Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.13.02.003,A03LK,Non-alcoholic beverages (excepting milk based beverages),Tea (Infusion),Rooibos infusion,0.0555
A.14.06.005,A03PJ,Alcoholic beverages,Spirits,Rum,0.583
A.01.04.005.005,A006N,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",0.6479
A.01.04.005.006,A006P,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",1.4823
A.01.04.002.001,A005G,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, refined flour",0.2799
A.01.04.002.003,A005H,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",0.1054
A.16.06.001,A045K,"Herbs, spices and condiments",Dressing,Salad dressing,0.0448
A.06.09.006.001,A024Y,Meat and meat products (including edible offal),Sausages,Salami-type sausage,1.4179
A.16.05.013,A045M,"Herbs, spices and condiments",Condiment,Salsa,0.0877
A.16.04.001,A042P,"Herbs, spices and condiments",Seasoning or extracts,Salt,0.2995
A.16.04.003,A042R,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.0187
A.01.04.001.010,A004Y,Grains and grain-based products,Bread and rolls,Sandwich bread (hamburger roll-type),12.1254
I.14.07.001.003,,Alcoholic beverages,Alcoholic mixed drinks,Sangria,1.2127
A.16.05.011,A044R,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.0718
I.10.05.005,,Sugar and confectionary,Dessert sauces,Savoury sauces,0.07
A.07.01.011,A029T,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bass,0.5969
A.07.01.026,A027B,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bream,1.6024
A.16.04.007,A042X,"Herbs, spices and condiments",Seasoning or extracts,Sea salt,0.0056
A.04.04.004,A015K,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.0233
A.06.06.004,A01XK,Meat and meat products (including edible offal),"Edible offal, farmed animals",Sheep other slaughtering products,0.1399
A.14.03.002,A03NJ,Alcoholic beverages,"Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",Sherry,0.5014
A.07.04.005,A02GB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,1.045
A.07.06.004,A02LK,"Fish and other seafood (including amphibians, reptiles, snails and insects)","Amphibians, reptiles, snails, insects","Water snails, conches and whelks",0.055
A.13.01.002.010,A03FH,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,19.208
A.13.01.002.011,A03FJ,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",3.5541
I.08.08.189,,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.4105
A.07.01.022,A02BF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Yellowfin sole,0.4597
A.08.09.008,A03TJ,Milk and dairy products,Milk and milk product imitates,Soya drink,12.3507
A.08.09.009,A03TV,Milk and dairy products,Milk and milk product imitates,Soya yoghurt,2.6376
I.02.05.023,,Vegetables and vegetable products (including fungi),Leaf vegetables,"Sprouts, shoots and similar",0.0598
A.02.05.010,A00MJ,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,2.369
A.14.06.006,A03PK,Alcoholic beverages,Spirits,Spirits made from stone fruits,0.1073
A.01.07.001.034,A00AQ,Grains and grain-based products,Fine bakery wares,Sponge cake,3.3727
A.02.02.004,A00HH,Vegetables and vegetable products (including fungi),Bulb vegetables,Spring onions,0.5174
A.07.05.001,A02JH,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",1.9551
A.15.03,A03DT,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still bottled drinking water,251.9907
A.07.02.002,A03XT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Structured/textured fish meat products or fish paste,0.0448
A.11.04.017,A037D,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",1.8614
A.04.04.005,A015L,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.4086
A.01.06.003.002,A00FA#F10.A077J,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.0858
A.02.03.012,A00KP,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,1.1247
A.03.02.001,A010C,Starchy roots and tubers,Other starchy roots and tubers,Sweet potatoes,0.1459
A.07.01.036,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Swordfish,1.0851
A.16.05.008,A044Q,"Herbs, spices and condiments",Condiment,Tabasco sauce,0.0009
A.05.04.001,A01DX,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,3.6521
A.15.01,A03DL,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,381.0261
A.03.02.003,A011J,Starchy roots and tubers,Other starchy roots and tubers,Tapioca starch-based snacks,0.0056
A.16.05.014,A045N,"Herbs, spices and condiments",Condiment,Tartar sauce,0.0065
I.16.01.024,,"Herbs, spices and condiments",Herbs,"Thyme, dry",0.0037
A.08.09.011,A03TT,Milk and dairy products,Milk and milk product imitates,Tofu,0.2985
A.16.05.006,A044P,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,0.2474
I.16.08.010.009,,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,6.3668
A.02.03.001,A00HQ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,39.0025
A.01.04.005.009,A006V,Grains and grain-based products,Bread and rolls,Tortilla,0.1418
A.20.01.003,A00FD,"Snacks, desserts, and other foods",Snack food,Tortilla chips,0.0466
A.11.06.001,A039D#F10.A077A,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,0.8356
I.07.01.006.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.1261
A.02.01.012,A00RE,Vegetables and vegetable products (including fungi),Root vegetables,Turnips,0.9748
A.01.04.005.003,A006E,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.0233
I.01.07.001.050,,Grains and grain-based products,Fine bakery wares,Vol au vent,0.2799
A.06.06.002,A01XH,Meat and meat products (including edible offal),"Edible offal, farmed animals",Veal liver,0.1166
A.11.04.010,A037N,Animal and vegetable fats and oils,Vegetable oil,"Vegetable fats and oils, edible",0.0093
A.19.07.001,A03YB,Composite food (including frozen products),Vegetable-based meals,Vegetables and vegetable products,3.3372
A.14.03.001,A03NH,Alcoholic beverages,"Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",Vermouth,0.5597
A.16.05.004,A044M,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.4829
A.14.06.004,A03PH,Alcoholic beverages,Spirits,Vodka and vodka-like spirits,0.2332
I.01.07.002.016,,Grains and grain-based products,Fine bakery wares,Wafers,0.1409
A.01.07.001.037,A00CQ,Grains and grain-based products,Fine bakery wares,Waffles,0.25
A.04.03.012,A014R,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.6334
A.02.05.015,A00ND,Vegetables and vegetable products (including fungi),Leaf vegetables,Watercresses,0.0104
A.02.03.011,A00KJ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,5.3796
A.01.04.001.004,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",4.9151
A.01.03.001.003,A003Y,Grains and grain-based products,Grain milling products,Wheat flour white,6.1905
A.14.06.002,A03PF,Alcoholic beverages,Spirits,Whisky,0.1493
A.10.01.001,A032J,Sugar and confectionary,Sugars,White sugar,6.1431
A.14.02.001,A03MV,Alcoholic beverages,Wine,Wine-like drinks,6.0728
A.14.02.003,A03MX,Alcoholic beverages,Wine,"Wine, red",16.861
A.02.05.016,A00NE,Vegetables and vegetable products (including fungi),Leaf vegetables,Witloofs and similar-,0.1308
A.08.06.001.002,A02NG#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",57.4557
A.08.06.002.002,A02NH#F10.A077B#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",3.4188
