Code,L1 Category,L2 Category,Name,Amount
A.07.01.022,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Yellowfin sole,0.4597
A.08.09.008,Milk and dairy products,Milk and milk product imitates,Soya drink,12.3507
A.08.09.009,Milk and dairy products,Milk and milk product imitates,Soya yoghurt,2.6376
I.02.05.023,Vegetables and vegetable products (including fungi),Leaf vegetables,"Sprouts, shoots and similar",0.0598
A.02.05.010,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,2.369
A.14.06.006,Alcoholic beverages,Spirits,Spirits made from stone fruits,0.1073
A.01.07.001.034,Grains and grain-based products,Fine bakery wares,Sponge cake,3.3727
A.02.02.004,Vegetables and vegetable products (including fungi),Bulb vegetables,Spring onions,0.5174
A.07.05.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",1.9551
A.15.03,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still bottled drinking water,251.9907
A.07.02.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Structured/textured fish meat products or fish paste,0.0448
A.11.04.017,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",1.8614
A.04.04.005,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.4086
A.01.06.003.002,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.0858
A.02.03.012,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,1.1247
A.03.02.001,Starchy roots and tubers,Other starchy roots and tubers,Sweet potatoes,0.1459
A.07.01.036,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Swordfish,1.0851
A.16.05.008,"Herbs, spices and condiments",Condiment,Tabasco sauce,0.0009
A.05.04.001,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,3.6521
A.15.01,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,381.0261
A.03.02.003,Starchy roots and tubers,Other starchy roots and tubers,Tapioca starch-based snacks,0.0056
A.16.05.014,"Herbs, spices and condiments",Condiment,Tartar sauce,0.0065
I.16.01.024,"Herbs, spices and condiments",Herbs,"Thyme, dry",0.0037
A.08.09.011,Milk and dairy products,Milk and milk product imitates,Tofu,0.2985
A.16.05.006,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,0.2474
I.16.08.010.009,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,6.3668
A.02.03.001,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,39.0025
A.01.04.005.009,Grains and grain-based products,Bread and rolls,Tortilla,0.1418
A.20.01.003,"Snacks, desserts, and other foods",Snack food,Tortilla chips,0.0466
A.11.06.001,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,0.8356
I.07.01.006.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.1261
A.02.01.012,Vegetables and vegetable products (including fungi),Root vegetables,Turnips,0.9748
A.01.04.005.003,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.0233
I.01.07.001.050,Grains and grain-based products,Fine bakery wares,Vol au vent,0.2799
A.06.06.002,Meat and meat products (including edible offal),"Edible offal, farmed animals",Veal liver,0.1166
A.11.04.010,Animal and vegetable fats and oils,Vegetable oil,"Vegetable fats and oils, edible",0.0093
A.19.07.001,Composite food (including frozen products),Vegetable-based meals,Vegetables and vegetable products,3.3372
A.14.03.001,Alcoholic beverages,"Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",Vermouth,0.5597
A.16.05.004,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.4829
A.14.06.004,Alcoholic beverages,Spirits,Vodka and vodka-like spirits,0.2332
I.01.07.002.016,Grains and grain-based products,Fine bakery wares,Wafers,0.1409
A.01.07.001.037,Grains and grain-based products,Fine bakery wares,Waffles,0.25
A.04.03.012,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.6334
A.02.05.015,Vegetables and vegetable products (including fungi),Leaf vegetables,Watercresses,0.0104
A.02.03.011,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,5.3796
A.01.04.001.004,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",4.9151
A.01.03.001.003,Grains and grain-based products,Grain milling products,Wheat flour white,6.1905
A.14.06.002,Alcoholic beverages,Spirits,Whisky,0.1493
A.10.01.001,Sugar and confectionary,Sugars,White sugar,6.1431
A.14.02.001,Alcoholic beverages,Wine,Wine-like drinks,6.0728
A.14.02.003,Alcoholic beverages,Wine,"Wine, red",16.861
A.02.05.016,Vegetables and vegetable products (including fungi),Leaf vegetables,Witloofs and similar-,0.1308
A.08.06.001.002,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",57.4557
A.08.06.002.002,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",3.4188
