Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.10.07.002,A033L,Sugar and confectionary,Honey,"Honey, polyfloral",0.0714
A.06.01.006,A01RM,Meat and meat products (including edible offal),Livestock meat,"Horse meat, dried",0.5645
A.13.05.001,A03KZ,Non-alcoholic beverages (excepting milk based beverages),Cocoa beverage,"Hot drinks and similar (coffee, cocoa, tea and herbal infusions)",5.6789
I.20.02.001.007,,"Snacks, desserts, and other foods",Ices and desserts,"Ice cream, milk-based",5.8928
A.08.09.002,A03TR,Milk and dairy products,Milk and milk product imitates,Imitation cream,0.0367
A.01.02.009.007,A001J,Grains and grain-based products,Grains for human consumption,Indian rice grain,0.0255
A.02.12.006,A03GQ,Vegetables and vegetable products (including fungi),Coffee beans and coffee products (Solid),Instant coffee powder,0.0103
A.05.08.001.001,A01MN,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, strawberries",1.7118
A.05.08.001.011,A01NA,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, apricots",0.2685
A.05.08.001.003,A01MQ,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blackberries",0.3305
A.05.08.001.009,A01MY,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, blueberries",0.1302
A.05.08.001.004,A01MR,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, currants (red)",0.0923
A.05.08.001.018,A01NH,Fruit and fruit products,"Jam, marmalade and other fruit spreads",Other fruit spreads,0.3332
A.05.08.001.016,A01NF,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, oranges",0.0375
A.05.08.001.013,A01NC,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, peaches",0.1223
A.05.08.001.012,A01NB,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, plums",0.1344
A.05.08.001.002,A01MP,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, raspberries",0.4395
A.05.08.001.010,A01MZ,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, rose hips",0.0027
A.05.08.001.014,A01ND,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Jam, sweet cherry",0.0378
A.10.04.013,A035L,Sugar and confectionary,Confectionery (non-chocolate),Soft candies and analogues,2.0992
A.03.02.005,A00QQ,Starchy roots and tubers,Other starchy roots and tubers,Jerusalem artichokes,0.0446
A.12.01.001,A039M,Fruit and vegetable juices,Fruit juice,Other fruit juices,12.2238
A.12.01.013,A039N,Fruit and vegetable juices,Fruit juice,"Juice, apricot",0.0368
A.12.01.007,A039T,Fruit and vegetable juices,Fruit juice,"Juice, cranberry",0.0736
A.12.01.006,A03AK,Fruit and vegetable juices,Fruit juice,"Juice, grape",1.2757
A.12.01.003,A03AL,Fruit and vegetable juices,Fruit juice,"Juice, grapefruit",0.7439
A.12.01.021,A039X,Fruit and vegetable juices,Fruit juice,"Juice, guava",0.2184
A.12.01.010,A03AH,Fruit and vegetable juices,Fruit juice,"Juice, lemon",0.5615
A.12.01.011,A03AJ,Fruit and vegetable juices,Fruit juice,"Juice, lime",0.0105
A.12.03.001,A03BF,Fruit and vegetable juices,Fruit nectar,"Nectar, mango",0.1902
I.12.04.011,,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,14.8719
I.12.08.002.001,,Fruit and vegetable juices,Mixed fruit and vegetable juice,"Juice, multi-fruit-carrot",0.353
A.12.01.002,A03AM,Fruit and vegetable juices,Fruit juice,"Juice, orange",72.6586
A.12.04.003,A03AS,Fruit and vegetable juices,Mixed fruit juice,"Juice, orange-grapefruit",0.0752
A.12.04.008,A03AZ,Fruit and vegetable juices,Mixed fruit juice,"Juice, orange-peach",0.2066
A.12.01.009,A03AB,Fruit and vegetable juices,Fruit juice,"Juice, peach",0.2483
A.12.01.012,A03AC,Fruit and vegetable juices,Fruit juice,"Juice, pear",0.1475
A.12.01.004,A03AF,Fruit and vegetable juices,Fruit juice,"Juice, pineapple",1.8679
A.12.06.001,A03CJ,Fruit and vegetable juices,Vegetable juice,"Juice, tomato",0.009
A.16.02.024,A018X,"Herbs, spices and condiments",Spices,Juniper berry,0
A.05.06.006,A01HQ,Fruit and fruit products,Miscellaneous fruits,Kaki,0.1493
A.02.04.006,A00GM,Vegetables and vegetable products (including fungi),Brassica vegetables,Kales and similar-,0.2474
A.05.06.008,A01JT,Fruit and fruit products,Miscellaneous fruits,Sweetsops,1.9716
A.02.04.007,A00GV,Vegetables and vegetable products (including fungi),Brassica vegetables,Kohlrabies,0.0116
A.06.01.004,A01RH,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,3.6275
A.02.05.001,A00KT,Vegetables and vegetable products (including fungi),Leaf vegetables,Lamb's lettuces,0.6607
A.02.05.010,A00MJ,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,4.5688
A.02.07.006,A00SB,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,13.6737
A.05.01.003,A01BY,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.1121
A.05.01.004,A01CA,Fruit and fruit products,Citrus fruits,Limes,0.0007
A.04.04.001,A015G,"Legumes, nuts and oilseeds",Oilseeds,Linseeds,0.0021
I.14.05.001.002,,Alcoholic beverages,Liqueur,Liquid drink bases (including concentrates and home-made preparations),1.5647
A.10.04.011,A035J,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.0285
A.05.06.009,A01JV,Fruit and fruit products,Miscellaneous fruits,Litchis,0.0168
A.06.10.005,A026S,Meat and meat products (including edible offal),Meat specialities,Liver cheese,0.4202
A.07.04.002,A02FR,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Spiny and rock lobsters,0.0763
A.01.07.001.043,A00CN,Grains and grain-based products,Fine bakery wares,Macaroons,0.1729
A.01.03.004.003,A002R,Grains and grain-based products,Grain milling products,Starches,0.0249
A.05.01.005,A01CD,Fruit and fruit products,Citrus fruits,Tangerines,7.4543
A.05.06.016,A01LF,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.1724
A.11.06.001,A039D#F10.A077A,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,0.6708
I.16.01.028,,"Herbs, spices and condiments",Herbs,"Marjoram, dry",0.0011
A.01.07.001.047,A00CB,Grains and grain-based products,Fine bakery wares,Marzipan pie,0.0864
A.02.14.008,A00ZN,Vegetables and vegetable products (including fungi),Vegetable products,Mashed vegetable puree,3.1271
A.01.04.005.008,A006T,Grains and grain-based products,Bread and rolls,Matzo,0.005
A.16.06.005,A044X,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",1.5232
I.06.11.001.002,,Meat and meat products (including edible offal),"Pastes, pâtés and terrines",Meat spread,0.6299
A.05.02.004,A01DM,Fruit and fruit products,Pome fruits,Medlars,0.0501
A.02.03.009,A00KF,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,4.8976
I.01.07.001.075,,Grains and grain-based products,Fine bakery wares,Meringue,0.2633
I.01.07.001.071,,Grains and grain-based products,Fine bakery wares,Meringue tart,0.2474
I.10.03.008.002,,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.5046
A.08.03.003.001,A02PK,Milk and dairy products,Concentrated milk,"Milk powder, full fat",0.0395
A.08.02.002.003,A02QD#F05.A06VS,Milk and dairy products,Milk based beverages,Milkshakes,0.585
I.16.01.014,,"Herbs, spices and condiments",Herbs,Mints,0.0993
I.16.01.030,,"Herbs, spices and condiments",Herbs,"Mints, dry",0.0005
A.05.03.004,A01GS,Fruit and fruit products,Stone fruits,Mirabelles,0.0255
A.06.09.005.009,A026D,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,3.3581
A.01.06.001.011,A00DN,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.6162
A.12.07.003,A03CX,Fruit and vegetable juices,Mixed vegetable juice,Mixed vegetable juice,0.2356
I.12.03.015,,Fruit and vegetable juices,Fruit nectar,Mixed fruit nectars,2.0581
I.16.03.003.001,,"Herbs, spices and condiments",Herb and spice mixtures,Mixed herbs and spices,0.0735
A.06.09.005.008,A025Q,Meat and meat products (including edible offal),Sausages,Mortadella-type sausage,0.0427
A.08.08.120,A02QJ,Milk and dairy products,Cheese,Mozzarella,1.7882
A.01.06.002.009,A00EK#F10.A077K,Grains and grain-based products,Breakfast cereals,Muesli plain,0.1665
A.01.07.001.036,A00BC,Grains and grain-based products,Fine bakery wares,Muffins,0.6491
A.07.01.016,A02AD,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Mullets,0.0168
A.01.04.004.001,A005Q,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,2.6718
A.04.02.009,A013D,"Legumes, nuts and oilseeds","Legumes, beans, dried",Mung beans (without pods),0.0191
I.16.08.010.002,,"Herbs, spices and condiments",Savoury sauces,Mushrooms cooked sauce,0.233
A.07.05.007,A02HF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.5214
I.16.08.010.003,,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.1179
A.04.04.007,A015S,"Legumes, nuts and oilseeds",Oilseeds,Mustard seeds and similar-,0.0012
A.16.05.002,A044J,"Herbs, spices and condiments",Condiment,"Mustard, mild",0.1882
A.16.05.001,A044H,"Herbs, spices and condiments",Condiment,"Mustard, sweet",0.0916
A.12.03.007,A03BD,Fruit and vegetable juices,Fruit nectar,Other fruit nectars,0.5347
I.12.03.008,,Fruit and vegetable juices,Fruit nectar,"Nectar, apricot",0.0881
A.12.03.006,A03BE,Fruit and vegetable juices,Fruit nectar,"Nectar, banana",0.1324
A.12.03.004,A03BG,Fruit and vegetable juices,Fruit nectar,"Nectar, orange",1.0252
A.12.03.003,A03BJ,Fruit and vegetable juices,Fruit nectar,"Nectar, pear",0.0774
I.04.03.015,,"Legumes, nuts and oilseeds",Tree nuts,Nut/seeds paste/emulsion/mass,0.0015
A.16.02.027,A018J,"Herbs, spices and condiments",Spices,Nutmeg seed,0.0363
A.01.03.005.001,A003B,Grains and grain-based products,Grain milling products,Oat bran,0.0045
A.08.09.004,A03TL,Milk and dairy products,Milk and milk product imitates,Spelt drink,0.2481
A.07.05.002,A02JE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Octopuses,0.0079
A.04.04.005,A015L,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.0385
A.11.04.008,A036P,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,4.5048
A.05.05.001,A016M,Fruit and fruit products,Oilfruits,"Olives, processed",0.3209
I.16.02.034,ANEW2,"Herbs, spices and condiments",Spices,Onions and similar-,10.545
I.16.01.013,,"Herbs, spices and condiments",Herbs,Oregano,0.0038
I.20.02.004.001,,"Snacks, desserts, and other foods",Ices and desserts,Other desserts spoonable,3.0364
A.11.04.010,A037N,Animal and vegetable fats and oils,Vegetable oil,"Vegetable fats and oils, edible",0.8476
A.07.05.008,A02HJ,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Oysters,0.0935
A.02.07.009,A00SC,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Palm hearts,0.0289
A.01.07.001.028,A00CL,Grains and grain-based products,Fine bakery wares,Pancakes,7.0125
A.16.01.005,A00YE,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.182
A.02.01.007,A00QR,Vegetables and vegetable products (including fungi),Root vegetables,Parsnip roots,0.0723
A.05.06.010,A01KC,Fruit and fruit products,Miscellaneous fruits,Passionfruits,0.0321
A.01.05.013,A04LC,Grains and grain-based products,Pasta (Raw),Pasta wholemeal,0.4377
A.01.05.006,A04LB,Grains and grain-based products,Pasta (Raw),Pasta-like products,8.2683
I.01.07.001.051,,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),2.9129
A.06.11.002,A026P,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, goose liver",0.1611
A.06.11.004,A026R,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, pork liver",0.193
A.11.03.001,A01BN,Animal and vegetable fats and oils,Vegetable fat,Peanut butter,0.0507
A.11.04.011,A037A,Animal and vegetable fats and oils,Vegetable oil,"Peanut oil, edible",0.0621
A.04.02.021,A015H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,0.1254
A.05.02.002,A01DP,Fruit and fruit products,Pome fruits,Pears,3.4657
A.16.02.028,A018Z,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.2941
A.06.09.006.005,A025V,Meat and meat products (including edible offal),Sausages,Spalla cotta,0.2684
A.02.03.002,A00JA,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,3.1091
A.07.01.010,A027N,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Perch,0.0994
I.16.08.006.002,,"Herbs, spices and condiments",Savoury sauces,Pesto,0.1434
A.02.14.005,A00ZJ,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.0482
A.06.06.003,A01XJ,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig stomach,0.293
A.06.06.011,A01YM,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig kidney,0.0421
A.04.03.010,A014P,"Legumes, nuts and oilseeds",Tree nuts,Pine nut kernels and similar-,0.0038
A.05.06.021,A01LP,Fruit and fruit products,Miscellaneous fruits,Pineapples,1.379
A.04.03.011,A014Q,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.0428
A.01.04.005.007,A006S,Grains and grain-based products,Bread and rolls,Pita bread,2.0852
I.19.01.002.009,,Composite food (including frozen products),Cereal-based dishes,Yeast bread – pizza dough,7.83
A.07.01.021,A02BC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.0398
A.01.07.001.034,A00AQ,Grains and grain-based products,Fine bakery wares,Sponge cake,6.8449
A.19.08.007,A032D,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Poached eggs,0.0221
A.02.06.002,A00PX,Vegetables and vegetable products (including fungi),Legume vegetables,Podded pea (young pods),0.0836
A.20.01.005,A00DC,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,1.2598
A.03.01.007,A011Q,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,2.2127
A.03.01.010,A011F,Starchy roots and tubers,Potatoes and potatoes products,Potato starch,0.002
A.03.01.002,A00ZX,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,93.3951
A.06.06.005,A01XZ,Meat and meat products (including edible offal),"Edible offal, farmed animals",Poultry other slaughtering products,0.084
A.10.03.010,A034S,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.0062
A.07.04.004,A02FH,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,"Prawn, northern",0.294
I.20.02.003.002,,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,1.7842
I.02.14.013,,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,0.4511
A.20.01.006,A005V,"Snacks, desserts, and other foods",Snack food,Pretzels,0.3206
A.05.06.011,A01KD,Fruit and fruit products,Miscellaneous fruits,Prickly pears,0.0199
A.08.08.004,A031C,Milk and dairy products,Cheese,"Processed cheese, spreadable",0.3555
A.08.08.003,A031B,Milk and dairy products,Cheese,"Processed cheese, sliceable",1.1585
A.01.06.001.002,A00DD,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,1.8499
A.01.06.001.020,A00EF,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,0.5573
A.01.07.001.029,A00AK,Grains and grain-based products,Fine bakery wares,Profiterole,0.0634
A.01.07.001.013,A00BN,Grains and grain-based products,Fine bakery wares,"Puff-pastry croissant, filled with chocolate",5.0625
A.01.04.006.002,A004Z,Grains and grain-based products,Bread and rolls,Puffed corn textured bread,0.1225
A.01.04.006.008,A005B,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.0864
A.02.03.010,A00KH,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,1.5087
A.08.08.001,A02QK,Milk and dairy products,Cheese,Quark,7.6796
I.01.02.010.006,A000R,Grains and grain-based products,Grains for human consumption,Quinoa grain,0.1173
A.06.01.007,A01RQ,Meat and meat products (including edible offal),Livestock meat,"Rabbit, other slaughtering products",0.6009
A.02.01.008,A00QT,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.3561
A.11.04.013,A036V,Animal and vegetable fats and oils,Vegetable oil,"Rape seed oil, edible",0.1383
A.05.04.006,A01EP,Fruit and fruit products,Berries and small fruits,Raspberries and similar-,0.6634
A.07.01.031,A02DQ,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Rays,0.048
A.17.06,A03RC,Food for infants and small children,Ready-to-eat meal for infants and young children,Special food for children's growth,0.0973
A.17.06.001,A03RD,Food for infants and small children,Ready-to-eat meal for infants and young children,Ready-to-eat vegetable-based meal for children,0.059
A.02.04.004,A00FY,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,0.4792
A.01.02.009.006,A003D,Grains and grain-based products,Grains for human consumption,"Rice based dishes dry, uncooked",1.2036
A.08.09.005,A03TM,Milk and dairy products,Milk and milk product imitates,Rice drink,0.5627
A.01.03.006.001,A003F_R,Grains and grain-based products,Grain milling products,Rice flour,0.0606
A.01.02.009.003,A001G,Grains and grain-based products,Grains for human consumption,Rice grain,11.3344
A.01.06.004.004,A00DR,Grains and grain-based products,Breakfast cereals,"Rice, popped",0.6737
A.08.08.144,A02QL,Milk and dairy products,Cheese,Ricotta,0.0119
A.02.05.007,A00LM,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,0.1799
I.16.01.023,,"Herbs, spices and condiments",Herbs,"Rosemary, dry",0.0013
A.14.06.005,A03PJ,Alcoholic beverages,Spirits,Rum,0.0085
A.01.04.005.005,A006N,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",0.6914
A.01.04.005.006,A006P,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",0.1437
A.01.04.002.003,A005H,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",0.0027
A.01.04.005.001,A006B,Grains and grain-based products,Bread and rolls,Rye crisp bread,0.0047
A.01.04.002.005,A005G,Grains and grain-based products,Bread and rolls,Rye only bread and rolls,0.1297
A.16.02.029,A01AR,"Herbs, spices and condiments",Spices,Saffron and similar-,0.0012
A.16.01.006,A00YH,"Herbs, spices and condiments",Herbs,Sage,0.0021
A.16.06.001,A045K,"Herbs, spices and condiments",Dressing,Salad dressing,3.0595
A.06.09.006.001,A024Y,Meat and meat products (including edible offal),Sausages,Salami-type sausage,1.3041
A.16.05.013,A045M,"Herbs, spices and condiments",Condiment,Salsa,0.0102
A.02.01.009,A00RA,Vegetables and vegetable products (including fungi),Root vegetables,Spanish salsifies,0.1367
A.16.04.001,A042P,"Herbs, spices and condiments",Seasoning or extracts,Salt,0.2843
A.16.04.006,A042V,"Herbs, spices and condiments",Seasoning or extracts,"Salt, flavoured",0.0034
A.16.04.003,A042R,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.4184
A.16.04.005,A042T,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised and fluoridated",0.0148
A.16.04.002,A042Q,"Herbs, spices and condiments",Seasoning or extracts,"Salt, low sodium",0.0004
A.01.04.001.010,A004Y,Grains and grain-based products,Bread and rolls,Sandwich bread (hamburger roll-type),14.6457
A.16.05.011,A044R,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.2119
A.02.14.006,A00ZK,Vegetables and vegetable products (including fungi),Vegetable products,Sauerkraut,0.1562
I.10.05.005,,Sugar and confectionary,Dessert sauces,Savoury sauces,1.2662
A.07.05.010,A02HN,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Scallops, pectens",0.2135
A.07.01.011,A029T,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bass,0.1417
A.07.01.026,A027B,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bream,0.1359
A.16.04.007,A042X,"Herbs, spices and condiments",Seasoning or extracts,Sea salt,0.0377
A.11.04.015,A037C,Animal and vegetable fats and oils,Vegetable oil,"Sesame seed oil, edible",0.0044
A.01.03.001.013,A004F#F01.A05AG,Grains and grain-based products,Grain milling products,Semolina,0.3426
A.02.14.011,A01BM,Vegetables and vegetable products (including fungi),Vegetable products,Sesame paste (tahini) (sesamus indicum),0.0087
A.02.02.003,A00HF,Vegetables and vegetable products (including fungi),Bulb vegetables,Shallots and similar-,0.5408
A.07.04.005,A02GB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,0.1235
I.08.08.189,,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,4.3547
A.13.01.002.010,A03FH,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,41.5741
A.13.01.002.011,A03FJ,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",39.9626
I.08.08.190,,Milk and dairy products,Cheese,Soft-ripened cheese with white and blue mould (cambozola type),0.0989
A.08.08.105,A02RM,Milk and dairy products,Cheese,Soft-ripened washed-rind cheese (limburger type),0.2452
A.07.01.022,A02BF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Yellowfin sole,0.1486
A.20.02.005,A036K,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,1.0929
A.08.09.008,A03TJ,Milk and dairy products,Milk and milk product imitates,Soya drink,0.9163
A.08.09.009,A03TV,Milk and dairy products,Milk and milk product imitates,Soya yoghurt,0.2139
A.06.12.001,A03TF,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.1565
A.04.02.012,A015P,"Legumes, nuts and oilseeds","Legumes, beans, dried",Soyabeans for oil,0.0005
I.02.05.023,,Vegetables and vegetable products (including fungi),Leaf vegetables,"Sprouts, shoots and similar",0.3212
A.01.07.002.008,A00AD,Grains and grain-based products,Fine bakery wares,Speculaas,0.082
I.16.03.003.002,,"Herbs, spices and condiments",Herb and spice mixtures,Spices,0.0108
A.14.06.006,A03PK,Alcoholic beverages,Spirits,Spirits made from stone fruits,0.0124
A.14.06.004,A03PH,Alcoholic beverages,Spirits,Vodka and vodka-like spirits,0.0887
A.07.05.001,A02JH,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",0.2353
A.01.07.002.014,A00FG,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.1086
A.16.04.008,A043F,"Herbs, spices and condiments",Seasoning or extracts,"Stock cube or granulate, beef",0.0191
A.16.04.009,A043R,"Herbs, spices and condiments",Seasoning or extracts,Thickener,0.0719
A.16.04.011,A043T,"Herbs, spices and condiments",Seasoning or extracts,"Stock cubes or granulate, meat",0.0205
A.16.04.012,A043L,"Herbs, spices and condiments",Seasoning or extracts,Vegetable savoury extracts,0.0118
A.10.01.011,A032H,Sugar and confectionary,Sugars,Sugars (mono- and di-saccharides),0.5782
A.10.04.009,A035G,Sugar and confectionary,Confectionery (non-chocolate),Sugar cotton,0.0826
A.10.01.006,A032R,Sugar and confectionary,Sugars,"Sugar, icing - powder",0.0427
A.11.04.017,A037D,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.867
A.01.06.003.002,A00FA#F10.A077J,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,2.1619
A.02.03.012,A00KP,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,1.3921
A.03.02.001,A010C,Starchy roots and tubers,Other starchy roots and tubers,Sweet potatoes,0.1151
A.07.01.036,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Swordfish,0.0311
A.10.06.005,A034D,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0827
A.16.05.008,A044Q,"Herbs, spices and condiments",Condiment,Tabasco sauce,0.008
A.15.01,A03DL,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,446.0455
A.03.02.003,A011J,Starchy roots and tubers,Other starchy roots and tubers,Tapioca starch-based snacks,0.0204
A.16.01.011,A00YP,"Herbs, spices and condiments",Herbs,Tarragon,0.0003
A.16.05.014,A045N,"Herbs, spices and condiments",Condiment,Tartar sauce,0.0527
A.02.10.001,A04KK,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",2.9235
A.16.01.008,A00YQ,"Herbs, spices and condiments",Herbs,Thyme,0.0098
I.16.01.024,,"Herbs, spices and condiments",Herbs,"Thyme, dry",0.0012
A.08.09.011,A03TT,Milk and dairy products,Milk and milk product imitates,Tofu,0.1538
A.16.05.006,A044P,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,2.9113
I.02.14.014,,Vegetables and vegetable products (including fungi),Vegetable products,Tomato paste,0.1336
I.16.08.010.009,,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,14.4446
A.02.03.001,A00HQ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,29.5776
A.01.04.005.009,A006V,Grains and grain-based products,Bread and rolls,Tortilla,1.4318
A.08.06.005,A02NT,Milk and dairy products,Fermented milk products,Traditional sour milk products,0.2035
I.07.01.006.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.2327
A.02.16.004,A00TJ,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Truffles,0.0006
A.06.02.002,A01SQ,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",9.189
A.16.02.031,A01AC,"Herbs, spices and condiments",Spices,Turmeric roots,0.0029
A.02.01.012,A00RE,Vegetables and vegetable products (including fungi),Root vegetables,Turnips,0.2869
I.16.08.003.009,,"Herbs, spices and condiments",Savoury sauces,Tzatziki,0.0198
A.16.09.003,A047F,"Herbs, spices and condiments",Flavourings or essences,Vanillin flavour,0.0015
A.06.06.010,A01YL,Meat and meat products (including edible offal),"Edible offal, farmed animals",Veal kidney,0.0478
A.06.06.002,A01XH,Meat and meat products (including edible offal),"Edible offal, farmed animals",Veal liver,0.0128
A.19.10.001,A041S,Composite food (including frozen products),Ready to eat soups,Vegetables-based cooked sauce,0.2686
A.16.05.005,A044N,"Herbs, spices and condiments",Condiment,"Vinegar, apple",0.0275
I.01.07.002.016,,Grains and grain-based products,Fine bakery wares,Wafers,0.2711
A.01.07.001.037,A00CQ,Grains and grain-based products,Fine bakery wares,Waffles,0.9528
A.11.04.019,A037K,Animal and vegetable fats and oils,Vegetable oil,Walnut oil,0.0228
A.04.03.012,A014R,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.0413
A.07.06.004,A02LK,"Fish and other seafood (including amphibians, reptiles, snails and insects)","Amphibians, reptiles, snails, insects","Water snails, conches and whelks",0.0295
A.02.03.011,A00KJ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,0.9508
A.06.09.001.004,A025X,Meat and meat products (including edible offal),Sausages,Weisswurst,0.4317
A.01.04.001.004,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",2.3824
A.01.04.001.007,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, semi-brown",1.1305
A.01.03.001.003,A003Y,Grains and grain-based products,Grain milling products,Wheat flour white,1.8638
A.01.02.001.001,A004Q,Grains and grain-based products,Grains for human consumption,Wheat germ,0.0018
A.01.03.001.012,A004F#F01.A05AH,Grains and grain-based products,Grain milling products,Wheat semolina,4.378
