Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.05.06.009,A01JV,Fruit and fruit products,Miscellaneous fruits,Litchis,0.4241
A.06.10.005,A026S,Meat and meat products (including edible offal),Meat specialities,Liver cheese,0.6903
I.06.09.003.006,,Meat and meat products (including edible offal),Sausages,Liver-type sausage,1.5885
I.16.01.016,,"Herbs, spices and condiments",Herbs,Lovage leaves,0.0106
A.04.03.008,A014M,"Legumes, nuts and oilseeds",Tree nuts,Macadamias,0.0212
A.07.01.013,A02CT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.1272
A.01.02.003,A000T,Grains and grain-based products,Grains for human consumption,Maize grain,0.0764
A.11.04.003,A036Y,Animal and vegetable fats and oils,Vegetable oil,"Maize oil, edible",0.1121
A.01.03.004.003,A002R,Grains and grain-based products,Grain milling products,Starches,1.0927
A.16.04.014,A043N,"Herbs, spices and condiments",Seasoning or extracts,Malt extract,0.0237
A.05.01.005,A01CD,Fruit and fruit products,Citrus fruits,Tangerines,6.7054
A.16.07.004,A045V,"Herbs, spices and condiments",Chutney and pickles,Mango chutney,0.0583
A.05.06.016,A01LF,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.4541
I.16.01.012,,"Herbs, spices and condiments",Herbs,Marjoram,0.0352
A.10.04.003,A034Y,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.4276
A.03.01.005,A011E,Starchy roots and tubers,Potatoes and potatoes products,Mashed potato powder,0.3703
A.16.06.005,A044X,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",0.659
A.06.10.003,A03VZ,Meat and meat products (including edible offal),Meat specialities,Meat in aspic,0.123
A.06.10.001,A03XB,Meat and meat products (including edible offal),Meat specialities,Meat loaf,0.3232
A.19.10.004,A041T,Composite food (including frozen products),Ready to eat soups,"Meat/poultry soup, dry",7.2101
I.19.05.008,,Composite food (including frozen products),Meat-based meals,Meat-based canapé,0.0466
A.02.03.009,A00KF,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,1.1249
I.01.07.001.075,,Grains and grain-based products,Fine bakery wares,Meringue,0.0595
A.06.09.002.002,A024R,Meat and meat products (including edible offal),Sausages,Mettwurst-type sausage,1.154
I.10.03.008.002,,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.1607
A.08.03.003.001,A02PK,Milk and dairy products,Concentrated milk,"Milk powder, full fat",0.0337
A.08.03.003.003,A02PL,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.0492
A.08.07.002,A02PR,Milk and dairy products,Milk derivatives,Milk protein,0.0179
A.08.02.002.003,A02QD#F05.A06VS,Milk and dairy products,Milk based beverages,Milkshakes,1.6102
A.18.02.002,A03SM,Products for special nutritional use,Dietary supplements,Zinc,0.0335
I.16.01.014,,"Herbs, spices and condiments",Herbs,Mints,0.0007
A.06.09.005.009,A026D,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,4.0086
A.01.06.005.001,A00EG#F04.A01QF,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,4.1993
A.01.06.002.001,A00EY#F04.A00EJ,Grains and grain-based products,Breakfast cereals,Mixed cereal-based snacks,0.0522
A.12.07.003,A03CX,Fruit and vegetable juices,Mixed vegetable juice,Mixed vegetable juice,12.8569
I.12.03.015,,Fruit and vegetable juices,Fruit nectar,Mixed fruit nectars,10.3087
A.01.04.003.001,A005N,Grains and grain-based products,Bread and rolls,Mixed wheat and rye bread and rolls,28.7314
A.10.06.001,A033S,Sugar and confectionary,Molasses and other syrups,Molasses,0.0708
A.02.16.005,A00TK,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Morels,0.0037
A.06.09.005.008,A025Q,Meat and meat products (including edible offal),Sausages,Mortadella-type sausage,1.9041
A.08.08.120,A02QJ,Milk and dairy products,Cheese,Mozzarella,2.5843
A.01.07.001.036,A00BC,Grains and grain-based products,Fine bakery wares,Muffins,0.7057
A.01.04.004.001,A005Q,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,6.6675
A.01.04.004.002,A005Q,Grains and grain-based products,Bread and rolls,Multigrain bread and rolls,0.2036
A.07.05.007,A02HF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.106
I.16.08.010.003,,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.1594
A.16.05.003,A044K,"Herbs, spices and condiments",Condiment,"Mustard, hot",0.0013
A.16.05.002,A044J,"Herbs, spices and condiments",Condiment,"Mustard, mild",0.076
A.16.05.001,A044H,"Herbs, spices and condiments",Condiment,"Mustard, sweet",0.0068
A.12.03.007,A03BD,Fruit and vegetable juices,Fruit nectar,Other fruit nectars,6.0995
A.12.03.006,A03BE,Fruit and vegetable juices,Fruit nectar,"Nectar, banana",1.145
A.12.03.004,A03BG,Fruit and vegetable juices,Fruit nectar,"Nectar, orange",3.8592
A.12.03.002,A03BH,Fruit and vegetable juices,Fruit nectar,"Nectar, peach",0.2969
A.12.03.005,A03BK,Fruit and vegetable juices,Fruit nectar,"Nectar, pineapple",0.4877
A.10.04.014,A035D,Sugar and confectionary,Confectionery (non-chocolate),White nougat mass,0.0229
I.04.03.015,,"Legumes, nuts and oilseeds",Tree nuts,Nut/seeds paste/emulsion/mass,0.017
A.16.02.027,A018J,"Herbs, spices and condiments",Spices,Nutmeg seed,0.0126
A.01.06.001.011,A00DN,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,1.5046
A.11.04.008,A036P,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,1.5671
A.05.05.001,A016M,Fruit and fruit products,Oilfruits,"Olives, processed",0.4241
I.16.02.034,ANEW2,"Herbs, spices and condiments",Spices,Onions and similar-,5.5169
I.16.01.013,,"Herbs, spices and condiments",Herbs,Oregano,0.0596
I.20.02.004.001,,"Snacks, desserts, and other foods",Ices and desserts,Other desserts spoonable,2.6234
A.11.04.009,A037P,Animal and vegetable fats and oils,Vegetable oil,"Palm kernel oil, edible",0.0094
A.11.04.010,A037N,Animal and vegetable fats and oils,Vegetable oil,"Vegetable fats and oils, edible",1.686
A.05.06.017,A01LG,Fruit and fruit products,Miscellaneous fruits,Papayas,0.0424
A.16.01.005,A00YE,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.2595
A.02.01.006,A00QS,Vegetables and vegetable products (including fungi),Root vegetables,Parsley roots,0.049
A.02.01.007,A00QR,Vegetables and vegetable products (including fungi),Root vegetables,Parsnip roots,0.0117
A.01.05.013,A04LC,Grains and grain-based products,Pasta (Raw),Pasta wholemeal,1.1848
I.01.05.016,,Grains and grain-based products,Pasta (Raw),"Pasta, plain (not stuffed), cooked",0.9659
A.01.05.006,A04LB,Grains and grain-based products,Pasta (Raw),Pasta-like products,0.3535
I.01.07.001.051,,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),0.4426
A.06.11.002,A026P,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, goose liver",0.017
A.11.03.001,A01BN,Animal and vegetable fats and oils,Vegetable fat,Peanut butter,0.1147
A.11.04.011,A037A,Animal and vegetable fats and oils,Vegetable oil,"Peanut oil, edible",0.0104
A.04.02.021,A015H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,0.8229
A.05.02.002,A01DP,Fruit and fruit products,Pome fruits,Pears,5.199
A.02.06.002,A00PX,Vegetables and vegetable products (including fungi),Legume vegetables,Podded pea (young pods),0.078
A.04.01.002,A012G,"Legumes, nuts and oilseeds","Legumes, beans, green, without pods",Peas shoots and sprouts,2.3132
A.16.02.028,A018Z,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.0923
A.06.09.006.005,A025V,Meat and meat products (including edible offal),Sausages,Spalla cotta,0.0096
A.02.03.002,A00JA,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,7.5681
A.07.01.010,A027N,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Perch,0.4928
A.02.14.005,A00ZJ,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.0385
A.16.03.006,A043D,"Herbs, spices and condiments",Herb and spice mixtures,Pickling spice,0.0099
A.11.01.004,A037V,Animal and vegetable fats and oils,Animal fat,Pork lard,0.4723
A.06.01.003,A01RG,Meat and meat products (including edible offal),Livestock meat,Porchetta,12.5608
A.04.03.010,A014P,"Legumes, nuts and oilseeds",Tree nuts,Pine nut kernels and similar-,0.0024
A.05.06.021,A01LP,Fruit and fruit products,Miscellaneous fruits,Pineapples,1.5517
A.04.03.011,A014Q,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.19
A.01.04.005.007,A006S,Grains and grain-based products,Bread and rolls,Pita bread,1.6292
A.07.01.021,A02BC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.3212
A.05.03.002,A01GQ,Fruit and fruit products,Stone fruits,Plums and similar-,1.7393
A.20.01.005,A00DC,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.7074
A.03.01.007,A011Q,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,2.7252
A.03.01.011,A011G,Starchy roots and tubers,Potatoes and potatoes products,Potato flour,0.1828
A.03.01.010,A011F,Starchy roots and tubers,Potatoes and potatoes products,Potato starch,0.0025
A.20.01.001,A011L,"Snacks, desserts, and other foods",Snack food,Potato starch-based snacks,0.0424
A.03.01.002,A00ZX,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,55.2759
A.10.03.010,A034S,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.3974
I.20.02.003.002,,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,1.9219
A.20.01.006,A005V,"Snacks, desserts, and other foods",Snack food,Pretzels,7.7333
A.08.08.003,A031B,Milk and dairy products,Cheese,"Processed cheese, sliceable",0.2006
A.08.08.004,A031C,Milk and dairy products,Cheese,"Processed cheese, spreadable",1.23
A.01.06.001.002,A00DD,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,4.7515
A.01.06.001.016,A00DS,Grains and grain-based products,Breakfast cereals,Rice rolled grains,0.1696
I.02.14.013,,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,0.0551
A.01.06.001.020,A00EF,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,2.4843
A.01.07.001.029,A00AK,Grains and grain-based products,Fine bakery wares,Profiterole,0.1081
A.04.04.009,A015X,"Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds,0.0647
A.02.03.010,A00KH,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,0.7798
A.08.08.001,A02QK,Milk and dairy products,Cheese,Quark,5.3189
A.01.07.001.022,A00CA,Grains and grain-based products,Fine bakery wares,Quinces,0.0064
A.02.01.008,A00QT,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.596
A.11.04.013,A036V,Animal and vegetable fats and oils,Vegetable oil,"Rape seed oil, edible",0.2579
A.05.04.006,A01EP,Fruit and fruit products,Berries and small fruits,Raspberries and similar-,1.0365
A.02.04.004,A00FY,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,2.4937
A.02.07.007,A00SD,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Rhubarbs,0.2309
A.01.03.006.001,A003F_R,Grains and grain-based products,Grain milling products,Rice flour,0.0226
A.01.02.009.003,A001G,Grains and grain-based products,Grains for human consumption,Rice grain,12.1039
A.01.03.006.004,A003G,Grains and grain-based products,Grain milling products,Rice starch,0.004
A.01.06.004.004,A00DR,Grains and grain-based products,Breakfast cereals,"Rice, popped",0.1949
A.08.08.144,A02QL,Milk and dairy products,Cheese,Ricotta,0.0831
A.06.03.004,A01SF,Meat and meat products (including edible offal),Game mammals,Roe deer meat,0.2227
A.02.05.007,A00LM,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,0.098
I.16.01.023,,"Herbs, spices and condiments",Herbs,"Rosemary, dry",0.0024
A.01.07.001.035,A00BB,Grains and grain-based products,Fine bakery wares,Sponge cake dough (génoise),0.0698
A.14.06.005,A03PJ,Alcoholic beverages,Spirits,Rum,0.0093
A.01.04.005.005,A006N,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",0.3633
A.01.04.002.001,A005G,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, refined flour",0.8927
A.01.04.002.003,A005H,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",3.028
A.01.04.005.001,A006B,Grains and grain-based products,Bread and rolls,Rye crisp bread,0.1488
A.01.03.002.002,A003K,Grains and grain-based products,Grain milling products,Rye flour,0.1162
A.01.03.002.004,A003M,Grains and grain-based products,Grain milling products,"Rye flour, wholemeal",0.005
A.11.04.014,A037B,Animal and vegetable fats and oils,Vegetable oil,"Safflower seed oil, edible",0.1111
A.16.02.029,A01AR,"Herbs, spices and condiments",Spices,Saffron and similar-,0.0001
A.16.01.006,A00YH,"Herbs, spices and condiments",Herbs,Sage,0.0003
A.16.06.001,A045K,"Herbs, spices and condiments",Dressing,Salad dressing,0.0252
A.06.09.006.001,A024Y,Meat and meat products (including edible offal),Sausages,Salami-type sausage,7.618
A.16.04.001,A042P,"Herbs, spices and condiments",Seasoning or extracts,Salt,0.5804
A.16.04.006,A042V,"Herbs, spices and condiments",Seasoning or extracts,"Salt, flavoured",0.008
A.16.04.003,A042R,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.2192
A.16.04.005,A042T,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised and fluoridated",0.0087
A.07.01.003,A02DA,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.0848
A.16.05.011,A044R,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.056
A.02.14.006,A00ZK,Vegetables and vegetable products (including fungi),Vegetable products,Sauerkraut,1.0693
A.16.04.007,A042X,"Herbs, spices and condiments",Seasoning or extracts,Sea salt,0.0079
A.02.14.011,A01BM,Vegetables and vegetable products (including fungi),Vegetable products,Sesame paste (tahini) (sesamus indicum),0.0105
A.11.04.015,A037C,Animal and vegetable fats and oils,Vegetable oil,"Sesame seed oil, edible",0.0022
A.04.04.004,A015K,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.0099
A.02.02.003,A00HF,Vegetables and vegetable products (including fungi),Bulb vegetables,Shallots and similar-,0.115
A.06.01.004,A01RH,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,0.2801
A.14.03.002,A03NJ,Alcoholic beverages,"Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",Sherry,0.0184
A.11.03.004,A037N,Animal and vegetable fats and oils,Vegetable fat,Shortening and similar baking fats,0.2316
A.07.04.005,A02GB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,0.0951
A.02.02.002,A00HC,Vegetables and vegetable products (including fungi),Bulb vegetables,Welsh onions,0.1873
I.08.08.189,,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,1.1546
A.13.01.002.010,A03FH,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,30.8179
A.13.01.002.011,A03FJ,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",107.7873
I.08.08.190,,Milk and dairy products,Cheese,Soft-ripened cheese with white and blue mould (cambozola type),0.017
A.07.01.022,A02BF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Yellowfin sole,0.0503
A.20.02.005,A036K,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,1.5594
A.02.05.021,A00MT,Vegetables and vegetable products (including fungi),Leaf vegetables,Sorrel,0.0007
A.05.03.007,A01GH,Fruit and fruit products,Stone fruits,Sour cherries,0.1555
A.08.05.003.002,A02NB#F07.A072X,Milk and dairy products,Cream and cream products,"Sour cream, plain",1.2833
A.11.04.016,A036X,Animal and vegetable fats and oils,Vegetable oil,"Soya bean oil, refined",0.041
A.06.12.001,A03TF,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.0151
A.04.02.012,A015P,"Legumes, nuts and oilseeds","Legumes, beans, dried",Soyabeans for oil,0.0069
I.02.05.023,,Vegetables and vegetable products (including fungi),Leaf vegetables,"Sprouts, shoots and similar",0.0773
A.01.07.002.008,A00AD,Grains and grain-based products,Fine bakery wares,Speculaas,0.2757
A.01.06.001.019,A00EF,Grains and grain-based products,Breakfast cereals,Spelt rolled grains,0.0127
I.16.03.003.002,,"Herbs, spices and condiments",Herb and spice mixtures,Spices,0.0136
A.02.05.010,A00MJ,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,2.8564
A.14.06.006,A03PK,Alcoholic beverages,Spirits,Spirits made from stone fruits,0.0017
A.01.07.002.014,A00FG,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.9094
A.16.04.009,A043R,"Herbs, spices and condiments",Seasoning or extracts,Thickener,0.1478
A.16.04.010,A043S,"Herbs, spices and condiments",Seasoning or extracts,"Stock cubes or granulate, chicken",0.0031
A.10.01.011,A032H,Sugar and confectionary,Sugars,Sugars (mono- and di-saccharides),0.5075
A.10.01.006,A032R,Sugar and confectionary,Sugars,"Sugar, icing - powder",0.0654
A.11.04.017,A037D,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.8958
A.04.04.005,A015L,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.0827
A.02.01.010,A00RD,Vegetables and vegetable products (including fungi),Root vegetables,Swedes,0.1096
I.16.08.010.007,,"Herbs, spices and condiments",Savoury sauces,Sweet and sour sauce,0.0848
A.01.06.003.002,A00FA#F10.A077J,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.0611
A.02.03.012,A00KP,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,1.2425
A.10.06.005,A034D,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0751
A.15.01,A03DL,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,159.2963
A.16.01.011,A00YP,"Herbs, spices and condiments",Herbs,Tarragon,0.0061
A.02.10.001,A04KK,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",43.5753
A.16.01.008,A00YQ,"Herbs, spices and condiments",Herbs,Thyme,0.0326
A.10.04.006,A035B,Sugar and confectionary,Confectionery (non-chocolate),Toffee,0.3825
A.08.09.011,A03TT,Milk and dairy products,Milk and milk product imitates,Tofu,0.0426
A.16.05.006,A044P,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,2.9628
I.02.14.014,,Vegetables and vegetable products (including fungi),Vegetable products,Tomato paste,0.8315
A.02.14.003,A00ZD,Vegetables and vegetable products (including fungi),Vegetable products,Tomato puree,0.0198
A.02.03.001,A00HQ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,19.7705
A.20.01.003,A00FD,"Snacks, desserts, and other foods",Snack food,Tortilla chips,0.1103
A.08.06.005,A02NT,Milk and dairy products,Fermented milk products,Traditional sour milk products,0.1213
I.07.01.006.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.2205
A.02.16.004,A00TJ,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Truffles,0.0053
A.07.01.014,A02DX,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),0.2156
A.06.02.002,A01SQ,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",2.4388
A.16.02.031,A01AC,"Herbs, spices and condiments",Spices,Turmeric roots,0.0007
A.01.04.005.003,A006E,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.0251
A.16.09.003,A047F,"Herbs, spices and condiments",Flavourings or essences,Vanillin flavour,0.0564
A.19.07.001,A03YB,Composite food (including frozen products),Vegetable-based meals,Vegetables and vegetable products,0.673
A.16.05.004,A044M,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.8773
A.16.05.005,A044N,"Herbs, spices and condiments",Condiment,"Vinegar, apple",0.0279
A.18.02.001,A03SL,Products for special nutritional use,Dietary supplements,Vitamins,0.189
A.01.07.001.037,A00CQ,Grains and grain-based products,Fine bakery wares,Waffles,0.1783
A.11.04.019,A037K,Animal and vegetable fats and oils,Vegetable oil,Walnut oil,0.0141
A.04.03.012,A014R,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.3505
A.02.03.011,A00KJ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,6.3181
A.06.09.001.004,A025X,Meat and meat products (including edible offal),Sausages,Weisswurst,0.2935
A.01.04.001.004,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",0.2853
A.01.03.001.003,A003Y,Grains and grain-based products,Grain milling products,Wheat flour white,21.2868
A.01.02.001.001,A004Q,Grains and grain-based products,Grains for human consumption,Wheat germ,0.0064
A.01.03.001.009,A004E,Grains and grain-based products,Grain milling products,Wheat groats,0.0333
A.01.03.001.012,A004F#F01.A05AH,Grains and grain-based products,Grain milling products,Wheat semolina,0.5774
A.01.03.001.004,A004B,Grains and grain-based products,Grain milling products,Wheat wholemeal flour,0.2741
A.01.06.004.005,A00EE,Grains and grain-based products,Breakfast cereals,"Wheat, popped",1.6149
I.10.03.009.002,,Sugar and confectionary,Chocolate (Cocoa) products,White chocolate,0.1853
A.10.01.001,A032J,Sugar and confectionary,Sugars,White sugar,8.2744
A.14.02.003,A03MX,Alcoholic beverages,Wine,"Wine, red",0.0157
A.14.02.001,A03MV,Alcoholic beverages,Wine,Wine-like drinks,0.0504
I.16.01.017,,"Herbs, spices and condiments",Herbs,Winter savory,0.0034
A.02.05.016,A00NE,Vegetables and vegetable products (including fungi),Leaf vegetables,Witloofs and similar-,0.1299
A.16.04.015,A043P,"Herbs, spices and condiments",Seasoning or extracts,Yeast extract,0.1328
A.01.07.001.002,A00BL,Grains and grain-based products,Fine bakery wares,Yeast leavened sweet doughs,4.5094
A.08.06.002.002,A02NH#F10.A077B#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",5.3681
A.08.06.001.002,A02NG#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",23.7593
