Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.18.05.002,A03SF,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),Nutritionally incomplete formulae,0.0771
A.01.02.008,A000G,Grains and grain-based products,Grains for human consumption,Oat popped,0.0126
A.07.05.002,A02JE,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Octopuses,2.1173
A.04.04.005,A015L,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.1598
A.11.04.008,A036P,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,27.926
A.05.05.001,A016M,Fruit and fruit products,Oilfruits,"Olives, processed",1.4488
A.02.02.002,A00HC,Vegetables and vegetable products (including fungi),Bulb vegetables,Welsh onions,5.7251
A.05.01.002,A01CP,Fruit and fruit products,Citrus fruits,Shaddocks,20.2928
I.16.01.013,,"Herbs, spices and condiments",Herbs,Oregano,0.0347
A.01.07.001.028,A00CL,Grains and grain-based products,Fine bakery wares,Pancakes,0.6061
A.16.01.005,A00YE,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.4299
A.17.05.004,A03RB,Food for infants and small children,Cereal-based food for infants and young children,"Pasta for children (dry, to be cooked)",0.0286
A.01.05.013,A04LC,Grains and grain-based products,Pasta (Raw),Pasta wholemeal,1.8766
A.01.05.015,A008B,Grains and grain-based products,Pasta (Raw),"Pasta, gluten free",0.1764
A.01.05.006,A04LB,Grains and grain-based products,Pasta (Raw),Pasta-like products,0.152
I.01.07.001.051,,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),4.8675
A.11.03.001,A01BN,Animal and vegetable fats and oils,Vegetable fat,Peanut butter,0.26
A.11.04.011,A037A,Animal and vegetable fats and oils,Vegetable oil,"Peanut oil, edible",0.0613
A.04.02.021,A015H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,0.5886
A.05.02.002,A01DP,Fruit and fruit products,Pome fruits,Pears,7.8374
A.16.02.028,A018Z,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.0342
A.07.01.010,A027N,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Perch,0.1057
I.16.08.006.002,,"Herbs, spices and condiments",Savoury sauces,Pesto,0.2884
A.02.14.005,A00ZJ,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.4043
A.06.06.003,A01XJ,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig stomach,0.1666
A.04.03.010,A014P,"Legumes, nuts and oilseeds",Tree nuts,Pine nut kernels and similar-,0.1068
A.05.06.021,A01LP,Fruit and fruit products,Miscellaneous fruits,Pineapples,1.6747
A.04.03.011,A014Q,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.1812
I.19.01.002.009,,Composite food (including frozen products),Cereal-based dishes,Yeast bread – pizza dough,27.5026
A.07.01.021,A02BC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.1377
A.01.07.001.034,A00AQ,Grains and grain-based products,Fine bakery wares,Sponge cake,5.6781
A.05.03.002,A01GQ,Fruit and fruit products,Stone fruits,Plums and similar-,3.0844
A.19.08.007,A032D,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Poached eggs,0.146
A.20.01.005,A00DC,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.2686
A.11.01.004,A037V,Animal and vegetable fats and oils,Animal fat,Pork lard,0.0572
A.03.01.004,A011D,Starchy roots and tubers,Potatoes and potatoes products,Potato flakes,0.2586
A.03.01.002,A00ZX,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,45.9612
I.02.14.013,,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,17.5458
A.05.06.011,A01KD,Fruit and fruit products,Miscellaneous fruits,Prickly pears,0.8333
A.08.08.003,A031B,Milk and dairy products,Cheese,"Processed cheese, sliceable",0.8813
A.08.08.004,A031C,Milk and dairy products,Cheese,"Processed cheese, spreadable",1.798
A.01.06.001.002,A00DD,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,1.1448
A.01.06.001.011,A00DN,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.5071
A.01.06.001.020,A00EF,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,0.405
A.01.07.001.029,A00AK,Grains and grain-based products,Fine bakery wares,Profiterole,0.0882
A.18.02.005,A03SY,Products for special nutritional use,Dietary supplements,Protein and amino acids supplements,0.22
A.01.04.006.002,A004Z,Grains and grain-based products,Bread and rolls,Puffed corn textured bread,0.4924
A.01.04.006.008,A005B,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.4893
A.04.04.009,A015X,"Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds,0.2214
A.02.03.010,A00KH,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,1.8924
A.01.07.001.022,A00CA,Grains and grain-based products,Fine bakery wares,Quinces,0.627
I.01.02.010.006,A000R,Grains and grain-based products,Grains for human consumption,Quinoa grain,0.0964
A.06.01.007,A01RQ,Meat and meat products (including edible offal),Livestock meat,"Rabbit, other slaughtering products",1.7093
A.02.01.008,A00QT,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.1379
A.07.01.031,A02DQ,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Rays,0.3487
A.17.06,A03RC,Food for infants and small children,Ready-to-eat meal for infants and young children,Special food for children's growth,0.241
A.08.09.005,A03TM,Milk and dairy products,Milk and milk product imitates,Rice drink,2.9597
A.01.03.006.001,A003F_R,Grains and grain-based products,Grain milling products,Rice flour,0.005
A.01.02.009.003,A001G,Grains and grain-based products,Grains for human consumption,Rice grain,10.5485
A.01.03.006.004,A003G,Grains and grain-based products,Grain milling products,Rice starch,0.0009
A.01.06.004.004,A00DR,Grains and grain-based products,Breakfast cereals,"Rice, popped",0.1653
A.02.05.007,A00LM,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,1.8456
I.16.01.023,,"Herbs, spices and condiments",Herbs,"Rosemary, dry",0.3137
A.14.06.005,A03PJ,Alcoholic beverages,Spirits,Rum,0.0095
A.01.04.005.005,A006N,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",2.4167
A.01.04.005.006,A006P,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",2.4376
A.16.02.029,A01AR,"Herbs, spices and condiments",Spices,Saffron and similar-,0.0017
I.16.01.022,,"Herbs, spices and condiments",Herbs,"Sage, dry",0.0054
A.16.04.001,A042P,"Herbs, spices and condiments",Seasoning or extracts,Salt,0.648
A.16.04.003,A042R,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.4091
A.01.04.001.010,A004Y,Grains and grain-based products,Bread and rolls,Sandwich bread (hamburger roll-type),0.0537
A.07.01.003,A02DA,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.1064
A.07.01.011,A029T,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bass,3.1227
A.07.01.026,A027B,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bream,2.7673
A.11.04.015,A037C,Animal and vegetable fats and oils,Vegetable oil,"Sesame seed oil, edible",1.3469
A.02.14.011,A01BM,Vegetables and vegetable products (including fungi),Vegetable products,Sesame paste (tahini) (sesamus indicum),0.0074
A.04.04.004,A015K,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.1414
A.07.04.005,A02GB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,2.424
I.08.08.189,,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.9211
A.13.01.002.010,A03FH,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,4.4935
A.13.01.002.011,A03FJ,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",5.8521
A.08.08.105,A02RM,Milk and dairy products,Cheese,Soft-ripened washed-rind cheese (limburger type),0.1309
A.07.01.022,A02BF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Yellowfin sole,1.3172
A.20.02.005,A036K,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,2.8795
A.16.05.011,A044R,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.1234
A.11.04.016,A036X,Animal and vegetable fats and oils,Vegetable oil,"Soya bean oil, refined",0.0539
A.08.09.008,A03TJ,Milk and dairy products,Milk and milk product imitates,Soya drink,3.8128
A.08.09.009,A03TV,Milk and dairy products,Milk and milk product imitates,Soya yoghurt,0.4855
A.06.12.001,A03TF,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.2652
A.04.02.012,A015P,"Legumes, nuts and oilseeds","Legumes, beans, dried",Soyabeans for oil,0.0482
I.02.05.023,,Vegetables and vegetable products (including fungi),Leaf vegetables,"Sprouts, shoots and similar",0.1177
A.14.02.002,A03NA,Alcoholic beverages,Wine,Sparkling wine,1.5014
A.01.07.002.008,A00AD,Grains and grain-based products,Fine bakery wares,Speculaas,0.0107
A.01.02.005,A001R,Grains and grain-based products,Grains for human consumption,Spelt grain,1.1278
A.02.05.010,A00MJ,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,6.0637
A.14.06.006,A03PK,Alcoholic beverages,Spirits,Spirits made from stone fruits,0.3985
A.01.07.001.035,A00BB,Grains and grain-based products,Fine bakery wares,Sponge cake dough (génoise),0.303
A.07.05.001,A02JH,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",3.506
I.20.02.003.002,,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,0.7266
A.01.07.002.014,A00FG,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.0895
A.16.04.009,A043R,"Herbs, spices and condiments",Seasoning or extracts,Thickener,0.0844
A.10.01.011,A032H,Sugar and confectionary,Sugars,Sugars (mono- and di-saccharides),1.6931
A.11.04.017,A037D,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.2548
A.01.06.003.002,A00FA#F10.A077J,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.1584
A.02.03.012,A00KP,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,0.8033
A.02.03.002,A00JA,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,7.0196
A.02.05.013,A00MX,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,4.3714
A.07.01.036,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Swordfish,4.0106
A.10.06.005,A034D,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0165
A.05.04.001,A01DX,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,7.4537
A.15.01,A03DL,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,473.3488
A.02.10.001,A04KK,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",22.3981
A.10.04.006,A035B,Sugar and confectionary,Confectionery (non-chocolate),Toffee,0.0158
A.16.05.006,A044P,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,0.1949
A.02.14.003,A00ZD,Vegetables and vegetable products (including fungi),Vegetable products,Tomato puree,0.3237
I.16.08.010.009,,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,0.0455
A.02.03.001,A00HQ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,43.9969
A.01.04.005.009,A006V,Grains and grain-based products,Bread and rolls,Tortilla,0.0758
I.07.01.006.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.4491
A.02.16.004,A00TJ,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Truffles,0.0468
A.16.02.031,A01AC,"Herbs, spices and condiments",Spices,Turmeric roots,0.0196
A.02.01.012,A00RE,Vegetables and vegetable products (including fungi),Root vegetables,Turnips,7.4893
A.01.03.008.004,A004S,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0551
A.16.09.003,A047F,"Herbs, spices and condiments",Flavourings or essences,Vanillin flavour,0.0002
A.12.07.001,A03CT,Fruit and vegetable juices,Mixed vegetable juice,Vegetable juices,0.0379
A.16.05.005,A044N,"Herbs, spices and condiments",Condiment,"Vinegar, apple",0.0909
A.18.02.001,A03SL,Products for special nutritional use,Dietary supplements,Vitamins,0.062
I.01.07.002.016,,Grains and grain-based products,Fine bakery wares,Wafers,0.6971
A.01.07.001.037,A00CQ,Grains and grain-based products,Fine bakery wares,Waffles,0.2459
A.04.03.012,A014R,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.6508
A.02.03.011,A00KJ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,12.9594
A.15.02,A03DP,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Well water,Well water,11.9559
A.01.04.001.004,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",11.9554
A.01.04.001.007,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, semi-brown",22.1911
A.01.04.005.003,A006E,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.4219
A.01.03.001.003,A003Y,Grains and grain-based products,Grain milling products,Wheat flour white,4.2797
A.01.03.001.012,A004F#F01.A05AH,Grains and grain-based products,Grain milling products,Wheat semolina,0.0386
A.01.03.001.004,A004B,Grains and grain-based products,Grain milling products,Wheat wholemeal flour,0.0502
A.01.06.004.005,A00EE,Grains and grain-based products,Breakfast cereals,"Wheat, popped",0.0186
A.14.06.002,A03PF,Alcoholic beverages,Spirits,Whisky,0.0569
I.10.03.009.002,,Sugar and confectionary,Chocolate (Cocoa) products,White chocolate,0.0477
A.10.01.001,A032J,Sugar and confectionary,Sugars,White sugar,4.6536
A.06.03.001,A01SH,Meat and meat products (including edible offal),Game mammals,Wild boar fresh meat,0.3518
A.02.08.003,A010Z,Vegetables and vegetable products (including fungi),Sugar plants,Wild chicories,5.948
A.14.02.003,A03MX,Alcoholic beverages,Wine,"Wine, red",33.2645
A.14.02.001,A03MV,Alcoholic beverages,Wine,Wine-like drinks,20.8036
A.02.05.016,A00NE,Vegetables and vegetable products (including fungi),Leaf vegetables,Witloofs and similar-,0.8607
A.03.02.004,A010D,Starchy roots and tubers,Other starchy roots and tubers,Yams,0.0303
A.08.06.002.002,A02NH#F10.A077B#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",0.978
A.08.06.001.002,A02NG#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",24.4415
A.08.06.003,A02NJ,Milk and dairy products,Fermented milk products,"Yoghurt, sheep milk",0.1931
