Code,L1 Category,L2 Category,Name,Amount
A.04.03.011,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.1812
I.19.01.002.009,Composite food (including frozen products),Cereal-based dishes,Yeast bread – pizza dough,27.5026
A.07.01.021,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.1377
A.01.07.001.034,Grains and grain-based products,Fine bakery wares,Sponge cake,5.6781
A.05.03.002,Fruit and fruit products,Stone fruits,Plums and similar-,3.0844
A.19.08.007,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Poached eggs,0.146
A.20.01.005,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.2686
A.11.01.004,Animal and vegetable fats and oils,Animal fat,Pork lard,0.0572
A.03.01.004,Starchy roots and tubers,Potatoes and potatoes products,Potato flakes,0.2586
A.03.01.002,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,45.9612
I.02.14.013,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,17.5458
A.05.06.011,Fruit and fruit products,Miscellaneous fruits,Prickly pears,0.8333
A.08.08.003,Milk and dairy products,Cheese,"Processed cheese, sliceable",0.8813
A.08.08.004,Milk and dairy products,Cheese,"Processed cheese, spreadable",1.798
A.01.06.001.002,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,1.1448
A.01.06.001.011,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.5071
A.01.06.001.020,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,0.405
A.01.07.001.029,Grains and grain-based products,Fine bakery wares,Profiterole,0.0882
A.18.02.005,Products for special nutritional use,Dietary supplements,Protein and amino acids supplements,0.22
A.01.04.006.002,Grains and grain-based products,Bread and rolls,Puffed corn textured bread,0.4924
A.01.04.006.008,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.4893
A.04.04.009,"Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds,0.2214
A.02.03.010,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,1.8924
A.01.07.001.022,Grains and grain-based products,Fine bakery wares,Quinces,0.627
I.01.02.010.006,Grains and grain-based products,Grains for human consumption,Quinoa grain,0.0964
A.06.01.007,Meat and meat products (including edible offal),Livestock meat,"Rabbit, other slaughtering products",1.7093
A.02.01.008,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.1379
A.07.01.031,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Rays,0.3487
A.17.06,Food for infants and small children,Ready-to-eat meal for infants and young children,Special food for children's growth,0.241
A.08.09.005,Milk and dairy products,Milk and milk product imitates,Rice drink,2.9597
A.01.03.006.001,Grains and grain-based products,Grain milling products,Rice flour,0.005
A.01.02.009.003,Grains and grain-based products,Grains for human consumption,Rice grain,10.5485
A.01.03.006.004,Grains and grain-based products,Grain milling products,Rice starch,0.0009
A.01.06.004.004,Grains and grain-based products,Breakfast cereals,"Rice, popped",0.1653
A.02.05.007,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,1.8456
I.16.01.023,"Herbs, spices and condiments",Herbs,"Rosemary, dry",0.3137
A.14.06.005,Alcoholic beverages,Spirits,Rum,0.0095
A.01.04.005.005,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",2.4167
A.01.04.005.006,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",2.4376
A.16.02.029,"Herbs, spices and condiments",Spices,Saffron and similar-,0.0017
I.16.01.022,"Herbs, spices and condiments",Herbs,"Sage, dry",0.0054
A.16.04.001,"Herbs, spices and condiments",Seasoning or extracts,Salt,0.648
A.16.04.003,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.4091
A.01.04.001.010,Grains and grain-based products,Bread and rolls,Sandwich bread (hamburger roll-type),0.0537
A.07.01.003,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.1064
A.07.01.011,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bass,3.1227
A.07.01.026,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bream,2.7673
A.11.04.015,Animal and vegetable fats and oils,Vegetable oil,"Sesame seed oil, edible",1.3469
A.02.14.011,Vegetables and vegetable products (including fungi),Vegetable products,Sesame paste (tahini) (sesamus indicum),0.0074
A.04.04.004,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.1414
A.07.04.005,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,2.424
I.08.08.189,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.9211
A.13.01.002.010,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,4.4935
A.13.01.002.011,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",5.8521
A.08.08.105,Milk and dairy products,Cheese,Soft-ripened washed-rind cheese (limburger type),0.1309
A.07.01.022,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Yellowfin sole,1.3172
A.20.02.005,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,2.8795
A.16.05.011,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.1234
A.11.04.016,Animal and vegetable fats and oils,Vegetable oil,"Soya bean oil, refined",0.0539
A.08.09.008,Milk and dairy products,Milk and milk product imitates,Soya drink,3.8128
A.08.09.009,Milk and dairy products,Milk and milk product imitates,Soya yoghurt,0.4855
A.06.12.001,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.2652
A.04.02.012,"Legumes, nuts and oilseeds","Legumes, beans, dried",Soyabeans for oil,0.0482
I.02.05.023,Vegetables and vegetable products (including fungi),Leaf vegetables,"Sprouts, shoots and similar",0.1177
A.14.02.002,Alcoholic beverages,Wine,Sparkling wine,1.5014
A.01.07.002.008,Grains and grain-based products,Fine bakery wares,Speculaas,0.0107
A.01.02.005,Grains and grain-based products,Grains for human consumption,Spelt grain,1.1278
A.02.05.010,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,6.0637
A.14.06.006,Alcoholic beverages,Spirits,Spirits made from stone fruits,0.3985
A.01.07.001.035,Grains and grain-based products,Fine bakery wares,Sponge cake dough (génoise),0.303
A.07.05.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",3.506
I.20.02.003.002,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,0.7266
A.01.07.002.014,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.0895
A.16.04.009,"Herbs, spices and condiments",Seasoning or extracts,Thickener,0.0844
A.10.01.011,Sugar and confectionary,Sugars,Sugars (mono- and di-saccharides),1.6931
A.11.04.017,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.2548
A.01.06.003.002,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.1584
A.02.03.012,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,0.8033
A.02.03.002,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,7.0196
A.02.05.013,Vegetables and vegetable products (including fungi),Leaf vegetables,Swiss chards,4.3714
A.07.01.036,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Swordfish,4.0106
A.10.06.005,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0165
A.05.04.001,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,7.4537
A.15.01,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,473.3488
A.02.10.001,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",22.3981
A.10.04.006,Sugar and confectionary,Confectionery (non-chocolate),Toffee,0.0158
A.16.05.006,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,0.1949
A.02.14.003,Vegetables and vegetable products (including fungi),Vegetable products,Tomato puree,0.3237
I.16.08.010.009,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,0.0455
A.02.03.001,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,43.9969
A.01.04.005.009,Grains and grain-based products,Bread and rolls,Tortilla,0.0758
I.07.01.006.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.4491
A.02.16.004,Vegetables and vegetable products (including fungi),"Fungi, wild, edible",Truffles,0.0468
A.16.02.031,"Herbs, spices and condiments",Spices,Turmeric roots,0.0196
A.02.01.012,Vegetables and vegetable products (including fungi),Root vegetables,Turnips,7.4893
A.01.03.008.004,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0551
A.16.09.003,"Herbs, spices and condiments",Flavourings or essences,Vanillin flavour,0.0002
A.12.07.001,Fruit and vegetable juices,Mixed vegetable juice,Vegetable juices,0.0379
A.16.05.005,"Herbs, spices and condiments",Condiment,"Vinegar, apple",0.0909
A.18.02.001,Products for special nutritional use,Dietary supplements,Vitamins,0.062
I.01.07.002.016,Grains and grain-based products,Fine bakery wares,Wafers,0.6971
A.01.07.001.037,Grains and grain-based products,Fine bakery wares,Waffles,0.2459
A.04.03.012,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.6508
A.02.03.011,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,12.9594
A.15.02,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Well water,Well water,11.9559
A.01.04.001.004,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",11.9554
A.01.04.001.007,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, semi-brown",22.1911
A.01.04.005.003,Grains and grain-based products,Bread and rolls,Wheat crisp bread,0.4219
A.01.03.001.003,Grains and grain-based products,Grain milling products,Wheat flour white,4.2797
A.01.03.001.012,Grains and grain-based products,Grain milling products,Wheat semolina,0.0386
A.01.03.001.004,Grains and grain-based products,Grain milling products,Wheat wholemeal flour,0.0502
A.01.06.004.005,Grains and grain-based products,Breakfast cereals,"Wheat, popped",0.0186
A.14.06.002,Alcoholic beverages,Spirits,Whisky,0.0569
I.10.03.009.002,Sugar and confectionary,Chocolate (Cocoa) products,White chocolate,0.0477
A.10.01.001,Sugar and confectionary,Sugars,White sugar,4.6536
A.06.03.001,Meat and meat products (including edible offal),Game mammals,Wild boar fresh meat,0.3518
A.02.08.003,Vegetables and vegetable products (including fungi),Sugar plants,Wild chicories,5.948
A.14.02.003,Alcoholic beverages,Wine,"Wine, red",33.2645
A.14.02.001,Alcoholic beverages,Wine,Wine-like drinks,20.8036
A.02.05.016,Vegetables and vegetable products (including fungi),Leaf vegetables,Witloofs and similar-,0.8607
A.03.02.004,Starchy roots and tubers,Other starchy roots and tubers,Yams,0.0303
A.08.06.002.002,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",0.978
A.08.06.001.002,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",24.4415
A.08.06.003,Milk and dairy products,Fermented milk products,"Yoghurt, sheep milk",0.1931
