Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
I.16.03.003.001,,"Herbs, spices and condiments",Herb and spice mixtures,Mixed herbs and spices,0.0102
A.16.07.010,A046D,"Herbs, spices and condiments",Chutney and pickles,Mixed pickle,0.0706
A.19.10.001,A041S,Composite food (including frozen products),Ready to eat soups,Vegetables-based cooked sauce,6.5925
A.01.04.003.001,A005N,Grains and grain-based products,Bread and rolls,Mixed wheat and rye bread and rolls,28.9834
I.19.03.003.001,,Composite food (including frozen products),Potato based dishes,Moussaka,0.1909
A.08.08.120,A02QJ,Milk and dairy products,Cheese,Mozzarella,0.0114
A.01.06.002.009,A00EK#F10.A077K,Grains and grain-based products,Breakfast cereals,Muesli plain,0.0567
A.01.07.001.036,A00BC,Grains and grain-based products,Fine bakery wares,Muffins,0.325
A.01.04.004.002,A005Q,Grains and grain-based products,Bread and rolls,Multigrain bread and rolls,0.0102
A.04.02.009,A013D,"Legumes, nuts and oilseeds","Legumes, beans, dried",Mung beans (without pods),0.0085
A.19.10.008,A041R,Composite food (including frozen products),Ready to eat soups,"Mushroom soup, dry",0.314
I.16.08.010.002,,"Herbs, spices and condiments",Savoury sauces,Mushrooms cooked sauce,0.2133
I.16.08.010.003,,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.0024
A.16.05.001,A044H,"Herbs, spices and condiments",Condiment,"Mustard, sweet",0.2804
I.12.03.008,,Fruit and vegetable juices,Fruit nectar,"Nectar, apricot",0.0127
A.12.03.003,A03BJ,Fruit and vegetable juices,Fruit nectar,"Nectar, pear",0.0356
A.03.01.001,A00ZV,Starchy roots and tubers,Potatoes and potatoes products,New potatoes,1.6339
A.01.05.002,A008F,Grains and grain-based products,Pasta (Raw),"Noodle, rice",0.014
A.18.05.001,A03SE,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),Nutritionally complete formulae,0.2783
A.18.05.002,A03SF,Products for special nutritional use,Medical food (are specially formulated and intended for the dietary management of a disease that has distinctive nutritional needs that cannot be met by normal diet alone; intended to be used under medical supervision),Nutritionally incomplete formulae,0.2712
A.01.06.007.001,A00EQ,Grains and grain-based products,Breakfast cereals,Oat porridge,4.0658
A.01.06.001.011,A00DN,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.73
A.08.09.004,A03TL,Milk and dairy products,Milk and milk product imitates,Spelt drink,1.7836
A.11.04.008,A036P,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,0.037
A.05.05.001,A016M,Fruit and fruit products,Oilfruits,"Olives, processed",0.1331
A.19.08.004,A03YQ,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Omelette with vegetables,0.1273
A.19.08.001,A03YN,Composite food (including frozen products),"Egg-based meal (e.g., omelette)","Omelette, plain",0.2975
A.02.02.002,A00HC,Vegetables and vegetable products (including fungi),Bulb vegetables,Welsh onions,0.1193
I.16.02.034,ANEW2,"Herbs, spices and condiments",Spices,Onions and similar-,0.1068
A.05.01.002,A01CP,Fruit and fruit products,Citrus fruits,Shaddocks,5.889
A.19.02.002,A041H,Composite food (including frozen products),Rice-based meals,Rice and meat meal,0.0776
A.03.01.007,A011Q,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,6.5232
A.01.07.001.028,A00CL,Grains and grain-based products,Fine bakery wares,Pancakes,17.1382
A.05.06.017,A01LG,Fruit and fruit products,Miscellaneous fruits,Papayas,0.0221
A.16.01.005,A00YE,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.0071
A.02.01.007,A00QR,Vegetables and vegetable products (including fungi),Root vegetables,Parsnip roots,0.0115
A.05.06.010,A01KC,Fruit and fruit products,Miscellaneous fruits,Passionfruits,0.0034
A.01.05.013,A04LC,Grains and grain-based products,Pasta (Raw),Pasta wholemeal,0.2798
A.19.01.003.005,A040X,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",0.4318
I.01.05.016,,Grains and grain-based products,Pasta (Raw),"Pasta, plain (not stuffed), cooked",28.1213
A.01.05.006,A04LB,Grains and grain-based products,Pasta (Raw),Pasta-like products,0.2015
I.01.07.001.051,,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),1.4916
A.06.11.004,A026R,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, pork liver",1.7893
A.11.03.001,A01BN,Animal and vegetable fats and oils,Vegetable fat,Peanut butter,0.0358
A.05.02.002,A01DP,Fruit and fruit products,Pome fruits,Pears,10.5788
A.06.09.006.005,A025V,Meat and meat products (including edible offal),Sausages,Spalla cotta,0.0586
I.16.08.006.002,,"Herbs, spices and condiments",Savoury sauces,Pesto,0.0117
A.02.14.005,A00ZJ,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.8973
A.06.01.003,A01RG,Meat and meat products (including edible offal),Livestock meat,Porchetta,7.5279
A.05.06.021,A01LP,Fruit and fruit products,Miscellaneous fruits,Pineapples,0.2189
A.01.04.005.007,A006S,Grains and grain-based products,Bread and rolls,Pita bread,0.7885
I.19.01.002.013,,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with cheese topping,8.6414
A.19.01.002.004,A03ZX,Composite food (including frozen products),Cereal-based dishes,"Pizza and similar with meat, and vegetables",0.1057
I.19.01.002.022,,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with processed meat topping,2.8942
I.19.01.002.016,,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with vegetable topping,0.129
A.07.01.021,A02BC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.8892
A.05.03.002,A01GQ,Fruit and fruit products,Stone fruits,Plums and similar-,0.2043
A.20.01.005,A00DC,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.9201
A.03.01.009,A011S,Starchy roots and tubers,Potatoes and potatoes products,Potato croquettes,0.2251
I.03.01.013,,Starchy roots and tubers,Potatoes and potatoes products,Potato puree,21.417
I.19.10.003.001,,Composite food (including frozen products),Ready to eat soups,Potato soup,1.0506
A.19.03.004,A03VL,Composite food (including frozen products),Potato based dishes,Potatoes and cheese meal,1.245
I.19.03.002.003,,Composite food (including frozen products),Potato based dishes,"Potatoes, meat, and vegetables meal",1.0915
I.19.03.001.005,,Composite food (including frozen products),Potato based dishes,Potatoes and vegetables meal,0.3047
A.10.03.010,A034S,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.1641
A.19.11.009,A03XP,Composite food (including frozen products),Prepared salads,Seafood salad,0.1458
A.19.11.004,A042H,Composite food (including frozen products),Prepared salads,Prepared pasta salad,0.4701
I.19.11.003.001,,Composite food (including frozen products),Prepared salads,Prepared potato salad,0.0243
I.02.14.013,,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,0.0504
A.05.06.011,A01KD,Fruit and fruit products,Miscellaneous fruits,Prickly pears,0.0339
A.17.05,A03QX,Food for infants and small children,Cereal-based food for infants and young children,Processed cereal-based food for infants and young children,0.297
A.08.08.004,A031C,Milk and dairy products,Cheese,"Processed cheese, spreadable",0.3649
A.01.06.001.002,A00DD,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,3.6593
A.01.06.001.020,A00EF,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,0.1758
A.06.09.005.009,A026D,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,2.1607
A.01.04.006.008,A005B,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.529
A.08.08.001,A02QK,Milk and dairy products,Cheese,Quark,0.0339
A.05.02.003,A01DR,Fruit and fruit products,Pome fruits,Quiche,1.2067
A.02.01.008,A00QT,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.0321
A.11.04.013,A036V,Animal and vegetable fats and oils,Vegetable oil,"Rape seed oil, edible",0.0092
A.05.04.006,A01EP,Fruit and fruit products,Berries and small fruits,Raspberries and similar-,0.214
A.19.07.007,A03YH,Composite food (including frozen products),Vegetable-based meals,Ratatouille,0.017
A.02.04.004,A00FY,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,0.2607
A.06.03.004,A01SF,Meat and meat products (including edible offal),Game mammals,Roe deer meat,0.0535
A.02.07.007,A00SD,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Rhubarbs,0.0852
A.19.02.001,A041G,Composite food (including frozen products),Rice-based meals,Spring rolls,0.2407
I.01.02.009.008,,Grains and grain-based products,Grains for human consumption,Risotto,0.1913
A.08.09.005,A03TM,Milk and dairy products,Milk and milk product imitates,Rice drink,0.0339
A.01.02.009.003,A001G,Grains and grain-based products,Grains for human consumption,Rice grain,22.2725
A.01.06.007.002,A00ER,Grains and grain-based products,Breakfast cereals,Rice pudding,6.0785
A.01.06.004.004,A00DR,Grains and grain-based products,Breakfast cereals,"Rice, popped",0.642
A.01.07.001.035,A00BB,Grains and grain-based products,Fine bakery wares,Sponge cake dough (génoise),0.0416
A.01.04.005.005,A006N,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",0.3562
A.01.04.005.006,A006P,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",0.0017
A.01.04.002.003,A005H,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",3.6793
A.01.06.001.018,A00DY,Grains and grain-based products,Breakfast cereals,Rye rolled grains,0.0076
A.16.06.001,A045K,"Herbs, spices and condiments",Dressing,Salad dressing,0.0243
A.16.06.003,A045L,"Herbs, spices and condiments",Dressing,"Salad dressing, low fat",0.1989
A.06.09.006.001,A024Y,Meat and meat products (including edible offal),Sausages,Salami-type sausage,0.9508
A.16.05.013,A045M,"Herbs, spices and condiments",Condiment,Salsa,0.1477
A.16.04.006,A042V,"Herbs, spices and condiments",Seasoning or extracts,"Salt, flavoured",0.0031
A.16.04.003,A042R,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.2234
A.19.01.001.005,A03ZE,Composite food (including frozen products),Cereal-based dishes,Sandwich and sandwich-like dishes,0.9975
A.01.04.001.010,A004Y,Grains and grain-based products,Bread and rolls,Sandwich bread (hamburger roll-type),7.4898
A.19.01.001.003,A03ZC,Composite food (including frozen products),Cereal-based dishes,Sandwich with fish topping/filling,0.0373
A.19.01.001.007,A03ZG,Composite food (including frozen products),Cereal-based dishes,Sandwich with meat and vegetable topping/filling,0.0127
A.19.01.001.002,A03ZB,Composite food (including frozen products),Cereal-based dishes,Sandwich with processed meat topping/filling,0.0136
A.02.14.006,A00ZK,Vegetables and vegetable products (including fungi),Vegetable products,Sauerkraut,0.0081
A.01.07.001.021,A00BZ,Grains and grain-based products,Fine bakery wares,Savoury pies and tarts,1.9988
I.10.05.005,,Sugar and confectionary,Dessert sauces,Savoury sauces,2.6185
A.01.07.001.032,A00CM,Grains and grain-based products,Fine bakery wares,Scones and similar,0.039
A.07.04.005,A02GB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,0.3024
I.17.05.005,,Food for infants and small children,Cereal-based food for infants and young children,"Simple cereals for infants or children, reconstituted",0.4557
A.07.06.004,A02LK,"Fish and other seafood (including amphibians, reptiles, snails and insects)","Amphibians, reptiles, snails, insects","Water snails, conches and whelks",0.0107
A.13.01.002.010,A03FH,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,77.0764
A.13.01.002.011,A03FJ,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",101.6608
I.08.08.190,,Milk and dairy products,Cheese,Soft-ripened cheese with white and blue mould (cambozola type),0.0034
I.08.08.189,,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.0509
A.20.02.005,A036K,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,3.1125
A.02.05.021,A00MT,Vegetables and vegetable products (including fungi),Leaf vegetables,Sorrel,0.0039
A.08.05.003.002,A02NB#F07.A072X,Milk and dairy products,Cream and cream products,"Sour cream, plain",0.3615
A.16.05.011,A044R,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.0282
A.11.04.016,A036X,Animal and vegetable fats and oils,Vegetable oil,"Soya bean oil, refined",0.002
A.08.09.008,A03TJ,Milk and dairy products,Milk and milk product imitates,Soya drink,0.4022
A.06.12.001,A03TF,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.0755
A.04.02.012,A015P,"Legumes, nuts and oilseeds","Legumes, beans, dried",Soyabeans for oil,0.0008
A.02.05.010,A00MJ,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,0.1183
A.01.07.001.034,A00AQ,Grains and grain-based products,Fine bakery wares,Sponge cake,1.7315
A.07.05.001,A02JH,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",0.017
I.20.02.003.002,,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,2.1504
A.01.07.002.014,A00FG,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.0331
A.10.06.005,A034D,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0662
A.02.14.007,A00ZG,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.0025
A.11.04.017,A037D,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.0036
A.02.01.010,A00RD,Vegetables and vegetable products (including fungi),Root vegetables,Swedes,0.0258
A.01.06.003.002,A00FA#F10.A077J,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.6007
A.02.03.012,A00KP,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,2.1548
A.02.03.002,A00JA,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,1.1605
A.05.04.001,A01DX,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,0.9087
A.15.01,A03DL,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,148.3586
A.16.05.014,A045N,"Herbs, spices and condiments",Condiment,Tartar sauce,0.164
A.02.10.001,A04KK,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",7.2431
A.10.04.006,A035B,Sugar and confectionary,Confectionery (non-chocolate),Toffee,0.4212
A.16.05.006,A044P,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,6.2621
I.02.14.014,,Vegetables and vegetable products (including fungi),Vegetable products,Tomato paste,0.0501
I.16.08.010.009,,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,3.088
A.02.03.001,A00HQ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,7.218
A.01.04.005.009,A006V,Grains and grain-based products,Bread and rolls,Tortilla,1.234
A.08.06.014,A02PA,Milk and dairy products,Fermented milk products,Traditional nordic fermented milks,25.0795
I.07.01.006.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.0255
A.06.02.002,A01SQ,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",0.1163
I.16.08.003.009,,"Herbs, spices and condiments",Savoury sauces,Tzatziki,0.1246
I.01.07.001.050,,Grains and grain-based products,Fine bakery wares,Vol au vent,1.5911
A.19.07.001,A03YB,Composite food (including frozen products),Vegetable-based meals,Vegetables and vegetable products,2.6685
I.19.07.005.002,,Composite food (including frozen products),Vegetable-based meals,Veggie pot pie,0.5093
A.16.05.004,A044M,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.002
A.16.05.005,A044N,"Herbs, spices and condiments",Condiment,"Vinegar, apple",0.0064
A.18.02.001,A03SL,Products for special nutritional use,Dietary supplements,Vitamins,0.1387
I.01.07.002.016,,Grains and grain-based products,Fine bakery wares,Wafers,0.9095
A.01.07.001.037,A00CQ,Grains and grain-based products,Fine bakery wares,Waffles,1.0161
A.04.03.012,A014R,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.0112
A.02.03.011,A00KJ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,0.9262
A.01.03.001.008,A004P,Grains and grain-based products,Grain milling products,Wheat bran,0.0025
A.01.04.001.004,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",0.1629
A.01.04.001.007,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, semi-brown",0.5692
A.01.03.001.003,A003Y,Grains and grain-based products,Grain milling products,Wheat flour white,0.5123
A.01.03.001.012,A004F#F01.A05AH,Grains and grain-based products,Grain milling products,Wheat semolina,0.0054
A.01.06.007.004,A00EV,Grains and grain-based products,Breakfast cereals,Wheat semolina porridge,1.017
A.10.01.001,A032J,Sugar and confectionary,Sugars,White sugar,1.3066
A.07.01.009,A029Q,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Whitefishes or coregonus,0.021
A.14.02.001,A03MV,Alcoholic beverages,Wine,Wine-like drinks,0.0051
A.16.04.015,A043P,"Herbs, spices and condiments",Seasoning or extracts,Yeast extract,0.0002
A.08.06.002.002,A02NH#F10.A077B#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",2.6034
A.08.06.001.002,A02NG#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",40.9753
