Code,L1 Category,L2 Category,Name,Amount
A.19.08.001,Composite food (including frozen products),"Egg-based meal (e.g., omelette)","Omelette, plain",0.2975
A.02.02.002,Vegetables and vegetable products (including fungi),Bulb vegetables,Welsh onions,0.1193
I.16.02.034,"Herbs, spices and condiments",Spices,Onions and similar-,0.1068
A.05.01.002,Fruit and fruit products,Citrus fruits,Shaddocks,5.889
A.19.02.002,Composite food (including frozen products),Rice-based meals,Rice and meat meal,0.0776
A.03.01.007,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,6.5232
A.01.07.001.028,Grains and grain-based products,Fine bakery wares,Pancakes,17.1382
A.05.06.017,Fruit and fruit products,Miscellaneous fruits,Papayas,0.0221
A.16.01.005,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.0071
A.02.01.007,Vegetables and vegetable products (including fungi),Root vegetables,Parsnip roots,0.0115
A.05.06.010,Fruit and fruit products,Miscellaneous fruits,Passionfruits,0.0034
A.01.05.013,Grains and grain-based products,Pasta (Raw),Pasta wholemeal,0.2798
A.19.01.003.005,Composite food (including frozen products),Cereal-based dishes,"Pasta, filled, cooked",0.4318
I.01.05.016,Grains and grain-based products,Pasta (Raw),"Pasta, plain (not stuffed), cooked",28.1213
A.01.05.006,Grains and grain-based products,Pasta (Raw),Pasta-like products,0.2015
I.01.07.001.051,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),1.4916
A.06.11.004,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, pork liver",1.7893
A.11.03.001,Animal and vegetable fats and oils,Vegetable fat,Peanut butter,0.0358
A.05.02.002,Fruit and fruit products,Pome fruits,Pears,10.5788
A.06.09.006.005,Meat and meat products (including edible offal),Sausages,Spalla cotta,0.0586
I.16.08.006.002,"Herbs, spices and condiments",Savoury sauces,Pesto,0.0117
A.02.14.005,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.8973
A.06.01.003,Meat and meat products (including edible offal),Livestock meat,Porchetta,7.5279
A.05.06.021,Fruit and fruit products,Miscellaneous fruits,Pineapples,0.2189
A.01.04.005.007,Grains and grain-based products,Bread and rolls,Pita bread,0.7885
I.19.01.002.013,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with cheese topping,8.6414
A.19.01.002.004,Composite food (including frozen products),Cereal-based dishes,"Pizza and similar with meat, and vegetables",0.1057
I.19.01.002.022,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with processed meat topping,2.8942
I.19.01.002.016,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with vegetable topping,0.129
A.07.01.021,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.8892
A.05.03.002,Fruit and fruit products,Stone fruits,Plums and similar-,0.2043
A.20.01.005,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.9201
A.03.01.009,Starchy roots and tubers,Potatoes and potatoes products,Potato croquettes,0.2251
I.03.01.013,Starchy roots and tubers,Potatoes and potatoes products,Potato puree,21.417
I.19.10.003.001,Composite food (including frozen products),Ready to eat soups,Potato soup,1.0506
A.19.03.004,Composite food (including frozen products),Potato based dishes,Potatoes and cheese meal,1.245
I.19.03.002.003,Composite food (including frozen products),Potato based dishes,"Potatoes, meat, and vegetables meal",1.0915
I.19.03.001.005,Composite food (including frozen products),Potato based dishes,Potatoes and vegetables meal,0.3047
A.10.03.010,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.1641
A.19.11.009,Composite food (including frozen products),Prepared salads,Seafood salad,0.1458
A.19.11.004,Composite food (including frozen products),Prepared salads,Prepared pasta salad,0.4701
I.19.11.003.001,Composite food (including frozen products),Prepared salads,Prepared potato salad,0.0243
I.02.14.013,Vegetables and vegetable products (including fungi),Vegetable products,Processed tomato products,0.0504
A.05.06.011,Fruit and fruit products,Miscellaneous fruits,Prickly pears,0.0339
A.17.05,Food for infants and small children,Cereal-based food for infants and young children,Processed cereal-based food for infants and young children,0.297
A.08.08.004,Milk and dairy products,Cheese,"Processed cheese, spreadable",0.3649
A.01.06.001.002,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,3.6593
A.01.06.001.020,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,0.1758
A.06.09.005.009,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,2.1607
A.01.04.006.008,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.529
A.08.08.001,Milk and dairy products,Cheese,Quark,0.0339
A.05.02.003,Fruit and fruit products,Pome fruits,Quiche,1.2067
A.02.01.008,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.0321
A.11.04.013,Animal and vegetable fats and oils,Vegetable oil,"Rape seed oil, edible",0.0092
A.05.04.006,Fruit and fruit products,Berries and small fruits,Raspberries and similar-,0.214
A.19.07.007,Composite food (including frozen products),Vegetable-based meals,Ratatouille,0.017
A.02.04.004,Vegetables and vegetable products (including fungi),Brassica vegetables,White cabbage,0.2607
A.06.03.004,Meat and meat products (including edible offal),Game mammals,Roe deer meat,0.0535
A.02.07.007,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Rhubarbs,0.0852
A.19.02.001,Composite food (including frozen products),Rice-based meals,Spring rolls,0.2407
I.01.02.009.008,Grains and grain-based products,Grains for human consumption,Risotto,0.1913
A.08.09.005,Milk and dairy products,Milk and milk product imitates,Rice drink,0.0339
A.01.02.009.003,Grains and grain-based products,Grains for human consumption,Rice grain,22.2725
A.01.06.007.002,Grains and grain-based products,Breakfast cereals,Rice pudding,6.0785
A.01.06.004.004,Grains and grain-based products,Breakfast cereals,"Rice, popped",0.642
A.01.07.001.035,Grains and grain-based products,Fine bakery wares,Sponge cake dough (génoise),0.0416
A.01.04.005.005,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",0.3562
A.01.04.005.006,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",0.0017
A.01.04.002.003,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",3.6793
A.01.06.001.018,Grains and grain-based products,Breakfast cereals,Rye rolled grains,0.0076
A.16.06.001,"Herbs, spices and condiments",Dressing,Salad dressing,0.0243
A.16.06.003,"Herbs, spices and condiments",Dressing,"Salad dressing, low fat",0.1989
A.06.09.006.001,Meat and meat products (including edible offal),Sausages,Salami-type sausage,0.9508
A.16.05.013,"Herbs, spices and condiments",Condiment,Salsa,0.1477
A.16.04.006,"Herbs, spices and condiments",Seasoning or extracts,"Salt, flavoured",0.0031
A.16.04.003,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.2234
A.19.01.001.005,Composite food (including frozen products),Cereal-based dishes,Sandwich and sandwich-like dishes,0.9975
A.01.04.001.010,Grains and grain-based products,Bread and rolls,Sandwich bread (hamburger roll-type),7.4898
A.19.01.001.003,Composite food (including frozen products),Cereal-based dishes,Sandwich with fish topping/filling,0.0373
A.19.01.001.007,Composite food (including frozen products),Cereal-based dishes,Sandwich with meat and vegetable topping/filling,0.0127
A.19.01.001.002,Composite food (including frozen products),Cereal-based dishes,Sandwich with processed meat topping/filling,0.0136
A.02.14.006,Vegetables and vegetable products (including fungi),Vegetable products,Sauerkraut,0.0081
A.01.07.001.021,Grains and grain-based products,Fine bakery wares,Savoury pies and tarts,1.9988
I.10.05.005,Sugar and confectionary,Dessert sauces,Savoury sauces,2.6185
A.01.07.001.032,Grains and grain-based products,Fine bakery wares,Scones and similar,0.039
A.07.04.005,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,0.3024
I.17.05.005,Food for infants and small children,Cereal-based food for infants and young children,"Simple cereals for infants or children, reconstituted",0.4557
A.07.06.004,"Fish and other seafood (including amphibians, reptiles, snails and insects)","Amphibians, reptiles, snails, insects","Water snails, conches and whelks",0.0107
A.13.01.002.010,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,77.0764
A.13.01.002.011,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",101.6608
I.08.08.190,Milk and dairy products,Cheese,Soft-ripened cheese with white and blue mould (cambozola type),0.0034
I.08.08.189,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.0509
A.20.02.005,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,3.1125
A.02.05.021,Vegetables and vegetable products (including fungi),Leaf vegetables,Sorrel,0.0039
A.08.05.003.002,Milk and dairy products,Cream and cream products,"Sour cream, plain",0.3615
A.16.05.011,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.0282
A.11.04.016,Animal and vegetable fats and oils,Vegetable oil,"Soya bean oil, refined",0.002
A.08.09.008,Milk and dairy products,Milk and milk product imitates,Soya drink,0.4022
A.06.12.001,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.0755
A.04.02.012,"Legumes, nuts and oilseeds","Legumes, beans, dried",Soyabeans for oil,0.0008
A.02.05.010,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,0.1183
A.01.07.001.034,Grains and grain-based products,Fine bakery wares,Sponge cake,1.7315
A.07.05.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",0.017
I.20.02.003.002,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,2.1504
A.01.07.002.014,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.0331
A.10.06.005,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0662
A.02.14.007,Vegetables and vegetable products (including fungi),Vegetable products,Sun-dried tomatoes,0.0025
A.11.04.017,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.0036
A.02.01.010,Vegetables and vegetable products (including fungi),Root vegetables,Swedes,0.0258
A.01.06.003.002,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.6007
A.02.03.012,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,2.1548
A.02.03.002,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,1.1605
A.05.04.001,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,0.9087
A.15.01,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,148.3586
A.16.05.014,"Herbs, spices and condiments",Condiment,Tartar sauce,0.164
A.02.10.001,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",7.2431
A.10.04.006,Sugar and confectionary,Confectionery (non-chocolate),Toffee,0.4212
A.16.05.006,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,6.2621
I.02.14.014,Vegetables and vegetable products (including fungi),Vegetable products,Tomato paste,0.0501
I.16.08.010.009,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,3.088
A.02.03.001,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,7.218
A.01.04.005.009,Grains and grain-based products,Bread and rolls,Tortilla,1.234
A.08.06.014,Milk and dairy products,Fermented milk products,Traditional nordic fermented milks,25.0795
I.07.01.006.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.0255
A.06.02.002,Meat and meat products (including edible offal),Poultry,"Turkey meat, dried",0.1163
I.16.08.003.009,"Herbs, spices and condiments",Savoury sauces,Tzatziki,0.1246
I.01.07.001.050,Grains and grain-based products,Fine bakery wares,Vol au vent,1.5911
A.19.07.001,Composite food (including frozen products),Vegetable-based meals,Vegetables and vegetable products,2.6685
I.19.07.005.002,Composite food (including frozen products),Vegetable-based meals,Veggie pot pie,0.5093
A.16.05.004,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.002
A.16.05.005,"Herbs, spices and condiments",Condiment,"Vinegar, apple",0.0064
A.18.02.001,Products for special nutritional use,Dietary supplements,Vitamins,0.1387
I.01.07.002.016,Grains and grain-based products,Fine bakery wares,Wafers,0.9095
A.01.07.001.037,Grains and grain-based products,Fine bakery wares,Waffles,1.0161
A.04.03.012,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.0112
A.02.03.011,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,0.9262
A.01.03.001.008,Grains and grain-based products,Grain milling products,Wheat bran,0.0025
A.01.04.001.004,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",0.1629
A.01.04.001.007,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, semi-brown",0.5692
A.01.03.001.003,Grains and grain-based products,Grain milling products,Wheat flour white,0.5123
A.01.03.001.012,Grains and grain-based products,Grain milling products,Wheat semolina,0.0054
A.01.06.007.004,Grains and grain-based products,Breakfast cereals,Wheat semolina porridge,1.017
A.10.01.001,Sugar and confectionary,Sugars,White sugar,1.3066
A.07.01.009,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Whitefishes or coregonus,0.021
A.14.02.001,Alcoholic beverages,Wine,Wine-like drinks,0.0051
A.16.04.015,"Herbs, spices and condiments",Seasoning or extracts,Yeast extract,0.0002
A.08.06.002.002,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",2.6034
A.08.06.001.002,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",40.9753
