Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.08.09.008,A03TJ,Milk and dairy products,Milk and milk product imitates,Soya drink,0.0601
A.06.12.001,A03TF,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.1162
A.14.06.006,A03PK,Alcoholic beverages,Spirits,Spirits made from stone fruits,6.5774
A.07.05.001,A02JH,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",1.0358
I.20.02.003.002,,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,0.5504
A.05.04.003,A01EA,Fruit and fruit products,Berries and small fruits,Wild strawberries,1.5447
A.10.01.011,A032H,Sugar and confectionary,Sugars,Sugars (mono- and di-saccharides),3.0796
A.11.04.017,A037D,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.243
A.04.04.005,A015L,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.046
A.01.06.003.002,A00FA#F10.A077J,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.3307
A.02.03.012,A00KP,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,0.2372
A.05.04.001,A01DX,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,4.9553
A.15.01,A03DL,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,328.9728
I.16.01.024,,"Herbs, spices and condiments",Herbs,"Thyme, dry",0.0019
A.08.09.011,A03TT,Milk and dairy products,Milk and milk product imitates,Tofu,0.3594
A.16.05.006,A044P,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,0.3156
I.16.08.010.009,,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,3.7837
A.02.03.001,A00HQ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,83.1894
A.08.06.005,A02NT,Milk and dairy products,Fermented milk products,Traditional sour milk products,0.782
I.07.01.006.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.4363
I.16.08.003.009,,"Herbs, spices and condiments",Savoury sauces,Tzatziki,1.1771
I.01.07.002.016,,Grains and grain-based products,Fine bakery wares,Wafers,0.113
A.01.07.001.037,A00CQ,Grains and grain-based products,Fine bakery wares,Waffles,0.0839
A.04.03.012,A014R,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.7879
A.02.03.011,A00KJ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,10.1187
A.01.04.001.004,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",13.7075
A.01.03.001.003,A003Y,Grains and grain-based products,Grain milling products,Wheat flour white,1.0525
A.01.03.001.012,A004F#F01.A05AH,Grains and grain-based products,Grain milling products,Wheat semolina,0.2022
A.14.06.002,A03PF,Alcoholic beverages,Spirits,Whisky,1.3453
A.02.08.003,A010Z,Vegetables and vegetable products (including fungi),Sugar plants,Wild chicories,4.8218
A.14.02.001,A03MV,Alcoholic beverages,Wine,Wine-like drinks,25.89
A.14.02.003,A03MX,Alcoholic beverages,Wine,"Wine, red",20.8618
I.19.01.002.009,,Composite food (including frozen products),Cereal-based dishes,Yeast bread – pizza dough,1.5304
A.16.10.001,A049A,"Herbs, spices and condiments",Baking ingredients,Yeast cultures,0.0021
A.08.06.001.002,A02NG#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",20.8061
A.08.06.003,A02NJ,Milk and dairy products,Fermented milk products,"Yoghurt, sheep milk",5.728
