Code,L1 Category,L2 Category,Name,Amount
A.01.06.002.001,Grains and grain-based products,Breakfast cereals,Mixed cereal-based snacks,0.0579
I.19.07.004.001,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,7.3271
A.19.10.001,Composite food (including frozen products),Ready to eat soups,Vegetables-based cooked sauce,11.8735
A.01.04.003.001,Grains and grain-based products,Bread and rolls,Mixed wheat and rye bread and rolls,3.216
I.19.03.003.001,Composite food (including frozen products),Potato based dishes,Moussaka,0.3636
A.08.08.120,Milk and dairy products,Cheese,Mozzarella,0.6392
A.01.07.001.036,Grains and grain-based products,Fine bakery wares,Muffins,0.9313
A.01.04.004.001,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,6.5734
I.12.04.011,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,2.5
A.04.02.009,"Legumes, nuts and oilseeds","Legumes, beans, dried",Mung beans (without pods),0.0035
A.19.10.008,Composite food (including frozen products),Ready to eat soups,"Mushroom soup, dry",1.0913
I.16.08.010.002,"Herbs, spices and condiments",Savoury sauces,Mushrooms cooked sauce,1.7809
A.07.05.007,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.0732
A.16.05.002,"Herbs, spices and condiments",Condiment,"Mustard, mild",0.0489
A.16.05.001,"Herbs, spices and condiments",Condiment,"Mustard, sweet",0.8467
A.12.03.004,Fruit and vegetable juices,Fruit nectar,"Nectar, orange",0.0874
A.03.01.001,Starchy roots and tubers,Potatoes and potatoes products,New potatoes,23.3951
A.08.09.003,Milk and dairy products,Milk and milk product imitates,Non dairy coffee creamer,0.0577
A.01.05.002,Grains and grain-based products,Pasta (Raw),"Noodle, rice",0.068
A.10.04.014,Sugar and confectionary,Confectionery (non-chocolate),White nougat mass,0.0546
A.01.03.005.001,Grains and grain-based products,Grain milling products,Oat bran,0.0322
A.01.02.008,Grains and grain-based products,Grains for human consumption,Oat popped,0.0343
A.01.06.001.011,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,1.0051
A.08.09.004,Milk and dairy products,Milk and milk product imitates,Spelt drink,2.7815
A.04.04.005,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.0381
A.11.04.008,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,0.3688
A.05.05.001,Fruit and fruit products,Oilfruits,"Olives, processed",0.1888
A.19.08.004,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Omelette with vegetables,2.4577
A.19.08.001,Composite food (including frozen products),"Egg-based meal (e.g., omelette)","Omelette, plain",4.3719
I.16.02.034,"Herbs, spices and condiments",Spices,Onions and similar-,3.0436
A.07.05.008,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Oysters,0.0231
A.19.02.002,Composite food (including frozen products),Rice-based meals,Rice and meat meal,0.2864
A.11.04.009,Animal and vegetable fats and oils,Vegetable oil,"Palm kernel oil, edible",0.0073
A.03.01.007,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,9.0247
A.01.07.001.028,Grains and grain-based products,Fine bakery wares,Pancakes,10.526
A.05.06.017,Fruit and fruit products,Miscellaneous fruits,Papayas,0.0253
A.16.01.005,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.0522
A.02.01.007,Vegetables and vegetable products (including fungi),Root vegetables,Parsnip roots,0.7485
A.05.06.010,Fruit and fruit products,Miscellaneous fruits,Passionfruits,0.0524
A.19.01.003.001,Composite food (including frozen products),Cereal-based dishes,"Pasta based dishes, cooked",0.1808
I.01.05.016,Grains and grain-based products,Pasta (Raw),"Pasta, plain (not stuffed), cooked",19.1915
I.01.07.001.051,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),0.049
A.06.11.003,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, chicken liver",0.0154
A.06.11.004,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, pork liver",1.7978
A.05.03.011,Fruit and fruit products,Stone fruits,Peaches and similar-,5.0757
A.11.03.001,Animal and vegetable fats and oils,Vegetable fat,Peanut butter,0.0707
A.04.02.021,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,1.2977
A.05.02.002,Fruit and fruit products,Pome fruits,Pears,6.6693
A.04.01.002,"Legumes, nuts and oilseeds","Legumes, beans, green, without pods",Peas shoots and sprouts,3.1047
A.04.03.009,"Legumes, nuts and oilseeds",Tree nuts,Pecans,0.0313
A.16.02.028,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.0002
A.06.09.006.005,Meat and meat products (including edible offal),Sausages,Spalla cotta,2.299
I.16.08.006.002,"Herbs, spices and condiments",Savoury sauces,Pesto,0.2714
A.02.14.005,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.0543
A.04.03.010,"Legumes, nuts and oilseeds",Tree nuts,Pine nut kernels and similar-,0.0224
A.05.06.021,Fruit and fruit products,Miscellaneous fruits,Pineapples,0.6505
A.04.03.011,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.0497
A.01.04.005.007,Grains and grain-based products,Bread and rolls,Pita bread,0.7698
I.19.01.002.013,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with cheese topping,2.2541
A.19.01.002.005,Composite food (including frozen products),Cereal-based dishes,"Sandwiches, pizza and other stuffed bread-like cereal products",5.7326
I.19.01.002.022,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with processed meat topping,0.1269
I.19.01.002.016,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with vegetable topping,0.0629
A.05.03.002,Fruit and fruit products,Stone fruits,Plums and similar-,0.8826
A.20.01.005,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.4453
A.11.01.004,Animal and vegetable fats and oils,Animal fat,Pork lard,0.0023
A.01.06.007.001,Grains and grain-based products,Breakfast cereals,Oat porridge,5.0403
A.03.01.009,Starchy roots and tubers,Potatoes and potatoes products,Potato croquettes,0.2469
I.19.10.003.001,Composite food (including frozen products),Ready to eat soups,Potato soup,1.2981
A.19.03.004,Composite food (including frozen products),Potato based dishes,Potatoes and cheese meal,3.4706
I.19.03.002.003,Composite food (including frozen products),Potato based dishes,"Potatoes, meat, and vegetables meal",1.2183
I.19.03.001.005,Composite food (including frozen products),Potato based dishes,Potatoes and vegetables meal,0.2262
A.10.03.010,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.6425
A.19.11.009,Composite food (including frozen products),Prepared salads,Seafood salad,4.2229
A.19.11.006,Composite food (including frozen products),Prepared salads,Prepared legume (beans) salad,0.547
A.19.11.008,Composite food (including frozen products),Prepared salads,Prepared meat salad,3.833
I.19.11.003.001,Composite food (including frozen products),Prepared salads,Prepared potato salad,5.171
A.08.08.003,Milk and dairy products,Cheese,"Processed cheese, sliceable",2.2111
A.08.08.004,Milk and dairy products,Cheese,"Processed cheese, spreadable",0.7004
A.01.06.001.002,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,1.0262
A.01.06.001.016,Grains and grain-based products,Breakfast cereals,Rice rolled grains,0.3287
A.01.06.001.020,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,1.1392
A.06.09.005.009,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,0.9332
A.01.07.001.013,Grains and grain-based products,Fine bakery wares,"Puff-pastry croissant, filled with chocolate",0.0252
A.01.04.006.002,Grains and grain-based products,Bread and rolls,Puffed corn textured bread,0.0061
A.01.04.006.008,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.0057
A.01.04.002.003,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",26.2492
A.04.04.009,"Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds,0.011
A.02.03.010,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,0.4283
A.14.07.002,Alcoholic beverages,Alcoholic mixed drinks,Punch,0.2105
A.08.08.001,Milk and dairy products,Cheese,Quark,1.104
A.05.02.003,Fruit and fruit products,Pome fruits,Quiche,4.7238
I.01.02.010.006,Grains and grain-based products,Grains for human consumption,Quinoa grain,0.2302
A.02.01.008,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.0465
A.11.04.013,Animal and vegetable fats and oils,Vegetable oil,"Rape seed oil, edible",2.3426
A.05.04.006,Fruit and fruit products,Berries and small fruits,Raspberries and similar-,1.5002
A.19.07.007,Composite food (including frozen products),Vegetable-based meals,Ratatouille,0.4195
A.06.03.004,Meat and meat products (including edible offal),Game mammals,Roe deer meat,0.3199
A.16.07.011,"Herbs, spices and condiments",Chutney and pickles,Relishes,0.1709
A.01.07.001.031,Grains and grain-based products,Fine bakery wares,Rhubarb flan,1.4589
A.02.07.007,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Rhubarbs,0.0463
A.19.02.001,Composite food (including frozen products),Rice-based meals,Spring rolls,1.122
A.08.09.005,Milk and dairy products,Milk and milk product imitates,Rice drink,0.2273
A.01.02.009.003,Grains and grain-based products,Grains for human consumption,Rice grain,11.0815
A.01.06.007.002,Grains and grain-based products,Breakfast cereals,Rice pudding,0.2171
A.19.02.003,Composite food (including frozen products),Rice-based meals,"Rice, meat, and vegetables meal",0.1557
A.01.06.004.004,Grains and grain-based products,Breakfast cereals,"Rice, popped",0.0056
I.01.02.009.008,Grains and grain-based products,Grains for human consumption,Risotto,0.279
A.02.05.007,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,0.1712
A.01.07.001.035,Grains and grain-based products,Fine bakery wares,Sponge cake dough (génoise),0.0052
A.14.06.005,Alcoholic beverages,Spirits,Rum,0.103
A.01.04.005.005,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",0.3701
A.01.04.005.006,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",0.1705
A.01.04.002.001,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, refined flour",1.1077
A.01.02.004,Grains and grain-based products,Grains for human consumption,Rye grain,0.0404
A.16.06.001,"Herbs, spices and condiments",Dressing,Salad dressing,2.8575
A.19.11.001,Composite food (including frozen products),Prepared salads,Salads,1.0433
A.06.09.006.001,Meat and meat products (including edible offal),Sausages,Salami-type sausage,1.0825
A.16.05.013,"Herbs, spices and condiments",Condiment,Salsa,0.1241
A.16.04.003,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.4762
A.19.01.001.005,Composite food (including frozen products),Cereal-based dishes,Sandwich and sandwich-like dishes,2.3601
A.19.01.001.007,Composite food (including frozen products),Cereal-based dishes,Sandwich with meat and vegetable topping/filling,0.5213
A.19.01.001.004,Composite food (including frozen products),Cereal-based dishes,Sandwich with vegetable topping/filling,0.2308
A.02.14.006,Vegetables and vegetable products (including fungi),Vegetable products,Sauerkraut,0.0734
I.10.05.005,Sugar and confectionary,Dessert sauces,Savoury sauces,5.2051
A.07.05.010,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Scallops, pectens",0.0355
A.01.07.001.032,Grains and grain-based products,Fine bakery wares,Scones and similar,0.3103
A.11.04.015,Animal and vegetable fats and oils,Vegetable oil,"Sesame seed oil, edible",0.0068
A.02.14.011,Vegetables and vegetable products (including fungi),Vegetable products,Sesame paste (tahini) (sesamus indicum),0.0364
A.04.04.004,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.0128
A.06.06.004,Meat and meat products (including edible offal),"Edible offal, farmed animals",Sheep other slaughtering products,0.0393
A.14.03.002,Alcoholic beverages,"Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",Sherry,0.903
A.07.04.005,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,4.138
A.13.01.002.010,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,23.4981
A.13.01.002.011,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",40.459
I.08.08.189,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,1.3958
A.20.02.005,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,0.3503
A.08.05.003.002,Milk and dairy products,Cream and cream products,"Sour cream, plain",1.3759
A.16.05.011,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.2406
A.08.09.008,Milk and dairy products,Milk and milk product imitates,Soya drink,2.1259
A.06.12.001,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,1.0602
A.08.09.009,Milk and dairy products,Milk and milk product imitates,Soya yoghurt,0.4371
A.02.01.009,Vegetables and vegetable products (including fungi),Root vegetables,Spanish salsifies,0.0077
A.02.05.010,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,0.7346
A.14.06.006,Alcoholic beverages,Spirits,Spirits made from stone fruits,0.15
A.01.07.001.034,Grains and grain-based products,Fine bakery wares,Sponge cake,1.7153
A.07.05.001,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",0.0115
I.20.02.003.002,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,0.7817
A.01.07.002.014,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.0946
A.15.03,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still bottled drinking water,4.8042
A.16.04.008,"Herbs, spices and condiments",Seasoning or extracts,"Stock cube or granulate, beef",0.001
A.01.07.001.038,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",2.15
A.10.06.005,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0665
A.11.04.017,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.0045
A.02.01.010,Vegetables and vegetable products (including fungi),Root vegetables,Swedes,0.4834
A.01.06.003.002,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.207
A.02.03.012,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,2.8139
A.02.03.002,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,3.5157
A.03.02.001,Starchy roots and tubers,Other starchy roots and tubers,Sweet potatoes,0.1529
A.16.05.008,"Herbs, spices and condiments",Condiment,Tabasco sauce,0.1481
A.05.04.001,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,2.6281
A.05.06.003,Fruit and fruit products,Miscellaneous fruits,Table olives and similar-,0.7436
A.15.01,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,512.7102
A.02.10.001,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",10.5157
A.10.04.006,Sugar and confectionary,Confectionery (non-chocolate),Toffee,0.1254
A.08.09.011,Milk and dairy products,Milk and milk product imitates,Tofu,0.1417
A.16.05.006,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,2.9646
A.02.14.003,Vegetables and vegetable products (including fungi),Vegetable products,Tomato puree,0.0919
I.16.08.010.009,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,4.8233
A.02.03.001,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,19.2096
A.01.04.005.009,Grains and grain-based products,Bread and rolls,Tortilla,1.6024
A.20.01.003,"Snacks, desserts, and other foods",Snack food,Tortilla chips,0.3666
A.08.06.014,Milk and dairy products,Fermented milk products,Traditional nordic fermented milks,43.5121
A.02.01.012,Vegetables and vegetable products (including fungi),Root vegetables,Turnips,0.0021
A.06.05.004,Meat and meat products (including edible offal),Mixed meat,Undefined mixed poultry fresh meat,0.017
A.19.07.001,Composite food (including frozen products),Vegetable-based meals,Vegetables and vegetable products,2.7966
I.19.07.005.002,Composite food (including frozen products),Vegetable-based meals,Veggie pot pie,4.9112
A.12.07.001,Fruit and vegetable juices,Mixed vegetable juice,Vegetable juices,0.0787
A.19.07.006,Composite food (including frozen products),Vegetable-based meals,Vegetable soufflé,0.0192
A.16.05.004,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.1751
A.16.05.005,"Herbs, spices and condiments",Condiment,"Vinegar, apple",0.0771
A.14.06.004,Alcoholic beverages,Spirits,Vodka and vodka-like spirits,0.8499
A.01.07.001.037,Grains and grain-based products,Fine bakery wares,Waffles,1.0035
A.04.03.012,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.1572
A.02.03.011,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,1.8815
A.01.03.001.008,Grains and grain-based products,Grain milling products,Wheat bran,0.0273
A.01.04.001.004,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",13.5319
A.01.04.001.007,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, semi-brown",2.83
A.01.03.001.003,Grains and grain-based products,Grain milling products,Wheat flour white,8.102
A.01.02.001.001,Grains and grain-based products,Grains for human consumption,Wheat germ,0.0066
A.01.06.004.005,Grains and grain-based products,Breakfast cereals,"Wheat, popped",0.0219
A.08.04.001.001,Milk and dairy products,Whey and whey products (excluding whey cheese),Whey protein,0.1647
A.08.04.001.002,Milk and dairy products,Whey and whey products (excluding whey cheese),"Whey, sweet",0.1977
A.14.06.002,Alcoholic beverages,Spirits,Whisky,1.1403
I.10.03.009.002,Sugar and confectionary,Chocolate (Cocoa) products,White chocolate,0.0626
A.10.01.001,Sugar and confectionary,Sugars,White sugar,1.1679
A.07.01.009,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Whitefishes or coregonus,0.025
A.06.03.001,Meat and meat products (including edible offal),Game mammals,Wild boar fresh meat,0.2686
A.14.02.001,Alcoholic beverages,Wine,Wine-like drinks,17.4642
A.14.02.003,Alcoholic beverages,Wine,"Wine, red",30.2593
A.08.06.002.002,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",2.0656
A.08.06.001.002,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",38.7045
