Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.11.04.006,A037G,Animal and vegetable fats and oils,Vegetable oil,Linseed oil,0.0317
A.04.04.001,A015G,"Legumes, nuts and oilseeds",Oilseeds,Linseeds,0.314
I.14.05.001.001,,Alcoholic beverages,Liqueur,Liqueurs,0.2583
A.10.04.011,A035J,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.7855
A.05.06.009,A01JV,Fruit and fruit products,Miscellaneous fruits,Litchis,0.0087
A.07.04.002,A02FR,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,Spiny and rock lobsters,0.3003
A.04.03.008,A014M,"Legumes, nuts and oilseeds",Tree nuts,Macadamias,0.0552
A.01.07.001.043,A00CN,Grains and grain-based products,Fine bakery wares,Macaroons,0.4949
A.07.01.013,A02CT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.4231
A.03.01.002,A00ZX,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,65.0989
A.01.03.004.002,A002N,Grains and grain-based products,Grain milling products,Maize semolina,0.0238
A.06.01.003,A01RG,Meat and meat products (including edible offal),Livestock meat,Porchetta,31.7359
A.06.06.003,A01XJ,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig stomach,0.2933
A.05.01.005,A01CD,Fruit and fruit products,Citrus fruits,Tangerines,6.2793
A.05.06.016,A01LF,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.7126
A.05.08.002.001,A01NK,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Marmalade, oranges",0.7141
A.10.04.003,A034Y,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.1227
A.01.07.001.047,A00CB,Grains and grain-based products,Fine bakery wares,Marzipan pie,0.4778
A.16.06.005,A044X,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",1.7754
A.19.10.004,A041T,Composite food (including frozen products),Ready to eat soups,"Meat/poultry soup, dry",4.4786
A.19.05.002,A03XG,Composite food (including frozen products),Meat-based meals,Meat balls,2.4982
A.19.05.004,A03VY,Composite food (including frozen products),Meat-based meals,Meat stew,31.4895
A.06.10.001,A03XB,Meat and meat products (including edible offal),Meat specialities,Meat loaf,2.0045
A.02.03.009,A00KF,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,2.4
I.01.07.001.075,,Grains and grain-based products,Fine bakery wares,Meringue,0.2624
I.01.07.001.071,,Grains and grain-based products,Fine bakery wares,Meringue tart,0.0808
A.06.09.002.002,A024R,Meat and meat products (including edible offal),Sausages,Mettwurst-type sausage,1.3657
I.10.03.008.002,,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,1.3233
A.08.03.003.003,A02PL,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.0272
A.08.02.002.003,A02QD#F05.A06VS,Milk and dairy products,Milk based beverages,Milkshakes,1.486
A.01.06.002.001,A00EY#F04.A00EJ,Grains and grain-based products,Breakfast cereals,Mixed cereal-based snacks,0.0579
I.19.07.004.001,,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,7.3271
A.19.10.001,A041S,Composite food (including frozen products),Ready to eat soups,Vegetables-based cooked sauce,11.8735
A.01.04.003.001,A005N,Grains and grain-based products,Bread and rolls,Mixed wheat and rye bread and rolls,3.216
I.19.03.003.001,,Composite food (including frozen products),Potato based dishes,Moussaka,0.3636
A.08.08.120,A02QJ,Milk and dairy products,Cheese,Mozzarella,0.6392
A.01.07.001.036,A00BC,Grains and grain-based products,Fine bakery wares,Muffins,0.9313
A.01.04.004.001,A005Q,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,6.5734
I.12.04.011,,Fruit and vegetable juices,Mixed fruit juice,Multivitamin juices,2.5
A.04.02.009,A013D,"Legumes, nuts and oilseeds","Legumes, beans, dried",Mung beans (without pods),0.0035
A.19.10.008,A041R,Composite food (including frozen products),Ready to eat soups,"Mushroom soup, dry",1.0913
I.16.08.010.002,,"Herbs, spices and condiments",Savoury sauces,Mushrooms cooked sauce,1.7809
A.07.05.007,A02HF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.0732
A.16.05.002,A044J,"Herbs, spices and condiments",Condiment,"Mustard, mild",0.0489
A.16.05.001,A044H,"Herbs, spices and condiments",Condiment,"Mustard, sweet",0.8467
A.12.03.004,A03BG,Fruit and vegetable juices,Fruit nectar,"Nectar, orange",0.0874
A.03.01.001,A00ZV,Starchy roots and tubers,Potatoes and potatoes products,New potatoes,23.3951
A.08.09.003,A03TS,Milk and dairy products,Milk and milk product imitates,Non dairy coffee creamer,0.0577
A.01.05.002,A008F,Grains and grain-based products,Pasta (Raw),"Noodle, rice",0.068
A.10.04.014,A035D,Sugar and confectionary,Confectionery (non-chocolate),White nougat mass,0.0546
A.01.03.005.001,A003B,Grains and grain-based products,Grain milling products,Oat bran,0.0322
A.01.02.008,A000G,Grains and grain-based products,Grains for human consumption,Oat popped,0.0343
A.01.06.001.011,A00DN,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,1.0051
A.08.09.004,A03TL,Milk and dairy products,Milk and milk product imitates,Spelt drink,2.7815
A.04.04.005,A015L,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.0381
A.11.04.008,A036P,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,0.3688
A.05.05.001,A016M,Fruit and fruit products,Oilfruits,"Olives, processed",0.1888
A.19.08.004,A03YQ,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Omelette with vegetables,2.4577
A.19.08.001,A03YN,Composite food (including frozen products),"Egg-based meal (e.g., omelette)","Omelette, plain",4.3719
I.16.02.034,ANEW2,"Herbs, spices and condiments",Spices,Onions and similar-,3.0436
A.07.05.008,A02HJ,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Oysters,0.0231
A.19.02.002,A041H,Composite food (including frozen products),Rice-based meals,Rice and meat meal,0.2864
A.11.04.009,A037P,Animal and vegetable fats and oils,Vegetable oil,"Palm kernel oil, edible",0.0073
A.03.01.007,A011Q,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,9.0247
A.01.07.001.028,A00CL,Grains and grain-based products,Fine bakery wares,Pancakes,10.526
A.05.06.017,A01LG,Fruit and fruit products,Miscellaneous fruits,Papayas,0.0253
A.16.01.005,A00YE,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.0522
A.02.01.007,A00QR,Vegetables and vegetable products (including fungi),Root vegetables,Parsnip roots,0.7485
A.05.06.010,A01KC,Fruit and fruit products,Miscellaneous fruits,Passionfruits,0.0524
A.19.01.003.001,A040R,Composite food (including frozen products),Cereal-based dishes,"Pasta based dishes, cooked",0.1808
I.01.05.016,,Grains and grain-based products,Pasta (Raw),"Pasta, plain (not stuffed), cooked",19.1915
I.01.07.001.051,,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),0.049
A.06.11.003,A026Q,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, chicken liver",0.0154
A.06.11.004,A026R,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, pork liver",1.7978
A.05.03.011,A01GL,Fruit and fruit products,Stone fruits,Peaches and similar-,5.0757
A.11.03.001,A01BN,Animal and vegetable fats and oils,Vegetable fat,Peanut butter,0.0707
A.04.02.021,A015H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,1.2977
A.05.02.002,A01DP,Fruit and fruit products,Pome fruits,Pears,6.6693
A.04.01.002,A012G,"Legumes, nuts and oilseeds","Legumes, beans, green, without pods",Peas shoots and sprouts,3.1047
A.04.03.009,A014N,"Legumes, nuts and oilseeds",Tree nuts,Pecans,0.0313
A.16.02.028,A018Z,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.0002
A.06.09.006.005,A025V,Meat and meat products (including edible offal),Sausages,Spalla cotta,2.299
I.16.08.006.002,,"Herbs, spices and condiments",Savoury sauces,Pesto,0.2714
A.02.14.005,A00ZJ,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,0.0543
A.04.03.010,A014P,"Legumes, nuts and oilseeds",Tree nuts,Pine nut kernels and similar-,0.0224
A.05.06.021,A01LP,Fruit and fruit products,Miscellaneous fruits,Pineapples,0.6505
A.04.03.011,A014Q,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.0497
A.01.04.005.007,A006S,Grains and grain-based products,Bread and rolls,Pita bread,0.7698
I.19.01.002.013,,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with cheese topping,2.2541
A.19.01.002.005,A03ZY,Composite food (including frozen products),Cereal-based dishes,"Sandwiches, pizza and other stuffed bread-like cereal products",5.7326
I.19.01.002.022,,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with processed meat topping,0.1269
I.19.01.002.016,,Composite food (including frozen products),Cereal-based dishes,Pizza and similar with vegetable topping,0.0629
A.05.03.002,A01GQ,Fruit and fruit products,Stone fruits,Plums and similar-,0.8826
A.20.01.005,A00DC,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.4453
A.11.01.004,A037V,Animal and vegetable fats and oils,Animal fat,Pork lard,0.0023
A.01.06.007.001,A00EQ,Grains and grain-based products,Breakfast cereals,Oat porridge,5.0403
A.03.01.009,A011S,Starchy roots and tubers,Potatoes and potatoes products,Potato croquettes,0.2469
I.19.10.003.001,,Composite food (including frozen products),Ready to eat soups,Potato soup,1.2981
A.19.03.004,A03VL,Composite food (including frozen products),Potato based dishes,Potatoes and cheese meal,3.4706
I.19.03.002.003,,Composite food (including frozen products),Potato based dishes,"Potatoes, meat, and vegetables meal",1.2183
I.19.03.001.005,,Composite food (including frozen products),Potato based dishes,Potatoes and vegetables meal,0.2262
A.10.03.010,A034S,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.6425
A.19.11.009,A03XP,Composite food (including frozen products),Prepared salads,Seafood salad,4.2229
A.19.11.006,A042G,Composite food (including frozen products),Prepared salads,Prepared legume (beans) salad,0.547
A.19.11.008,A042L,Composite food (including frozen products),Prepared salads,Prepared meat salad,3.833
I.19.11.003.001,,Composite food (including frozen products),Prepared salads,Prepared potato salad,5.171
A.08.08.003,A031B,Milk and dairy products,Cheese,"Processed cheese, sliceable",2.2111
A.08.08.004,A031C,Milk and dairy products,Cheese,"Processed cheese, spreadable",0.7004
A.01.06.001.002,A00DD,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,1.0262
A.01.06.001.016,A00DS,Grains and grain-based products,Breakfast cereals,Rice rolled grains,0.3287
A.01.06.001.020,A00EF,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,1.1392
A.06.09.005.009,A026D,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,0.9332
A.01.07.001.013,A00BN,Grains and grain-based products,Fine bakery wares,"Puff-pastry croissant, filled with chocolate",0.0252
A.01.04.006.002,A004Z,Grains and grain-based products,Bread and rolls,Puffed corn textured bread,0.0061
A.01.04.006.008,A005B,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.0057
A.01.04.002.003,A005H,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",26.2492
A.04.04.009,A015X,"Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds,0.011
A.02.03.010,A00KH,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,0.4283
A.14.07.002,A03PS,Alcoholic beverages,Alcoholic mixed drinks,Punch,0.2105
A.08.08.001,A02QK,Milk and dairy products,Cheese,Quark,1.104
A.05.02.003,A01DR,Fruit and fruit products,Pome fruits,Quiche,4.7238
I.01.02.010.006,A000R,Grains and grain-based products,Grains for human consumption,Quinoa grain,0.2302
A.02.01.008,A00QT,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.0465
A.11.04.013,A036V,Animal and vegetable fats and oils,Vegetable oil,"Rape seed oil, edible",2.3426
A.05.04.006,A01EP,Fruit and fruit products,Berries and small fruits,Raspberries and similar-,1.5002
A.19.07.007,A03YH,Composite food (including frozen products),Vegetable-based meals,Ratatouille,0.4195
A.06.03.004,A01SF,Meat and meat products (including edible offal),Game mammals,Roe deer meat,0.3199
A.16.07.011,A046E,"Herbs, spices and condiments",Chutney and pickles,Relishes,0.1709
A.01.07.001.031,A00BY,Grains and grain-based products,Fine bakery wares,Rhubarb flan,1.4589
A.02.07.007,A00SD,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Rhubarbs,0.0463
A.19.02.001,A041G,Composite food (including frozen products),Rice-based meals,Spring rolls,1.122
A.08.09.005,A03TM,Milk and dairy products,Milk and milk product imitates,Rice drink,0.2273
A.01.02.009.003,A001G,Grains and grain-based products,Grains for human consumption,Rice grain,11.0815
A.01.06.007.002,A00ER,Grains and grain-based products,Breakfast cereals,Rice pudding,0.2171
A.19.02.003,A041J,Composite food (including frozen products),Rice-based meals,"Rice, meat, and vegetables meal",0.1557
A.01.06.004.004,A00DR,Grains and grain-based products,Breakfast cereals,"Rice, popped",0.0056
I.01.02.009.008,,Grains and grain-based products,Grains for human consumption,Risotto,0.279
A.02.05.007,A00LM,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,0.1712
A.01.07.001.035,A00BB,Grains and grain-based products,Fine bakery wares,Sponge cake dough (génoise),0.0052
A.14.06.005,A03PJ,Alcoholic beverages,Spirits,Rum,0.103
A.01.04.005.005,A006N,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",0.3701
A.01.04.005.006,A006P,Grains and grain-based products,Bread and rolls,"Rusk, wholemeal",0.1705
A.01.04.002.001,A005G,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, refined flour",1.1077
A.01.02.004,A001K,Grains and grain-based products,Grains for human consumption,Rye grain,0.0404
A.16.06.001,A045K,"Herbs, spices and condiments",Dressing,Salad dressing,2.8575
A.19.11.001,A042C,Composite food (including frozen products),Prepared salads,Salads,1.0433
A.06.09.006.001,A024Y,Meat and meat products (including edible offal),Sausages,Salami-type sausage,1.0825
A.16.05.013,A045M,"Herbs, spices and condiments",Condiment,Salsa,0.1241
A.16.04.003,A042R,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.4762
A.19.01.001.005,A03ZE,Composite food (including frozen products),Cereal-based dishes,Sandwich and sandwich-like dishes,2.3601
A.19.01.001.007,A03ZG,Composite food (including frozen products),Cereal-based dishes,Sandwich with meat and vegetable topping/filling,0.5213
A.19.01.001.004,A03ZD,Composite food (including frozen products),Cereal-based dishes,Sandwich with vegetable topping/filling,0.2308
A.02.14.006,A00ZK,Vegetables and vegetable products (including fungi),Vegetable products,Sauerkraut,0.0734
I.10.05.005,,Sugar and confectionary,Dessert sauces,Savoury sauces,5.2051
A.07.05.010,A02HN,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Scallops, pectens",0.0355
A.01.07.001.032,A00CM,Grains and grain-based products,Fine bakery wares,Scones and similar,0.3103
A.11.04.015,A037C,Animal and vegetable fats and oils,Vegetable oil,"Sesame seed oil, edible",0.0068
A.02.14.011,A01BM,Vegetables and vegetable products (including fungi),Vegetable products,Sesame paste (tahini) (sesamus indicum),0.0364
A.04.04.004,A015K,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.0128
A.06.06.004,A01XK,Meat and meat products (including edible offal),"Edible offal, farmed animals",Sheep other slaughtering products,0.0393
A.14.03.002,A03NJ,Alcoholic beverages,"Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",Sherry,0.903
A.07.04.005,A02GB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,4.138
A.13.01.002.010,A03FH,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,23.4981
A.13.01.002.011,A03FJ,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",40.459
I.08.08.189,,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,1.3958
A.20.02.005,A036K,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,0.3503
A.08.05.003.002,A02NB#F07.A072X,Milk and dairy products,Cream and cream products,"Sour cream, plain",1.3759
A.16.05.011,A044R,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.2406
A.08.09.008,A03TJ,Milk and dairy products,Milk and milk product imitates,Soya drink,2.1259
A.06.12.001,A03TF,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,1.0602
A.08.09.009,A03TV,Milk and dairy products,Milk and milk product imitates,Soya yoghurt,0.4371
A.02.01.009,A00RA,Vegetables and vegetable products (including fungi),Root vegetables,Spanish salsifies,0.0077
A.02.05.010,A00MJ,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,0.7346
A.14.06.006,A03PK,Alcoholic beverages,Spirits,Spirits made from stone fruits,0.15
A.01.07.001.034,A00AQ,Grains and grain-based products,Fine bakery wares,Sponge cake,1.7153
A.07.05.001,A02JH,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",0.0115
I.20.02.003.002,,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,0.7817
A.01.07.002.014,A00FG,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.0946
A.15.03,A03DT,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Bottled water,Still bottled drinking water,4.8042
A.16.04.008,A043F,"Herbs, spices and condiments",Seasoning or extracts,"Stock cube or granulate, beef",0.001
A.01.07.001.038,A00CF,Grains and grain-based products,Fine bakery wares,"Sugar and similar, confectionery and water-based sweet desserts",2.15
A.10.06.005,A034D,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0665
A.11.04.017,A037D,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.0045
A.02.01.010,A00RD,Vegetables and vegetable products (including fungi),Root vegetables,Swedes,0.4834
A.01.06.003.002,A00FA#F10.A077J,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.207
A.02.03.012,A00KP,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,2.8139
A.02.03.002,A00JA,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,3.5157
A.03.02.001,A010C,Starchy roots and tubers,Other starchy roots and tubers,Sweet potatoes,0.1529
A.16.05.008,A044Q,"Herbs, spices and condiments",Condiment,Tabasco sauce,0.1481
A.05.04.001,A01DX,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,2.6281
A.05.06.003,A01HH,Fruit and fruit products,Miscellaneous fruits,Table olives and similar-,0.7436
A.15.01,A03DL,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,512.7102
A.02.10.001,A04KK,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",10.5157
A.10.04.006,A035B,Sugar and confectionary,Confectionery (non-chocolate),Toffee,0.1254
A.08.09.011,A03TT,Milk and dairy products,Milk and milk product imitates,Tofu,0.1417
A.16.05.006,A044P,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,2.9646
A.02.14.003,A00ZD,Vegetables and vegetable products (including fungi),Vegetable products,Tomato puree,0.0919
I.16.08.010.009,,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,4.8233
A.02.03.001,A00HQ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,19.2096
A.01.04.005.009,A006V,Grains and grain-based products,Bread and rolls,Tortilla,1.6024
A.20.01.003,A00FD,"Snacks, desserts, and other foods",Snack food,Tortilla chips,0.3666
A.08.06.014,A02PA,Milk and dairy products,Fermented milk products,Traditional nordic fermented milks,43.5121
A.02.01.012,A00RE,Vegetables and vegetable products (including fungi),Root vegetables,Turnips,0.0021
A.06.05.004,A01TR,Meat and meat products (including edible offal),Mixed meat,Undefined mixed poultry fresh meat,0.017
A.19.07.001,A03YB,Composite food (including frozen products),Vegetable-based meals,Vegetables and vegetable products,2.7966
I.19.07.005.002,,Composite food (including frozen products),Vegetable-based meals,Veggie pot pie,4.9112
A.12.07.001,A03CT,Fruit and vegetable juices,Mixed vegetable juice,Vegetable juices,0.0787
A.19.07.006,A03YG,Composite food (including frozen products),Vegetable-based meals,Vegetable soufflé,0.0192
A.16.05.004,A044M,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.1751
A.16.05.005,A044N,"Herbs, spices and condiments",Condiment,"Vinegar, apple",0.0771
A.14.06.004,A03PH,Alcoholic beverages,Spirits,Vodka and vodka-like spirits,0.8499
A.01.07.001.037,A00CQ,Grains and grain-based products,Fine bakery wares,Waffles,1.0035
A.04.03.012,A014R,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.1572
A.02.03.011,A00KJ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,1.8815
A.01.03.001.008,A004P,Grains and grain-based products,Grain milling products,Wheat bran,0.0273
A.01.04.001.004,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",13.5319
A.01.04.001.007,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, semi-brown",2.83
A.01.03.001.003,A003Y,Grains and grain-based products,Grain milling products,Wheat flour white,8.102
A.01.02.001.001,A004Q,Grains and grain-based products,Grains for human consumption,Wheat germ,0.0066
A.01.06.004.005,A00EE,Grains and grain-based products,Breakfast cereals,"Wheat, popped",0.0219
A.08.04.001.001,A02MR_R,Milk and dairy products,Whey and whey products (excluding whey cheese),Whey protein,0.1647
A.08.04.001.002,A02MR,Milk and dairy products,Whey and whey products (excluding whey cheese),"Whey, sweet",0.1977
A.14.06.002,A03PF,Alcoholic beverages,Spirits,Whisky,1.1403
I.10.03.009.002,,Sugar and confectionary,Chocolate (Cocoa) products,White chocolate,0.0626
A.10.01.001,A032J,Sugar and confectionary,Sugars,White sugar,1.1679
A.07.01.009,A029Q,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Whitefishes or coregonus,0.025
A.06.03.001,A01SH,Meat and meat products (including edible offal),Game mammals,Wild boar fresh meat,0.2686
A.14.02.001,A03MV,Alcoholic beverages,Wine,Wine-like drinks,17.4642
A.14.02.003,A03MX,Alcoholic beverages,Wine,"Wine, red",30.2593
A.08.06.002.002,A02NH#F10.A077B#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",2.0656
A.08.06.001.002,A02NG#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",38.7045
