Code,L1 Category,L2 Category,Name,Amount
A.06.11.002,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, goose liver",0.3922
A.04.02.021,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,2.0699
A.05.02.002,Fruit and fruit products,Pome fruits,Pears,5.7817
A.04.03.009,"Legumes, nuts and oilseeds",Tree nuts,Pecans,0.0236
A.16.02.028,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.1576
A.02.10.004,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),Peppermint infusion,1.9565
A.06.09.006.005,Meat and meat products (including edible offal),Sausages,Spalla cotta,7.845
A.02.03.002,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,28.1387
I.16.08.006.002,"Herbs, spices and condiments",Savoury sauces,Pesto,0.1092
A.06.04.001,Meat and meat products (including edible offal),Game birds,Pheasant fresh meat,0.0945
A.02.14.005,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,14.6964
A.06.06.003,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig stomach,3.1912
A.06.06.011,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig kidney,0.0756
A.06.06.023,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig trotters and feet,1.5312
A.05.06.021,Fruit and fruit products,Miscellaneous fruits,Pineapples,0.9546
A.04.03.011,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.1796
A.01.04.005.007,Grains and grain-based products,Bread and rolls,Pita bread,0.4537
A.07.01.021,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.1985
A.05.03.002,Fruit and fruit products,Stone fruits,Plums and similar-,2.0699
A.20.01.005,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,0.5482
I.01.07.001.055,Grains and grain-based products,Fine bakery wares,Poppy seeds,0.1446
A.03.01.007,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,1.2287
A.10.03.010,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.121
A.01.03.008.004,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0047
A.01.06.001.001,Grains and grain-based products,Breakfast cereals,Processed barley-based flakes,0.0095
A.08.08.003,Milk and dairy products,Cheese,"Processed cheese, sliceable",0.6215
A.08.08.004,Milk and dairy products,Cheese,"Processed cheese, spreadable",2.0888
A.01.06.001.002,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,0.4589
A.01.06.001.011,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,1.1682
A.01.06.001.018,Grains and grain-based products,Breakfast cereals,Rye rolled grains,0.1347
A.01.06.001.020,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,0.1323
A.18.02.005,Products for special nutritional use,Dietary supplements,Protein and amino acids supplements,1.9416
I.20.02.003.002,"Snacks, desserts, and other foods",Ices and desserts,Starchy pudding,2.2803
A.01.04.006.002,Grains and grain-based products,Bread and rolls,Puffed corn textured bread,0.0138
A.01.04.006.008,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.0378
A.11.04.012,Animal and vegetable fats and oils,Vegetable oil,Pumpkin seed oil,0.0841
A.04.04.009,"Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds,0.3214
A.02.03.010,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,2.2401
A.01.07.001.022,Grains and grain-based products,Fine bakery wares,Quinces,0.0756
I.01.02.010.006,Grains and grain-based products,Grains for human consumption,Quinoa grain,0.0227
A.06.01.007,Meat and meat products (including edible offal),Livestock meat,"Rabbit, other slaughtering products",0.1664
A.02.01.008,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,2.0851
A.11.04.013,Animal and vegetable fats and oils,Vegetable oil,"Rape seed oil, edible",0.0397
A.05.04.006,Fruit and fruit products,Berries and small fruits,Raspberries and similar-,0.8889
A.01.06.001.016,Grains and grain-based products,Breakfast cereals,Rice rolled grains,0.0284
A.08.09.005,Milk and dairy products,Milk and milk product imitates,Rice drink,1.1877
A.01.03.006.001,Grains and grain-based products,Grain milling products,Rice flour,0.0095
A.01.02.009.003,Grains and grain-based products,Grains for human consumption,Rice grain,14.7357
A.01.06.004.004,Grains and grain-based products,Breakfast cereals,"Rice, popped",0.4348
A.02.05.007,Vegetables and vegetable products (including fungi),Leaf vegetables,Roman rocket and similar-,0.1701
A.16.01.005,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.7044
A.05.04.012,Fruit and fruit products,Berries and small fruits,Rose hips and similar-,0.0567
I.16.01.023,"Herbs, spices and condiments",Herbs,"Rosemary, dry",0.0141
A.14.06.005,Alcoholic beverages,Spirits,Rum,0.0047
A.01.04.005.005,Grains and grain-based products,Bread and rolls,"Rusk, refined flour",0.2268
A.01.04.002.003,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",10.0699
A.16.01.006,"Herbs, spices and condiments",Herbs,Sage,0.0028
A.16.06.001,"Herbs, spices and condiments",Dressing,Salad dressing,0.1796
A.06.09.006.001,Meat and meat products (including edible offal),Sausages,Salami-type sausage,6.5331
A.16.05.013,"Herbs, spices and condiments",Condiment,Salsa,0.1465
A.16.04.001,"Herbs, spices and condiments",Seasoning or extracts,Salt,3.777
A.16.04.003,"Herbs, spices and condiments",Seasoning or extracts,"Salt, iodised",0.9159
A.02.14.006,Vegetables and vegetable products (including fungi),Vegetable products,Sauerkraut,10.9301
I.10.05.005,Sugar and confectionary,Dessert sauces,Savoury sauces,0.2021
A.01.07.001.032,Grains and grain-based products,Fine bakery wares,Scones and similar,1.9187
A.05.04.030,Fruit and fruit products,Berries and small fruits,Sea buckthorns,0.0047
A.02.14.011,Vegetables and vegetable products (including fungi),Vegetable products,Sesame paste (tahini) (sesamus indicum),0.0449
A.04.04.004,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.0456
A.07.04.005,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,0.0236
A.13.01.002.010,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,13.9414
A.13.01.002.011,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",26.7391
I.08.08.190,Milk and dairy products,Cheese,Soft-ripened cheese with white and blue mould (cambozola type),0.0284
I.08.08.189,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,1.5586
A.20.02.005,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,0.4537
A.02.05.021,Vegetables and vegetable products (including fungi),Leaf vegetables,Sorrel,1.1389
A.05.03.007,Fruit and fruit products,Stone fruits,Sour cherries,1.3996
A.08.05.003.002,Milk and dairy products,Cream and cream products,"Sour cream, plain",14.3432
A.16.05.011,"Herbs, spices and condiments",Condiment,Teriyaki sauce,0.1969
A.08.09.008,Milk and dairy products,Milk and milk product imitates,Soya drink,0.3781
A.06.12.001,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.086
A.01.03.007.003,Grains and grain-based products,Grain milling products,"Spelt flour, wholemeal",0.9811
A.02.05.010,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,1.582
A.14.06.006,Alcoholic beverages,Spirits,Spirits made from stone fruits,1.5123
A.01.07.001.035,Grains and grain-based products,Fine bakery wares,Sponge cake dough (génoise),0.1446
A.01.07.001.034,Grains and grain-based products,Fine bakery wares,Sponge cake,3.4338
A.01.07.002.014,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.6361
A.16.04.008,"Herbs, spices and condiments",Seasoning or extracts,"Stock cube or granulate, beef",0.0383
A.16.04.010,"Herbs, spices and condiments",Seasoning or extracts,"Stock cubes or granulate, chicken",0.0328
A.14.01.001,Alcoholic beverages,Beer and beer-like beverage,Stout beer,1.4178
A.08.06.001.002,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",20.6002
A.05.04.003,Fruit and fruit products,Berries and small fruits,Wild strawberries,3.7009
A.07.02.002,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish products,Structured/textured fish meat products or fish paste,0.3592
I.16.01.017,"Herbs, spices and condiments",Herbs,Winter savory,0.0009
A.11.04.017,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",18.4674
A.04.04.005,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,1.397
A.01.06.003.002,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.3875
A.02.03.012,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,3.9513
A.03.02.001,Starchy roots and tubers,Other starchy roots and tubers,Sweet potatoes,1.6645
A.10.06.005,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0331
A.05.04.001,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,7.638
A.05.06.003,Fruit and fruit products,Miscellaneous fruits,Table olives and similar-,0.258
A.15.01,Drinking water (water without any additives except carbon dioxide; includes water ice for consumption),Tap water,Tap water,1081.5639
A.16.01.011,"Herbs, spices and condiments",Herbs,Tarragon,0.0028
A.16.05.014,"Herbs, spices and condiments",Condiment,Tartar sauce,0.5293
A.02.10.001,Vegetables and vegetable products (including fungi),Tea and herbs for infusions (Solid),"Teas leaves, dry and/or fermented, and similar",0.0813
A.16.01.008,"Herbs, spices and condiments",Herbs,Thyme,0.0044
A.08.09.011,Milk and dairy products,Milk and milk product imitates,Tofu,0.0473
A.16.05.006,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,1.9136
A.02.14.003,Vegetables and vegetable products (including fungi),Vegetable products,Tomato puree,4.3268
A.02.03.001,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,39.4507
A.01.04.005.009,Grains and grain-based products,Bread and rolls,Tortilla,0.4375
A.20.01.003,"Snacks, desserts, and other foods",Snack food,Tortilla chips,0.3592
A.11.06.001,Animal and vegetable fats and oils,Margarine and similar products,Traditional margarine,5.9287
A.06.06.006,Meat and meat products (including edible offal),"Edible offal, farmed animals",Turkey liver,0.0166
A.16.02.031,"Herbs, spices and condiments",Spices,Turmeric roots,0.0029
I.16.08.003.009,"Herbs, spices and condiments",Savoury sauces,Tzatziki,0.0662
I.01.07.001.050,Grains and grain-based products,Fine bakery wares,Vol au vent,2.5229
A.02.14.004,Vegetables and vegetable products (including fungi),Vegetable products,Vegetable puree or paste,0.1125
A.19.10.001,Composite food (including frozen products),Ready to eat soups,Vegetables-based cooked sauce,3.2609
A.16.05.005,"Herbs, spices and condiments",Condiment,"Vinegar, apple",0.1285
A.18.02.001,Products for special nutritional use,Dietary supplements,Vitamins,0.293
I.01.07.002.016,Grains and grain-based products,Fine bakery wares,Wafers,1.8904
A.01.07.001.037,Grains and grain-based products,Fine bakery wares,Waffles,0.3752
A.11.04.019,Animal and vegetable fats and oils,Vegetable oil,Walnut oil,0.0095
A.04.03.012,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.6952
A.02.03.011,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,7.1786
A.01.03.001.008,Grains and grain-based products,Grain milling products,Wheat bran,0.0548
A.01.04.001.004,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",20.6021
A.01.04.001.007,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, semi-brown",18.3214
A.01.03.001.003,Grains and grain-based products,Grain milling products,Wheat flour white,15.4073
A.01.03.001.002,Grains and grain-based products,Grain milling products,"Wheat flour, durum",0.2363
A.01.02.001.001,Grains and grain-based products,Grains for human consumption,Wheat germ,0.0352
A.01.03.001.009,Grains and grain-based products,Grain milling products,Wheat groats,0.5711
A.01.03.001.012,Grains and grain-based products,Grain milling products,Wheat semolina,0.0756
A.14.06.002,Alcoholic beverages,Spirits,Whisky,0.4017
I.10.03.009.002,Sugar and confectionary,Chocolate (Cocoa) products,White chocolate,0.0236
A.10.01.001,Sugar and confectionary,Sugars,White sugar,11.437
A.06.03.001,Meat and meat products (including edible offal),Game mammals,Wild boar fresh meat,0.2363
A.14.02.003,Alcoholic beverages,Wine,"Wine, red",7.8379
A.14.02.001,Alcoholic beverages,Wine,Wine-like drinks,11.4154
A.08.06.002.002,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",2.8072
