Long Code,FoodEx2 Code,L1 Category,L2 Category,Name,Amount
A.06.01.004,A01RH,Meat and meat products (including edible offal),Livestock meat,Lamb fresh meat,8.2597
A.02.05.010,A00MJ,Vegetables and vegetable products (including fungi),Leaf vegetables,Taros,0.8922
A.02.07.006,A00SB,Vegetables and vegetable products (including fungi),Stem vegetables (Fresh),Leeks and similar-,0.946
A.05.01.003,A01BY,Fruit and fruit products,Citrus fruits,Lemons and similar-,0.0737
I.04.02.023,,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lentils (dry),0.333
A.04.02.008,A013A,"Legumes, nuts and oilseeds","Legumes, beans, dried",Lima beans (dry),0.0133
A.05.01.004,A01CA,Fruit and fruit products,Citrus fruits,Limes,0.0004
A.04.04.001,A015G,"Legumes, nuts and oilseeds",Oilseeds,Linseeds,0.1888
I.14.05.001.001,,Alcoholic beverages,Liqueur,Liqueurs,0.5944
I.14.05.001.002,,Alcoholic beverages,Liqueur,Liquid drink bases (including concentrates and home-made preparations),5.0542
A.10.04.011,A035J,Sugar and confectionary,Confectionery (non-chocolate),Liquorice candies,0.1664
A.06.10.005,A026S,Meat and meat products (including edible offal),Meat specialities,Liver cheese,0.1166
A.06.08.014,A024D,Meat and meat products (including edible offal),Preserved meat,Luncheon spiced ham-type tinned meat,0.1697
A.04.03.008,A014M,"Legumes, nuts and oilseeds",Tree nuts,Macadamias,0.0031
A.01.07.001.043,A00CN,Grains and grain-based products,Fine bakery wares,Macaroons,0.0973
A.16.02.025,A01AV,"Herbs, spices and condiments",Spices,Mace aril,0
A.07.01.013,A02CT,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked mackerel,0.4183
A.03.01.002,A00ZX,Starchy roots and tubers,Potatoes and potatoes products,Starchy root and tuber products,68.2488
A.01.03.004.001,A002Q,Grains and grain-based products,Grain milling products,"Maize, milled",0.2258
A.06.01.003,A01RG,Meat and meat products (including edible offal),Livestock meat,Porchetta,9.3322
A.16.07.004,A045V,"Herbs, spices and condiments",Chutney and pickles,Mango chutney,0.061
A.05.06.016,A01LF,Fruit and fruit products,Miscellaneous fruits,Mangoes,0.2146
A.10.06.002,A034A,Sugar and confectionary,Molasses and other syrups,Maples (trunk sap),0.0577
I.16.01.028,,"Herbs, spices and condiments",Herbs,"Marjoram, dry",0.0101
A.05.08.002.001,A01NK,Fruit and fruit products,"Jam, marmalade and other fruit spreads","Marmalade, oranges",1.3446
A.10.04.003,A034Y,Sugar and confectionary,Confectionery (non-chocolate),Marzipan raw mass,0.0075
A.16.06.005,A044X,"Herbs, spices and condiments",Dressing,"Mayonnaise, hollandaise and related sauces",5.5229
A.16.04.013,A043M,"Herbs, spices and condiments",Seasoning or extracts,Meat extract,0.0067
A.19.10.004,A041T,Composite food (including frozen products),Ready to eat soups,"Meat/poultry soup, dry",0.3188
A.02.03.009,A00KF,Vegetables and vegetable products (including fungi),Fruiting vegetables,Melons and similar-,1.0005
I.01.07.001.075,,Grains and grain-based products,Fine bakery wares,Meringue,0.1576
I.01.07.001.071,,Grains and grain-based products,Fine bakery wares,Meringue tart,0.7318
I.10.03.008.002,,Sugar and confectionary,Chocolate (Cocoa) products,Milk chocolate,2.8934
A.08.03.003.001,A02PK,Milk and dairy products,Concentrated milk,"Milk powder, full fat",0.0368
A.08.03.003.003,A02PL,Milk and dairy products,Concentrated milk,"Milk powder, skimmed",0.0284
A.08.02.002.003,A02QD#F05.A06VS,Milk and dairy products,Milk based beverages,Milkshakes,0.8157
A.18.02.002,A03SM,Products for special nutritional use,Dietary supplements,Zinc,0.1734
A.16.05.010,A045H,"Herbs, spices and condiments",Condiment,Mint sauce,0.0161
I.16.01.014,,"Herbs, spices and condiments",Herbs,Mints,0.0013
A.01.06.005.001,A00EG#F04.A01QF,Grains and grain-based products,Breakfast cereals,Processed and mixed breakfast cereals,2.9382
A.01.06.002.001,A00EY#F04.A00EJ,Grains and grain-based products,Breakfast cereals,Mixed cereal-based snacks,0.1688
A.16.07.005,A045X,"Herbs, spices and condiments",Chutney and pickles,Mixed chutney,0.0092
A.05.09.001,A01QF,Fruit and fruit products,Other fruit products (excluding beverages),Mixed dried fruits,0.0653
I.16.03.003.001,,"Herbs, spices and condiments",Herb and spice mixtures,Mixed herbs and spices,0.0386
A.16.07.010,A046D,"Herbs, spices and condiments",Chutney and pickles,Mixed pickle,0.1244
A.19.11.002,A042D,Composite food (including frozen products),Prepared salads,Mushroom salad,0.0088
I.19.07.004.001,,Composite food (including frozen products),Vegetable-based meals,Salted vegetables,0.0093
A.19.10.001,A041S,Composite food (including frozen products),Ready to eat soups,Vegetables-based cooked sauce,4.1278
A.08.08.120,A02QJ,Milk and dairy products,Cheese,Mozzarella,4.0585
A.01.06.002.009,A00EK#F10.A077K,Grains and grain-based products,Breakfast cereals,Muesli plain,2.0177
A.01.07.001.036,A00BC,Grains and grain-based products,Fine bakery wares,Muffins,1.6181
A.01.04.004.001,A005Q,Grains and grain-based products,Bread and rolls,Multigrain (not only rye-wheat) bread and rolls,10.52
A.04.02.009,A013D,"Legumes, nuts and oilseeds","Legumes, beans, dried",Mung beans (without pods),0.6694
A.19.10.008,A041R,Composite food (including frozen products),Ready to eat soups,"Mushroom soup, dry",0.0625
I.16.08.010.002,,"Herbs, spices and condiments",Savoury sauces,Mushrooms cooked sauce,0.2541
A.02.14.001,A01BA,Vegetables and vegetable products (including fungi),Vegetable products,Mushy peas,0.7331
A.07.05.007,A02HF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Mussels,0.1213
I.16.08.010.003,,"Herbs, spices and condiments",Savoury sauces,Mustard and related sauces,0.149
A.04.04.007,A015S,"Legumes, nuts and oilseeds",Oilseeds,Mustard seeds and similar-,0.0001
A.19.02.001,A041G,Composite food (including frozen products),Rice-based meals,Spring rolls,0.2898
A.05.03.011,A01GL,Fruit and fruit products,Stone fruits,Peaches and similar-,1.4892
A.03.01.001,A00ZV,Starchy roots and tubers,Potatoes and potatoes products,New potatoes,12.9627
A.08.09.003,A03TS,Milk and dairy products,Milk and milk product imitates,Non dairy coffee creamer,0.0018
A.10.04.014,A035D,Sugar and confectionary,Confectionery (non-chocolate),White nougat mass,0.032
A.16.02.027,A018J,"Herbs, spices and condiments",Spices,Nutmeg seed,0.0042
A.01.02.008,A000G,Grains and grain-based products,Grains for human consumption,Oat popped,0.5781
A.01.06.001.011,A00DN,Grains and grain-based products,Breakfast cereals,Processed oat-based flakes,0.7956
A.08.09.004,A03TL,Milk and dairy products,Milk and milk product imitates,Spelt drink,0.0563
A.11.04.008,A036P,Animal and vegetable fats and oils,Vegetable oil,Olive pomace oil,0.5892
A.05.05.001,A016M,Fruit and fruit products,Oilfruits,"Olives, processed",0.2823
I.16.02.034,ANEW2,"Herbs, spices and condiments",Spices,Onions and similar-,16.3398
I.16.01.013,,"Herbs, spices and condiments",Herbs,Oregano,0.002
I.20.02.004.001,,"Snacks, desserts, and other foods",Ices and desserts,Other desserts spoonable,0.519
I.16.08.009.002,,"Herbs, spices and condiments",Savoury sauces,Oyster sauce,0.1057
A.07.05.008,A02HJ,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,Oysters,0.0039
A.03.01.007,A011Q,Starchy roots and tubers,Potatoes and potatoes products,Potato crisps or sticks,13.8454
A.01.07.001.028,A00CL,Grains and grain-based products,Fine bakery wares,Pancakes,1.797
A.05.06.017,A01LG,Fruit and fruit products,Miscellaneous fruits,Papayas,0.0247
A.16.01.005,A00YE,"Herbs, spices and condiments",Herbs,Root parsley leaves,0.0889
A.02.01.007,A00QR,Vegetables and vegetable products (including fungi),Root vegetables,Parsnip roots,2.5286
A.05.06.010,A01KC,Fruit and fruit products,Miscellaneous fruits,Passionfruits,0.0149
A.01.05.013,A04LC,Grains and grain-based products,Pasta (Raw),Pasta wholemeal,0.7457
I.01.05.016,,Grains and grain-based products,Pasta (Raw),"Pasta, plain (not stuffed), cooked",0.3937
A.01.05.006,A04LB,Grains and grain-based products,Pasta (Raw),Pasta-like products,5.4889
I.01.07.001.051,,Grains and grain-based products,Fine bakery wares,Shortcrust (pies -tarts),0.8816
A.06.11.003,A026Q,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, chicken liver",0.0314
A.06.11.004,A026R,Meat and meat products (including edible offal),"Pastes, pâtés and terrines","Pate, pork liver",0.0455
A.11.03.001,A01BN,Animal and vegetable fats and oils,Vegetable fat,Peanut butter,0.3289
A.11.04.011,A037A,Animal and vegetable fats and oils,Vegetable oil,"Peanut oil, edible",0.0022
A.04.02.021,A015H,"Legumes, nuts and oilseeds","Legumes, beans, dried",Peanuts and similar-,0.9021
A.05.02.002,A01DP,Fruit and fruit products,Pome fruits,Pears,5.6089
A.02.06.002,A00PX,Vegetables and vegetable products (including fungi),Legume vegetables,Podded pea (young pods),0.5446
A.04.01.002,A012G,"Legumes, nuts and oilseeds","Legumes, beans, green, without pods",Peas shoots and sprouts,6.0833
A.04.03.009,A014N,"Legumes, nuts and oilseeds",Tree nuts,Pecans,0.0184
A.16.02.028,A018Z,"Herbs, spices and condiments",Spices,Sichuan pepper fruit,0.1288
A.06.09.006.005,A025V,Meat and meat products (including edible offal),Sausages,Spalla cotta,0.0606
A.02.03.002,A00JA,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet peppers,8.3934
I.16.08.006.002,,"Herbs, spices and condiments",Savoury sauces,Pesto,0.2797
A.06.04.001,A01SZ,Meat and meat products (including edible offal),Game birds,Pheasant fresh meat,0.014
A.02.14.005,A00ZJ,Vegetables and vegetable products (including fungi),Vegetable products,Processed or preserved vegetables and similar,1.0982
A.06.06.011,A01YM,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig kidney,0.0207
A.06.06.023,A020Z,Meat and meat products (including edible offal),"Edible offal, farmed animals",Pig trotters and feet,0.0049
A.04.03.010,A014P,"Legumes, nuts and oilseeds",Tree nuts,Pine nut kernels and similar-,0.0636
A.05.06.021,A01LP,Fruit and fruit products,Miscellaneous fruits,Pineapples,0.8183
A.04.03.011,A014Q,"Legumes, nuts and oilseeds",Tree nuts,Pistachios,0.0986
A.01.04.005.007,A006S,Grains and grain-based products,Bread and rolls,Pita bread,1.5922
I.19.01.002.009,,Composite food (including frozen products),Cereal-based dishes,Yeast bread – pizza dough,10.2384
A.07.01.021,A02BC,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Pleurotus,0.4536
A.05.03.002,A01GQ,Fruit and fruit products,Stone fruits,Plums and similar-,1.2137
A.19.08.007,A032D,Composite food (including frozen products),"Egg-based meal (e.g., omelette)",Poached eggs,0.8026
A.20.01.005,A00DC,"Snacks, desserts, and other foods",Snack food,Popcorn kernels,1.2557
I.01.07.001.055,,Grains and grain-based products,Fine bakery wares,Poppy seeds,0.0033
A.11.01.004,A037V,Animal and vegetable fats and oils,Animal fat,Pork lard,0.0137
A.01.06.007.001,A00EQ,Grains and grain-based products,Breakfast cereals,Oat porridge,33.4066
A.14.02.003,A03MX,Alcoholic beverages,Wine,"Wine, red",24.0143
A.03.01.011,A011G,Starchy roots and tubers,Potatoes and potatoes products,Potato flour,0.0353
A.20.01.001,A011L,"Snacks, desserts, and other foods",Snack food,Potato starch-based snacks,0.2682
A.10.03.010,A034S,Sugar and confectionary,Chocolate (Cocoa) products,Pralines,0.0124
A.01.03.008.004,A004S,Grains and grain-based products,Grain milling products,Unleavened doughs,0.0026
A.20.01.006,A005V,"Snacks, desserts, and other foods",Snack food,Pretzels,0.0218
A.08.08.004,A031C,Milk and dairy products,Cheese,"Processed cheese, spreadable",1.1392
A.08.08.003,A031B,Milk and dairy products,Cheese,"Processed cheese, sliceable",1.0873
A.01.06.001.002,A00DD,Grains and grain-based products,Breakfast cereals,Processed mixed cereal-based flakes,8.7327
A.01.06.001.020,A00EF,Grains and grain-based products,Breakfast cereals,Processed wheat-based flakes,7.6071
A.06.09.005.009,A026D,Meat and meat products (including edible offal),Sausages,Spreadable cooked sausages,0.4215
A.01.07.001.029,A00AK,Grains and grain-based products,Fine bakery wares,Profiterole,0.1156
A.01.04.006.008,A005B,Grains and grain-based products,Bread and rolls,Puffed rice textured bread,0.2384
A.04.04.009,A015X,"Legumes, nuts and oilseeds",Oilseeds,Pumpkin seeds,0.1258
A.02.03.010,A00KH,Vegetables and vegetable products (including fungi),Fruiting vegetables,Pumpkins and similar-,0.3321
I.01.02.010.006,A000R,Grains and grain-based products,Grains for human consumption,Quinoa grain,0.1273
A.06.01.007,A01RQ,Meat and meat products (including edible offal),Livestock meat,"Rabbit, other slaughtering products",0.0662
A.02.01.008,A00QT,Vegetables and vegetable products (including fungi),Root vegetables,Small radishes,0.0506
A.11.04.013,A036V,Animal and vegetable fats and oils,Vegetable oil,"Rape seed oil, edible",0.0121
A.16.07.011,A046E,"Herbs, spices and condiments",Chutney and pickles,Relishes,0.3279
A.01.06.001.016,A00DS,Grains and grain-based products,Breakfast cereals,Rice rolled grains,0.0595
A.08.09.005,A03TM,Milk and dairy products,Milk and milk product imitates,Rice drink,1.0757
A.01.03.006.001,A003F_R,Grains and grain-based products,Grain milling products,Rice flour,0.0209
A.01.02.009.003,A001G,Grains and grain-based products,Grains for human consumption,Rice grain,8.279
A.01.06.004.004,A00DR,Grains and grain-based products,Breakfast cereals,"Rice, popped",1.7945
A.08.08.144,A02QL,Milk and dairy products,Cheese,Ricotta,0.0825
A.01.04.002.003,A005H,Grains and grain-based products,Bread and rolls,"Rye bread and rolls, wholemeal",0.4735
A.16.01.006,A00YH,"Herbs, spices and condiments",Herbs,Sage,0.0009
I.16.01.022,,"Herbs, spices and condiments",Herbs,"Sage, dry",0.0039
A.16.06.001,A045K,"Herbs, spices and condiments",Dressing,Salad dressing,0.7658
A.16.06.003,A045L,"Herbs, spices and condiments",Dressing,"Salad dressing, low fat",0.0818
A.06.09.006.001,A024Y,Meat and meat products (including edible offal),Sausages,Salami-type sausage,0.5476
I.07.01.006.001,A0C75,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Smoked salmon,6.4886
A.16.05.013,A045M,"Herbs, spices and condiments",Condiment,Salsa,0.5204
A.16.04.001,A042P,"Herbs, spices and condiments",Seasoning or extracts,Salt,0.6774
A.07.01.003,A02DA,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sardines and sardine-type fishes,0.3562
A.16.05.011,A044R,"Herbs, spices and condiments",Condiment,Teriyaki sauce,1.2364
I.10.05.005,,Sugar and confectionary,Dessert sauces,Savoury sauces,1.4333
A.07.05.010,A02HN,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Scallops, pectens",0.097
A.01.07.001.032,A00CM,Grains and grain-based products,Fine bakery wares,Scones and similar,6.8389
A.07.01.011,A029T,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bass,0.4883
A.07.01.026,A027B,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sea bream,0.0385
A.11.04.015,A037C,Animal and vegetable fats and oils,Vegetable oil,"Sesame seed oil, edible",0.0108
A.04.04.004,A015K,"Legumes, nuts and oilseeds",Oilseeds,Sesame seeds,0.0691
A.02.02.003,A00HF,Vegetables and vegetable products (including fungi),Bulb vegetables,Shallots and similar-,0.0376
A.06.06.012,A01YN,Meat and meat products (including edible offal),"Edible offal, farmed animals",Sheep kidney,0.0763
A.06.06.004,A01XK,Meat and meat products (including edible offal),"Edible offal, farmed animals",Sheep other slaughtering products,0.2865
A.14.03.002,A03NJ,Alcoholic beverages,"Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",Sherry,0.1639
I.19.06.004.001,,Composite food (including frozen products),Fish and seafood based meals,Shrimp sauce,0.1048
A.07.04.005,A02GB,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Crustaceans,White shrimp,1.3743
A.13.01.002.010,A03FH,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,Soft drinks with minor amounts of fruits or flavours,35.926
A.13.01.002.011,A03FJ,Non-alcoholic beverages (excepting milk based beverages),Soft drinks,"Soft drink, with fruit juice (fruit content below the minimum for nectars)",8.7808
I.08.08.190,,Milk and dairy products,Cheese,Soft-ripened cheese with white and blue mould (cambozola type),0.0632
I.08.08.189,,Milk and dairy products,Cheese,Soft-ripened cheese with natural rind and other soft-ripened cheeses,0.6586
A.07.01.022,A02BF,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Yellowfin sole,0.4813
A.20.02.005,A036K,"Snacks, desserts, and other foods",Ices and desserts,Water-based ice creams,0.3928
A.08.05.003.002,A02NB#F07.A072X,Milk and dairy products,Cream and cream products,"Sour cream, plain",0.178
A.11.04.016,A036X,Animal and vegetable fats and oils,Vegetable oil,"Soya bean oil, refined",0.0006
A.08.09.008,A03TJ,Milk and dairy products,Milk and milk product imitates,Soya drink,2.2504
A.06.12.001,A03TF,Meat and meat products (including edible offal),Meat imitates,Soyabean-based meat imitates,0.0353
A.08.09.009,A03TV,Milk and dairy products,Milk and milk product imitates,Soya yoghurt,0.7255
A.04.02.012,A015P,"Legumes, nuts and oilseeds","Legumes, beans, dried",Soyabeans for oil,0.0056
A.01.07.002.008,A00AD,Grains and grain-based products,Fine bakery wares,Speculaas,0.323
A.01.07.001.034,A00AQ,Grains and grain-based products,Fine bakery wares,Sponge cake,3.4314
A.07.01.002,A02DH,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Sprat,0.0255
A.02.02.004,A00HH,Vegetables and vegetable products (including fungi),Bulb vegetables,Spring onions,0.6499
A.07.05.001,A02JH,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Water molluscs,"Squids, cuttlefishes, octopuses",0.0604
A.01.07.002.014,A00FG,Grains and grain-based products,Fine bakery wares,"Sticks, salty",0.0781
A.16.04.008,A043F,"Herbs, spices and condiments",Seasoning or extracts,"Stock cube or granulate, beef",0.0275
A.16.04.010,A043S,"Herbs, spices and condiments",Seasoning or extracts,"Stock cubes or granulate, chicken",0.0757
A.16.04.012,A043L,"Herbs, spices and condiments",Seasoning or extracts,Vegetable savoury extracts,0.0843
A.14.01.001,A03MD,Alcoholic beverages,Beer and beer-like beverage,Stout beer,55.7942
A.05.04.003,A01EA,Fruit and fruit products,Berries and small fruits,Wild strawberries,2.165
A.10.06.005,A034D,Sugar and confectionary,Molasses and other syrups,Syrups (molasses and other syrups),0.0157
A.11.04.017,A037D,Animal and vegetable fats and oils,Vegetable oil,"Sunflower seed oil, edible",0.0866
A.04.04.005,A015L,"Legumes, nuts and oilseeds",Oilseeds,Sunflower seeds,0.135
A.02.01.010,A00RD,Vegetables and vegetable products (including fungi),Root vegetables,Swedes,0.187
A.01.06.003.002,A00FA#F10.A077J,Grains and grain-based products,Breakfast cereals,Sweet bars and other formed sweet masses,0.0887
A.02.03.012,A00KP,Vegetables and vegetable products (including fungi),Fruiting vegetables,Sweet corn canned,4.0441
A.03.02.001,A010C,Starchy roots and tubers,Other starchy roots and tubers,Sweet potatoes,0.4314
A.07.01.036,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Swordfish,0.0305
A.05.04.001,A01DX,Fruit and fruit products,Berries and small fruits,Table grapes and similar-,3.351
A.03.02.003,A011J,Starchy roots and tubers,Other starchy roots and tubers,Tapioca starch-based snacks,0.1836
A.16.05.014,A045N,"Herbs, spices and condiments",Condiment,Tartar sauce,0.0818
A.16.01.008,A00YQ,"Herbs, spices and condiments",Herbs,Thyme,0.0008
I.16.01.024,,"Herbs, spices and condiments",Herbs,"Thyme, dry",0.0086
A.10.04.006,A035B,Sugar and confectionary,Confectionery (non-chocolate),Toffee,0.0341
A.08.09.011,A03TT,Milk and dairy products,Milk and milk product imitates,Tofu,0.1344
A.16.07.001,A045R,"Herbs, spices and condiments",Chutney and pickles,Tomato chutney,0.033
A.16.05.006,A044P,"Herbs, spices and condiments",Condiment,Tomato ketchup and related sauces,1.5089
A.02.14.003,A00ZD,Vegetables and vegetable products (including fungi),Vegetable products,Tomato puree,0.4708
I.16.08.010.009,,"Herbs, spices and condiments",Savoury sauces,Tomato-containing cooked sauces,9.4711
A.02.03.001,A00HQ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Tomatoes and similar-,23.9501
A.01.04.005.009,A006V,Grains and grain-based products,Bread and rolls,Tortilla,3.2807
A.20.01.003,A00FD,"Snacks, desserts, and other foods",Snack food,Tortilla chips,0.4947
I.07.01.006.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Trouts,0.5047
A.07.01.014,A02DX,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Tuna and bonito (generic),3.7856
A.16.02.031,A01AC,"Herbs, spices and condiments",Spices,Turmeric roots,0.0205
A.02.01.012,A00RE,Vegetables and vegetable products (including fungi),Root vegetables,Turnips,4.6157
A.14.06.004,A03PH,Alcoholic beverages,Spirits,Vodka and vodka-like spirits,6.0703
A.06.06.002,A01XH,Meat and meat products (including edible offal),"Edible offal, farmed animals",Veal liver,0.0098
A.19.07.001,A03YB,Composite food (including frozen products),Vegetable-based meals,Vegetables and vegetable products,0.0196
A.14.03.001,A03NH,Alcoholic beverages,"Fortified and liqueur wines (e.g. Vermouth, Sherry, Madeira)",Vermouth,0.0161
A.16.05.004,A044M,"Herbs, spices and condiments",Condiment,"Vinegar, wine",0.2573
A.18.02.001,A03SL,Products for special nutritional use,Dietary supplements,Vitamins,0.0515
A.01.07.001.037,A00CQ,Grains and grain-based products,Fine bakery wares,Waffles,0.0353
A.11.04.019,A037K,Animal and vegetable fats and oils,Vegetable oil,Walnut oil,0.0012
A.04.03.012,A014R,"Legumes, nuts and oilseeds",Tree nuts,Walnuts,0.0878
A.02.05.015,A00ND,Vegetables and vegetable products (including fungi),Leaf vegetables,Watercresses,0.0055
A.02.03.011,A00KJ,Vegetables and vegetable products (including fungi),Fruiting vegetables,Watermelons and similar-,0.2069
A.01.03.001.008,A004P,Grains and grain-based products,Grain milling products,Wheat bran,0.0165
A.01.04.001.004,A005E,Grains and grain-based products,Bread and rolls,"Wheat bread and rolls, brown or wholemeal",42.6001
A.01.03.001.003,A003Y,Grains and grain-based products,Grain milling products,Wheat flour white,3.6972
A.01.02.001.001,A004Q,Grains and grain-based products,Grains for human consumption,Wheat germ,0.0279
A.08.04.002.002,A02PN,Milk and dairy products,Whey and whey products (excluding whey cheese),Whey powder,0.0025
A.08.04.001.001,A02MR_R,Milk and dairy products,Whey and whey products (excluding whey cheese),Whey protein,0.456
I.10.03.009.002,,Sugar and confectionary,Chocolate (Cocoa) products,White chocolate,0.1103
A.10.01.001,A032J,Sugar and confectionary,Sugars,White sugar,6.0746
I.07.01.017.002,,"Fish and other seafood (including amphibians, reptiles, snails and insects)",Fish meat,Whiting,0.3982
A.14.02.001,A03MV,Alcoholic beverages,Wine,Wine-like drinks,25.0993
A.03.02.004,A010D,Starchy roots and tubers,Other starchy roots and tubers,Yams,0.0248
A.16.10.001,A049A,"Herbs, spices and condiments",Baking ingredients,Yeast cultures,0.0022
A.16.04.015,A043P,"Herbs, spices and condiments",Seasoning or extracts,Yeast extract,0.0525
A.08.06.002.002,A02NH#F10.A077B#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt drinks, including sweetened and/or flavoured variants",5.2686
A.08.06.001.002,A02NG#F10.A077B,Milk and dairy products,Fermented milk products,"Yoghurt, cow milk",26.1444
