RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.16.003,Ceps,Spain,ES,0.112,0.07,01270
A.02.16.004,Truffles,China,CN,0.014,0.07,01270
A.02.16.004,Truffles,France,FR,0.511,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.172,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.192,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.112,0.07,01270
A.02.16.005,Morels,China,CN,0.014,0.07,01270
A.02.16.005,Morels,France,FR,0.511,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.172,0.07,01270
A.02.16.005,Morels,Poland,PL,0.192,0.07,01270
A.02.16.005,Morels,Spain,ES,0.112,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.014,0.07,01270
A.02.16.006,Chanterelles,France,FR,0.511,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.172,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.192,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.112,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.014,0.07,01270
A.02.16.007,Saffron milk cap,France,FR,0.511,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.172,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.192,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.112,0.07,01270
A.10.07,Honey,Rest of World,RoW,1,0.06,02910
A.01.02.008,Oat grain,Finland,FI,0.017,0.045,0117
A.01.02.008,Oat grain,France,FR,0.894,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.026,0.045,0117
A.01.02.008,Oat grain,Ireland,IE,0.018,0.045,0117
A.01.02.008,Oat grain,Poland,PL,0.011,0.045,0117
A.01.02.008,Oat grain,Spain,ES,0.014,0.045,0117
A.01.02.008,Oat grain,United Kingdom,GB,0.02,0.045,0117
A.05.05.002,Palm nuts (palmoil kernels),Rest of World,RoW,1,0.06,01491.02
A.05.05.001,Olives for oil production,Egypt,EG,0.011,0.06,01450
A.05.05.001,Olives for oil production,France,FR,0.063,0.06,01450
A.05.05.001,Olives for oil production,Greece,GR,0.059,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.098,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.096,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.042,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.564,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.067,0.06,01450
A.05.06.003,Table olives,Egypt,EG,0.011,0.06,01450
A.05.06.003,Table olives,France,FR,0.063,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.059,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.098,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.096,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.042,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.564,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.067,0.06,01450
A.02.02.002,Onions,Rest of World,RoW,1,0.07,01253.02
A.02.02.003,Shallots,Rest of World,RoW,1,0.07,01253.02
A.02.02.004,Spring onions,Rest of World,RoW,1,0.07,01253.02
A.02.02.005,Chives,Rest of World,RoW,1,0.07,01253.02
A.05.01.002,Oranges,Argentina,AR,0.019,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.246,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.062,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.012,0.07,01323
A.05.01.002,Oranges,India,IN,0.011,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.05,0.07,01323
A.05.01.002,Oranges,Morocco,MA,0.016,0.07,01323
A.05.01.002,Oranges,Portugal,PT,0.027,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.074,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.483,0.07,01323
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Rest of World,RoW,1,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Rest of World,RoW,1,0.06,01449.90
A.04.04.009,Pumpkin seeds,Rest of World,RoW,1,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Rest of World,RoW,1,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Rest of World,RoW,1,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.354,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Myanmar,MM,0.071,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.189,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.027,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.013,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.032,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Madagascar,MG,0.047,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkmenistan,TM,0.012,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkey,TR,0.012,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ukraine,UA,0.026,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.145,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.073,0.06,01709.90
A.04.02.014,Carobs,Argentina,AR,0.354,0.06,01709.90
A.04.02.014,Carobs,Myanmar,MM,0.071,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.189,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.027,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.013,0.06,01709.90
A.04.02.014,Carobs,India,IN,0.032,0.06,01709.90
A.04.02.014,Carobs,Madagascar,MG,0.047,0.06,01709.90
A.04.02.014,Carobs,Turkmenistan,TM,0.012,0.06,01709.90
A.04.02.014,Carobs,Turkey,TR,0.012,0.06,01709.90
A.04.02.014,Carobs,Ukraine,UA,0.026,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.145,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.073,0.06,01709.90
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.009,Capers buds,Rest of World,RoW,1,0.07,01699
A.16.02.011,Cardamom fruit,Rest of World,RoW,1,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Rest of World,RoW,1,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Rest of World,RoW,1,0.07,01699
A.16.02.020,Fenugreek seed,Rest of World,RoW,1,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Rest of World,RoW,1,0.07,01699
A.16.02.024,Juniper berry,Rest of World,RoW,1,0.07,01699
A.16.02.025,Mace aril,Rest of World,RoW,1,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Rest of World,RoW,1,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Rest of World,RoW,1,0.07,01699
A.16.02.029,Saffron,Rest of World,RoW,1,0.07,01699
A.16.02.030,Tamarind,Rest of World,RoW,1,0.07,01699
A.16.02.031,Turmeric roots,Rest of World,RoW,1,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Rest of World,RoW,1,0.07,01699
I.16.01.012,Marjoram,Rest of World,RoW,1,0.07,01699
I.16.01.013,Oregano,Rest of World,RoW,1,0.07,01699
I.16.01.014,Mints,Rest of World,RoW,1,0.07,01699
I.16.01.015,Coriander leaves,Rest of World,RoW,1,0.07,01699
I.16.01.016,Lovage leaves,Rest of World,RoW,1,0.07,01699
I.16.01.017,Winter savory,Rest of World,RoW,1,0.07,01699
A.05.06.017,Papayas,Brazil,BR,0.888,0.07,01317
A.05.06.017,Papayas,Dominican Republic (the),DO,0.011,0.07,01317
A.05.06.017,Papayas,Morocco,MA,0.031,0.07,01317
A.05.06.017,Papayas,Panama,PA,0.039,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.031,0.07,01317
A.05.06.029,Papayas,Brazil,BR,0.888,0.07,01317
A.05.06.029,Papayas,Dominican Republic (the),DO,0.011,0.07,01317
A.05.06.029,Papayas,Morocco,MA,0.031,0.07,01317
A.05.06.029,Papayas,Panama,PA,0.039,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.031,0.07,01317
A.05.03.011,Peaches and similar-,France,FR,0.667,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.333,0.07,01345
A.05.02.002,Pears,France,FR,0.584,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.03,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.093,0.07,01342.01
A.05.02.002,Pears,Portugal,PT,0.059,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.032,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.063,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.14,0.07,01342.01
A.05.02.009,Nashi pears,France,FR,0.584,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.03,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.093,0.07,01342.01
A.05.02.009,Nashi pears,Portugal,PT,0.059,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.032,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.063,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.14,0.07,01342.01
A.02.06.002,Peas (with pods) and similar-,France,FR,0.966,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.018,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Sweden,SE,0.016,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.966,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.018,0.06,01705
A.04.02.003,Peas (dry) and similar-,Sweden,SE,0.016,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.966,0.06,01705
A.04.02.011,Black eyed peas (dry),Russia,RU,0.018,0.06,01705
A.04.02.011,Black eyed peas (dry),Sweden,SE,0.016,0.06,01705
A.04.01.002,Peas (without pods) and similar-,France,FR,1,0.07,01242
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Brazil,BR,0.638,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.295,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Turkey,TR,0.067,0.07,01359.01
A.05.06.021,Pineapples,Costa Rica,CR,0.693,0.07,01318
A.05.06.021,Pineapples,Benin,BJ,0.013,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.038,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.069,0.07,01318
A.05.06.021,Pineapples,Cote d'Ivoire,CI,0.066,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.023,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.036,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.062,0.07,01318
A.04.03.011,Pistachios (Pistachia vera),Rest of World,RoW,1,0.06,01375
A.05.03.002,Plums,Argentina,AR,0.013,0.07,01346
A.05.03.002,Plums,Chile,CL,0.023,0.07,01346
A.05.03.002,Plums,France,FR,0.891,0.07,01346
A.05.03.002,Plums,Republic of Moldova,MD,0.012,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.011,0.07,01346
A.05.03.002,Plums,Spain,ES,0.036,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.015,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.013,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.023,0.07,01346
A.05.03.003,Damsons,France,FR,0.891,0.07,01346
A.05.03.003,Damsons,Republic of Moldova,MD,0.012,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.011,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.036,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.015,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.013,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.023,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.891,0.07,01346
A.05.03.004,Mirabelles,Republic of Moldova,MD,0.012,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.011,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.036,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.015,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.013,0.07,01346
A.05.03.005,Gages,Chile,CL,0.023,0.07,01346
A.05.03.005,Gages,France,FR,0.891,0.07,01346
A.05.03.005,Gages,Republic of Moldova,MD,0.012,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.011,0.07,01346
A.05.03.005,Gages,Spain,ES,0.036,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.015,0.07,01346
A.05.01.001,Grapefruits,Rest of World,RoW,1,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Rest of World,RoW,1,0.07,01321
A.04.04.003,Poppy seeds,Rest of World,RoW,1,0.06,01448
A.03.01.001,New potatoes,France,FR,0.906,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.023,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.037,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.035,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.906,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.023,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.037,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.035,0.24,01510
A.02.03.008,Courgettes,France,FR,0.721,0.07,01235
A.02.03.008,Courgettes,Morocco,MA,0.059,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.22,0.07,01235
A.02.03.010,Pumpkins,France,FR,0.721,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.059,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.22,0.07,01235
A.05.02.003,Quinces,Israel,IL,0.015,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.972,0.06,01342.02
A.05.02.003,Quinces,Serbia,RS,0.013,0.06,01342.02
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.435,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.565,0.06,01194
A.04.04.006 ,Rape seed (Brassica napus),Rest of World,RoW,1,0.06,01443
A.05.04.004,Blackberries,France,FR,0.412,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.177,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.028,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.016,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.051,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.317,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),France,FR,0.412,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.177,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.028,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.016,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.051,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.317,0.07,01353.01
A.05.04.016,Cloudberries,France,FR,0.412,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.177,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.028,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.016,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.051,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.317,0.07,01353.01
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Rest of World,RoW,1,0.017,02211
A.08.01.001.002,Cow milk,Rest of World,RoW,1,0.017,02211
A.08.01.007,Ass milk,Rest of World,RoW,1,0.017,02211
A.08.01.002,Sheep milk,Rest of World,RoW,1,0.017,02291
A.01.02.009,Rice grain,Rest of World,RoW,1,0.045,0113
A.01.02.009.007,Indian rice grain,Rest of World,RoW,1,0.045,0113
A.01.02.004,Rye grain,France,FR,1,0.045,0116
A.01.02.010.002,Sorghum grain,France,FR,1,0.045,0114
A.05.03.007,Sour cherries,Rest of World,RoW,1,0.07,01344.01
A.04.02.012,Soyabeans for oil,Rest of World,RoW,1,0.06,0141
A.02.05.010,Spinaches,France,FR,0.944,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.036,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.02,0.07,01215
A.02.05.012,Purslanes,France,FR,0.944,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.036,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.02,0.07,01215
A.02.05.020,Common nettle,France,FR,0.944,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.036,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.02,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.944,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.036,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.02,0.07,01215
A.05.04.003,Strawberries,France,FR,0.576,0.07,01354
A.05.04.003,Strawberries,Germany,DE,0.011,0.07,01354
A.05.04.003,Strawberries,Morocco,MA,0.027,0.07,01354
A.05.04.003,Strawberries,Netherlands,NL,0.025,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.312,0.07,01354
A.05.04.003,Strawberries,Belgium,BE,0.048,0.07,01354
A.02.05.013,Chards,Rest of World,RoW,1,0.045,01801
A.02.07.007,Rhubarbs,Rest of World,RoW,1,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,1,0.045,01801
A.02.01.009,Salsifies,Argentina,AR,0.061,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.017,0.06,01445
A.02.01.009,Salsifies,France,FR,0.636,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.01,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.01,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.057,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.059,0.06,01445
A.02.01.009,Salsifies,Spain,ES,0.012,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.139,0.06,01445
A.02.05.019,Dandelions,Argentina,AR,0.061,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.017,0.06,01445
A.02.05.019,Dandelions,France,FR,0.636,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.01,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.01,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.057,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.059,0.06,01445
A.02.05.019,Dandelions,Spain,ES,0.012,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.139,0.06,01445
A.02.07.002,Cardoons,Argentina,AR,0.061,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.017,0.06,01445
A.02.07.002,Cardoons,France,FR,0.636,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.01,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.01,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.057,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.059,0.06,01445
A.02.07.002,Cardoons,Spain,ES,0.012,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.139,0.06,01445
A.04.04.005,Sunflower seeds,Argentina,AR,0.061,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.017,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.636,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.01,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.01,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.057,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.059,0.06,01445
A.04.04.005,Sunflower seeds,Spain,ES,0.012,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.139,0.06,01445
A.03.02.001,Sweet potatoes,China,CN,0.061,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.431,0.24,01530
A.03.02.001,Sweet potatoes,Guatemala,GT,0.012,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.019,0.24,01530
A.03.02.001,Sweet potatoes,Morocco,MA,0.08,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.023,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.373,0.24,01530
A.05.01.005,Mandarins and similar-,Rest of World,RoW,1,0.07,01324
A.02.03.001,Tomatoes,China,CN,0.018,0.07,01234
A.02.03.001,Tomatoes,France,FR,0.357,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.202,0.07,01234
A.02.03.001,Tomatoes,Morocco,MA,0.197,0.07,01234
A.02.03.001,Tomatoes,Netherlands,NL,0.012,0.07,01234
A.02.03.001,Tomatoes,Portugal,PT,0.032,0.07,01234
A.02.03.001,Tomatoes,Spain,ES,0.15,0.07,01234
A.02.03.001,Tomatoes,Tunisia,TN,0.02,0.07,01234
A.02.03.001,Tomatoes,Turkey,TR,0.012,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),China,CN,0.018,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),France,FR,0.357,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Italy,IT,0.202,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Morocco,MA,0.197,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Netherlands,NL,0.012,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Portugal,PT,0.032,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Spain,ES,0.15,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Tunisia,TN,0.02,0.07,01234
A.05.04.029,Ground cherries (physalis etc.),Turkey,TR,0.012,0.07,01234
A.05.06.013,American persimmons,China,CN,0.018,0.07,01234
A.05.06.013,American persimmons,France,FR,0.357,0.07,01234
A.05.06.013,American persimmons,Italy,IT,0.202,0.07,01234
A.05.06.013,American persimmons,Morocco,MA,0.197,0.07,01234
A.05.06.013,American persimmons,Netherlands,NL,0.012,0.07,01234
A.05.06.013,American persimmons,Portugal,PT,0.032,0.07,01234
A.05.06.013,American persimmons,Spain,ES,0.15,0.07,01234
A.05.06.013,American persimmons,Tunisia,TN,0.02,0.07,01234
A.05.06.013,American persimmons,Turkey,TR,0.012,0.07,01234
A.04.03.012,Walnuts,Rest of World,RoW,1,0.06,01376
A.02.03.011,Watermelons,France,FR,0.087,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.06,0.07,01221
A.02.03.011,Watermelons,Mauritania,MR,0.023,0.07,01221
A.02.03.011,Watermelons,Morocco,MA,0.487,0.07,01221
A.02.03.011,Watermelons,Spain,ES,0.344,0.07,01221
A.01.02.001,Common wheat grain,France,FR,0.987,0.045,0111
A.01.02.001,Common wheat grain,Germany,DE,0.013,0.045,0111
A.01.02.001.002,Durum wheat grain,France,FR,0.987,0.045,0111
A.01.02.001.002,Durum wheat grain,Germany,DE,0.013,0.045,0111
A.01.02.001.003,Common wheat grain,France,FR,0.987,0.045,0111
A.01.02.001.003,Common wheat grain,Germany,DE,0.013,0.045,0111
A.01.02.001.004,Durum wheat grain,France,FR,0.987,0.045,0111
A.01.02.001.004,Durum wheat grain,Germany,DE,0.013,0.045,0111
A.01.02.005,Spelt grain,France,FR,0.987,0.045,0111
A.01.02.005,Spelt grain,Germany,DE,0.013,0.045,0111
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rest of World,RoW,1,0.07,01620
A.08.01.003,Water buffalo milk,Rest of World,RoW,1,0.07,02212
A.08.01.005,Goat milk,Rest of World,RoW,1,0.017,02292
A.06.01.003,Pig muscle,Rest of World,RoW,1,0.057,21113.02
A.06.02.005,Pigeon fresh meat,Rest of World,RoW,1,0.057,21170.01
A.07.01.001,Herrings,Rest of World,RoW,1,0.02,BF-01
I.07.03.001.002,Herring roe,Rest of World,RoW,1,0.02,BF-02
A.07.01.002,Sprat,Rest of World,RoW,1,0.02,BF-03
A.07.01.003,European sardine,Rest of World,RoW,1,0.02,BF-04
A.07.01.004,Anchovies,Rest of World,RoW,1,0.02,BF-05
A.07.01.007,Char,Rest of World,RoW,1,0.02,BF-06
A.07.01.008,Smelt,Rest of World,RoW,1,0.02,BF-07
A.07.01.009,Whitefishes or coregonus,Rest of World,RoW,1,0.02,BF-08
A.07.01.010,Perch,Rest of World,RoW,1,0.02,BF-09
A.07.01.011,Sea bass,Rest of World,RoW,1,0.02,BF-10
A.07.01.013,Mackerel,Rest of World,RoW,1,0.02,BF-11
A.07.01.014,Tuna and bonito (generic),Rest of World,RoW,1,0.02,BF-12
A.07.01.016,Mullets,Rest of World,RoW,1,0.02,BF-13
