RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.015,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Lithuania,LT,0.026,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.216,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.68,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.025,0.07,01270
A.02.15.003,Shiitake,China,CN,0.02,0.07,01270
A.02.15.003,Shiitake,France,FR,0.017,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.015,0.07,01270
A.02.15.003,Shiitake,Lithuania,LT,0.026,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.216,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.68,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.025,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.02,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.017,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.015,0.07,01270
A.02.16.002,Honey mushroom,Lithuania,LT,0.026,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.216,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.68,0.07,01270
A.02.16.002,Honey mushroom,Belgium,BE,0.025,0.07,01270
A.02.16.003,Ceps,China,CN,0.02,0.07,01270
A.02.16.003,Ceps,France,FR,0.017,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.015,0.07,01270
A.02.16.003,Ceps,Lithuania,LT,0.026,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.216,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.68,0.07,01270
A.02.16.003,Ceps,Belgium,BE,0.025,0.07,01270
A.02.16.004,Truffles,China,CN,0.02,0.07,01270
A.02.16.004,Truffles,France,FR,0.017,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.015,0.07,01270
A.02.16.004,Truffles,Lithuania,LT,0.026,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.216,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.68,0.07,01270
A.02.16.004,Truffles,Belgium,BE,0.025,0.07,01270
A.02.16.005,Morels,China,CN,0.02,0.07,01270
A.02.16.005,Morels,France,FR,0.017,0.07,01270
A.02.16.005,Morels,Germany,DE,0.015,0.07,01270
A.02.16.005,Morels,Lithuania,LT,0.026,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.216,0.07,01270
A.02.16.005,Morels,Poland,PL,0.68,0.07,01270
A.02.16.005,Morels,Belgium,BE,0.025,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.02,0.07,01270
A.02.16.006,Chanterelles,France,FR,0.017,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.015,0.07,01270
A.02.16.006,Chanterelles,Lithuania,LT,0.026,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.216,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.68,0.07,01270
A.02.16.006,Chanterelles,Belgium,BE,0.025,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.02,0.07,01270
A.02.16.007,Saffron milk cap,France,FR,0.017,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.015,0.07,01270
A.02.16.007,Saffron milk cap,Lithuania,LT,0.026,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.216,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.68,0.07,01270
A.02.16.007,Saffron milk cap,Belgium,BE,0.025,0.07,01270
A.10.07,Honey,Rest of World,RoW,1,0.06,02910
A.01.02.008,Oat grain,Denmark,DK,0.894,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.017,0.045,0117
A.01.02.008,Oat grain,Latvia,LV,0.017,0.045,0117
A.01.02.008,Oat grain,Lithuania,LT,0.01,0.045,0117
A.01.02.008,Oat grain,Poland,PL,0.016,0.045,0117
A.01.02.008,Oat grain,Sweden,SE,0.047,0.045,0117
A.05.05.002,Palm nuts (palmoil kernels),Rest of World,RoW,1,0.06,01491.02
A.05.05.001,Olives for oil production,Greece,GR,0.193,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.237,0.06,01450
A.05.05.001,Olives for oil production,Morocco,MA,0.013,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.033,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.471,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.032,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.021,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.193,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.237,0.06,01450
A.05.06.003,Table olives,Morocco,MA,0.013,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.033,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.471,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.032,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.021,0.06,01450
A.02.02.002,Onions,Rest of World,RoW,1,0.07,01253.02
A.02.02.003,Shallots,Rest of World,RoW,1,0.07,01253.02
A.02.02.004,Spring onions,Rest of World,RoW,1,0.07,01253.02
A.02.02.005,Chives,Rest of World,RoW,1,0.07,01253.02
A.05.01.002,Oranges,Argentina,AR,0.12,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.35,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.047,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.036,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.058,0.07,01323
A.05.01.002,Oranges,Mexico,MX,0.023,0.07,01323
A.05.01.002,Oranges,Peru,PE,0.018,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.068,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.279,0.07,01323
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Rest of World,RoW,1,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Rest of World,RoW,1,0.06,01449.90
A.04.04.009,Pumpkin seeds,Rest of World,RoW,1,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Rest of World,RoW,1,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Rest of World,RoW,1,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Rest of World,RoW,1,0.06,01709.90
A.04.02.014,Carobs,Rest of World,RoW,1,0.06,01709.90
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.009,Capers buds,Rest of World,RoW,1,0.07,01699
A.16.02.011,Cardamom fruit,Rest of World,RoW,1,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Rest of World,RoW,1,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Rest of World,RoW,1,0.07,01699
A.16.02.020,Fenugreek seed,Rest of World,RoW,1,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Rest of World,RoW,1,0.07,01699
A.16.02.024,Juniper berry,Rest of World,RoW,1,0.07,01699
A.16.02.025,Mace aril,Rest of World,RoW,1,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Rest of World,RoW,1,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Rest of World,RoW,1,0.07,01699
A.16.02.029,Saffron,Rest of World,RoW,1,0.07,01699
A.16.02.030,Tamarind,Rest of World,RoW,1,0.07,01699
A.16.02.031,Turmeric roots,Rest of World,RoW,1,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Rest of World,RoW,1,0.07,01699
I.16.01.012,Marjoram,Rest of World,RoW,1,0.07,01699
I.16.01.013,Oregano,Rest of World,RoW,1,0.07,01699
I.16.01.014,Mints,Rest of World,RoW,1,0.07,01699
I.16.01.015,Coriander leaves,Rest of World,RoW,1,0.07,01699
I.16.01.016,Lovage leaves,Rest of World,RoW,1,0.07,01699
I.16.01.017,Winter savory,Rest of World,RoW,1,0.07,01699
A.05.06.017,Papayas,Brazil,BR,0.859,0.07,01317
A.05.06.017,Papayas,Costa Rica,CR,0.014,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.012,0.07,01317
A.05.06.017,Papayas,Panama,PA,0.071,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.044,0.07,01317
A.05.06.029,Papayas,Brazil,BR,0.859,0.07,01317
A.05.06.029,Papayas,Costa Rica,CR,0.014,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.012,0.07,01317
A.05.06.029,Papayas,Panama,PA,0.071,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.044,0.07,01317
A.05.03.011,Peaches and similar-,Italy,IT,0.419,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.581,0.07,01345
A.05.02.002,Pears,Argentina,AR,0.02,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.024,0.07,01342.01
A.05.02.002,Pears,China,CN,0.011,0.07,01342.01
A.05.02.002,Pears,Denmark,DK,0.355,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.015,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.457,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.068,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.052,0.07,01342.01
A.05.02.009,Nashi pears,Argentina,AR,0.02,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.024,0.07,01342.01
A.05.02.009,Nashi pears,China,CN,0.011,0.07,01342.01
A.05.02.009,Nashi pears,Denmark,DK,0.355,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.015,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.457,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.068,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.052,0.07,01342.01
A.02.06.002,Peas (with pods) and similar-,Denmark,DK,0.914,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Estonia,EE,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Lithuania,LT,0.048,0.06,01705
A.02.06.002,Peas (with pods) and similar-,United Kingdom,GB,0.028,0.06,01705
A.04.02.003,Peas (dry) and similar-,Denmark,DK,0.914,0.06,01705
A.04.02.003,Peas (dry) and similar-,Estonia,EE,0.011,0.06,01705
A.04.02.003,Peas (dry) and similar-,Lithuania,LT,0.048,0.06,01705
A.04.02.003,Peas (dry) and similar-,United Kingdom,GB,0.028,0.06,01705
A.04.02.011,Black eyed peas (dry),Denmark,DK,0.914,0.06,01705
A.04.02.011,Black eyed peas (dry),Estonia,EE,0.011,0.06,01705
A.04.02.011,Black eyed peas (dry),Lithuania,LT,0.048,0.06,01705
A.04.02.011,Black eyed peas (dry),United Kingdom,GB,0.028,0.06,01705
A.04.01.002,Peas (without pods) and similar-,Denmark,DK,0.713,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Estonia,EE,0.022,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Italy,IT,0.098,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Lithuania,LT,0.122,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Netherlands,NL,0.031,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Portugal,PT,0.014,0.07,01242
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Brazil,BR,0.792,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Azerbaijan,AZ,0.012,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Iran,IR,0.013,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.091,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Turkey,TR,0.092,0.07,01359.01
A.05.06.021,Pineapples,Brazil,BR,0.013,0.07,01318
A.05.06.021,Pineapples,Costa Rica,CR,0.463,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.055,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.127,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.028,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.067,0.07,01318
A.05.06.021,Pineapples,South Africa,ZA,0.032,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.215,0.07,01318
A.04.03.011,Pistachios (Pistachia vera),Rest of World,RoW,1,0.06,01375
A.05.03.002,Plums,Argentina,AR,0.021,0.07,01346
A.05.03.002,Plums,Chile,CL,0.382,0.07,01346
A.05.03.002,Plums,Denmark,DK,0.05,0.07,01346
A.05.03.002,Plums,France,FR,0.025,0.07,01346
A.05.03.002,Plums,Germany,DE,0.037,0.07,01346
A.05.03.002,Plums,Italy,IT,0.136,0.07,01346
A.05.03.002,Plums,Republic of Moldova,MD,0.019,0.07,01346
A.05.03.002,Plums,Netherlands,NL,0.016,0.07,01346
A.05.03.002,Plums,Poland,PL,0.04,0.07,01346
A.05.03.002,Plums,South Africa,ZA,0.085,0.07,01346
A.05.03.002,Plums,Spain,ES,0.082,0.07,01346
A.05.03.002,Plums,USA,US,0.085,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.022,0.07,01346
A.05.03.003,Damsons,Argentina,AR,0.021,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.382,0.07,01346
A.05.03.003,Damsons,Denmark,DK,0.05,0.07,01346
A.05.03.003,Damsons,France,FR,0.025,0.07,01346
A.05.03.003,Damsons,Germany,DE,0.037,0.07,01346
A.05.03.003,Damsons,Italy,IT,0.136,0.07,01346
A.05.03.003,Damsons,Republic of Moldova,MD,0.019,0.07,01346
A.05.03.003,Damsons,Netherlands,NL,0.016,0.07,01346
A.05.03.003,Damsons,Poland,PL,0.04,0.07,01346
A.05.03.003,Damsons,South Africa,ZA,0.085,0.07,01346
A.05.03.003,Damsons,Spain,ES,0.082,0.07,01346
A.05.03.003,Damsons,USA,US,0.085,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.022,0.07,01346
A.05.03.004,Mirabelles,Argentina,AR,0.021,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.382,0.07,01346
A.05.03.004,Mirabelles,Denmark,DK,0.05,0.07,01346
A.05.03.004,Mirabelles,France,FR,0.025,0.07,01346
A.05.03.004,Mirabelles,Germany,DE,0.037,0.07,01346
A.05.03.004,Mirabelles,Italy,IT,0.136,0.07,01346
A.05.03.004,Mirabelles,Republic of Moldova,MD,0.019,0.07,01346
A.05.03.004,Mirabelles,Netherlands,NL,0.016,0.07,01346
A.05.03.004,Mirabelles,Poland,PL,0.04,0.07,01346
A.05.03.004,Mirabelles,South Africa,ZA,0.085,0.07,01346
A.05.03.004,Mirabelles,Spain,ES,0.082,0.07,01346
A.05.03.004,Mirabelles,USA,US,0.085,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.022,0.07,01346
A.05.03.005,Gages,Argentina,AR,0.021,0.07,01346
A.05.03.005,Gages,Chile,CL,0.382,0.07,01346
A.05.03.005,Gages,Denmark,DK,0.05,0.07,01346
A.05.03.005,Gages,France,FR,0.025,0.07,01346
A.05.03.005,Gages,Germany,DE,0.037,0.07,01346
A.05.03.005,Gages,Italy,IT,0.136,0.07,01346
A.05.03.005,Gages,Republic of Moldova,MD,0.019,0.07,01346
A.05.03.005,Gages,Netherlands,NL,0.016,0.07,01346
A.05.03.005,Gages,Poland,PL,0.04,0.07,01346
A.05.03.005,Gages,South Africa,ZA,0.085,0.07,01346
A.05.03.005,Gages,Spain,ES,0.082,0.07,01346
A.05.03.005,Gages,USA,US,0.085,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.022,0.07,01346
A.05.01.001,Grapefruits,Rest of World,RoW,1,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Rest of World,RoW,1,0.07,01321
A.04.04.003,Poppy seeds,Turkey,TR,0.819,0.06,01448
A.04.04.003,Poppy seeds,Serbia,RS,0.181,0.06,01448
A.03.01.001,New potatoes,Denmark,DK,0.961,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.027,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.012,0.24,01510
A.03.01.002,Main-crop potatoes,Denmark,DK,0.961,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.027,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.012,0.24,01510
A.02.03.008,Courgettes,Denmark,DK,0.526,0.07,01235
A.02.03.008,Courgettes,Germany,DE,0.024,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.012,0.07,01235
A.02.03.008,Courgettes,Netherlands,NL,0.043,0.07,01235
A.02.03.008,Courgettes,Portugal,PT,0.016,0.07,01235
A.02.03.008,Courgettes,South Africa,ZA,0.013,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.348,0.07,01235
A.02.03.008,Courgettes,Turkey,TR,0.019,0.07,01235
A.02.03.010,Pumpkins,Denmark,DK,0.526,0.07,01235
A.02.03.010,Pumpkins,Germany,DE,0.024,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.012,0.07,01235
A.02.03.010,Pumpkins,Netherlands,NL,0.043,0.07,01235
A.02.03.010,Pumpkins,Portugal,PT,0.016,0.07,01235
A.02.03.010,Pumpkins,South Africa,ZA,0.013,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.348,0.07,01235
A.02.03.010,Pumpkins,Turkey,TR,0.019,0.07,01235
A.05.02.003,Quinces,Chile,CL,0.02,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.98,0.06,01342.02
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.292,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.708,0.06,01194
A.04.04.006 ,Rape seed (Brassica napus),Rest of World,RoW,1,0.06,01443
A.05.04.004,Blackberries,Chile,CL,0.045,0.07,01353.01
A.05.04.004,Blackberries,Denmark,DK,0.053,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.072,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.018,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.179,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.049,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.13,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.039,0.07,01353.01
A.05.04.004,Blackberries,Romania,RO,0.012,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.403,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Chile,CL,0.045,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Denmark,DK,0.053,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.072,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.018,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.179,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.049,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.13,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.039,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Romania,RO,0.012,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.403,0.07,01353.01
A.05.04.016,Cloudberries,Chile,CL,0.045,0.07,01353.01
A.05.04.016,Cloudberries,Denmark,DK,0.053,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.072,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.018,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.179,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.049,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.13,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.039,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.012,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.403,0.07,01353.01
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Rest of World,RoW,1,0.017,02211
A.08.01.001.002,Cow milk,Rest of World,RoW,1,0.017,02211
A.08.01.007,Ass milk,Rest of World,RoW,1,0.017,02211
A.08.01.002,Sheep milk,Rest of World,RoW,1,0.017,02291
A.01.02.009,Rice grain,Rest of World,RoW,1,0.045,0113
A.01.02.009.007,Indian rice grain,Rest of World,RoW,1,0.045,0113
A.01.02.004,Rye grain,Denmark,DK,0.975,0.045,0116
A.01.02.004,Rye grain,Germany,DE,0.025,0.045,0116
A.01.02.010.002,Sorghum grain,Austria,AT,0.074,0.045,0114
A.01.02.010.002,Sorghum grain,France,FR,0.128,0.045,0114
A.01.02.010.002,Sorghum grain,Hungary,HU,0.114,0.045,0114
A.01.02.010.002,Sorghum grain,India,IN,0.01,0.045,0114
A.01.02.010.002,Sorghum grain,Italy,IT,0.024,0.045,0114
A.01.02.010.002,Sorghum grain,Romania,RO,0.051,0.045,0114
A.01.02.010.002,Sorghum grain,Russia,RU,0.031,0.045,0114
A.01.02.010.002,Sorghum grain,Slovakia,SK,0.431,0.045,0114
A.01.02.010.002,Sorghum grain,Ukraine,UA,0.118,0.045,0114
A.01.02.010.002,Sorghum grain,USA,US,0.018,0.045,0114
A.05.03.007,Sour cherries,Rest of World,RoW,1,0.07,01344.01
A.04.02.012,Soyabeans for oil,Rest of World,RoW,1,0.06,0141
A.02.05.010,Spinaches,Denmark,DK,0.381,0.07,01215
A.02.05.010,Spinaches,France,FR,0.014,0.07,01215
A.02.05.010,Spinaches,Germany,DE,0.044,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.337,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.041,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.081,0.07,01215
A.02.05.010,Spinaches,Sweden,SE,0.011,0.07,01215
A.02.05.010,Spinaches,Belgium,BE,0.091,0.07,01215
A.02.05.012,Purslanes,Denmark,DK,0.381,0.07,01215
A.02.05.012,Purslanes,France,FR,0.014,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.044,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.337,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.041,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.081,0.07,01215
A.02.05.012,Purslanes,Sweden,SE,0.011,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.091,0.07,01215
A.02.05.020,Common nettle,Denmark,DK,0.381,0.07,01215
A.02.05.020,Common nettle,France,FR,0.014,0.07,01215
A.02.05.020,Common nettle,Germany,DE,0.044,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.337,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.041,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.081,0.07,01215
A.02.05.020,Common nettle,Sweden,SE,0.011,0.07,01215
A.02.05.020,Common nettle,Belgium,BE,0.091,0.07,01215
A.02.05.021,Garden sorrel,Denmark,DK,0.381,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.014,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.044,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.337,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.041,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.081,0.07,01215
A.02.05.021,Garden sorrel,Sweden,SE,0.011,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.091,0.07,01215
A.05.04.003,Strawberries,Denmark,DK,0.501,0.07,01354
A.05.04.003,Strawberries,Germany,DE,0.043,0.07,01354
A.05.04.003,Strawberries,Greece,GR,0.02,0.07,01354
A.05.04.003,Strawberries,Netherlands,NL,0.153,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.238,0.07,01354
A.05.04.003,Strawberries,Belgium,BE,0.045,0.07,01354
A.02.05.013,Chards,Rest of World,RoW,1,0.045,01801
A.02.07.007,Rhubarbs,Rest of World,RoW,1,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,1,0.045,01801
A.02.01.009,Salsifies,Argentina,AR,0.133,0.06,01445
A.02.01.009,Salsifies,Brazil,BR,0.026,0.06,01445
A.02.01.009,Salsifies,Bulgaria,BG,0.047,0.06,01445
A.02.01.009,Salsifies,France,FR,0.017,0.06,01445
A.02.01.009,Salsifies,Germany,DE,0.017,0.06,01445
A.02.01.009,Salsifies,Hungary,HU,0.055,0.06,01445
A.02.01.009,Salsifies,Kazakhstan,KZ,0.093,0.06,01445
A.02.01.009,Salsifies,Republic of Moldova,MD,0.013,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.038,0.06,01445
A.02.01.009,Salsifies,Russia,RU,0.346,0.06,01445
A.02.01.009,Salsifies,Slovakia,SK,0.015,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.2,0.06,01445
A.02.05.019,Dandelions,Argentina,AR,0.133,0.06,01445
