RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.05.004,Escaroles,Netherlands,NL,0.032,0.07,01214
A.02.05.004,Escaroles,Poland,PL,0.018,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.414,0.07,01214
A.02.05.016,Witloofs,Austria,AT,0.032,0.07,01214
A.02.05.016,Witloofs,Egypt,EG,0.026,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.022,0.07,01214
A.02.05.016,Witloofs,Hungary,HU,0.41,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.046,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.032,0.07,01214
A.02.05.016,Witloofs,Poland,PL,0.018,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.414,0.07,01214
A.04.04.001,Linseeds,Hungary,HU,0.727,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.065,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.092,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.115,0.06,01441
A.04.02.004,Lupins (Lupinus spp.),Rest of World,RoW,1,0.06,01709.02
A.01.02.003,Maize grain,Rest of World,RoW,1,0.045,0112
A.05.06.016,Mangoes,Rest of World,RoW,1,0.07,01316
A.05.06.020,Guavas,Rest of World,RoW,1,0.07,01316
A.02.10.011,Maté (Ilex paraguariensis),Rest of World,RoW,1,0.07,01630
A.06.01.001,Bovine muscle,Rest of World,RoW,1,0.057,21111.02
A.06.01.002,Calf fresh meat,Rest of World,RoW,1,0.057,21111.02
A.06.02.006,Guinea-fowl fresh meat,Rest of World,RoW,1,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Rest of World,RoW,1,0.057,21121
A.06.02.003,Duck fresh meat,Rest of World,RoW,1,0.057,21122
A.06.02.004,Goose fresh meat,Rest of World,RoW,1,0.057,21123
A.06.01.005,Goat muscle,Rest of World,RoW,1,0.057,21116
A.06.01.007,Rabbit fresh meat,Rest of World,RoW,1,0.057,21114
A.06.03.006,Hare fresh meat,Rest of World,RoW,1,0.057,21114
A.06.01.004,Sheep muscle,Rest of World,RoW,1,0.057,21115
A.06.02.002,Turkey fresh meat,Rest of World,RoW,1,0.057,21124
A.01.02.007,Millet grain,India,IN,0.052,0.045,0118
A.01.02.007,Millet grain,Kazakhstan,KZ,0.014,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.046,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.887,0.045,0118
A.02.15.001,Common mushrooms,Germany,DE,0.014,0.07,01270
A.02.15.001,Common mushrooms,Hungary,HU,0.864,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.05,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.072,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.014,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Hungary,HU,0.864,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.05,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.072,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.014,0.07,01270
A.02.15.003,Shiitake,Hungary,HU,0.864,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.05,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.072,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.014,0.07,01270
A.02.16.002,Honey mushroom,Hungary,HU,0.864,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.05,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.072,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.014,0.07,01270
A.02.16.003,Ceps,Hungary,HU,0.864,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.05,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.072,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.014,0.07,01270
A.02.16.004,Truffles,Hungary,HU,0.864,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.05,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.072,0.07,01270
A.02.16.005,Morels,Germany,DE,0.014,0.07,01270
A.02.16.005,Morels,Hungary,HU,0.864,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.05,0.07,01270
A.02.16.005,Morels,Poland,PL,0.072,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.014,0.07,01270
A.02.16.006,Chanterelles,Hungary,HU,0.864,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.05,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.072,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.014,0.07,01270
A.02.16.007,Saffron milk cap,Hungary,HU,0.864,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.05,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.072,0.07,01270
A.10.07,Honey,Rest of World,RoW,1,0.06,02910
A.01.02.008,Oat grain,Finland,FI,0.011,0.045,0117
A.01.02.008,Oat grain,Germany,DE,0.024,0.045,0117
A.01.02.008,Oat grain,Hungary,HU,0.884,0.045,0117
A.01.02.008,Oat grain,Czechia,CZ,0.026,0.045,0117
A.01.02.008,Oat grain,Poland,PL,0.013,0.045,0117
A.01.02.008,Oat grain,Slovakia,SK,0.03,0.045,0117
A.01.02.008,Oat grain,Ukraine,UA,0.012,0.045,0117
A.05.05.002,Palm nuts (palmoil kernels),Rest of World,RoW,1,0.06,01491.02
A.05.05.001,Olives for oil production,Greece,GR,0.149,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.219,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.036,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.547,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.033,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.017,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.149,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.219,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.036,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.547,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.033,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.017,0.06,01450
A.02.02.002,Onions,Rest of World,RoW,1,0.07,01253.02
A.02.02.003,Shallots,Rest of World,RoW,1,0.07,01253.02
A.02.02.004,Spring onions,Rest of World,RoW,1,0.07,01253.02
A.02.02.005,Chives,Rest of World,RoW,1,0.07,01253.02
A.05.01.002,Oranges,Argentina,AR,0.021,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.239,0.07,01323
A.05.01.002,Oranges,China,CN,0.032,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.088,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.182,0.07,01323
A.05.01.002,Oranges,India,IN,0.016,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.065,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.061,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.28,0.07,01323
A.05.01.002,Oranges,Turkey,TR,0.017,0.07,01323
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Rest of World,RoW,1,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Rest of World,RoW,1,0.06,01449.90
A.04.04.009,Pumpkin seeds,Rest of World,RoW,1,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Rest of World,RoW,1,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Rest of World,RoW,1,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.191,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Myanmar,MM,0.037,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.231,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.031,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.02,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.02,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Madagascar,MG,0.015,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ukraine,UA,0.035,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.318,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.103,0.06,01709.90
A.04.02.014,Carobs,Argentina,AR,0.191,0.06,01709.90
A.04.02.014,Carobs,Myanmar,MM,0.037,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.231,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.031,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.02,0.06,01709.90
A.04.02.014,Carobs,India,IN,0.02,0.06,01709.90
A.04.02.014,Carobs,Madagascar,MG,0.015,0.06,01709.90
A.04.02.014,Carobs,Ukraine,UA,0.035,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.318,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.103,0.06,01709.90
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.009,Capers buds,Rest of World,RoW,1,0.07,01699
A.16.02.011,Cardamom fruit,Rest of World,RoW,1,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Rest of World,RoW,1,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Rest of World,RoW,1,0.07,01699
A.16.02.020,Fenugreek seed,Rest of World,RoW,1,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Rest of World,RoW,1,0.07,01699
A.16.02.024,Juniper berry,Rest of World,RoW,1,0.07,01699
A.16.02.025,Mace aril,Rest of World,RoW,1,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Rest of World,RoW,1,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Rest of World,RoW,1,0.07,01699
A.16.02.029,Saffron,Rest of World,RoW,1,0.07,01699
A.16.02.030,Tamarind,Rest of World,RoW,1,0.07,01699
A.16.02.031,Turmeric roots,Rest of World,RoW,1,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Rest of World,RoW,1,0.07,01699
I.16.01.012,Marjoram,Rest of World,RoW,1,0.07,01699
I.16.01.013,Oregano,Rest of World,RoW,1,0.07,01699
I.16.01.014,Mints,Rest of World,RoW,1,0.07,01699
I.16.01.015,Coriander leaves,Rest of World,RoW,1,0.07,01699
I.16.01.016,Lovage leaves,Rest of World,RoW,1,0.07,01699
I.16.01.017,Winter savory,Rest of World,RoW,1,0.07,01699
A.05.06.017,Papayas,Brazil,BR,0.904,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.025,0.07,01317
A.05.06.017,Papayas,Mexico,MX,0.016,0.07,01317
A.05.06.017,Papayas,Panama,PA,0.03,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.024,0.07,01317
A.05.06.029,Papayas,Brazil,BR,0.904,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.025,0.07,01317
A.05.06.029,Papayas,Mexico,MX,0.016,0.07,01317
A.05.06.029,Papayas,Panama,PA,0.03,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.024,0.07,01317
A.05.03.011,Peaches and similar-,Albania,AL,0.012,0.07,01345
A.05.03.011,Peaches and similar-,Greece,GR,0.091,0.07,01345
A.05.03.011,Peaches and similar-,Hungary,HU,0.602,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.046,0.07,01345
A.05.03.011,Peaches and similar-,North Macedonia,MK,0.02,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.209,0.07,01345
A.05.03.011,Peaches and similar-,Turkey,TR,0.02,0.07,01345
A.05.02.002,Pears,Hungary,HU,0.679,0.07,01342.01
A.05.02.002,Pears,Italy,IT,0.019,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.158,0.07,01342.01
A.05.02.002,Pears,Poland,PL,0.016,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.021,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.013,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.092,0.07,01342.01
A.05.02.009,Nashi pears,Hungary,HU,0.679,0.07,01342.01
A.05.02.009,Nashi pears,Italy,IT,0.019,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.158,0.07,01342.01
A.05.02.009,Nashi pears,Poland,PL,0.016,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.021,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.013,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.092,0.07,01342.01
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.026,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.027,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.797,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Czechia,CZ,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Slovakia,SK,0.053,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.033,0.06,01705
A.02.06.002,Peas (with pods) and similar-,USA,US,0.053,0.06,01705
A.04.02.003,Peas (dry) and similar-,Canada,CA,0.026,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.027,0.06,01705
A.04.02.003,Peas (dry) and similar-,Hungary,HU,0.797,0.06,01705
A.04.02.003,Peas (dry) and similar-,Czechia,CZ,0.011,0.06,01705
A.04.02.003,Peas (dry) and similar-,Slovakia,SK,0.053,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.033,0.06,01705
A.04.02.003,Peas (dry) and similar-,USA,US,0.053,0.06,01705
A.04.02.011,Black eyed peas (dry),Canada,CA,0.026,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.027,0.06,01705
A.04.02.011,Black eyed peas (dry),Hungary,HU,0.797,0.06,01705
A.04.02.011,Black eyed peas (dry),Czechia,CZ,0.011,0.06,01705
A.04.02.011,Black eyed peas (dry),Slovakia,SK,0.053,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.033,0.06,01705
A.04.02.011,Black eyed peas (dry),USA,US,0.053,0.06,01705
A.04.01.002,Peas (without pods) and similar-,Hungary,HU,0.963,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Slovakia,SK,0.037,0.07,01242
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Brazil,BR,0.82,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Iran,IR,0.01,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Israel,IL,0.035,0.07,01359.01
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),Turkey,TR,0.134,0.07,01359.01
A.05.06.021,Pineapples,Costa Rica,CR,0.425,0.07,01318
A.05.06.021,Pineapples,Ecuador,EC,0.036,0.07,01318
A.05.06.021,Pineapples,Indonesia,ID,0.099,0.07,01318
A.05.06.021,Pineapples,Cote d'Ivoire,CI,0.011,0.07,01318
A.05.06.021,Pineapples,Kenya,KE,0.02,0.07,01318
A.05.06.021,Pineapples,Philippines,PH,0.038,0.07,01318
A.05.06.021,Pineapples,Thailand,TH,0.357,0.07,01318
A.05.06.021,Pineapples,Viet Nam [ag],VN,0.014,0.07,01318
A.04.03.011,Pistachios (Pistachia vera),Rest of World,RoW,1,0.06,01375
A.05.03.002,Plums,Chile,CL,0.04,0.07,01346
A.05.03.002,Plums,Hungary,HU,0.944,0.07,01346
A.05.03.002,Plums,Serbia,RS,0.017,0.07,01346
A.05.03.003,Damsons,Chile,CL,0.04,0.07,01346
A.05.03.003,Damsons,Hungary,HU,0.944,0.07,01346
A.05.03.003,Damsons,Serbia,RS,0.017,0.07,01346
A.05.03.004,Mirabelles,Chile,CL,0.04,0.07,01346
A.05.03.004,Mirabelles,Hungary,HU,0.944,0.07,01346
A.05.03.004,Mirabelles,Serbia,RS,0.017,0.07,01346
A.05.03.005,Gages,Chile,CL,0.04,0.07,01346
A.05.03.005,Gages,Hungary,HU,0.944,0.07,01346
A.05.03.005,Gages,Serbia,RS,0.017,0.07,01346
A.05.01.001,Grapefruits,Rest of World,RoW,1,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Rest of World,RoW,1,0.07,01321
A.04.04.003,Poppy seeds,Rest of World,RoW,1,0.06,01448
A.03.01.001,New potatoes,Austria,AT,0.012,0.24,01510
A.03.01.001,New potatoes,France,FR,0.106,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.077,0.24,01510
A.03.01.001,New potatoes,Hungary,HU,0.583,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.094,0.24,01510
A.03.01.001,New potatoes,Poland,PL,0.076,0.24,01510
A.03.01.001,New potatoes,Slovakia,SK,0.012,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.039,0.24,01510
A.03.01.002,Main-crop potatoes,Austria,AT,0.012,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.106,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.077,0.24,01510
A.03.01.002,Main-crop potatoes,Hungary,HU,0.583,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.094,0.24,01510
A.03.01.002,Main-crop potatoes,Poland,PL,0.076,0.24,01510
A.03.01.002,Main-crop potatoes,Slovakia,SK,0.012,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.039,0.24,01510
A.02.03.008,Courgettes,Hungary,HU,0.906,0.07,01235
A.02.03.008,Courgettes,Italy,IT,0.011,0.07,01235
A.02.03.008,Courgettes,Spain,ES,0.073,0.07,01235
A.02.03.008,Courgettes,Turkey,TR,0.011,0.07,01235
A.02.03.010,Pumpkins,Hungary,HU,0.906,0.07,01235
A.02.03.010,Pumpkins,Italy,IT,0.011,0.07,01235
A.02.03.010,Pumpkins,Spain,ES,0.073,0.07,01235
A.02.03.010,Pumpkins,Turkey,TR,0.011,0.07,01235
A.05.02.003,Quinces,Chile,CL,0.012,0.06,01342.02
A.05.02.003,Quinces,North Macedonia,MK,0.03,0.06,01342.02
A.05.02.003,Quinces,Turkey,TR,0.933,0.06,01342.02
A.05.02.003,Quinces,Serbia,RS,0.026,0.06,01342.02
I.01.02.010.006,Quinoa grain,Bolivia,BO,0.497,0.06,01194
I.01.02.010.006,Quinoa grain,Peru,PE,0.503,0.06,01194
A.04.04.006 ,Rape seed (Brassica napus),Rest of World,RoW,1,0.06,01443
A.05.04.004,Blackberries,Austria,AT,0.035,0.07,01353.01
A.05.04.004,Blackberries,Chile,CL,0.02,0.07,01353.01
A.05.04.004,Blackberries,Germany,DE,0.041,0.07,01353.01
A.05.04.004,Blackberries,Hungary,HU,0.066,0.07,01353.01
A.05.04.004,Blackberries,Italy,IT,0.012,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.02,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.089,0.07,01353.01
A.05.04.004,Blackberries,Peru,PE,0.024,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.109,0.07,01353.01
A.05.04.004,Blackberries,Portugal,PT,0.023,0.07,01353.01
A.05.04.004,Blackberries,Romania,RO,0.052,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.508,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Austria,AT,0.035,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Chile,CL,0.02,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Germany,DE,0.041,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Hungary,HU,0.066,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Italy,IT,0.012,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.02,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.089,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Peru,PE,0.024,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.109,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Portugal,PT,0.023,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Romania,RO,0.052,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.508,0.07,01353.01
A.05.04.016,Cloudberries,Austria,AT,0.035,0.07,01353.01
A.05.04.016,Cloudberries,Chile,CL,0.02,0.07,01353.01
A.05.04.016,Cloudberries,Germany,DE,0.041,0.07,01353.01
A.05.04.016,Cloudberries,Hungary,HU,0.066,0.07,01353.01
A.05.04.016,Cloudberries,Italy,IT,0.012,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.02,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.089,0.07,01353.01
A.05.04.016,Cloudberries,Peru,PE,0.024,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.109,0.07,01353.01
A.05.04.016,Cloudberries,Portugal,PT,0.023,0.07,01353.01
A.05.04.016,Cloudberries,Romania,RO,0.052,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.508,0.07,01353.01
A.08.01.001.001,"Cow milk, > 4% fat (inc. Channel Island milk)",Rest of World,RoW,1,0.017,02211
A.08.01.001.002,Cow milk,Rest of World,RoW,1,0.017,02211
A.08.01.007,Ass milk,Rest of World,RoW,1,0.017,02211
A.08.01.002,Sheep milk,Rest of World,RoW,1,0.017,02291
A.01.02.009,Rice grain,Rest of World,RoW,1,0.045,0113
A.01.02.009.007,Indian rice grain,Rest of World,RoW,1,0.045,0113
A.01.02.004,Rye grain,Austria,AT,0.01,0.045,0116
A.01.02.004,Rye grain,Hungary,HU,0.955,0.045,0116
A.01.02.004,Rye grain,Slovakia,SK,0.024,0.045,0116
A.01.02.004,Rye grain,Ukraine,UA,0.01,0.045,0116
A.01.02.010.002,Sorghum grain,Hungary,HU,1,0.045,0114
A.05.03.007,Sour cherries,Rest of World,RoW,1,0.07,01344.01
A.04.02.012,Soyabeans for oil,Rest of World,RoW,1,0.06,0141
A.02.05.010,Spinaches,Hungary,HU,0.98,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.02,0.07,01215
A.02.05.012,Purslanes,Hungary,HU,0.98,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.02,0.07,01215
A.02.05.020,Common nettle,Hungary,HU,0.98,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.02,0.07,01215
A.02.05.021,Garden sorrel,Hungary,HU,0.98,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.02,0.07,01215
A.05.04.003,Strawberries,Austria,AT,0.012,0.07,01354
A.05.04.003,Strawberries,Germany,DE,0.015,0.07,01354
A.05.04.003,Strawberries,Greece,GR,0.078,0.07,01354
A.05.04.003,Strawberries,Hungary,HU,0.667,0.07,01354
A.05.04.003,Strawberries,Italy,IT,0.026,0.07,01354
A.05.04.003,Strawberries,Poland,PL,0.022,0.07,01354
A.05.04.003,Strawberries,Spain,ES,0.18,0.07,01354
A.02.05.013,Chards,Rest of World,RoW,1,0.045,01801
A.02.07.007,Rhubarbs,Rest of World,RoW,1,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,1,0.045,01801
A.02.01.009,Salsifies,Hungary,HU,0.833,0.06,01445
A.02.01.009,Salsifies,Romania,RO,0.045,0.06,01445
A.02.01.009,Salsifies,Ukraine,UA,0.122,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.833,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.045,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.122,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.833,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.045,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.122,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.833,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.045,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.122,0.06,01445
A.03.02.001,Sweet potatoes,Brazil,BR,0.01,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.061,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.503,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.016,0.24,01530
A.03.02.001,Sweet potatoes,Morocco,MA,0.018,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.017,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.374,0.24,01530
A.05.01.005,Mandarins and similar-,Rest of World,RoW,1,0.07,01324
A.02.03.001,Tomatoes,China,CN,0.02,0.07,01234
A.02.03.001,Tomatoes,Egypt,EG,0.022,0.07,01234
A.02.03.001,Tomatoes,Hungary,HU,0.707,0.07,01234
A.02.03.001,Tomatoes,Italy,IT,0.133,0.07,01234
A.02.03.001,Tomatoes,Poland,PL,0.016,0.07,01234
