"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.318,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.103,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","Canada","CA",0.026,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","France","FR",0.027,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Hungary","HU",0.797,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Czechia","CZ",0.011,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Slovakia","SK",0.053,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Ukraine","UA",0.033,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","United States of America","US",0.053,0.06,"01705"
"A.02.07.001","Asparagus","Hungary","HU",1,0.07,"01211"
"A.02.07.002","Cardoons","Hungary","HU",0.833,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.045,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.122,0.06,"01445"
"A.02.07.003","Celeries","Austria","AT",0.028,0.07,"01251"
"A.02.07.003","Celeries","Germany","DE",0.017,0.07,"01251"
"A.02.07.003","Celeries","Hungary","HU",0.91,0.07,"01251"
"A.02.07.003","Celeries","Italy","IT",0.011,0.07,"01251"
"A.02.07.003","Celeries","Netherlands (Kingdom of the)","NL",0.034,0.07,"01251"
"A.02.07.004","Florence fennels","Austria","AT",0.028,0.07,"01251"
"A.02.07.004","Florence fennels","Germany","DE",0.017,0.07,"01251"
"A.02.07.004","Florence fennels","Hungary","HU",0.91,0.07,"01251"
"A.02.07.004","Florence fennels","Italy","IT",0.011,0.07,"01251"
"A.02.07.004","Florence fennels","Netherlands (Kingdom of the)","NL",0.034,0.07,"01251"
"A.02.07.005","Globe artichokes","France","FR",0.113,0.07,"01216"
"A.02.07.005","Globe artichokes","Hungary","HU",0.669,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.086,0.07,"01216"
"A.02.07.005","Globe artichokes","Spain","ES",0.131,0.07,"01216"
"A.02.07.006","Leeks","Austria","AT",0.161,0.07,"01254"
"A.02.07.006","Leeks","Germany","DE",0.272,0.07,"01254"
"A.02.07.006","Leeks","Hungary","HU",0.291,0.07,"01254"
"A.02.07.006","Leeks","Italy","IT",0.025,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.127,0.07,"01254"
"A.02.07.006","Leeks","Poland","PL",0.012,0.07,"01254"
"A.02.07.006","Leeks","Spain","ES",0.038,0.07,"01254"
"A.02.07.006","Leeks","Türkiye","TR",0.034,0.07,"01254"
"A.02.07.006","Leeks","Belgium","BE",0.04,0.07,"01254"
"A.02.07.007","Rhubarbs","RoW","RoW",1,0.045,"01801"
"A.02.07.008","Bamboo shoots","RoW","RoW",1,0.07,"01359.90"
"A.02.07.009","Palm hearts","RoW","RoW",1,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","RoW","RoW",1,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Spain","ES",1,0.045,"01802"
"A.02.08.003","Chicory roots","Cameroon","CM",0.055,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.172,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.065,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.151,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.108,0.24,"01599.10"
"A.02.08.003","Chicory roots","Indonesia","ID",0.011,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.109,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.102,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.182,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.043,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","China, mainland","CN",0.014,0.07,"01699"
"A.02.09.001","Carrageen mosses","India","IN",0.538,0.07,"01699"
"A.02.09.001","Carrageen mosses","Indonesia","ID",0.02,0.07,"01699"
"A.02.09.001","Carrageen mosses","Pakistan","PK",0.024,0.07,"01699"
"A.02.09.001","Carrageen mosses","Peru","PE",0.032,0.07,"01699"
"A.02.09.001","Carrageen mosses","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.02.09.001","Carrageen mosses","Türkiye","TR",0.324,0.07,"01699"
"A.02.09.001.001","Kombu","China, mainland","CN",0.014,0.07,"01699"
"A.02.09.001.001","Kombu","India","IN",0.538,0.07,"01699"
"A.02.09.001.001","Kombu","Indonesia","ID",0.02,0.07,"01699"
"A.02.09.001.001","Kombu","Pakistan","PK",0.024,0.07,"01699"
"A.02.09.001.001","Kombu","Peru","PE",0.032,0.07,"01699"
"A.02.09.001.001","Kombu","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.02.09.001.001","Kombu","Türkiye","TR",0.324,0.07,"01699"
"A.02.09.001.002","Laver","China, mainland","CN",0.014,0.07,"01699"
"A.02.09.001.002","Laver","India","IN",0.538,0.07,"01699"
"A.02.09.001.002","Laver","Indonesia","ID",0.02,0.07,"01699"
"A.02.09.001.002","Laver","Pakistan","PK",0.024,0.07,"01699"
"A.02.09.001.002","Laver","Peru","PE",0.032,0.07,"01699"
"A.02.09.001.002","Laver","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.02.09.001.002","Laver","Türkiye","TR",0.324,0.07,"01699"
"A.02.09.001.003","Wakame","China, mainland","CN",0.014,0.07,"01699"
"A.02.09.001.003","Wakame","India","IN",0.538,0.07,"01699"
"A.02.09.001.003","Wakame","Indonesia","ID",0.02,0.07,"01699"
"A.02.09.001.003","Wakame","Pakistan","PK",0.024,0.07,"01699"
"A.02.09.001.003","Wakame","Peru","PE",0.032,0.07,"01699"
"A.02.09.001.003","Wakame","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.02.09.001.003","Wakame","Türkiye","TR",0.324,0.07,"01699"
"A.02.10.001","Teas  and similar-","China, mainland","CN",0.014,0.07,"01699"
"A.02.10.001","Teas  and similar-","India","IN",0.538,0.07,"01699"
"A.02.10.001","Teas  and similar-","Indonesia","ID",0.02,0.07,"01699"
"A.02.10.001","Teas  and similar-","Pakistan","PK",0.024,0.07,"01699"
"A.02.10.001","Teas  and similar-","Peru","PE",0.032,0.07,"01699"
"A.02.10.001","Teas  and similar-","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.02.10.001","Teas  and similar-","Türkiye","TR",0.324,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.068,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.168,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.205,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.206,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.045,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.207,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.046,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","United Republic of Tanzania","TZ",0.013,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Türkiye","TR",0.028,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Viet Nam","VN",0.015,0.07,"01620"
"A.02.10.004","Mints","China, mainland","CN",0.014,0.07,"01699"
"A.02.10.004","Mints","India","IN",0.538,0.07,"01699"
"A.02.10.004","Mints","Indonesia","ID",0.02,0.07,"01699"
"A.02.10.004","Mints","Pakistan","PK",0.024,0.07,"01699"
"A.02.10.004","Mints","Peru","PE",0.032,0.07,"01699"
"A.02.10.004","Mints","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.02.10.004","Mints","Türkiye","TR",0.324,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","China, mainland","CN",0.014,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","India","IN",0.538,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Indonesia","ID",0.02,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Pakistan","PK",0.024,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Peru","PE",0.032,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Türkiye","TR",0.324,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.802,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.105,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.093,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","China, mainland","CN",0.014,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","India","IN",0.538,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Indonesia","ID",0.02,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Pakistan","PK",0.024,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Peru","PE",0.032,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Syrian Arab Republic","SY",0.048,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Türkiye","TR",0.324,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.119,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.013,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.043,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.169,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Guinea","GN",0.015,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Indonesia","ID",0.018,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.519,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.088,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.015,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.35,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.04,0.07,"01610"
"A.02.12.001","Coffee beans, green","Guatemala","GT",0.012,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.062,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.044,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.037,0.07,"01610"
"A.02.12.001","Coffee beans, green","Nicaragua","NI",0.012,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.032,0.07,"01610"
"A.02.12.001","Coffee beans, green","United Republic of Tanzania","TZ",0.015,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.074,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.294,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.026,0.07,"01610"
"A.02.15.001","Common mushrooms","Germany","DE",0.014,0.07,"01270"
"A.02.15.001","Common mushrooms","Hungary","HU",0.864,0.07,"01270"
"A.02.15.001","Common mushrooms","Netherlands (Kingdom of the)","NL",0.05,0.07,"01270"
"A.02.15.001","Common mushrooms","Poland","PL",0.072,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Germany","DE",0.014,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Hungary","HU",0.864,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Netherlands (Kingdom of the)","NL",0.05,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.072,0.07,"01270"
"A.02.15.003","Shiitake","Germany","DE",0.014,0.07,"01270"
"A.02.15.003","Shiitake","Hungary","HU",0.864,0.07,"01270"
"A.02.15.003","Shiitake","Netherlands (Kingdom of the)","NL",0.05,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.072,0.07,"01270"
"A.02.16.002","Honey mushroom","Germany","DE",0.014,0.07,"01270"
"A.02.16.002","Honey mushroom","Hungary","HU",0.864,0.07,"01270"
"A.02.16.002","Honey mushroom","Netherlands (Kingdom of the)","NL",0.05,0.07,"01270"
"A.02.16.002","Honey mushroom","Poland","PL",0.072,0.07,"01270"
"A.02.16.003","Ceps","Germany","DE",0.014,0.07,"01270"
"A.02.16.003","Ceps","Hungary","HU",0.864,0.07,"01270"
"A.02.16.003","Ceps","Netherlands (Kingdom of the)","NL",0.05,0.07,"01270"
"A.02.16.003","Ceps","Poland","PL",0.072,0.07,"01270"
"A.02.16.004","Truffles","Germany","DE",0.014,0.07,"01270"
"A.02.16.004","Truffles","Hungary","HU",0.864,0.07,"01270"
"A.02.16.004","Truffles","Netherlands (Kingdom of the)","NL",0.05,0.07,"01270"
"A.02.16.004","Truffles","Poland","PL",0.072,0.07,"01270"
"A.02.16.005","Morels","Germany","DE",0.014,0.07,"01270"
"A.02.16.005","Morels","Hungary","HU",0.864,0.07,"01270"
"A.02.16.005","Morels","Netherlands (Kingdom of the)","NL",0.05,0.07,"01270"
"A.02.16.005","Morels","Poland","PL",0.072,0.07,"01270"
"A.02.16.006","Chanterelles","Germany","DE",0.014,0.07,"01270"
"A.02.16.006","Chanterelles","Hungary","HU",0.864,0.07,"01270"
"A.02.16.006","Chanterelles","Netherlands (Kingdom of the)","NL",0.05,0.07,"01270"
"A.02.16.006","Chanterelles","Poland","PL",0.072,0.07,"01270"
"A.02.16.007","Saffron milk cap","Germany","DE",0.014,0.07,"01270"
"A.02.16.007","Saffron milk cap","Hungary","HU",0.864,0.07,"01270"
"A.02.16.007","Saffron milk cap","Netherlands (Kingdom of the)","NL",0.05,0.07,"01270"
"A.02.16.007","Saffron milk cap","Poland","PL",0.072,0.07,"01270"
"A.03.01.001","New potatoes","Austria","AT",0.012,0.24,"01510"
"A.03.01.001","New potatoes","France","FR",0.106,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.077,0.24,"01510"
"A.03.01.001","New potatoes","Hungary","HU",0.583,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.094,0.24,"01510"
"A.03.01.001","New potatoes","Poland","PL",0.076,0.24,"01510"
"A.03.01.001","New potatoes","Slovakia","SK",0.012,0.24,"01510"
"A.03.01.001","New potatoes","Belgium","BE",0.039,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Austria","AT",0.012,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.106,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.077,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Hungary","HU",0.583,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.094,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Poland","PL",0.076,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Slovakia","SK",0.012,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.039,0.24,"01510"
"A.03.02.001","Sweet potatoes","Brazil","BR",0.01,0.24,"01530"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.061,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.503,0.24,"01530"
"A.03.02.001","Sweet potatoes","Honduras","HN",0.016,0.24,"01530"
"A.03.02.001","Sweet potatoes","Morocco","MA",0.018,0.24,"01530"
"A.03.02.001","Sweet potatoes","South Africa","ZA",0.017,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.374,0.24,"01530"
"A.03.02.002","Cassava roots","Cameroon","CM",0.055,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.172,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.065,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.151,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.108,0.24,"01599.10"
"A.03.02.002","Cassava roots","Indonesia","ID",0.011,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.109,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.102,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.182,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.043,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.055,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.172,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.065,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.151,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.108,0.24,"01599.10"
"A.03.02.004","Yams","Indonesia","ID",0.011,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.109,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.102,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.182,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.043,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.055,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.172,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.065,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.151,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.108,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Indonesia","ID",0.011,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.109,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.102,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.182,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.043,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.191,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.037,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.231,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.031,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Egypt","EG",0.02,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","India","IN",0.02,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Madagascar","MG",0.015,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ukraine","UA",0.035,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.318,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.103,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","Hungary","HU",0.963,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Slovakia","SK",0.037,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.191,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.037,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.231,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.031,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Egypt","EG",0.02,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","India","IN",0.02,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Madagascar","MG",0.015,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ukraine","UA",0.035,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.318,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.103,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.719,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","China, mainland","CN",0.017,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.02,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Russian Federation","RU",0.169,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Türkiye","TR",0.041,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.034,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","Canada","CA",0.026,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","France","FR",0.027,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Hungary","HU",0.797,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Czechia","CZ",0.011,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Slovakia","SK",0.053,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Ukraine","UA",0.033,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","United States of America","US",0.053,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","Germany","DE",0.02,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Hungary","HU",0.899,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Italy","IT",0.023,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Poland","PL",0.042,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.016,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.046,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.049,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.184,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.058,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Kazakhstan","KZ",0.023,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.172,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.241,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United Republic of Tanzania","TZ",0.011,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.151,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.065,0.06,"01703"
"A.04.02.007","Broad beans (dry)","Germany","DE",0.02,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Hungary","HU",0.899,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Italy","IT",0.023,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Poland","PL",0.042,0.06,"01702"
"A.04.02.007","Broad beans (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.016,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.191,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.037,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.231,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.031,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Egypt","EG",0.02,0.06,"01701"
"A.04.02.008","Lima beans (dry)","India","IN",0.02,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Madagascar","MG",0.015,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ukraine","UA",0.035,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.318,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.103,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Argentina","AR",0.191,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Myanmar","MM",0.037,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Canada","CA",0.231,0.06,"01701"
"A.04.02.009","Mung beans (dry)","China, mainland","CN",0.031,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Egypt","EG",0.02,0.06,"01701"
"A.04.02.009","Mung beans (dry)","India","IN",0.02,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Madagascar","MG",0.015,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ukraine","UA",0.035,0.06,"01701"
"A.04.02.009","Mung beans (dry)","United States of America","US",0.318,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ethiopia","ET",0.103,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","Canada","CA",0.026,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","France","FR",0.027,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Hungary","HU",0.797,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Czechia","CZ",0.011,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Slovakia","SK",0.053,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Ukraine","UA",0.033,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","United States of America","US",0.053,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.041,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.332,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Hungary","HU",0.274,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Croatia","HR",0.016,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Italy","IT",0.012,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Slovakia","SK",0.023,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Ukraine","UA",0.22,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.071,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Serbia","RS",0.012,0.06,"0141"
"A.04.02.014","Carobs","Argentina","AR",0.191,0.06,"01709.90"
"A.04.02.014","Carobs","Myanmar","MM",0.037,0.06,"01709.90"
"A.04.02.014","Carobs","Canada","CA",0.231,0.06,"01709.90"
"A.04.02.014","Carobs","China, mainland","CN",0.031,0.06,"01709.90"
"A.04.02.014","Carobs","Egypt","EG",0.02,0.06,"01709.90"
"A.04.02.014","Carobs","India","IN",0.02,0.06,"01709.90"
"A.04.02.014","Carobs","Madagascar","MG",0.015,0.06,"01709.90"
"A.04.02.014","Carobs","Ukraine","UA",0.035,0.06,"01709.90"
"A.04.02.014","Carobs","United States of America","US",0.318,0.06,"01709.90"
"A.04.02.014","Carobs","Ethiopia","ET",0.103,0.06,"01709.90"
"A.04.02.020","Yams","Cameroon","CM",0.055,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.172,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.065,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.151,0.24,"01599.10"
