"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.03.011","Watermelons","Spain","ES",0.467,0.07,"01221"
"A.02.03.012","Sweet corn","China, mainland","CN",0.271,0.07,"01290.01"
"A.02.03.012","Sweet corn","France","FR",0.413,0.07,"01290.01"
"A.02.03.012","Sweet corn","Croatia","HR",0.016,0.07,"01290.01"
"A.02.03.012","Sweet corn","Republic of Moldova","MD",0.044,0.07,"01290.01"
"A.02.03.012","Sweet corn","Thailand","TH",0.082,0.07,"01290.01"
"A.02.03.012","Sweet corn","Ukraine","UA",0.023,0.07,"01290.01"
"A.02.03.012","Sweet corn","United States of America","US",0.021,0.07,"01290.01"
"A.02.03.012","Sweet corn","Serbia","RS",0.131,0.07,"01290.01"
"A.02.04.001","Broccoli","Brazil","BR",0.448,0.07,"01213"
"A.02.04.001","Broccoli","Costa Rica","CR",0.097,0.07,"01213"
"A.02.04.001","Broccoli","Honduras","HN",0.066,0.07,"01213"
"A.02.04.001","Broccoli","Italy","IT",0.026,0.07,"01213"
"A.02.04.001","Broccoli","Spain","ES",0.362,0.07,"01213"
"A.02.04.002","Cauliflowers","Brazil","BR",0.448,0.07,"01213"
"A.02.04.002","Cauliflowers","Costa Rica","CR",0.097,0.07,"01213"
"A.02.04.002","Cauliflowers","Honduras","HN",0.066,0.07,"01213"
"A.02.04.002","Cauliflowers","Italy","IT",0.026,0.07,"01213"
"A.02.04.002","Cauliflowers","Spain","ES",0.362,0.07,"01213"
"A.02.04.003","Brussels sprouts","Ireland","IE",0.713,0.07,"01212"
"A.02.04.003","Brussels sprouts","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.04.003","Brussels sprouts","Poland","PL",0.01,0.07,"01212"
"A.02.04.003","Brussels sprouts","Spain","ES",0.056,0.07,"01212"
"A.02.04.003","Brussels sprouts","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.04.004","Head cabbages","Ireland","IE",0.713,0.07,"01212"
"A.02.04.004","Head cabbages","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.04.004","Head cabbages","Poland","PL",0.01,0.07,"01212"
"A.02.04.004","Head cabbages","Spain","ES",0.056,0.07,"01212"
"A.02.04.004","Head cabbages","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.04.005","Chinese cabbages","Ireland","IE",0.713,0.07,"01212"
"A.02.04.005","Chinese cabbages","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.04.005","Chinese cabbages","Poland","PL",0.01,0.07,"01212"
"A.02.04.005","Chinese cabbages","Spain","ES",0.056,0.07,"01212"
"A.02.04.005","Chinese cabbages","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.04.006","Kales and similar-","Ireland","IE",0.713,0.07,"01212"
"A.02.04.006","Kales and similar-","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.04.006","Kales and similar-","Poland","PL",0.01,0.07,"01212"
"A.02.04.006","Kales and similar-","Spain","ES",0.056,0.07,"01212"
"A.02.04.006","Kales and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.04.007","Kohlrabies","Ireland","IE",0.713,0.07,"01212"
"A.02.04.007","Kohlrabies","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.04.007","Kohlrabies","Poland","PL",0.01,0.07,"01212"
"A.02.04.007","Kohlrabies","Spain","ES",0.056,0.07,"01212"
"A.02.04.007","Kohlrabies","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.05.001","Lamb's lettuces","France","FR",0.014,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Germany","DE",0.021,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Ireland","IE",0.293,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Italy","IT",0.044,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Netherlands (Kingdom of the)","NL",0.06,0.07,"01214"
"A.02.05.001","Lamb's lettuces","Spain","ES",0.454,0.07,"01214"
"A.02.05.001","Lamb's lettuces","United Kingdom of Great Britain and Northern Ireland","GB",0.115,0.07,"01214"
"A.02.05.002","Head lettuces","France","FR",0.014,0.07,"01214"
"A.02.05.002","Head lettuces","Germany","DE",0.021,0.07,"01214"
"A.02.05.002","Head lettuces","Ireland","IE",0.293,0.07,"01214"
"A.02.05.002","Head lettuces","Italy","IT",0.044,0.07,"01214"
"A.02.05.002","Head lettuces","Netherlands (Kingdom of the)","NL",0.06,0.07,"01214"
"A.02.05.002","Head lettuces","Spain","ES",0.454,0.07,"01214"
"A.02.05.002","Head lettuces","United Kingdom of Great Britain and Northern Ireland","GB",0.115,0.07,"01214"
"A.02.05.003","Crisp lettuces","France","FR",0.014,0.07,"01214"
"A.02.05.003","Crisp lettuces","Germany","DE",0.021,0.07,"01214"
"A.02.05.003","Crisp lettuces","Ireland","IE",0.293,0.07,"01214"
"A.02.05.003","Crisp lettuces","Italy","IT",0.044,0.07,"01214"
"A.02.05.003","Crisp lettuces","Netherlands (Kingdom of the)","NL",0.06,0.07,"01214"
"A.02.05.003","Crisp lettuces","Spain","ES",0.454,0.07,"01214"
"A.02.05.003","Crisp lettuces","United Kingdom of Great Britain and Northern Ireland","GB",0.115,0.07,"01214"
"A.02.05.004","Escaroles","France","FR",0.014,0.07,"01214"
"A.02.05.004","Escaroles","Germany","DE",0.021,0.07,"01214"
"A.02.05.004","Escaroles","Ireland","IE",0.293,0.07,"01214"
"A.02.05.004","Escaroles","Italy","IT",0.044,0.07,"01214"
"A.02.05.004","Escaroles","Netherlands (Kingdom of the)","NL",0.06,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",0.454,0.07,"01214"
"A.02.05.004","Escaroles","United Kingdom of Great Britain and Northern Ireland","GB",0.115,0.07,"01214"
"A.02.05.005","Cresses","Ireland","IE",0.713,0.07,"01212"
"A.02.05.005","Cresses","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.05.005","Cresses","Poland","PL",0.01,0.07,"01212"
"A.02.05.005","Cresses","Spain","ES",0.056,0.07,"01212"
"A.02.05.005","Cresses","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.05.006","Land cresses","Ireland","IE",0.713,0.07,"01212"
"A.02.05.006","Land cresses","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.05.006","Land cresses","Poland","PL",0.01,0.07,"01212"
"A.02.05.006","Land cresses","Spain","ES",0.056,0.07,"01212"
"A.02.05.006","Land cresses","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.05.007","Roman rocket","Ireland","IE",0.713,0.07,"01212"
"A.02.05.007","Roman rocket","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.05.007","Roman rocket","Poland","PL",0.01,0.07,"01212"
"A.02.05.007","Roman rocket","Spain","ES",0.056,0.07,"01212"
"A.02.05.007","Roman rocket","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.05.010","Spinaches","France","FR",0.033,0.07,"01215"
"A.02.05.010","Spinaches","Germany","DE",0.012,0.07,"01215"
"A.02.05.010","Spinaches","Ireland","IE",0.602,0.07,"01215"
"A.02.05.010","Spinaches","Italy","IT",0.108,0.07,"01215"
"A.02.05.010","Spinaches","Spain","ES",0.246,0.07,"01215"
"A.02.05.012","Purslanes","France","FR",0.033,0.07,"01215"
"A.02.05.012","Purslanes","Germany","DE",0.012,0.07,"01215"
"A.02.05.012","Purslanes","Ireland","IE",0.602,0.07,"01215"
"A.02.05.012","Purslanes","Italy","IT",0.108,0.07,"01215"
"A.02.05.012","Purslanes","Spain","ES",0.246,0.07,"01215"
"A.02.05.013","Chards","RoW","RoW",1,0.045,"01801"
"A.02.05.014","Grape leaves","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.05.014","Grape leaves","Colombia","CO",0.033,0.07,"01359.90"
"A.02.05.014","Grape leaves","Costa Rica","CR",0.084,0.07,"01359.90"
"A.02.05.014","Grape leaves","Ecuador","EC",0.066,0.07,"01359.90"
"A.02.05.014","Grape leaves","Egypt","EG",0.143,0.07,"01359.90"
"A.02.05.014","Grape leaves","Guatemala","GT",0.018,0.07,"01359.90"
"A.02.05.014","Grape leaves","India","IN",0.073,0.07,"01359.90"
"A.02.05.014","Grape leaves","Mexico","MX",0.043,0.07,"01359.90"
"A.02.05.014","Grape leaves","Morocco","MA",0.044,0.07,"01359.90"
"A.02.05.014","Grape leaves","Peru","PE",0.064,0.07,"01359.90"
"A.02.05.014","Grape leaves","Philippines","PH",0.036,0.07,"01359.90"
"A.02.05.014","Grape leaves","South Africa","ZA",0.023,0.07,"01359.90"
"A.02.05.014","Grape leaves","Thailand","TH",0.049,0.07,"01359.90"
"A.02.05.014","Grape leaves","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.05.014","Grape leaves","Viet Nam","VN",0.056,0.07,"01359.90"
"A.02.05.014","Grape leaves","Serbia","RS",0.045,0.07,"01359.90"
"A.02.05.015","Watercresses","Ireland","IE",0.713,0.07,"01212"
"A.02.05.015","Watercresses","Netherlands (Kingdom of the)","NL",0.099,0.07,"01212"
"A.02.05.015","Watercresses","Poland","PL",0.01,0.07,"01212"
"A.02.05.015","Watercresses","Spain","ES",0.056,0.07,"01212"
"A.02.05.015","Watercresses","United Kingdom of Great Britain and Northern Ireland","GB",0.121,0.07,"01212"
"A.02.05.016","Witloofs","France","FR",0.014,0.07,"01214"
"A.02.05.016","Witloofs","Germany","DE",0.021,0.07,"01214"
"A.02.05.016","Witloofs","Ireland","IE",0.293,0.07,"01214"
"A.02.05.016","Witloofs","Italy","IT",0.044,0.07,"01214"
"A.02.05.016","Witloofs","Netherlands (Kingdom of the)","NL",0.06,0.07,"01214"
"A.02.05.016","Witloofs","Spain","ES",0.454,0.07,"01214"
"A.02.05.016","Witloofs","United Kingdom of Great Britain and Northern Ireland","GB",0.115,0.07,"01214"
"A.02.05.017","Oraches leaves","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Colombia","CO",0.033,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Costa Rica","CR",0.084,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Ecuador","EC",0.066,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Egypt","EG",0.143,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Guatemala","GT",0.018,0.07,"01359.90"
"A.02.05.017","Oraches leaves","India","IN",0.073,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Mexico","MX",0.043,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Morocco","MA",0.044,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Peru","PE",0.064,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Philippines","PH",0.036,0.07,"01359.90"
"A.02.05.017","Oraches leaves","South Africa","ZA",0.023,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Thailand","TH",0.049,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Viet Nam","VN",0.056,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Serbia","RS",0.045,0.07,"01359.90"
"A.02.05.019","Dandelions","Argentina","AR",0.251,0.06,"01445"
"A.02.05.019","Dandelions","Bulgaria","BG",0.056,0.06,"01445"
"A.02.05.019","Dandelions","France","FR",0.142,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.033,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.019,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.106,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.142,0.06,"01445"
"A.02.05.019","Dandelions","Spain","ES",0.043,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.207,0.06,"01445"
"A.02.05.020","Common nettle","France","FR",0.033,0.07,"01215"
"A.02.05.020","Common nettle","Germany","DE",0.012,0.07,"01215"
"A.02.05.020","Common nettle","Ireland","IE",0.602,0.07,"01215"
"A.02.05.020","Common nettle","Italy","IT",0.108,0.07,"01215"
"A.02.05.020","Common nettle","Spain","ES",0.246,0.07,"01215"
"A.02.05.021","Garden sorrel","France","FR",0.033,0.07,"01215"
"A.02.05.021","Garden sorrel","Germany","DE",0.012,0.07,"01215"
"A.02.05.021","Garden sorrel","Ireland","IE",0.602,0.07,"01215"
"A.02.05.021","Garden sorrel","Italy","IT",0.108,0.07,"01215"
"A.02.05.021","Garden sorrel","Spain","ES",0.246,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.075,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Brazil","BR",0.024,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Myanmar","MM",0.1,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Canada","CA",0.556,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","China, mainland","CN",0.03,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","India","IN",0.051,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Niger","NE",0.013,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ukraine","UA",0.015,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United States of America","US",0.12,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ethiopia","ET",0.016,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.075,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Brazil","BR",0.024,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Myanmar","MM",0.1,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Canada","CA",0.556,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","China, mainland","CN",0.03,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","India","IN",0.051,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Niger","NE",0.013,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ukraine","UA",0.015,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.12,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.016,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","Ireland","IE",0.704,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Russian Federation","RU",0.012,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.284,0.06,"01705"
"A.02.07.001","Asparagus","France","FR",0.015,0.07,"01211"
"A.02.07.001","Asparagus","Mexico","MX",0.392,0.07,"01211"
"A.02.07.001","Asparagus","Netherlands (Kingdom of the)","NL",0.134,0.07,"01211"
"A.02.07.001","Asparagus","Peru","PE",0.307,0.07,"01211"
"A.02.07.001","Asparagus","Spain","ES",0.109,0.07,"01211"
"A.02.07.001","Asparagus","United States of America","US",0.043,0.07,"01211"
"A.02.07.002","Cardoons","Argentina","AR",0.251,0.06,"01445"
"A.02.07.002","Cardoons","Bulgaria","BG",0.056,0.06,"01445"
"A.02.07.002","Cardoons","France","FR",0.142,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.033,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.019,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.106,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.142,0.06,"01445"
"A.02.07.002","Cardoons","Spain","ES",0.043,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.207,0.06,"01445"
"A.02.07.003","Celeries","France","FR",0.019,0.07,"01251"
"A.02.07.003","Celeries","Ireland","IE",0.759,0.07,"01251"
"A.02.07.003","Celeries","Israel","IL",0.058,0.07,"01251"
"A.02.07.003","Celeries","Netherlands (Kingdom of the)","NL",0.059,0.07,"01251"
"A.02.07.003","Celeries","Spain","ES",0.04,0.07,"01251"
"A.02.07.003","Celeries","United Kingdom of Great Britain and Northern Ireland","GB",0.063,0.07,"01251"
"A.02.07.004","Florence fennels","France","FR",0.019,0.07,"01251"
"A.02.07.004","Florence fennels","Ireland","IE",0.759,0.07,"01251"
"A.02.07.004","Florence fennels","Israel","IL",0.058,0.07,"01251"
"A.02.07.004","Florence fennels","Netherlands (Kingdom of the)","NL",0.059,0.07,"01251"
"A.02.07.004","Florence fennels","Spain","ES",0.04,0.07,"01251"
"A.02.07.004","Florence fennels","United Kingdom of Great Britain and Northern Ireland","GB",0.063,0.07,"01251"
"A.02.07.005","Globe artichokes","France","FR",0.274,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.086,0.07,"01216"
"A.02.07.005","Globe artichokes","Spain","ES",0.64,0.07,"01216"
"A.02.07.006","Leeks","France","FR",0.015,0.07,"01254"
"A.02.07.006","Leeks","Ireland","IE",0.7,0.07,"01254"
"A.02.07.006","Leeks","Mexico","MX",0.088,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.14,0.07,"01254"
"A.02.07.006","Leeks","Spain","ES",0.019,0.07,"01254"
"A.02.07.006","Leeks","United Kingdom of Great Britain and Northern Ireland","GB",0.027,0.07,"01254"
"A.02.07.006","Leeks","Belgium","BE",0.01,0.07,"01254"
"A.02.07.007","Rhubarbs","RoW","RoW",1,0.045,"01801"
"A.02.07.008","Bamboo shoots","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Colombia","CO",0.033,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Costa Rica","CR",0.084,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Ecuador","EC",0.066,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Egypt","EG",0.143,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Guatemala","GT",0.018,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","India","IN",0.073,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Mexico","MX",0.043,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Morocco","MA",0.044,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Peru","PE",0.064,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Philippines","PH",0.036,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","South Africa","ZA",0.023,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Thailand","TH",0.049,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Viet Nam","VN",0.056,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Serbia","RS",0.045,0.07,"01359.90"
"A.02.07.009","Palm hearts","China, mainland","CN",0.087,0.07,"01359.90"
"A.02.07.009","Palm hearts","Colombia","CO",0.033,0.07,"01359.90"
"A.02.07.009","Palm hearts","Costa Rica","CR",0.084,0.07,"01359.90"
"A.02.07.009","Palm hearts","Ecuador","EC",0.066,0.07,"01359.90"
"A.02.07.009","Palm hearts","Egypt","EG",0.143,0.07,"01359.90"
"A.02.07.009","Palm hearts","Guatemala","GT",0.018,0.07,"01359.90"
"A.02.07.009","Palm hearts","India","IN",0.073,0.07,"01359.90"
"A.02.07.009","Palm hearts","Mexico","MX",0.043,0.07,"01359.90"
"A.02.07.009","Palm hearts","Morocco","MA",0.044,0.07,"01359.90"
"A.02.07.009","Palm hearts","Peru","PE",0.064,0.07,"01359.90"
"A.02.07.009","Palm hearts","Philippines","PH",0.036,0.07,"01359.90"
"A.02.07.009","Palm hearts","South Africa","ZA",0.023,0.07,"01359.90"
"A.02.07.009","Palm hearts","Thailand","TH",0.049,0.07,"01359.90"
"A.02.07.009","Palm hearts","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.07.009","Palm hearts","Viet Nam","VN",0.056,0.07,"01359.90"
"A.02.07.009","Palm hearts","Serbia","RS",0.045,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","RoW","RoW",1,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Spain","ES",1,0.045,"01802"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.045,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.022,0.24,"01599.10"
"A.02.08.003","Chicory roots","Sri Lanka","LK",0.019,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.178,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.038,0.24,"01599.10"
"A.02.08.003","Chicory roots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.105,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.08.003","Chicory roots","Indonesia","ID",0.051,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.08.003","Chicory roots","Kenya","KE",0.015,0.24,"01599.10"
"A.02.08.003","Chicory roots","Mexico","MX",0.013,0.24,"01599.10"
"A.02.08.003","Chicory roots","Pakistan","PK",0.01,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.076,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.061,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.042,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","Bangladesh","BD",0.012,0.07,"01699"
"A.02.09.001","Carrageen mosses","China, mainland","CN",0.026,0.07,"01699"
"A.02.09.001","Carrageen mosses","India","IN",0.655,0.07,"01699"
"A.02.09.001","Carrageen mosses","Indonesia","ID",0.018,0.07,"01699"
"A.02.09.001","Carrageen mosses","Kenya","KE",0.011,0.07,"01699"
"A.02.09.001","Carrageen mosses","Nigeria","NG",0.017,0.07,"01699"
"A.02.09.001","Carrageen mosses","Pakistan","PK",0.102,0.07,"01699"
"A.02.09.001","Carrageen mosses","Peru","PE",0.026,0.07,"01699"
"A.02.09.001","Carrageen mosses","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.02.09.001","Carrageen mosses","Thailand","TH",0.019,0.07,"01699"
"A.02.09.001","Carrageen mosses","Türkiye","TR",0.09,0.07,"01699"
"A.02.09.001.001","Kombu","Bangladesh","BD",0.012,0.07,"01699"
"A.02.09.001.001","Kombu","China, mainland","CN",0.026,0.07,"01699"
"A.02.09.001.001","Kombu","India","IN",0.655,0.07,"01699"
"A.02.09.001.001","Kombu","Indonesia","ID",0.018,0.07,"01699"
"A.02.09.001.001","Kombu","Kenya","KE",0.011,0.07,"01699"
"A.02.09.001.001","Kombu","Nigeria","NG",0.017,0.07,"01699"
"A.02.09.001.001","Kombu","Pakistan","PK",0.102,0.07,"01699"
"A.02.09.001.001","Kombu","Peru","PE",0.026,0.07,"01699"
"A.02.09.001.001","Kombu","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.02.09.001.001","Kombu","Thailand","TH",0.019,0.07,"01699"
"A.02.09.001.001","Kombu","Türkiye","TR",0.09,0.07,"01699"
"A.02.09.001.002","Laver","Bangladesh","BD",0.012,0.07,"01699"
"A.02.09.001.002","Laver","China, mainland","CN",0.026,0.07,"01699"
"A.02.09.001.002","Laver","India","IN",0.655,0.07,"01699"
"A.02.09.001.002","Laver","Indonesia","ID",0.018,0.07,"01699"
"A.02.09.001.002","Laver","Kenya","KE",0.011,0.07,"01699"
"A.02.09.001.002","Laver","Nigeria","NG",0.017,0.07,"01699"
"A.02.09.001.002","Laver","Pakistan","PK",0.102,0.07,"01699"
"A.02.09.001.002","Laver","Peru","PE",0.026,0.07,"01699"
"A.02.09.001.002","Laver","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.02.09.001.002","Laver","Thailand","TH",0.019,0.07,"01699"
"A.02.09.001.002","Laver","Türkiye","TR",0.09,0.07,"01699"
"A.02.09.001.003","Wakame","Bangladesh","BD",0.012,0.07,"01699"
"A.02.09.001.003","Wakame","China, mainland","CN",0.026,0.07,"01699"
"A.02.09.001.003","Wakame","India","IN",0.655,0.07,"01699"
"A.02.09.001.003","Wakame","Indonesia","ID",0.018,0.07,"01699"
"A.02.09.001.003","Wakame","Kenya","KE",0.011,0.07,"01699"
"A.02.09.001.003","Wakame","Nigeria","NG",0.017,0.07,"01699"
"A.02.09.001.003","Wakame","Pakistan","PK",0.102,0.07,"01699"
"A.02.09.001.003","Wakame","Peru","PE",0.026,0.07,"01699"
"A.02.09.001.003","Wakame","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.02.09.001.003","Wakame","Thailand","TH",0.019,0.07,"01699"
"A.02.09.001.003","Wakame","Türkiye","TR",0.09,0.07,"01699"
"A.02.10.001","Teas  and similar-","Bangladesh","BD",0.012,0.07,"01699"
"A.02.10.001","Teas  and similar-","China, mainland","CN",0.026,0.07,"01699"
"A.02.10.001","Teas  and similar-","India","IN",0.655,0.07,"01699"
"A.02.10.001","Teas  and similar-","Indonesia","ID",0.018,0.07,"01699"
"A.02.10.001","Teas  and similar-","Kenya","KE",0.011,0.07,"01699"
"A.02.10.001","Teas  and similar-","Nigeria","NG",0.017,0.07,"01699"
"A.02.10.001","Teas  and similar-","Pakistan","PK",0.102,0.07,"01699"
"A.02.10.001","Teas  and similar-","Peru","PE",0.026,0.07,"01699"
"A.02.10.001","Teas  and similar-","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.02.10.001","Teas  and similar-","Thailand","TH",0.019,0.07,"01699"
"A.02.10.001","Teas  and similar-","Türkiye","TR",0.09,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.024,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.185,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.058,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.17,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.504,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.033,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Rwanda","RW",0.013,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","United Republic of Tanzania","TZ",0.012,0.07,"01620"
"A.02.10.004","Mints","Bangladesh","BD",0.012,0.07,"01699"
"A.02.10.004","Mints","China, mainland","CN",0.026,0.07,"01699"
"A.02.10.004","Mints","India","IN",0.655,0.07,"01699"
"A.02.10.004","Mints","Indonesia","ID",0.018,0.07,"01699"
"A.02.10.004","Mints","Kenya","KE",0.011,0.07,"01699"
"A.02.10.004","Mints","Nigeria","NG",0.017,0.07,"01699"
"A.02.10.004","Mints","Pakistan","PK",0.102,0.07,"01699"
"A.02.10.004","Mints","Peru","PE",0.026,0.07,"01699"
"A.02.10.004","Mints","Syrian Arab Republic","SY",0.023,0.07,"01699"
"A.02.10.004","Mints","Thailand","TH",0.019,0.07,"01699"
"A.02.10.004","Mints","Türkiye","TR",0.09,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Bangladesh","BD",0.012,0.07,"01699"
