"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Russian Federation","RU",0.0953,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","United States of America","US",0.1031,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Brazil","BR",0.1962,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Egypt","EG",0.0533,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Guatemala","GT",0.0152,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Honduras","HN",0.0123,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","India","IN",0.2913,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Mexico","MX",0.0308,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Mozambique","MZ",0.0494,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Pakistan","PK",0.2088,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","El Salvador","SV",0.0263,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","United States of America","US",0.1164,0.045,"01802"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.0222,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.1777,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.02.08.003","Chicory roots","Egypt","EG",0.0145,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.1048,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.236,0.24,"01599.10"
"A.02.08.003","Chicory roots","Indonesia","ID",0.0506,0.24,"01599.10"
"A.02.08.003","Chicory roots","Kenya","KE",0.0153,0.24,"01599.10"
"A.02.08.003","Chicory roots","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.02.08.003","Chicory roots","Mexico","MX",0.0126,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.0756,0.24,"01599.10"
"A.02.08.003","Chicory roots","Pakistan","PK",0.0104,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.0418,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.0613,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","Bangladesh","BD",0.0119,0.07,"01699"
"A.02.09.001","Carrageen mosses","China, mainland","CN",0.0264,0.07,"01699"
"A.02.09.001","Carrageen mosses","Indonesia","ID",0.0182,0.07,"01699"
"A.02.09.001","Carrageen mosses","India","IN",0.6555,0.07,"01699"
"A.02.09.001","Carrageen mosses","Kenya","KE",0.0114,0.07,"01699"
"A.02.09.001","Carrageen mosses","Nigeria","NG",0.0166,0.07,"01699"
"A.02.09.001","Carrageen mosses","Peru","PE",0.0261,0.07,"01699"
"A.02.09.001","Carrageen mosses","Pakistan","PK",0.1021,0.07,"01699"
"A.02.09.001","Carrageen mosses","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.02.09.001","Carrageen mosses","Thailand","TH",0.0187,0.07,"01699"
"A.02.09.001","Carrageen mosses","Türkiye","TR",0.0901,0.07,"01699"
"A.02.09.001.001","Kombu","Bangladesh","BD",0.0119,0.07,"01699"
"A.02.09.001.001","Kombu","China, mainland","CN",0.0264,0.07,"01699"
"A.02.09.001.001","Kombu","Indonesia","ID",0.0182,0.07,"01699"
"A.02.09.001.001","Kombu","India","IN",0.6555,0.07,"01699"
"A.02.09.001.001","Kombu","Kenya","KE",0.0114,0.07,"01699"
"A.02.09.001.001","Kombu","Nigeria","NG",0.0166,0.07,"01699"
"A.02.09.001.001","Kombu","Peru","PE",0.0261,0.07,"01699"
"A.02.09.001.001","Kombu","Pakistan","PK",0.1021,0.07,"01699"
"A.02.09.001.001","Kombu","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.02.09.001.001","Kombu","Thailand","TH",0.0187,0.07,"01699"
"A.02.09.001.001","Kombu","Türkiye","TR",0.0901,0.07,"01699"
"A.02.09.001.002","Laver","Bangladesh","BD",0.0119,0.07,"01699"
"A.02.09.001.002","Laver","China, mainland","CN",0.0264,0.07,"01699"
"A.02.09.001.002","Laver","Indonesia","ID",0.0182,0.07,"01699"
"A.02.09.001.002","Laver","India","IN",0.6555,0.07,"01699"
"A.02.09.001.002","Laver","Kenya","KE",0.0114,0.07,"01699"
"A.02.09.001.002","Laver","Nigeria","NG",0.0166,0.07,"01699"
"A.02.09.001.002","Laver","Peru","PE",0.0261,0.07,"01699"
"A.02.09.001.002","Laver","Pakistan","PK",0.1021,0.07,"01699"
"A.02.09.001.002","Laver","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.02.09.001.002","Laver","Thailand","TH",0.0187,0.07,"01699"
"A.02.09.001.002","Laver","Türkiye","TR",0.0901,0.07,"01699"
"A.02.09.001.003","Wakame","Bangladesh","BD",0.0119,0.07,"01699"
"A.02.09.001.003","Wakame","China, mainland","CN",0.0264,0.07,"01699"
"A.02.09.001.003","Wakame","Indonesia","ID",0.0182,0.07,"01699"
"A.02.09.001.003","Wakame","India","IN",0.6555,0.07,"01699"
"A.02.09.001.003","Wakame","Kenya","KE",0.0114,0.07,"01699"
"A.02.09.001.003","Wakame","Nigeria","NG",0.0166,0.07,"01699"
"A.02.09.001.003","Wakame","Peru","PE",0.0261,0.07,"01699"
"A.02.09.001.003","Wakame","Pakistan","PK",0.1021,0.07,"01699"
"A.02.09.001.003","Wakame","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.02.09.001.003","Wakame","Thailand","TH",0.0187,0.07,"01699"
"A.02.09.001.003","Wakame","Türkiye","TR",0.0901,0.07,"01699"
"A.02.10.001","Teas  and similar-","Bangladesh","BD",0.0119,0.07,"01699"
"A.02.10.001","Teas  and similar-","China, mainland","CN",0.0264,0.07,"01699"
"A.02.10.001","Teas  and similar-","Indonesia","ID",0.0182,0.07,"01699"
"A.02.10.001","Teas  and similar-","India","IN",0.6555,0.07,"01699"
"A.02.10.001","Teas  and similar-","Kenya","KE",0.0114,0.07,"01699"
"A.02.10.001","Teas  and similar-","Nigeria","NG",0.0166,0.07,"01699"
"A.02.10.001","Teas  and similar-","Peru","PE",0.0261,0.07,"01699"
"A.02.10.001","Teas  and similar-","Pakistan","PK",0.1021,0.07,"01699"
"A.02.10.001","Teas  and similar-","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.02.10.001","Teas  and similar-","Thailand","TH",0.0187,0.07,"01699"
"A.02.10.001","Teas  and similar-","Türkiye","TR",0.0901,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.0243,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.0579,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.1704,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.5036,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.1853,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.0328,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Rwanda","RW",0.0135,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","United Republic of Tanzania","TZ",0.012,0.07,"01620"
"A.02.10.004","Mints","Bangladesh","BD",0.0119,0.07,"01699"
"A.02.10.004","Mints","China, mainland","CN",0.0264,0.07,"01699"
"A.02.10.004","Mints","Indonesia","ID",0.0182,0.07,"01699"
"A.02.10.004","Mints","India","IN",0.6555,0.07,"01699"
"A.02.10.004","Mints","Kenya","KE",0.0114,0.07,"01699"
"A.02.10.004","Mints","Nigeria","NG",0.0166,0.07,"01699"
"A.02.10.004","Mints","Peru","PE",0.0261,0.07,"01699"
"A.02.10.004","Mints","Pakistan","PK",0.1021,0.07,"01699"
"A.02.10.004","Mints","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.02.10.004","Mints","Thailand","TH",0.0187,0.07,"01699"
"A.02.10.004","Mints","Türkiye","TR",0.0901,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Bangladesh","BD",0.0119,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","China, mainland","CN",0.0264,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Indonesia","ID",0.0182,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","India","IN",0.6555,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Kenya","KE",0.0114,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Nigeria","NG",0.0166,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Peru","PE",0.0261,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Pakistan","PK",0.1021,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Thailand","TH",0.0187,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Türkiye","TR",0.0901,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.4504,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.4089,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.1408,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","Bangladesh","BD",0.0119,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","China, mainland","CN",0.0264,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Indonesia","ID",0.0182,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","India","IN",0.6555,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Kenya","KE",0.0114,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Nigeria","NG",0.0166,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Peru","PE",0.0261,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Pakistan","PK",0.1021,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Syrian Arab Republic","SY",0.0231,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Thailand","TH",0.0187,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Türkiye","TR",0.0901,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.6158,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.0883,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.0106,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.0337,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.1525,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Guinea","GN",0.0108,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Indonesia","ID",0.0124,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.0641,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.0119,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.3965,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.0747,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.0219,0.07,"01610"
"A.02.12.001","Coffee beans, green","Guatemala","GT",0.0182,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.0681,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.0489,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.0257,0.07,"01610"
"A.02.12.001","Coffee beans, green","Kenya","KE",0.0113,0.07,"01610"
"A.02.12.001","Coffee beans, green","Mexico","MX",0.0135,0.07,"01610"
"A.02.12.001","Coffee beans, green","Nicaragua","NI",0.0225,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.0636,0.07,"01610"
"A.02.12.001","Coffee beans, green","United Republic of Tanzania","TZ",0.012,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.0332,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.1897,0.07,"01610"
"A.02.14.012","Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)","Rest of World","RoW",1,0,"MI-01"
"A.02.15.001","Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus)","Rest of World","RoW",1,0,"MI-51"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","United Kingdom of Great Britain and Northern Ireland","GB",0.0452,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Ireland","IE",0.9233,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.0315,0.07,"01270"
"A.02.15.003","Shiitake","United Kingdom of Great Britain and Northern Ireland","GB",0.0452,0.07,"01270"
"A.02.15.003","Shiitake","Ireland","IE",0.9233,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.0315,0.07,"01270"
"A.02.16.002","Honey mushroom (Armillaria mellea)","Rest of World","RoW",1,0,"MI-52"
"A.02.16.003","Boletus (Boletus (and other) spp.)","Rest of World","RoW",1,0,"MI-53"
"A.02.16.004","Truffle (Tuber spp.)","Rest of World","RoW",1,0,"MI-54"
"A.02.16.005","Morel (Morchella esculanta)","Rest of World","RoW",1,0,"MI-55"
"A.02.16.006","Cantharelle (Cantharellus cibarius)","Rest of World","RoW",1,0,"MI-56"
"A.02.16.007","Orange agaric (Lactarius deliciosus)","Rest of World","RoW",1,0,"MI-57"
"A.03.01.001","New potatoes","Belgium","BE",0.075,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.0423,0.24,"01510"
"A.03.01.001","New potatoes","France","FR",0.0468,0.24,"01510"
"A.03.01.001","New potatoes","United Kingdom of Great Britain and Northern Ireland","GB",0.1279,0.24,"01510"
"A.03.01.001","New potatoes","Ireland","IE",0.6068,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.1013,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.075,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.0423,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.0468,0.24,"01510"
"A.03.01.002","Main-crop potatoes","United Kingdom of Great Britain and Northern Ireland","GB",0.1279,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Ireland","IE",0.6068,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.1013,0.24,"01510"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.0556,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.2513,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.6931,0.24,"01530"
"A.03.02.002","Cassava roots","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.03.02.002","Cassava roots","Cameroon","CM",0.0222,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.1777,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.03.02.002","Cassava roots","Egypt","EG",0.0145,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.1048,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.236,0.24,"01599.10"
"A.03.02.002","Cassava roots","Indonesia","ID",0.0506,0.24,"01599.10"
"A.03.02.002","Cassava roots","Kenya","KE",0.0153,0.24,"01599.10"
"A.03.02.002","Cassava roots","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.03.02.002","Cassava roots","Mexico","MX",0.0126,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.0756,0.24,"01599.10"
"A.03.02.002","Cassava roots","Pakistan","PK",0.0104,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.0418,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.0613,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.0222,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.1777,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.03.02.004","Yams","Egypt","EG",0.0145,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.1048,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.236,0.24,"01599.10"
"A.03.02.004","Yams","Indonesia","ID",0.0506,0.24,"01599.10"
"A.03.02.004","Yams","Kenya","KE",0.0153,0.24,"01599.10"
"A.03.02.004","Yams","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.03.02.004","Yams","Mexico","MX",0.0126,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.0756,0.24,"01599.10"
"A.03.02.004","Yams","Pakistan","PK",0.0104,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.0418,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.0613,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.0455,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.075,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.0222,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.1777,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.0378,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Egypt","EG",0.0145,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.1048,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.236,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Indonesia","ID",0.0506,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Kenya","KE",0.0153,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Sri Lanka","LK",0.0187,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Mexico","MX",0.0126,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.0756,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Pakistan","PK",0.0104,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.0418,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.0613,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.0755,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Brazil","BR",0.0241,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.5559,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.0297,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.0157,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","India","IN",0.0512,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.1004,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Niger","NE",0.0128,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ukraine","UA",0.0147,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.1201,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","China, mainland","CN",0.012,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Egypt","EG",0.0672,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","France","FR",0.0133,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.3569,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Guatemala","GT",0.0251,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Kenya","KE",0.2095,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Netherlands (Kingdom of the)","NL",0.0181,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Peru","PE",0.1958,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","United Republic of Tanzania","TZ",0.0136,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Zimbabwe","ZW",0.0885,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.0755,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Brazil","BR",0.0241,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.5559,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.0297,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.0157,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","India","IN",0.0512,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.1004,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Niger","NE",0.0128,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ukraine","UA",0.0147,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.1201,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Australia","AU",0.0702,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.6392,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","India","IN",0.0477,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.0221,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Myanmar","MM",0.0591,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Russian Federation","RU",0.0282,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Türkiye","TR",0.1039,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.0296,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.2838,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Ireland","IE",0.7039,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Russian Federation","RU",0.0123,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.0485,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Ireland","IE",0.9515,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.0699,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.1199,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.2321,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.1686,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.0491,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.1197,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.187,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United Republic of Tanzania","TZ",0.0121,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.0417,0.06,"01703"
"A.04.02.007","Broad beans (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.0485,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Ireland","IE",0.9515,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.0755,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Brazil","BR",0.0241,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.5559,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.0297,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.0157,0.06,"01701"
"A.04.02.008","Lima beans (dry)","India","IN",0.0512,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.1004,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Niger","NE",0.0128,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ukraine","UA",0.0147,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.1201,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Argentina","AR",0.0755,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Brazil","BR",0.0241,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Canada","CA",0.5559,0.06,"01701"
"A.04.02.009","Mung beans (dry)","China, mainland","CN",0.0297,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ethiopia","ET",0.0157,0.06,"01701"
"A.04.02.009","Mung beans (dry)","India","IN",0.0512,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Myanmar","MM",0.1004,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Niger","NE",0.0128,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ukraine","UA",0.0147,0.06,"01701"
"A.04.02.009","Mung beans (dry)","United States of America","US",0.1201,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.2838,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Ireland","IE",0.7039,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Russian Federation","RU",0.0123,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.4688,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.155,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Canada","CA",0.0386,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.0736,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.2641,0.06,"0141"
"A.04.02.014","Carobs","Argentina","AR",0.0755,0.06,"01709.90"
"A.04.02.014","Carobs","Brazil","BR",0.0241,0.06,"01709.90"
"A.04.02.014","Carobs","Canada","CA",0.5559,0.06,"01709.90"
"A.04.02.014","Carobs","China, mainland","CN",0.0297,0.06,"01709.90"
"A.04.02.014","Carobs","Ethiopia","ET",0.0157,0.06,"01709.90"
"A.04.02.014","Carobs","India","IN",0.0512,0.06,"01709.90"
"A.04.02.014","Carobs","Myanmar","MM",0.1004,0.06,"01709.90"
"A.04.02.014","Carobs","Niger","NE",0.0128,0.06,"01709.90"
"A.04.02.014","Carobs","Ukraine","UA",0.0147,0.06,"01709.90"
"A.04.02.014","Carobs","United States of America","US",0.1201,0.06,"01709.90"
