"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.023,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.283,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.045,0.24,"01599.10"
"A.02.08.003","Chicory roots","Egypt","EG",0.014,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.132,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.059,0.24,"01599.10"
"A.02.08.003","Chicory roots","Indonesia","ID",0.029,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.159,0.24,"01599.10"
"A.02.08.003","Chicory roots","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.046,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.058,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","Albania","AL",0.023,0.07,"01699"
"A.02.09.001","Carrageen mosses","Bangladesh","BD",0.021,0.07,"01699"
"A.02.09.001","Carrageen mosses","China, mainland","CN",0.013,0.07,"01699"
"A.02.09.001","Carrageen mosses","India","IN",0.546,0.07,"01699"
"A.02.09.001","Carrageen mosses","Indonesia","ID",0.028,0.07,"01699"
"A.02.09.001","Carrageen mosses","Pakistan","PK",0.095,0.07,"01699"
"A.02.09.001","Carrageen mosses","Peru","PE",0.02,0.07,"01699"
"A.02.09.001","Carrageen mosses","Syrian Arab Republic","SY",0.025,0.07,"01699"
"A.02.09.001","Carrageen mosses","Türkiye","TR",0.229,0.07,"01699"
"A.02.09.001.001","Kombu","Albania","AL",0.023,0.07,"01699"
"A.02.09.001.001","Kombu","Bangladesh","BD",0.021,0.07,"01699"
"A.02.09.001.001","Kombu","China, mainland","CN",0.013,0.07,"01699"
"A.02.09.001.001","Kombu","India","IN",0.546,0.07,"01699"
"A.02.09.001.001","Kombu","Indonesia","ID",0.028,0.07,"01699"
"A.02.09.001.001","Kombu","Pakistan","PK",0.095,0.07,"01699"
"A.02.09.001.001","Kombu","Peru","PE",0.02,0.07,"01699"
"A.02.09.001.001","Kombu","Syrian Arab Republic","SY",0.025,0.07,"01699"
"A.02.09.001.001","Kombu","Türkiye","TR",0.229,0.07,"01699"
"A.02.09.001.002","Laver","Albania","AL",0.023,0.07,"01699"
"A.02.09.001.002","Laver","Bangladesh","BD",0.021,0.07,"01699"
"A.02.09.001.002","Laver","China, mainland","CN",0.013,0.07,"01699"
"A.02.09.001.002","Laver","India","IN",0.546,0.07,"01699"
"A.02.09.001.002","Laver","Indonesia","ID",0.028,0.07,"01699"
"A.02.09.001.002","Laver","Pakistan","PK",0.095,0.07,"01699"
"A.02.09.001.002","Laver","Peru","PE",0.02,0.07,"01699"
"A.02.09.001.002","Laver","Syrian Arab Republic","SY",0.025,0.07,"01699"
"A.02.09.001.002","Laver","Türkiye","TR",0.229,0.07,"01699"
"A.02.09.001.003","Wakame","Albania","AL",0.023,0.07,"01699"
"A.02.09.001.003","Wakame","Bangladesh","BD",0.021,0.07,"01699"
"A.02.09.001.003","Wakame","China, mainland","CN",0.013,0.07,"01699"
"A.02.09.001.003","Wakame","India","IN",0.546,0.07,"01699"
"A.02.09.001.003","Wakame","Indonesia","ID",0.028,0.07,"01699"
"A.02.09.001.003","Wakame","Pakistan","PK",0.095,0.07,"01699"
"A.02.09.001.003","Wakame","Peru","PE",0.02,0.07,"01699"
"A.02.09.001.003","Wakame","Syrian Arab Republic","SY",0.025,0.07,"01699"
"A.02.09.001.003","Wakame","Türkiye","TR",0.229,0.07,"01699"
"A.02.10.001","Teas  and similar-","Albania","AL",0.023,0.07,"01699"
"A.02.10.001","Teas  and similar-","Bangladesh","BD",0.021,0.07,"01699"
"A.02.10.001","Teas  and similar-","China, mainland","CN",0.013,0.07,"01699"
"A.02.10.001","Teas  and similar-","India","IN",0.546,0.07,"01699"
"A.02.10.001","Teas  and similar-","Indonesia","ID",0.028,0.07,"01699"
"A.02.10.001","Teas  and similar-","Pakistan","PK",0.095,0.07,"01699"
"A.02.10.001","Teas  and similar-","Peru","PE",0.02,0.07,"01699"
"A.02.10.001","Teas  and similar-","Syrian Arab Republic","SY",0.025,0.07,"01699"
"A.02.10.001","Teas  and similar-","Türkiye","TR",0.229,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.042,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.28,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.193,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.204,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.027,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.145,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.03,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Türkiye","TR",0.079,0.07,"01620"
"A.02.10.004","Mints","Albania","AL",0.023,0.07,"01699"
"A.02.10.004","Mints","Bangladesh","BD",0.021,0.07,"01699"
"A.02.10.004","Mints","China, mainland","CN",0.013,0.07,"01699"
"A.02.10.004","Mints","India","IN",0.546,0.07,"01699"
"A.02.10.004","Mints","Indonesia","ID",0.028,0.07,"01699"
"A.02.10.004","Mints","Pakistan","PK",0.095,0.07,"01699"
"A.02.10.004","Mints","Peru","PE",0.02,0.07,"01699"
"A.02.10.004","Mints","Syrian Arab Republic","SY",0.025,0.07,"01699"
"A.02.10.004","Mints","Türkiye","TR",0.229,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Albania","AL",0.023,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Bangladesh","BD",0.021,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","China, mainland","CN",0.013,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","India","IN",0.546,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Indonesia","ID",0.028,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Pakistan","PK",0.095,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Peru","PE",0.02,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Syrian Arab Republic","SY",0.025,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Türkiye","TR",0.229,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.812,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.11,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.078,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","Albania","AL",0.023,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Bangladesh","BD",0.021,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","China, mainland","CN",0.013,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","India","IN",0.546,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Indonesia","ID",0.028,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Pakistan","PK",0.095,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Peru","PE",0.02,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Syrian Arab Republic","SY",0.025,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Türkiye","TR",0.229,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.119,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.012,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.04,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.179,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Guinea","GN",0.016,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Indonesia","ID",0.019,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.509,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.086,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.02,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.518,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.049,0.07,"01610"
"A.02.12.001","Coffee beans, green","Guatemala","GT",0.018,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.037,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.064,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.036,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.02,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.052,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.183,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.023,0.07,"01610"
"A.02.15.001","Common mushrooms","China, mainland","CN",0.015,0.07,"01270"
"A.02.15.001","Common mushrooms","Greece","GR",0.076,0.07,"01270"
"A.02.15.001","Common mushrooms","Netherlands (Kingdom of the)","NL",0.263,0.07,"01270"
"A.02.15.001","Common mushrooms","Poland","PL",0.618,0.07,"01270"
"A.02.15.001","Common mushrooms","Spain","ES",0.014,0.07,"01270"
"A.02.15.001","Common mushrooms","Belgium","BE",0.015,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","China, mainland","CN",0.015,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Greece","GR",0.076,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Netherlands (Kingdom of the)","NL",0.263,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.618,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Spain","ES",0.014,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Belgium","BE",0.015,0.07,"01270"
"A.02.15.003","Shiitake","China, mainland","CN",0.015,0.07,"01270"
"A.02.15.003","Shiitake","Greece","GR",0.076,0.07,"01270"
"A.02.15.003","Shiitake","Netherlands (Kingdom of the)","NL",0.263,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.618,0.07,"01270"
"A.02.15.003","Shiitake","Spain","ES",0.014,0.07,"01270"
"A.02.15.003","Shiitake","Belgium","BE",0.015,0.07,"01270"
"A.02.16.002","Honey mushroom","China, mainland","CN",0.015,0.07,"01270"
"A.02.16.002","Honey mushroom","Greece","GR",0.076,0.07,"01270"
"A.02.16.002","Honey mushroom","Netherlands (Kingdom of the)","NL",0.263,0.07,"01270"
"A.02.16.002","Honey mushroom","Poland","PL",0.618,0.07,"01270"
"A.02.16.002","Honey mushroom","Spain","ES",0.014,0.07,"01270"
"A.02.16.002","Honey mushroom","Belgium","BE",0.015,0.07,"01270"
"A.02.16.003","Ceps","China, mainland","CN",0.015,0.07,"01270"
"A.02.16.003","Ceps","Greece","GR",0.076,0.07,"01270"
"A.02.16.003","Ceps","Netherlands (Kingdom of the)","NL",0.263,0.07,"01270"
"A.02.16.003","Ceps","Poland","PL",0.618,0.07,"01270"
"A.02.16.003","Ceps","Spain","ES",0.014,0.07,"01270"
"A.02.16.003","Ceps","Belgium","BE",0.015,0.07,"01270"
"A.02.16.004","Truffles","China, mainland","CN",0.015,0.07,"01270"
"A.02.16.004","Truffles","Greece","GR",0.076,0.07,"01270"
"A.02.16.004","Truffles","Netherlands (Kingdom of the)","NL",0.263,0.07,"01270"
"A.02.16.004","Truffles","Poland","PL",0.618,0.07,"01270"
"A.02.16.004","Truffles","Spain","ES",0.014,0.07,"01270"
"A.02.16.004","Truffles","Belgium","BE",0.015,0.07,"01270"
"A.02.16.005","Morels","China, mainland","CN",0.015,0.07,"01270"
"A.02.16.005","Morels","Greece","GR",0.076,0.07,"01270"
"A.02.16.005","Morels","Netherlands (Kingdom of the)","NL",0.263,0.07,"01270"
"A.02.16.005","Morels","Poland","PL",0.618,0.07,"01270"
"A.02.16.005","Morels","Spain","ES",0.014,0.07,"01270"
"A.02.16.005","Morels","Belgium","BE",0.015,0.07,"01270"
"A.02.16.006","Chanterelles","China, mainland","CN",0.015,0.07,"01270"
"A.02.16.006","Chanterelles","Greece","GR",0.076,0.07,"01270"
"A.02.16.006","Chanterelles","Netherlands (Kingdom of the)","NL",0.263,0.07,"01270"
"A.02.16.006","Chanterelles","Poland","PL",0.618,0.07,"01270"
"A.02.16.006","Chanterelles","Spain","ES",0.014,0.07,"01270"
"A.02.16.006","Chanterelles","Belgium","BE",0.015,0.07,"01270"
"A.02.16.007","Saffron milk cap","China, mainland","CN",0.015,0.07,"01270"
"A.02.16.007","Saffron milk cap","Greece","GR",0.076,0.07,"01270"
"A.02.16.007","Saffron milk cap","Netherlands (Kingdom of the)","NL",0.263,0.07,"01270"
"A.02.16.007","Saffron milk cap","Poland","PL",0.618,0.07,"01270"
"A.02.16.007","Saffron milk cap","Spain","ES",0.014,0.07,"01270"
"A.02.16.007","Saffron milk cap","Belgium","BE",0.015,0.07,"01270"
"A.03.01.001","New potatoes","Bulgaria","BG",0.013,0.24,"01510"
"A.03.01.001","New potatoes","Cyprus","CY",0.032,0.24,"01510"
"A.03.01.001","New potatoes","Egypt","EG",0.158,0.24,"01510"
"A.03.01.001","New potatoes","France","FR",0.118,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.06,0.24,"01510"
"A.03.01.001","New potatoes","Greece","GR",0.495,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.079,0.24,"01510"
"A.03.01.001","New potatoes","Belgium","BE",0.045,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Bulgaria","BG",0.013,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Cyprus","CY",0.032,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Egypt","EG",0.158,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.118,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.06,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Greece","GR",0.495,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.079,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.045,0.24,"01510"
"A.03.02.001","Sweet potatoes","Brazil","BR",0.02,0.24,"01530"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.06,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.433,0.24,"01530"
"A.03.02.001","Sweet potatoes","Honduras","HN",0.024,0.24,"01530"
"A.03.02.001","Sweet potatoes","Morocco","MA",0.017,0.24,"01530"
"A.03.02.001","Sweet potatoes","South Africa","ZA",0.021,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.426,0.24,"01530"
"A.03.02.002","Cassava roots","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.03.02.002","Cassava roots","Cameroon","CM",0.023,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.283,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.045,0.24,"01599.10"
"A.03.02.002","Cassava roots","Egypt","EG",0.014,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.132,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.059,0.24,"01599.10"
"A.03.02.002","Cassava roots","Indonesia","ID",0.029,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.159,0.24,"01599.10"
"A.03.02.002","Cassava roots","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.046,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.058,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.023,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.283,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.045,0.24,"01599.10"
"A.03.02.004","Yams","Egypt","EG",0.014,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.132,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.059,0.24,"01599.10"
"A.03.02.004","Yams","Indonesia","ID",0.029,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.159,0.24,"01599.10"
"A.03.02.004","Yams","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.046,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.058,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.023,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.283,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.045,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Egypt","EG",0.014,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.132,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.059,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Indonesia","ID",0.029,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.159,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.046,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.058,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.117,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Australia","AU",0.01,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.054,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.359,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.132,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Egypt","EG",0.101,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","India","IN",0.096,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Kyrgyzstan","KG",0.039,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Turkmenistan","TM",0.015,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.063,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.013,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","Bulgaria","BG",0.026,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Greece","GR",0.974,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.117,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Australia","AU",0.01,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.054,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.359,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.132,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Egypt","EG",0.101,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","India","IN",0.096,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Kyrgyzstan","KG",0.039,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Turkmenistan","TM",0.015,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.063,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.013,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.654,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.346,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","Greece","GR",1,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","Australia","AU",0.016,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Greece","GR",0.926,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Syrian Arab Republic","SY",0.013,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Türkiye","TR",0.045,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.07,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.06,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.012,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.728,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.038,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.046,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.047,0.06,"01703"
"A.04.02.007","Broad beans (dry)","Australia","AU",0.016,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Greece","GR",0.926,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Syrian Arab Republic","SY",0.013,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Türkiye","TR",0.045,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.117,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Australia","AU",0.01,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.054,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.359,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.132,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Egypt","EG",0.101,0.06,"01701"
"A.04.02.008","Lima beans (dry)","India","IN",0.096,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Kyrgyzstan","KG",0.039,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Turkmenistan","TM",0.015,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.063,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.013,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Argentina","AR",0.117,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Australia","AU",0.01,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Myanmar","MM",0.054,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Canada","CA",0.359,0.06,"01701"
"A.04.02.009","Mung beans (dry)","China, mainland","CN",0.132,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Egypt","EG",0.101,0.06,"01701"
"A.04.02.009","Mung beans (dry)","India","IN",0.096,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Kyrgyzstan","KG",0.039,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Turkmenistan","TM",0.015,0.06,"01701"
"A.04.02.009","Mung beans (dry)","United States of America","US",0.063,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ethiopia","ET",0.013,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","Greece","GR",1,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.488,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.274,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Canada","CA",0.031,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.079,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Ukraine","UA",0.073,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.039,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Serbia","RS",0.017,0.06,"0141"
"A.04.02.014","Carobs","Argentina","AR",0.117,0.06,"01709.90"
"A.04.02.014","Carobs","Australia","AU",0.01,0.06,"01709.90"
"A.04.02.014","Carobs","Myanmar","MM",0.054,0.06,"01709.90"
"A.04.02.014","Carobs","Canada","CA",0.359,0.06,"01709.90"
"A.04.02.014","Carobs","China, mainland","CN",0.132,0.06,"01709.90"
"A.04.02.014","Carobs","Egypt","EG",0.101,0.06,"01709.90"
"A.04.02.014","Carobs","India","IN",0.096,0.06,"01709.90"
"A.04.02.014","Carobs","Kyrgyzstan","KG",0.039,0.06,"01709.90"
"A.04.02.014","Carobs","Turkmenistan","TM",0.015,0.06,"01709.90"
"A.04.02.014","Carobs","United States of America","US",0.063,0.06,"01709.90"
"A.04.02.014","Carobs","Ethiopia","ET",0.013,0.06,"01709.90"
"A.04.02.020","Yams","Bolivia (Plurinational State of)","BO",0.034,0.24,"01599.10"
"A.04.02.020","Yams","Cameroon","CM",0.023,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.283,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.045,0.24,"01599.10"
"A.04.02.020","Yams","Egypt","EG",0.014,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.132,0.24,"01599.10"
"A.04.02.020","Yams","Honduras","HN",0.059,0.24,"01599.10"
"A.04.02.020","Yams","Indonesia","ID",0.029,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.101,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.159,0.24,"01599.10"
"A.04.02.020","Yams","United Republic of Tanzania","TZ",0.017,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.046,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.058,0.24,"01599.10"
"A.04.02.021","Peanuts","Greece","GR",0.833,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.024,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.144,0.06,"0142"
"A.04.03.001","Almonds sweet","Greece","GR",0.833,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.024,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.144,0.06,"01371"
"A.04.03.002","Bitter almonds","Greece","GR",0.833,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.024,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.144,0.06,"01371"
"A.04.03.003","Brazil nuts","Greece","GR",0.833,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.024,0.06,"01377"
