RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.09.001.002,Laver,Syrian Arab Republic,SY,0.025,0.07,01699
A.02.09.001.002,Laver,Turkey,TR,0.229,0.07,01699
A.02.09.001.003,Wakame,Albania,AL,0.023,0.07,01699
A.02.09.001.003,Wakame,Bangladesh,BD,0.021,0.07,01699
A.02.09.001.003,Wakame,China,CN,0.013,0.07,01699
A.02.09.001.003,Wakame,India,IN,0.546,0.07,01699
A.02.09.001.003,Wakame,Indonesia,ID,0.028,0.07,01699
A.02.09.001.003,Wakame,Pakistan,PK,0.095,0.07,01699
A.02.09.001.003,Wakame,Peru,PE,0.02,0.07,01699
A.02.09.001.003,Wakame,Syrian Arab Republic,SY,0.025,0.07,01699
A.02.09.001.003,Wakame,Turkey,TR,0.229,0.07,01699
A.02.10.001,Teas  and similar-,Albania,AL,0.023,0.07,01699
A.02.10.001,Teas  and similar-,Bangladesh,BD,0.021,0.07,01699
A.02.10.001,Teas  and similar-,China,CN,0.013,0.07,01699
A.02.10.001,Teas  and similar-,India,IN,0.546,0.07,01699
A.02.10.001,Teas  and similar-,Indonesia,ID,0.028,0.07,01699
A.02.10.001,Teas  and similar-,Pakistan,PK,0.095,0.07,01699
A.02.10.001,Teas  and similar-,Peru,PE,0.02,0.07,01699
A.02.10.001,Teas  and similar-,Syrian Arab Republic,SY,0.025,0.07,01699
A.02.10.001,Teas  and similar-,Turkey,TR,0.229,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.042,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.28,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.193,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.204,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.027,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.145,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.03,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.079,0.07,01620
A.02.10.004,Mints,Albania,AL,0.023,0.07,01699
A.02.10.004,Mints,Bangladesh,BD,0.021,0.07,01699
A.02.10.004,Mints,China,CN,0.013,0.07,01699
A.02.10.004,Mints,India,IN,0.546,0.07,01699
A.02.10.004,Mints,Indonesia,ID,0.028,0.07,01699
A.02.10.004,Mints,Pakistan,PK,0.095,0.07,01699
A.02.10.004,Mints,Peru,PE,0.02,0.07,01699
A.02.10.004,Mints,Syrian Arab Republic,SY,0.025,0.07,01699
A.02.10.004,Mints,Turkey,TR,0.229,0.07,01699
A.02.10.009,Strawberry infusion leaves,Albania,AL,0.023,0.07,01699
A.02.10.009,Strawberry infusion leaves,Bangladesh,BD,0.021,0.07,01699
A.02.10.009,Strawberry infusion leaves,China,CN,0.013,0.07,01699
A.02.10.009,Strawberry infusion leaves,India,IN,0.546,0.07,01699
A.02.10.009,Strawberry infusion leaves,Indonesia,ID,0.028,0.07,01699
A.02.10.009,Strawberry infusion leaves,Pakistan,PK,0.095,0.07,01699
A.02.10.009,Strawberry infusion leaves,Peru,PE,0.02,0.07,01699
A.02.10.009,Strawberry infusion leaves,Syrian Arab Republic,SY,0.025,0.07,01699
A.02.10.009,Strawberry infusion leaves,Turkey,TR,0.229,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.812,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.11,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.078,0.07,01630
A.02.10.013,Ginseng infusion roots,Albania,AL,0.023,0.07,01699
A.02.10.013,Ginseng infusion roots,Bangladesh,BD,0.021,0.07,01699
A.02.10.013,Ginseng infusion roots,China,CN,0.013,0.07,01699
A.02.10.013,Ginseng infusion roots,India,IN,0.546,0.07,01699
A.02.10.013,Ginseng infusion roots,Indonesia,ID,0.028,0.07,01699
A.02.10.013,Ginseng infusion roots,Pakistan,PK,0.095,0.07,01699
A.02.10.013,Ginseng infusion roots,Peru,PE,0.02,0.07,01699
A.02.10.013,Ginseng infusion roots,Syrian Arab Republic,SY,0.025,0.07,01699
A.02.10.013,Ginseng infusion roots,Turkey,TR,0.229,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.119,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Dominican Republic (the),DO,0.012,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.04,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.179,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.016,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.019,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.509,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.086,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.02,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.518,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.049,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.018,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.037,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.064,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.036,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.02,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.052,0.07,01610
A.02.12.001,"Coffee beans, green",Viet Nam [ag],VN,0.183,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.023,0.07,01610
A.02.15.001,Common mushrooms,China,CN,0.015,0.07,01270
A.02.15.001,Common mushrooms,Greece,GR,0.076,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.263,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.618,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.014,0.07,01270
A.02.15.001,Common mushrooms,Belgium,BE,0.015,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.015,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Greece,GR,0.076,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.263,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.618,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.014,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.015,0.07,01270
A.02.15.003,Shiitake,China,CN,0.015,0.07,01270
A.02.15.003,Shiitake,Greece,GR,0.076,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.263,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.618,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.014,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.015,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.015,0.07,01270
A.02.16.002,Honey mushroom,Greece,GR,0.076,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.263,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.618,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.014,0.07,01270
A.02.16.002,Honey mushroom,Belgium,BE,0.015,0.07,01270
A.02.16.003,Ceps,China,CN,0.015,0.07,01270
A.02.16.003,Ceps,Greece,GR,0.076,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.263,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.618,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.014,0.07,01270
A.02.16.003,Ceps,Belgium,BE,0.015,0.07,01270
A.02.16.004,Truffles,China,CN,0.015,0.07,01270
A.02.16.004,Truffles,Greece,GR,0.076,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.263,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.618,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.014,0.07,01270
A.02.16.004,Truffles,Belgium,BE,0.015,0.07,01270
A.02.16.005,Morels,China,CN,0.015,0.07,01270
A.02.16.005,Morels,Greece,GR,0.076,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.263,0.07,01270
A.02.16.005,Morels,Poland,PL,0.618,0.07,01270
A.02.16.005,Morels,Spain,ES,0.014,0.07,01270
A.02.16.005,Morels,Belgium,BE,0.015,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.015,0.07,01270
A.02.16.006,Chanterelles,Greece,GR,0.076,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.263,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.618,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.014,0.07,01270
A.02.16.006,Chanterelles,Belgium,BE,0.015,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.015,0.07,01270
A.02.16.007,Saffron milk cap,Greece,GR,0.076,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.263,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.618,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.014,0.07,01270
A.02.16.007,Saffron milk cap,Belgium,BE,0.015,0.07,01270
A.03.01.001,New potatoes,Bulgaria,BG,0.013,0.24,01510
A.03.01.001,New potatoes,Cyprus,CY,0.032,0.24,01510
A.03.01.001,New potatoes,Egypt,EG,0.158,0.24,01510
A.03.01.001,New potatoes,France,FR,0.118,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.06,0.24,01510
A.03.01.001,New potatoes,Greece,GR,0.495,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.079,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.045,0.24,01510
A.03.01.002,Main-crop potatoes,Bulgaria,BG,0.013,0.24,01510
A.03.01.002,Main-crop potatoes,Cyprus,CY,0.032,0.24,01510
A.03.01.002,Main-crop potatoes,Egypt,EG,0.158,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.118,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.06,0.24,01510
A.03.01.002,Main-crop potatoes,Greece,GR,0.495,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.079,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.045,0.24,01510
A.03.02.001,Sweet potatoes,Brazil,BR,0.02,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.06,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.433,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.024,0.24,01530
A.03.02.001,Sweet potatoes,Morocco,MA,0.017,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.021,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.426,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Bolivia,BO,0.034,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.023,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.283,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.045,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Egypt,EG,0.014,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.132,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.059,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.029,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.101,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.159,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),United Republic of Tanzania,TZ,0.017,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.046,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.058,0.24,01599.10
A.03.02.004,Yams,Bolivia,BO,0.034,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.023,0.24,01599.10
A.03.02.004,Yams,China,CN,0.283,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.045,0.24,01599.10
A.03.02.004,Yams,Egypt,EG,0.014,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.132,0.24,01599.10
A.03.02.004,Yams,Honduras,HN,0.059,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.029,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.101,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.159,0.24,01599.10
A.03.02.004,Yams,United Republic of Tanzania,TZ,0.017,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.046,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.058,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Bolivia,BO,0.034,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.023,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.283,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.045,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Egypt,EG,0.014,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.132,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Honduras,HN,0.059,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.029,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.101,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.159,0.24,01599.10
A.03.02.005,Jerusalem artichokes,United Republic of Tanzania,TZ,0.017,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.046,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.058,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.117,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Australia,AU,0.01,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Myanmar,MM,0.054,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.359,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.132,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.101,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.096,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kyrgyzstan,KG,0.039,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkmenistan,TM,0.015,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.063,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.013,0.06,01701
A.04.01.002,Peas (without pods) and similar-,Bulgaria,BG,0.026,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Greece,GR,0.974,0.07,01242
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.117,0.06,01701
A.04.02.001,Beans (dry) and similar-,Australia,AU,0.01,0.06,01701
A.04.02.001,Beans (dry) and similar-,Myanmar,MM,0.054,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.359,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.132,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.101,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.096,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kyrgyzstan,KG,0.039,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkmenistan,TM,0.015,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.063,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.013,0.06,01701
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.654,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.346,0.06,01704
A.04.02.003,Peas (dry) and similar-,Greece,GR,1,0.06,01705
A.04.02.004,Lupins (Lupinus spp.),Australia,AU,0.016,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Greece,GR,0.926,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Syrian Arab Republic,SY,0.013,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Turkey,TR,0.045,0.06,01709.02
A.04.02.005,Chickpeas (dry),Australia,AU,0.07,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.06,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.012,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.728,0.06,01703
A.04.02.005,Chickpeas (dry),Russia,RU,0.038,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.046,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.047,0.06,01703
A.04.02.007,Broad bean (Vicia faba),Australia,AU,0.016,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Greece,GR,0.926,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Syrian Arab Republic,SY,0.013,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Turkey,TR,0.045,0.06,01702
A.04.02.008,Lima beans (dry),Argentina,AR,0.117,0.06,01701
A.04.02.008,Lima beans (dry),Australia,AU,0.01,0.06,01701
A.04.02.008,Lima beans (dry),Myanmar,MM,0.054,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.359,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.132,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.101,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.096,0.06,01701
A.04.02.008,Lima beans (dry),Kyrgyzstan,KG,0.039,0.06,01701
A.04.02.008,Lima beans (dry),Turkmenistan,TM,0.015,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.063,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.013,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.117,0.06,01701
A.04.02.009,Mung bean sprouts,Australia,AU,0.01,0.06,01701
A.04.02.009,Mung bean sprouts,Myanmar,MM,0.054,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.359,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.132,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.101,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.096,0.06,01701
A.04.02.009,Mung bean sprouts,Kyrgyzstan,KG,0.039,0.06,01701
A.04.02.009,Mung bean sprouts,Turkmenistan,TM,0.015,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.063,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.013,0.06,01701
A.04.02.011,Black eyed peas (dry),Greece,GR,1,0.06,01705
A.04.02.012,Soyabeans for oil,Argentina,AR,0.488,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.274,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.031,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.079,0.06,0141
A.04.02.012,Soyabeans for oil,Ukraine,UA,0.073,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.039,0.06,0141
A.04.02.012,Soyabeans for oil,Serbia,RS,0.017,0.06,0141
A.04.02.014,Carobs,Argentina,AR,0.117,0.06,01709.90
A.04.02.014,Carobs,Australia,AU,0.01,0.06,01709.90
A.04.02.014,Carobs,Myanmar,MM,0.054,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.359,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.132,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.101,0.06,01709.90
A.04.02.014,Carobs,India,IN,0.096,0.06,01709.90
A.04.02.014,Carobs,Kyrgyzstan,KG,0.039,0.06,01709.90
A.04.02.014,Carobs,Turkmenistan,TM,0.015,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.063,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.013,0.06,01709.90
A.04.02.020,Yams,Bolivia,BO,0.034,0.24,01599.10
A.04.02.020,Yams,Cameroon,CM,0.023,0.24,01599.10
A.04.02.020,Yams,China,CN,0.283,0.24,01599.10
A.04.02.020,Yams,Costa Rica,CR,0.045,0.24,01599.10
A.04.02.020,Yams,Egypt,EG,0.014,0.24,01599.10
A.04.02.020,Yams,Ghana,GH,0.132,0.24,01599.10
A.04.02.020,Yams,Honduras,HN,0.059,0.24,01599.10
A.04.02.020,Yams,Indonesia,ID,0.029,0.24,01599.10
A.04.02.020,Yams,Cote d'Ivoire,CI,0.101,0.24,01599.10
A.04.02.020,Yams,Peru,PE,0.159,0.24,01599.10
A.04.02.020,Yams,United Republic of Tanzania,TZ,0.017,0.24,01599.10
A.04.02.020,Yams,Thailand,TH,0.046,0.24,01599.10
A.04.02.020,Yams,Togo,TG,0.058,0.24,01599.10
A.04.02.021,Peanuts,Greece,GR,0.833,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.024,0.06,0142
A.04.02.021,Peanuts,USA,US,0.144,0.06,0142
A.04.03.001,Almonds sweet,Greece,GR,0.833,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.024,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.144,0.06,01371
A.04.03.002,Bitter almonds,Greece,GR,0.833,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.024,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.144,0.06,01371
A.04.03.003,Brazil nuts,Greece,GR,0.833,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.024,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.144,0.06,01377
A.04.03.004,Cashew nuts,Benin,BJ,0.019,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.055,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.067,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.021,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.455,0.06,01372
A.04.03.004,Cashew nuts,Mozambique,MZ,0.026,0.06,01372
A.04.03.004,Cashew nuts,Nigeria,NG,0.011,0.06,01372
A.04.03.004,Cashew nuts,Senegal,SN,0.017,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.08,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.021,0.06,01372
A.04.03.004,Cashew nuts,Viet Nam [ag],VN,0.228,0.06,01372
A.04.03.005,Chestnuts,China,CN,0.013,0.06,01373
A.04.03.005,Chestnuts,Greece,GR,0.987,0.06,01373
A.04.03.006,Coconuts,Sri Lanka,LK,0.028,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.117,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.041,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.814,0.06,01460
A.04.03.007,Hazelnuts,Georgia,GE,0.016,0.06,01374
A.04.03.007,Hazelnuts,Greece,GR,0.684,0.06,01374
A.04.03.007,Hazelnuts,Spain,ES,0.013,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.287,0.06,01374
A.04.03.008,Macadamias,Greece,GR,0.833,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.024,0.06,01371
A.04.03.008,Macadamias,USA,US,0.144,0.06,01371
A.04.03.009,Pecans,Greece,GR,0.833,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.024,0.06,01371
A.04.03.009,Pecans,USA,US,0.144,0.06,01371
A.04.03.010,Pine nut kernels,Greece,GR,0.833,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.024,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.144,0.06,01371
A.04.03.011,Pistachios (Pistachia vera),Rest of World,RoW,1,0.06,01375
A.04.03.012,Walnuts,Chile,CL,0.016,0.06,01376
A.04.03.012,Walnuts,Greece,GR,0.947,0.06,01376
A.04.03.012,Walnuts,Ukraine,UA,0.026,0.06,01376
A.04.03.012,Walnuts,USA,US,0.012,0.06,01376
A.04.03.013,Kola nut (Cola spp.),Rest of World,RoW,1,0.06,01379.02
A.04.04.001,Linseeds,Bulgaria,BG,0.212,0.06,01441
A.04.04.001,Linseeds,Greece,GR,0.102,0.06,01441
A.04.04.001,Linseeds,India,IN,0.051,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.149,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.285,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.201,0.06,01441
A.04.04.003,Poppy seeds,Turkey,TR,0.673,0.06,01448
A.04.04.003,Poppy seeds,Serbia,RS,0.327,0.06,01448
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Greece,GR,1,0.06,01449.90
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.207,0.06,01445
A.04.04.005,Sunflower seeds,Greece,GR,0.519,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.012,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.029,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.044,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.027,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.149,0.06,01445
A.04.04.005,Sunflower seeds,Serbia,RS,0.014,0.06,01445
A.04.04.006,,Australia,AU,0.229,0.06,01443
A.04.04.006,,Bulgaria,BG,0.111,0.06,01443
A.04.04.006,,Greece,GR,0.194,0.06,01443
A.04.04.006,,Hungary,HU,0.021,0.06,01443
A.04.04.006,,Republic of Moldova,MD,0.02,0.06,01443
A.04.04.006,,Romania,RO,0.024,0.06,01443
A.04.04.006,,Ukraine,UA,0.365,0.06,01443
A.04.04.006,,Serbia,RS,0.036,0.06,01443
A.04.04.007,Mustard seed (Brassica nigra),Greece,GR,1,0.06,01449.90
A.04.04.009,Pumpkin seeds,Greece,GR,1,0.06,01449.90
A.04.04.010,Safflower (Carthamus tinctorius),Albania,AL,0.023,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Bangladesh,BD,0.021,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),China,CN,0.013,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),India,IN,0.546,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Indonesia,ID,0.028,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Pakistan,PK,0.095,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Peru,PE,0.02,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Syrian Arab Republic,SY,0.025,0.07,01699
