RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
"A.04.04.006 ","Rape seed (Brassica napus)","Spain","ES",0.103,0.06,01443
"A.04.04.006 ","Rape seed (Brassica napus)","Ukraine","UA",0.115,0.06,01443
"A.04.04.006 ","Rape seed (Brassica napus)","Rest of World","RoW",0.529,0.06,01443
"A.04.04.007","Mustard seed (Brassica nigra)","Canada","CA",0.375,0.06,01442
"A.04.04.007","Mustard seed (Brassica nigra)","France","FR",0.122,0.06,01442
"A.04.04.007","Mustard seed (Brassica nigra)","Romania","RO",0.144,0.06,01442
"A.04.04.007","Mustard seed (Brassica nigra)","Ukraine","UA",0.101,0.06,01442
"A.04.04.007","Mustard seed (Brassica nigra)","Rest of World","RoW",0.259,0.06,01442
"A.04.04.007","Mustard seed (Brassica nigra)","Rest of World","RoW",1,0.06,01449.90
"A.04.04.009","Pumpkin seeds","Rest of World","RoW",1,0.06,01449.90
"A.04.04.010","Safflower (Carthamus tinctorius)","Rest of World","RoW",1,0.07,01699
"A.04.04.011","Borage (Borago officinalis)","Rest of World","RoW",1,0.07,01699
"A.04.04.013","Hempseed (Cannabis sativa)","Rest of World","RoW",1,0.06,01449.90
"A.04.04.013","Hempseed (Cannabis sativa)","Spain","ES",0.882,0.06,01929.02
"A.04.04.013","Hempseed (Cannabis sativa)","Rest of World","RoW",0.118,0.06,01929.02
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Rest of World","RoW",1,0.06,01449.90
"A.05.01.001","Grapefruits","Rest of World","RoW",1,0.07,01321
"A.05.01.002","Oranges","Spain","ES",0.948,0.07,01323
"A.05.01.002","Oranges","Rest of World","RoW",0.052,0.07,01323
"A.05.01.003","Lemons","Spain","ES",0.927,0.07,01322
"A.05.01.003","Lemons","Rest of World","RoW",0.073,0.07,01322
"A.05.01.004","Limes","Spain","ES",0.927,0.07,01322
"A.05.01.004","Limes","Rest of World","RoW",0.073,0.07,01322
"A.05.01.005","Mandarins and similar-","Spain","ES",0.998,0.07,01324
"A.05.01.005","Mandarins and similar-","Rest of World","RoW",0.002,0.07,01324
"A.05.01.006","Pomelo (Citrus grandis)","Rest of World","RoW",1,0.07,01321
"A.05.02.001","Apples","Italy","IT",0.117,0.07,01341
"A.05.02.001","Apples","Spain","ES",0.62,0.07,01341
"A.05.02.001","Apples","Rest of World","RoW",0.263,0.07,01341
"A.05.02.002","Pears","Spain","ES",0.904,0.07,01342.01
"A.05.02.002","Pears","Rest of World","RoW",0.096,0.07,01342.01
"A.05.02.003","Quinces","Spain","ES",0.961,0.06,01342.02
"A.05.02.003","Quinces","Rest of World","RoW",0.039,0.06,01342.02
"A.05.02.004","Medlars","Rest of World","RoW",1,0.07,01359.90
"A.05.02.005","Loquats","Rest of World","RoW",1,0.07,01359.90
"A.05.02.007","Sorb fruits","Italy","IT",0.117,0.07,01341
"A.05.02.007","Sorb fruits","Spain","ES",0.62,0.07,01341
"A.05.02.007","Sorb fruits","Rest of World","RoW",0.263,0.07,01341
"A.05.02.009","Nashi pears","Spain","ES",0.904,0.07,01342.01
"A.05.02.009","Nashi pears","Rest of World","RoW",0.096,0.07,01342.01
"A.05.03.001","Apricots","Spain","ES",0.907,0.07,01343
"A.05.03.001","Apricots","Rest of World","RoW",0.093,0.07,01343
"A.05.03.002","Plums","Spain","ES",0.832,0.07,01346
"A.05.03.002","Plums","Rest of World","RoW",0.168,0.07,01346
"A.05.03.003","Damsons","Spain","ES",0.832,0.07,01346
"A.05.03.003","Damsons","Rest of World","RoW",0.168,0.07,01346
"A.05.03.004","Mirabelles","Spain","ES",0.832,0.07,01346
"A.05.03.004","Mirabelles","Rest of World","RoW",0.168,0.07,01346
"A.05.03.005","Gages","Spain","ES",0.832,0.07,01346
"A.05.03.005","Gages","Rest of World","RoW",0.168,0.07,01346
"A.05.03.006","Cherries (sweet)","Spain","ES",0.991,0.07,01344.02
"A.05.03.006","Cherries (sweet)","Rest of World","RoW",0.009,0.07,01344.02
"A.05.03.007","Sour cherries","Rest of World","RoW",1,0.07,01344.01
"A.05.03.011","Peaches and similar-","Spain","ES",0.996,0.07,01345
"A.05.03.011","Peaches and similar-","Rest of World","RoW",0.004,0.07,01345
"A.05.04.001","Table grapes","Spain","ES",0.973,0.07,01330
"A.05.04.001","Table grapes","Rest of World","RoW",0.027,0.07,01330
"A.05.04.002","Wine grapes","Spain","ES",0.973,0.07,01330
"A.05.04.002","Wine grapes","Rest of World","RoW",0.027,0.07,01330
"A.05.04.003","Strawberries","Spain","ES",0.982,0.07,01354
"A.05.04.003","Strawberries","Rest of World","RoW",0.018,0.07,01354
"A.05.04.004","Blackberries","Morocco","MA",0.176,0.07,01353.01
"A.05.04.004","Blackberries","Spain","ES",0.816,0.07,01353.01
"A.05.04.004","Blackberries","Rest of World","RoW",0.008,0.07,01353.01
"A.05.04.006","Raspberries (red and yellow)","Morocco","MA",0.176,0.07,01353.01
"A.05.04.006","Raspberries (red and yellow)","Spain","ES",0.816,0.07,01353.01
"A.05.04.006","Raspberries (red and yellow)","Rest of World","RoW",0.008,0.07,01353.01
"A.05.04.008","Blueberries","Morocco","MA",0.176,0.07,01355.01
"A.05.04.008","Blueberries","Spain","ES",0.816,0.07,01355.01
"A.05.04.008","Blueberries","Rest of World","RoW",0.008,0.07,01355.01
"A.05.04.009","Cranberries (Vaccinium macrocarpon)","Morocco","MA",0.176,0.07,01355.01
"A.05.04.009","Cranberries (Vaccinium macrocarpon)","Spain","ES",0.816,0.07,01355.01
"A.05.04.009","Cranberries (Vaccinium macrocarpon)","Rest of World","RoW",0.008,0.07,01355.01
"A.05.04.009","Cranberries (Vaccinium macrocarpon)","Rest of World","RoW",1,0.07,01355.02
"A.05.04.010","Currants (black, red and white)","Spain","ES",0.907,0.07,01351.01
"A.05.04.010","Currants (black, red and white)","Rest of World","RoW",0.093,0.07,01351.01
"A.05.04.011","Gooseberries (green, red and yellow)","Spain","ES",1,0.07,01351.02
"A.05.04.012","Rose hips","Rest of World","RoW",1,0.07,01699
"A.05.04.013","Mulberries (black and white)","Spain","ES",0.825,0.07,01315
"A.05.04.013","Mulberries (black and white)","Turkey","TR",0.17,0.07,01315
"A.05.04.013","Mulberries (black and white)","Rest of World","RoW",0.004,0.07,01315
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Morocco","MA",0.176,0.07,01355.01
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Spain","ES",0.816,0.07,01355.01
"A.05.04.014","Azarole (mediteranean medlar) (Crataegus azarolus)","Rest of World","RoW",0.008,0.07,01355.01
"A.05.04.015","Elderberries","Spain","ES",0.907,0.07,01351.01
"A.05.04.015","Elderberries","Rest of World","RoW",0.093,0.07,01351.01
"A.05.04.016","Cloudberries","Morocco","MA",0.176,0.07,01353.01
"A.05.04.016","Cloudberries","Spain","ES",0.816,0.07,01353.01
"A.05.04.016","Cloudberries","Rest of World","RoW",0.008,0.07,01353.01
"A.05.04.017","Loganberry (Rubus loganobaccus)","Morocco","MA",0.176,0.07,01355.01
"A.05.04.017","Loganberry (Rubus loganobaccus)","Spain","ES",0.816,0.07,01355.01
"A.05.04.017","Loganberry (Rubus loganobaccus)","Rest of World","RoW",0.008,0.07,01355.01
"A.05.04.022","Bilberries","Morocco","MA",0.176,0.07,01355.01
"A.05.04.022","Bilberries","Spain","ES",0.816,0.07,01355.01
"A.05.04.022","Bilberries","Rest of World","RoW",0.008,0.07,01355.01
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Morocco","MA",0.176,0.07,01355.01
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Spain","ES",0.816,0.07,01355.01
"A.05.04.026","Lingonberry (Vaccinium vitis-idaea)","Rest of World","RoW",0.008,0.07,01355.01
"A.05.04.029","Ground cherries (physalis etc.)","Spain","ES",0.902,0.07,01234
"A.05.04.029","Ground cherries (physalis etc.)","Rest of World","RoW",0.098,0.07,01234
"A.05.04.030","Sea buckthorns","Spain","ES",0.907,0.07,01351.01
"A.05.04.030","Sea buckthorns","Rest of World","RoW",0.093,0.07,01351.01
"A.05.05.001","Olives for oil production","Spain","ES",0.959,0.06,01450
"A.05.05.001","Olives for oil production","Rest of World","RoW",0.041,0.06,01450
"A.05.05.002","Palm nuts (palmoil kernels)","Rest of World","RoW",1,0.06,01491.02
"A.05.05.003","Palmfruit (Elaeis guineensis)","Malaysia","MY",0.3,0.06,01491.01
"A.05.05.003","Palmfruit (Elaeis guineensis)","Indonesia","ID",0.7,0.06,01491.01
"A.05.06.001","Dates","Israel","IL",0.135,0.07,01314
"A.05.06.001","Dates","Spain","ES",0.335,0.07,01314
"A.05.06.001","Dates","Tunisia","TN",0.451,0.07,01314
"A.05.06.001","Dates","Rest of World","RoW",0.08,0.07,01314
"A.05.06.002","Figs","Spain","ES",0.825,0.07,01315
"A.05.06.002","Figs","Turkey","TR",0.17,0.07,01315
"A.05.06.002","Figs","Rest of World","RoW",0.004,0.07,01315
"A.05.06.003","Table olives","Spain","ES",0.959,0.06,01450
"A.05.06.003","Table olives","Rest of World","RoW",0.041,0.06,01450
"A.05.06.004","Kumquats","Spain","ES",0.927,0.07,01322
"A.05.06.004","Kumquats","Rest of World","RoW",0.073,0.07,01322
"A.05.06.005","Carambolas","Rest of World","RoW",1,0.07,01359.90
"A.05.06.006","Persimmon (Sharon fruit) (Diospyros kaki)","Spain","ES",1,0.07,01359.01
"A.05.06.006","Persimmon (Sharon fruit) (Diospyros kaki)","Spain","ES",0.902,0.07,01234
"A.05.06.006","Persimmon (Sharon fruit) (Diospyros kaki)","Rest of World","RoW",0.098,0.07,01234
"A.05.06.008","Kiwi fruits (green, red, yellow)","Chile","CL",0.137,0.07,01352
"A.05.06.008","Kiwi fruits (green, red, yellow)","Italy","IT",0.249,0.07,01352
"A.05.06.008","Kiwi fruits (green, red, yellow)","New Zealand","NZ",0.363,0.07,01352
"A.05.06.008","Kiwi fruits (green, red, yellow)","Spain","ES",0.138,0.07,01352
"A.05.06.008","Kiwi fruits (green, red, yellow)","Rest of World","RoW",0.112,0.07,01352
"A.05.06.009","Litchis","Rest of World","RoW",1,0.07,01359.90
"A.05.06.010","Passionfruits","Rest of World","RoW",1,0.07,01359.90
"A.05.06.011","Prickly pears","Rest of World","RoW",1,0.07,01359.90
"A.05.06.013","American persimmons","Spain","ES",0.902,0.07,01234
"A.05.06.013","American persimmons","Rest of World","RoW",0.098,0.07,01234
"A.05.06.014","Avocados","Peru","PE",0.265,0.07,01311
"A.05.06.014","Avocados","Spain","ES",0.635,0.07,01311
"A.05.06.014","Avocados","Rest of World","RoW",0.1,0.07,01311
"A.05.06.015","Bananas (Musa × paradisica)","Spain","ES",0.672,0.07,01312
"A.05.06.015","Bananas (Musa × paradisica)","Rest of World","RoW",0.328,0.07,01312
"A.05.06.016","Mangoes","Brazil","BR",0.669,0.07,01316
"A.05.06.016","Mangoes","Peru","PE",0.213,0.07,01316
"A.05.06.016","Mangoes","Rest of World","RoW",0.119,0.07,01316
"A.05.06.017","Papayas","Brazil","BR",0.922,0.07,01317
"A.05.06.017","Papayas","Rest of World","RoW",0.078,0.07,01317
"A.05.06.018","Granate apples","Rest of World","RoW",1,0.07,01359.90
"A.05.06.019","Wild sweetsops","Rest of World","RoW",1,0.07,01359.90
"A.05.06.020","Guavas","Brazil","BR",0.669,0.07,01316
"A.05.06.020","Guavas","Peru","PE",0.213,0.07,01316
"A.05.06.020","Guavas","Rest of World","RoW",0.119,0.07,01316
"A.05.06.021","Pineapples","Costa Rica","CR",0.559,0.07,01318
"A.05.06.021","Pineapples","Thailand","TH",0.135,0.07,01318
"A.05.06.021","Pineapples","Rest of World","RoW",0.306,0.07,01318
"A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)","Rest of World","RoW",1,0.07,01359.90
"A.05.06.029","Papayas","Brazil","BR",0.922,0.07,01317
"A.05.06.029","Papayas","Rest of World","RoW",0.078,0.07,01317
"A.05.06.030","Chayote (Sechium edule)","Rest of World","RoW",1,0.07,01359.90
"A.05.06.034","Longans","Rest of World","RoW",1,0.07,01359.90
"A.06.01.001","Bovine muscle","Spain","ES",0.84,0.057,21111.02
"A.06.01.001","Bovine muscle","Rest of World","RoW",0.16,0.057,21111.02
"A.06.01.002","Calf fresh meat","Spain","ES",0.84,0.057,21111.02
"A.06.01.002","Calf fresh meat","Rest of World","RoW",0.16,0.057,21111.02
"A.06.01.003","Pig muscle","Spain","ES",0.952,0.057,21113.02
"A.06.01.003","Pig muscle","Rest of World","RoW",0.048,0.057,21113.02
"A.06.01.004","Sheep muscle","Spain","ES",0.937,0.057,21115
"A.06.01.004","Sheep muscle","Rest of World","RoW",0.063,0.057,21115
"A.06.01.005","Goat muscle","Spain","ES",0.964,0.057,21116
"A.06.01.005","Goat muscle","Rest of World","RoW",0.036,0.057,21116
"A.06.01.006","Equine muscle","Spain","ES",0.973,0.057,21118.01
"A.06.01.006","Equine muscle","Rest of World","RoW",0.027,0.057,21118.01
"A.06.01.007","Rabbit fresh meat","Spain","ES",0.994,0.057,21114
"A.06.01.007","Rabbit fresh meat","Rest of World","RoW",0.006,0.057,21114
"A.06.02.001","Chicken meat (Gallus domesticus)","Spain","ES",0.9,0.057,21121
"A.06.02.001","Chicken meat (Gallus domesticus)","Rest of World","RoW",0.1,0.057,21121
"A.06.02.002","Turkey fresh meat","Spain","ES",0.864,0.057,21124
"A.06.02.002","Turkey fresh meat","Rest of World","RoW",0.136,0.057,21124
"A.06.02.003","Duck fresh meat","France","FR",0.393,0.057,21122
"A.06.02.003","Duck fresh meat","Netherlands","NL",0.393,0.057,21122
"A.06.02.003","Duck fresh meat","Rest of World","RoW",0.214,0.057,21122
"A.06.02.004","Goose fresh meat","Rest of World","RoW",1,0.057,21123
"A.06.02.005","Pigeon fresh meat","France","FR",0.56,0.057,21170.01
"A.06.02.005","Pigeon fresh meat","New Zealand","NZ",0.158,0.057,21170.01
"A.06.02.005","Pigeon fresh meat","Rest of World","RoW",0.282,0.057,21170.01
"A.06.02.006","Guinea-fowl fresh meat","Spain","ES",0.9,0.057,21121
"A.06.02.006","Guinea-fowl fresh meat","Rest of World","RoW",0.1,0.057,21121
"A.06.02.007","Ratites fresh meat","Spain","ES",0.953,0.057,21170.02
"A.06.02.007","Ratites fresh meat","Rest of World","RoW",0.047,0.057,21170.02
"A.06.03.001","Wild boar fresh meat","Spain","ES",0.953,0.057,21170.02
"A.06.03.001","Wild boar fresh meat","Rest of World","RoW",0.047,0.057,21170.02
"A.06.03.002","Deer, red fresh meat","Spain","ES",0.953,0.057,21170.02
"A.06.03.002","Deer, red fresh meat","Rest of World","RoW",0.047,0.057,21170.02
"A.06.03.003","European moose meat","Spain","ES",0.953,0.057,21170.02
"A.06.03.003","European moose meat","Rest of World","RoW",0.047,0.057,21170.02
"A.06.03.004","Reindeer meat","Spain","ES",0.953,0.057,21170.02
"A.06.03.004","Reindeer meat","Rest of World","RoW",0.047,0.057,21170.02
"A.06.03.006","Hare fresh meat","Spain","ES",0.994,0.057,21114
"A.06.03.006","Hare fresh meat","Rest of World","RoW",0.006,0.057,21114
"A.06.04.001","Pheasant fresh meat","Spain","ES",0.953,0.057,21170.02
"A.06.04.001","Pheasant fresh meat","Rest of World","RoW",0.047,0.057,21170.02
"A.06.04.003","Mallard fresh meat","Spain","ES",0.953,0.057,21170.02
"A.06.04.003","Mallard fresh meat","Rest of World","RoW",0.047,0.057,21170.02
"A.06.04.004","Partridge fresh meat","Spain","ES",0.953,0.057,21170.02
"A.06.04.004","Partridge fresh meat","Rest of World","RoW",0.047,0.057,21170.02
"A.06.04.005","Quail fresh meat","Spain","ES",0.953,0.057,21170.02
"A.06.04.005","Quail fresh meat","Rest of World","RoW",0.047,0.057,21170.02
"A.07.01.001","Herring roe","Rest of World","RoW",1,0.02,BF-01
"A.07.01.001","Herring roe","Rest of World","RoW",1,0.02,BF-02
"A.07.01.002","Sprat","Rest of World","RoW",1,0.02,BF-03
"A.07.01.003","European sardine","Rest of World","RoW",1,0.02,BF-04
"A.07.01.004","Anchovies","Rest of World","RoW",1,0.02,BF-05
"A.07.01.007","Char","Rest of World","RoW",1,0.02,BF-06
"A.07.01.008","Smelt","Rest of World","RoW",1,0.02,BF-07
"A.07.01.009","Whitefishes or coregonus","Rest of World","RoW",1,0.02,BF-08
"A.07.01.010","Perch","Rest of World","RoW",1,0.02,BF-09
"A.07.01.011","Sea bass","Rest of World","RoW",1,0.02,BF-10
"A.07.01.013","Mackerel","Rest of World","RoW",1,0.02,BF-11
"A.07.01.014","Tuna and bonito (generic)","Rest of World","RoW",1,0.02,BF-12
"A.07.01.016","Mullets","Rest of World","RoW",1,0.02,BF-13
"A.07.01.018","Hakes","Rest of World","RoW",1,0.02,BF-14
"A.07.01.019","Flounders","Rest of World","RoW",1,0.02,BF-15
"A.07.01.020","Halibut","Rest of World","RoW",1,0.02,BF-16
"A.07.01.021","Plaice","Rest of World","RoW",1,0.02,BF-17
"A.07.01.022","Sole","Rest of World","RoW",1,0.02,BF-18
"A.07.01.024","Carps","Rest of World","RoW",1,0.02,BF-19
"A.07.01.026","Freshwater bream - Europe","Rest of World","RoW",1,0.02,BF-20
"A.07.01.027","River eels","Rest of World","RoW",1,0.02,BF-21
"A.07.01.029","Anglerfish and monkfish","Rest of World","RoW",1,0.02,BF-22
"A.07.01.030","Sharks","Rest of World","RoW",1,0.02,BF-23
"A.07.01.031","Rays","Rest of World","RoW",1,0.02,BF-24
"A.07.01.032","Sturgeon roe","Rest of World","RoW",1,0.02,BF-25
"A.07.01.033","Bonito","Rest of World","RoW",1,0.02,BF-26
"A.07.01.035","Sardines and sardine-type fishes","Rest of World","RoW",1,0.02,BF-27
"A.07.01.036","Swordfish","Rest of World","RoW",1,0.02,BF-28
"A.07.04.001","Freshwater crabs","Rest of World","RoW",1,0.02,BF-29
"A.07.04.002","Lobsters","Rest of World","RoW",1,0.02,BF-30
"A.07.04.003","Lobster, norway","Rest of World","RoW",1,0.02,BF-31
"A.07.04.004","Prawn, giant tiger","Rest of World","RoW",1,0.02,BF-32
"A.07.04.005","White shrimp","Rest of World","RoW",1,0.02,BF-33
"A.07.04.006","Spiny and rock lobsters","Rest of World","RoW",1,0.02,BF-34
"A.07.04.007","Freshwater crayfishes","Rest of World","RoW",1,0.02,BF-35
"A.07.05.001","Squids","Rest of World","RoW",1,0.02,BF-36
"A.07.05.002","Octopuses","Rest of World","RoW",1,0.02,BF-37
"A.07.05.003","Cuttlefishes","Rest of World","RoW",1,0.02,BF-38
"A.07.05.005","Clams","Rest of World","RoW",1,0.02,BF-39
"A.07.05.006","Cockles","Rest of World","RoW",1,0.02,BF-40
"A.07.05.007","Mussels","Rest of World","RoW",1,0.02,BF-41
"A.07.05.008","Oysters","Rest of World","RoW",1,0.02,BF-42
"A.07.05.010","Scallops, pectens","Rest of World","RoW",1,0.02,BF-43
"A.07.05.013","Water snails, conches and whelks","Rest of World","RoW",1,0.02,BF-45
"A.07.05.013","Water snails, conches and whelks","Rest of World","RoW",1,0.02,BF-45
"A.07.05.014","Water snails, conches and whelks","Rest of World","RoW",1,0.02,BF-45
"A.07.05.014","Water snails, conches and whelks","Rest of World","RoW",1,0.02,BF-45
"A.07.06.001","Frogs (legs)","Rest of World","RoW",1,0.02,BF-46
"A.07.06.004","Snails","Rest of World","RoW",1,0.02,BF-47
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","France","FR",0.113,0.017,02211
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Spain","ES",0.68,0.017,02211
"A.08.01.001.001","Cow milk, > 4% fat (inc. Channel Island milk)","Rest of World","RoW",0.207,0.017,02211
"A.08.01.001.002","Cow milk","France","FR",0.113,0.017,02211
"A.08.01.001.002","Cow milk","Spain","ES",0.68,0.017,02211
"A.08.01.001.002","Cow milk","Rest of World","RoW",0.207,0.017,02211
"A.08.01.002","Sheep milk","Spain","ES",1,0.017,02291
"A.08.01.003","Water buffalo milk","Madagascar","MG",0.881,0.07,02212
"A.08.01.003","Water buffalo milk","Rest of World","RoW",0.119,0.07,02212
"A.08.01.005","Goat milk","Spain","ES",1,0.017,02292
"A.08.01.007","Ass milk","France","FR",0.113,0.017,02211
"A.08.01.007","Ass milk","Spain","ES",0.68,0.017,02211
"A.08.01.007","Ass milk","Rest of World","RoW",0.207,0.017,02211
"A.09.01.001","Hen eggs","Spain","ES",0.96,0.017,0231
"A.09.01.001","Hen eggs","Rest of World","RoW",0.04,0.017,0231
"A.09.01.005","Duck eggs","Rest of World","RoW",1,0.017,0232
"A.09.01.006","Goose eggs","Rest of World","RoW",1,0.017,0232
"A.09.01.007","Quail eggs","Rest of World","RoW",1,0.017,0232
"A.10.07","Honey","Spain","ES",0.584,0.06,02910
"A.10.07","Honey","Rest of World","RoW",0.416,0.06,02910
"A.16.01.001","Chervil","India","IN",0.248,0.07,01654
"A.16.01.001","Chervil","Spain","ES",0.382,0.07,01654
"A.16.01.001","Chervil","Syrian Arab Republic","SY",0.226,0.07,01654
"A.16.01.001","Chervil","Rest of World","RoW",0.144,0.07,01654
"A.16.01.002","Chives","Rest of World","RoW",1,0.07,01699
"A.16.01.003","Dill leaves","Rest of World","RoW",1,0.07,01699
"A.16.01.004","Celery leaves","Rest of World","RoW",1,0.07,01699
"A.16.01.005","Parsley","Rest of World","RoW",1,0.07,01699
"A.16.01.006","Sage","Rest of World","RoW",1,0.07,01699
"A.16.01.007","Rosemary","Rest of World","RoW",1,0.07,01699
"A.16.01.008","Thyme","Rest of World","RoW",1,0.07,01699
"A.16.01.009","Basil","Rest of World","RoW",1,0.07,01699
"A.16.01.010","Laurel","Rest of World","RoW",1,0.07,01699
"A.16.01.011","Tarragon","Rest of World","RoW",1,0.07,01699
"A.16.02.004","Allspice fruit","Rest of World","RoW",1,0.07,01699
"A.16.02.006","Anise seed","India","IN",0.248,0.07,01654
"A.16.02.006","Anise seed","Spain","ES",0.382,0.07,01654
"A.16.02.006","Anise seed","Syrian Arab Republic","SY",0.226,0.07,01654
"A.16.02.006","Anise seed","Rest of World","RoW",0.144,0.07,01654
"A.16.02.008","Black caraway seed","India","IN",0.248,0.07,01654
"A.16.02.008","Black caraway seed","Spain","ES",0.382,0.07,01654
"A.16.02.008","Black caraway seed","Syrian Arab Republic","SY",0.226,0.07,01654
"A.16.02.008","Black caraway seed","Rest of World","RoW",0.144,0.07,01654
"A.16.02.009","Capers buds","Rest of World","RoW",1,0.07,01699
"A.16.02.010","Caraway fruit","India","IN",0.248,0.07,01654
"A.16.02.010","Caraway fruit","Spain","ES",0.382,0.07,01654
"A.16.02.010","Caraway fruit","Syrian Arab Republic","SY",0.226,0.07,01654
"A.16.02.010","Caraway fruit","Rest of World","RoW",0.144,0.07,01654
"A.16.02.011","Cardamom fruit","Rest of World","RoW",1,0.07,01699
"A.16.02.014","Cinnamon (Cinnamonum verum syn. C. zeylanicum)","Rest of World","RoW",1,0.07,01699
"A.16.02.014","Cinnamon (Cinnamonum verum syn. C. zeylanicum)","Sri Lanka","LK",0.351,0.07,01655
"A.16.02.014","Cinnamon (Cinnamonum verum syn. C. zeylanicum)","Indonesia","ID",0.431,0.07,01655
"A.16.02.014","Cinnamon (Cinnamonum verum syn. C. zeylanicum)","Madagascar","MG",0.207,0.07,01655
"A.16.02.014","Cinnamon (Cinnamonum verum syn. C. zeylanicum)","Rest of World","RoW",0.012,0.07,01655
"A.16.02.015","Cloves (Syzygium aromaticum)","Rest of World","RoW",1,0.07,01699
"A.16.02.015","Cloves (Syzygium aromaticum)","Comoros","KM",0.201,0.07,01656
"A.16.02.015","Cloves (Syzygium aromaticum)","Indonesia","ID",0.308,0.07,01656
"A.16.02.015","Cloves (Syzygium aromaticum)","Madagascar","MG",0.458,0.07,01656
"A.16.02.015","Cloves (Syzygium aromaticum)","Rest of World","RoW",0.033,0.07,01656
"A.16.02.016","Coriander seed","India","IN",0.248,0.07,01654
"A.16.02.016","Coriander seed","Spain","ES",0.382,0.07,01654
"A.16.02.016","Coriander seed","Syrian Arab Republic","SY",0.226,0.07,01654
"A.16.02.016","Coriander seed","Rest of World","RoW",0.144,0.07,01654
"A.16.02.017","Cumin seed","India","IN",0.248,0.07,01654
"A.16.02.017","Cumin seed","Spain","ES",0.382,0.07,01654
"A.16.02.017","Cumin seed","Syrian Arab Republic","SY",0.226,0.07,01654
"A.16.02.017","Cumin seed","Rest of World","RoW",0.144,0.07,01654
"A.16.02.018","Dill seed (Anethum graveolens)","India","IN",0.248,0.07,01654
"A.16.02.018","Dill seed (Anethum graveolens)","Spain","ES",0.382,0.07,01654
"A.16.02.018","Dill seed (Anethum graveolens)","Syrian Arab Republic","SY",0.226,0.07,01654
"A.16.02.018","Dill seed (Anethum graveolens)","Rest of World","RoW",0.144,0.07,01654
"A.16.02.019","Fennel seed","India","IN",0.248,0.07,01654
"A.16.02.019","Fennel seed","Spain","ES",0.382,0.07,01654
"A.16.02.019","Fennel seed","Syrian Arab Republic","SY",0.226,0.07,01654
"A.16.02.019","Fennel seed","Rest of World","RoW",0.144,0.07,01654
"A.16.02.020","Fenugreek seed","Rest of World","RoW",1,0.07,01699
"A.16.02.022","Ginger (Zingiber officinale)","Rest of World","RoW",1,0.07,01699
"A.16.02.022","Ginger (Zingiber officinale)","Rest of World","RoW",1,0.07,01657
"A.16.02.024","Juniper berry","Rest of World","RoW",1,0.07,01699
"A.16.02.025","Mace aril","Rest of World","RoW",1,0.07,01699
"A.16.02.027","Nutmeg (Myristica fragans)","Guatemala","GT",0.177,0.07,01653
"A.16.02.027","Nutmeg (Myristica fragans)","Indonesia","ID",0.691,0.07,01653
"A.16.02.027","Nutmeg (Myristica fragans)","Rest of World","RoW",0.132,0.07,01653
"A.16.02.027","Nutmeg (Myristica fragans)","Rest of World","RoW",1,0.07,01699
"A.16.02.028","Pepper, black and white (Piper nigrum)","Rest of World","RoW",1,0.07,01699
"A.16.02.028","Pepper, black and white (Piper nigrum)","Brazil","BR",0.172,0.07,01651
"A.16.02.028","Pepper, black and white (Piper nigrum)","India","IN",0.316,0.07,01651
"A.16.02.028","Pepper, black and white (Piper nigrum)","Indonesia","ID",0.184,0.07,01651
"A.16.02.028","Pepper, black and white (Piper nigrum)","Rest of World","RoW",0.328,0.07,01651
"A.16.02.029","Saffron","Rest of World","RoW",1,0.07,01699
"A.16.02.030","Tamarind","Rest of World","RoW",1,0.07,01699
"A.16.02.031","Turmeric roots","Rest of World","RoW",1,0.07,01699
"A.16.09.003","Vanilla pods (Vanilla fragrans syn. Vanilla planifolia)","Rest of World","RoW",1,0.07,01699
"A.16.09.003","Vanilla pods (Vanilla fragrans syn. Vanilla planifolia)","France","FR",0.113,0.017,01658
"A.16.09.003","Vanilla pods (Vanilla fragrans syn. Vanilla planifolia)","Spain","ES",0.68,0.017,01658
"A.16.09.003","Vanilla pods (Vanilla fragrans syn. Vanilla planifolia)","Rest of World","RoW",0.207,0.017,01658
"I.01.02.010.006","Quinoa grain","Bolivia","BO",0.915,0.06,01194
"I.01.02.010.006","Quinoa grain","Rest of World","RoW",0.085,0.06,01194
"I.07.01.006.001","Salmons","Rest of World","RoW",1,0.02,BF-48
"I.07.01.006.002","Trouts","Rest of World","RoW",1,0.02,BF-49
"I.07.01.015.001","Catfishes (freshwater)","Rest of World","RoW",1,0.02,BF-50
"I.07.01.015.002","Wolffish","Rest of World","RoW",1,0.02,BF-51
"I.07.01.017.001","Cod roe","Rest of World","RoW",1,0.02,BF-52
"I.07.01.017.001","Cod roe","Rest of World","RoW",1,0.02,BF-53
"I.07.01.017.001","Cod roe","Rest of World","RoW",1,0.02,BF-54
"I.07.01.017.002","seed","Rest of World","RoW",1,0.02,BF-55
