"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.06.001","Beans (with pods) and similar-","Madagascar","MG",0.047,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Turkmenistan","TM",0.012,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Türkiye","TR",0.012,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ukraine","UA",0.026,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.145,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.073,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","France","FR",0.966,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Russian Federation","RU",0.018,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Sweden","SE",0.016,0.06,"01705"
"A.02.07.001","Asparagus","France","FR",0.718,0.07,"01211"
"A.02.07.001","Asparagus","Germany","DE",0.02,0.07,"01211"
"A.02.07.001","Asparagus","Italy","IT",0.012,0.07,"01211"
"A.02.07.001","Asparagus","Mexico","MX",0.024,0.07,"01211"
"A.02.07.001","Asparagus","Netherlands (Kingdom of the)","NL",0.01,0.07,"01211"
"A.02.07.001","Asparagus","Peru","PE",0.057,0.07,"01211"
"A.02.07.001","Asparagus","Spain","ES",0.158,0.07,"01211"
"A.02.07.002","Cardoons","Argentina","AR",0.061,0.06,"01445"
"A.02.07.002","Cardoons","Bulgaria","BG",0.017,0.06,"01445"
"A.02.07.002","Cardoons","France","FR",0.636,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.01,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.01,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.057,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.059,0.06,"01445"
"A.02.07.002","Cardoons","Spain","ES",0.012,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.139,0.06,"01445"
"A.02.07.003","Celeries","France","FR",0.861,0.07,"01251"
"A.02.07.003","Celeries","Netherlands (Kingdom of the)","NL",0.062,0.07,"01251"
"A.02.07.003","Celeries","Spain","ES",0.034,0.07,"01251"
"A.02.07.003","Celeries","Belgium","BE",0.044,0.07,"01251"
"A.02.07.004","Florence fennels","France","FR",0.861,0.07,"01251"
"A.02.07.004","Florence fennels","Netherlands (Kingdom of the)","NL",0.062,0.07,"01251"
"A.02.07.004","Florence fennels","Spain","ES",0.034,0.07,"01251"
"A.02.07.004","Florence fennels","Belgium","BE",0.044,0.07,"01251"
"A.02.07.005","Globe artichokes","France","FR",0.609,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.055,0.07,"01216"
"A.02.07.005","Globe artichokes","Spain","ES",0.335,0.07,"01216"
"A.02.07.006","Leeks","France","FR",0.937,0.07,"01254"
"A.02.07.006","Leeks","Belgium","BE",0.063,0.07,"01254"
"A.02.07.007","Rhubarbs","RoW","RoW",1,0.045,"01801"
"A.02.07.008","Bamboo shoots","China, mainland","CN",0.067,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Colombia","CO",0.034,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Costa Rica","CR",0.085,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Ecuador","EC",0.076,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Egypt","EG",0.122,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Guatemala","GT",0.017,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","India","IN",0.069,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Madagascar","MG",0.021,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Mexico","MX",0.041,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Morocco","MA",0.087,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Peru","PE",0.065,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Philippines","PH",0.017,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","South Africa","ZA",0.017,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Thailand","TH",0.039,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Viet Nam","VN",0.057,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Serbia","RS",0.053,0.07,"01359.90"
"A.02.07.009","Palm hearts","China, mainland","CN",0.067,0.07,"01359.90"
"A.02.07.009","Palm hearts","Colombia","CO",0.034,0.07,"01359.90"
"A.02.07.009","Palm hearts","Costa Rica","CR",0.085,0.07,"01359.90"
"A.02.07.009","Palm hearts","Ecuador","EC",0.076,0.07,"01359.90"
"A.02.07.009","Palm hearts","Egypt","EG",0.122,0.07,"01359.90"
"A.02.07.009","Palm hearts","Guatemala","GT",0.017,0.07,"01359.90"
"A.02.07.009","Palm hearts","India","IN",0.069,0.07,"01359.90"
"A.02.07.009","Palm hearts","Madagascar","MG",0.021,0.07,"01359.90"
"A.02.07.009","Palm hearts","Mexico","MX",0.041,0.07,"01359.90"
"A.02.07.009","Palm hearts","Morocco","MA",0.087,0.07,"01359.90"
"A.02.07.009","Palm hearts","Peru","PE",0.065,0.07,"01359.90"
"A.02.07.009","Palm hearts","Philippines","PH",0.017,0.07,"01359.90"
"A.02.07.009","Palm hearts","South Africa","ZA",0.017,0.07,"01359.90"
"A.02.07.009","Palm hearts","Thailand","TH",0.039,0.07,"01359.90"
"A.02.07.009","Palm hearts","Türkiye","TR",0.134,0.07,"01359.90"
"A.02.07.009","Palm hearts","Viet Nam","VN",0.057,0.07,"01359.90"
"A.02.07.009","Palm hearts","Serbia","RS",0.053,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","RoW","RoW",1,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Spain","ES",1,0.045,"01802"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.183,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.091,0.24,"01599.10"
"A.02.08.003","Chicory roots","Congo","CG",0.015,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.016,0.24,"01599.10"
"A.02.08.003","Chicory roots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.051,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.045,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.042,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.095,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.127,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","China, mainland","CN",0.022,0.07,"01699"
"A.02.09.001","Carrageen mosses","India","IN",0.732,0.07,"01699"
"A.02.09.001","Carrageen mosses","Indonesia","ID",0.019,0.07,"01699"
"A.02.09.001","Carrageen mosses","Madagascar","MG",0.02,0.07,"01699"
"A.02.09.001","Carrageen mosses","Pakistan","PK",0.048,0.07,"01699"
"A.02.09.001","Carrageen mosses","Peru","PE",0.03,0.07,"01699"
"A.02.09.001","Carrageen mosses","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.02.09.001","Carrageen mosses","Türkiye","TR",0.099,0.07,"01699"
"A.02.09.001.001","Kombu","China, mainland","CN",0.022,0.07,"01699"
"A.02.09.001.001","Kombu","India","IN",0.732,0.07,"01699"
"A.02.09.001.001","Kombu","Indonesia","ID",0.019,0.07,"01699"
"A.02.09.001.001","Kombu","Madagascar","MG",0.02,0.07,"01699"
"A.02.09.001.001","Kombu","Pakistan","PK",0.048,0.07,"01699"
"A.02.09.001.001","Kombu","Peru","PE",0.03,0.07,"01699"
"A.02.09.001.001","Kombu","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.02.09.001.001","Kombu","Türkiye","TR",0.099,0.07,"01699"
"A.02.09.001.002","Laver","China, mainland","CN",0.022,0.07,"01699"
"A.02.09.001.002","Laver","India","IN",0.732,0.07,"01699"
"A.02.09.001.002","Laver","Indonesia","ID",0.019,0.07,"01699"
"A.02.09.001.002","Laver","Madagascar","MG",0.02,0.07,"01699"
"A.02.09.001.002","Laver","Pakistan","PK",0.048,0.07,"01699"
"A.02.09.001.002","Laver","Peru","PE",0.03,0.07,"01699"
"A.02.09.001.002","Laver","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.02.09.001.002","Laver","Türkiye","TR",0.099,0.07,"01699"
"A.02.09.001.003","Wakame","China, mainland","CN",0.022,0.07,"01699"
"A.02.09.001.003","Wakame","India","IN",0.732,0.07,"01699"
"A.02.09.001.003","Wakame","Indonesia","ID",0.019,0.07,"01699"
"A.02.09.001.003","Wakame","Madagascar","MG",0.02,0.07,"01699"
"A.02.09.001.003","Wakame","Pakistan","PK",0.048,0.07,"01699"
"A.02.09.001.003","Wakame","Peru","PE",0.03,0.07,"01699"
"A.02.09.001.003","Wakame","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.02.09.001.003","Wakame","Türkiye","TR",0.099,0.07,"01699"
"A.02.10.001","Teas  and similar-","China, mainland","CN",0.022,0.07,"01699"
"A.02.10.001","Teas  and similar-","India","IN",0.732,0.07,"01699"
"A.02.10.001","Teas  and similar-","Indonesia","ID",0.019,0.07,"01699"
"A.02.10.001","Teas  and similar-","Madagascar","MG",0.02,0.07,"01699"
"A.02.10.001","Teas  and similar-","Pakistan","PK",0.048,0.07,"01699"
"A.02.10.001","Teas  and similar-","Peru","PE",0.03,0.07,"01699"
"A.02.10.001","Teas  and similar-","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.02.10.001","Teas  and similar-","Türkiye","TR",0.099,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.05,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.151,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.356,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.168,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.029,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Japan","JP",0.013,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.165,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.039,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Türkiye","TR",0.03,0.07,"01620"
"A.02.10.004","Mints","China, mainland","CN",0.022,0.07,"01699"
"A.02.10.004","Mints","India","IN",0.732,0.07,"01699"
"A.02.10.004","Mints","Indonesia","ID",0.019,0.07,"01699"
"A.02.10.004","Mints","Madagascar","MG",0.02,0.07,"01699"
"A.02.10.004","Mints","Pakistan","PK",0.048,0.07,"01699"
"A.02.10.004","Mints","Peru","PE",0.03,0.07,"01699"
"A.02.10.004","Mints","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.02.10.004","Mints","Türkiye","TR",0.099,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","China, mainland","CN",0.022,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","India","IN",0.732,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Indonesia","ID",0.019,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Madagascar","MG",0.02,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Pakistan","PK",0.048,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Peru","PE",0.03,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Türkiye","TR",0.099,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.457,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.513,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.029,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","China, mainland","CN",0.022,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","India","IN",0.732,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Indonesia","ID",0.019,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Madagascar","MG",0.02,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Pakistan","PK",0.048,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Peru","PE",0.03,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Syrian Arab Republic","SY",0.029,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Türkiye","TR",0.099,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.121,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.011,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.036,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.217,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.552,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.052,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.012,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.385,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.049,0.07,"01610"
"A.02.12.001","Coffee beans, green","Guatemala","GT",0.02,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.069,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.036,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.033,0.07,"01610"
"A.02.12.001","Coffee beans, green","Mexico","MX",0.015,0.07,"01610"
"A.02.12.001","Coffee beans, green","Nicaragua","NI",0.021,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.049,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.048,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.227,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.047,0.07,"01610"
"A.02.15.001","Common mushrooms","China, mainland","CN",0.014,0.07,"01270"
"A.02.15.001","Common mushrooms","France","FR",0.511,0.07,"01270"
"A.02.15.001","Common mushrooms","Netherlands (Kingdom of the)","NL",0.172,0.07,"01270"
"A.02.15.001","Common mushrooms","Poland","PL",0.192,0.07,"01270"
"A.02.15.001","Common mushrooms","Spain","ES",0.112,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","China, mainland","CN",0.014,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","France","FR",0.511,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Netherlands (Kingdom of the)","NL",0.172,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.192,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Spain","ES",0.112,0.07,"01270"
"A.02.15.003","Shiitake","China, mainland","CN",0.014,0.07,"01270"
"A.02.15.003","Shiitake","France","FR",0.511,0.07,"01270"
"A.02.15.003","Shiitake","Netherlands (Kingdom of the)","NL",0.172,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.192,0.07,"01270"
"A.02.15.003","Shiitake","Spain","ES",0.112,0.07,"01270"
"A.02.16.002","Honey mushroom","China, mainland","CN",0.014,0.07,"01270"
"A.02.16.002","Honey mushroom","France","FR",0.511,0.07,"01270"
"A.02.16.002","Honey mushroom","Netherlands (Kingdom of the)","NL",0.172,0.07,"01270"
"A.02.16.002","Honey mushroom","Poland","PL",0.192,0.07,"01270"
"A.02.16.002","Honey mushroom","Spain","ES",0.112,0.07,"01270"
"A.02.16.003","Ceps","China, mainland","CN",0.014,0.07,"01270"
"A.02.16.003","Ceps","France","FR",0.511,0.07,"01270"
"A.02.16.003","Ceps","Netherlands (Kingdom of the)","NL",0.172,0.07,"01270"
"A.02.16.003","Ceps","Poland","PL",0.192,0.07,"01270"
"A.02.16.003","Ceps","Spain","ES",0.112,0.07,"01270"
"A.02.16.004","Truffles","China, mainland","CN",0.014,0.07,"01270"
"A.02.16.004","Truffles","France","FR",0.511,0.07,"01270"
"A.02.16.004","Truffles","Netherlands (Kingdom of the)","NL",0.172,0.07,"01270"
"A.02.16.004","Truffles","Poland","PL",0.192,0.07,"01270"
"A.02.16.004","Truffles","Spain","ES",0.112,0.07,"01270"
"A.02.16.005","Morels","China, mainland","CN",0.014,0.07,"01270"
"A.02.16.005","Morels","France","FR",0.511,0.07,"01270"
"A.02.16.005","Morels","Netherlands (Kingdom of the)","NL",0.172,0.07,"01270"
"A.02.16.005","Morels","Poland","PL",0.192,0.07,"01270"
"A.02.16.005","Morels","Spain","ES",0.112,0.07,"01270"
"A.02.16.006","Chanterelles","China, mainland","CN",0.014,0.07,"01270"
"A.02.16.006","Chanterelles","France","FR",0.511,0.07,"01270"
"A.02.16.006","Chanterelles","Netherlands (Kingdom of the)","NL",0.172,0.07,"01270"
"A.02.16.006","Chanterelles","Poland","PL",0.192,0.07,"01270"
"A.02.16.006","Chanterelles","Spain","ES",0.112,0.07,"01270"
"A.02.16.007","Saffron milk cap","China, mainland","CN",0.014,0.07,"01270"
"A.02.16.007","Saffron milk cap","France","FR",0.511,0.07,"01270"
"A.02.16.007","Saffron milk cap","Netherlands (Kingdom of the)","NL",0.172,0.07,"01270"
"A.02.16.007","Saffron milk cap","Poland","PL",0.192,0.07,"01270"
"A.02.16.007","Saffron milk cap","Spain","ES",0.112,0.07,"01270"
"A.03.01.001","New potatoes","France","FR",0.906,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.023,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.037,0.24,"01510"
"A.03.01.001","New potatoes","Belgium","BE",0.035,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.906,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.023,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.037,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.035,0.24,"01510"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.061,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.431,0.24,"01530"
"A.03.02.001","Sweet potatoes","Guatemala","GT",0.012,0.24,"01530"
"A.03.02.001","Sweet potatoes","Honduras","HN",0.019,0.24,"01530"
"A.03.02.001","Sweet potatoes","Morocco","MA",0.08,0.24,"01530"
"A.03.02.001","Sweet potatoes","South Africa","ZA",0.023,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.373,0.24,"01530"
"A.03.02.002","Cassava roots","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.03.02.002","Cassava roots","Cameroon","CM",0.183,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.091,0.24,"01599.10"
"A.03.02.002","Cassava roots","Congo","CG",0.015,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.016,0.24,"01599.10"
"A.03.02.002","Cassava roots","Dominica","DM",0.028,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.051,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.045,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.042,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.095,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.127,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.183,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.091,0.24,"01599.10"
"A.03.02.004","Yams","Congo","CG",0.015,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.016,0.24,"01599.10"
"A.03.02.004","Yams","Dominica","DM",0.028,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.051,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.045,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.042,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.095,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.127,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.069,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.183,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.091,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Congo","CG",0.015,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.016,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Dominica","DM",0.028,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.051,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.045,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.237,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.042,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.095,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.127,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.354,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.071,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.189,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.027,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Egypt","EG",0.013,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","India","IN",0.032,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Madagascar","MG",0.047,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Turkmenistan","TM",0.012,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Türkiye","TR",0.012,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ukraine","UA",0.026,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.145,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.073,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","France","FR",1,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.354,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.071,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.189,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.027,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Egypt","EG",0.013,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","India","IN",0.032,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Madagascar","MG",0.047,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Turkmenistan","TM",0.012,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Türkiye","TR",0.012,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ukraine","UA",0.026,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.145,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.073,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Australia","AU",0.012,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.751,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","China, mainland","CN",0.075,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.015,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Russian Federation","RU",0.016,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Türkiye","TR",0.059,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.071,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","France","FR",0.966,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Russian Federation","RU",0.018,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Sweden","SE",0.016,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","France","FR",0.837,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.163,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.042,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.055,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.231,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.076,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Kazakhstan","KZ",0.015,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.156,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.21,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.122,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.092,0.06,"01703"
"A.04.02.007","Broad beans (dry)","France","FR",0.837,0.06,"01702"
"A.04.02.007","Broad beans (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.163,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.354,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.071,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.189,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.027,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Egypt","EG",0.013,0.06,"01701"
"A.04.02.008","Lima beans (dry)","India","IN",0.032,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Madagascar","MG",0.047,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Turkmenistan","TM",0.012,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Türkiye","TR",0.012,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ukraine","UA",0.026,0.06,"01701"
