"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.05.022","Alfalfa sprouts","Ukraine","UA",0.0264,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United States of America","US",0.145,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.3535,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Canada","CA",0.1892,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","China, mainland","CN",0.0266,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Egypt","EG",0.0126,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.0728,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","India","IN",0.032,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Madagascar","MG",0.0471,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Myanmar","MM",0.0705,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Turkmenistan","TM",0.0125,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Türkiye","TR",0.0118,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ukraine","UA",0.0264,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.145,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","France","FR",0.9662,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Russian Federation","RU",0.0179,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Sweden","SE",0.0159,0.06,"01705"
"A.02.07.001","Asparagus","Germany","DE",0.0202,0.07,"01211"
"A.02.07.001","Asparagus","Spain","ES",0.1584,0.07,"01211"
"A.02.07.001","Asparagus","France","FR",0.7181,0.07,"01211"
"A.02.07.001","Asparagus","Italy","IT",0.0116,0.07,"01211"
"A.02.07.001","Asparagus","Mexico","MX",0.0241,0.07,"01211"
"A.02.07.001","Asparagus","Netherlands (Kingdom of the)","NL",0.0105,0.07,"01211"
"A.02.07.001","Asparagus","Peru","PE",0.0572,0.07,"01211"
"A.02.07.002","Cardoons","Argentina","AR",0.0608,0.06,"01445"
"A.02.07.002","Cardoons","Bulgaria","BG",0.0168,0.06,"01445"
"A.02.07.002","Cardoons","Spain","ES",0.012,0.06,"01445"
"A.02.07.002","Cardoons","France","FR",0.6357,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.0104,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.0102,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.0569,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.0585,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.1387,0.06,"01445"
"A.02.07.003","Celeries","Belgium","BE",0.0436,0.07,"01251"
"A.02.07.003","Celeries","Spain","ES",0.0339,0.07,"01251"
"A.02.07.003","Celeries","France","FR",0.861,0.07,"01251"
"A.02.07.003","Celeries","Netherlands (Kingdom of the)","NL",0.0616,0.07,"01251"
"A.02.07.004","Florence fennels","Belgium","BE",0.0436,0.07,"01251"
"A.02.07.004","Florence fennels","Spain","ES",0.0339,0.07,"01251"
"A.02.07.004","Florence fennels","France","FR",0.861,0.07,"01251"
"A.02.07.004","Florence fennels","Netherlands (Kingdom of the)","NL",0.0616,0.07,"01251"
"A.02.07.005","Globe artichokes","Spain","ES",0.3353,0.07,"01216"
"A.02.07.005","Globe artichokes","France","FR",0.6094,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.0553,0.07,"01216"
"A.02.07.006","Leeks","Belgium","BE",0.0627,0.07,"01254"
"A.02.07.006","Leeks","France","FR",0.9373,0.07,"01254"
"A.02.07.007","Rhubarbs","Germany","DE",0.0201,0.045,"01801"
"A.02.07.007","Rhubarbs","France","FR",0.9799,0.045,"01801"
"A.02.07.008","Bamboo shoots","China, mainland","CN",0.0671,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Colombia","CO",0.034,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Ecuador","EC",0.0757,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Egypt","EG",0.1216,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Guatemala","GT",0.0169,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","India","IN",0.0688,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Morocco","MA",0.0869,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Madagascar","MG",0.0213,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Mexico","MX",0.0413,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Peru","PE",0.0645,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Philippines","PH",0.0166,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Serbia","RS",0.0528,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Thailand","TH",0.0394,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Türkiye","TR",0.1343,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","South Africa","ZA",0.0169,0.07,"01359.90"
"A.02.07.009","Palm hearts","China, mainland","CN",0.0671,0.07,"01359.90"
"A.02.07.009","Palm hearts","Colombia","CO",0.034,0.07,"01359.90"
"A.02.07.009","Palm hearts","Costa Rica","CR",0.0853,0.07,"01359.90"
"A.02.07.009","Palm hearts","Ecuador","EC",0.0757,0.07,"01359.90"
"A.02.07.009","Palm hearts","Egypt","EG",0.1216,0.07,"01359.90"
"A.02.07.009","Palm hearts","Guatemala","GT",0.0169,0.07,"01359.90"
"A.02.07.009","Palm hearts","India","IN",0.0688,0.07,"01359.90"
"A.02.07.009","Palm hearts","Morocco","MA",0.0869,0.07,"01359.90"
"A.02.07.009","Palm hearts","Madagascar","MG",0.0213,0.07,"01359.90"
"A.02.07.009","Palm hearts","Mexico","MX",0.0413,0.07,"01359.90"
"A.02.07.009","Palm hearts","Peru","PE",0.0645,0.07,"01359.90"
"A.02.07.009","Palm hearts","Philippines","PH",0.0166,0.07,"01359.90"
"A.02.07.009","Palm hearts","Serbia","RS",0.0528,0.07,"01359.90"
"A.02.07.009","Palm hearts","Thailand","TH",0.0394,0.07,"01359.90"
"A.02.07.009","Palm hearts","Türkiye","TR",0.1343,0.07,"01359.90"
"A.02.07.009","Palm hearts","Viet Nam","VN",0.0565,0.07,"01359.90"
"A.02.07.009","Palm hearts","South Africa","ZA",0.0169,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Germany","DE",0.0201,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","France","FR",0.9799,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Germany","DE",0.0201,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","France","FR",0.9799,0.045,"01802"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.02.08.003","Chicory roots","Congo","CG",0.0155,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.1833,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.0909,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.02.08.003","Chicory roots","Dominica","DM",0.028,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.0512,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.0454,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.0418,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.1271,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.0948,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","China, mainland","CN",0.0216,0.07,"01699"
"A.02.09.001","Carrageen mosses","Indonesia","ID",0.0193,0.07,"01699"
"A.02.09.001","Carrageen mosses","India","IN",0.7321,0.07,"01699"
"A.02.09.001","Carrageen mosses","Madagascar","MG",0.0205,0.07,"01699"
"A.02.09.001","Carrageen mosses","Peru","PE",0.0298,0.07,"01699"
"A.02.09.001","Carrageen mosses","Pakistan","PK",0.0484,0.07,"01699"
"A.02.09.001","Carrageen mosses","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.02.09.001","Carrageen mosses","Türkiye","TR",0.0991,0.07,"01699"
"A.02.09.001.001","Kombu","China, mainland","CN",0.0216,0.07,"01699"
"A.02.09.001.001","Kombu","Indonesia","ID",0.0193,0.07,"01699"
"A.02.09.001.001","Kombu","India","IN",0.7321,0.07,"01699"
"A.02.09.001.001","Kombu","Madagascar","MG",0.0205,0.07,"01699"
"A.02.09.001.001","Kombu","Peru","PE",0.0298,0.07,"01699"
"A.02.09.001.001","Kombu","Pakistan","PK",0.0484,0.07,"01699"
"A.02.09.001.001","Kombu","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.02.09.001.001","Kombu","Türkiye","TR",0.0991,0.07,"01699"
"A.02.09.001.002","Laver","China, mainland","CN",0.0216,0.07,"01699"
"A.02.09.001.002","Laver","Indonesia","ID",0.0193,0.07,"01699"
"A.02.09.001.002","Laver","India","IN",0.7321,0.07,"01699"
"A.02.09.001.002","Laver","Madagascar","MG",0.0205,0.07,"01699"
"A.02.09.001.002","Laver","Peru","PE",0.0298,0.07,"01699"
"A.02.09.001.002","Laver","Pakistan","PK",0.0484,0.07,"01699"
"A.02.09.001.002","Laver","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.02.09.001.002","Laver","Türkiye","TR",0.0991,0.07,"01699"
"A.02.09.001.003","Wakame","China, mainland","CN",0.0216,0.07,"01699"
"A.02.09.001.003","Wakame","Indonesia","ID",0.0193,0.07,"01699"
"A.02.09.001.003","Wakame","India","IN",0.7321,0.07,"01699"
"A.02.09.001.003","Wakame","Madagascar","MG",0.0205,0.07,"01699"
"A.02.09.001.003","Wakame","Peru","PE",0.0298,0.07,"01699"
"A.02.09.001.003","Wakame","Pakistan","PK",0.0484,0.07,"01699"
"A.02.09.001.003","Wakame","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.02.09.001.003","Wakame","Türkiye","TR",0.0991,0.07,"01699"
"A.02.10.001","Teas  and similar-","China, mainland","CN",0.0216,0.07,"01699"
"A.02.10.001","Teas  and similar-","Indonesia","ID",0.0193,0.07,"01699"
"A.02.10.001","Teas  and similar-","India","IN",0.7321,0.07,"01699"
"A.02.10.001","Teas  and similar-","Madagascar","MG",0.0205,0.07,"01699"
"A.02.10.001","Teas  and similar-","Peru","PE",0.0298,0.07,"01699"
"A.02.10.001","Teas  and similar-","Pakistan","PK",0.0484,0.07,"01699"
"A.02.10.001","Teas  and similar-","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.02.10.001","Teas  and similar-","Türkiye","TR",0.0991,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.0496,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.3565,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.0292,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.1678,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Japan","JP",0.0131,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.1646,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.1505,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.0385,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Türkiye","TR",0.0302,0.07,"01620"
"A.02.10.004","Mints","China, mainland","CN",0.0216,0.07,"01699"
"A.02.10.004","Mints","Indonesia","ID",0.0193,0.07,"01699"
"A.02.10.004","Mints","India","IN",0.7321,0.07,"01699"
"A.02.10.004","Mints","Madagascar","MG",0.0205,0.07,"01699"
"A.02.10.004","Mints","Peru","PE",0.0298,0.07,"01699"
"A.02.10.004","Mints","Pakistan","PK",0.0484,0.07,"01699"
"A.02.10.004","Mints","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.02.10.004","Mints","Türkiye","TR",0.0991,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","China, mainland","CN",0.0216,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Indonesia","ID",0.0193,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","India","IN",0.7321,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Madagascar","MG",0.0205,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Peru","PE",0.0298,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Pakistan","PK",0.0484,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Türkiye","TR",0.0991,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.4575,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.5134,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.0291,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","China, mainland","CN",0.0216,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Indonesia","ID",0.0193,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","India","IN",0.7321,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Madagascar","MG",0.0205,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Peru","PE",0.0298,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Pakistan","PK",0.0484,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Syrian Arab Republic","SY",0.0292,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Türkiye","TR",0.0991,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.5518,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.1208,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.0113,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.0358,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.2168,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.0517,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.0117,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.3847,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.0492,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.047,0.07,"01610"
"A.02.12.001","Coffee beans, green","Guatemala","GT",0.0201,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.0692,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.0334,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.0359,0.07,"01610"
"A.02.12.001","Coffee beans, green","Mexico","MX",0.0152,0.07,"01610"
"A.02.12.001","Coffee beans, green","Nicaragua","NI",0.021,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.0493,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.0479,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.2272,0.07,"01610"
"A.02.14.012","Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)","Rest of World","RoW",1,0,"MI-01"
"A.02.15.001","Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus)","Rest of World","RoW",1,0,"MI-51"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","China, mainland","CN",0.0141,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Spain","ES",0.1118,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","France","FR",0.5108,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Netherlands (Kingdom of the)","NL",0.1715,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.1917,0.07,"01270"
"A.02.15.003","Shiitake","China, mainland","CN",0.0141,0.07,"01270"
"A.02.15.003","Shiitake","Spain","ES",0.1118,0.07,"01270"
"A.02.15.003","Shiitake","France","FR",0.5108,0.07,"01270"
"A.02.15.003","Shiitake","Netherlands (Kingdom of the)","NL",0.1715,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.1917,0.07,"01270"
"A.02.16.002","Honey mushroom (Armillaria mellea)","Rest of World","RoW",1,0,"MI-52"
"A.02.16.003","Boletus (Boletus (and other) spp.)","Rest of World","RoW",1,0,"MI-53"
"A.02.16.004","Truffle (Tuber spp.)","Rest of World","RoW",1,0,"MI-54"
"A.02.16.005","Morel (Morchella esculanta)","Rest of World","RoW",1,0,"MI-55"
"A.02.16.006","Cantharelle (Cantharellus cibarius)","Rest of World","RoW",1,0,"MI-56"
"A.02.16.007","Orange agaric (Lactarius deliciosus)","Rest of World","RoW",1,0,"MI-57"
"A.03.01.001","New potatoes","Belgium","BE",0.0351,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.0226,0.24,"01510"
"A.03.01.001","New potatoes","France","FR",0.9057,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.0366,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.0351,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.0226,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.9057,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.0366,0.24,"01510"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.0612,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.4308,0.24,"01530"
"A.03.02.001","Sweet potatoes","Guatemala","GT",0.0123,0.24,"01530"
"A.03.02.001","Sweet potatoes","Honduras","HN",0.0187,0.24,"01530"
"A.03.02.001","Sweet potatoes","Morocco","MA",0.0804,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.3734,0.24,"01530"
"A.03.02.001","Sweet potatoes","South Africa","ZA",0.0231,0.24,"01530"
"A.03.02.002","Cassava roots","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.03.02.002","Cassava roots","Congo","CG",0.0155,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.03.02.002","Cassava roots","Cameroon","CM",0.1833,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.0909,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.03.02.002","Cassava roots","Dominica","DM",0.028,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.0512,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.0454,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.0418,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.1271,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.0948,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.03.02.004","Yams","Congo","CG",0.0155,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.1833,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.0909,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.03.02.004","Yams","Dominica","DM",0.028,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.0512,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.0454,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.0418,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.1271,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.0948,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.0693,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Congo","CG",0.0155,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.2366,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.1833,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.0909,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.0161,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Dominica","DM",0.028,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.0512,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.0454,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.0418,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.1271,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.0948,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.3535,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.1892,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.0266,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Egypt","EG",0.0126,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.0728,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","India","IN",0.032,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Madagascar","MG",0.0471,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.0705,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Turkmenistan","TM",0.0125,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Türkiye","TR",0.0118,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ukraine","UA",0.0264,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.145,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","France","FR",1,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.3535,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.1892,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.0266,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Egypt","EG",0.0126,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.0728,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","India","IN",0.032,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Madagascar","MG",0.0471,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.0705,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Turkmenistan","TM",0.0125,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Türkiye","TR",0.0118,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ukraine","UA",0.0264,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.145,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Australia","AU",0.0125,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.7513,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","China, mainland","CN",0.0751,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.0149,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Russian Federation","RU",0.0156,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Türkiye","TR",0.0595,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.0711,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","France","FR",0.9662,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Russian Federation","RU",0.0179,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Sweden","SE",0.0159,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","France","FR",0.8371,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.1629,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.0423,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.0547,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.2313,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.0764,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Kazakhstan","KZ",0.0149,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.1555,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.2105,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.122,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.0924,0.06,"01703"
"A.04.02.007","Broad beans (dry)","France","FR",0.8371,0.06,"01702"
"A.04.02.007","Broad beans (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.1629,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.3535,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.1892,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.0266,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Egypt","EG",0.0126,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.0728,0.06,"01701"
"A.04.02.008","Lima beans (dry)","India","IN",0.032,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Madagascar","MG",0.0471,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.0705,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Turkmenistan","TM",0.0125,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Türkiye","TR",0.0118,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ukraine","UA",0.0264,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.145,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Argentina","AR",0.3535,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Canada","CA",0.1892,0.06,"01701"
