RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.09.001,Carrageen mosses,Hong Kong,HK,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Hungary,HU,0.004,0.07,01699
A.02.09.001,Carrageen mosses,Indonesia,ID,0.005,0.07,01699
A.02.09.001,Carrageen mosses,Cote d'Ivoire,CI,0.003,0.07,01699
A.02.09.001,Carrageen mosses,Kenya,KE,0.005,0.07,01699
A.02.09.001,Carrageen mosses,Lebanon,LB,0.004,0.07,01699
A.02.09.001,Carrageen mosses,Madagascar,MG,0.008,0.07,01699
A.02.09.001,Carrageen mosses,Mauritius,MU,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Mexico,MX,0.002,0.07,01699
A.02.09.001,Carrageen mosses,Morocco,MA,0.039,0.07,01699
A.02.09.001,Carrageen mosses,Nepal,NP,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Nigeria,NG,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Pakistan,PK,0.014,0.07,01699
A.02.09.001,Carrageen mosses,Peru,PE,0.012,0.07,01699
A.02.09.001,Carrageen mosses,Spain,ES,0.098,0.07,01699
A.02.09.001,Carrageen mosses,Syrian Arab Republic,SY,0.006,0.07,01699
A.02.09.001,Carrageen mosses,Thailand,TH,0.018,0.07,01699
A.02.09.001,Carrageen mosses,Tunisia,TN,0.003,0.07,01699
A.02.09.001,Carrageen mosses,Burkina Faso,BF,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Ethiopia,ET,0.005,0.07,01699
A.02.09.001,Carrageen mosses,Zambia,ZM,0.001,0.07,01699
A.02.10.001,Teas  and similar-,India,IN,0.606,0.07,01699
A.02.10.001,Teas  and similar-,Turkey,TR,0.12,0.07,01699
A.02.10.001,Teas  and similar-,Albania,AL,0.007,0.07,01699
A.02.10.001,Teas  and similar-,Argentina,AR,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Bangladesh,BD,0.002,0.07,01699
A.02.10.001,Teas  and similar-,Bulgaria,BG,0.005,0.07,01699
A.02.10.001,Teas  and similar-,Sri Lanka,LK,0.007,0.07,01699
A.02.10.001,Teas  and similar-,China,CN,0.016,0.07,01699
A.02.10.001,Teas  and similar-,Dominica,DM,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Georgia,GE,0.002,0.07,01699
A.02.10.001,Teas  and similar-,Guatemala,GT,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Hong Kong,HK,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Hungary,HU,0.004,0.07,01699
A.02.10.001,Teas  and similar-,Indonesia,ID,0.005,0.07,01699
A.02.10.001,Teas  and similar-,Cote d'Ivoire,CI,0.003,0.07,01699
A.02.10.001,Teas  and similar-,Kenya,KE,0.005,0.07,01699
A.02.10.001,Teas  and similar-,Lebanon,LB,0.004,0.07,01699
A.02.10.001,Teas  and similar-,Madagascar,MG,0.008,0.07,01699
A.02.10.001,Teas  and similar-,Mauritius,MU,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Mexico,MX,0.002,0.07,01699
A.02.10.001,Teas  and similar-,Morocco,MA,0.039,0.07,01699
A.02.10.001,Teas  and similar-,Nepal,NP,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Nigeria,NG,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Pakistan,PK,0.014,0.07,01699
A.02.10.001,Teas  and similar-,Peru,PE,0.012,0.07,01699
A.02.10.001,Teas  and similar-,Spain,ES,0.098,0.07,01699
A.02.10.001,Teas  and similar-,Syrian Arab Republic,SY,0.006,0.07,01699
A.02.10.001,Teas  and similar-,Thailand,TH,0.018,0.07,01699
A.02.10.001,Teas  and similar-,Tunisia,TN,0.003,0.07,01699
A.02.10.001,Teas  and similar-,Burkina Faso,BF,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Ethiopia,ET,0.005,0.07,01699
A.02.10.001,Teas  and similar-,Zambia,ZM,0.001,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.151,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.135,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.141,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.033,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Burundi,BI,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Georgia,GE,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.066,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.01,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Japan,JP,0.004,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.04,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malaysia,MY,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Mauritius,MU,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Nepal,NP,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.011,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rwanda,RW,0.003,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",South Africa,ZA,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.019,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Thailand,TH,0.003,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.03,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.013,0.07,01620
A.02.10.004,Mints,India,IN,0.606,0.07,01699
A.02.10.004,Mints,Turkey,TR,0.12,0.07,01699
A.02.10.004,Mints,Albania,AL,0.007,0.07,01699
A.02.10.004,Mints,Argentina,AR,0.001,0.07,01699
A.02.10.004,Mints,Bangladesh,BD,0.002,0.07,01699
A.02.10.004,Mints,Bulgaria,BG,0.005,0.07,01699
A.02.10.004,Mints,Sri Lanka,LK,0.007,0.07,01699
A.02.10.004,Mints,China,CN,0.016,0.07,01699
A.02.10.004,Mints,Dominica,DM,0.001,0.07,01699
A.02.10.004,Mints,Georgia,GE,0.002,0.07,01699
A.02.10.004,Mints,Guatemala,GT,0.001,0.07,01699
A.02.10.004,Mints,Hong Kong,HK,0.001,0.07,01699
A.02.10.004,Mints,Hungary,HU,0.004,0.07,01699
A.02.10.004,Mints,Indonesia,ID,0.005,0.07,01699
A.02.10.004,Mints,Cote d'Ivoire,CI,0.003,0.07,01699
A.02.10.004,Mints,Kenya,KE,0.005,0.07,01699
A.02.10.004,Mints,Lebanon,LB,0.004,0.07,01699
A.02.10.004,Mints,Madagascar,MG,0.008,0.07,01699
A.02.10.004,Mints,Mauritius,MU,0.001,0.07,01699
A.02.10.004,Mints,Mexico,MX,0.002,0.07,01699
A.02.10.004,Mints,Morocco,MA,0.039,0.07,01699
A.02.10.004,Mints,Nepal,NP,0.001,0.07,01699
A.02.10.004,Mints,Nigeria,NG,0.001,0.07,01699
A.02.10.004,Mints,Pakistan,PK,0.014,0.07,01699
A.02.10.004,Mints,Peru,PE,0.012,0.07,01699
A.02.10.004,Mints,Spain,ES,0.098,0.07,01699
A.02.10.004,Mints,Syrian Arab Republic,SY,0.006,0.07,01699
A.02.10.004,Mints,Thailand,TH,0.018,0.07,01699
A.02.10.004,Mints,Tunisia,TN,0.003,0.07,01699
A.02.10.004,Mints,Burkina Faso,BF,0.001,0.07,01699
A.02.10.004,Mints,Ethiopia,ET,0.005,0.07,01699
A.02.10.004,Mints,Zambia,ZM,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,India,IN,0.606,0.07,01699
A.02.10.009,Strawberry infusion leaves,Turkey,TR,0.12,0.07,01699
A.02.10.009,Strawberry infusion leaves,Albania,AL,0.007,0.07,01699
A.02.10.009,Strawberry infusion leaves,Argentina,AR,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Bangladesh,BD,0.002,0.07,01699
A.02.10.009,Strawberry infusion leaves,Bulgaria,BG,0.005,0.07,01699
A.02.10.009,Strawberry infusion leaves,Sri Lanka,LK,0.007,0.07,01699
A.02.10.009,Strawberry infusion leaves,China,CN,0.016,0.07,01699
A.02.10.009,Strawberry infusion leaves,Dominica,DM,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Georgia,GE,0.002,0.07,01699
A.02.10.009,Strawberry infusion leaves,Guatemala,GT,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Hong Kong,HK,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Hungary,HU,0.004,0.07,01699
A.02.10.009,Strawberry infusion leaves,Indonesia,ID,0.005,0.07,01699
A.02.10.009,Strawberry infusion leaves,Cote d'Ivoire,CI,0.003,0.07,01699
A.02.10.009,Strawberry infusion leaves,Kenya,KE,0.005,0.07,01699
A.02.10.009,Strawberry infusion leaves,Lebanon,LB,0.004,0.07,01699
A.02.10.009,Strawberry infusion leaves,Madagascar,MG,0.008,0.07,01699
A.02.10.009,Strawberry infusion leaves,Mauritius,MU,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Mexico,MX,0.002,0.07,01699
A.02.10.009,Strawberry infusion leaves,Morocco,MA,0.039,0.07,01699
A.02.10.009,Strawberry infusion leaves,Nepal,NP,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Nigeria,NG,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Pakistan,PK,0.014,0.07,01699
A.02.10.009,Strawberry infusion leaves,Peru,PE,0.012,0.07,01699
A.02.10.009,Strawberry infusion leaves,Spain,ES,0.098,0.07,01699
A.02.10.009,Strawberry infusion leaves,Syrian Arab Republic,SY,0.006,0.07,01699
A.02.10.009,Strawberry infusion leaves,Thailand,TH,0.018,0.07,01699
A.02.10.009,Strawberry infusion leaves,Tunisia,TN,0.003,0.07,01699
A.02.10.009,Strawberry infusion leaves,Burkina Faso,BF,0.001,0.07,01699
A.02.10.009,Strawberry infusion leaves,Ethiopia,ET,0.005,0.07,01699
A.02.10.009,Strawberry infusion leaves,Zambia,ZM,0.001,0.07,01699
A.02.10.011,Mat̩ (Ilex paraguariensis),Argentina,AR,0.43,0.07,01630
A.02.10.011,Mat̩ (Ilex paraguariensis),Brazil,BR,0.544,0.07,01630
A.02.10.011,Mat̩ (Ilex paraguariensis),Paraguay,PY,0.026,0.07,01630
A.02.10.013,Ginseng infusion roots,India,IN,0.606,0.07,01699
A.02.10.013,Ginseng infusion roots,Turkey,TR,0.12,0.07,01699
A.02.10.013,Ginseng infusion roots,Albania,AL,0.007,0.07,01699
A.02.10.013,Ginseng infusion roots,Argentina,AR,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Bangladesh,BD,0.002,0.07,01699
A.02.10.013,Ginseng infusion roots,Bulgaria,BG,0.005,0.07,01699
A.02.10.013,Ginseng infusion roots,Sri Lanka,LK,0.007,0.07,01699
A.02.10.013,Ginseng infusion roots,China,CN,0.016,0.07,01699
A.02.10.013,Ginseng infusion roots,Dominica,DM,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Georgia,GE,0.002,0.07,01699
A.02.10.013,Ginseng infusion roots,Guatemala,GT,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Hong Kong,HK,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Hungary,HU,0.004,0.07,01699
A.02.10.013,Ginseng infusion roots,Indonesia,ID,0.005,0.07,01699
A.02.10.013,Ginseng infusion roots,Cote d'Ivoire,CI,0.003,0.07,01699
A.02.10.013,Ginseng infusion roots,Kenya,KE,0.005,0.07,01699
A.02.10.013,Ginseng infusion roots,Lebanon,LB,0.004,0.07,01699
A.02.10.013,Ginseng infusion roots,Madagascar,MG,0.008,0.07,01699
A.02.10.013,Ginseng infusion roots,Mauritius,MU,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Mexico,MX,0.002,0.07,01699
A.02.10.013,Ginseng infusion roots,Morocco,MA,0.039,0.07,01699
A.02.10.013,Ginseng infusion roots,Nepal,NP,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Nigeria,NG,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Pakistan,PK,0.014,0.07,01699
A.02.10.013,Ginseng infusion roots,Peru,PE,0.012,0.07,01699
A.02.10.013,Ginseng infusion roots,Spain,ES,0.098,0.07,01699
A.02.10.013,Ginseng infusion roots,Syrian Arab Republic,SY,0.006,0.07,01699
A.02.10.013,Ginseng infusion roots,Thailand,TH,0.018,0.07,01699
A.02.10.013,Ginseng infusion roots,Tunisia,TN,0.003,0.07,01699
A.02.10.013,Ginseng infusion roots,Burkina Faso,BF,0.001,0.07,01699
A.02.10.013,Ginseng infusion roots,Ethiopia,ET,0.005,0.07,01699
A.02.10.013,Ginseng infusion roots,Zambia,ZM,0.001,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.245,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.497,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Brazil,BR,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.092,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Colombia,CO,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Congo,CG,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.022,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Grenada,GD,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.041,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Madagascar,MG,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nicaragua,NI,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.062,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Papua New Guinea,PG,0.006,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.01,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sao Tome and Principe,ST,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sierra Leone,SL,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),United Republic of Tanzania,TZ,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Togo,TG,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Venezuela (Bolivarian Republic of),VE,0.001,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.336,0.07,01610
A.02.12.001,"Coffee beans, green",Bolivia,BO,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",Burundi,BI,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Cameroon,CM,0.02,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.021,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.072,0.07,01610
A.02.12.001,"Coffee beans, green",Congo,CG,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",Costa Rica,CR,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Ecuador,EC,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.006,0.07,01610
A.02.12.001,"Coffee beans, green",Ghana,GH,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.021,0.07,01610
A.02.12.001,"Coffee beans, green",Guinea,GN,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.085,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.035,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.087,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Madagascar,MG,0.011,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.022,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Papua New Guinea,PG,0.005,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.057,0.07,01610
A.02.12.001,"Coffee beans, green",Rwanda,RW,0.009,0.07,01610
A.02.12.001,"Coffee beans, green",Sierra Leone,SL,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.011,0.07,01610
A.02.12.001,"Coffee beans, green",Togo,TG,0.006,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.049,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.062,0.07,01610
A.02.12.001,"Coffee beans, green",Democratic Republic of the Congo,CD,0.004,0.07,01610
A.02.15.001,Common mushrooms,France,FR,0.481,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.234,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.115,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.01,0.07,01270
A.02.15.001,Common mushrooms,India,IN,0.005,0.07,01270
A.02.15.001,Common mushrooms,Italy,IT,0.003,0.07,01270
A.02.15.001,Common mushrooms,Lithuania,LT,0.001,0.07,01270
A.02.15.001,Common mushrooms,Portugal,PT,0.002,0.07,01270
A.02.15.001,Common mushrooms,Romania,RO,0.001,0.07,01270
A.02.15.001,Common mushrooms,USA,US,0.002,0.07,01270
A.02.15.001,Common mushrooms,Belgium,BE,0.024,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),France,FR,0.481,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.234,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.115,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.01,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),India,IN,0.005,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Italy,IT,0.003,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Lithuania,LT,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Portugal,PT,0.002,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Romania,RO,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),USA,US,0.002,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.024,0.07,01270
A.02.15.003,Shiitake,France,FR,0.481,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.234,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.115,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.01,0.07,01270
A.02.15.003,Shiitake,India,IN,0.005,0.07,01270
A.02.15.003,Shiitake,Italy,IT,0.003,0.07,01270
A.02.15.003,Shiitake,Lithuania,LT,0.001,0.07,01270
A.02.15.003,Shiitake,Portugal,PT,0.002,0.07,01270
A.02.15.003,Shiitake,Romania,RO,0.001,0.07,01270
A.02.15.003,Shiitake,USA,US,0.002,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.024,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.481,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.234,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.115,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.01,0.07,01270
A.02.16.002,Honey mushroom,India,IN,0.005,0.07,01270
A.02.16.002,Honey mushroom,Italy,IT,0.003,0.07,01270
A.02.16.002,Honey mushroom,Lithuania,LT,0.001,0.07,01270
A.02.16.002,Honey mushroom,Portugal,PT,0.002,0.07,01270
A.02.16.002,Honey mushroom,Romania,RO,0.001,0.07,01270
A.02.16.002,Honey mushroom,USA,US,0.002,0.07,01270
A.02.16.002,Honey mushroom,Belgium,BE,0.024,0.07,01270
A.02.16.003,Ceps,France,FR,0.481,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.234,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.115,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.01,0.07,01270
A.02.16.003,Ceps,India,IN,0.005,0.07,01270
A.02.16.003,Ceps,Italy,IT,0.003,0.07,01270
A.02.16.003,Ceps,Lithuania,LT,0.001,0.07,01270
A.02.16.003,Ceps,Portugal,PT,0.002,0.07,01270
A.02.16.003,Ceps,Romania,RO,0.001,0.07,01270
A.02.16.003,Ceps,USA,US,0.002,0.07,01270
A.02.16.003,Ceps,Belgium,BE,0.024,0.07,01270
A.02.16.004,Truffles,France,FR,0.481,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.234,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.115,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.01,0.07,01270
A.02.16.004,Truffles,India,IN,0.005,0.07,01270
A.02.16.004,Truffles,Italy,IT,0.003,0.07,01270
A.02.16.004,Truffles,Lithuania,LT,0.001,0.07,01270
A.02.16.004,Truffles,Portugal,PT,0.002,0.07,01270
A.02.16.004,Truffles,Romania,RO,0.001,0.07,01270
A.02.16.004,Truffles,USA,US,0.002,0.07,01270
A.02.16.004,Truffles,Belgium,BE,0.024,0.07,01270
A.02.16.005,Morels,France,FR,0.481,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.234,0.07,01270
A.02.16.005,Morels,Spain,ES,0.115,0.07,01270
A.02.16.005,Morels,Germany,DE,0.01,0.07,01270
A.02.16.005,Morels,India,IN,0.005,0.07,01270
A.02.16.005,Morels,Italy,IT,0.003,0.07,01270
A.02.16.005,Morels,Lithuania,LT,0.001,0.07,01270
A.02.16.005,Morels,Portugal,PT,0.002,0.07,01270
A.02.16.005,Morels,Romania,RO,0.001,0.07,01270
A.02.16.005,Morels,USA,US,0.002,0.07,01270
A.02.16.005,Morels,Belgium,BE,0.024,0.07,01270
A.02.16.006,Chanterelles,France,FR,0.481,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.234,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.115,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.01,0.07,01270
A.02.16.006,Chanterelles,India,IN,0.005,0.07,01270
A.02.16.006,Chanterelles,Italy,IT,0.003,0.07,01270
A.02.16.006,Chanterelles,Lithuania,LT,0.001,0.07,01270
A.02.16.006,Chanterelles,Portugal,PT,0.002,0.07,01270
A.02.16.006,Chanterelles,Romania,RO,0.001,0.07,01270
A.02.16.006,Chanterelles,USA,US,0.002,0.07,01270
A.02.16.006,Chanterelles,Belgium,BE,0.024,0.07,01270
A.02.16.007,Saffron milk cap,France,FR,0.481,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.234,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.115,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.01,0.07,01270
A.02.16.007,Saffron milk cap,India,IN,0.005,0.07,01270
A.02.16.007,Saffron milk cap,Italy,IT,0.003,0.07,01270
A.02.16.007,Saffron milk cap,Lithuania,LT,0.001,0.07,01270
A.02.16.007,Saffron milk cap,Portugal,PT,0.002,0.07,01270
A.02.16.007,Saffron milk cap,Romania,RO,0.001,0.07,01270
A.02.16.007,Saffron milk cap,USA,US,0.002,0.07,01270
A.02.16.007,Saffron milk cap,Belgium,BE,0.024,0.07,01270
A.03.01.001,New potatoes,France,FR,0.854,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.02,0.24,01510
A.03.01.001,New potatoes,Israel,IL,0.004,0.24,01510
A.03.01.001,New potatoes,Italy,IT,0.001,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.046,0.24,01510
A.03.01.001,New potatoes,Spain,ES,0.001,0.24,01510
A.03.01.001,New potatoes,United Kingdom,GB,0.001,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.07,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.854,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.02,0.24,01510
A.03.01.002,Main-crop potatoes,Israel,IL,0.004,0.24,01510
A.03.01.002,Main-crop potatoes,Italy,IT,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.046,0.24,01510
A.03.01.002,Main-crop potatoes,Spain,ES,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,United Kingdom,GB,0.001,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.07,0.24,01510
A.03.02.001,Sweet potatoes,Israel,IL,0.125,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.396,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.225,0.24,01530
A.03.02.001,Sweet potatoes,Brazil,BR,0.006,0.24,01530
A.03.02.001,Sweet potatoes,Cameroon,CM,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Costa Rica,CR,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Benin,BJ,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.086,0.24,01530
A.03.02.001,Sweet potatoes,Ghana,GH,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.056,0.24,01530
A.03.02.001,Sweet potatoes,Italy,IT,0.003,0.24,01530
A.03.02.001,Sweet potatoes,Jamaica,JM,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Kenya,KE,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Madagascar,MG,0.012,0.24,01530
A.03.02.001,Sweet potatoes,Pakistan,PK,0.003,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.025,0.24,01530
A.03.02.001,Sweet potatoes,Portugal,PT,0.01,0.24,01530
A.03.02.001,Sweet potatoes,Senegal,SN,0.001,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.011,0.24,01530
A.03.02.001,Sweet potatoes,Uganda,UG,0.001,0.24,01530
