RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.07.006,Leeks,Germany,DE,0.005,0.07,01254
A.02.07.006,Leeks,Kenya,KE,0.002,0.07,01254
A.02.07.006,Leeks,Poland,PL,0.001,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.033,0.07,01254
A.02.07.006,Leeks,Turkey,TR,0.003,0.07,01254
A.02.07.006,Leeks,Ethiopia,ET,0.001,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.068,0.07,01254
A.02.07.007,Rhubarbs,France,FR,0.203,0.045,01801
A.02.07.007,Rhubarbs,United Kingdom,GB,0.282,0.045,01801
A.02.07.007,Rhubarbs,Austria,AT,0.004,0.045,01801
A.02.07.007,Rhubarbs,Denmark,DK,0.049,0.045,01801
A.02.07.007,Rhubarbs,Belarus,BY,0.005,0.045,01801
A.02.07.007,Rhubarbs,Egypt,EG,0.006,0.045,01801
A.02.07.007,Rhubarbs,Finland,FI,0.015,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.093,0.045,01801
A.02.07.007,Rhubarbs,Ireland,IE,0.075,0.045,01801
A.02.07.007,Rhubarbs,Italy,IT,0.003,0.045,01801
A.02.07.007,Rhubarbs,Lithuania,LT,0.008,0.045,01801
A.02.07.007,Rhubarbs,Netherlands,NL,0.051,0.045,01801
A.02.07.007,Rhubarbs,Czechia,CZ,0.005,0.045,01801
A.02.07.007,Rhubarbs,Russia,RU,0.052,0.045,01801
A.02.07.007,Rhubarbs,Slovakia,SK,0.002,0.045,01801
A.02.07.007,Rhubarbs,Spain,ES,0.002,0.045,01801
A.02.07.007,Rhubarbs,Sweden,SE,0.006,0.045,01801
A.02.07.007,Rhubarbs,Switzerland,CH,0.002,0.045,01801
A.02.07.007,Rhubarbs,Turkey,TR,0.002,0.045,01801
A.02.07.007,Rhubarbs,Ukraine,UA,0.008,0.045,01801
A.02.07.007,Rhubarbs,USA,US,0.086,0.045,01801
A.02.07.007,Rhubarbs,Belgium,BE,0.02,0.045,01801
A.02.07.007,Rhubarbs,Serbia,RS,0.001,0.045,01801
A.02.07.007,Rhubarbs,Rest of World,RoW,0.017,0.045,01801
A.02.07.008,Bamboo shoots,Ireland,IE,0.141,0.07,01359.90
A.02.07.008,Bamboo shoots,Spain,ES,0.164,0.07,01359.90
A.02.07.008,Bamboo shoots,Bangladesh,BD,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Bolivia,BO,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Belize,BZ,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Bulgaria,BG,0.007,0.07,01359.90
A.02.07.008,Bamboo shoots,Sri Lanka,LK,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Chile,CL,0.015,0.07,01359.90
A.02.07.008,Bamboo shoots,China,CN,0.003,0.07,01359.90
A.02.07.008,Bamboo shoots,Colombia,CO,0.009,0.07,01359.90
A.02.07.008,Bamboo shoots,Costa Rica,CR,0.021,0.07,01359.90
A.02.07.008,Bamboo shoots,Azerbaijan,AZ,0.002,0.07,01359.90
A.02.07.008,Bamboo shoots,Ecuador,EC,0.044,0.07,01359.90
A.02.07.008,Bamboo shoots,Egypt,EG,0.011,0.07,01359.90
A.02.07.008,Bamboo shoots,Georgia,GE,0.002,0.07,01359.90
A.02.07.008,Bamboo shoots,Ghana,GH,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Greece,GR,0.034,0.07,01359.90
A.02.07.008,Bamboo shoots,Guatemala,GT,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Hungary,HU,0.026,0.07,01359.90
A.02.07.008,Bamboo shoots,India,IN,0.044,0.07,01359.90
A.02.07.008,Bamboo shoots,Indonesia,ID,0.007,0.07,01359.90
A.02.07.008,Bamboo shoots,Iran,IR,0.002,0.07,01359.90
A.02.07.008,Bamboo shoots,Israel,IL,0.017,0.07,01359.90
A.02.07.008,Bamboo shoots,Italy,IT,0.032,0.07,01359.90
A.02.07.008,Bamboo shoots,Kenya,KE,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Republic of Korea,KR,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Madagascar,MG,0.005,0.07,01359.90
A.02.07.008,Bamboo shoots,Malaysia,MY,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Mexico,MX,0.021,0.07,01359.90
A.02.07.008,Bamboo shoots,Morocco,MA,0.027,0.07,01359.90
A.02.07.008,Bamboo shoots,North Macedonia,MK,0.002,0.07,01359.90
A.02.07.008,Bamboo shoots,Nigeria,NG,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Pakistan,PK,0.003,0.07,01359.90
A.02.07.008,Bamboo shoots,Czechia,CZ,0.002,0.07,01359.90
A.02.07.008,Bamboo shoots,Peru,PE,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Philippines,PH,0.014,0.07,01359.90
A.02.07.008,Bamboo shoots,Portugal,PT,0.002,0.07,01359.90
A.02.07.008,Bamboo shoots,Romania,RO,0.003,0.07,01359.90
A.02.07.008,Bamboo shoots,Saudi Arabia,SA,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Senegal,SN,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,South Africa,ZA,0.034,0.07,01359.90
A.02.07.008,Bamboo shoots,Eswatini,SZ,0.005,0.07,01359.90
A.02.07.008,Bamboo shoots,Thailand,TH,0.04,0.07,01359.90
A.02.07.008,Bamboo shoots,Tunisia,TN,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Turkey,TR,0.071,0.07,01359.90
A.02.07.008,Bamboo shoots,Uganda,UG,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Ireland,IE,0.141,0.07,01359.90
A.02.07.009,Palm hearts,Spain,ES,0.164,0.07,01359.90
A.02.07.009,Palm hearts,Bangladesh,BD,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Bolivia,BO,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Belize,BZ,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Bulgaria,BG,0.007,0.07,01359.90
A.02.07.009,Palm hearts,Sri Lanka,LK,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Chile,CL,0.015,0.07,01359.90
A.02.07.009,Palm hearts,China,CN,0.003,0.07,01359.90
A.02.07.009,Palm hearts,Colombia,CO,0.009,0.07,01359.90
A.02.07.009,Palm hearts,Costa Rica,CR,0.021,0.07,01359.90
A.02.07.009,Palm hearts,Azerbaijan,AZ,0.002,0.07,01359.90
A.02.07.009,Palm hearts,Ecuador,EC,0.044,0.07,01359.90
A.02.07.009,Palm hearts,Egypt,EG,0.011,0.07,01359.90
A.02.07.009,Palm hearts,Georgia,GE,0.002,0.07,01359.90
A.02.07.009,Palm hearts,Ghana,GH,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Greece,GR,0.034,0.07,01359.90
A.02.07.009,Palm hearts,Guatemala,GT,0.013,0.07,01359.90
A.02.07.009,Palm hearts,Hungary,HU,0.026,0.07,01359.90
A.02.07.009,Palm hearts,India,IN,0.044,0.07,01359.90
A.02.07.009,Palm hearts,Indonesia,ID,0.007,0.07,01359.90
A.02.07.009,Palm hearts,Iran,IR,0.002,0.07,01359.90
A.02.07.009,Palm hearts,Israel,IL,0.017,0.07,01359.90
A.02.07.009,Palm hearts,Italy,IT,0.032,0.07,01359.90
A.02.07.009,Palm hearts,Kenya,KE,0.013,0.07,01359.90
A.02.07.009,Palm hearts,Republic of Korea,KR,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Madagascar,MG,0.005,0.07,01359.90
A.02.07.009,Palm hearts,Malaysia,MY,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Mexico,MX,0.021,0.07,01359.90
A.02.07.009,Palm hearts,Morocco,MA,0.027,0.07,01359.90
A.02.07.009,Palm hearts,North Macedonia,MK,0.002,0.07,01359.90
A.02.07.009,Palm hearts,Nigeria,NG,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Pakistan,PK,0.003,0.07,01359.90
A.02.07.009,Palm hearts,Czechia,CZ,0.002,0.07,01359.90
A.02.07.009,Palm hearts,Peru,PE,0.013,0.07,01359.90
A.02.07.009,Palm hearts,Philippines,PH,0.014,0.07,01359.90
A.02.07.009,Palm hearts,Portugal,PT,0.002,0.07,01359.90
A.02.07.009,Palm hearts,Romania,RO,0.003,0.07,01359.90
A.02.07.009,Palm hearts,Saudi Arabia,SA,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Senegal,SN,0.001,0.07,01359.90
A.02.07.009,Palm hearts,South Africa,ZA,0.034,0.07,01359.90
A.02.07.009,Palm hearts,Eswatini,SZ,0.005,0.07,01359.90
A.02.07.009,Palm hearts,Thailand,TH,0.04,0.07,01359.90
A.02.07.009,Palm hearts,Tunisia,TN,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Turkey,TR,0.071,0.07,01359.90
A.02.07.009,Palm hearts,Uganda,UG,0.001,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.203,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),United Kingdom,GB,0.282,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Austria,AT,0.004,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Denmark,DK,0.049,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belarus,BY,0.005,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Egypt,EG,0.006,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Finland,FI,0.015,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.093,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Ireland,IE,0.075,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Italy,IT,0.003,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Lithuania,LT,0.008,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Netherlands,NL,0.051,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Czechia,CZ,0.005,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Russia,RU,0.052,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Slovakia,SK,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Spain,ES,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Sweden,SE,0.006,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Switzerland,CH,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Turkey,TR,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Ukraine,UA,0.008,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),USA,US,0.086,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belgium,BE,0.02,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Serbia,RS,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,0.017,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,China,CN,0.406,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.189,0.24,01599.10
A.02.08.003,Chicory roots,Cameroon,CM,0.003,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.041,0.24,01599.10
A.02.08.003,Chicory roots,Dominica,DM,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Ecuador,EC,0.017,0.24,01599.10
A.02.08.003,Chicory roots,Fiji,FJ,0.001,0.24,01599.10
A.02.08.003,Chicory roots,France,FR,0.037,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.03,0.24,01599.10
A.02.08.003,Chicory roots,Honduras,HN,0.004,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.013,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.02,0.24,01599.10
A.02.08.003,Chicory roots,Jamaica,JM,0.018,0.24,01599.10
A.02.08.003,Chicory roots,Japan,JP,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Kenya,KE,0.002,0.24,01599.10
A.02.08.003,Chicory roots,Mexico,MX,0.022,0.24,01599.10
A.02.08.003,Chicory roots,Morocco,MA,0.015,0.24,01599.10
A.02.08.003,Chicory roots,Nicaragua,NI,0.012,0.24,01599.10
A.02.08.003,Chicory roots,Pakistan,PK,0.002,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.021,0.24,01599.10
A.02.08.003,Chicory roots,Saint Vincent and the Grenadines,VC,0.009,0.24,01599.10
A.02.08.003,Chicory roots,Spain,ES,0.039,0.24,01599.10
A.02.08.003,Chicory roots,Suriname,SR,0.004,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.089,0.24,01599.10
A.02.09.001.001,Kombu,India,IN,0.608,0.07,01699
A.02.09.001.001,Kombu,Turkey,TR,0.105,0.07,01699
A.02.09.001.001,Kombu,Albania,AL,0.002,0.07,01699
A.02.09.001.001,Kombu,Bangladesh,BD,0.004,0.07,01699
A.02.09.001.001,Kombu,Bulgaria,BG,0.003,0.07,01699
A.02.09.001.001,Kombu,Sri Lanka,LK,0.004,0.07,01699
A.02.09.001.001,Kombu,China,CN,0.028,0.07,01699
A.02.09.001.001,Kombu,Colombia,CO,0.001,0.07,01699
A.02.09.001.001,Kombu,Georgia,GE,0.001,0.07,01699
A.02.09.001.001,Kombu,Guatemala,GT,0.001,0.07,01699
A.02.09.001.001,Kombu,Hong Kong,HK,0.001,0.07,01699
A.02.09.001.001,Kombu,Hungary,HU,0.004,0.07,01699
A.02.09.001.001,Kombu,Indonesia,ID,0.005,0.07,01699
A.02.09.001.001,Kombu,Cote d'Ivoire,CI,0.002,0.07,01699
A.02.09.001.001,Kombu,Jamaica,JM,0.001,0.07,01699
A.02.09.001.001,Kombu,Kenya,KE,0.011,0.07,01699
A.02.09.001.001,Kombu,Lebanon,LB,0.004,0.07,01699
A.02.09.001.001,Kombu,Madagascar,MG,0.001,0.07,01699
A.02.09.001.001,Kombu,Mexico,MX,0.001,0.07,01699
A.02.09.001.001,Kombu,Morocco,MA,0.026,0.07,01699
A.02.09.001.001,Kombu,Nepal,NP,0.001,0.07,01699
A.02.09.001.001,Kombu,Nigeria,NG,0.003,0.07,01699
A.02.09.001.001,Kombu,Pakistan,PK,0.051,0.07,01699
A.02.09.001.001,Kombu,Peru,PE,0.008,0.07,01699
A.02.09.001.001,Kombu,Spain,ES,0.082,0.07,01699
A.02.09.001.001,Kombu,Syrian Arab Republic,SY,0.004,0.07,01699
A.02.09.001.001,Kombu,Thailand,TH,0.029,0.07,01699
A.02.09.001.001,Kombu,Tunisia,TN,0.001,0.07,01699
A.02.09.001.001,Kombu,Ethiopia,ET,0.005,0.07,01699
A.02.09.001.001,Kombu,Zambia,ZM,0.001,0.07,01699
A.02.09.001.002,Laver,India,IN,0.608,0.07,01699
A.02.09.001.002,Laver,Turkey,TR,0.105,0.07,01699
A.02.09.001.002,Laver,Albania,AL,0.002,0.07,01699
A.02.09.001.002,Laver,Bangladesh,BD,0.004,0.07,01699
A.02.09.001.002,Laver,Bulgaria,BG,0.003,0.07,01699
A.02.09.001.002,Laver,Sri Lanka,LK,0.004,0.07,01699
A.02.09.001.002,Laver,China,CN,0.028,0.07,01699
A.02.09.001.002,Laver,Colombia,CO,0.001,0.07,01699
A.02.09.001.002,Laver,Georgia,GE,0.001,0.07,01699
A.02.09.001.002,Laver,Guatemala,GT,0.001,0.07,01699
A.02.09.001.002,Laver,Hong Kong,HK,0.001,0.07,01699
A.02.09.001.002,Laver,Hungary,HU,0.004,0.07,01699
A.02.09.001.002,Laver,Indonesia,ID,0.005,0.07,01699
A.02.09.001.002,Laver,Cote d'Ivoire,CI,0.002,0.07,01699
A.02.09.001.002,Laver,Jamaica,JM,0.001,0.07,01699
A.02.09.001.002,Laver,Kenya,KE,0.011,0.07,01699
A.02.09.001.002,Laver,Lebanon,LB,0.004,0.07,01699
A.02.09.001.002,Laver,Madagascar,MG,0.001,0.07,01699
A.02.09.001.002,Laver,Mexico,MX,0.001,0.07,01699
A.02.09.001.002,Laver,Morocco,MA,0.026,0.07,01699
A.02.09.001.002,Laver,Nepal,NP,0.001,0.07,01699
A.02.09.001.002,Laver,Nigeria,NG,0.003,0.07,01699
A.02.09.001.002,Laver,Pakistan,PK,0.051,0.07,01699
A.02.09.001.002,Laver,Peru,PE,0.008,0.07,01699
A.02.09.001.002,Laver,Spain,ES,0.082,0.07,01699
A.02.09.001.002,Laver,Syrian Arab Republic,SY,0.004,0.07,01699
A.02.09.001.002,Laver,Thailand,TH,0.029,0.07,01699
A.02.09.001.002,Laver,Tunisia,TN,0.001,0.07,01699
A.02.09.001.002,Laver,Ethiopia,ET,0.005,0.07,01699
A.02.09.001.002,Laver,Zambia,ZM,0.001,0.07,01699
A.02.09.001.003,Wakame,India,IN,0.608,0.07,01699
A.02.09.001.003,Wakame,Turkey,TR,0.105,0.07,01699
A.02.09.001.003,Wakame,Albania,AL,0.002,0.07,01699
A.02.09.001.003,Wakame,Bangladesh,BD,0.004,0.07,01699
A.02.09.001.003,Wakame,Bulgaria,BG,0.003,0.07,01699
A.02.09.001.003,Wakame,Sri Lanka,LK,0.004,0.07,01699
A.02.09.001.003,Wakame,China,CN,0.028,0.07,01699
A.02.09.001.003,Wakame,Colombia,CO,0.001,0.07,01699
A.02.09.001.003,Wakame,Georgia,GE,0.001,0.07,01699
A.02.09.001.003,Wakame,Guatemala,GT,0.001,0.07,01699
A.02.09.001.003,Wakame,Hong Kong,HK,0.001,0.07,01699
A.02.09.001.003,Wakame,Hungary,HU,0.004,0.07,01699
A.02.09.001.003,Wakame,Indonesia,ID,0.005,0.07,01699
A.02.09.001.003,Wakame,Cote d'Ivoire,CI,0.002,0.07,01699
A.02.09.001.003,Wakame,Jamaica,JM,0.001,0.07,01699
A.02.09.001.003,Wakame,Kenya,KE,0.011,0.07,01699
A.02.09.001.003,Wakame,Lebanon,LB,0.004,0.07,01699
A.02.09.001.003,Wakame,Madagascar,MG,0.001,0.07,01699
A.02.09.001.003,Wakame,Mexico,MX,0.001,0.07,01699
A.02.09.001.003,Wakame,Morocco,MA,0.026,0.07,01699
A.02.09.001.003,Wakame,Nepal,NP,0.001,0.07,01699
A.02.09.001.003,Wakame,Nigeria,NG,0.003,0.07,01699
A.02.09.001.003,Wakame,Pakistan,PK,0.051,0.07,01699
A.02.09.001.003,Wakame,Peru,PE,0.008,0.07,01699
A.02.09.001.003,Wakame,Spain,ES,0.082,0.07,01699
A.02.09.001.003,Wakame,Syrian Arab Republic,SY,0.004,0.07,01699
A.02.09.001.003,Wakame,Thailand,TH,0.029,0.07,01699
A.02.09.001.003,Wakame,Tunisia,TN,0.001,0.07,01699
A.02.09.001.003,Wakame,Ethiopia,ET,0.005,0.07,01699
A.02.09.001.003,Wakame,Zambia,ZM,0.001,0.07,01699
A.02.09.001,Carrageen mosses,India,IN,0.608,0.07,01699
A.02.09.001,Carrageen mosses,Turkey,TR,0.105,0.07,01699
A.02.09.001,Carrageen mosses,Albania,AL,0.002,0.07,01699
A.02.09.001,Carrageen mosses,Bangladesh,BD,0.004,0.07,01699
A.02.09.001,Carrageen mosses,Bulgaria,BG,0.003,0.07,01699
A.02.09.001,Carrageen mosses,Sri Lanka,LK,0.004,0.07,01699
A.02.09.001,Carrageen mosses,China,CN,0.028,0.07,01699
A.02.09.001,Carrageen mosses,Colombia,CO,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Georgia,GE,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Guatemala,GT,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Hong Kong,HK,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Hungary,HU,0.004,0.07,01699
A.02.09.001,Carrageen mosses,Indonesia,ID,0.005,0.07,01699
A.02.09.001,Carrageen mosses,Cote d'Ivoire,CI,0.002,0.07,01699
A.02.09.001,Carrageen mosses,Jamaica,JM,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Kenya,KE,0.011,0.07,01699
A.02.09.001,Carrageen mosses,Lebanon,LB,0.004,0.07,01699
A.02.09.001,Carrageen mosses,Madagascar,MG,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Mexico,MX,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Morocco,MA,0.026,0.07,01699
A.02.09.001,Carrageen mosses,Nepal,NP,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Nigeria,NG,0.003,0.07,01699
A.02.09.001,Carrageen mosses,Pakistan,PK,0.051,0.07,01699
A.02.09.001,Carrageen mosses,Peru,PE,0.008,0.07,01699
A.02.09.001,Carrageen mosses,Spain,ES,0.082,0.07,01699
A.02.09.001,Carrageen mosses,Syrian Arab Republic,SY,0.004,0.07,01699
A.02.09.001,Carrageen mosses,Thailand,TH,0.029,0.07,01699
A.02.09.001,Carrageen mosses,Tunisia,TN,0.001,0.07,01699
A.02.09.001,Carrageen mosses,Ethiopia,ET,0.005,0.07,01699
A.02.09.001,Carrageen mosses,Zambia,ZM,0.001,0.07,01699
A.02.10.001,Teas  and similar-,India,IN,0.608,0.07,01699
A.02.10.001,Teas  and similar-,Turkey,TR,0.105,0.07,01699
A.02.10.001,Teas  and similar-,Albania,AL,0.002,0.07,01699
A.02.10.001,Teas  and similar-,Bangladesh,BD,0.004,0.07,01699
A.02.10.001,Teas  and similar-,Bulgaria,BG,0.003,0.07,01699
A.02.10.001,Teas  and similar-,Sri Lanka,LK,0.004,0.07,01699
A.02.10.001,Teas  and similar-,China,CN,0.028,0.07,01699
A.02.10.001,Teas  and similar-,Colombia,CO,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Georgia,GE,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Guatemala,GT,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Hong Kong,HK,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Hungary,HU,0.004,0.07,01699
A.02.10.001,Teas  and similar-,Indonesia,ID,0.005,0.07,01699
A.02.10.001,Teas  and similar-,Cote d'Ivoire,CI,0.002,0.07,01699
A.02.10.001,Teas  and similar-,Jamaica,JM,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Kenya,KE,0.011,0.07,01699
A.02.10.001,Teas  and similar-,Lebanon,LB,0.004,0.07,01699
A.02.10.001,Teas  and similar-,Madagascar,MG,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Mexico,MX,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Morocco,MA,0.026,0.07,01699
A.02.10.001,Teas  and similar-,Nepal,NP,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Nigeria,NG,0.003,0.07,01699
A.02.10.001,Teas  and similar-,Pakistan,PK,0.051,0.07,01699
A.02.10.001,Teas  and similar-,Peru,PE,0.008,0.07,01699
A.02.10.001,Teas  and similar-,Spain,ES,0.082,0.07,01699
A.02.10.001,Teas  and similar-,Syrian Arab Republic,SY,0.004,0.07,01699
A.02.10.001,Teas  and similar-,Thailand,TH,0.029,0.07,01699
A.02.10.001,Teas  and similar-,Tunisia,TN,0.001,0.07,01699
A.02.10.001,Teas  and similar-,Ethiopia,ET,0.005,0.07,01699
A.02.10.001,Teas  and similar-,Zambia,ZM,0.001,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.171,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.17,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.447,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.027,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Burundi,BI,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.048,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.003,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Japan,JP,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.026,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malaysia,MY,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Nepal,NP,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rwanda,RW,0.012,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",South Africa,ZA,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.012,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Thailand,TH,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.008,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rest of World,RoW,0.052,0.07,01620
A.02.10.004,Mints,India,IN,0.608,0.07,01699
A.02.10.004,Mints,Turkey,TR,0.105,0.07,01699
A.02.10.004,Mints,Albania,AL,0.002,0.07,01699
A.02.10.004,Mints,Bangladesh,BD,0.004,0.07,01699
A.02.10.004,Mints,Bulgaria,BG,0.003,0.07,01699
A.02.10.004,Mints,Sri Lanka,LK,0.004,0.07,01699
A.02.10.004,Mints,China,CN,0.028,0.07,01699
A.02.10.004,Mints,Colombia,CO,0.001,0.07,01699
A.02.10.004,Mints,Georgia,GE,0.001,0.07,01699
A.02.10.004,Mints,Guatemala,GT,0.001,0.07,01699
A.02.10.004,Mints,Hong Kong,HK,0.001,0.07,01699
A.02.10.004,Mints,Hungary,HU,0.004,0.07,01699
A.02.10.004,Mints,Indonesia,ID,0.005,0.07,01699
A.02.10.004,Mints,Cote d'Ivoire,CI,0.002,0.07,01699
A.02.10.004,Mints,Jamaica,JM,0.001,0.07,01699
A.02.10.004,Mints,Kenya,KE,0.011,0.07,01699
A.02.10.004,Mints,Lebanon,LB,0.004,0.07,01699
A.02.10.004,Mints,Madagascar,MG,0.001,0.07,01699
A.02.10.004,Mints,Mexico,MX,0.001,0.07,01699
A.02.10.004,Mints,Morocco,MA,0.026,0.07,01699
A.02.10.004,Mints,Nepal,NP,0.001,0.07,01699
A.02.10.004,Mints,Nigeria,NG,0.003,0.07,01699
A.02.10.004,Mints,Pakistan,PK,0.051,0.07,01699
A.02.10.004,Mints,Peru,PE,0.008,0.07,01699
A.02.10.004,Mints,Spain,ES,0.082,0.07,01699
A.02.10.004,Mints,Syrian Arab Republic,SY,0.004,0.07,01699
