RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.03.011,Watermelons,Morocco,MA,0.001,0.07,01221
A.02.03.011,Watermelons,North Macedonia,MK,0.021,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.01,0.07,01221
A.02.03.011,Watermelons,Romania,RO,0.032,0.07,01221
A.02.03.011,Watermelons,Senegal,SN,0.003,0.07,01221
A.02.03.011,Watermelons,Tunisia,TN,0.003,0.07,01221
A.02.03.011,Watermelons,Turkey,TR,0.013,0.07,01221
A.02.03.011,Watermelons,Ukraine,UA,0.029,0.07,01221
A.02.03.011,Watermelons,Serbia,RS,0.014,0.07,01221
A.02.03.012,Sweet corn,Hungary,HU,0.489,0.07,01290.01
A.02.03.012,Sweet corn,Poland,PL,0.439,0.07,01290.01
A.02.03.012,Sweet corn,China,CN,0.008,0.07,01290.01
A.02.03.012,Sweet corn,France,FR,0.036,0.07,01290.01
A.02.03.012,Sweet corn,Greece,GR,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Romania,RO,0.001,0.07,01290.01
A.02.03.012,Sweet corn,Slovakia,SK,0.006,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.014,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.005,0.07,01290.01
A.02.03.012,Sweet corn,Serbia,RS,0.001,0.07,01290.01
A.02.04.001,Broccoli,Brazil,BR,0.171,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.482,0.07,01213
A.02.04.001,Broccoli,Ukraine,UA,0.105,0.07,01213
A.02.04.001,Broccoli,Albania,AL,0.01,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.057,0.07,01213
A.02.04.001,Broccoli,France,FR,0.019,0.07,01213
A.02.04.001,Broccoli,Greece,GR,0.003,0.07,01213
A.02.04.001,Broccoli,Guatemala,GT,0.01,0.07,01213
A.02.04.001,Broccoli,Honduras,HN,0.03,0.07,01213
A.02.04.001,Broccoli,Iran,IR,0.001,0.07,01213
A.02.04.001,Broccoli,Israel,IL,0.002,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.025,0.07,01213
A.02.04.001,Broccoli,Kazakhstan,KZ,0.001,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.013,0.07,01213
A.02.04.001,Broccoli,Netherlands,NL,0.005,0.07,01213
A.02.04.001,Broccoli,North Macedonia,MK,0.006,0.07,01213
A.02.04.001,Broccoli,Panama,PA,0.003,0.07,01213
A.02.04.001,Broccoli,Poland,PL,0.048,0.07,01213
A.02.04.001,Broccoli,Romania,RO,0.004,0.07,01213
A.02.04.001,Broccoli,Tunisia,TN,0.003,0.07,01213
A.02.04.001,Broccoli,Turkey,TR,0.002,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.171,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.482,0.07,01213
A.02.04.002,Cauliflowers,Ukraine,UA,0.105,0.07,01213
A.02.04.002,Cauliflowers,Albania,AL,0.01,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.057,0.07,01213
A.02.04.002,Cauliflowers,France,FR,0.019,0.07,01213
A.02.04.002,Cauliflowers,Greece,GR,0.003,0.07,01213
A.02.04.002,Cauliflowers,Guatemala,GT,0.01,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.03,0.07,01213
A.02.04.002,Cauliflowers,Iran,IR,0.001,0.07,01213
A.02.04.002,Cauliflowers,Israel,IL,0.002,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.025,0.07,01213
A.02.04.002,Cauliflowers,Kazakhstan,KZ,0.001,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.013,0.07,01213
A.02.04.002,Cauliflowers,Netherlands,NL,0.005,0.07,01213
A.02.04.002,Cauliflowers,North Macedonia,MK,0.006,0.07,01213
A.02.04.002,Cauliflowers,Panama,PA,0.003,0.07,01213
A.02.04.002,Cauliflowers,Poland,PL,0.048,0.07,01213
A.02.04.002,Cauliflowers,Romania,RO,0.004,0.07,01213
A.02.04.002,Cauliflowers,Tunisia,TN,0.003,0.07,01213
A.02.04.002,Cauliflowers,Turkey,TR,0.002,0.07,01213
A.02.04.003,Brussels sprouts,Germany,DE,0.002,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.001,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.002,0.07,01212
A.02.04.003,Brussels sprouts,North Macedonia,MK,0.004,0.07,01212
A.02.04.003,Brussels sprouts,Spain,ES,0.001,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.002,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.001,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.002,0.07,01212
A.02.04.004,Head cabbages,North Macedonia,MK,0.004,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.001,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.002,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.001,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.002,0.07,01212
A.02.04.005,Chinese cabbages,North Macedonia,MK,0.004,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.001,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.002,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.001,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.002,0.07,01212
A.02.04.006,Kales and similar-,North Macedonia,MK,0.004,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.001,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.002,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.001,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.002,0.07,01212
A.02.04.007,Kohlrabies,North Macedonia,MK,0.004,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.001,0.07,01212
A.02.05.001,Lamb's lettuces,Spain,ES,0.337,0.07,01214
A.02.05.001,Lamb's lettuces,Austria,AT,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Bulgaria,BG,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Denmark,DK,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,France,FR,0.014,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.048,0.07,01214
A.02.05.001,Lamb's lettuces,Greece,GR,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Hungary,HU,0.008,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.09,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.032,0.07,01214
A.02.05.001,Lamb's lettuces,Czechia,CZ,0.007,0.07,01214
A.02.05.001,Lamb's lettuces,Poland,PL,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Sweden,SE,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Tunisia,TN,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Belgium,BE,0.012,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.337,0.07,01214
A.02.05.002,Head lettuces,Austria,AT,0.001,0.07,01214
A.02.05.002,Head lettuces,Bulgaria,BG,0.001,0.07,01214
A.02.05.002,Head lettuces,Denmark,DK,0.001,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.014,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.048,0.07,01214
A.02.05.002,Head lettuces,Greece,GR,0.001,0.07,01214
A.02.05.002,Head lettuces,Hungary,HU,0.008,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.09,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.032,0.07,01214
A.02.05.002,Head lettuces,Czechia,CZ,0.007,0.07,01214
A.02.05.002,Head lettuces,Poland,PL,0.001,0.07,01214
A.02.05.002,Head lettuces,Sweden,SE,0.001,0.07,01214
A.02.05.002,Head lettuces,Tunisia,TN,0.001,0.07,01214
A.02.05.002,Head lettuces,Belgium,BE,0.012,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.337,0.07,01214
A.02.05.003,Crisp lettuces,Austria,AT,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Bulgaria,BG,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Denmark,DK,0.001,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.014,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.048,0.07,01214
A.02.05.003,Crisp lettuces,Greece,GR,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Hungary,HU,0.008,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.09,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.032,0.07,01214
A.02.05.003,Crisp lettuces,Czechia,CZ,0.007,0.07,01214
A.02.05.003,Crisp lettuces,Poland,PL,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Sweden,SE,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Tunisia,TN,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Belgium,BE,0.012,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.337,0.07,01214
A.02.05.004,Escaroles,Austria,AT,0.001,0.07,01214
A.02.05.004,Escaroles,Bulgaria,BG,0.001,0.07,01214
A.02.05.004,Escaroles,Denmark,DK,0.001,0.07,01214
A.02.05.004,Escaroles,France,FR,0.014,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.048,0.07,01214
A.02.05.004,Escaroles,Greece,GR,0.001,0.07,01214
A.02.05.004,Escaroles,Hungary,HU,0.008,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.09,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.032,0.07,01214
A.02.05.004,Escaroles,Czechia,CZ,0.007,0.07,01214
A.02.05.004,Escaroles,Poland,PL,0.001,0.07,01214
A.02.05.004,Escaroles,Sweden,SE,0.001,0.07,01214
A.02.05.004,Escaroles,Tunisia,TN,0.001,0.07,01214
A.02.05.004,Escaroles,Belgium,BE,0.012,0.07,01214
A.02.05.005,Cresses,Germany,DE,0.002,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.001,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.002,0.07,01212
A.02.05.005,Cresses,North Macedonia,MK,0.004,0.07,01212
A.02.05.005,Cresses,Spain,ES,0.001,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.002,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.001,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.002,0.07,01212
A.02.05.006,Land cresses,North Macedonia,MK,0.004,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.001,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.002,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.001,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.002,0.07,01212
A.02.05.007,Roman rocket,North Macedonia,MK,0.004,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.001,0.07,01212
A.02.05.010,Spinaches,Italy,IT,0.201,0.07,01215
A.02.05.010,Spinaches,Spain,ES,0.644,0.07,01215
A.02.05.010,Spinaches,Bulgaria,BG,0.001,0.07,01215
A.02.05.010,Spinaches,Denmark,DK,0.011,0.07,01215
A.02.05.010,Spinaches,France,FR,0.033,0.07,01215
A.02.05.010,Spinaches,Germany,DE,0.022,0.07,01215
A.02.05.010,Spinaches,Greece,GR,0.001,0.07,01215
A.02.05.010,Spinaches,Netherlands,NL,0.038,0.07,01215
A.02.05.010,Spinaches,Czechia,CZ,0.003,0.07,01215
A.02.05.010,Spinaches,Poland,PL,0.002,0.07,01215
A.02.05.010,Spinaches,Turkey,TR,0.002,0.07,01215
A.02.05.010,Spinaches,Belgium,BE,0.042,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.201,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.644,0.07,01215
A.02.05.012,Purslanes,Bulgaria,BG,0.001,0.07,01215
A.02.05.012,Purslanes,Denmark,DK,0.011,0.07,01215
A.02.05.012,Purslanes,France,FR,0.033,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.022,0.07,01215
A.02.05.012,Purslanes,Greece,GR,0.001,0.07,01215
A.02.05.012,Purslanes,Netherlands,NL,0.038,0.07,01215
A.02.05.012,Purslanes,Czechia,CZ,0.003,0.07,01215
A.02.05.012,Purslanes,Poland,PL,0.002,0.07,01215
A.02.05.012,Purslanes,Turkey,TR,0.002,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.042,0.07,01215
A.02.05.013,Chards,Austria,AT,0.002,0.045,01801
A.02.05.013,Chards,Denmark,DK,0.001,0.045,01801
A.02.05.013,Chards,Belarus,BY,0.002,0.045,01801
A.02.05.013,Chards,Finland,FI,0.001,0.045,01801
A.02.05.013,Chards,France,FR,0.011,0.045,01801
A.02.05.013,Chards,Germany,DE,0.015,0.045,01801
A.02.05.013,Chards,Hungary,HU,0.001,0.045,01801
A.02.05.013,Chards,Lithuania,LT,0.004,0.045,01801
A.02.05.013,Chards,Republic of Moldova,MD,0.001,0.045,01801
A.02.05.013,Chards,Netherlands,NL,0.002,0.045,01801
A.02.05.013,Chards,Czechia,CZ,0.006,0.045,01801
A.02.05.013,Chards,Russia,RU,0.001,0.045,01801
A.02.05.013,Chards,Slovakia,SK,0.001,0.045,01801
A.02.05.013,Chards,Sweden,SE,0.001,0.045,01801
A.02.05.013,Chards,Turkey,TR,0.001,0.045,01801
A.02.05.013,Chards,United Kingdom,GB,0.002,0.045,01801
A.02.05.013,Chards,Ukraine,UA,0.009,0.045,01801
A.02.05.013,Chards,Belgium,BE,0.001,0.045,01801
A.02.05.013,Chards,Serbia,RS,0.001,0.045,01801
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.015,Watercresses,Germany,DE,0.002,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.001,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.002,0.07,01212
A.02.05.015,Watercresses,North Macedonia,MK,0.004,0.07,01212
A.02.05.015,Watercresses,Spain,ES,0.001,0.07,01212
A.02.05.016,Witloofs,Spain,ES,0.337,0.07,01214
A.02.05.016,Witloofs,Austria,AT,0.001,0.07,01214
A.02.05.016,Witloofs,Bulgaria,BG,0.001,0.07,01214
A.02.05.016,Witloofs,Denmark,DK,0.001,0.07,01214
A.02.05.016,Witloofs,France,FR,0.014,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.048,0.07,01214
A.02.05.016,Witloofs,Greece,GR,0.001,0.07,01214
A.02.05.016,Witloofs,Hungary,HU,0.008,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.09,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.032,0.07,01214
A.02.05.016,Witloofs,Czechia,CZ,0.007,0.07,01214
A.02.05.016,Witloofs,Poland,PL,0.001,0.07,01214
A.02.05.016,Witloofs,Sweden,SE,0.001,0.07,01214
A.02.05.016,Witloofs,Tunisia,TN,0.001,0.07,01214
A.02.05.016,Witloofs,Belgium,BE,0.012,0.07,01214
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.019,Dandelions,Ukraine,UA,0.787,0.06,01445
A.02.05.019,Dandelions,Argentina,AR,0.005,0.06,01445
A.02.05.019,Dandelions,Austria,AT,0.002,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.024,0.06,01445
A.02.05.019,Dandelions,France,FR,0.004,0.06,01445
A.02.05.019,Dandelions,Germany,DE,0.001,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.075,0.06,01445
A.02.05.019,Dandelions,Croatia,HR,0.001,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.02,0.06,01445
A.02.05.019,Dandelions,Czechia,CZ,0.01,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.013,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.019,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.022,0.06,01445
A.02.05.019,Dandelions,Turkey,TR,0.001,0.06,01445
A.02.05.019,Dandelions,USA,US,0.001,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.006,0.06,01445
A.02.05.019,Dandelions,Rest of World,RoW,0.009,0.06,01445
A.02.05.020,Common nettle,Italy,IT,0.201,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.644,0.07,01215
A.02.05.020,Common nettle,Bulgaria,BG,0.001,0.07,01215
A.02.05.020,Common nettle,Denmark,DK,0.011,0.07,01215
A.02.05.020,Common nettle,France,FR,0.033,0.07,01215
A.02.05.020,Common nettle,Germany,DE,0.022,0.07,01215
A.02.05.020,Common nettle,Greece,GR,0.001,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.038,0.07,01215
A.02.05.020,Common nettle,Czechia,CZ,0.003,0.07,01215
A.02.05.020,Common nettle,Poland,PL,0.002,0.07,01215
A.02.05.020,Common nettle,Turkey,TR,0.002,0.07,01215
A.02.05.020,Common nettle,Belgium,BE,0.042,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.201,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.644,0.07,01215
A.02.05.021,Garden sorrel,Bulgaria,BG,0.001,0.07,01215
A.02.05.021,Garden sorrel,Denmark,DK,0.011,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.033,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.022,0.07,01215
A.02.05.021,Garden sorrel,Greece,GR,0.001,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.038,0.07,01215
A.02.05.021,Garden sorrel,Czechia,CZ,0.003,0.07,01215
A.02.05.021,Garden sorrel,Poland,PL,0.002,0.07,01215
A.02.05.021,Garden sorrel,Turkey,TR,0.002,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.042,0.07,01215
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.004,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Australia,AU,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Brazil,BR,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.017,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,France,FR,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Djibouti,DJ,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.013,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Italy,IT,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kyrgyzstan,KG,0.007,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kenya,KE,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Lithuania,LT,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Madagascar,MG,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Mexico,MX,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Netherlands,NL,0.005,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Niger,NE,0.02,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Peru,PE,0.016,0.06,01709.90
A.02.05.022,Alfalfa sprouts,United Republic of Tanzania,TZ,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Thailand,TH,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Togo,TG,0.01,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkey,TR,0.004,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.026,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.019,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.004,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Australia,AU,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Brazil,BR,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.017,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,France,FR,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Djibouti,DJ,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.013,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Italy,IT,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kyrgyzstan,KG,0.007,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kenya,KE,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Lithuania,LT,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Madagascar,MG,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Mexico,MX,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Netherlands,NL,0.005,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Niger,NE,0.02,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Peru,PE,0.016,0.06,01701
A.02.06.001,Beans (with pods) and similar-,United Republic of Tanzania,TZ,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Thailand,TH,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Togo,TG,0.01,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkey,TR,0.004,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.026,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.019,0.06,01701
A.02.06.002,Peas (with pods) and similar-,Poland,PL,0.785,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Bulgaria,BG,0.002,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Germany,DE,0.005,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Lithuania,LT,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Madagascar,MG,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Czechia,CZ,0.093,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Slovakia,SK,0.007,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.062,0.06,01705
A.02.06.002,Peas (with pods) and similar-,USA,US,0.001,0.06,01705
A.02.07.001,Asparagus,Rest of World,RoW,1,0.07,01211
A.02.07.002,Cardoons,Ukraine,UA,0.787,0.06,01445
A.02.07.002,Cardoons,Argentina,AR,0.005,0.06,01445
A.02.07.002,Cardoons,Austria,AT,0.002,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.024,0.06,01445
A.02.07.002,Cardoons,France,FR,0.004,0.06,01445
A.02.07.002,Cardoons,Germany,DE,0.001,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.075,0.06,01445
A.02.07.002,Cardoons,Croatia,HR,0.001,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.02,0.06,01445
A.02.07.002,Cardoons,Czechia,CZ,0.01,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.013,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.019,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.022,0.06,01445
A.02.07.002,Cardoons,Turkey,TR,0.001,0.06,01445
A.02.07.002,Cardoons,USA,US,0.001,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.006,0.06,01445
A.02.07.002,Cardoons,Rest of World,RoW,0.009,0.06,01445
A.02.07.003,Celeries,France,FR,0.004,0.07,01251
A.02.07.003,Celeries,Germany,DE,0.003,0.07,01251
A.02.07.003,Celeries,Greece,GR,0.001,0.07,01251
A.02.07.003,Celeries,Israel,IL,0.002,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.007,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.018,0.07,01251
A.02.07.003,Celeries,Spain,ES,0.004,0.07,01251
A.02.07.003,Celeries,Belgium,BE,0.001,0.07,01251
A.02.07.004,Florence fennels,France,FR,0.004,0.07,01251
A.02.07.004,Florence fennels,Germany,DE,0.003,0.07,01251
A.02.07.004,Florence fennels,Greece,GR,0.001,0.07,01251
A.02.07.004,Florence fennels,Israel,IL,0.002,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.007,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.018,0.07,01251
A.02.07.004,Florence fennels,Spain,ES,0.004,0.07,01251
A.02.07.004,Florence fennels,Belgium,BE,0.001,0.07,01251
A.02.07.005,Globe artichokes,France,FR,0.415,0.07,01216
A.02.07.005,Globe artichokes,Greece,GR,0.561,0.07,01216
A.02.07.005,Globe artichokes,Zimbabwe,ZW,0.02,0.07,01216
A.02.07.005,Globe artichokes,Romania,RO,0.005,0.07,01216
A.02.07.006,Leeks,Poland,PL,0.914,0.07,01254
A.02.07.006,Leeks,Albania,AL,0.002,0.07,01254
A.02.07.006,Leeks,France,FR,0.006,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.001,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.012,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.006,0.07,01254
A.02.07.006,Leeks,Turkey,TR,0.043,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.016,0.07,01254
A.02.07.007,Rhubarbs,Austria,AT,0.002,0.045,01801
A.02.07.007,Rhubarbs,Denmark,DK,0.001,0.045,01801
A.02.07.007,Rhubarbs,Belarus,BY,0.002,0.045,01801
A.02.07.007,Rhubarbs,Finland,FI,0.001,0.045,01801
A.02.07.007,Rhubarbs,France,FR,0.011,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.015,0.045,01801
A.02.07.007,Rhubarbs,Hungary,HU,0.001,0.045,01801
A.02.07.007,Rhubarbs,Lithuania,LT,0.004,0.045,01801
A.02.07.007,Rhubarbs,Republic of Moldova,MD,0.001,0.045,01801
A.02.07.007,Rhubarbs,Netherlands,NL,0.002,0.045,01801
A.02.07.007,Rhubarbs,Czechia,CZ,0.006,0.045,01801
A.02.07.007,Rhubarbs,Russia,RU,0.001,0.045,01801
A.02.07.007,Rhubarbs,Slovakia,SK,0.001,0.045,01801
A.02.07.007,Rhubarbs,Sweden,SE,0.001,0.045,01801
A.02.07.007,Rhubarbs,Turkey,TR,0.001,0.045,01801
A.02.07.007,Rhubarbs,United Kingdom,GB,0.002,0.045,01801
A.02.07.007,Rhubarbs,Ukraine,UA,0.009,0.045,01801
A.02.07.007,Rhubarbs,Belgium,BE,0.001,0.045,01801
A.02.07.007,Rhubarbs,Serbia,RS,0.001,0.045,01801
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),Austria,AT,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Denmark,DK,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belarus,BY,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Finland,FI,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.011,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.015,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Hungary,HU,0.001,0.045,01801
