RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.15.001,Common mushrooms,Netherlands,NL,0.016,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.014,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.952,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.018,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.016,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.014,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.952,0.07,01270
A.02.15.003,Shiitake,China,CN,0.018,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.016,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.014,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.952,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.018,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.016,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.014,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.952,0.07,01270
A.02.16.003,Ceps,China,CN,0.018,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.016,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.014,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.952,0.07,01270
A.02.16.004,Truffles,China,CN,0.018,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.016,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.014,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.952,0.07,01270
A.02.16.005,Morels,China,CN,0.018,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.016,0.07,01270
A.02.16.005,Morels,Poland,PL,0.014,0.07,01270
A.02.16.005,Morels,Spain,ES,0.952,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.018,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.016,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.014,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.952,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.018,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.016,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.014,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.952,0.07,01270
A.03.01.001,New potatoes,France,FR,0.251,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.038,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.074,0.24,01510
A.03.01.001,New potatoes,Spain,ES,0.572,0.24,01510
A.03.01.001,New potatoes,United Kingdom,GB,0.012,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.053,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.251,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.038,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.074,0.24,01510
A.03.01.002,Main-crop potatoes,Spain,ES,0.572,0.24,01510
A.03.01.002,Main-crop potatoes,United Kingdom,GB,0.012,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.053,0.24,01510
A.03.02.001,Sweet potatoes,Rest of World,RoW,1,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Bolivia,BO,0.018,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.069,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.118,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.011,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.191,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.039,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.292,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.032,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.023,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.207,0.24,01599.10
A.03.02.004,Yams,Bolivia,BO,0.018,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.069,0.24,01599.10
A.03.02.004,Yams,China,CN,0.118,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.011,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.191,0.24,01599.10
A.03.02.004,Yams,Honduras,HN,0.039,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.032,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.023,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.207,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Bolivia,BO,0.018,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.069,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.118,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.011,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.191,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Honduras,HN,0.039,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.032,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.023,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.207,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.687,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Bolivia,BO,0.03,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Myanmar,MM,0.018,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.092,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.025,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.012,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Peru,PE,0.019,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.093,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.025,0.06,01701
A.04.01.002,Peas (without pods) and similar-,France,FR,0.013,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Netherlands,NL,0.032,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Spain,ES,0.955,0.07,01242
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.687,0.06,01701
A.04.02.001,Beans (dry) and similar-,Bolivia,BO,0.03,0.06,01701
A.04.02.001,Beans (dry) and similar-,Myanmar,MM,0.018,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.092,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.025,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.012,0.06,01701
A.04.02.001,Beans (dry) and similar-,Peru,PE,0.019,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.093,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.025,0.06,01701
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.665,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Kazakhstan,KZ,0.018,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.317,0.06,01704
A.04.02.003,Peas (dry) and similar-,France,FR,0.024,0.06,01705
A.04.02.003,Peas (dry) and similar-,Latvia,LV,0.023,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.593,0.06,01705
A.04.02.003,Peas (dry) and similar-,Spain,ES,0.36,0.06,01705
A.04.02.004,Lupins (Lupinus spp.),Australia,AU,0.024,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Estonia,EE,0.013,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),France,FR,0.018,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Latvia,LV,0.23,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Lithuania,LT,0.106,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Spain,ES,0.455,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),United Kingdom,GB,0.155,0.06,01709.02
A.04.02.005,Chickpeas (dry),Argentina,AR,0.113,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.038,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.143,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.028,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.313,0.06,01703
A.04.02.005,Chickpeas (dry),Russia,RU,0.055,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.024,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.285,0.06,01703
A.04.02.007,Broad bean (Vicia faba),Australia,AU,0.024,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Estonia,EE,0.013,0.06,01702
A.04.02.007,Broad bean (Vicia faba),France,FR,0.018,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Latvia,LV,0.23,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Lithuania,LT,0.106,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Spain,ES,0.455,0.06,01702
A.04.02.007,Broad bean (Vicia faba),United Kingdom,GB,0.155,0.06,01702
A.04.02.008,Lima beans (dry),Argentina,AR,0.687,0.06,01701
A.04.02.008,Lima beans (dry),Bolivia,BO,0.03,0.06,01701
A.04.02.008,Lima beans (dry),Myanmar,MM,0.018,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.092,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.025,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.012,0.06,01701
A.04.02.008,Lima beans (dry),Peru,PE,0.019,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.093,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.025,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.687,0.06,01701
A.04.02.009,Mung bean sprouts,Bolivia,BO,0.03,0.06,01701
A.04.02.009,Mung bean sprouts,Myanmar,MM,0.018,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.092,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.025,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.012,0.06,01701
A.04.02.009,Mung bean sprouts,Peru,PE,0.019,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.093,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.025,0.06,01701
A.04.02.011,Black eyed peas (dry),France,FR,0.024,0.06,01705
A.04.02.011,Black eyed peas (dry),Latvia,LV,0.023,0.06,01705
A.04.02.011,Black eyed peas (dry),Russia,RU,0.593,0.06,01705
A.04.02.011,Black eyed peas (dry),Spain,ES,0.36,0.06,01705
A.04.02.012,Soyabeans for oil,Argentina,AR,0.176,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.548,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.013,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.019,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.244,0.06,0141
A.04.02.014,Carobs,Argentina,AR,0.687,0.06,01709.90
A.04.02.014,Carobs,Bolivia,BO,0.03,0.06,01709.90
A.04.02.014,Carobs,Myanmar,MM,0.018,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.092,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.025,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.012,0.06,01709.90
A.04.02.014,Carobs,Peru,PE,0.019,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.093,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.025,0.06,01709.90
A.04.02.020,Yams,Bolivia,BO,0.018,0.24,01599.10
A.04.02.020,Yams,Cameroon,CM,0.069,0.24,01599.10
A.04.02.020,Yams,China,CN,0.118,0.24,01599.10
A.04.02.020,Yams,Costa Rica,CR,0.011,0.24,01599.10
A.04.02.020,Yams,Ghana,GH,0.191,0.24,01599.10
A.04.02.020,Yams,Honduras,HN,0.039,0.24,01599.10
A.04.02.020,Yams,Cote d'Ivoire,CI,0.292,0.24,01599.10
A.04.02.020,Yams,Peru,PE,0.032,0.24,01599.10
A.04.02.020,Yams,Thailand,TH,0.023,0.24,01599.10
A.04.02.020,Yams,Togo,TG,0.207,0.24,01599.10
A.04.02.021,Peanuts,Australia,AU,0.02,0.06,0142
A.04.02.021,Peanuts,Portugal,PT,0.058,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.722,0.06,0142
A.04.02.021,Peanuts,USA,US,0.2,0.06,0142
A.04.03.001,Almonds sweet,Australia,AU,0.02,0.06,01371
A.04.03.001,Almonds sweet,Portugal,PT,0.058,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.722,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.2,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.02,0.06,01371
A.04.03.002,Bitter almonds,Portugal,PT,0.058,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.722,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.2,0.06,01371
A.04.03.003,Brazil nuts,Australia,AU,0.02,0.06,01377
A.04.03.003,Brazil nuts,Portugal,PT,0.058,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.722,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.2,0.06,01377
A.04.03.004,Cashew nuts,Benin,BJ,0.017,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.061,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.074,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.019,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.448,0.06,01372
A.04.03.004,Cashew nuts,Mozambique,MZ,0.022,0.06,01372
A.04.03.004,Cashew nuts,Nigeria,NG,0.014,0.06,01372
A.04.03.004,Cashew nuts,Guinea-Bissau,GW,0.01,0.06,01372
A.04.03.004,Cashew nuts,Senegal,SN,0.018,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.077,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.024,0.06,01372
A.04.03.004,Cashew nuts,Viet Nam [ag],VN,0.216,0.06,01372
A.04.03.005,Chestnuts,Portugal,PT,0.012,0.06,01373
A.04.03.005,Chestnuts,Spain,ES,0.988,0.06,01373
A.04.03.006,Coconuts,Sri Lanka,LK,0.039,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.106,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.821,0.06,01460
A.04.03.006,Coconuts,Viet Nam [ag],VN,0.034,0.06,01460
A.04.03.007,Hazelnuts,Chile,CL,0.012,0.06,01374
A.04.03.007,Hazelnuts,Azerbaijan,AZ,0.011,0.06,01374
A.04.03.007,Hazelnuts,Georgia,GE,0.086,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.063,0.06,01374
A.04.03.007,Hazelnuts,Portugal,PT,0.034,0.06,01374
A.04.03.007,Hazelnuts,Spain,ES,0.469,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.315,0.06,01374
A.04.03.007,Hazelnuts,USA,US,0.01,0.06,01374
A.04.03.008,Macadamias,Australia,AU,0.02,0.06,01371
A.04.03.008,Macadamias,Portugal,PT,0.058,0.06,01371
A.04.03.008,Macadamias,Spain,ES,0.722,0.06,01371
A.04.03.008,Macadamias,USA,US,0.2,0.06,01371
A.04.03.009,Pecans,Australia,AU,0.02,0.06,01371
A.04.03.009,Pecans,Portugal,PT,0.058,0.06,01371
A.04.03.009,Pecans,Spain,ES,0.722,0.06,01371
A.04.03.009,Pecans,USA,US,0.2,0.06,01371
A.04.03.010,Pine nut kernels,Australia,AU,0.02,0.06,01371
A.04.03.010,Pine nut kernels,Portugal,PT,0.058,0.06,01371
A.04.03.010,Pine nut kernels,Spain,ES,0.722,0.06,01371
A.04.03.010,Pine nut kernels,USA,US,0.2,0.06,01371
A.04.03.011,Pistachios (Pistachia vera),Iran,IR,0.088,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),Turkey,TR,0.012,0.06,01375
A.04.03.011,Pistachios (Pistachia vera),USA,US,0.9,0.06,01375
A.04.03.012,Walnuts,Chile,CL,0.165,0.06,01376
A.04.03.012,Walnuts,China,CN,0.013,0.06,01376
A.04.03.012,Walnuts,France,FR,0.059,0.06,01376
A.04.03.012,Walnuts,Spain,ES,0.393,0.06,01376
A.04.03.012,Walnuts,USA,US,0.369,0.06,01376
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.079,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.019,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.684,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.218,0.06,01379.02
A.04.04.001,Linseeds,Canada,CA,0.018,0.06,01441
A.04.04.001,Linseeds,France,FR,0.034,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.344,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.505,0.06,01441
A.04.04.001,Linseeds,Spain,ES,0.04,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.012,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.047,0.06,01441
A.04.04.003,Poppy seeds,Rest of World,RoW,1,0.06,01448
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Bangladesh,BD,0.017,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),China,CN,0.2,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),France,FR,0.043,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Greece,GR,0.037,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Hungary,HU,0.031,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Cote d'Ivoire,CI,0.021,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Kenya,KE,0.035,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.02,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Peru,PE,0.012,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Spain,ES,0.541,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ukraine,UA,0.019,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.024,0.06,01449.90
A.04.04.005,Sunflower seeds,Argentina,AR,0.069,0.06,01445
A.04.04.005,Sunflower seeds,Bulgaria,BG,0.047,0.06,01445
A.04.04.005,Sunflower seeds,France,FR,0.082,0.06,01445
A.04.04.005,Sunflower seeds,Hungary,HU,0.012,0.06,01445
A.04.04.005,Sunflower seeds,Republic of Moldova,MD,0.033,0.06,01445
A.04.04.005,Sunflower seeds,Romania,RO,0.077,0.06,01445
A.04.04.005,Sunflower seeds,Russia,RU,0.025,0.06,01445
A.04.04.005,Sunflower seeds,Spain,ES,0.372,0.06,01445
A.04.04.005,Sunflower seeds,Ukraine,UA,0.284,0.06,01445
A.04.04.006,,Australia,AU,0.145,0.06,01443
A.04.04.006,,Bulgaria,BG,0.027,0.06,01443
A.04.04.006,,Canada,CA,0.015,0.06,01443
A.04.04.006,,France,FR,0.265,0.06,01443
A.04.04.006,,Germany,DE,0.067,0.06,01443
A.04.04.006,,Lithuania,LT,0.028,0.06,01443
A.04.04.006,,Poland,PL,0.024,0.06,01443
A.04.04.006,,Romania,RO,0.048,0.06,01443
A.04.04.006,,Russia,RU,0.055,0.06,01443
A.04.04.006,,Spain,ES,0.222,0.06,01443
A.04.04.006,,Ukraine,UA,0.092,0.06,01443
A.04.04.006,,Luxembourg,LU,0.012,0.06,01443
A.04.04.007,Mustard seed (Brassica nigra),Bangladesh,BD,0.017,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),China,CN,0.2,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),France,FR,0.043,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Greece,GR,0.037,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Hungary,HU,0.031,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Cote d'Ivoire,CI,0.021,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Kenya,KE,0.035,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.02,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Peru,PE,0.012,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Spain,ES,0.541,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ukraine,UA,0.019,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.024,0.06,01449.90
A.04.04.009,Pumpkin seeds,Bangladesh,BD,0.017,0.06,01449.90
A.04.04.009,Pumpkin seeds,China,CN,0.2,0.06,01449.90
A.04.04.009,Pumpkin seeds,France,FR,0.043,0.06,01449.90
A.04.04.009,Pumpkin seeds,Greece,GR,0.037,0.06,01449.90
A.04.04.009,Pumpkin seeds,Hungary,HU,0.031,0.06,01449.90
A.04.04.009,Pumpkin seeds,Cote d'Ivoire,CI,0.021,0.06,01449.90
A.04.04.009,Pumpkin seeds,Kenya,KE,0.035,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.02,0.06,01449.90
A.04.04.009,Pumpkin seeds,Peru,PE,0.012,0.06,01449.90
A.04.04.009,Pumpkin seeds,Spain,ES,0.541,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ukraine,UA,0.019,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.024,0.06,01449.90
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.04.04.013,Hempseed (Cannabis sativa),Bangladesh,BD,0.017,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),China,CN,0.2,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),France,FR,0.043,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Greece,GR,0.037,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Hungary,HU,0.031,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Cote d'Ivoire,CI,0.021,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Kenya,KE,0.035,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.02,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Peru,PE,0.012,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Spain,ES,0.541,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ukraine,UA,0.019,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.024,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Bangladesh,BD,0.017,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),China,CN,0.2,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),France,FR,0.043,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Greece,GR,0.037,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Hungary,HU,0.031,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Cote d'Ivoire,CI,0.021,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Kenya,KE,0.035,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.02,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Peru,PE,0.012,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Spain,ES,0.541,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ukraine,UA,0.019,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.024,0.06,01449.90
A.05.01.001,Grapefruits,Spain,ES,1,0.07,01321
A.05.01.002,Oranges,Brazil,BR,0.02,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.016,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.964,0.07,01323
A.05.01.003,Lemons,Argentina,AR,0.02,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.018,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.962,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.02,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.018,0.07,01322
A.05.01.004,Limes,Spain,ES,0.962,0.07,01322
A.05.01.005,Mandarins and similar-,Spain,ES,1,0.07,01324
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,1,0.07,01321
A.05.02.001,Apples,France,FR,0.083,0.07,01341
A.05.02.001,Apples,Germany,DE,0.018,0.07,01341
A.05.02.001,Apples,Italy,IT,0.138,0.07,01341
A.05.02.001,Apples,Poland,PL,0.052,0.07,01341
A.05.02.001,Apples,Portugal,PT,0.055,0.07,01341
A.05.02.001,Apples,Spain,ES,0.654,0.07,01341
A.05.02.002,Pears,Chile,CL,0.015,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.045,0.07,01342.01
A.05.02.002,Pears,Portugal,PT,0.034,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.83,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.076,0.07,01342.01
A.05.02.003,Quinces,Argentina,AR,1,0.06,01342.02
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.02.007,Sorb fruits,France,FR,0.083,0.07,01341
A.05.02.007,Sorb fruits,Germany,DE,0.018,0.07,01341
A.05.02.007,Sorb fruits,Italy,IT,0.138,0.07,01341
A.05.02.007,Sorb fruits,Poland,PL,0.052,0.07,01341
A.05.02.007,Sorb fruits,Portugal,PT,0.055,0.07,01341
A.05.02.007,Sorb fruits,Spain,ES,0.654,0.07,01341
A.05.02.009,Nashi pears,Chile,CL,0.015,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.045,0.07,01342.01
A.05.02.009,Nashi pears,Portugal,PT,0.034,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.83,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.076,0.07,01342.01
A.05.03.001,Apricots,Spain,ES,0.961,0.07,01343
A.05.03.001,Apricots,Turkey,TR,0.039,0.07,01343
A.05.03.002,Plums,Argentina,AR,0.052,0.07,01346
A.05.03.002,Plums,Chile,CL,0.054,0.07,01346
A.05.03.002,Plums,France,FR,0.024,0.07,01346
A.05.03.002,Plums,Republic of Moldova,MD,0.014,0.07,01346
