"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.265,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.034,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.159,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.035,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Türkiye","TR",0.027,0.07,"01620"
"A.02.10.004","Mints","RoW","RoW",1,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","RoW","RoW",1,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.646,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.24,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.114,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","RoW","RoW",1,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.101,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.012,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.031,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.152,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Indonesia","ID",0.027,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.605,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.05,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.022,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.293,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.045,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.037,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.025,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.054,0.07,"01610"
"A.02.12.001","Coffee beans, green","Côte d'Ivoire","CI",0.02,0.07,"01610"
"A.02.12.001","Coffee beans, green","Mexico","MX",0.01,0.07,"01610"
"A.02.12.001","Coffee beans, green","Nicaragua","NI",0.014,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.025,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.067,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.393,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.016,0.07,"01610"
"A.02.15.001","Common mushrooms","China, mainland","CN",0.018,0.07,"01270"
"A.02.15.001","Common mushrooms","Netherlands (Kingdom of the)","NL",0.016,0.07,"01270"
"A.02.15.001","Common mushrooms","Poland","PL",0.014,0.07,"01270"
"A.02.15.001","Common mushrooms","Spain","ES",0.952,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","China, mainland","CN",0.018,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Netherlands (Kingdom of the)","NL",0.016,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.014,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Spain","ES",0.952,0.07,"01270"
"A.02.15.003","Shiitake","China, mainland","CN",0.018,0.07,"01270"
"A.02.15.003","Shiitake","Netherlands (Kingdom of the)","NL",0.016,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.014,0.07,"01270"
"A.02.15.003","Shiitake","Spain","ES",0.952,0.07,"01270"
"A.02.16.002","Honey mushroom","China, mainland","CN",0.018,0.07,"01270"
"A.02.16.002","Honey mushroom","Netherlands (Kingdom of the)","NL",0.016,0.07,"01270"
"A.02.16.002","Honey mushroom","Poland","PL",0.014,0.07,"01270"
"A.02.16.002","Honey mushroom","Spain","ES",0.952,0.07,"01270"
"A.02.16.003","Ceps","China, mainland","CN",0.018,0.07,"01270"
"A.02.16.003","Ceps","Netherlands (Kingdom of the)","NL",0.016,0.07,"01270"
"A.02.16.003","Ceps","Poland","PL",0.014,0.07,"01270"
"A.02.16.003","Ceps","Spain","ES",0.952,0.07,"01270"
"A.02.16.004","Truffles","China, mainland","CN",0.018,0.07,"01270"
"A.02.16.004","Truffles","Netherlands (Kingdom of the)","NL",0.016,0.07,"01270"
"A.02.16.004","Truffles","Poland","PL",0.014,0.07,"01270"
"A.02.16.004","Truffles","Spain","ES",0.952,0.07,"01270"
"A.02.16.005","Morels","China, mainland","CN",0.018,0.07,"01270"
"A.02.16.005","Morels","Netherlands (Kingdom of the)","NL",0.016,0.07,"01270"
"A.02.16.005","Morels","Poland","PL",0.014,0.07,"01270"
"A.02.16.005","Morels","Spain","ES",0.952,0.07,"01270"
"A.02.16.006","Chanterelles","China, mainland","CN",0.018,0.07,"01270"
"A.02.16.006","Chanterelles","Netherlands (Kingdom of the)","NL",0.016,0.07,"01270"
"A.02.16.006","Chanterelles","Poland","PL",0.014,0.07,"01270"
"A.02.16.006","Chanterelles","Spain","ES",0.952,0.07,"01270"
"A.02.16.007","Saffron milk cap","China, mainland","CN",0.018,0.07,"01270"
"A.02.16.007","Saffron milk cap","Netherlands (Kingdom of the)","NL",0.016,0.07,"01270"
"A.02.16.007","Saffron milk cap","Poland","PL",0.014,0.07,"01270"
"A.02.16.007","Saffron milk cap","Spain","ES",0.952,0.07,"01270"
"A.03.01.001","New potatoes","France","FR",0.251,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.038,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.074,0.24,"01510"
"A.03.01.001","New potatoes","Spain","ES",0.572,0.24,"01510"
"A.03.01.001","New potatoes","United Kingdom of Great Britain and Northern Ireland","GB",0.012,0.24,"01510"
"A.03.01.001","New potatoes","Belgium","BE",0.053,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.251,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.038,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.074,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Spain","ES",0.572,0.24,"01510"
"A.03.01.002","Main-crop potatoes","United Kingdom of Great Britain and Northern Ireland","GB",0.012,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.053,0.24,"01510"
"A.03.02.001","Sweet potatoes","RoW","RoW",1,0.24,"01530"
"A.03.02.002","Cassava roots","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.03.02.002","Cassava roots","Cameroon","CM",0.069,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.118,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.011,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.191,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.039,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.292,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.032,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.023,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.207,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.069,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.118,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.011,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.191,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.039,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.292,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.032,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.023,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.207,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.069,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.118,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.011,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.191,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.039,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.292,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.032,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.023,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.207,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.687,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.018,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.092,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.025,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Egypt","EG",0.012,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Peru","PE",0.019,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.093,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.025,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","France","FR",0.013,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Netherlands (Kingdom of the)","NL",0.032,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Spain","ES",0.955,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.687,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.018,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.092,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.025,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Egypt","EG",0.012,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Peru","PE",0.019,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.093,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.025,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.665,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.018,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.317,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","France","FR",0.024,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Latvia","LV",0.023,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Russian Federation","RU",0.593,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Spain","ES",0.36,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","Australia","AU",0.024,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Estonia","EE",0.013,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","France","FR",0.018,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Latvia","LV",0.23,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Lithuania","LT",0.106,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Spain","ES",0.455,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.155,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.113,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.038,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.143,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.028,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.313,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.055,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.024,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.285,0.06,"01703"
"A.04.02.007","Broad beans (dry)","Australia","AU",0.024,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Estonia","EE",0.013,0.06,"01702"
"A.04.02.007","Broad beans (dry)","France","FR",0.018,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Latvia","LV",0.23,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Lithuania","LT",0.106,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Spain","ES",0.455,0.06,"01702"
"A.04.02.007","Broad beans (dry)","United Kingdom of Great Britain and Northern Ireland","GB",0.155,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.687,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.018,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.092,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.025,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Egypt","EG",0.012,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Peru","PE",0.019,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.093,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.025,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Argentina","AR",0.687,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Myanmar","MM",0.018,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Canada","CA",0.092,0.06,"01701"
"A.04.02.009","Mung beans (dry)","China, mainland","CN",0.025,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Egypt","EG",0.012,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Peru","PE",0.019,0.06,"01701"
"A.04.02.009","Mung beans (dry)","United States of America","US",0.093,0.06,"01701"
"A.04.02.009","Mung beans (dry)","Ethiopia","ET",0.025,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","France","FR",0.024,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Latvia","LV",0.023,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Russian Federation","RU",0.593,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Spain","ES",0.36,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.176,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.548,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Canada","CA",0.013,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.019,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.244,0.06,"0141"
"A.04.02.014","Carobs","Argentina","AR",0.687,0.06,"01709.90"
"A.04.02.014","Carobs","Bolivia (Plurinational State of)","BO",0.03,0.06,"01709.90"
"A.04.02.014","Carobs","Myanmar","MM",0.018,0.06,"01709.90"
"A.04.02.014","Carobs","Canada","CA",0.092,0.06,"01709.90"
"A.04.02.014","Carobs","China, mainland","CN",0.025,0.06,"01709.90"
"A.04.02.014","Carobs","Egypt","EG",0.012,0.06,"01709.90"
"A.04.02.014","Carobs","Peru","PE",0.019,0.06,"01709.90"
"A.04.02.014","Carobs","United States of America","US",0.093,0.06,"01709.90"
"A.04.02.014","Carobs","Ethiopia","ET",0.025,0.06,"01709.90"
"A.04.02.020","Yams","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.04.02.020","Yams","Cameroon","CM",0.069,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.118,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.011,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.191,0.24,"01599.10"
"A.04.02.020","Yams","Honduras","HN",0.039,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.292,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.032,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.023,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.207,0.24,"01599.10"
"A.04.02.021","Peanuts","Australia","AU",0.02,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.058,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.722,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.2,0.06,"0142"
"A.04.03.001","Almonds sweet","Australia","AU",0.02,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.058,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.722,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.2,0.06,"01371"
"A.04.03.002","Bitter almonds","Australia","AU",0.02,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.058,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.722,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.2,0.06,"01371"
"A.04.03.003","Brazil nuts","Australia","AU",0.02,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.058,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.722,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.2,0.06,"01377"
"A.04.03.004","Cashew nuts","Benin","BJ",0.017,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.061,0.06,"01372"
"A.04.03.004","Cashew nuts","India","IN",0.074,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.019,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.448,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.022,0.06,"01372"
"A.04.03.004","Cashew nuts","Nigeria","NG",0.014,0.06,"01372"
"A.04.03.004","Cashew nuts","Guinea-Bissau","GW",0.01,0.06,"01372"
"A.04.03.004","Cashew nuts","Senegal","SN",0.018,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.077,0.06,"01372"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.024,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.216,0.06,"01372"
"A.04.03.005","Chestnuts","Portugal","PT",0.012,0.06,"01373"
"A.04.03.005","Chestnuts","Spain","ES",0.988,0.06,"01373"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.039,0.06,"01460"
"A.04.03.006","Coconuts","Indonesia","ID",0.106,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.821,0.06,"01460"
"A.04.03.006","Coconuts","Viet Nam","VN",0.034,0.06,"01460"
"A.04.03.007","Hazelnuts","Chile","CL",0.012,0.06,"01374"
"A.04.03.007","Hazelnuts","Azerbaijan","AZ",0.011,0.06,"01374"
"A.04.03.007","Hazelnuts","Georgia","GE",0.086,0.06,"01374"
"A.04.03.007","Hazelnuts","Italy","IT",0.063,0.06,"01374"
"A.04.03.007","Hazelnuts","Portugal","PT",0.034,0.06,"01374"
"A.04.03.007","Hazelnuts","Spain","ES",0.469,0.06,"01374"
"A.04.03.007","Hazelnuts","Türkiye","TR",0.315,0.06,"01374"
"A.04.03.007","Hazelnuts","United States of America","US",0.01,0.06,"01374"
"A.04.03.008","Macadamias","Australia","AU",0.02,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.058,0.06,"01371"
"A.04.03.008","Macadamias","Spain","ES",0.722,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.2,0.06,"01371"
"A.04.03.009","Pecans","Australia","AU",0.02,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.058,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.722,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.2,0.06,"01371"
"A.04.03.010","Pine nut kernels","Australia","AU",0.02,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.058,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.722,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.2,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.088,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.012,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.9,0.06,"01375"
"A.04.03.012","Walnuts","Chile","CL",0.165,0.06,"01376"
"A.04.03.012","Walnuts","China, mainland","CN",0.013,0.06,"01376"
"A.04.03.012","Walnuts","France","FR",0.059,0.06,"01376"
"A.04.03.012","Walnuts","Spain","ES",0.393,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.369,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.079,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Ghana","GH",0.019,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.684,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.218,0.06,"01379.02"
"A.04.04.001","Linseeds","Canada","CA",0.018,0.06,"01441"
"A.04.04.001","Linseeds","France","FR",0.034,0.06,"01441"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.344,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.505,0.06,"01441"
"A.04.04.001","Linseeds","Spain","ES",0.04,0.06,"01441"
"A.04.04.001","Linseeds","United Kingdom of Great Britain and Northern Ireland","GB",0.012,0.06,"01441"
"A.04.04.001","Linseeds","Ukraine","UA",0.047,0.06,"01441"
"A.04.04.003","Poppy seeds","RoW","RoW",1,0.06,"01448"
"A.04.04.004","Sesame seeds","Bangladesh","BD",0.017,0.06,"01449.90"
"A.04.04.004","Sesame seeds","China, mainland","CN",0.2,0.06,"01449.90"
"A.04.04.004","Sesame seeds","France","FR",0.043,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Greece","GR",0.037,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Hungary","HU",0.031,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Côte d'Ivoire","CI",0.021,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Kenya","KE",0.035,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Malaysia","MY",0.02,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Peru","PE",0.012,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Spain","ES",0.541,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ukraine","UA",0.019,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ethiopia","ET",0.024,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Argentina","AR",0.069,0.06,"01445"
"A.04.04.005","Sunflower seeds","Bulgaria","BG",0.047,0.06,"01445"
"A.04.04.005","Sunflower seeds","France","FR",0.082,0.06,"01445"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.012,0.06,"01445"
"A.04.04.005","Sunflower seeds","Republic of Moldova","MD",0.033,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.077,0.06,"01445"
"A.04.04.005","Sunflower seeds","Russian Federation","RU",0.025,0.06,"01445"
"A.04.04.005","Sunflower seeds","Spain","ES",0.372,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.284,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Australia","AU",0.145,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Bulgaria","BG",0.027,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Canada","CA",0.015,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","France","FR",0.265,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Germany","DE",0.067,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Lithuania","LT",0.028,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Poland","PL",0.024,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.048,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Russian Federation","RU",0.055,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Spain","ES",0.222,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.092,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Luxembourg","LU",0.012,0.06,"01443"
"A.04.04.007","Mustard seeds","Bangladesh","BD",0.017,0.06,"01449.90"
"A.04.04.007","Mustard seeds","China, mainland","CN",0.2,0.06,"01449.90"
"A.04.04.007","Mustard seeds","France","FR",0.043,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Greece","GR",0.037,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Hungary","HU",0.031,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Côte d'Ivoire","CI",0.021,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Kenya","KE",0.035,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Malaysia","MY",0.02,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Peru","PE",0.012,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Spain","ES",0.541,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ukraine","UA",0.019,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ethiopia","ET",0.024,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Bangladesh","BD",0.017,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","China, mainland","CN",0.2,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","France","FR",0.043,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Greece","GR",0.037,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Hungary","HU",0.031,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Côte d'Ivoire","CI",0.021,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Kenya","KE",0.035,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Malaysia","MY",0.02,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Peru","PE",0.012,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Spain","ES",0.541,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ukraine","UA",0.019,0.06,"01449.90"
