"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.10.004","Mints","RoW","RoW",1,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","RoW","RoW",1,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.6462,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.2401,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.1137,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","RoW","RoW",1,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.6049,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.1008,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.0119,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.0308,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.1524,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Indonesia","ID",0.0274,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.0498,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.022,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.2931,0.07,"01610"
"A.02.12.001","Coffee beans, green","Côte d'Ivoire","CI",0.0204,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.0453,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.0163,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.0367,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.0538,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.0253,0.07,"01610"
"A.02.12.001","Coffee beans, green","Mexico","MX",0.0104,0.07,"01610"
"A.02.12.001","Coffee beans, green","Nicaragua","NI",0.0141,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.0246,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.0666,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.3935,0.07,"01610"
"A.02.14.012","Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)","Rest of World","RoW",1,0,"MI-01"
"A.02.15.001","Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus)","Rest of World","RoW",1,0,"MI-51"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","China, mainland","CN",0.0181,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Spain","ES",0.9524,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Netherlands (Kingdom of the)","NL",0.0158,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.0137,0.07,"01270"
"A.02.15.003","Shiitake","China, mainland","CN",0.0181,0.07,"01270"
"A.02.15.003","Shiitake","Spain","ES",0.9524,0.07,"01270"
"A.02.15.003","Shiitake","Netherlands (Kingdom of the)","NL",0.0158,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.0137,0.07,"01270"
"A.02.16.002","Honey mushroom (Armillaria mellea)","Rest of World","RoW",1,0,"MI-52"
"A.02.16.003","Boletus (Boletus (and other) spp.)","Rest of World","RoW",1,0,"MI-53"
"A.02.16.004","Truffle (Tuber spp.)","Rest of World","RoW",1,0,"MI-54"
"A.02.16.005","Morel (Morchella esculanta)","Rest of World","RoW",1,0,"MI-55"
"A.02.16.006","Cantharelle (Cantharellus cibarius)","Rest of World","RoW",1,0,"MI-56"
"A.02.16.007","Orange agaric (Lactarius deliciosus)","Rest of World","RoW",1,0,"MI-57"
"A.03.01.001","New potatoes","Belgium","BE",0.053,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.0379,0.24,"01510"
"A.03.01.001","New potatoes","Spain","ES",0.5719,0.24,"01510"
"A.03.01.001","New potatoes","France","FR",0.2506,0.24,"01510"
"A.03.01.001","New potatoes","United Kingdom of Great Britain and Northern Ireland","GB",0.0125,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.0741,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.053,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.0379,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Spain","ES",0.5719,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.2506,0.24,"01510"
"A.03.01.002","Main-crop potatoes","United Kingdom of Great Britain and Northern Ireland","GB",0.0125,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.0741,0.24,"01510"
"A.03.02.001","Sweet potatoes","RoW","RoW",1,0.24,"01530"
"A.03.02.002","Cassava root (Manihot esculenta)","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.03.02.002","Cassava root (Manihot esculenta)","Côte d'Ivoire","CI",0.2919,0.24,"01599.10"
"A.03.02.002","Cassava root (Manihot esculenta)","Cameroon","CM",0.069,0.24,"01599.10"
"A.03.02.002","Cassava root (Manihot esculenta)","China, mainland","CN",0.1175,0.24,"01599.10"
"A.03.02.002","Cassava root (Manihot esculenta)","Costa Rica","CR",0.0112,0.24,"01599.10"
"A.03.02.002","Cassava root (Manihot esculenta)","Ghana","GH",0.1909,0.24,"01599.10"
"A.03.02.002","Cassava root (Manihot esculenta)","Honduras","HN",0.0392,0.24,"01599.10"
"A.03.02.002","Cassava root (Manihot esculenta)","Peru","PE",0.0318,0.24,"01599.10"
"A.03.02.002","Cassava root (Manihot esculenta)","Togo","TG",0.2075,0.24,"01599.10"
"A.03.02.002","Cassava root (Manihot esculenta)","Thailand","TH",0.023,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.2919,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.069,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.1175,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.0112,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.1909,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.0392,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.0318,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.2075,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.023,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.2919,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.069,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.1175,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.0112,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.1909,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.0392,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.0318,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.2075,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.023,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.6865,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.0918,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.0247,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Egypt","EG",0.0124,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.0251,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.0176,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Peru","PE",0.019,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.0931,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","Spain","ES",0.955,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","France","FR",0.0125,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Netherlands (Kingdom of the)","NL",0.0325,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","Argentina","AR",0.6865,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Canada","CA",0.0918,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","China, mainland","CN",0.0247,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Egypt","EG",0.0124,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Ethiopia","ET",0.0251,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Myanmar","MM",0.0176,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","Peru","PE",0.019,0.06,"01701"
"A.04.02.001","Beans (dry) and similar-","United States of America","US",0.0931,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.6647,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.0179,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.3174,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","Spain","ES",0.3595,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","France","FR",0.0237,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Latvia","LV",0.0233,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Russian Federation","RU",0.5935,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","Australia","AU",0.0239,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Estonia","EE",0.0125,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Spain","ES",0.4549,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","France","FR",0.0175,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","United Kingdom of Great Britain and Northern Ireland","GB",0.1555,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Lithuania","LT",0.1057,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Latvia","LV",0.2299,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.1133,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.0382,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.1429,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.0284,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.3134,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.0548,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.0243,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.2847,0.06,"01703"
"A.04.02.007","Broad bean (Vicia faba)","Australia","AU",0.0239,0.06,"01702"
"A.04.02.007","Broad bean (Vicia faba)","Estonia","EE",0.0125,0.06,"01702"
"A.04.02.007","Broad bean (Vicia faba)","Spain","ES",0.4549,0.06,"01702"
"A.04.02.007","Broad bean (Vicia faba)","France","FR",0.0175,0.06,"01702"
"A.04.02.007","Broad bean (Vicia faba)","United Kingdom of Great Britain and Northern Ireland","GB",0.1555,0.06,"01702"
"A.04.02.007","Broad bean (Vicia faba)","Lithuania","LT",0.1057,0.06,"01702"
"A.04.02.007","Broad bean (Vicia faba)","Latvia","LV",0.2299,0.06,"01702"
"A.04.02.008","Lima beans (dry)","Argentina","AR",0.6865,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Canada","CA",0.0918,0.06,"01701"
"A.04.02.008","Lima beans (dry)","China, mainland","CN",0.0247,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Egypt","EG",0.0124,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Ethiopia","ET",0.0251,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Myanmar","MM",0.0176,0.06,"01701"
"A.04.02.008","Lima beans (dry)","Peru","PE",0.019,0.06,"01701"
"A.04.02.008","Lima beans (dry)","United States of America","US",0.0931,0.06,"01701"
"A.04.02.009","Mung bean sprouts","Argentina","AR",0.6865,0.06,"01701"
"A.04.02.009","Mung bean sprouts","Bolivia (Plurinational State of)","BO",0.03,0.06,"01701"
"A.04.02.009","Mung bean sprouts","Canada","CA",0.0918,0.06,"01701"
"A.04.02.009","Mung bean sprouts","China, mainland","CN",0.0247,0.06,"01701"
"A.04.02.009","Mung bean sprouts","Egypt","EG",0.0124,0.06,"01701"
"A.04.02.009","Mung bean sprouts","Ethiopia","ET",0.0251,0.06,"01701"
"A.04.02.009","Mung bean sprouts","Myanmar","MM",0.0176,0.06,"01701"
"A.04.02.009","Mung bean sprouts","Peru","PE",0.019,0.06,"01701"
"A.04.02.009","Mung bean sprouts","United States of America","US",0.0931,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","Spain","ES",0.3595,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","France","FR",0.0237,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Latvia","LV",0.0233,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Russian Federation","RU",0.5935,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.1757,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.548,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Canada","CA",0.0133,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.019,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.244,0.06,"0141"
"A.04.02.014","Carobs","Argentina","AR",0.6865,0.06,"01709.90"
"A.04.02.014","Carobs","Bolivia (Plurinational State of)","BO",0.03,0.06,"01709.90"
"A.04.02.014","Carobs","Canada","CA",0.0918,0.06,"01709.90"
"A.04.02.014","Carobs","China, mainland","CN",0.0247,0.06,"01709.90"
"A.04.02.014","Carobs","Egypt","EG",0.0124,0.06,"01709.90"
"A.04.02.014","Carobs","Ethiopia","ET",0.0251,0.06,"01709.90"
"A.04.02.014","Carobs","Myanmar","MM",0.0176,0.06,"01709.90"
"A.04.02.014","Carobs","Peru","PE",0.019,0.06,"01709.90"
"A.04.02.014","Carobs","United States of America","US",0.0931,0.06,"01709.90"
"A.04.02.020","Yams","Bolivia (Plurinational State of)","BO",0.018,0.24,"01599.10"
"A.04.02.020","Yams","Côte d'Ivoire","CI",0.2919,0.24,"01599.10"
"A.04.02.020","Yams","Cameroon","CM",0.069,0.24,"01599.10"
"A.04.02.020","Yams","China, mainland","CN",0.1175,0.24,"01599.10"
"A.04.02.020","Yams","Costa Rica","CR",0.0112,0.24,"01599.10"
"A.04.02.020","Yams","Ghana","GH",0.1909,0.24,"01599.10"
"A.04.02.020","Yams","Honduras","HN",0.0392,0.24,"01599.10"
"A.04.02.020","Yams","Peru","PE",0.0318,0.24,"01599.10"
"A.04.02.020","Yams","Togo","TG",0.2075,0.24,"01599.10"
"A.04.02.020","Yams","Thailand","TH",0.023,0.24,"01599.10"
"A.04.02.021","Peanuts","Australia","AU",0.0196,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.7223,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.0585,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.1996,0.06,"0142"
"A.04.03.001","Almonds sweet","Australia","AU",0.0196,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.7223,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.0585,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.1996,0.06,"01371"
"A.04.03.002","Bitter almonds","Australia","AU",0.0196,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.7223,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.0585,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.1996,0.06,"01371"
"A.04.03.003","Brazil nuts","Australia","AU",0.0196,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.7223,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.0585,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.1996,0.06,"01377"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.024,0.06,"01372"
"A.04.03.004","Cashew nuts","Benin","BJ",0.017,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.4478,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.0611,0.06,"01372"
"A.04.03.004","Cashew nuts","Guinea-Bissau","GW",0.0103,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.019,0.06,"01372"
"A.04.03.004","Cashew nuts","India","IN",0.0739,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.022,0.06,"01372"
"A.04.03.004","Cashew nuts","Nigeria","NG",0.014,0.06,"01372"
"A.04.03.004","Cashew nuts","Senegal","SN",0.0179,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.0767,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.2164,0.06,"01372"
"A.04.03.005","Chestnuts","Spain","ES",0.9881,0.06,"01373"
"A.04.03.005","Chestnuts","Portugal","PT",0.0119,0.06,"01373"
"A.04.03.006","Coconuts","Indonesia","ID",0.106,0.06,"01460"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.0394,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.8208,0.06,"01460"
"A.04.03.006","Coconuts","Viet Nam","VN",0.0337,0.06,"01460"
"A.04.03.007","Hazelnuts","Azerbaijan","AZ",0.011,0.06,"01374"
"A.04.03.007","Hazelnuts","Chile","CL",0.0118,0.06,"01374"
"A.04.03.007","Hazelnuts","Spain","ES",0.4689,0.06,"01374"
"A.04.03.007","Hazelnuts","Georgia","GE",0.0864,0.06,"01374"
"A.04.03.007","Hazelnuts","Italy","IT",0.0626,0.06,"01374"
"A.04.03.007","Hazelnuts","Portugal","PT",0.0335,0.06,"01374"
"A.04.03.007","Hazelnuts","Türkiye","TR",0.3152,0.06,"01374"
"A.04.03.007","Hazelnuts","United States of America","US",0.0104,0.06,"01374"
"A.04.03.008","Macadamias","Australia","AU",0.0196,0.06,"01371"
"A.04.03.008","Macadamias","Spain","ES",0.7223,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.0585,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.1996,0.06,"01371"
"A.04.03.009","Pecans","Australia","AU",0.0196,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.7223,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.0585,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.1996,0.06,"01371"
"A.04.03.010","Pine nut kernels","Australia","AU",0.0196,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.7223,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.0585,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.1996,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.088,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.0117,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.9003,0.06,"01375"
"A.04.03.012","Walnuts","Chile","CL",0.1654,0.06,"01376"
"A.04.03.012","Walnuts","China, mainland","CN",0.0127,0.06,"01376"
"A.04.03.012","Walnuts","Spain","ES",0.3931,0.06,"01376"
"A.04.03.012","Walnuts","France","FR",0.0595,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.3692,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.6841,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.0789,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Ghana","GH",0.0195,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.2176,0.06,"01379.02"
"A.04.04.001","Linseeds","Canada","CA",0.0176,0.06,"01441"
"A.04.04.001","Linseeds","Spain","ES",0.0403,0.06,"01441"
"A.04.04.001","Linseeds","France","FR",0.0341,0.06,"01441"
"A.04.04.001","Linseeds","United Kingdom of Great Britain and Northern Ireland","GB",0.0121,0.06,"01441"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.3441,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.5048,0.06,"01441"
"A.04.04.001","Linseeds","Ukraine","UA",0.047,0.06,"01441"
"A.04.04.003","Poppy seeds","RoW","RoW",1,0.06,"01448"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Bangladesh","BD",0.0169,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Côte d'Ivoire","CI",0.0214,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","China, mainland","CN",0.2,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Spain","ES",0.5413,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Ethiopia","ET",0.0242,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","France","FR",0.0432,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Greece","GR",0.0365,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Hungary","HU",0.0306,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Kenya","KE",0.0352,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Malaysia","MY",0.0198,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Peru","PE",0.0116,0.06,"01449.90"
"A.04.04.004","Sesame seed (Sesamum indicum syn. S. orientale)","Ukraine","UA",0.0193,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Argentina","AR",0.0691,0.06,"01445"
"A.04.04.005","Sunflower seeds","Bulgaria","BG",0.0471,0.06,"01445"
"A.04.04.005","Sunflower seeds","Spain","ES",0.3718,0.06,"01445"
"A.04.04.005","Sunflower seeds","France","FR",0.0824,0.06,"01445"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.0115,0.06,"01445"
"A.04.04.005","Sunflower seeds","Republic of Moldova","MD",0.0328,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.0767,0.06,"01445"
"A.04.04.005","Sunflower seeds","Russian Federation","RU",0.025,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.2837,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Australia","AU",0.1453,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Bulgaria","BG",0.027,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Canada","CA",0.0146,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Germany","DE",0.0666,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Spain","ES",0.2224,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","France","FR",0.2654,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Lithuania","LT",0.0284,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Luxembourg","LU",0.0121,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Poland","PL",0.0236,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.0475,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Russian Federation","RU",0.0546,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.0924,0.06,"01443"
"A.04.04.007","Mustard seed (Brassica nigra)","Bangladesh","BD",0.0169,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","Côte d'Ivoire","CI",0.0214,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","China, mainland","CN",0.2,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","Spain","ES",0.5413,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","Ethiopia","ET",0.0242,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","France","FR",0.0432,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","Greece","GR",0.0365,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","Hungary","HU",0.0306,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","Kenya","KE",0.0352,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","Malaysia","MY",0.0198,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","Peru","PE",0.0116,0.06,"01449.90"
"A.04.04.007","Mustard seed (Brassica nigra)","Ukraine","UA",0.0193,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Bangladesh","BD",0.0169,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Côte d'Ivoire","CI",0.0214,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","China, mainland","CN",0.2,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Spain","ES",0.5413,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ethiopia","ET",0.0242,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","France","FR",0.0432,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Greece","GR",0.0365,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Hungary","HU",0.0306,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Kenya","KE",0.0352,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Malaysia","MY",0.0198,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Peru","PE",0.0116,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ukraine","UA",0.0193,0.06,"01449.90"
"A.04.04.010","Safflower (Carthamus tinctorius)","RoW","RoW",1,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","RoW","RoW",1,0.07,"01699"
"A.04.04.013","Hemp seeds","Bangladesh","BD",0.0169,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Côte d'Ivoire","CI",0.0214,0.06,"01449.90"
"A.04.04.013","Hemp seeds","China, mainland","CN",0.2,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Spain","ES",0.5413,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ethiopia","ET",0.0242,0.06,"01449.90"
