RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.03.008,Courgettes,Portugal,PT,0.001,0.07,01235
A.02.03.008,Courgettes,Senegal,SN,0.002,0.07,01235
A.02.03.008,Courgettes,USA,US,0.002,0.07,01235
A.02.03.009,Melons,Spain,ES,0.93,0.07,01229
A.02.03.009,Melons,Brazil,BR,0.05,0.07,01229
A.02.03.009,Melons,Costa Rica,CR,0.002,0.07,01229
A.02.03.009,Melons,France,FR,0.001,0.07,01229
A.02.03.009,Melons,Morocco,MA,0.017,0.07,01229
A.02.03.010,Pumpkins,Spain,ES,0.965,0.07,01235
A.02.03.010,Pumpkins,Argentina,AR,0.002,0.07,01235
A.02.03.010,Pumpkins,France,FR,0.002,0.07,01235
A.02.03.010,Pumpkins,Mexico,MX,0.001,0.07,01235
A.02.03.010,Pumpkins,Morocco,MA,0.022,0.07,01235
A.02.03.010,Pumpkins,Peru,PE,0.001,0.07,01235
A.02.03.010,Pumpkins,Portugal,PT,0.001,0.07,01235
A.02.03.010,Pumpkins,Senegal,SN,0.002,0.07,01235
A.02.03.010,Pumpkins,USA,US,0.002,0.07,01235
A.02.03.011,Watermelons,Spain,ES,0.979,0.07,01221
A.02.03.011,Watermelons,Brazil,BR,0.001,0.07,01221
A.02.03.011,Watermelons,Costa Rica,CR,0.002,0.07,01221
A.02.03.011,Watermelons,Italy,IT,0.001,0.07,01221
A.02.03.011,Watermelons,Morocco,MA,0.002,0.07,01221
A.02.03.011,Watermelons,Panama,PA,0.002,0.07,01221
A.02.03.011,Watermelons,Senegal,SN,0.012,0.07,01221
A.02.03.012,Sweet corn,Rest of World,RoW,1,0.07,01290.01
A.02.04.001,Broccoli,Spain,ES,0.93,0.07,01213
A.02.04.001,Broccoli,Brazil,BR,0.05,0.07,01213
A.02.04.001,Broccoli,Costa Rica,CR,0.002,0.07,01213
A.02.04.001,Broccoli,France,FR,0.001,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.017,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.93,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.05,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.002,0.07,01213
A.02.04.002,Cauliflowers,France,FR,0.001,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.017,0.07,01213
A.02.04.003,Brussels sprouts,Spain,ES,0.951,0.07,01212
A.02.04.003,Brussels sprouts,France,FR,0.004,0.07,01212
A.02.04.003,Brussels sprouts,Germany,DE,0.002,0.07,01212
A.02.04.003,Brussels sprouts,Italy,IT,0.003,0.07,01212
A.02.04.003,Brussels sprouts,Netherlands,NL,0.019,0.07,01212
A.02.04.003,Brussels sprouts,Portugal,PT,0.011,0.07,01212
A.02.04.003,Brussels sprouts,United Kingdom,GB,0.001,0.07,01212
A.02.04.003,Brussels sprouts,Belgium,BE,0.007,0.07,01212
A.02.04.003,Brussels sprouts,Rest of World,RoW,0.001,0.07,01212
A.02.04.004,Head cabbages,Spain,ES,0.951,0.07,01212
A.02.04.004,Head cabbages,France,FR,0.004,0.07,01212
A.02.04.004,Head cabbages,Germany,DE,0.002,0.07,01212
A.02.04.004,Head cabbages,Italy,IT,0.003,0.07,01212
A.02.04.004,Head cabbages,Netherlands,NL,0.019,0.07,01212
A.02.04.004,Head cabbages,Portugal,PT,0.011,0.07,01212
A.02.04.004,Head cabbages,United Kingdom,GB,0.001,0.07,01212
A.02.04.004,Head cabbages,Belgium,BE,0.007,0.07,01212
A.02.04.004,Head cabbages,Rest of World,RoW,0.001,0.07,01212
A.02.04.005,Chinese cabbages,Spain,ES,0.951,0.07,01212
A.02.04.005,Chinese cabbages,France,FR,0.004,0.07,01212
A.02.04.005,Chinese cabbages,Germany,DE,0.002,0.07,01212
A.02.04.005,Chinese cabbages,Italy,IT,0.003,0.07,01212
A.02.04.005,Chinese cabbages,Netherlands,NL,0.019,0.07,01212
A.02.04.005,Chinese cabbages,Portugal,PT,0.011,0.07,01212
A.02.04.005,Chinese cabbages,United Kingdom,GB,0.001,0.07,01212
A.02.04.005,Chinese cabbages,Belgium,BE,0.007,0.07,01212
A.02.04.005,Chinese cabbages,Rest of World,RoW,0.001,0.07,01212
A.02.04.006,Kales and similar-,Spain,ES,0.951,0.07,01212
A.02.04.006,Kales and similar-,France,FR,0.004,0.07,01212
A.02.04.006,Kales and similar-,Germany,DE,0.002,0.07,01212
A.02.04.006,Kales and similar-,Italy,IT,0.003,0.07,01212
A.02.04.006,Kales and similar-,Netherlands,NL,0.019,0.07,01212
A.02.04.006,Kales and similar-,Portugal,PT,0.011,0.07,01212
A.02.04.006,Kales and similar-,United Kingdom,GB,0.001,0.07,01212
A.02.04.006,Kales and similar-,Belgium,BE,0.007,0.07,01212
A.02.04.006,Kales and similar-,Rest of World,RoW,0.001,0.07,01212
A.02.04.007,Kohlrabies,Spain,ES,0.951,0.07,01212
A.02.04.007,Kohlrabies,France,FR,0.004,0.07,01212
A.02.04.007,Kohlrabies,Germany,DE,0.002,0.07,01212
A.02.04.007,Kohlrabies,Italy,IT,0.003,0.07,01212
A.02.04.007,Kohlrabies,Netherlands,NL,0.019,0.07,01212
A.02.04.007,Kohlrabies,Portugal,PT,0.011,0.07,01212
A.02.04.007,Kohlrabies,United Kingdom,GB,0.001,0.07,01212
A.02.04.007,Kohlrabies,Belgium,BE,0.007,0.07,01212
A.02.04.007,Kohlrabies,Rest of World,RoW,0.001,0.07,01212
A.02.05.001,Lamb's lettuces,Spain,ES,0.984,0.07,01214
A.02.05.001,Lamb's lettuces,France,FR,0.004,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.001,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.002,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.002,0.07,01214
A.02.05.001,Lamb's lettuces,Portugal,PT,0.003,0.07,01214
A.02.05.001,Lamb's lettuces,Belgium,BE,0.003,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.984,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.004,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.001,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.002,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.002,0.07,01214
A.02.05.002,Head lettuces,Portugal,PT,0.003,0.07,01214
A.02.05.002,Head lettuces,Belgium,BE,0.003,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.984,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.004,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.001,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.002,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.002,0.07,01214
A.02.05.003,Crisp lettuces,Portugal,PT,0.003,0.07,01214
A.02.05.003,Crisp lettuces,Belgium,BE,0.003,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.984,0.07,01214
A.02.05.004,Escaroles,France,FR,0.004,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.001,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.002,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.002,0.07,01214
A.02.05.004,Escaroles,Portugal,PT,0.003,0.07,01214
A.02.05.004,Escaroles,Belgium,BE,0.003,0.07,01214
A.02.05.005,Cresses,Spain,ES,0.951,0.07,01212
A.02.05.005,Cresses,France,FR,0.004,0.07,01212
A.02.05.005,Cresses,Germany,DE,0.002,0.07,01212
A.02.05.005,Cresses,Italy,IT,0.003,0.07,01212
A.02.05.005,Cresses,Netherlands,NL,0.019,0.07,01212
A.02.05.005,Cresses,Portugal,PT,0.011,0.07,01212
A.02.05.005,Cresses,United Kingdom,GB,0.001,0.07,01212
A.02.05.005,Cresses,Belgium,BE,0.007,0.07,01212
A.02.05.005,Cresses,Rest of World,RoW,0.001,0.07,01212
A.02.05.006,Land cresses,Spain,ES,0.951,0.07,01212
A.02.05.006,Land cresses,France,FR,0.004,0.07,01212
A.02.05.006,Land cresses,Germany,DE,0.002,0.07,01212
A.02.05.006,Land cresses,Italy,IT,0.003,0.07,01212
A.02.05.006,Land cresses,Netherlands,NL,0.019,0.07,01212
A.02.05.006,Land cresses,Portugal,PT,0.011,0.07,01212
A.02.05.006,Land cresses,United Kingdom,GB,0.001,0.07,01212
A.02.05.006,Land cresses,Belgium,BE,0.007,0.07,01212
A.02.05.006,Land cresses,Rest of World,RoW,0.001,0.07,01212
A.02.05.007,Roman rocket,Spain,ES,0.951,0.07,01212
A.02.05.007,Roman rocket,France,FR,0.004,0.07,01212
A.02.05.007,Roman rocket,Germany,DE,0.002,0.07,01212
A.02.05.007,Roman rocket,Italy,IT,0.003,0.07,01212
A.02.05.007,Roman rocket,Netherlands,NL,0.019,0.07,01212
A.02.05.007,Roman rocket,Portugal,PT,0.011,0.07,01212
A.02.05.007,Roman rocket,United Kingdom,GB,0.001,0.07,01212
A.02.05.007,Roman rocket,Belgium,BE,0.007,0.07,01212
A.02.05.007,Roman rocket,Rest of World,RoW,0.001,0.07,01212
A.02.05.010,Spinaches,Spain,ES,0.987,0.07,01215
A.02.05.010,Spinaches,France,FR,0.005,0.07,01215
A.02.05.010,Spinaches,Germany,DE,0.001,0.07,01215
A.02.05.010,Spinaches,Italy,IT,0.004,0.07,01215
A.02.05.010,Spinaches,Portugal,PT,0.001,0.07,01215
A.02.05.010,Spinaches,Belgium,BE,0.001,0.07,01215
A.02.05.012,Purslanes,Spain,ES,0.987,0.07,01215
A.02.05.012,Purslanes,France,FR,0.005,0.07,01215
A.02.05.012,Purslanes,Germany,DE,0.001,0.07,01215
A.02.05.012,Purslanes,Italy,IT,0.004,0.07,01215
A.02.05.012,Purslanes,Portugal,PT,0.001,0.07,01215
A.02.05.012,Purslanes,Belgium,BE,0.001,0.07,01215
A.02.05.013,Chards,France,FR,0.229,0.045,01801
A.02.05.013,Chards,Spain,ES,0.409,0.045,01801
A.02.05.013,Chards,United Kingdom,GB,0.11,0.045,01801
A.02.05.013,Chards,Austria,AT,0.004,0.045,01801
A.02.05.013,Chards,Denmark,DK,0.002,0.045,01801
A.02.05.013,Chards,Belarus,BY,0.001,0.045,01801
A.02.05.013,Chards,Egypt,EG,0.042,0.045,01801
A.02.05.013,Chards,Germany,DE,0.053,0.045,01801
A.02.05.013,Chards,Greece,GR,0.001,0.045,01801
A.02.05.013,Chards,Italy,IT,0.002,0.045,01801
A.02.05.013,Chards,Lithuania,LT,0.001,0.045,01801
A.02.05.013,Chards,Netherlands,NL,0.017,0.045,01801
A.02.05.013,Chards,Czechia,CZ,0.003,0.045,01801
A.02.05.013,Chards,Romania,RO,0.001,0.045,01801
A.02.05.013,Chards,Russia,RU,0.065,0.045,01801
A.02.05.013,Chards,Slovakia,SK,0.001,0.045,01801
A.02.05.013,Chards,Sweden,SE,0.002,0.045,01801
A.02.05.013,Chards,Turkey,TR,0.001,0.045,01801
A.02.05.013,Chards,Ukraine,UA,0.015,0.045,01801
A.02.05.013,Chards,USA,US,0.018,0.045,01801
A.02.05.013,Chards,Belgium,BE,0.013,0.045,01801
A.02.05.013,Chards,Serbia,RS,0.001,0.045,01801
A.02.05.013,Chards,Rest of World,RoW,0.008,0.045,01801
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.015,Watercresses,Spain,ES,0.951,0.07,01212
A.02.05.015,Watercresses,France,FR,0.004,0.07,01212
A.02.05.015,Watercresses,Germany,DE,0.002,0.07,01212
A.02.05.015,Watercresses,Italy,IT,0.003,0.07,01212
A.02.05.015,Watercresses,Netherlands,NL,0.019,0.07,01212
A.02.05.015,Watercresses,Portugal,PT,0.011,0.07,01212
A.02.05.015,Watercresses,United Kingdom,GB,0.001,0.07,01212
A.02.05.015,Watercresses,Belgium,BE,0.007,0.07,01212
A.02.05.015,Watercresses,Rest of World,RoW,0.001,0.07,01212
A.02.05.016,Witloofs,Spain,ES,0.984,0.07,01214
A.02.05.016,Witloofs,France,FR,0.004,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.001,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.002,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.002,0.07,01214
A.02.05.016,Witloofs,Portugal,PT,0.003,0.07,01214
A.02.05.016,Witloofs,Belgium,BE,0.003,0.07,01214
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.019,Dandelions,Russia,RU,0.123,0.06,01445
A.02.05.019,Dandelions,Spain,ES,0.508,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.155,0.06,01445
A.02.05.019,Dandelions,Argentina,AR,0.018,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.057,0.06,01445
A.02.05.019,Dandelions,China,CN,0.003,0.06,01445
A.02.05.019,Dandelions,France,FR,0.062,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.008,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.008,0.06,01445
A.02.05.019,Dandelions,Portugal,PT,0.001,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.041,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.001,0.06,01445
A.02.05.019,Dandelions,South Africa,ZA,0.001,0.06,01445
A.02.05.019,Dandelions,USA,US,0.011,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.001,0.06,01445
A.02.05.020,Common nettle,Spain,ES,0.987,0.07,01215
A.02.05.020,Common nettle,France,FR,0.005,0.07,01215
A.02.05.020,Common nettle,Germany,DE,0.001,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.004,0.07,01215
A.02.05.020,Common nettle,Portugal,PT,0.001,0.07,01215
A.02.05.020,Common nettle,Belgium,BE,0.001,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.987,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.005,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.001,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.004,0.07,01215
A.02.05.021,Garden sorrel,Portugal,PT,0.001,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.001,0.07,01215
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.247,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Spain,ES,0.17,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.132,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Australia,AU,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Bolivia,BO,0.03,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Brazil,BR,0.018,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.086,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.062,0.06,01709.90
A.02.05.022,Alfalfa sprouts,France,FR,0.004,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Honduras,HN,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Hungary,HU,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kyrgyzstan,KG,0.003,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Madagascar,MG,0.009,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Mexico,MX,0.007,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Netherlands,NL,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Peru,PE,0.035,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Portugal,PT,0.003,0.06,01709.90
A.02.05.022,Alfalfa sprouts,United Republic of Tanzania,TZ,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Thailand,TH,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkey,TR,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.018,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Belgium,BE,0.001,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.247,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Spain,ES,0.17,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.132,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Australia,AU,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Bolivia,BO,0.03,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Brazil,BR,0.018,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.086,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.062,0.06,01701
A.02.06.001,Beans (with pods) and similar-,France,FR,0.004,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Honduras,HN,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Hungary,HU,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kyrgyzstan,KG,0.003,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Madagascar,MG,0.009,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Mexico,MX,0.007,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Netherlands,NL,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Peru,PE,0.035,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Portugal,PT,0.003,0.06,01701
A.02.06.001,Beans (with pods) and similar-,United Republic of Tanzania,TZ,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Thailand,TH,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkey,TR,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.018,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Belgium,BE,0.001,0.06,01701
A.02.06.002,Peas (with pods) and similar-,Spain,ES,0.846,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Argentina,AR,0.026,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.04,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Denmark,DK,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.034,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Germany,DE,0.003,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.003,0.06,01705
A.02.06.002,Peas (with pods) and similar-,New Zealand,NZ,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Romania,RO,0.018,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.025,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,USA,US,0.001,0.06,01705
A.02.07.001,Asparagus,Peru,PE,0.128,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.841,0.07,01211
A.02.07.001,Asparagus,Ecuador,EC,0.001,0.07,01211
A.02.07.001,Asparagus,Mexico,MX,0.015,0.07,01211
A.02.07.001,Asparagus,Morocco,MA,0.008,0.07,01211
A.02.07.001,Asparagus,Netherlands,NL,0.003,0.07,01211
A.02.07.001,Asparagus,USA,US,0.001,0.07,01211
A.02.07.002,Cardoons,Russia,RU,0.123,0.06,01445
A.02.07.002,Cardoons,Spain,ES,0.508,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.155,0.06,01445
A.02.07.002,Cardoons,Argentina,AR,0.018,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.057,0.06,01445
A.02.07.002,Cardoons,China,CN,0.003,0.06,01445
A.02.07.002,Cardoons,France,FR,0.062,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.008,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.008,0.06,01445
A.02.07.002,Cardoons,Portugal,PT,0.001,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.041,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.001,0.06,01445
A.02.07.002,Cardoons,South Africa,ZA,0.001,0.06,01445
A.02.07.002,Cardoons,USA,US,0.011,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.001,0.06,01445
A.02.07.003,Celeries,Spain,ES,0.957,0.07,01251
A.02.07.003,Celeries,France,FR,0.026,0.07,01251
A.02.07.003,Celeries,Israel,IL,0.001,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.001,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.003,0.07,01251
A.02.07.003,Celeries,Portugal,PT,0.007,0.07,01251
A.02.07.003,Celeries,Belgium,BE,0.002,0.07,01251
A.02.07.004,Florence fennels,Spain,ES,0.957,0.07,01251
A.02.07.004,Florence fennels,France,FR,0.026,0.07,01251
A.02.07.004,Florence fennels,Israel,IL,0.001,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.001,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.003,0.07,01251
A.02.07.004,Florence fennels,Portugal,PT,0.007,0.07,01251
A.02.07.004,Florence fennels,Belgium,BE,0.002,0.07,01251
A.02.07.005,Globe artichokes,Spain,ES,1,0.07,01216
A.02.07.006,Leeks,Spain,ES,0.908,0.07,01254
A.02.07.006,Leeks,China,CN,0.001,0.07,01254
A.02.07.006,Leeks,France,FR,0.021,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.001,0.07,01254
A.02.07.006,Leeks,Morocco,MA,0.009,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.007,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.052,0.07,01254
A.02.07.007,Rhubarbs,France,FR,0.229,0.045,01801
A.02.07.007,Rhubarbs,Spain,ES,0.409,0.045,01801
A.02.07.007,Rhubarbs,United Kingdom,GB,0.11,0.045,01801
A.02.07.007,Rhubarbs,Austria,AT,0.004,0.045,01801
A.02.07.007,Rhubarbs,Denmark,DK,0.002,0.045,01801
A.02.07.007,Rhubarbs,Belarus,BY,0.001,0.045,01801
A.02.07.007,Rhubarbs,Egypt,EG,0.042,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.053,0.045,01801
A.02.07.007,Rhubarbs,Greece,GR,0.001,0.045,01801
A.02.07.007,Rhubarbs,Italy,IT,0.002,0.045,01801
A.02.07.007,Rhubarbs,Lithuania,LT,0.001,0.045,01801
A.02.07.007,Rhubarbs,Netherlands,NL,0.017,0.045,01801
A.02.07.007,Rhubarbs,Czechia,CZ,0.003,0.045,01801
A.02.07.007,Rhubarbs,Romania,RO,0.001,0.045,01801
A.02.07.007,Rhubarbs,Russia,RU,0.065,0.045,01801
A.02.07.007,Rhubarbs,Slovakia,SK,0.001,0.045,01801
A.02.07.007,Rhubarbs,Sweden,SE,0.002,0.045,01801
A.02.07.007,Rhubarbs,Turkey,TR,0.001,0.045,01801
A.02.07.007,Rhubarbs,Ukraine,UA,0.015,0.045,01801
A.02.07.007,Rhubarbs,USA,US,0.018,0.045,01801
A.02.07.007,Rhubarbs,Belgium,BE,0.013,0.045,01801
A.02.07.007,Rhubarbs,Serbia,RS,0.001,0.045,01801
A.02.07.007,Rhubarbs,Rest of World,RoW,0.008,0.045,01801
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.229,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Spain,ES,0.409,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),United Kingdom,GB,0.11,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Austria,AT,0.004,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Denmark,DK,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belarus,BY,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Egypt,EG,0.042,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.053,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Greece,GR,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Italy,IT,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Lithuania,LT,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Netherlands,NL,0.017,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Czechia,CZ,0.003,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Romania,RO,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Russia,RU,0.065,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Slovakia,SK,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Sweden,SE,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Turkey,TR,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Ukraine,UA,0.015,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),USA,US,0.018,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belgium,BE,0.013,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Serbia,RS,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,0.008,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,Spain,ES,0.639,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.105,0.24,01599.10
A.02.08.003,Chicory roots,Bolivia,BO,0.003,0.24,01599.10
A.02.08.003,Chicory roots,Cameroon,CM,0.002,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.063,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.007,0.24,01599.10
A.02.08.003,Chicory roots,Ecuador,EC,0.005,0.24,01599.10
A.02.08.003,Chicory roots,France,FR,0.042,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.02,0.24,01599.10
A.02.08.003,Chicory roots,Honduras,HN,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.01,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.068,0.24,01599.10
A.02.08.003,Chicory roots,Jamaica,JM,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Mexico,MX,0.005,0.24,01599.10
A.02.08.003,Chicory roots,Morocco,MA,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Nicaragua,NI,0.007,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.005,0.24,01599.10
A.02.08.003,Chicory roots,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.014,0.24,01599.10
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.13,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.149,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.2,0.07,01620
