RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.05.017,Oraches leaves,Ecuador,EC,0.056,0.07,01359.90
A.02.05.017,Oraches leaves,Egypt,EG,0.156,0.07,01359.90
A.02.05.017,Oraches leaves,Guatemala,GT,0.017,0.07,01359.90
A.02.05.017,Oraches leaves,India,IN,0.059,0.07,01359.90
A.02.05.017,Oraches leaves,Mexico,MX,0.036,0.07,01359.90
A.02.05.017,Oraches leaves,Morocco,MA,0.047,0.07,01359.90
A.02.05.017,Oraches leaves,Peru,PE,0.057,0.07,01359.90
A.02.05.017,Oraches leaves,Philippines,PH,0.019,0.07,01359.90
A.02.05.017,Oraches leaves,South Africa,ZA,0.018,0.07,01359.90
A.02.05.017,Oraches leaves,Thailand,TH,0.04,0.07,01359.90
A.02.05.017,Oraches leaves,Turkey,TR,0.177,0.07,01359.90
A.02.05.017,Oraches leaves,Viet Nam [ag],VN,0.056,0.07,01359.90
A.02.05.017,Oraches leaves,Serbia,RS,0.08,0.07,01359.90
A.02.05.019,Dandelions,Argentina,AR,0.054,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.065,0.06,01445
A.02.05.019,Dandelions,France,FR,0.075,0.06,01445
A.02.05.019,Dandelions,Germany,DE,0.132,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.179,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.02,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.075,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.144,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.016,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.24,0.06,01445
A.02.05.020,Common nettle,Germany,DE,0.794,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.121,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.063,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.022,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.794,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.121,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.063,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.022,0.07,01215
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.207,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Brazil,BR,0.011,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Myanmar,MM,0.083,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.166,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.064,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.016,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.035,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kyrgyzstan,KG,0.055,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Madagascar,MG,0.017,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkmenistan,TM,0.022,0.06,01709.90
A.02.05.022,Alfalfa sprouts,United Republic of Tanzania,TZ,0.027,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkey,TR,0.039,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ukraine,UA,0.046,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.156,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.055,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.207,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Brazil,BR,0.011,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Myanmar,MM,0.083,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.166,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.064,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.016,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.035,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kyrgyzstan,KG,0.055,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Madagascar,MG,0.017,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkmenistan,TM,0.022,0.06,01701
A.02.06.001,Beans (with pods) and similar-,United Republic of Tanzania,TZ,0.027,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkey,TR,0.039,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ukraine,UA,0.046,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.156,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.055,0.06,01701
A.02.06.002,Peas (with pods) and similar-,France,FR,0.034,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Germany,DE,0.689,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Latvia,LV,0.027,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Lithuania,LT,0.019,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Czechia,CZ,0.064,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Poland,PL,0.052,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.101,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.014,0.06,01705
A.02.07.001,Asparagus,Germany,DE,0.861,0.07,01211
A.02.07.001,Asparagus,Greece,GR,0.037,0.07,01211
A.02.07.001,Asparagus,Italy,IT,0.022,0.07,01211
A.02.07.001,Asparagus,Mexico,MX,0.013,0.07,01211
A.02.07.001,Asparagus,Netherlands,NL,0.013,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.019,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.035,0.07,01211
A.02.07.002,Cardoons,Argentina,AR,0.054,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.065,0.06,01445
A.02.07.002,Cardoons,France,FR,0.075,0.06,01445
A.02.07.002,Cardoons,Germany,DE,0.132,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.179,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.02,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.075,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.144,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.016,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.24,0.06,01445
A.02.07.003,Celeries,Denmark,DK,0.023,0.07,01251
A.02.07.003,Celeries,Germany,DE,0.814,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.031,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.108,0.07,01251
A.02.07.003,Celeries,Spain,ES,0.025,0.07,01251
A.02.07.004,Florence fennels,Denmark,DK,0.023,0.07,01251
A.02.07.004,Florence fennels,Germany,DE,0.814,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.031,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.108,0.07,01251
A.02.07.004,Florence fennels,Spain,ES,0.025,0.07,01251
A.02.07.005,Globe artichokes,Egypt,EG,0.02,0.07,01216
A.02.07.005,Globe artichokes,France,FR,0.158,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.313,0.07,01216
A.02.07.005,Globe artichokes,Spain,ES,0.496,0.07,01216
A.02.07.005,Globe artichokes,Tunisia,TN,0.013,0.07,01216
A.02.07.006,Leeks,France,FR,0.012,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.744,0.07,01254
A.02.07.006,Leeks,Italy,IT,0.021,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.142,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.019,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.062,0.07,01254
A.02.07.007,Rhubarbs,Rest of World,RoW,1,0.045,01801
A.02.07.008,Bamboo shoots,China,CN,0.078,0.07,01359.90
A.02.07.008,Bamboo shoots,Colombia,CO,0.028,0.07,01359.90
A.02.07.008,Bamboo shoots,Costa Rica,CR,0.077,0.07,01359.90
A.02.07.008,Bamboo shoots,Ecuador,EC,0.056,0.07,01359.90
A.02.07.008,Bamboo shoots,Egypt,EG,0.156,0.07,01359.90
A.02.07.008,Bamboo shoots,Guatemala,GT,0.017,0.07,01359.90
A.02.07.008,Bamboo shoots,India,IN,0.059,0.07,01359.90
A.02.07.008,Bamboo shoots,Mexico,MX,0.036,0.07,01359.90
A.02.07.008,Bamboo shoots,Morocco,MA,0.047,0.07,01359.90
A.02.07.008,Bamboo shoots,Peru,PE,0.057,0.07,01359.90
A.02.07.008,Bamboo shoots,Philippines,PH,0.019,0.07,01359.90
A.02.07.008,Bamboo shoots,South Africa,ZA,0.018,0.07,01359.90
A.02.07.008,Bamboo shoots,Thailand,TH,0.04,0.07,01359.90
A.02.07.008,Bamboo shoots,Turkey,TR,0.177,0.07,01359.90
A.02.07.008,Bamboo shoots,Viet Nam [ag],VN,0.056,0.07,01359.90
A.02.07.008,Bamboo shoots,Serbia,RS,0.08,0.07,01359.90
A.02.07.009,Palm hearts,China,CN,0.078,0.07,01359.90
A.02.07.009,Palm hearts,Colombia,CO,0.028,0.07,01359.90
A.02.07.009,Palm hearts,Costa Rica,CR,0.077,0.07,01359.90
A.02.07.009,Palm hearts,Ecuador,EC,0.056,0.07,01359.90
A.02.07.009,Palm hearts,Egypt,EG,0.156,0.07,01359.90
A.02.07.009,Palm hearts,Guatemala,GT,0.017,0.07,01359.90
A.02.07.009,Palm hearts,India,IN,0.059,0.07,01359.90
A.02.07.009,Palm hearts,Mexico,MX,0.036,0.07,01359.90
A.02.07.009,Palm hearts,Morocco,MA,0.047,0.07,01359.90
A.02.07.009,Palm hearts,Peru,PE,0.057,0.07,01359.90
A.02.07.009,Palm hearts,Philippines,PH,0.019,0.07,01359.90
A.02.07.009,Palm hearts,South Africa,ZA,0.018,0.07,01359.90
A.02.07.009,Palm hearts,Thailand,TH,0.04,0.07,01359.90
A.02.07.009,Palm hearts,Turkey,TR,0.177,0.07,01359.90
A.02.07.009,Palm hearts,Viet Nam [ag],VN,0.056,0.07,01359.90
A.02.07.009,Palm hearts,Serbia,RS,0.08,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,1,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,Bolivia,BO,0.059,0.24,01599.10
A.02.08.003,Chicory roots,Cameroon,CM,0.06,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.174,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.049,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.112,0.24,01599.10
A.02.08.003,Chicory roots,Honduras,HN,0.094,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.019,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.23,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.075,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.057,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.072,0.24,01599.10
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.091,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.174,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.236,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.211,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.045,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.101,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.055,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Mozambique,MZ,0.012,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rwanda,RW,0.013,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.045,0.07,01620
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.428,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.446,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.126,0.07,01630
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.104,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Dominican Republic (the),DO,0.014,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.049,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.161,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.013,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.015,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.531,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.1,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.014,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.402,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.043,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.077,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.037,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.035,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.046,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.061,0.07,01610
A.02.12.001,"Coffee beans, green",Viet Nam [ag],VN,0.244,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.042,0.07,01610
A.02.15.001,Common mushrooms,China,CN,0.052,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.307,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.224,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.417,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.052,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.307,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.224,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.417,0.07,01270
A.02.15.003,Shiitake,China,CN,0.052,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.307,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.224,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.417,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.052,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.307,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.224,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.417,0.07,01270
A.02.16.003,Ceps,China,CN,0.052,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.307,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.224,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.417,0.07,01270
A.02.16.004,Truffles,China,CN,0.052,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.307,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.224,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.417,0.07,01270
A.02.16.005,Morels,China,CN,0.052,0.07,01270
A.02.16.005,Morels,Germany,DE,0.307,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.224,0.07,01270
A.02.16.005,Morels,Poland,PL,0.417,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.052,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.307,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.224,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.417,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.052,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.307,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.224,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.417,0.07,01270
A.03.01.001,New potatoes,France,FR,0.012,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.949,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.039,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.012,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.949,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.039,0.24,01510
A.03.02.001,Sweet potatoes,Brazil,BR,0.013,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.144,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.287,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.02,0.24,01530
A.03.02.001,Sweet potatoes,Morocco,MA,0.024,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.02,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.491,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Bolivia,BO,0.059,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.06,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.174,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.049,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.112,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.094,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.019,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.23,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.075,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.057,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.072,0.24,01599.10
A.03.02.004,Yams,Bolivia,BO,0.059,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.06,0.24,01599.10
A.03.02.004,Yams,China,CN,0.174,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.049,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.112,0.24,01599.10
A.03.02.004,Yams,Honduras,HN,0.094,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.019,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.23,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.075,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.057,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.072,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Bolivia,BO,0.059,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.06,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.174,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.049,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.112,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Honduras,HN,0.094,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.019,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.23,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.075,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.057,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.072,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.207,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Brazil,BR,0.011,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Myanmar,MM,0.083,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.166,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.064,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.016,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.035,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Kyrgyzstan,KG,0.055,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Madagascar,MG,0.017,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkmenistan,TM,0.022,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,United Republic of Tanzania,TZ,0.027,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Turkey,TR,0.039,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ukraine,UA,0.046,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.156,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.055,0.06,01701
A.04.01.002,Peas (without pods) and similar-,Egypt,EG,0.014,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Estonia,EE,0.018,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Germany,DE,0.667,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Italy,IT,0.017,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Kenya,KE,0.012,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Lithuania,LT,0.024,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Netherlands,NL,0.093,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Czechia,CZ,0.033,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Poland,PL,0.04,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Slovakia,SK,0.083,0.07,01242
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.207,0.06,01701
A.04.02.001,Beans (dry) and similar-,Brazil,BR,0.011,0.06,01701
A.04.02.001,Beans (dry) and similar-,Myanmar,MM,0.083,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.166,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.064,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.016,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.035,0.06,01701
A.04.02.001,Beans (dry) and similar-,Kyrgyzstan,KG,0.055,0.06,01701
A.04.02.001,Beans (dry) and similar-,Madagascar,MG,0.017,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkmenistan,TM,0.022,0.06,01701
A.04.02.001,Beans (dry) and similar-,United Republic of Tanzania,TZ,0.027,0.06,01701
A.04.02.001,Beans (dry) and similar-,Turkey,TR,0.039,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ukraine,UA,0.046,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.156,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.055,0.06,01701
A.04.02.002,Lentils (dry) and similar-,Australia,AU,0.019,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.572,0.06,01704
A.04.02.002,Lentils (dry) and similar-,India,IN,0.012,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Kazakhstan,KZ,0.053,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Russia,RU,0.078,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.158,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.108,0.06,01704
A.04.02.003,Peas (dry) and similar-,France,FR,0.034,0.06,01705
A.04.02.003,Peas (dry) and similar-,Germany,DE,0.689,0.06,01705
A.04.02.003,Peas (dry) and similar-,Latvia,LV,0.027,0.06,01705
A.04.02.003,Peas (dry) and similar-,Lithuania,LT,0.019,0.06,01705
A.04.02.003,Peas (dry) and similar-,Czechia,CZ,0.064,0.06,01705
A.04.02.003,Peas (dry) and similar-,Poland,PL,0.052,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.101,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.014,0.06,01705
A.04.02.004,Lupins (Lupinus spp.),Germany,DE,0.921,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Latvia,LV,0.03,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Lithuania,LT,0.019,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Poland,PL,0.015,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),United Kingdom,GB,0.015,0.06,01709.02
A.04.02.005,Chickpeas (dry),Argentina,AR,0.036,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.053,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.118,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.059,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.095,0.06,01703
A.04.02.005,Chickpeas (dry),Russia,RU,0.312,0.06,01703
A.04.02.005,Chickpeas (dry),United Republic of Tanzania,TZ,0.012,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.276,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.038,0.06,01703
A.04.02.007,Broad bean (Vicia faba),Germany,DE,0.921,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Latvia,LV,0.03,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Lithuania,LT,0.019,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Poland,PL,0.015,0.06,01702
A.04.02.007,Broad bean (Vicia faba),United Kingdom,GB,0.015,0.06,01702
A.04.02.008,Lima beans (dry),Argentina,AR,0.207,0.06,01701
A.04.02.008,Lima beans (dry),Brazil,BR,0.011,0.06,01701
A.04.02.008,Lima beans (dry),Myanmar,MM,0.083,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.166,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.064,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.016,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.035,0.06,01701
A.04.02.008,Lima beans (dry),Kyrgyzstan,KG,0.055,0.06,01701
A.04.02.008,Lima beans (dry),Madagascar,MG,0.017,0.06,01701
A.04.02.008,Lima beans (dry),Turkmenistan,TM,0.022,0.06,01701
