"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.05.007","Roman rocket","Netherlands (Kingdom of the)","NL",0.047,0.07,"01212"
"A.02.05.007","Roman rocket","Portugal","PT",0.014,0.07,"01212"
"A.02.05.007","Roman rocket","Spain","ES",0.059,0.07,"01212"
"A.02.05.010","Spinaches","Germany","DE",0.794,0.07,"01215"
"A.02.05.010","Spinaches","Italy","IT",0.121,0.07,"01215"
"A.02.05.010","Spinaches","Netherlands (Kingdom of the)","NL",0.063,0.07,"01215"
"A.02.05.010","Spinaches","Spain","ES",0.022,0.07,"01215"
"A.02.05.012","Purslanes","Germany","DE",0.794,0.07,"01215"
"A.02.05.012","Purslanes","Italy","IT",0.121,0.07,"01215"
"A.02.05.012","Purslanes","Netherlands (Kingdom of the)","NL",0.063,0.07,"01215"
"A.02.05.012","Purslanes","Spain","ES",0.022,0.07,"01215"
"A.02.05.013","Chards","RoW","RoW",1,0.045,"01801"
"A.02.05.014","Grape leaves","China, mainland","CN",0.078,0.07,"01359.90"
"A.02.05.014","Grape leaves","Colombia","CO",0.028,0.07,"01359.90"
"A.02.05.014","Grape leaves","Costa Rica","CR",0.077,0.07,"01359.90"
"A.02.05.014","Grape leaves","Ecuador","EC",0.056,0.07,"01359.90"
"A.02.05.014","Grape leaves","Egypt","EG",0.156,0.07,"01359.90"
"A.02.05.014","Grape leaves","Guatemala","GT",0.017,0.07,"01359.90"
"A.02.05.014","Grape leaves","India","IN",0.059,0.07,"01359.90"
"A.02.05.014","Grape leaves","Mexico","MX",0.036,0.07,"01359.90"
"A.02.05.014","Grape leaves","Morocco","MA",0.047,0.07,"01359.90"
"A.02.05.014","Grape leaves","Peru","PE",0.057,0.07,"01359.90"
"A.02.05.014","Grape leaves","Philippines","PH",0.019,0.07,"01359.90"
"A.02.05.014","Grape leaves","South Africa","ZA",0.018,0.07,"01359.90"
"A.02.05.014","Grape leaves","Thailand","TH",0.04,0.07,"01359.90"
"A.02.05.014","Grape leaves","Türkiye","TR",0.177,0.07,"01359.90"
"A.02.05.014","Grape leaves","Viet Nam","VN",0.056,0.07,"01359.90"
"A.02.05.014","Grape leaves","Serbia","RS",0.08,0.07,"01359.90"
"A.02.05.015","Watercresses","Germany","DE",0.844,0.07,"01212"
"A.02.05.015","Watercresses","Italy","IT",0.036,0.07,"01212"
"A.02.05.015","Watercresses","Netherlands (Kingdom of the)","NL",0.047,0.07,"01212"
"A.02.05.015","Watercresses","Portugal","PT",0.014,0.07,"01212"
"A.02.05.015","Watercresses","Spain","ES",0.059,0.07,"01212"
"A.02.05.016","Witloofs","France","FR",0.031,0.07,"01214"
"A.02.05.016","Witloofs","Germany","DE",0.496,0.07,"01214"
"A.02.05.016","Witloofs","Italy","IT",0.094,0.07,"01214"
"A.02.05.016","Witloofs","Netherlands (Kingdom of the)","NL",0.056,0.07,"01214"
"A.02.05.016","Witloofs","Spain","ES",0.292,0.07,"01214"
"A.02.05.016","Witloofs","Belgium","BE",0.031,0.07,"01214"
"A.02.05.017","Oraches leaves","China, mainland","CN",0.078,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Colombia","CO",0.028,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Costa Rica","CR",0.077,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Ecuador","EC",0.056,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Egypt","EG",0.156,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Guatemala","GT",0.017,0.07,"01359.90"
"A.02.05.017","Oraches leaves","India","IN",0.059,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Mexico","MX",0.036,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Morocco","MA",0.047,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Peru","PE",0.057,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Philippines","PH",0.019,0.07,"01359.90"
"A.02.05.017","Oraches leaves","South Africa","ZA",0.018,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Thailand","TH",0.04,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Türkiye","TR",0.177,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Viet Nam","VN",0.056,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Serbia","RS",0.08,0.07,"01359.90"
"A.02.05.019","Dandelions","Argentina","AR",0.054,0.06,"01445"
"A.02.05.019","Dandelions","Bulgaria","BG",0.065,0.06,"01445"
"A.02.05.019","Dandelions","France","FR",0.075,0.06,"01445"
"A.02.05.019","Dandelions","Germany","DE",0.132,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.179,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.02,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.075,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.144,0.06,"01445"
"A.02.05.019","Dandelions","Slovakia","SK",0.016,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.24,0.06,"01445"
"A.02.05.020","Common nettle","Germany","DE",0.794,0.07,"01215"
"A.02.05.020","Common nettle","Italy","IT",0.121,0.07,"01215"
"A.02.05.020","Common nettle","Netherlands (Kingdom of the)","NL",0.063,0.07,"01215"
"A.02.05.020","Common nettle","Spain","ES",0.022,0.07,"01215"
"A.02.05.021","Garden sorrel","Germany","DE",0.794,0.07,"01215"
"A.02.05.021","Garden sorrel","Italy","IT",0.121,0.07,"01215"
"A.02.05.021","Garden sorrel","Netherlands (Kingdom of the)","NL",0.063,0.07,"01215"
"A.02.05.021","Garden sorrel","Spain","ES",0.022,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.207,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Brazil","BR",0.011,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Myanmar","MM",0.083,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Canada","CA",0.166,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","China, mainland","CN",0.064,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Egypt","EG",0.016,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","India","IN",0.035,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Kyrgyzstan","KG",0.055,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Madagascar","MG",0.017,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Turkmenistan","TM",0.022,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United Republic of Tanzania","TZ",0.027,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Türkiye","TR",0.039,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ukraine","UA",0.046,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United States of America","US",0.156,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ethiopia","ET",0.055,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.207,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Brazil","BR",0.011,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Myanmar","MM",0.083,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Canada","CA",0.166,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","China, mainland","CN",0.064,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Egypt","EG",0.016,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","India","IN",0.035,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Kyrgyzstan","KG",0.055,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Madagascar","MG",0.017,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Turkmenistan","TM",0.022,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United Republic of Tanzania","TZ",0.027,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Türkiye","TR",0.039,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ukraine","UA",0.046,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.156,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.055,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","France","FR",0.034,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Germany","DE",0.689,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Latvia","LV",0.027,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Lithuania","LT",0.019,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Czechia","CZ",0.064,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Poland","PL",0.052,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Russian Federation","RU",0.101,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Ukraine","UA",0.014,0.06,"01705"
"A.02.07.001","Asparagus","Germany","DE",0.861,0.07,"01211"
"A.02.07.001","Asparagus","Greece","GR",0.037,0.07,"01211"
"A.02.07.001","Asparagus","Italy","IT",0.022,0.07,"01211"
"A.02.07.001","Asparagus","Mexico","MX",0.013,0.07,"01211"
"A.02.07.001","Asparagus","Netherlands (Kingdom of the)","NL",0.013,0.07,"01211"
"A.02.07.001","Asparagus","Peru","PE",0.019,0.07,"01211"
"A.02.07.001","Asparagus","Spain","ES",0.035,0.07,"01211"
"A.02.07.002","Cardoons","Argentina","AR",0.054,0.06,"01445"
"A.02.07.002","Cardoons","Bulgaria","BG",0.065,0.06,"01445"
"A.02.07.002","Cardoons","France","FR",0.075,0.06,"01445"
"A.02.07.002","Cardoons","Germany","DE",0.132,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.179,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.02,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.075,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.144,0.06,"01445"
"A.02.07.002","Cardoons","Slovakia","SK",0.016,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.24,0.06,"01445"
"A.02.07.003","Celeries","Denmark","DK",0.023,0.07,"01251"
"A.02.07.003","Celeries","Germany","DE",0.814,0.07,"01251"
"A.02.07.003","Celeries","Italy","IT",0.031,0.07,"01251"
"A.02.07.003","Celeries","Netherlands (Kingdom of the)","NL",0.108,0.07,"01251"
"A.02.07.003","Celeries","Spain","ES",0.025,0.07,"01251"
"A.02.07.004","Florence fennels","Denmark","DK",0.023,0.07,"01251"
"A.02.07.004","Florence fennels","Germany","DE",0.814,0.07,"01251"
"A.02.07.004","Florence fennels","Italy","IT",0.031,0.07,"01251"
"A.02.07.004","Florence fennels","Netherlands (Kingdom of the)","NL",0.108,0.07,"01251"
"A.02.07.004","Florence fennels","Spain","ES",0.025,0.07,"01251"
"A.02.07.005","Globe artichokes","Egypt","EG",0.02,0.07,"01216"
"A.02.07.005","Globe artichokes","France","FR",0.158,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.313,0.07,"01216"
"A.02.07.005","Globe artichokes","Spain","ES",0.496,0.07,"01216"
"A.02.07.005","Globe artichokes","Tunisia","TN",0.013,0.07,"01216"
"A.02.07.006","Leeks","France","FR",0.012,0.07,"01254"
"A.02.07.006","Leeks","Germany","DE",0.744,0.07,"01254"
"A.02.07.006","Leeks","Italy","IT",0.021,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.142,0.07,"01254"
"A.02.07.006","Leeks","Spain","ES",0.019,0.07,"01254"
"A.02.07.006","Leeks","Belgium","BE",0.062,0.07,"01254"
"A.02.07.007","Rhubarbs","RoW","RoW",1,0.045,"01801"
"A.02.07.008","Bamboo shoots","China, mainland","CN",0.078,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Colombia","CO",0.028,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Costa Rica","CR",0.077,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Ecuador","EC",0.056,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Egypt","EG",0.156,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Guatemala","GT",0.017,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","India","IN",0.059,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Mexico","MX",0.036,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Morocco","MA",0.047,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Peru","PE",0.057,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Philippines","PH",0.019,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","South Africa","ZA",0.018,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Thailand","TH",0.04,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Türkiye","TR",0.177,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Viet Nam","VN",0.056,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Serbia","RS",0.08,0.07,"01359.90"
"A.02.07.009","Palm hearts","China, mainland","CN",0.078,0.07,"01359.90"
"A.02.07.009","Palm hearts","Colombia","CO",0.028,0.07,"01359.90"
"A.02.07.009","Palm hearts","Costa Rica","CR",0.077,0.07,"01359.90"
"A.02.07.009","Palm hearts","Ecuador","EC",0.056,0.07,"01359.90"
"A.02.07.009","Palm hearts","Egypt","EG",0.156,0.07,"01359.90"
"A.02.07.009","Palm hearts","Guatemala","GT",0.017,0.07,"01359.90"
"A.02.07.009","Palm hearts","India","IN",0.059,0.07,"01359.90"
"A.02.07.009","Palm hearts","Mexico","MX",0.036,0.07,"01359.90"
"A.02.07.009","Palm hearts","Morocco","MA",0.047,0.07,"01359.90"
"A.02.07.009","Palm hearts","Peru","PE",0.057,0.07,"01359.90"
"A.02.07.009","Palm hearts","Philippines","PH",0.019,0.07,"01359.90"
"A.02.07.009","Palm hearts","South Africa","ZA",0.018,0.07,"01359.90"
"A.02.07.009","Palm hearts","Thailand","TH",0.04,0.07,"01359.90"
"A.02.07.009","Palm hearts","Türkiye","TR",0.177,0.07,"01359.90"
"A.02.07.009","Palm hearts","Viet Nam","VN",0.056,0.07,"01359.90"
"A.02.07.009","Palm hearts","Serbia","RS",0.08,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","RoW","RoW",1,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Spain","ES",1,0.045,"01802"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.06,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.174,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.049,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.112,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.094,0.24,"01599.10"
"A.02.08.003","Chicory roots","Indonesia","ID",0.019,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.075,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.057,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.072,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","RoW","RoW",1,0.07,"01699"
"A.02.09.001.001","Kombu","RoW","RoW",1,0.07,"01699"
"A.02.09.001.002","Laver","RoW","RoW",1,0.07,"01699"
"A.02.09.001.003","Wakame","RoW","RoW",1,0.07,"01699"
"A.02.10.001","Teas  and similar-","RoW","RoW",1,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.091,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.174,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.236,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.211,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.045,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.101,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.055,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Mozambique","MZ",0.012,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Zimbabwe","ZW",0.016,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Rwanda","RW",0.013,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Türkiye","TR",0.045,0.07,"01620"
"A.02.10.004","Mints","RoW","RoW",1,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","RoW","RoW",1,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.428,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.446,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.126,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","RoW","RoW",1,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.104,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.014,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.049,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.161,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Guinea","GN",0.013,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Indonesia","ID",0.015,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.531,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.1,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.014,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.402,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.043,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.077,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.037,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.035,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.046,0.07,"01610"
"A.02.12.001","Coffee beans, green","United Republic of Tanzania","TZ",0.014,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.061,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.244,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.042,0.07,"01610"
"A.02.15.001","Common mushrooms","China, mainland","CN",0.052,0.07,"01270"
"A.02.15.001","Common mushrooms","Germany","DE",0.307,0.07,"01270"
"A.02.15.001","Common mushrooms","Netherlands (Kingdom of the)","NL",0.224,0.07,"01270"
"A.02.15.001","Common mushrooms","Poland","PL",0.417,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","China, mainland","CN",0.052,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Germany","DE",0.307,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Netherlands (Kingdom of the)","NL",0.224,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.417,0.07,"01270"
"A.02.15.003","Shiitake","China, mainland","CN",0.052,0.07,"01270"
"A.02.15.003","Shiitake","Germany","DE",0.307,0.07,"01270"
"A.02.15.003","Shiitake","Netherlands (Kingdom of the)","NL",0.224,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.417,0.07,"01270"
"A.02.16.002","Honey mushroom","China, mainland","CN",0.052,0.07,"01270"
"A.02.16.002","Honey mushroom","Germany","DE",0.307,0.07,"01270"
"A.02.16.002","Honey mushroom","Netherlands (Kingdom of the)","NL",0.224,0.07,"01270"
"A.02.16.002","Honey mushroom","Poland","PL",0.417,0.07,"01270"
"A.02.16.003","Ceps","China, mainland","CN",0.052,0.07,"01270"
"A.02.16.003","Ceps","Germany","DE",0.307,0.07,"01270"
"A.02.16.003","Ceps","Netherlands (Kingdom of the)","NL",0.224,0.07,"01270"
"A.02.16.003","Ceps","Poland","PL",0.417,0.07,"01270"
"A.02.16.004","Truffles","China, mainland","CN",0.052,0.07,"01270"
"A.02.16.004","Truffles","Germany","DE",0.307,0.07,"01270"
"A.02.16.004","Truffles","Netherlands (Kingdom of the)","NL",0.224,0.07,"01270"
"A.02.16.004","Truffles","Poland","PL",0.417,0.07,"01270"
"A.02.16.005","Morels","China, mainland","CN",0.052,0.07,"01270"
"A.02.16.005","Morels","Germany","DE",0.307,0.07,"01270"
"A.02.16.005","Morels","Netherlands (Kingdom of the)","NL",0.224,0.07,"01270"
"A.02.16.005","Morels","Poland","PL",0.417,0.07,"01270"
"A.02.16.006","Chanterelles","China, mainland","CN",0.052,0.07,"01270"
"A.02.16.006","Chanterelles","Germany","DE",0.307,0.07,"01270"
"A.02.16.006","Chanterelles","Netherlands (Kingdom of the)","NL",0.224,0.07,"01270"
"A.02.16.006","Chanterelles","Poland","PL",0.417,0.07,"01270"
"A.02.16.007","Saffron milk cap","China, mainland","CN",0.052,0.07,"01270"
"A.02.16.007","Saffron milk cap","Germany","DE",0.307,0.07,"01270"
"A.02.16.007","Saffron milk cap","Netherlands (Kingdom of the)","NL",0.224,0.07,"01270"
"A.02.16.007","Saffron milk cap","Poland","PL",0.417,0.07,"01270"
"A.03.01.001","New potatoes","France","FR",0.012,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.949,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.039,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.012,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.949,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.039,0.24,"01510"
"A.03.02.001","Sweet potatoes","Brazil","BR",0.013,0.24,"01530"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.144,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.287,0.24,"01530"
"A.03.02.001","Sweet potatoes","Honduras","HN",0.02,0.24,"01530"
"A.03.02.001","Sweet potatoes","Morocco","MA",0.024,0.24,"01530"
"A.03.02.001","Sweet potatoes","South Africa","ZA",0.02,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.491,0.24,"01530"
"A.03.02.002","Cassava roots","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.03.02.002","Cassava roots","Cameroon","CM",0.06,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.174,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.049,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.112,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.094,0.24,"01599.10"
"A.03.02.002","Cassava roots","Indonesia","ID",0.019,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.075,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.057,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.072,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.06,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.174,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.049,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.112,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.094,0.24,"01599.10"
"A.03.02.004","Yams","Indonesia","ID",0.019,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.075,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.057,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.072,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.059,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.06,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.174,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.049,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Ghana","GH",0.112,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Honduras","HN",0.094,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Indonesia","ID",0.019,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.23,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Peru","PE",0.075,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Thailand","TH",0.057,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Togo","TG",0.072,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Argentina","AR",0.207,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Brazil","BR",0.011,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Myanmar","MM",0.083,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Canada","CA",0.166,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","China, mainland","CN",0.064,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Egypt","EG",0.016,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","India","IN",0.035,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Kyrgyzstan","KG",0.055,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Madagascar","MG",0.017,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Turkmenistan","TM",0.022,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United Republic of Tanzania","TZ",0.027,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Türkiye","TR",0.039,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ukraine","UA",0.046,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","United States of America","US",0.156,0.06,"01701"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","Ethiopia","ET",0.055,0.06,"01701"
