RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.06.002,Peas (with pods) and similar-,Estonia,EE,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.119,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Germany,DE,0.008,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.018,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Italy,IT,0.185,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Lithuania,LT,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Madagascar,MG,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,New Zealand,NZ,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Poland,PL,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Romania,RO,0.002,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.568,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Slovakia,SK,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Spain,ES,0.002,0.06,01705
A.02.06.002,Peas (with pods) and similar-,USA,US,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,United Kingdom,GB,0.008,0.06,01705
A.02.07.001,Asparagus,France,FR,0.005,0.07,01211
A.02.07.001,Asparagus,Germany,DE,0.01,0.07,01211
A.02.07.001,Asparagus,Greece,GR,0.015,0.07,01211
A.02.07.001,Asparagus,Italy,IT,0.908,0.07,01211
A.02.07.001,Asparagus,Mexico,MX,0.004,0.07,01211
A.02.07.001,Asparagus,Netherlands,NL,0.009,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.022,0.07,01211
A.02.07.001,Asparagus,Poland,PL,0.001,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.024,0.07,01211
A.02.07.001,Asparagus,Tunisia,TN,0.001,0.07,01211
A.02.07.002,Cardoons,Argentina,AR,0.002,0.06,01445
A.02.07.002,Cardoons,Austria,AT,0.002,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.055,0.06,01445
A.02.07.002,Cardoons,China,CN,0.001,0.06,01445
A.02.07.002,Cardoons,Croatia,HR,0.01,0.06,01445
A.02.07.002,Cardoons,Czechia,CZ,0.001,0.06,01445
A.02.07.002,Cardoons,France,FR,0.009,0.06,01445
A.02.07.002,Cardoons,Greece,GR,0.011,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.099,0.06,01445
A.02.07.002,Cardoons,Italy,IT,0.198,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.024,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.097,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.287,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.038,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.008,0.06,01445
A.02.07.002,Cardoons,Spain,ES,0.003,0.06,01445
A.02.07.002,Cardoons,USA,US,0.001,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.154,0.06,01445
A.02.07.002,Cardoons,United Republic of Tanzania,TZ,0.001,0.06,01445
A.02.07.003,Celeries,Belgium,BE,0.002,0.07,01251
A.02.07.003,Celeries,Denmark,DK,0.001,0.07,01251
A.02.07.003,Celeries,France,FR,0.002,0.07,01251
A.02.07.003,Celeries,Germany,DE,0.002,0.07,01251
A.02.07.003,Celeries,Israel,IL,0.008,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.972,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.007,0.07,01251
A.02.07.003,Celeries,Portugal,PT,0.002,0.07,01251
A.02.07.003,Celeries,Rest of World,RoW,0.001,0.07,01251
A.02.07.003,Celeries,Spain,ES,0.003,0.07,01251
A.02.07.004,Florence fennels,Belgium,BE,0.002,0.07,01251
A.02.07.004,Florence fennels,Denmark,DK,0.001,0.07,01251
A.02.07.004,Florence fennels,France,FR,0.002,0.07,01251
A.02.07.004,Florence fennels,Germany,DE,0.002,0.07,01251
A.02.07.004,Florence fennels,Israel,IL,0.008,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.972,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.007,0.07,01251
A.02.07.004,Florence fennels,Portugal,PT,0.002,0.07,01251
A.02.07.004,Florence fennels,Rest of World,RoW,0.001,0.07,01251
A.02.07.004,Florence fennels,Spain,ES,0.003,0.07,01251
A.02.07.005,Globe artichokes,Egypt,EG,0.013,0.07,01216
A.02.07.005,Globe artichokes,France,FR,0.004,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.974,0.07,01216
A.02.07.005,Globe artichokes,Spain,ES,0.008,0.07,01216
A.02.07.005,Globe artichokes,Tunisia,TN,0.001,0.07,01216
A.02.07.006,Leeks,Austria,AT,0.003,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.115,0.07,01254
A.02.07.006,Leeks,Ethiopia,ET,0.001,0.07,01254
A.02.07.006,Leeks,France,FR,0.102,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.089,0.07,01254
A.02.07.006,Leeks,Italy,IT,0.409,0.07,01254
A.02.07.006,Leeks,Kenya,KE,0.001,0.07,01254
A.02.07.006,Leeks,Morocco,MA,0.002,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.199,0.07,01254
A.02.07.006,Leeks,Poland,PL,0.006,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.063,0.07,01254
A.02.07.006,Leeks,Sweden,SE,0.004,0.07,01254
A.02.07.006,Leeks,Turkey,TR,0.006,0.07,01254
A.02.07.007,Rhubarbs,Austria,AT,0.037,0.045,01801
A.02.07.007,Rhubarbs,Belarus,BY,0.001,0.045,01801
A.02.07.007,Rhubarbs,Belgium,BE,0.01,0.045,01801
A.02.07.007,Rhubarbs,Croatia,HR,0.013,0.045,01801
A.02.07.007,Rhubarbs,Czechia,CZ,0.011,0.045,01801
A.02.07.007,Rhubarbs,Denmark,DK,0.002,0.045,01801
A.02.07.007,Rhubarbs,Egypt,EG,0.03,0.045,01801
A.02.07.007,Rhubarbs,France,FR,0.232,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.21,0.045,01801
A.02.07.007,Rhubarbs,Greece,GR,0.001,0.045,01801
A.02.07.007,Rhubarbs,Hungary,HU,0.007,0.045,01801
A.02.07.007,Rhubarbs,Iran,IR,0.004,0.045,01801
A.02.07.007,Rhubarbs,Italy,IT,0.288,0.045,01801
A.02.07.007,Rhubarbs,Netherlands,NL,0.018,0.045,01801
A.02.07.007,Rhubarbs,Rest of World,RoW,0.011,0.045,01801
A.02.07.007,Rhubarbs,Russia,RU,0.041,0.045,01801
A.02.07.007,Rhubarbs,Serbia,RS,0.051,0.045,01801
A.02.07.007,Rhubarbs,Slovakia,SK,0.004,0.045,01801
A.02.07.007,Rhubarbs,Spain,ES,0.003,0.045,01801
A.02.07.007,Rhubarbs,Sweden,SE,0.001,0.045,01801
A.02.07.007,Rhubarbs,Switzerland,CH,0.002,0.045,01801
A.02.07.007,Rhubarbs,Turkey,TR,0.001,0.045,01801
A.02.07.007,Rhubarbs,USA,US,0.003,0.045,01801
A.02.07.007,Rhubarbs,Ukraine,UA,0.01,0.045,01801
A.02.07.007,Rhubarbs,United Kingdom,GB,0.01,0.045,01801
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),Austria,AT,0.037,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belarus,BY,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belgium,BE,0.01,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Croatia,HR,0.013,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Czechia,CZ,0.011,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Denmark,DK,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Egypt,EG,0.03,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.232,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.21,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Greece,GR,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Hungary,HU,0.007,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Iran,IR,0.004,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Italy,IT,0.288,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Netherlands,NL,0.018,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,0.011,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Russia,RU,0.041,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Serbia,RS,0.051,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Slovakia,SK,0.004,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Spain,ES,0.003,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Sweden,SE,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Switzerland,CH,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Turkey,TR,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),USA,US,0.003,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Ukraine,UA,0.01,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),United Kingdom,GB,0.01,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,Cameroon,CM,0.002,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.128,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.053,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.151,0.24,01599.10
A.02.08.003,Chicory roots,Dominica,DM,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Ecuador,EC,0.004,0.24,01599.10
A.02.08.003,Chicory roots,France,FR,0.265,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.021,0.24,01599.10
A.02.08.003,Chicory roots,Honduras,HN,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.007,0.24,01599.10
A.02.08.003,Chicory roots,Jamaica,JM,0.005,0.24,01599.10
A.02.08.003,Chicory roots,Kenya,KE,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Malawi,MW,0.008,0.24,01599.10
A.02.08.003,Chicory roots,Mexico,MX,0.005,0.24,01599.10
A.02.08.003,Chicory roots,Nicaragua,NI,0.104,0.24,01599.10
A.02.08.003,Chicory roots,Pakistan,PK,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.01,0.24,01599.10
A.02.08.003,Chicory roots,Philippines,PH,0.002,0.24,01599.10
A.02.08.003,Chicory roots,Saint Vincent and the Grenadines,VC,0.003,0.24,01599.10
A.02.08.003,Chicory roots,Spain,ES,0.089,0.24,01599.10
A.02.08.003,Chicory roots,Suriname,SR,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.031,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.106,0.24,01599.10
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.031,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Bangladesh,BD,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Burundi,BI,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Georgia,GE,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.319,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.055,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.008,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Japan,JP,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.115,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.028,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malaysia,MY,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Montenegro,ME,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Nepal,NP,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rwanda,RW,0.003,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",South Africa,ZA,0.001,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.253,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Thailand,TH,0.002,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.014,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.012,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.008,0.07,01620
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.605,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.38,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.015,0.07,01630
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Brazil,BR,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.061,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Colombia,CO,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Congo,CG,0.006,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.496,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.042,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.223,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.02,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Madagascar,MG,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nicaragua,NI,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.074,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Papua New Guinea,PG,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.028,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sao Tome and Principe,ST,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sierra Leone,SL,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Togo,TG,0.014,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.014,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),United Republic of Tanzania,TZ,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Venezuela (Bolivarian Republic of),VE,0.001,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.41,0.07,01610
A.02.12.001,"Coffee beans, green",Burundi,BI,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",Cameroon,CM,0.019,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.024,0.07,01610
A.02.12.001,"Coffee beans, green",Congo,CG,0.005,0.07,01610
A.02.12.001,"Coffee beans, green",Costa Rica,CR,0.008,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Democratic Republic of the Congo,CD,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.006,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.024,0.07,01610
A.02.12.001,"Coffee beans, green",Ghana,GH,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.026,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.039,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.137,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.107,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.004,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.01,0.07,01610
A.02.12.001,"Coffee beans, green",Papua New Guinea,PG,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.023,0.07,01610
A.02.12.001,"Coffee beans, green",Rwanda,RW,0.006,0.07,01610
A.02.12.001,"Coffee beans, green",Togo,TG,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.073,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.037,0.07,01610
A.02.14.012,"Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)",Rest of World,RoW,1,0,MI-01
A.02.15.001,Common mushrooms,Belgium,BE,0.002,0.07,01270
A.02.15.001,Common mushrooms,Bulgaria,BG,0.003,0.07,01270
A.02.15.001,Common mushrooms,France,FR,0.005,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.003,0.07,01270
A.02.15.001,Common mushrooms,Hungary,HU,0.018,0.07,01270
A.02.15.001,Common mushrooms,Italy,IT,0.568,0.07,01270
A.02.15.001,Common mushrooms,Lithuania,LT,0.002,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.099,0.07,01270
A.02.15.001,Common mushrooms,North Macedonia,MK,0.001,0.07,01270
A.02.15.001,Common mushrooms,Portugal,PT,0.001,0.07,01270
A.02.15.001,Common mushrooms,Romania,RO,0.014,0.07,01270
A.02.15.001,Common mushrooms,Serbia,RS,0.001,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.102,0.07,01270
A.02.15.001,Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus),Rest of World,RoW,1,0,MI-51
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.002,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Bulgaria,BG,0.003,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),France,FR,0.005,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.003,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Hungary,HU,0.018,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Italy,IT,0.568,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Lithuania,LT,0.002,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.099,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),North Macedonia,MK,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Portugal,PT,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Romania,RO,0.014,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Serbia,RS,0.001,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.102,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.002,0.07,01270
A.02.15.003,Shiitake,Bulgaria,BG,0.003,0.07,01270
A.02.15.003,Shiitake,France,FR,0.005,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.003,0.07,01270
A.02.15.003,Shiitake,Hungary,HU,0.018,0.07,01270
A.02.15.003,Shiitake,Italy,IT,0.568,0.07,01270
A.02.15.003,Shiitake,Lithuania,LT,0.002,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.099,0.07,01270
A.02.15.003,Shiitake,North Macedonia,MK,0.001,0.07,01270
A.02.15.003,Shiitake,Portugal,PT,0.001,0.07,01270
A.02.15.003,Shiitake,Romania,RO,0.014,0.07,01270
A.02.15.003,Shiitake,Serbia,RS,0.001,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.102,0.07,01270
A.02.16.002,Honey mushroom (Armillaria mellea),Rest of World,RoW,1,0,MI-52
A.02.16.002,Honey mushroom,Belgium,BE,0.002,0.07,01270
A.02.16.002,Honey mushroom,Bulgaria,BG,0.003,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.005,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.003,0.07,01270
A.02.16.002,Honey mushroom,Hungary,HU,0.018,0.07,01270
A.02.16.002,Honey mushroom,Italy,IT,0.568,0.07,01270
A.02.16.002,Honey mushroom,Lithuania,LT,0.002,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.099,0.07,01270
A.02.16.002,Honey mushroom,North Macedonia,MK,0.001,0.07,01270
A.02.16.002,Honey mushroom,Portugal,PT,0.001,0.07,01270
A.02.16.002,Honey mushroom,Romania,RO,0.014,0.07,01270
A.02.16.002,Honey mushroom,Serbia,RS,0.001,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.102,0.07,01270
A.02.16.003,Boletus (Boletus (and other) spp.),Rest of World,RoW,1,0,MI-53
A.02.16.003,Ceps,Belgium,BE,0.002,0.07,01270
A.02.16.003,Ceps,Bulgaria,BG,0.003,0.07,01270
A.02.16.003,Ceps,France,FR,0.005,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.003,0.07,01270
A.02.16.003,Ceps,Hungary,HU,0.018,0.07,01270
A.02.16.003,Ceps,Italy,IT,0.568,0.07,01270
A.02.16.003,Ceps,Lithuania,LT,0.002,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.099,0.07,01270
A.02.16.003,Ceps,North Macedonia,MK,0.001,0.07,01270
A.02.16.003,Ceps,Portugal,PT,0.001,0.07,01270
A.02.16.003,Ceps,Romania,RO,0.014,0.07,01270
A.02.16.003,Ceps,Serbia,RS,0.001,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.102,0.07,01270
A.02.16.004,Truffle (Tuber spp.),Rest of World,RoW,1,0,MI-54
A.02.16.004,Truffles,Belgium,BE,0.002,0.07,01270
A.02.16.004,Truffles,Bulgaria,BG,0.003,0.07,01270
A.02.16.004,Truffles,France,FR,0.005,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.003,0.07,01270
A.02.16.004,Truffles,Hungary,HU,0.018,0.07,01270
A.02.16.004,Truffles,Italy,IT,0.568,0.07,01270
A.02.16.004,Truffles,Lithuania,LT,0.002,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.099,0.07,01270
A.02.16.004,Truffles,North Macedonia,MK,0.001,0.07,01270
A.02.16.004,Truffles,Portugal,PT,0.001,0.07,01270
A.02.16.004,Truffles,Romania,RO,0.014,0.07,01270
A.02.16.004,Truffles,Serbia,RS,0.001,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.102,0.07,01270
A.02.16.005,Morel (Morchella esculanta),Rest of World,RoW,1,0,MI-55
A.02.16.005,Morels,Belgium,BE,0.002,0.07,01270
A.02.16.005,Morels,Bulgaria,BG,0.003,0.07,01270
A.02.16.005,Morels,France,FR,0.005,0.07,01270
A.02.16.005,Morels,Germany,DE,0.003,0.07,01270
A.02.16.005,Morels,Hungary,HU,0.018,0.07,01270
A.02.16.005,Morels,Italy,IT,0.568,0.07,01270
A.02.16.005,Morels,Lithuania,LT,0.002,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.099,0.07,01270
A.02.16.005,Morels,North Macedonia,MK,0.001,0.07,01270
A.02.16.005,Morels,Portugal,PT,0.001,0.07,01270
A.02.16.005,Morels,Romania,RO,0.014,0.07,01270
A.02.16.005,Morels,Serbia,RS,0.001,0.07,01270
A.02.16.005,Morels,Spain,ES,0.102,0.07,01270
A.02.16.006,Cantharelle (Cantharellus cibarius),Rest of World,RoW,1,0,MI-56
A.02.16.006,Chanterelles,Belgium,BE,0.002,0.07,01270
A.02.16.006,Chanterelles,Bulgaria,BG,0.003,0.07,01270
A.02.16.006,Chanterelles,France,FR,0.005,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.003,0.07,01270
A.02.16.006,Chanterelles,Hungary,HU,0.018,0.07,01270
A.02.16.006,Chanterelles,Italy,IT,0.568,0.07,01270
A.02.16.006,Chanterelles,Lithuania,LT,0.002,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.099,0.07,01270
A.02.16.006,Chanterelles,North Macedonia,MK,0.001,0.07,01270
A.02.16.006,Chanterelles,Portugal,PT,0.001,0.07,01270
A.02.16.006,Chanterelles,Romania,RO,0.014,0.07,01270
A.02.16.006,Chanterelles,Serbia,RS,0.001,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.102,0.07,01270
A.02.16.007,Orange agaric (Lactarius deliciosus),Rest of World,RoW,1,0,MI-57
A.02.16.007,Saffron milk cap,Belgium,BE,0.002,0.07,01270
A.02.16.007,Saffron milk cap,Bulgaria,BG,0.003,0.07,01270
A.02.16.007,Saffron milk cap,France,FR,0.005,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.003,0.07,01270
A.02.16.007,Saffron milk cap,Hungary,HU,0.018,0.07,01270
A.02.16.007,Saffron milk cap,Italy,IT,0.568,0.07,01270
