RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.017,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.014,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ukraine,UA,0.034,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.301,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.068,0.06,01701
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.036,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.035,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Italy,IT,0.188,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Czechia,CZ,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Romania,RO,0.02,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.615,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.091,0.06,01705
A.02.07.001,Asparagus,Italy,IT,0.972,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.028,0.07,01211
A.02.07.002,Cardoons,Argentina,AR,0.021,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.037,0.06,01445
A.02.07.002,Cardoons,France,FR,0.015,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.196,0.06,01445
A.02.07.002,Cardoons,Croatia,HR,0.019,0.06,01445
A.02.07.002,Cardoons,Italy,IT,0.158,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.057,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.058,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.048,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.343,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.048,0.06,01445
A.02.07.003,Celeries,Italy,IT,1,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,1,0.07,01251
A.02.07.005,Globe artichokes,Egypt,EG,0.012,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.971,0.07,01216
A.02.07.005,Globe artichokes,Tunisia,TN,0.017,0.07,01216
A.02.07.006,Leeks,France,FR,0.03,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.027,0.07,01254
A.02.07.006,Leeks,Italy,IT,0.625,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.171,0.07,01254
A.02.07.006,Leeks,Poland,PL,0.021,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.04,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.087,0.07,01254
A.02.07.007,Rhubarbs,Rest of World,RoW,1,0.045,01801
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,1,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,Bolivia,BO,0.059,0.24,01599.10
A.02.08.003,Chicory roots,Cameroon,CM,0.012,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.178,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.055,0.24,01599.10
A.02.08.003,Chicory roots,Ecuador,EC,0.01,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.218,0.24,01599.10
A.02.08.003,Chicory roots,Honduras,HN,0.082,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.042,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.083,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.102,0.24,01599.10
A.02.08.003,Chicory roots,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.051,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.036,0.24,01599.10
A.02.09.001,Carrageen mosses,Bangladesh,BD,0.022,0.07,01699
A.02.09.001,Carrageen mosses,China,CN,0.022,0.07,01699
A.02.09.001,Carrageen mosses,India,IN,0.735,0.07,01699
A.02.09.001,Carrageen mosses,Indonesia,ID,0.033,0.07,01699
A.02.09.001,Carrageen mosses,Pakistan,PK,0.036,0.07,01699
A.02.09.001,Carrageen mosses,Peru,PE,0.028,0.07,01699
A.02.09.001,Carrageen mosses,Syrian Arab Republic,SY,0.026,0.07,01699
A.02.09.001,Carrageen mosses,Thailand,TH,0.014,0.07,01699
A.02.09.001,Carrageen mosses,Turkey,TR,0.084,0.07,01699
A.02.09.001.001,Kombu,Bangladesh,BD,0.022,0.07,01699
A.02.09.001.001,Kombu,China,CN,0.022,0.07,01699
A.02.09.001.001,Kombu,India,IN,0.735,0.07,01699
A.02.09.001.001,Kombu,Indonesia,ID,0.033,0.07,01699
A.02.09.001.001,Kombu,Pakistan,PK,0.036,0.07,01699
A.02.09.001.001,Kombu,Peru,PE,0.028,0.07,01699
A.02.09.001.001,Kombu,Syrian Arab Republic,SY,0.026,0.07,01699
A.02.09.001.001,Kombu,Thailand,TH,0.014,0.07,01699
A.02.09.001.001,Kombu,Turkey,TR,0.084,0.07,01699
A.02.09.001.002,Laver,Bangladesh,BD,0.022,0.07,01699
A.02.09.001.002,Laver,China,CN,0.022,0.07,01699
A.02.09.001.002,Laver,India,IN,0.735,0.07,01699
A.02.09.001.002,Laver,Indonesia,ID,0.033,0.07,01699
A.02.09.001.002,Laver,Pakistan,PK,0.036,0.07,01699
A.02.09.001.002,Laver,Peru,PE,0.028,0.07,01699
A.02.09.001.002,Laver,Syrian Arab Republic,SY,0.026,0.07,01699
A.02.09.001.002,Laver,Thailand,TH,0.014,0.07,01699
A.02.09.001.002,Laver,Turkey,TR,0.084,0.07,01699
A.02.09.001.003,Wakame,Bangladesh,BD,0.022,0.07,01699
A.02.09.001.003,Wakame,China,CN,0.022,0.07,01699
A.02.09.001.003,Wakame,India,IN,0.735,0.07,01699
A.02.09.001.003,Wakame,Indonesia,ID,0.033,0.07,01699
A.02.09.001.003,Wakame,Pakistan,PK,0.036,0.07,01699
A.02.09.001.003,Wakame,Peru,PE,0.028,0.07,01699
A.02.09.001.003,Wakame,Syrian Arab Republic,SY,0.026,0.07,01699
A.02.09.001.003,Wakame,Thailand,TH,0.014,0.07,01699
A.02.09.001.003,Wakame,Turkey,TR,0.084,0.07,01699
A.02.10.001,Teas  and similar-,Bangladesh,BD,0.022,0.07,01699
A.02.10.001,Teas  and similar-,China,CN,0.022,0.07,01699
A.02.10.001,Teas  and similar-,India,IN,0.735,0.07,01699
A.02.10.001,Teas  and similar-,Indonesia,ID,0.033,0.07,01699
A.02.10.001,Teas  and similar-,Pakistan,PK,0.036,0.07,01699
A.02.10.001,Teas  and similar-,Peru,PE,0.028,0.07,01699
A.02.10.001,Teas  and similar-,Syrian Arab Republic,SY,0.026,0.07,01699
A.02.10.001,Teas  and similar-,Thailand,TH,0.014,0.07,01699
A.02.10.001,Teas  and similar-,Turkey,TR,0.084,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.032,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.224,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.229,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.345,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.021,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.106,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.024,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.019,0.07,01620
A.02.10.004,Mints,Bangladesh,BD,0.022,0.07,01699
A.02.10.004,Mints,China,CN,0.022,0.07,01699
A.02.10.004,Mints,India,IN,0.735,0.07,01699
A.02.10.004,Mints,Indonesia,ID,0.033,0.07,01699
A.02.10.004,Mints,Pakistan,PK,0.036,0.07,01699
A.02.10.004,Mints,Peru,PE,0.028,0.07,01699
A.02.10.004,Mints,Syrian Arab Republic,SY,0.026,0.07,01699
A.02.10.004,Mints,Thailand,TH,0.014,0.07,01699
A.02.10.004,Mints,Turkey,TR,0.084,0.07,01699
A.02.10.009,Strawberry infusion leaves,Bangladesh,BD,0.022,0.07,01699
A.02.10.009,Strawberry infusion leaves,China,CN,0.022,0.07,01699
A.02.10.009,Strawberry infusion leaves,India,IN,0.735,0.07,01699
A.02.10.009,Strawberry infusion leaves,Indonesia,ID,0.033,0.07,01699
A.02.10.009,Strawberry infusion leaves,Pakistan,PK,0.036,0.07,01699
A.02.10.009,Strawberry infusion leaves,Peru,PE,0.028,0.07,01699
A.02.10.009,Strawberry infusion leaves,Syrian Arab Republic,SY,0.026,0.07,01699
A.02.10.009,Strawberry infusion leaves,Thailand,TH,0.014,0.07,01699
A.02.10.009,Strawberry infusion leaves,Turkey,TR,0.084,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.665,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.281,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.054,0.07,01630
A.02.10.013,Ginseng infusion roots,Bangladesh,BD,0.022,0.07,01699
A.02.10.013,Ginseng infusion roots,China,CN,0.022,0.07,01699
A.02.10.013,Ginseng infusion roots,India,IN,0.735,0.07,01699
A.02.10.013,Ginseng infusion roots,Indonesia,ID,0.033,0.07,01699
A.02.10.013,Ginseng infusion roots,Pakistan,PK,0.036,0.07,01699
A.02.10.013,Ginseng infusion roots,Peru,PE,0.028,0.07,01699
A.02.10.013,Ginseng infusion roots,Syrian Arab Republic,SY,0.026,0.07,01699
A.02.10.013,Ginseng infusion roots,Thailand,TH,0.014,0.07,01699
A.02.10.013,Ginseng infusion roots,Turkey,TR,0.084,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.078,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Dominican Republic (the),DO,0.021,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.092,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.184,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.507,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.08,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.025,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.013,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.333,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.022,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.031,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.073,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.043,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.013,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.018,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.024,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.163,0.07,01610
A.02.12.001,"Coffee beans, green",Viet Nam [ag],VN,0.251,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.016,0.07,01610
A.02.15.001,Common mushrooms,China,CN,0.012,0.07,01270
A.02.15.001,Common mushrooms,Italy,IT,0.586,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.101,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.218,0.07,01270
A.02.15.001,Common mushrooms,Romania,RO,0.015,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.068,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.012,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Italy,IT,0.586,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.101,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.218,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Romania,RO,0.015,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.068,0.07,01270
A.02.15.003,Shiitake,China,CN,0.012,0.07,01270
A.02.15.003,Shiitake,Italy,IT,0.586,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.101,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.218,0.07,01270
A.02.15.003,Shiitake,Romania,RO,0.015,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.068,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.012,0.07,01270
A.02.16.002,Honey mushroom,Italy,IT,0.586,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.101,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.218,0.07,01270
A.02.16.002,Honey mushroom,Romania,RO,0.015,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.068,0.07,01270
A.02.16.003,Ceps,China,CN,0.012,0.07,01270
A.02.16.003,Ceps,Italy,IT,0.586,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.101,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.218,0.07,01270
A.02.16.003,Ceps,Romania,RO,0.015,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.068,0.07,01270
A.02.16.004,Truffles,China,CN,0.012,0.07,01270
A.02.16.004,Truffles,Italy,IT,0.586,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.101,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.218,0.07,01270
A.02.16.004,Truffles,Romania,RO,0.015,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.068,0.07,01270
A.02.16.005,Morels,China,CN,0.012,0.07,01270
A.02.16.005,Morels,Italy,IT,0.586,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.101,0.07,01270
A.02.16.005,Morels,Poland,PL,0.218,0.07,01270
A.02.16.005,Morels,Romania,RO,0.015,0.07,01270
A.02.16.005,Morels,Spain,ES,0.068,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.012,0.07,01270
A.02.16.006,Chanterelles,Italy,IT,0.586,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.101,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.218,0.07,01270
A.02.16.006,Chanterelles,Romania,RO,0.015,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.068,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.012,0.07,01270
A.02.16.007,Saffron milk cap,Italy,IT,0.586,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.101,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.218,0.07,01270
A.02.16.007,Saffron milk cap,Romania,RO,0.015,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.068,0.07,01270
A.03.01.001,New potatoes,Denmark,DK,0.015,0.24,01510
A.03.01.001,New potatoes,Egypt,EG,0.021,0.24,01510
A.03.01.001,New potatoes,France,FR,0.166,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.151,0.24,01510
A.03.01.001,New potatoes,Italy,IT,0.495,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.106,0.24,01510
A.03.01.001,New potatoes,Belgium,BE,0.047,0.24,01510
A.03.01.002,Main-crop potatoes,Denmark,DK,0.015,0.24,01510
A.03.01.002,Main-crop potatoes,Egypt,EG,0.021,0.24,01510
A.03.01.002,Main-crop potatoes,France,FR,0.166,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.151,0.24,01510
A.03.01.002,Main-crop potatoes,Italy,IT,0.495,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.106,0.24,01510
A.03.01.002,Main-crop potatoes,Belgium,BE,0.047,0.24,01510
A.03.02.001,Sweet potatoes,China,CN,0.073,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.519,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.014,0.24,01530
A.03.02.001,Sweet potatoes,Morocco,MA,0.059,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.019,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.315,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Bolivia,BO,0.059,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.012,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.178,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.055,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ecuador,EC,0.01,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.218,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.082,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.042,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.083,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.102,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.051,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.036,0.24,01599.10
A.03.02.004,Yams,Bolivia,BO,0.059,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.012,0.24,01599.10
A.03.02.004,Yams,China,CN,0.178,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.055,0.24,01599.10
A.03.02.004,Yams,Ecuador,EC,0.01,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.218,0.24,01599.10
A.03.02.004,Yams,Honduras,HN,0.082,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.042,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.083,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.102,0.24,01599.10
A.03.02.004,Yams,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.051,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.036,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Bolivia,BO,0.059,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.012,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.178,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.055,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ecuador,EC,0.01,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.218,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Honduras,HN,0.082,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.042,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.083,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.102,0.24,01599.10
A.03.02.005,Jerusalem artichokes,United Republic of Tanzania,TZ,0.071,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.051,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.036,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Argentina,AR,0.319,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Myanmar,MM,0.028,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.17,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.048,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Egypt,EG,0.017,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.014,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ukraine,UA,0.034,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.301,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.068,0.06,01701
A.04.01.002,Peas (without pods) and similar-,Italy,IT,0.971,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Czechia,CZ,0.014,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Slovakia,SK,0.015,0.07,01242
A.04.02.001,Beans (dry) and similar-,Argentina,AR,0.319,0.06,01701
A.04.02.001,Beans (dry) and similar-,Myanmar,MM,0.028,0.06,01701
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.17,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.048,0.06,01701
A.04.02.001,Beans (dry) and similar-,Egypt,EG,0.017,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.014,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ukraine,UA,0.034,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.301,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.068,0.06,01701
A.04.02.002,Lentils (dry) and similar-,Australia,AU,0.012,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.743,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.012,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Kazakhstan,KZ,0.021,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Russia,RU,0.018,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.065,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.129,0.06,01704
A.04.02.003,Peas (dry) and similar-,Canada,CA,0.036,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.035,0.06,01705
A.04.02.003,Peas (dry) and similar-,Italy,IT,0.188,0.06,01705
A.04.02.003,Peas (dry) and similar-,Czechia,CZ,0.015,0.06,01705
A.04.02.003,Peas (dry) and similar-,Romania,RO,0.02,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.615,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.091,0.06,01705
A.04.02.004,Lupins (Lupinus spp.),France,FR,0.03,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Germany,DE,0.044,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Italy,IT,0.794,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),United Kingdom,GB,0.132,0.06,01709.02
A.04.02.005,Chickpeas (dry),Argentina,AR,0.092,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.065,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.22,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.028,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.119,0.06,01703
A.04.02.005,Chickpeas (dry),Russia,RU,0.2,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.19,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.086,0.06,01703
A.04.02.007,Broad bean (Vicia faba),France,FR,0.03,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Germany,DE,0.044,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Italy,IT,0.794,0.06,01702
A.04.02.007,Broad bean (Vicia faba),United Kingdom,GB,0.132,0.06,01702
A.04.02.008,Lima beans (dry),Argentina,AR,0.319,0.06,01701
A.04.02.008,Lima beans (dry),Myanmar,MM,0.028,0.06,01701
A.04.02.008,Lima beans (dry),Canada,CA,0.17,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.048,0.06,01701
A.04.02.008,Lima beans (dry),Egypt,EG,0.017,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.014,0.06,01701
A.04.02.008,Lima beans (dry),Ukraine,UA,0.034,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.301,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.068,0.06,01701
A.04.02.009,Mung bean sprouts,Argentina,AR,0.319,0.06,01701
A.04.02.009,Mung bean sprouts,Myanmar,MM,0.028,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.17,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.048,0.06,01701
A.04.02.009,Mung bean sprouts,Egypt,EG,0.017,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.014,0.06,01701
A.04.02.009,Mung bean sprouts,Ukraine,UA,0.034,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.301,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.068,0.06,01701
A.04.02.011,Black eyed peas (dry),Canada,CA,0.036,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.035,0.06,01705
A.04.02.011,Black eyed peas (dry),Italy,IT,0.188,0.06,01705
A.04.02.011,Black eyed peas (dry),Czechia,CZ,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),Romania,RO,0.02,0.06,01705
A.04.02.011,Black eyed peas (dry),Russia,RU,0.615,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.091,0.06,01705
A.04.02.012,Soyabeans for oil,Argentina,AR,0.189,0.06,0141
A.04.02.012,Soyabeans for oil,Brazil,BR,0.368,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.05,0.06,0141
A.04.02.012,Soyabeans for oil,Italy,IT,0.223,0.06,0141
A.04.02.012,Soyabeans for oil,Paraguay,PY,0.032,0.06,0141
A.04.02.012,Soyabeans for oil,Ukraine,UA,0.033,0.06,0141
A.04.02.012,Soyabeans for oil,USA,US,0.093,0.06,0141
A.04.02.012,Soyabeans for oil,Uruguay,UY,0.011,0.06,0141
A.04.02.014,Carobs,Argentina,AR,0.319,0.06,01709.90
A.04.02.014,Carobs,Myanmar,MM,0.028,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.17,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.048,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.017,0.06,01709.90
A.04.02.014,Carobs,India,IN,0.014,0.06,01709.90
A.04.02.014,Carobs,Ukraine,UA,0.034,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.301,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.068,0.06,01709.90
A.04.02.020,Yams,Bolivia,BO,0.059,0.24,01599.10
A.04.02.020,Yams,Cameroon,CM,0.012,0.24,01599.10
A.04.02.020,Yams,China,CN,0.178,0.24,01599.10
A.04.02.020,Yams,Costa Rica,CR,0.055,0.24,01599.10
A.04.02.020,Yams,Ecuador,EC,0.01,0.24,01599.10
A.04.02.020,Yams,Ghana,GH,0.218,0.24,01599.10
A.04.02.020,Yams,Honduras,HN,0.082,0.24,01599.10
A.04.02.020,Yams,Indonesia,ID,0.042,0.24,01599.10
