"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.05.003","Crisp lettuces","Netherlands (Kingdom of the)","NL",0.0328,0.07,"01214"
"A.02.05.004","Escaroles","Spain","ES",0.095,0.07,"01214"
"A.02.05.004","Escaroles","France","FR",0.0112,0.07,"01214"
"A.02.05.004","Escaroles","Italy","IT",0.8611,0.07,"01214"
"A.02.05.004","Escaroles","Netherlands (Kingdom of the)","NL",0.0328,0.07,"01214"
"A.02.05.005","Cresses","Italy","IT",0.9779,0.07,"01212"
"A.02.05.005","Cresses","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.05.006","Land cresses","Italy","IT",0.9779,0.07,"01212"
"A.02.05.006","Land cresses","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.05.007","Roman rocket","Italy","IT",0.9779,0.07,"01212"
"A.02.05.007","Roman rocket","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.05.010","Spinaches","Italy","IT",1,0.07,"01215"
"A.02.05.012","Purslanes","Italy","IT",1,0.07,"01215"
"A.02.05.013","Chards","Austria","AT",0.0249,0.045,"01801"
"A.02.05.013","Chards","Belgium","BE",0.0137,0.045,"01801"
"A.02.05.013","Chards","Czechia","CZ",0.0179,0.045,"01801"
"A.02.05.013","Chards","Germany","DE",0.3168,0.045,"01801"
"A.02.05.013","Chards","Egypt","EG",0.0133,0.045,"01801"
"A.02.05.013","Chards","France","FR",0.2669,0.045,"01801"
"A.02.05.013","Chards","Croatia","HR",0.0139,0.045,"01801"
"A.02.05.013","Chards","Italy","IT",0.1458,0.045,"01801"
"A.02.05.013","Chards","Netherlands (Kingdom of the)","NL",0.0673,0.045,"01801"
"A.02.05.013","Chards","Poland","PL",0.027,0.045,"01801"
"A.02.05.013","Chards","Serbia","RS",0.0402,0.045,"01801"
"A.02.05.013","Chards","Russian Federation","RU",0.0259,0.045,"01801"
"A.02.05.013","Chards","Ukraine","UA",0.0264,0.045,"01801"
"A.02.05.014","Grape leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.015","Watercresses","Italy","IT",0.9779,0.07,"01212"
"A.02.05.015","Watercresses","Netherlands (Kingdom of the)","NL",0.0221,0.07,"01212"
"A.02.05.016","Witloofs","Spain","ES",0.095,0.07,"01214"
"A.02.05.016","Witloofs","France","FR",0.0112,0.07,"01214"
"A.02.05.016","Witloofs","Italy","IT",0.8611,0.07,"01214"
"A.02.05.016","Witloofs","Netherlands (Kingdom of the)","NL",0.0328,0.07,"01214"
"A.02.05.017","Oraches leaves","RoW","RoW",1,0.07,"01359.90"
"A.02.05.019","Dandelions","Argentina","AR",0.0206,0.06,"01445"
"A.02.05.019","Dandelions","Bulgaria","BG",0.0367,0.06,"01445"
"A.02.05.019","Dandelions","France","FR",0.0155,0.06,"01445"
"A.02.05.019","Dandelions","Croatia","HR",0.0185,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.1956,0.06,"01445"
"A.02.05.019","Dandelions","Italy","IT",0.1577,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.0573,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.0584,0.06,"01445"
"A.02.05.019","Dandelions","Serbia","RS",0.0485,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.0481,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.3431,0.06,"01445"
"A.02.05.020","Common nettle","Italy","IT",1,0.07,"01215"
"A.02.05.021","Garden sorrel","Italy","IT",1,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","Argentina","AR",0.3188,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Canada","CA",0.1697,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","China, mainland","CN",0.048,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Egypt","EG",0.0172,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ethiopia","ET",0.0681,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","India","IN",0.0145,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Myanmar","MM",0.0281,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","Ukraine","UA",0.0345,0.06,"01709.90"
"A.02.05.022","Alfalfa sprouts","United States of America","US",0.3013,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","Argentina","AR",0.3188,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Canada","CA",0.1697,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","China, mainland","CN",0.048,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Egypt","EG",0.0172,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ethiopia","ET",0.0681,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","India","IN",0.0145,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Myanmar","MM",0.0281,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","Ukraine","UA",0.0345,0.06,"01701"
"A.02.06.001","Beans (with pods) and similar-","United States of America","US",0.3013,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","Canada","CA",0.0363,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Czechia","CZ",0.0146,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","France","FR",0.0349,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Italy","IT",0.1875,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Romania","RO",0.0205,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Russian Federation","RU",0.6155,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Ukraine","UA",0.0907,0.06,"01705"
"A.02.07.001","Asparagus","Spain","ES",0.0276,0.07,"01211"
"A.02.07.001","Asparagus","Italy","IT",0.9724,0.07,"01211"
"A.02.07.002","Cardoons","Argentina","AR",0.0206,0.06,"01445"
"A.02.07.002","Cardoons","Bulgaria","BG",0.0367,0.06,"01445"
"A.02.07.002","Cardoons","France","FR",0.0155,0.06,"01445"
"A.02.07.002","Cardoons","Croatia","HR",0.0185,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.1956,0.06,"01445"
"A.02.07.002","Cardoons","Italy","IT",0.1577,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.0573,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.0584,0.06,"01445"
"A.02.07.002","Cardoons","Serbia","RS",0.0485,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.0481,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.3431,0.06,"01445"
"A.02.07.003","Celeries","Italy","IT",1,0.07,"01251"
"A.02.07.004","Florence fennels","Italy","IT",1,0.07,"01251"
"A.02.07.005","Globe artichokes","Egypt","EG",0.0124,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.9709,0.07,"01216"
"A.02.07.005","Globe artichokes","Tunisia","TN",0.0166,0.07,"01216"
"A.02.07.006","Leeks","Belgium","BE",0.0866,0.07,"01254"
"A.02.07.006","Leeks","Germany","DE",0.0268,0.07,"01254"
"A.02.07.006","Leeks","Spain","ES",0.0399,0.07,"01254"
"A.02.07.006","Leeks","France","FR",0.0302,0.07,"01254"
"A.02.07.006","Leeks","Italy","IT",0.6249,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.1706,0.07,"01254"
"A.02.07.006","Leeks","Poland","PL",0.021,0.07,"01254"
"A.02.07.007","Rhubarbs","Austria","AT",0.0249,0.045,"01801"
"A.02.07.007","Rhubarbs","Belgium","BE",0.0137,0.045,"01801"
"A.02.07.007","Rhubarbs","Czechia","CZ",0.0179,0.045,"01801"
"A.02.07.007","Rhubarbs","Germany","DE",0.3168,0.045,"01801"
"A.02.07.007","Rhubarbs","Egypt","EG",0.0133,0.045,"01801"
"A.02.07.007","Rhubarbs","France","FR",0.2669,0.045,"01801"
"A.02.07.007","Rhubarbs","Croatia","HR",0.0139,0.045,"01801"
"A.02.07.007","Rhubarbs","Italy","IT",0.1458,0.045,"01801"
"A.02.07.007","Rhubarbs","Netherlands (Kingdom of the)","NL",0.0673,0.045,"01801"
"A.02.07.007","Rhubarbs","Poland","PL",0.027,0.045,"01801"
"A.02.07.007","Rhubarbs","Serbia","RS",0.0402,0.045,"01801"
"A.02.07.007","Rhubarbs","Russian Federation","RU",0.0259,0.045,"01801"
"A.02.07.007","Rhubarbs","Ukraine","UA",0.0264,0.045,"01801"
"A.02.07.008","Bamboo shoots","RoW","RoW",1,0.07,"01359.90"
"A.02.07.009","Palm hearts","RoW","RoW",1,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Austria","AT",0.0249,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Belgium","BE",0.0137,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Czechia","CZ",0.0179,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Germany","DE",0.3168,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Egypt","EG",0.0133,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","France","FR",0.2669,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Croatia","HR",0.0139,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Italy","IT",0.1458,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Netherlands (Kingdom of the)","NL",0.0673,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Poland","PL",0.027,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Serbia","RS",0.0402,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Russian Federation","RU",0.0259,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Ukraine","UA",0.0264,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Brazil","BR",0.2758,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Belize","BZ",0.0366,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Colombia","CO",0.0311,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Egypt","EG",0.0495,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Fiji","FJ",0.1041,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Guatemala","GT",0.0532,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","India","IN",0.1698,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Mauritius","MU",0.0646,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Mozambique","MZ",0.0144,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Nicaragua","NI",0.0157,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Pakistan","PK",0.0518,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","El Salvador","SV",0.0202,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Eswatini","SZ",0.059,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Thailand","TH",0.0159,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","South Africa","ZA",0.0117,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Zimbabwe","ZW",0.0263,0.045,"01802"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.0119,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.1779,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ecuador","EC",0.0105,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.2183,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.082,0.24,"01599.10"
"A.02.08.003","Chicory roots","Indonesia","ID",0.0423,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.1021,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.0363,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.0506,0.24,"01599.10"
"A.02.08.003","Chicory roots","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","Bangladesh","BD",0.0224,0.07,"01699"
"A.02.09.001","Carrageen mosses","China, mainland","CN",0.0221,0.07,"01699"
"A.02.09.001","Carrageen mosses","Indonesia","ID",0.033,0.07,"01699"
"A.02.09.001","Carrageen mosses","India","IN",0.7349,0.07,"01699"
"A.02.09.001","Carrageen mosses","Peru","PE",0.0283,0.07,"01699"
"A.02.09.001","Carrageen mosses","Pakistan","PK",0.0358,0.07,"01699"
"A.02.09.001","Carrageen mosses","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.02.09.001","Carrageen mosses","Thailand","TH",0.0137,0.07,"01699"
"A.02.09.001","Carrageen mosses","Türkiye","TR",0.0835,0.07,"01699"
"A.02.09.001.001","Kombu","Bangladesh","BD",0.0224,0.07,"01699"
"A.02.09.001.001","Kombu","China, mainland","CN",0.0221,0.07,"01699"
"A.02.09.001.001","Kombu","Indonesia","ID",0.033,0.07,"01699"
"A.02.09.001.001","Kombu","India","IN",0.7349,0.07,"01699"
"A.02.09.001.001","Kombu","Peru","PE",0.0283,0.07,"01699"
"A.02.09.001.001","Kombu","Pakistan","PK",0.0358,0.07,"01699"
"A.02.09.001.001","Kombu","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.02.09.001.001","Kombu","Thailand","TH",0.0137,0.07,"01699"
"A.02.09.001.001","Kombu","Türkiye","TR",0.0835,0.07,"01699"
"A.02.09.001.002","Laver","Bangladesh","BD",0.0224,0.07,"01699"
"A.02.09.001.002","Laver","China, mainland","CN",0.0221,0.07,"01699"
"A.02.09.001.002","Laver","Indonesia","ID",0.033,0.07,"01699"
"A.02.09.001.002","Laver","India","IN",0.7349,0.07,"01699"
"A.02.09.001.002","Laver","Peru","PE",0.0283,0.07,"01699"
"A.02.09.001.002","Laver","Pakistan","PK",0.0358,0.07,"01699"
"A.02.09.001.002","Laver","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.02.09.001.002","Laver","Thailand","TH",0.0137,0.07,"01699"
"A.02.09.001.002","Laver","Türkiye","TR",0.0835,0.07,"01699"
"A.02.09.001.003","Wakame","Bangladesh","BD",0.0224,0.07,"01699"
"A.02.09.001.003","Wakame","China, mainland","CN",0.0221,0.07,"01699"
"A.02.09.001.003","Wakame","Indonesia","ID",0.033,0.07,"01699"
"A.02.09.001.003","Wakame","India","IN",0.7349,0.07,"01699"
"A.02.09.001.003","Wakame","Peru","PE",0.0283,0.07,"01699"
"A.02.09.001.003","Wakame","Pakistan","PK",0.0358,0.07,"01699"
"A.02.09.001.003","Wakame","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.02.09.001.003","Wakame","Thailand","TH",0.0137,0.07,"01699"
"A.02.09.001.003","Wakame","Türkiye","TR",0.0835,0.07,"01699"
"A.02.10.001","Teas  and similar-","Bangladesh","BD",0.0224,0.07,"01699"
"A.02.10.001","Teas  and similar-","China, mainland","CN",0.0221,0.07,"01699"
"A.02.10.001","Teas  and similar-","Indonesia","ID",0.033,0.07,"01699"
"A.02.10.001","Teas  and similar-","India","IN",0.7349,0.07,"01699"
"A.02.10.001","Teas  and similar-","Peru","PE",0.0283,0.07,"01699"
"A.02.10.001","Teas  and similar-","Pakistan","PK",0.0358,0.07,"01699"
"A.02.10.001","Teas  and similar-","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.02.10.001","Teas  and similar-","Thailand","TH",0.0137,0.07,"01699"
"A.02.10.001","Teas  and similar-","Türkiye","TR",0.0835,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.0318,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.2295,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.0213,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.3449,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.106,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.224,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.0237,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Türkiye","TR",0.0188,0.07,"01620"
"A.02.10.004","Mints","Bangladesh","BD",0.0224,0.07,"01699"
"A.02.10.004","Mints","China, mainland","CN",0.0221,0.07,"01699"
"A.02.10.004","Mints","Indonesia","ID",0.033,0.07,"01699"
"A.02.10.004","Mints","India","IN",0.7349,0.07,"01699"
"A.02.10.004","Mints","Peru","PE",0.0283,0.07,"01699"
"A.02.10.004","Mints","Pakistan","PK",0.0358,0.07,"01699"
"A.02.10.004","Mints","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.02.10.004","Mints","Thailand","TH",0.0137,0.07,"01699"
"A.02.10.004","Mints","Türkiye","TR",0.0835,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Bangladesh","BD",0.0224,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","China, mainland","CN",0.0221,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Indonesia","ID",0.033,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","India","IN",0.7349,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Peru","PE",0.0283,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Pakistan","PK",0.0358,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Thailand","TH",0.0137,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Türkiye","TR",0.0835,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.6651,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.2809,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.054,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","Bangladesh","BD",0.0224,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","China, mainland","CN",0.0221,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Indonesia","ID",0.033,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","India","IN",0.7349,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Peru","PE",0.0283,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Pakistan","PK",0.0358,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Syrian Arab Republic","SY",0.0264,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Thailand","TH",0.0137,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Türkiye","TR",0.0835,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.5065,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.0779,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.0208,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.0924,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.1844,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.0798,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.025,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Uganda","UG",0.0133,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.333,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.0215,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.0158,0.07,"01610"
"A.02.12.001","Coffee beans, green","Guatemala","GT",0.014,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.0311,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.0432,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.0725,0.07,"01610"
"A.02.12.001","Coffee beans, green","Nicaragua","NI",0.0127,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.0181,0.07,"01610"
"A.02.12.001","Coffee beans, green","United Republic of Tanzania","TZ",0.0242,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.163,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.2509,0.07,"01610"
"A.02.14.012","Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)","Rest of World","RoW",1,0,"MI-01"
"A.02.15.001","Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus)","Rest of World","RoW",1,0,"MI-51"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","China, mainland","CN",0.0116,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Spain","ES",0.068,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Italy","IT",0.5859,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Netherlands (Kingdom of the)","NL",0.1015,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.2184,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Romania","RO",0.0147,0.07,"01270"
"A.02.15.003","Shiitake","China, mainland","CN",0.0116,0.07,"01270"
"A.02.15.003","Shiitake","Spain","ES",0.068,0.07,"01270"
"A.02.15.003","Shiitake","Italy","IT",0.5859,0.07,"01270"
"A.02.15.003","Shiitake","Netherlands (Kingdom of the)","NL",0.1015,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.2184,0.07,"01270"
"A.02.15.003","Shiitake","Romania","RO",0.0147,0.07,"01270"
"A.02.16.002","Honey mushroom (Armillaria mellea)","Rest of World","RoW",1,0,"MI-52"
"A.02.16.003","Boletus (Boletus (and other) spp.)","Rest of World","RoW",1,0,"MI-53"
"A.02.16.004","Truffle (Tuber spp.)","Rest of World","RoW",1,0,"MI-54"
"A.02.16.005","Morel (Morchella esculanta)","Rest of World","RoW",1,0,"MI-55"
"A.02.16.006","Cantharelle (Cantharellus cibarius)","Rest of World","RoW",1,0,"MI-56"
"A.02.16.007","Orange agaric (Lactarius deliciosus)","Rest of World","RoW",1,0,"MI-57"
"A.03.01.001","New potatoes","Belgium","BE",0.0467,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.151,0.24,"01510"
"A.03.01.001","New potatoes","Denmark","DK",0.0153,0.24,"01510"
"A.03.01.001","New potatoes","Egypt","EG",0.0209,0.24,"01510"
"A.03.01.001","New potatoes","France","FR",0.1655,0.24,"01510"
"A.03.01.001","New potatoes","Italy","IT",0.4948,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.1057,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.0467,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.151,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Denmark","DK",0.0153,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Egypt","EG",0.0209,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.1655,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Italy","IT",0.4948,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.1057,0.24,"01510"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.0735,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.519,0.24,"01530"
"A.03.02.001","Sweet potatoes","Honduras","HN",0.014,0.24,"01530"
"A.03.02.001","Sweet potatoes","Morocco","MA",0.0588,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.3154,0.24,"01530"
"A.03.02.001","Sweet potatoes","South Africa","ZA",0.0192,0.24,"01530"
"A.03.02.002","Cassava roots","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.03.02.002","Cassava roots","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.03.02.002","Cassava roots","Cameroon","CM",0.0119,0.24,"01599.10"
"A.03.02.002","Cassava roots","China, mainland","CN",0.1779,0.24,"01599.10"
"A.03.02.002","Cassava roots","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ecuador","EC",0.0105,0.24,"01599.10"
"A.03.02.002","Cassava roots","Ghana","GH",0.2183,0.24,"01599.10"
"A.03.02.002","Cassava roots","Honduras","HN",0.082,0.24,"01599.10"
"A.03.02.002","Cassava roots","Indonesia","ID",0.0423,0.24,"01599.10"
"A.03.02.002","Cassava roots","Peru","PE",0.1021,0.24,"01599.10"
"A.03.02.002","Cassava roots","Togo","TG",0.0363,0.24,"01599.10"
"A.03.02.002","Cassava roots","Thailand","TH",0.0506,0.24,"01599.10"
"A.03.02.002","Cassava roots","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.03.02.004","Yams","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.03.02.004","Yams","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.03.02.004","Yams","Cameroon","CM",0.0119,0.24,"01599.10"
"A.03.02.004","Yams","China, mainland","CN",0.1779,0.24,"01599.10"
"A.03.02.004","Yams","Costa Rica","CR",0.0546,0.24,"01599.10"
"A.03.02.004","Yams","Ecuador","EC",0.0105,0.24,"01599.10"
"A.03.02.004","Yams","Ghana","GH",0.2183,0.24,"01599.10"
"A.03.02.004","Yams","Honduras","HN",0.082,0.24,"01599.10"
"A.03.02.004","Yams","Indonesia","ID",0.0423,0.24,"01599.10"
"A.03.02.004","Yams","Peru","PE",0.1021,0.24,"01599.10"
"A.03.02.004","Yams","Togo","TG",0.0363,0.24,"01599.10"
"A.03.02.004","Yams","Thailand","TH",0.0506,0.24,"01599.10"
"A.03.02.004","Yams","United Republic of Tanzania","TZ",0.071,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Bolivia (Plurinational State of)","BO",0.0594,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Côte d'Ivoire","CI",0.0833,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Cameroon","CM",0.0119,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","China, mainland","CN",0.1779,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","Costa Rica","CR",0.0546,0.24,"01599.10"
