RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.05.017,Oraches leaves,Pakistan,PK,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Czechia,CZ,0.004,0.07,01359.90
A.02.05.017,Oraches leaves,Paraguay,PY,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Peru,PE,0.015,0.07,01359.90
A.02.05.017,Oraches leaves,Philippines,PH,0.013,0.07,01359.90
A.02.05.017,Oraches leaves,Poland,PL,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Romania,RO,0.005,0.07,01359.90
A.02.05.017,Oraches leaves,Saudi Arabia,SA,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Senegal,SN,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,South Africa,ZA,0.036,0.07,01359.90
A.02.05.017,Oraches leaves,Eswatini,SZ,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Thailand,TH,0.042,0.07,01359.90
A.02.05.017,Oraches leaves,Tunisia,TN,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Turkey,TR,0.092,0.07,01359.90
A.02.05.017,Oraches leaves,Uganda,UG,0.001,0.07,01359.90
A.02.05.017,Oraches leaves,Montenegro,ME,0.001,0.07,01359.90
A.02.05.019,Dandelions,France,FR,0.1,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.293,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.103,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.13,0.06,01445
A.02.05.019,Dandelions,Argentina,AR,0.036,0.06,01445
A.02.05.019,Dandelions,Austria,AT,0.008,0.06,01445
A.02.05.019,Dandelions,Bulgaria,BG,0.094,0.06,01445
A.02.05.019,Dandelions,China,CN,0.006,0.06,01445
A.02.05.019,Dandelions,France,FR,0.1,0.06,01445
A.02.05.019,Dandelions,Germany,DE,0.044,0.06,01445
A.02.05.019,Dandelions,Croatia,HR,0.018,0.06,01445
A.02.05.019,Dandelions,Italy,IT,0.003,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.006,0.06,01445
A.02.05.019,Dandelions,Czechia,CZ,0.012,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.047,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.059,0.06,01445
A.02.05.019,Dandelions,South Africa,ZA,0.001,0.06,01445
A.02.05.019,Dandelions,Spain,ES,0.003,0.06,01445
A.02.05.019,Dandelions,Turkey,TR,0.001,0.06,01445
A.02.05.019,Dandelions,USA,US,0.003,0.06,01445
A.02.05.019,Dandelions,Serbia,RS,0.03,0.06,01445
A.02.05.020,Common nettle,Germany,DE,0.787,0.07,01215
A.02.05.020,Common nettle,Austria,AT,0.002,0.07,01215
A.02.05.020,Common nettle,Denmark,DK,0.001,0.07,01215
A.02.05.020,Common nettle,France,FR,0.008,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.06,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.089,0.07,01215
A.02.05.020,Common nettle,Poland,PL,0.001,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.017,0.07,01215
A.02.05.020,Common nettle,Turkey,TR,0.001,0.07,01215
A.02.05.020,Common nettle,Belgium,BE,0.035,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.787,0.07,01215
A.02.05.021,Garden sorrel,Austria,AT,0.002,0.07,01215
A.02.05.021,Garden sorrel,Denmark,DK,0.001,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.008,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.06,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.089,0.07,01215
A.02.05.021,Garden sorrel,Poland,PL,0.001,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.017,0.07,01215
A.02.05.021,Garden sorrel,Turkey,TR,0.001,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.035,0.07,01215
A.02.05.022,Alfalfa sprouts,Canada,CA,0.135,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.112,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.101,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.02,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Australia,AU,0.003,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Bolivia,BO,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Brazil,BR,0.004,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Chile,CL,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.005,0.06,01709.90
A.02.05.022,Alfalfa sprouts,France,FR,0.009,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Greece,GR,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.007,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Italy,IT,0.003,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kyrgyzstan,KG,0.036,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kenya,KE,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Lithuania,LT,0.004,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Madagascar,MG,0.006,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Malawi,MW,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Mexico,MX,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Netherlands,NL,0.022,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Niger,NE,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Peru,PE,0.008,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Russia,RU,0.001,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Spain,ES,0.002,0.06,01709.90
A.02.05.022,Alfalfa sprouts,United Republic of Tanzania,TZ,0.006,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Thailand,TH,0.009,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkey,TR,0.037,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.135,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.112,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.101,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Argentina,AR,0.02,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Australia,AU,0.003,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Bolivia,BO,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Brazil,BR,0.004,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Chile,CL,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Egypt,EG,0.005,0.06,01701
A.02.06.001,Beans (with pods) and similar-,France,FR,0.009,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Greece,GR,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.007,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Italy,IT,0.003,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kyrgyzstan,KG,0.036,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Kenya,KE,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Lithuania,LT,0.004,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Madagascar,MG,0.006,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Malawi,MW,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Mexico,MX,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Netherlands,NL,0.022,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Niger,NE,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Peru,PE,0.008,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Russia,RU,0.001,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Spain,ES,0.002,0.06,01701
A.02.06.001,Beans (with pods) and similar-,United Republic of Tanzania,TZ,0.006,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Thailand,TH,0.009,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Turkey,TR,0.037,0.06,01701
A.02.06.002,Peas (with pods) and similar-,France,FR,0.148,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Germany,DE,0.589,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Australia,AU,0.002,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.023,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Denmark,DK,0.016,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Belarus,BY,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Estonia,EE,0.026,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.004,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Kazakhstan,KZ,0.006,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Lithuania,LT,0.054,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Netherlands,NL,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,New Zealand,NZ,0.003,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Czechia,CZ,0.014,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Poland,PL,0.005,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Romania,RO,0.006,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Slovakia,SK,0.002,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Spain,ES,0.003,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Sweden,SE,0.003,0.06,01705
A.02.06.002,Peas (with pods) and similar-,United Kingdom,GB,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.046,0.06,01705
A.02.06.002,Peas (with pods) and similar-,USA,US,0.01,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Luxembourg,LU,0.001,0.06,01705
A.02.07.001,Asparagus,Germany,DE,0.815,0.07,01211
A.02.07.001,Asparagus,Austria,AT,0.002,0.07,01211
A.02.07.001,Asparagus,France,FR,0.001,0.07,01211
A.02.07.001,Asparagus,Greece,GR,0.06,0.07,01211
A.02.07.001,Asparagus,Hungary,HU,0.004,0.07,01211
A.02.07.001,Asparagus,Italy,IT,0.015,0.07,01211
A.02.07.001,Asparagus,Mexico,MX,0.003,0.07,01211
A.02.07.001,Asparagus,Netherlands,NL,0.024,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.027,0.07,01211
A.02.07.001,Asparagus,Poland,PL,0.017,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.03,0.07,01211
A.02.07.001,Asparagus,Thailand,TH,0.001,0.07,01211
A.02.07.002,Cardoons,France,FR,0.1,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.293,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.103,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.13,0.06,01445
A.02.07.002,Cardoons,Argentina,AR,0.036,0.06,01445
A.02.07.002,Cardoons,Austria,AT,0.008,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.094,0.06,01445
A.02.07.002,Cardoons,China,CN,0.006,0.06,01445
A.02.07.002,Cardoons,France,FR,0.1,0.06,01445
A.02.07.002,Cardoons,Germany,DE,0.044,0.06,01445
A.02.07.002,Cardoons,Croatia,HR,0.018,0.06,01445
A.02.07.002,Cardoons,Italy,IT,0.003,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.006,0.06,01445
A.02.07.002,Cardoons,Czechia,CZ,0.012,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.047,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.059,0.06,01445
A.02.07.002,Cardoons,South Africa,ZA,0.001,0.06,01445
A.02.07.002,Cardoons,Spain,ES,0.003,0.06,01445
A.02.07.002,Cardoons,Turkey,TR,0.001,0.06,01445
A.02.07.002,Cardoons,USA,US,0.003,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.03,0.06,01445
A.02.07.003,Celeries,Germany,DE,0.708,0.07,01251
A.02.07.003,Celeries,Netherlands,NL,0.171,0.07,01251
A.02.07.003,Celeries,Austria,AT,0.002,0.07,01251
A.02.07.003,Celeries,Denmark,DK,0.008,0.07,01251
A.02.07.003,Celeries,France,FR,0.01,0.07,01251
A.02.07.003,Celeries,Israel,IL,0.018,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.04,0.07,01251
A.02.07.003,Celeries,Poland,PL,0.005,0.07,01251
A.02.07.003,Celeries,Spain,ES,0.018,0.07,01251
A.02.07.003,Celeries,United Kingdom,GB,0.002,0.07,01251
A.02.07.003,Celeries,USA,US,0.001,0.07,01251
A.02.07.003,Celeries,Belgium,BE,0.012,0.07,01251
A.02.07.003,Celeries,Rest of World,RoW,0.001,0.07,01251
A.02.07.004,Florence fennels,Germany,DE,0.708,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.171,0.07,01251
A.02.07.004,Florence fennels,Austria,AT,0.002,0.07,01251
A.02.07.004,Florence fennels,Denmark,DK,0.008,0.07,01251
A.02.07.004,Florence fennels,France,FR,0.01,0.07,01251
A.02.07.004,Florence fennels,Israel,IL,0.018,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.04,0.07,01251
A.02.07.004,Florence fennels,Poland,PL,0.005,0.07,01251
A.02.07.004,Florence fennels,Spain,ES,0.018,0.07,01251
A.02.07.004,Florence fennels,United Kingdom,GB,0.002,0.07,01251
A.02.07.004,Florence fennels,USA,US,0.001,0.07,01251
A.02.07.004,Florence fennels,Belgium,BE,0.012,0.07,01251
A.02.07.004,Florence fennels,Rest of World,RoW,0.001,0.07,01251
A.02.07.005,Globe artichokes,Spain,ES,0.956,0.07,01216
A.02.07.005,Globe artichokes,Egypt,EG,0.029,0.07,01216
A.02.07.005,Globe artichokes,Morocco,MA,0.016,0.07,01216
A.02.07.006,Leeks,Germany,DE,0.745,0.07,01254
A.02.07.006,Leeks,Austria,AT,0.005,0.07,01254
A.02.07.006,Leeks,France,FR,0.025,0.07,01254
A.02.07.006,Leeks,Hungary,HU,0.001,0.07,01254
A.02.07.006,Leeks,Italy,IT,0.016,0.07,01254
A.02.07.006,Leeks,Morocco,MA,0.007,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.077,0.07,01254
A.02.07.006,Leeks,Poland,PL,0.003,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.017,0.07,01254
A.02.07.006,Leeks,Turkey,TR,0.018,0.07,01254
A.02.07.006,Leeks,Ethiopia,ET,0.001,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.083,0.07,01254
A.02.07.007,Rhubarbs,Germany,DE,0.846,0.045,01801
A.02.07.007,Rhubarbs,Austria,AT,0.008,0.045,01801
A.02.07.007,Rhubarbs,Denmark,DK,0.005,0.045,01801
A.02.07.007,Rhubarbs,Belarus,BY,0.002,0.045,01801
A.02.07.007,Rhubarbs,Egypt,EG,0.001,0.045,01801
A.02.07.007,Rhubarbs,France,FR,0.058,0.045,01801
A.02.07.007,Rhubarbs,Greece,GR,0.001,0.045,01801
A.02.07.007,Rhubarbs,Italy,IT,0.001,0.045,01801
A.02.07.007,Rhubarbs,Netherlands,NL,0.019,0.045,01801
A.02.07.007,Rhubarbs,Czechia,CZ,0.006,0.045,01801
A.02.07.007,Rhubarbs,Russia,RU,0.008,0.045,01801
A.02.07.007,Rhubarbs,Slovakia,SK,0.001,0.045,01801
A.02.07.007,Rhubarbs,Spain,ES,0.001,0.045,01801
A.02.07.007,Rhubarbs,Sweden,SE,0.001,0.045,01801
A.02.07.007,Rhubarbs,Switzerland,CH,0.001,0.045,01801
A.02.07.007,Rhubarbs,Turkey,TR,0.001,0.045,01801
A.02.07.007,Rhubarbs,United Kingdom,GB,0.004,0.045,01801
A.02.07.007,Rhubarbs,Ukraine,UA,0.001,0.045,01801
A.02.07.007,Rhubarbs,USA,US,0.002,0.045,01801
A.02.07.007,Rhubarbs,Belgium,BE,0.01,0.045,01801
A.02.07.007,Rhubarbs,Serbia,RS,0.001,0.045,01801
A.02.07.007,Rhubarbs,Rest of World,RoW,0.021,0.045,01801
A.02.07.008,Bamboo shoots,Spain,ES,0.118,0.07,01359.90
A.02.07.008,Bamboo shoots,Albania,AL,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Bolivia,BO,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Belize,BZ,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Bulgaria,BG,0.011,0.07,01359.90
A.02.07.008,Bamboo shoots,Sri Lanka,LK,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Chile,CL,0.015,0.07,01359.90
A.02.07.008,Bamboo shoots,China,CN,0.003,0.07,01359.90
A.02.07.008,Bamboo shoots,Colombia,CO,0.01,0.07,01359.90
A.02.07.008,Bamboo shoots,Costa Rica,CR,0.02,0.07,01359.90
A.02.07.008,Bamboo shoots,Azerbaijan,AZ,0.004,0.07,01359.90
A.02.07.008,Bamboo shoots,Ecuador,EC,0.052,0.07,01359.90
A.02.07.008,Bamboo shoots,Egypt,EG,0.016,0.07,01359.90
A.02.07.008,Bamboo shoots,Georgia,GE,0.003,0.07,01359.90
A.02.07.008,Bamboo shoots,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Ghana,GH,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Greece,GR,0.055,0.07,01359.90
A.02.07.008,Bamboo shoots,Guatemala,GT,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Hungary,HU,0.071,0.07,01359.90
A.02.07.008,Bamboo shoots,India,IN,0.034,0.07,01359.90
A.02.07.008,Bamboo shoots,Indonesia,ID,0.003,0.07,01359.90
A.02.07.008,Bamboo shoots,Iran,IR,0.003,0.07,01359.90
A.02.07.008,Bamboo shoots,Israel,IL,0.01,0.07,01359.90
A.02.07.008,Bamboo shoots,Italy,IT,0.042,0.07,01359.90
A.02.07.008,Bamboo shoots,Kenya,KE,0.03,0.07,01359.90
A.02.07.008,Bamboo shoots,Republic of Korea,KR,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Madagascar,MG,0.004,0.07,01359.90
A.02.07.008,Bamboo shoots,Malaysia,MY,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Mexico,MX,0.02,0.07,01359.90
A.02.07.008,Bamboo shoots,Morocco,MA,0.029,0.07,01359.90
A.02.07.008,Bamboo shoots,North Macedonia,MK,0.005,0.07,01359.90
A.02.07.008,Bamboo shoots,Pakistan,PK,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Czechia,CZ,0.004,0.07,01359.90
A.02.07.008,Bamboo shoots,Paraguay,PY,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Peru,PE,0.015,0.07,01359.90
A.02.07.008,Bamboo shoots,Philippines,PH,0.013,0.07,01359.90
A.02.07.008,Bamboo shoots,Poland,PL,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Romania,RO,0.005,0.07,01359.90
A.02.07.008,Bamboo shoots,Saudi Arabia,SA,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Senegal,SN,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,South Africa,ZA,0.036,0.07,01359.90
A.02.07.008,Bamboo shoots,Eswatini,SZ,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Thailand,TH,0.042,0.07,01359.90
A.02.07.008,Bamboo shoots,Tunisia,TN,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Turkey,TR,0.092,0.07,01359.90
A.02.07.008,Bamboo shoots,Uganda,UG,0.001,0.07,01359.90
A.02.07.008,Bamboo shoots,Montenegro,ME,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Spain,ES,0.118,0.07,01359.90
A.02.07.009,Palm hearts,Albania,AL,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Bolivia,BO,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Belize,BZ,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Bulgaria,BG,0.011,0.07,01359.90
A.02.07.009,Palm hearts,Sri Lanka,LK,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Chile,CL,0.015,0.07,01359.90
A.02.07.009,Palm hearts,China,CN,0.003,0.07,01359.90
A.02.07.009,Palm hearts,Colombia,CO,0.01,0.07,01359.90
A.02.07.009,Palm hearts,Costa Rica,CR,0.02,0.07,01359.90
A.02.07.009,Palm hearts,Azerbaijan,AZ,0.004,0.07,01359.90
A.02.07.009,Palm hearts,Ecuador,EC,0.052,0.07,01359.90
A.02.07.009,Palm hearts,Egypt,EG,0.016,0.07,01359.90
A.02.07.009,Palm hearts,Georgia,GE,0.003,0.07,01359.90
A.02.07.009,Palm hearts,Bosnia and Herzegovina,BA,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Ghana,GH,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Greece,GR,0.055,0.07,01359.90
A.02.07.009,Palm hearts,Guatemala,GT,0.013,0.07,01359.90
A.02.07.009,Palm hearts,Hungary,HU,0.071,0.07,01359.90
A.02.07.009,Palm hearts,India,IN,0.034,0.07,01359.90
A.02.07.009,Palm hearts,Indonesia,ID,0.003,0.07,01359.90
A.02.07.009,Palm hearts,Iran,IR,0.003,0.07,01359.90
A.02.07.009,Palm hearts,Israel,IL,0.01,0.07,01359.90
A.02.07.009,Palm hearts,Italy,IT,0.042,0.07,01359.90
A.02.07.009,Palm hearts,Kenya,KE,0.03,0.07,01359.90
A.02.07.009,Palm hearts,Republic of Korea,KR,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Madagascar,MG,0.004,0.07,01359.90
A.02.07.009,Palm hearts,Malaysia,MY,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Mexico,MX,0.02,0.07,01359.90
A.02.07.009,Palm hearts,Morocco,MA,0.029,0.07,01359.90
A.02.07.009,Palm hearts,North Macedonia,MK,0.005,0.07,01359.90
A.02.07.009,Palm hearts,Pakistan,PK,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Czechia,CZ,0.004,0.07,01359.90
A.02.07.009,Palm hearts,Paraguay,PY,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Peru,PE,0.015,0.07,01359.90
A.02.07.009,Palm hearts,Philippines,PH,0.013,0.07,01359.90
A.02.07.009,Palm hearts,Poland,PL,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Romania,RO,0.005,0.07,01359.90
A.02.07.009,Palm hearts,Saudi Arabia,SA,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Senegal,SN,0.001,0.07,01359.90
A.02.07.009,Palm hearts,South Africa,ZA,0.036,0.07,01359.90
A.02.07.009,Palm hearts,Eswatini,SZ,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Thailand,TH,0.042,0.07,01359.90
A.02.07.009,Palm hearts,Tunisia,TN,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Turkey,TR,0.092,0.07,01359.90
A.02.07.009,Palm hearts,Uganda,UG,0.001,0.07,01359.90
A.02.07.009,Palm hearts,Montenegro,ME,0.001,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.846,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Austria,AT,0.008,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Denmark,DK,0.005,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belarus,BY,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Egypt,EG,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.058,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Greece,GR,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Italy,IT,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Netherlands,NL,0.019,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Czechia,CZ,0.006,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Russia,RU,0.008,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Slovakia,SK,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Spain,ES,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Sweden,SE,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Switzerland,CH,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Turkey,TR,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),United Kingdom,GB,0.004,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Ukraine,UA,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),USA,US,0.002,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Belgium,BE,0.01,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Serbia,RS,0.001,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,0.021,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,China,CN,0.269,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.315,0.24,01599.10
A.02.08.003,Chicory roots,Bolivia,BO,0.003,0.24,01599.10
A.02.08.003,Chicory roots,Cameroon,CM,0.013,0.24,01599.10
A.02.08.003,Chicory roots,Colombia,CO,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.036,0.24,01599.10
A.02.08.003,Chicory roots,Ecuador,EC,0.004,0.24,01599.10
A.02.08.003,Chicory roots,Egypt,EG,0.004,0.24,01599.10
A.02.08.003,Chicory roots,France,FR,0.083,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.053,0.24,01599.10
A.02.08.003,Chicory roots,Honduras,HN,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.011,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.027,0.24,01599.10
A.02.08.003,Chicory roots,Myanmar,MM,0.002,0.24,01599.10
A.02.08.003,Chicory roots,Japan,JP,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Kenya,KE,0.003,0.24,01599.10
A.02.08.003,Chicory roots,Malawi,MW,0.006,0.24,01599.10
A.02.08.003,Chicory roots,Mexico,MX,0.007,0.24,01599.10
A.02.08.003,Chicory roots,Morocco,MA,0.007,0.24,01599.10
A.02.08.003,Chicory roots,Nicaragua,NI,0.006,0.24,01599.10
A.02.08.003,Chicory roots,Pakistan,PK,0.003,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.016,0.24,01599.10
A.02.08.003,Chicory roots,Saint Vincent and the Grenadines,VC,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Slovenia,SI,0.001,0.24,01599.10
A.02.08.003,Chicory roots,Spain,ES,0.048,0.24,01599.10
A.02.08.003,Chicory roots,Suriname,SR,0.006,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.07,0.24,01599.10
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
