RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.05.019,Dandelions,Bulgaria,BG,0.047,0.06,01445
A.02.05.019,Dandelions,France,FR,0.017,0.06,01445
A.02.05.019,Dandelions,Germany,DE,0.017,0.06,01445
A.02.05.019,Dandelions,Hungary,HU,0.055,0.06,01445
A.02.05.019,Dandelions,Kazakhstan,KZ,0.093,0.06,01445
A.02.05.019,Dandelions,Republic of Moldova,MD,0.013,0.06,01445
A.02.05.019,Dandelions,Romania,RO,0.038,0.06,01445
A.02.05.019,Dandelions,Russia,RU,0.346,0.06,01445
A.02.05.019,Dandelions,Slovakia,SK,0.015,0.06,01445
A.02.05.019,Dandelions,Ukraine,UA,0.2,0.06,01445
A.02.05.020,Common nettle,Denmark,DK,0.381,0.07,01215
A.02.05.020,Common nettle,France,FR,0.014,0.07,01215
A.02.05.020,Common nettle,Germany,DE,0.044,0.07,01215
A.02.05.020,Common nettle,Italy,IT,0.337,0.07,01215
A.02.05.020,Common nettle,Netherlands,NL,0.041,0.07,01215
A.02.05.020,Common nettle,Spain,ES,0.081,0.07,01215
A.02.05.020,Common nettle,Sweden,SE,0.011,0.07,01215
A.02.05.020,Common nettle,Belgium,BE,0.091,0.07,01215
A.02.05.021,Garden sorrel,Denmark,DK,0.381,0.07,01215
A.02.05.021,Garden sorrel,France,FR,0.014,0.07,01215
A.02.05.021,Garden sorrel,Germany,DE,0.044,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.337,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.041,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.081,0.07,01215
A.02.05.021,Garden sorrel,Sweden,SE,0.011,0.07,01215
A.02.05.021,Garden sorrel,Belgium,BE,0.091,0.07,01215
A.02.05.022,Alfalfa sprouts,Rest of World,RoW,1,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Rest of World,RoW,1,0.06,01701
A.02.06.002,Peas (with pods) and similar-,Denmark,DK,0.914,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Estonia,EE,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Lithuania,LT,0.048,0.06,01705
A.02.06.002,Peas (with pods) and similar-,United Kingdom,GB,0.028,0.06,01705
A.02.07.001,Asparagus,China,CN,0.138,0.07,01211
A.02.07.001,Asparagus,Denmark,DK,0.095,0.07,01211
A.02.07.001,Asparagus,Germany,DE,0.049,0.07,01211
A.02.07.001,Asparagus,Greece,GR,0.019,0.07,01211
A.02.07.001,Asparagus,Italy,IT,0.116,0.07,01211
A.02.07.001,Asparagus,Mexico,MX,0.056,0.07,01211
A.02.07.001,Asparagus,Netherlands,NL,0.128,0.07,01211
A.02.07.001,Asparagus,Peru,PE,0.143,0.07,01211
A.02.07.001,Asparagus,Spain,ES,0.229,0.07,01211
A.02.07.001,Asparagus,Belgium,BE,0.026,0.07,01211
A.02.07.002,Cardoons,Argentina,AR,0.133,0.06,01445
A.02.07.002,Cardoons,Brazil,BR,0.026,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.047,0.06,01445
A.02.07.002,Cardoons,France,FR,0.017,0.06,01445
A.02.07.002,Cardoons,Germany,DE,0.017,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.055,0.06,01445
A.02.07.002,Cardoons,Kazakhstan,KZ,0.093,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.013,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.038,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.346,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.015,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.2,0.06,01445
A.02.07.003,Celeries,Denmark,DK,0.941,0.07,01251
A.02.07.003,Celeries,Italy,IT,0.032,0.07,01251
A.02.07.003,Celeries,Sweden,SE,0.027,0.07,01251
A.02.07.004,Florence fennels,Denmark,DK,0.941,0.07,01251
A.02.07.004,Florence fennels,Italy,IT,0.032,0.07,01251
A.02.07.004,Florence fennels,Sweden,SE,0.027,0.07,01251
A.02.07.005,Globe artichokes,France,FR,0.283,0.07,01216
A.02.07.005,Globe artichokes,Italy,IT,0.095,0.07,01216
A.02.07.005,Globe artichokes,Spain,ES,0.623,0.07,01216
A.02.07.006,Leeks,Denmark,DK,0.718,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.053,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.18,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.05,0.07,01254
A.02.07.007,Rhubarbs,Rest of World,RoW,1,0.045,01801
A.02.07.008,Bamboo shoots,China,CN,0.072,0.07,01359.90
A.02.07.008,Bamboo shoots,Colombia,CO,0.034,0.07,01359.90
A.02.07.008,Bamboo shoots,Costa Rica,CR,0.092,0.07,01359.90
A.02.07.008,Bamboo shoots,Ecuador,EC,0.063,0.07,01359.90
A.02.07.008,Bamboo shoots,Egypt,EG,0.151,0.07,01359.90
A.02.07.008,Bamboo shoots,Guatemala,GT,0.018,0.07,01359.90
A.02.07.008,Bamboo shoots,India,IN,0.079,0.07,01359.90
A.02.07.008,Bamboo shoots,Mexico,MX,0.038,0.07,01359.90
A.02.07.008,Bamboo shoots,Morocco,MA,0.045,0.07,01359.90
A.02.07.008,Bamboo shoots,Peru,PE,0.065,0.07,01359.90
A.02.07.008,Bamboo shoots,Philippines,PH,0.019,0.07,01359.90
A.02.07.008,Bamboo shoots,South Africa,ZA,0.017,0.07,01359.90
A.02.07.008,Bamboo shoots,Thailand,TH,0.041,0.07,01359.90
A.02.07.008,Bamboo shoots,Turkey,TR,0.159,0.07,01359.90
A.02.07.008,Bamboo shoots,Viet Nam [ag],VN,0.055,0.07,01359.90
A.02.07.008,Bamboo shoots,Serbia,RS,0.052,0.07,01359.90
A.02.07.009,Palm hearts,China,CN,0.072,0.07,01359.90
A.02.07.009,Palm hearts,Colombia,CO,0.034,0.07,01359.90
A.02.07.009,Palm hearts,Costa Rica,CR,0.092,0.07,01359.90
A.02.07.009,Palm hearts,Ecuador,EC,0.063,0.07,01359.90
A.02.07.009,Palm hearts,Egypt,EG,0.151,0.07,01359.90
A.02.07.009,Palm hearts,Guatemala,GT,0.018,0.07,01359.90
A.02.07.009,Palm hearts,India,IN,0.079,0.07,01359.90
A.02.07.009,Palm hearts,Mexico,MX,0.038,0.07,01359.90
A.02.07.009,Palm hearts,Morocco,MA,0.045,0.07,01359.90
A.02.07.009,Palm hearts,Peru,PE,0.065,0.07,01359.90
A.02.07.009,Palm hearts,Philippines,PH,0.019,0.07,01359.90
A.02.07.009,Palm hearts,South Africa,ZA,0.017,0.07,01359.90
A.02.07.009,Palm hearts,Thailand,TH,0.041,0.07,01359.90
A.02.07.009,Palm hearts,Turkey,TR,0.159,0.07,01359.90
A.02.07.009,Palm hearts,Viet Nam [ag],VN,0.055,0.07,01359.90
A.02.07.009,Palm hearts,Serbia,RS,0.052,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),Rest of World,RoW,1,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,Bolivia,BO,0.066,0.24,01599.10
A.02.08.003,Chicory roots,Cameroon,CM,0.033,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.166,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.101,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.147,0.24,01599.10
A.02.08.003,Chicory roots,Honduras,HN,0.089,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.021,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.118,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.143,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.08,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.038,0.24,01599.10
A.02.09.001,Carrageen mosses,China,CN,0.022,0.07,01699
A.02.09.001,Carrageen mosses,India,IN,0.65,0.07,01699
A.02.09.001,Carrageen mosses,Indonesia,ID,0.019,0.07,01699
A.02.09.001,Carrageen mosses,Kenya,KE,0.046,0.07,01699
A.02.09.001,Carrageen mosses,Pakistan,PK,0.031,0.07,01699
A.02.09.001,Carrageen mosses,Peru,PE,0.039,0.07,01699
A.02.09.001,Carrageen mosses,Syrian Arab Republic,SY,0.041,0.07,01699
A.02.09.001,Carrageen mosses,Thailand,TH,0.02,0.07,01699
A.02.09.001,Carrageen mosses,Turkey,TR,0.132,0.07,01699
A.02.09.001.001,Kombu,China,CN,0.022,0.07,01699
A.02.09.001.001,Kombu,India,IN,0.65,0.07,01699
A.02.09.001.001,Kombu,Indonesia,ID,0.019,0.07,01699
A.02.09.001.001,Kombu,Kenya,KE,0.046,0.07,01699
A.02.09.001.001,Kombu,Pakistan,PK,0.031,0.07,01699
A.02.09.001.001,Kombu,Peru,PE,0.039,0.07,01699
A.02.09.001.001,Kombu,Syrian Arab Republic,SY,0.041,0.07,01699
A.02.09.001.001,Kombu,Thailand,TH,0.02,0.07,01699
A.02.09.001.001,Kombu,Turkey,TR,0.132,0.07,01699
A.02.09.001.002,Laver,China,CN,0.022,0.07,01699
A.02.09.001.002,Laver,India,IN,0.65,0.07,01699
A.02.09.001.002,Laver,Indonesia,ID,0.019,0.07,01699
A.02.09.001.002,Laver,Kenya,KE,0.046,0.07,01699
A.02.09.001.002,Laver,Pakistan,PK,0.031,0.07,01699
A.02.09.001.002,Laver,Peru,PE,0.039,0.07,01699
A.02.09.001.002,Laver,Syrian Arab Republic,SY,0.041,0.07,01699
A.02.09.001.002,Laver,Thailand,TH,0.02,0.07,01699
A.02.09.001.002,Laver,Turkey,TR,0.132,0.07,01699
A.02.09.001.003,Wakame,China,CN,0.022,0.07,01699
A.02.09.001.003,Wakame,India,IN,0.65,0.07,01699
A.02.09.001.003,Wakame,Indonesia,ID,0.019,0.07,01699
A.02.09.001.003,Wakame,Kenya,KE,0.046,0.07,01699
A.02.09.001.003,Wakame,Pakistan,PK,0.031,0.07,01699
A.02.09.001.003,Wakame,Peru,PE,0.039,0.07,01699
A.02.09.001.003,Wakame,Syrian Arab Republic,SY,0.041,0.07,01699
A.02.09.001.003,Wakame,Thailand,TH,0.02,0.07,01699
A.02.09.001.003,Wakame,Turkey,TR,0.132,0.07,01699
A.02.10.001,Teas  and similar-,China,CN,0.022,0.07,01699
A.02.10.001,Teas  and similar-,India,IN,0.65,0.07,01699
A.02.10.001,Teas  and similar-,Indonesia,ID,0.019,0.07,01699
A.02.10.001,Teas  and similar-,Kenya,KE,0.046,0.07,01699
A.02.10.001,Teas  and similar-,Pakistan,PK,0.031,0.07,01699
A.02.10.001,Teas  and similar-,Peru,PE,0.039,0.07,01699
A.02.10.001,Teas  and similar-,Syrian Arab Republic,SY,0.041,0.07,01699
A.02.10.001,Teas  and similar-,Thailand,TH,0.02,0.07,01699
A.02.10.001,Teas  and similar-,Turkey,TR,0.132,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.093,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.194,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.212,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.208,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.041,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Japan,JP,0.012,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.11,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.048,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.014,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Rwanda,RW,0.011,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.045,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Viet Nam [ag],VN,0.011,0.07,01620
A.02.10.004,Mints,China,CN,0.022,0.07,01699
A.02.10.004,Mints,India,IN,0.65,0.07,01699
A.02.10.004,Mints,Indonesia,ID,0.019,0.07,01699
A.02.10.004,Mints,Kenya,KE,0.046,0.07,01699
A.02.10.004,Mints,Pakistan,PK,0.031,0.07,01699
A.02.10.004,Mints,Peru,PE,0.039,0.07,01699
A.02.10.004,Mints,Syrian Arab Republic,SY,0.041,0.07,01699
A.02.10.004,Mints,Thailand,TH,0.02,0.07,01699
A.02.10.004,Mints,Turkey,TR,0.132,0.07,01699
A.02.10.009,Strawberry infusion leaves,China,CN,0.022,0.07,01699
A.02.10.009,Strawberry infusion leaves,India,IN,0.65,0.07,01699
A.02.10.009,Strawberry infusion leaves,Indonesia,ID,0.019,0.07,01699
A.02.10.009,Strawberry infusion leaves,Kenya,KE,0.046,0.07,01699
A.02.10.009,Strawberry infusion leaves,Pakistan,PK,0.031,0.07,01699
A.02.10.009,Strawberry infusion leaves,Peru,PE,0.039,0.07,01699
A.02.10.009,Strawberry infusion leaves,Syrian Arab Republic,SY,0.041,0.07,01699
A.02.10.009,Strawberry infusion leaves,Thailand,TH,0.02,0.07,01699
A.02.10.009,Strawberry infusion leaves,Turkey,TR,0.132,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.566,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.342,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.092,0.07,01630
A.02.10.013,Ginseng infusion roots,China,CN,0.022,0.07,01699
A.02.10.013,Ginseng infusion roots,India,IN,0.65,0.07,01699
A.02.10.013,Ginseng infusion roots,Indonesia,ID,0.019,0.07,01699
A.02.10.013,Ginseng infusion roots,Kenya,KE,0.046,0.07,01699
A.02.10.013,Ginseng infusion roots,Pakistan,PK,0.031,0.07,01699
A.02.10.013,Ginseng infusion roots,Peru,PE,0.039,0.07,01699
A.02.10.013,Ginseng infusion roots,Syrian Arab Republic,SY,0.041,0.07,01699
A.02.10.013,Ginseng infusion roots,Thailand,TH,0.02,0.07,01699
A.02.10.013,Ginseng infusion roots,Turkey,TR,0.132,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.118,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Dominican Republic (the),DO,0.014,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.044,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.17,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.015,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.017,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.516,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.091,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.015,0.07,01640
A.02.12.001,"Coffee beans, green",Brazil,BR,0.399,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.052,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.074,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.024,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.025,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.041,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.017,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.023,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.063,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.016,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.064,0.07,01610
A.02.12.001,"Coffee beans, green",Viet Nam [ag],VN,0.168,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.034,0.07,01610
A.02.15.001,Common mushrooms,China,CN,0.02,0.07,01270
A.02.15.001,Common mushrooms,France,FR,0.017,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.015,0.07,01270
A.02.15.001,Common mushrooms,Lithuania,LT,0.026,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.216,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.68,0.07,01270
A.02.15.001,Common mushrooms,Belgium,BE,0.025,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.02,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),France,FR,0.017,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.015,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Lithuania,LT,0.026,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.216,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.68,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Belgium,BE,0.025,0.07,01270
A.02.15.003,Shiitake,China,CN,0.02,0.07,01270
A.02.15.003,Shiitake,France,FR,0.017,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.015,0.07,01270
A.02.15.003,Shiitake,Lithuania,LT,0.026,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.216,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.68,0.07,01270
A.02.15.003,Shiitake,Belgium,BE,0.025,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.02,0.07,01270
A.02.16.002,Honey mushroom,France,FR,0.017,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.015,0.07,01270
A.02.16.002,Honey mushroom,Lithuania,LT,0.026,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.216,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.68,0.07,01270
A.02.16.002,Honey mushroom,Belgium,BE,0.025,0.07,01270
A.02.16.003,Ceps,China,CN,0.02,0.07,01270
A.02.16.003,Ceps,France,FR,0.017,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.015,0.07,01270
A.02.16.003,Ceps,Lithuania,LT,0.026,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.216,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.68,0.07,01270
A.02.16.003,Ceps,Belgium,BE,0.025,0.07,01270
A.02.16.004,Truffles,China,CN,0.02,0.07,01270
A.02.16.004,Truffles,France,FR,0.017,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.015,0.07,01270
A.02.16.004,Truffles,Lithuania,LT,0.026,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.216,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.68,0.07,01270
A.02.16.004,Truffles,Belgium,BE,0.025,0.07,01270
A.02.16.005,Morels,China,CN,0.02,0.07,01270
A.02.16.005,Morels,France,FR,0.017,0.07,01270
A.02.16.005,Morels,Germany,DE,0.015,0.07,01270
A.02.16.005,Morels,Lithuania,LT,0.026,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.216,0.07,01270
A.02.16.005,Morels,Poland,PL,0.68,0.07,01270
A.02.16.005,Morels,Belgium,BE,0.025,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.02,0.07,01270
A.02.16.006,Chanterelles,France,FR,0.017,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.015,0.07,01270
A.02.16.006,Chanterelles,Lithuania,LT,0.026,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.216,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.68,0.07,01270
A.02.16.006,Chanterelles,Belgium,BE,0.025,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.02,0.07,01270
A.02.16.007,Saffron milk cap,France,FR,0.017,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.015,0.07,01270
A.02.16.007,Saffron milk cap,Lithuania,LT,0.026,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.216,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.68,0.07,01270
A.02.16.007,Saffron milk cap,Belgium,BE,0.025,0.07,01270
A.03.01.001,New potatoes,Denmark,DK,0.961,0.24,01510
A.03.01.001,New potatoes,Germany,DE,0.027,0.24,01510
A.03.01.001,New potatoes,Netherlands,NL,0.012,0.24,01510
A.03.01.002,Main-crop potatoes,Denmark,DK,0.961,0.24,01510
A.03.01.002,Main-crop potatoes,Germany,DE,0.027,0.24,01510
A.03.01.002,Main-crop potatoes,Netherlands,NL,0.012,0.24,01510
A.03.02.001,Sweet potatoes,Brazil,BR,0.014,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.079,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.33,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.025,0.24,01530
A.03.02.001,Sweet potatoes,Morocco,MA,0.029,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.021,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.503,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Bolivia,BO,0.066,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.033,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.166,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.101,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.147,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Honduras,HN,0.089,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.021,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.118,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.143,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.08,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.038,0.24,01599.10
A.03.02.004,Yams,Bolivia,BO,0.066,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.033,0.24,01599.10
A.03.02.004,Yams,China,CN,0.166,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.101,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.147,0.24,01599.10
A.03.02.004,Yams,Honduras,HN,0.089,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.021,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.118,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.143,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.08,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.038,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Bolivia,BO,0.066,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.033,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.166,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.101,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.147,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Honduras,HN,0.089,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.021,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.118,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.143,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.08,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.038,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Rest of World,RoW,1,0.06,01701
A.04.01.002,Peas (without pods) and similar-,Denmark,DK,0.713,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Estonia,EE,0.022,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Italy,IT,0.098,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Lithuania,LT,0.122,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Netherlands,NL,0.031,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Portugal,PT,0.014,0.07,01242
A.04.02.001,Beans (dry) and similar-,Rest of World,RoW,1,0.06,01701
A.04.02.002,Lentils (dry) and similar-,Argentina,AR,0.014,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Australia,AU,0.026,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.685,0.06,01704
A.04.02.002,Lentils (dry) and similar-,India,IN,0.032,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Kazakhstan,KZ,0.031,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Russia,RU,0.033,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.127,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.052,0.06,01704
A.04.02.003,Peas (dry) and similar-,Denmark,DK,0.914,0.06,01705
A.04.02.003,Peas (dry) and similar-,Estonia,EE,0.011,0.06,01705
A.04.02.003,Peas (dry) and similar-,Lithuania,LT,0.048,0.06,01705
A.04.02.003,Peas (dry) and similar-,United Kingdom,GB,0.028,0.06,01705
A.04.02.004,Lupins (Lupinus spp.),Denmark,DK,0.662,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Estonia,EE,0.023,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Germany,DE,0.011,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Latvia,LV,0.04,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Lithuania,LT,0.039,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),United Kingdom,GB,0.225,0.06,01709.02
A.04.02.005,Chickpeas (dry),Argentina,AR,0.122,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.06,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.194,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.062,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.09,0.06,01703
A.04.02.005,Chickpeas (dry),Russia,RU,0.189,0.06,01703
A.04.02.005,Chickpeas (dry),United Republic of Tanzania,TZ,0.01,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.214,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.058,0.06,01703
A.04.02.007,Broad bean (Vicia faba),Denmark,DK,0.662,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Estonia,EE,0.023,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Germany,DE,0.011,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Latvia,LV,0.04,0.06,01702
A.04.02.007,Broad bean (Vicia faba),Lithuania,LT,0.039,0.06,01702
