"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.05.012","Purslanes","Italy","IT",0.3371,0.07,"01215"
"A.02.05.012","Purslanes","Netherlands (Kingdom of the)","NL",0.041,0.07,"01215"
"A.02.05.012","Purslanes","Sweden","SE",0.0108,0.07,"01215"
"A.02.05.013","Chards","Germany","DE",0.0621,0.045,"01801"
"A.02.05.013","Chards","Denmark","DK",0.7944,0.045,"01801"
"A.02.05.013","Chards","Egypt","EG",0.0224,0.045,"01801"
"A.02.05.013","Chards","France","FR",0.0125,0.045,"01801"
"A.02.05.013","Chards","Netherlands (Kingdom of the)","NL",0.0295,0.045,"01801"
"A.02.05.013","Chards","Poland","PL",0.0167,0.045,"01801"
"A.02.05.013","Chards","Russian Federation","RU",0.0296,0.045,"01801"
"A.02.05.013","Chards","Sweden","SE",0.0327,0.045,"01801"
"A.02.05.014","Grape leaves","China, mainland","CN",0.0718,0.07,"01359.90"
"A.02.05.014","Grape leaves","Colombia","CO",0.0337,0.07,"01359.90"
"A.02.05.014","Grape leaves","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.02.05.014","Grape leaves","Ecuador","EC",0.0628,0.07,"01359.90"
"A.02.05.014","Grape leaves","Egypt","EG",0.1511,0.07,"01359.90"
"A.02.05.014","Grape leaves","Guatemala","GT",0.0183,0.07,"01359.90"
"A.02.05.014","Grape leaves","India","IN",0.0787,0.07,"01359.90"
"A.02.05.014","Grape leaves","Morocco","MA",0.0452,0.07,"01359.90"
"A.02.05.014","Grape leaves","Mexico","MX",0.0381,0.07,"01359.90"
"A.02.05.014","Grape leaves","Peru","PE",0.0655,0.07,"01359.90"
"A.02.05.014","Grape leaves","Philippines","PH",0.0187,0.07,"01359.90"
"A.02.05.014","Grape leaves","Serbia","RS",0.0523,0.07,"01359.90"
"A.02.05.014","Grape leaves","Thailand","TH",0.0406,0.07,"01359.90"
"A.02.05.014","Grape leaves","Türkiye","TR",0.1588,0.07,"01359.90"
"A.02.05.014","Grape leaves","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.02.05.014","Grape leaves","South Africa","ZA",0.0165,0.07,"01359.90"
"A.02.05.015","Watercresses","Germany","DE",0.0314,0.07,"01212"
"A.02.05.015","Watercresses","Denmark","DK",0.7605,0.07,"01212"
"A.02.05.015","Watercresses","Spain","ES",0.0909,0.07,"01212"
"A.02.05.015","Watercresses","Italy","IT",0.0106,0.07,"01212"
"A.02.05.015","Watercresses","Netherlands (Kingdom of the)","NL",0.0955,0.07,"01212"
"A.02.05.015","Watercresses","Sweden","SE",0.0111,0.07,"01212"
"A.02.05.016","Witloofs","Germany","DE",0.0366,0.07,"01214"
"A.02.05.016","Witloofs","Denmark","DK",0.4524,0.07,"01214"
"A.02.05.016","Witloofs","Spain","ES",0.3163,0.07,"01214"
"A.02.05.016","Witloofs","Italy","IT",0.1117,0.07,"01214"
"A.02.05.016","Witloofs","Netherlands (Kingdom of the)","NL",0.0505,0.07,"01214"
"A.02.05.016","Witloofs","Sweden","SE",0.0326,0.07,"01214"
"A.02.05.017","Oraches leaves","China, mainland","CN",0.0718,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Colombia","CO",0.0337,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Ecuador","EC",0.0628,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Egypt","EG",0.1511,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Guatemala","GT",0.0183,0.07,"01359.90"
"A.02.05.017","Oraches leaves","India","IN",0.0787,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Morocco","MA",0.0452,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Mexico","MX",0.0381,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Peru","PE",0.0655,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Philippines","PH",0.0187,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Serbia","RS",0.0523,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Thailand","TH",0.0406,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Türkiye","TR",0.1588,0.07,"01359.90"
"A.02.05.017","Oraches leaves","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.02.05.017","Oraches leaves","South Africa","ZA",0.0165,0.07,"01359.90"
"A.02.05.019","Dandelions","Argentina","AR",0.1334,0.06,"01445"
"A.02.05.019","Dandelions","Bulgaria","BG",0.0473,0.06,"01445"
"A.02.05.019","Dandelions","Brazil","BR",0.0258,0.06,"01445"
"A.02.05.019","Dandelions","Germany","DE",0.0174,0.06,"01445"
"A.02.05.019","Dandelions","France","FR",0.0167,0.06,"01445"
"A.02.05.019","Dandelions","Hungary","HU",0.0546,0.06,"01445"
"A.02.05.019","Dandelions","Kazakhstan","KZ",0.0925,0.06,"01445"
"A.02.05.019","Dandelions","Republic of Moldova","MD",0.0134,0.06,"01445"
"A.02.05.019","Dandelions","Romania","RO",0.0381,0.06,"01445"
"A.02.05.019","Dandelions","Russian Federation","RU",0.3458,0.06,"01445"
"A.02.05.019","Dandelions","Slovakia","SK",0.0151,0.06,"01445"
"A.02.05.019","Dandelions","Ukraine","UA",0.1998,0.06,"01445"
"A.02.05.020","Common nettle","Belgium","BE",0.0911,0.07,"01215"
"A.02.05.020","Common nettle","Germany","DE",0.0438,0.07,"01215"
"A.02.05.020","Common nettle","Denmark","DK",0.381,0.07,"01215"
"A.02.05.020","Common nettle","Spain","ES",0.0813,0.07,"01215"
"A.02.05.020","Common nettle","France","FR",0.0139,0.07,"01215"
"A.02.05.020","Common nettle","Italy","IT",0.3371,0.07,"01215"
"A.02.05.020","Common nettle","Netherlands (Kingdom of the)","NL",0.041,0.07,"01215"
"A.02.05.020","Common nettle","Sweden","SE",0.0108,0.07,"01215"
"A.02.05.021","Garden sorrel","Belgium","BE",0.0911,0.07,"01215"
"A.02.05.021","Garden sorrel","Germany","DE",0.0438,0.07,"01215"
"A.02.05.021","Garden sorrel","Denmark","DK",0.381,0.07,"01215"
"A.02.05.021","Garden sorrel","Spain","ES",0.0813,0.07,"01215"
"A.02.05.021","Garden sorrel","France","FR",0.0139,0.07,"01215"
"A.02.05.021","Garden sorrel","Italy","IT",0.3371,0.07,"01215"
"A.02.05.021","Garden sorrel","Netherlands (Kingdom of the)","NL",0.041,0.07,"01215"
"A.02.05.021","Garden sorrel","Sweden","SE",0.0108,0.07,"01215"
"A.02.05.022","Alfalfa sprouts","RoW","RoW",1,0.06,"01709.90"
"A.02.06.001","Beans (with pods) and similar-","RoW","RoW",1,0.06,"01701"
"A.02.06.002","Peas (with pods) and similar-","Denmark","DK",0.9137,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Estonia","EE",0.0108,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","United Kingdom of Great Britain and Northern Ireland","GB",0.0279,0.06,"01705"
"A.02.06.002","Peas (with pods) and similar-","Lithuania","LT",0.0476,0.06,"01705"
"A.02.07.001","Asparagus","Belgium","BE",0.0262,0.07,"01211"
"A.02.07.001","Asparagus","China, mainland","CN",0.1376,0.07,"01211"
"A.02.07.001","Asparagus","Germany","DE",0.0493,0.07,"01211"
"A.02.07.001","Asparagus","Denmark","DK",0.0947,0.07,"01211"
"A.02.07.001","Asparagus","Spain","ES",0.2288,0.07,"01211"
"A.02.07.001","Asparagus","Greece","GR",0.0194,0.07,"01211"
"A.02.07.001","Asparagus","Italy","IT",0.1163,0.07,"01211"
"A.02.07.001","Asparagus","Mexico","MX",0.0564,0.07,"01211"
"A.02.07.001","Asparagus","Netherlands (Kingdom of the)","NL",0.1277,0.07,"01211"
"A.02.07.001","Asparagus","Peru","PE",0.1435,0.07,"01211"
"A.02.07.002","Cardoons","Argentina","AR",0.1334,0.06,"01445"
"A.02.07.002","Cardoons","Bulgaria","BG",0.0473,0.06,"01445"
"A.02.07.002","Cardoons","Brazil","BR",0.0258,0.06,"01445"
"A.02.07.002","Cardoons","Germany","DE",0.0174,0.06,"01445"
"A.02.07.002","Cardoons","France","FR",0.0167,0.06,"01445"
"A.02.07.002","Cardoons","Hungary","HU",0.0546,0.06,"01445"
"A.02.07.002","Cardoons","Kazakhstan","KZ",0.0925,0.06,"01445"
"A.02.07.002","Cardoons","Republic of Moldova","MD",0.0134,0.06,"01445"
"A.02.07.002","Cardoons","Romania","RO",0.0381,0.06,"01445"
"A.02.07.002","Cardoons","Russian Federation","RU",0.3458,0.06,"01445"
"A.02.07.002","Cardoons","Slovakia","SK",0.0151,0.06,"01445"
"A.02.07.002","Cardoons","Ukraine","UA",0.1998,0.06,"01445"
"A.02.07.003","Celeries","Denmark","DK",0.941,0.07,"01251"
"A.02.07.003","Celeries","Italy","IT",0.0316,0.07,"01251"
"A.02.07.003","Celeries","Sweden","SE",0.0274,0.07,"01251"
"A.02.07.004","Florence fennels","Denmark","DK",0.941,0.07,"01251"
"A.02.07.004","Florence fennels","Italy","IT",0.0316,0.07,"01251"
"A.02.07.004","Florence fennels","Sweden","SE",0.0274,0.07,"01251"
"A.02.07.005","Globe artichokes","Spain","ES",0.6226,0.07,"01216"
"A.02.07.005","Globe artichokes","France","FR",0.2826,0.07,"01216"
"A.02.07.005","Globe artichokes","Italy","IT",0.0948,0.07,"01216"
"A.02.07.006","Leeks","Belgium","BE",0.0498,0.07,"01254"
"A.02.07.006","Leeks","Germany","DE",0.053,0.07,"01254"
"A.02.07.006","Leeks","Denmark","DK",0.7175,0.07,"01254"
"A.02.07.006","Leeks","Netherlands (Kingdom of the)","NL",0.1797,0.07,"01254"
"A.02.07.007","Rhubarbs","Germany","DE",0.0621,0.045,"01801"
"A.02.07.007","Rhubarbs","Denmark","DK",0.7944,0.045,"01801"
"A.02.07.007","Rhubarbs","Egypt","EG",0.0224,0.045,"01801"
"A.02.07.007","Rhubarbs","France","FR",0.0125,0.045,"01801"
"A.02.07.007","Rhubarbs","Netherlands (Kingdom of the)","NL",0.0295,0.045,"01801"
"A.02.07.007","Rhubarbs","Poland","PL",0.0167,0.045,"01801"
"A.02.07.007","Rhubarbs","Russian Federation","RU",0.0296,0.045,"01801"
"A.02.07.007","Rhubarbs","Sweden","SE",0.0327,0.045,"01801"
"A.02.07.008","Bamboo shoots","China, mainland","CN",0.0718,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Colombia","CO",0.0337,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Ecuador","EC",0.0628,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Egypt","EG",0.1511,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Guatemala","GT",0.0183,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","India","IN",0.0787,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Morocco","MA",0.0452,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Mexico","MX",0.0381,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Peru","PE",0.0655,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Philippines","PH",0.0187,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Serbia","RS",0.0523,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Thailand","TH",0.0406,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Türkiye","TR",0.1588,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.02.07.008","Bamboo shoots","South Africa","ZA",0.0165,0.07,"01359.90"
"A.02.07.009","Palm hearts","China, mainland","CN",0.0718,0.07,"01359.90"
"A.02.07.009","Palm hearts","Colombia","CO",0.0337,0.07,"01359.90"
"A.02.07.009","Palm hearts","Costa Rica","CR",0.0925,0.07,"01359.90"
"A.02.07.009","Palm hearts","Ecuador","EC",0.0628,0.07,"01359.90"
"A.02.07.009","Palm hearts","Egypt","EG",0.1511,0.07,"01359.90"
"A.02.07.009","Palm hearts","Guatemala","GT",0.0183,0.07,"01359.90"
"A.02.07.009","Palm hearts","India","IN",0.0787,0.07,"01359.90"
"A.02.07.009","Palm hearts","Morocco","MA",0.0452,0.07,"01359.90"
"A.02.07.009","Palm hearts","Mexico","MX",0.0381,0.07,"01359.90"
"A.02.07.009","Palm hearts","Peru","PE",0.0655,0.07,"01359.90"
"A.02.07.009","Palm hearts","Philippines","PH",0.0187,0.07,"01359.90"
"A.02.07.009","Palm hearts","Serbia","RS",0.0523,0.07,"01359.90"
"A.02.07.009","Palm hearts","Thailand","TH",0.0406,0.07,"01359.90"
"A.02.07.009","Palm hearts","Türkiye","TR",0.1588,0.07,"01359.90"
"A.02.07.009","Palm hearts","Viet Nam","VN",0.0555,0.07,"01359.90"
"A.02.07.009","Palm hearts","South Africa","ZA",0.0165,0.07,"01359.90"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Germany","DE",0.0621,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Denmark","DK",0.7944,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Egypt","EG",0.0224,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","France","FR",0.0125,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Netherlands (Kingdom of the)","NL",0.0295,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Poland","PL",0.0167,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Russian Federation","RU",0.0296,0.045,"01801"
"A.02.08.001","Sugar beet (root) (Beta vulgaris)","Sweden","SE",0.0327,0.045,"01801"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Germany","DE",0.0621,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Denmark","DK",0.7944,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Egypt","EG",0.0224,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","France","FR",0.0125,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Netherlands (Kingdom of the)","NL",0.0295,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Poland","PL",0.0167,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Russian Federation","RU",0.0296,0.045,"01802"
"A.02.08.002","Sugar cane (Saccharum officinarum)","Sweden","SE",0.0327,0.045,"01802"
"A.02.08.003","Chicory roots","Bolivia (Plurinational State of)","BO",0.0655,0.24,"01599.10"
"A.02.08.003","Chicory roots","Côte d'Ivoire","CI",0.1179,0.24,"01599.10"
"A.02.08.003","Chicory roots","Cameroon","CM",0.0329,0.24,"01599.10"
"A.02.08.003","Chicory roots","China, mainland","CN",0.1665,0.24,"01599.10"
"A.02.08.003","Chicory roots","Costa Rica","CR",0.1013,0.24,"01599.10"
"A.02.08.003","Chicory roots","Ghana","GH",0.1467,0.24,"01599.10"
"A.02.08.003","Chicory roots","Honduras","HN",0.0887,0.24,"01599.10"
"A.02.08.003","Chicory roots","Indonesia","ID",0.0208,0.24,"01599.10"
"A.02.08.003","Chicory roots","Peru","PE",0.1427,0.24,"01599.10"
"A.02.08.003","Chicory roots","Togo","TG",0.0375,0.24,"01599.10"
"A.02.08.003","Chicory roots","Thailand","TH",0.0796,0.24,"01599.10"
"A.02.09.001","Carrageen mosses","China, mainland","CN",0.0222,0.07,"01699"
"A.02.09.001","Carrageen mosses","Indonesia","ID",0.0187,0.07,"01699"
"A.02.09.001","Carrageen mosses","India","IN",0.65,0.07,"01699"
"A.02.09.001","Carrageen mosses","Kenya","KE",0.0464,0.07,"01699"
"A.02.09.001","Carrageen mosses","Peru","PE",0.0386,0.07,"01699"
"A.02.09.001","Carrageen mosses","Pakistan","PK",0.0313,0.07,"01699"
"A.02.09.001","Carrageen mosses","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.02.09.001","Carrageen mosses","Thailand","TH",0.0198,0.07,"01699"
"A.02.09.001","Carrageen mosses","Türkiye","TR",0.1317,0.07,"01699"
"A.02.09.001.001","Kombu","China, mainland","CN",0.0222,0.07,"01699"
"A.02.09.001.001","Kombu","Indonesia","ID",0.0187,0.07,"01699"
"A.02.09.001.001","Kombu","India","IN",0.65,0.07,"01699"
"A.02.09.001.001","Kombu","Kenya","KE",0.0464,0.07,"01699"
"A.02.09.001.001","Kombu","Peru","PE",0.0386,0.07,"01699"
"A.02.09.001.001","Kombu","Pakistan","PK",0.0313,0.07,"01699"
"A.02.09.001.001","Kombu","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.02.09.001.001","Kombu","Thailand","TH",0.0198,0.07,"01699"
"A.02.09.001.001","Kombu","Türkiye","TR",0.1317,0.07,"01699"
"A.02.09.001.002","Laver","China, mainland","CN",0.0222,0.07,"01699"
"A.02.09.001.002","Laver","Indonesia","ID",0.0187,0.07,"01699"
"A.02.09.001.002","Laver","India","IN",0.65,0.07,"01699"
"A.02.09.001.002","Laver","Kenya","KE",0.0464,0.07,"01699"
"A.02.09.001.002","Laver","Peru","PE",0.0386,0.07,"01699"
"A.02.09.001.002","Laver","Pakistan","PK",0.0313,0.07,"01699"
"A.02.09.001.002","Laver","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.02.09.001.002","Laver","Thailand","TH",0.0198,0.07,"01699"
"A.02.09.001.002","Laver","Türkiye","TR",0.1317,0.07,"01699"
"A.02.09.001.003","Wakame","China, mainland","CN",0.0222,0.07,"01699"
"A.02.09.001.003","Wakame","Indonesia","ID",0.0187,0.07,"01699"
"A.02.09.001.003","Wakame","India","IN",0.65,0.07,"01699"
"A.02.09.001.003","Wakame","Kenya","KE",0.0464,0.07,"01699"
"A.02.09.001.003","Wakame","Peru","PE",0.0386,0.07,"01699"
"A.02.09.001.003","Wakame","Pakistan","PK",0.0313,0.07,"01699"
"A.02.09.001.003","Wakame","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.02.09.001.003","Wakame","Thailand","TH",0.0198,0.07,"01699"
"A.02.09.001.003","Wakame","Türkiye","TR",0.1317,0.07,"01699"
"A.02.10.001","Teas  and similar-","China, mainland","CN",0.0222,0.07,"01699"
"A.02.10.001","Teas  and similar-","Indonesia","ID",0.0187,0.07,"01699"
"A.02.10.001","Teas  and similar-","India","IN",0.65,0.07,"01699"
"A.02.10.001","Teas  and similar-","Kenya","KE",0.0464,0.07,"01699"
"A.02.10.001","Teas  and similar-","Peru","PE",0.0386,0.07,"01699"
"A.02.10.001","Teas  and similar-","Pakistan","PK",0.0313,0.07,"01699"
"A.02.10.001","Teas  and similar-","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.02.10.001","Teas  and similar-","Thailand","TH",0.0198,0.07,"01699"
"A.02.10.001","Teas  and similar-","Türkiye","TR",0.1317,0.07,"01699"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Argentina","AR",0.0933,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","China, mainland","CN",0.2121,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Indonesia","ID",0.0411,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","India","IN",0.2083,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Japan","JP",0.0116,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Kenya","KE",0.1099,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Sri Lanka","LK",0.1944,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Malawi","MW",0.0484,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Rwanda","RW",0.0107,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Türkiye","TR",0.0454,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Viet Nam","VN",0.0112,0.07,"01620"
"A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","Zimbabwe","ZW",0.0136,0.07,"01620"
"A.02.10.004","Mints","China, mainland","CN",0.0222,0.07,"01699"
"A.02.10.004","Mints","Indonesia","ID",0.0187,0.07,"01699"
"A.02.10.004","Mints","India","IN",0.65,0.07,"01699"
"A.02.10.004","Mints","Kenya","KE",0.0464,0.07,"01699"
"A.02.10.004","Mints","Peru","PE",0.0386,0.07,"01699"
"A.02.10.004","Mints","Pakistan","PK",0.0313,0.07,"01699"
"A.02.10.004","Mints","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.02.10.004","Mints","Thailand","TH",0.0198,0.07,"01699"
"A.02.10.004","Mints","Türkiye","TR",0.1317,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","China, mainland","CN",0.0222,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Indonesia","ID",0.0187,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","India","IN",0.65,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Kenya","KE",0.0464,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Peru","PE",0.0386,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Pakistan","PK",0.0313,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Thailand","TH",0.0198,0.07,"01699"
"A.02.10.009","Strawberry infusion leaves","Türkiye","TR",0.1317,0.07,"01699"
"A.02.10.011","Maté (Ilex paraguariensis)","Argentina","AR",0.5663,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Brazil","BR",0.342,0.07,"01630"
"A.02.10.011","Maté (Ilex paraguariensis)","Paraguay","PY",0.0916,0.07,"01630"
"A.02.10.013","Ginseng infusion roots","China, mainland","CN",0.0222,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Indonesia","ID",0.0187,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","India","IN",0.65,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Kenya","KE",0.0464,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Peru","PE",0.0386,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Pakistan","PK",0.0313,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Syrian Arab Republic","SY",0.0414,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Thailand","TH",0.0198,0.07,"01699"
"A.02.10.013","Ginseng infusion roots","Türkiye","TR",0.1317,0.07,"01699"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.516,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Cameroon","CM",0.1182,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Dominican Republic","DO",0.0141,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.0443,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.1697,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Guinea","GN",0.0154,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Indonesia","ID",0.0168,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.0908,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.0146,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.3985,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.0524,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.0336,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.0735,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.0249,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.0242,0.07,"01610"
"A.02.12.001","Coffee beans, green","Kenya","KE",0.0409,0.07,"01610"
"A.02.12.001","Coffee beans, green","Mexico","MX",0.0175,0.07,"01610"
"A.02.12.001","Coffee beans, green","Nicaragua","NI",0.0234,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.0629,0.07,"01610"
"A.02.12.001","Coffee beans, green","United Republic of Tanzania","TZ",0.0161,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.0643,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.1677,0.07,"01610"
"A.02.14.012","Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)","Rest of World","RoW",1,0,"MI-01"
"A.02.15.001","Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus)","Rest of World","RoW",1,0,"MI-51"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Belgium","BE",0.0253,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","China, mainland","CN",0.0202,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Germany","DE",0.0153,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","France","FR",0.0168,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Lithuania","LT",0.0257,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Netherlands (Kingdom of the)","NL",0.2162,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",0.6803,0.07,"01270"
"A.02.15.003","Shiitake","Belgium","BE",0.0253,0.07,"01270"
"A.02.15.003","Shiitake","China, mainland","CN",0.0202,0.07,"01270"
"A.02.15.003","Shiitake","Germany","DE",0.0153,0.07,"01270"
"A.02.15.003","Shiitake","France","FR",0.0168,0.07,"01270"
"A.02.15.003","Shiitake","Lithuania","LT",0.0257,0.07,"01270"
"A.02.15.003","Shiitake","Netherlands (Kingdom of the)","NL",0.2162,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",0.6803,0.07,"01270"
"A.02.16.002","Honey mushroom (Armillaria mellea)","Rest of World","RoW",1,0,"MI-52"
"A.02.16.003","Boletus (Boletus (and other) spp.)","Rest of World","RoW",1,0,"MI-53"
"A.02.16.004","Truffle (Tuber spp.)","Rest of World","RoW",1,0,"MI-54"
"A.02.16.005","Morel (Morchella esculanta)","Rest of World","RoW",1,0,"MI-55"
"A.02.16.006","Cantharelle (Cantharellus cibarius)","Rest of World","RoW",1,0,"MI-56"
"A.02.16.007","Orange agaric (Lactarius deliciosus)","Rest of World","RoW",1,0,"MI-57"
"A.03.01.001","New potatoes","Germany","DE",0.0267,0.24,"01510"
"A.03.01.001","New potatoes","Denmark","DK",0.961,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.0122,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.0267,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Denmark","DK",0.961,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.0122,0.24,"01510"
