RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.05.021,Garden sorrel,Greece,GR,0.001,0.07,01215
A.02.05.021,Garden sorrel,Italy,IT,0.201,0.07,01215
A.02.05.021,Garden sorrel,Netherlands,NL,0.038,0.07,01215
A.02.05.021,Garden sorrel,Portugal,PT,0.002,0.07,01215
A.02.05.021,Garden sorrel,Spain,ES,0.644,0.07,01215
A.02.05.021,Garden sorrel,Turkey,TR,0.002,0.07,01215
A.02.05.022,Alfalfa sprouts,Canada,CA,0.018,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.098,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.014,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Niger,NE,0.021,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Peru,PE,0.016,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Poland,PL,0.785,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.028,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.02,0.06,01709.90
A.02.06.001,Beans (with pods) and similar-,Canada,CA,0.018,0.06,01701
A.02.06.001,Beans (with pods) and similar-,China,CN,0.098,0.06,01701
A.02.06.001,Beans (with pods) and similar-,India,IN,0.014,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Niger,NE,0.021,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Peru,PE,0.016,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Poland,PL,0.785,0.06,01701
A.02.06.001,Beans (with pods) and similar-,USA,US,0.028,0.06,01701
A.02.06.001,Beans (with pods) and similar-,Ethiopia,ET,0.02,0.06,01701
A.02.06.002,Peas (with pods) and similar-,Bulgaria,BG,0.002,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Canada,CA,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Czechia,CZ,0.093,0.06,01705
A.02.06.002,Peas (with pods) and similar-,France,FR,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Germany,DE,0.005,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Lithuania,LT,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Madagascar,MG,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Poland,PL,0.785,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Russia,RU,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Slovakia,SK,0.007,0.06,01705
A.02.06.002,Peas (with pods) and similar-,USA,US,0.001,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.062,0.06,01705
A.02.07.001,Asparagus,Rest of World,RoW,1,0.07,01211
A.02.07.002,Cardoons,Argentina,AR,0.005,0.06,01445
A.02.07.002,Cardoons,Austria,AT,0.002,0.06,01445
A.02.07.002,Cardoons,Bulgaria,BG,0.024,0.06,01445
A.02.07.002,Cardoons,Croatia,HR,0.001,0.06,01445
A.02.07.002,Cardoons,Czechia,CZ,0.01,0.06,01445
A.02.07.002,Cardoons,France,FR,0.004,0.06,01445
A.02.07.002,Cardoons,Germany,DE,0.001,0.06,01445
A.02.07.002,Cardoons,Hungary,HU,0.075,0.06,01445
A.02.07.002,Cardoons,Republic of Moldova,MD,0.02,0.06,01445
A.02.07.002,Cardoons,Rest of World,RoW,0.009,0.06,01445
A.02.07.002,Cardoons,Romania,RO,0.013,0.06,01445
A.02.07.002,Cardoons,Russia,RU,0.019,0.06,01445
A.02.07.002,Cardoons,Serbia,RS,0.006,0.06,01445
A.02.07.002,Cardoons,Slovakia,SK,0.022,0.06,01445
A.02.07.002,Cardoons,Turkey,TR,0.001,0.06,01445
A.02.07.002,Cardoons,USA,US,0.001,0.06,01445
A.02.07.002,Cardoons,Ukraine,UA,0.787,0.06,01445
A.02.07.003,Celeries,Netherlands,NL,0.018,0.07,01251
A.02.07.003,Celeries,Poland,PL,0.982,0.07,01251
A.02.07.004,Florence fennels,Netherlands,NL,0.018,0.07,01251
A.02.07.004,Florence fennels,Poland,PL,0.982,0.07,01251
A.02.07.005,Globe artichokes,France,FR,0.415,0.07,01216
A.02.07.005,Globe artichokes,Greece,GR,0.561,0.07,01216
A.02.07.005,Globe artichokes,Romania,RO,0.005,0.07,01216
A.02.07.005,Globe artichokes,Zimbabwe,ZW,0.02,0.07,01216
A.02.07.006,Leeks,Albania,AL,0.002,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.016,0.07,01254
A.02.07.006,Leeks,France,FR,0.006,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.001,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.012,0.07,01254
A.02.07.006,Leeks,Poland,PL,0.914,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.006,0.07,01254
A.02.07.006,Leeks,Turkey,TR,0.043,0.07,01254
A.02.07.007,Rhubarbs,France,FR,0.012,0.045,01801
A.02.07.007,Rhubarbs,Germany,DE,0.015,0.045,01801
A.02.07.007,Rhubarbs,Poland,PL,0.973,0.045,01801
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.02.08.001,Sugar beet (root) (Beta vulgaris),France,FR,0.012,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Germany,DE,0.015,0.045,01801
A.02.08.001,Sugar beet (root) (Beta vulgaris),Poland,PL,0.973,0.045,01801
A.02.08.002,Sugar cane (Saccharum officinarum),Spain,ES,1,0.045,01802
A.02.08.003,Chicory roots,Rest of World,RoW,1,0.24,01599.10
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.049,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.121,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.113,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.241,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.121,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.237,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.025,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.011,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.022,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.018,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.042,0.07,01620
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.458,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.494,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.049,0.07,01630
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Brazil,BR,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.067,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Colombia,CO,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Congo,CG,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.503,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.019,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.275,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Guinea,GN,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.024,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Madagascar,MG,0.002,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Mexico,MX,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nicaragua,NI,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.073,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Papua New Guinea,PG,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.01,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sao Tome and Principe,ST,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Sierra Leone,SL,0.003,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Togo,TG,0.004,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.005,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),United Republic of Tanzania,TZ,0.001,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Venezuela (Bolivarian Republic of),VE,0.001,0.07,01640
A.02.12.001,"Coffee beans, green",Bolivia,BO,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Brazil,BR,0.345,0.07,01610
A.02.12.001,"Coffee beans, green",Burundi,BI,0.006,0.07,01610
A.02.12.001,"Coffee beans, green",Cameroon,CM,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.017,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.055,0.07,01610
A.02.12.001,"Coffee beans, green",Congo,CG,0.003,0.07,01610
A.02.12.001,"Coffee beans, green",Costa Rica,CR,0.007,0.07,01610
A.02.12.001,"Coffee beans, green",Cote d'Ivoire,CI,0.009,0.07,01610
A.02.12.001,"Coffee beans, green",Ecuador,EC,0.023,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.012,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.043,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.016,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.081,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.042,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.111,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.01,0.07,01610
A.02.12.001,"Coffee beans, green",Madagascar,MG,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Malaysia,MY,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.017,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.008,0.07,01610
A.02.12.001,"Coffee beans, green",Papua New Guinea,PG,0.01,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.086,0.07,01610
A.02.12.001,"Coffee beans, green",Rwanda,RW,0.009,0.07,01610
A.02.12.001,"Coffee beans, green",Sierra Leone,SL,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Thailand,TH,0.001,0.07,01610
A.02.12.001,"Coffee beans, green",Togo,TG,0.002,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.068,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.011,0.07,01610
A.02.14.012,"Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)",Rest of World,RoW,1,0,MI-01
A.02.15.001,Common mushrooms,Rest of World,RoW,1,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Rest of World,RoW,1,0.07,01270
A.02.15.003,Shiitake,Rest of World,RoW,1,0.07,01270
A.02.16.002,Honey mushroom,Rest of World,RoW,1,0.07,01270
A.02.16.003,Ceps,Rest of World,RoW,1,0.07,01270
A.02.16.004,Truffles,Rest of World,RoW,1,0.07,01270
A.02.16.005,Morels,Rest of World,RoW,1,0.07,01270
A.02.16.006,Chanterelles,Rest of World,RoW,1,0.07,01270
A.02.16.007,Saffron milk cap,Rest of World,RoW,1,0.07,01270
A.03.01.001,New potatoes,Poland,PL,1,0.24,01510
A.03.01.002,Main-crop potatoes,Poland,PL,1,0.24,01510
A.03.02.001,Sweet potatoes,Brazil,BR,0.005,0.24,01530
A.03.02.001,Sweet potatoes,Cameroon,CM,0.001,0.24,01530
A.03.02.001,Sweet potatoes,China,CN,0.034,0.24,01530
A.03.02.001,Sweet potatoes,Costa Rica,CR,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Egypt,EG,0.031,0.24,01530
A.03.02.001,Sweet potatoes,Ghana,GH,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Honduras,HN,0.035,0.24,01530
A.03.02.001,Sweet potatoes,Israel,IL,0.037,0.24,01530
A.03.02.001,Sweet potatoes,Italy,IT,0.125,0.24,01530
A.03.02.001,Sweet potatoes,Kenya,KE,0.001,0.24,01530
A.03.02.001,Sweet potatoes,Madagascar,MG,0.002,0.24,01530
A.03.02.001,Sweet potatoes,Pakistan,PK,0.003,0.24,01530
A.03.02.001,Sweet potatoes,Peru,PE,0.009,0.24,01530
A.03.02.001,Sweet potatoes,Portugal,PT,0.005,0.24,01530
A.03.02.001,Sweet potatoes,Senegal,SN,0.001,0.24,01530
A.03.02.001,Sweet potatoes,South Africa,ZA,0.009,0.24,01530
A.03.02.001,Sweet potatoes,Spain,ES,0.48,0.24,01530
A.03.02.001,Sweet potatoes,USA,US,0.217,0.24,01530
A.03.02.001,Sweet potatoes,Uganda,UG,0.001,0.24,01530
A.03.02.002,Cassava root (Manihot esculenta),Rest of World,RoW,1,0.24,01599.10
A.03.02.004,Yams,Rest of World,RoW,1,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Rest of World,RoW,1,0.24,01599.10
A.04.01.001,Beans (fresh seeds without pods) and similar-,Canada,CA,0.018,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,China,CN,0.098,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,India,IN,0.014,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Niger,NE,0.021,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Peru,PE,0.016,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Poland,PL,0.785,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,USA,US,0.028,0.06,01701
A.04.01.001,Beans (fresh seeds without pods) and similar-,Ethiopia,ET,0.02,0.06,01701
A.04.01.002,Peas (without pods) and similar-,Lithuania,LT,0.021,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Czechia,CZ,0.035,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Poland,PL,0.929,0.07,01242
A.04.01.002,Peas (without pods) and similar-,Slovakia,SK,0.015,0.07,01242
A.04.02.001,Beans (dry) and similar-,Canada,CA,0.018,0.06,01701
A.04.02.001,Beans (dry) and similar-,China,CN,0.098,0.06,01701
A.04.02.001,Beans (dry) and similar-,India,IN,0.014,0.06,01701
A.04.02.001,Beans (dry) and similar-,Niger,NE,0.021,0.06,01701
A.04.02.001,Beans (dry) and similar-,Peru,PE,0.016,0.06,01701
A.04.02.001,Beans (dry) and similar-,Poland,PL,0.785,0.06,01701
A.04.02.001,Beans (dry) and similar-,USA,US,0.028,0.06,01701
A.04.02.001,Beans (dry) and similar-,Ethiopia,ET,0.02,0.06,01701
A.04.02.002,Lentils (dry) and similar-,Australia,AU,0.002,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.662,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.017,0.06,01704
A.04.02.002,Lentils (dry) and similar-,France,FR,0.002,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Italy,IT,0.003,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Russia,RU,0.142,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Slovakia,SK,0.002,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Spain,ES,0.001,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.126,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.04,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Ukraine,UA,0.002,0.06,01704
A.04.02.003,Peas (dry) and similar-,Bulgaria,BG,0.002,0.06,01705
A.04.02.003,Peas (dry) and similar-,Canada,CA,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Czechia,CZ,0.093,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.015,0.06,01705
A.04.02.003,Peas (dry) and similar-,Germany,DE,0.005,0.06,01705
A.04.02.003,Peas (dry) and similar-,Hungary,HU,0.015,0.06,01705
A.04.02.003,Peas (dry) and similar-,Lithuania,LT,0.011,0.06,01705
A.04.02.003,Peas (dry) and similar-,Madagascar,MG,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Poland,PL,0.785,0.06,01705
A.04.02.003,Peas (dry) and similar-,Russia,RU,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Slovakia,SK,0.007,0.06,01705
A.04.02.003,Peas (dry) and similar-,USA,US,0.001,0.06,01705
A.04.02.003,Peas (dry) and similar-,Ukraine,UA,0.062,0.06,01705
A.04.02.004,Lupins (Lupinus spp.),Rest of World,RoW,1,0.06,01709.02
A.04.02.005,Chickpeas (dry),Argentina,AR,0.416,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.016,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.185,0.06,01703
A.04.02.005,Chickpeas (dry),Ethiopia,ET,0.004,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.087,0.06,01703
A.04.02.005,Chickpeas (dry),Iran,IR,0.002,0.06,01703
A.04.02.005,Chickpeas (dry),Israel,IL,0.002,0.06,01703
A.04.02.005,Chickpeas (dry),Italy,IT,0.025,0.06,01703
A.04.02.005,Chickpeas (dry),Kazakhstan,KZ,0.001,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.064,0.06,01703
A.04.02.005,Chickpeas (dry),Pakistan,PK,0.002,0.06,01703
A.04.02.005,Chickpeas (dry),Spain,ES,0.002,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.164,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.029,0.06,01703
A.04.02.005,Chickpeas (dry),United Republic of Tanzania,TZ,0.001,0.06,01703
A.04.02.007,Broad bean (Vicia faba),Rest of World,RoW,1,0.06,01702
A.04.02.008,Lima beans (dry),Canada,CA,0.018,0.06,01701
A.04.02.008,Lima beans (dry),China,CN,0.098,0.06,01701
A.04.02.008,Lima beans (dry),India,IN,0.014,0.06,01701
A.04.02.008,Lima beans (dry),Niger,NE,0.021,0.06,01701
A.04.02.008,Lima beans (dry),Peru,PE,0.016,0.06,01701
A.04.02.008,Lima beans (dry),Poland,PL,0.785,0.06,01701
A.04.02.008,Lima beans (dry),USA,US,0.028,0.06,01701
A.04.02.008,Lima beans (dry),Ethiopia,ET,0.02,0.06,01701
A.04.02.009,Mung bean sprouts,Canada,CA,0.018,0.06,01701
A.04.02.009,Mung bean sprouts,China,CN,0.098,0.06,01701
A.04.02.009,Mung bean sprouts,India,IN,0.014,0.06,01701
A.04.02.009,Mung bean sprouts,Niger,NE,0.021,0.06,01701
A.04.02.009,Mung bean sprouts,Peru,PE,0.016,0.06,01701
A.04.02.009,Mung bean sprouts,Poland,PL,0.785,0.06,01701
A.04.02.009,Mung bean sprouts,USA,US,0.028,0.06,01701
A.04.02.009,Mung bean sprouts,Ethiopia,ET,0.02,0.06,01701
A.04.02.011,Black eyed peas (dry),Bulgaria,BG,0.002,0.06,01705
A.04.02.011,Black eyed peas (dry),Canada,CA,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Czechia,CZ,0.093,0.06,01705
A.04.02.011,Black eyed peas (dry),France,FR,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),Germany,DE,0.005,0.06,01705
A.04.02.011,Black eyed peas (dry),Hungary,HU,0.015,0.06,01705
A.04.02.011,Black eyed peas (dry),Lithuania,LT,0.011,0.06,01705
A.04.02.011,Black eyed peas (dry),Madagascar,MG,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Poland,PL,0.785,0.06,01705
A.04.02.011,Black eyed peas (dry),Russia,RU,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Slovakia,SK,0.007,0.06,01705
A.04.02.011,Black eyed peas (dry),USA,US,0.001,0.06,01705
A.04.02.011,Black eyed peas (dry),Ukraine,UA,0.062,0.06,01705
A.04.02.012,Soyabeans for oil,Austria,AT,0.042,0.06,0141
A.04.02.012,Soyabeans for oil,Canada,CA,0.005,0.06,0141
A.04.02.012,Soyabeans for oil,Croatia,HR,0.040,0.06,0141
A.04.02.012,Soyabeans for oil,Czechia,CZ,0.008,0.06,0141
A.04.02.012,Soyabeans for oil,France,FR,0.072,0.06,0141
A.04.02.012,Soyabeans for oil,Germany,DE,0.018,0.06,0141
A.04.02.012,Soyabeans for oil,Hungary,HU,0.028,0.06,0141
A.04.02.012,Soyabeans for oil,Italy,IT,0.176,0.06,0141
A.04.02.012,Soyabeans for oil,Poland,PL,0.005,0.06,0141
A.04.02.012,Soyabeans for oil,Romania,RO,0.062,0.06,0141
A.04.02.012,Soyabeans for oil,Slovakia,SK,0.023,0.06,0141
A.04.02.012,Soyabeans for oil,Ukraine,UA,0.520,0.06,0141
A.04.02.014,Carobs,Canada,CA,0.018,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.098,0.06,01709.90
A.04.02.014,Carobs,India,IN,0.014,0.06,01709.90
A.04.02.014,Carobs,Niger,NE,0.021,0.06,01709.90
A.04.02.014,Carobs,Peru,PE,0.016,0.06,01709.90
A.04.02.014,Carobs,Poland,PL,0.785,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.028,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.02,0.06,01709.90
A.04.02.020,Yams,Rest of World,RoW,1,0.24,01599.10
A.04.02.021,Peanuts,Argentina,AR,0.779,0.06,0142
A.04.02.021,Peanuts,Brazil,BR,0.156,0.06,0142
A.04.02.021,Peanuts,China,CN,0.005,0.06,0142
A.04.02.021,Peanuts,Egypt,EG,0.003,0.06,0142
A.04.02.021,Peanuts,Nicaragua,NI,0.030,0.06,0142
A.04.02.021,Peanuts,USA,US,0.026,0.06,0142
A.04.03.001,Almonds sweet,Australia,AU,0.111,0.06,01371
A.04.03.001,Almonds sweet,Chile,CL,0.001,0.06,01371
A.04.03.001,Almonds sweet,Greece,GR,0.015,0.06,01371
A.04.03.001,Almonds sweet,Iran,IR,0.001,0.06,01371
A.04.03.001,Almonds sweet,Israel,IL,0.001,0.06,01371
A.04.03.001,Almonds sweet,Italy,IT,0.041,0.06,01371
A.04.03.001,Almonds sweet,Morocco,MA,0.004,0.06,01371
A.04.03.001,Almonds sweet,Portugal,PT,0.001,0.06,01371
A.04.03.001,Almonds sweet,Spain,ES,0.26,0.06,01371
A.04.03.001,Almonds sweet,USA,US,0.564,0.06,01371
A.04.03.002,Bitter almonds,Australia,AU,0.111,0.06,01371
A.04.03.002,Bitter almonds,Chile,CL,0.001,0.06,01371
A.04.03.002,Bitter almonds,Greece,GR,0.015,0.06,01371
A.04.03.002,Bitter almonds,Iran,IR,0.001,0.06,01371
A.04.03.002,Bitter almonds,Israel,IL,0.001,0.06,01371
A.04.03.002,Bitter almonds,Italy,IT,0.041,0.06,01371
A.04.03.002,Bitter almonds,Morocco,MA,0.004,0.06,01371
A.04.03.002,Bitter almonds,Portugal,PT,0.001,0.06,01371
A.04.03.002,Bitter almonds,Spain,ES,0.26,0.06,01371
A.04.03.002,Bitter almonds,USA,US,0.564,0.06,01371
A.04.03.003,Brazil nuts,Australia,AU,0.111,0.06,01377
A.04.03.003,Brazil nuts,Chile,CL,0.001,0.06,01377
A.04.03.003,Brazil nuts,Greece,GR,0.015,0.06,01377
A.04.03.003,Brazil nuts,Iran,IR,0.001,0.06,01377
A.04.03.003,Brazil nuts,Israel,IL,0.001,0.06,01377
A.04.03.003,Brazil nuts,Italy,IT,0.041,0.06,01377
A.04.03.003,Brazil nuts,Morocco,MA,0.004,0.06,01377
A.04.03.003,Brazil nuts,Portugal,PT,0.001,0.06,01377
A.04.03.003,Brazil nuts,Spain,ES,0.26,0.06,01377
A.04.03.003,Brazil nuts,USA,US,0.564,0.06,01377
A.04.03.004,Cashew nuts,Benin,BJ,0.059,0.06,01372
A.04.03.004,Cashew nuts,Brazil,BR,0.058,0.06,01372
A.04.03.004,Cashew nuts,Burkina Faso,BF,0.036,0.06,01372
A.04.03.004,Cashew nuts,Cote d'Ivoire,CI,0.238,0.06,01372
A.04.03.004,Cashew nuts,Gambia,GM,0.016,0.06,01372
A.04.03.004,Cashew nuts,Ghana,GH,0.088,0.06,01372
A.04.03.004,Cashew nuts,Guinea,GN,0.009,0.06,01372
A.04.03.004,Cashew nuts,India,IN,0.36,0.06,01372
A.04.03.004,Cashew nuts,Indonesia,ID,0.027,0.06,01372
A.04.03.004,Cashew nuts,Madagascar,MG,0.002,0.06,01372
A.04.03.004,Cashew nuts,Mali,ML,0.001,0.06,01372
A.04.03.004,Cashew nuts,Nigeria,NG,0.009,0.06,01372
A.04.03.004,Cashew nuts,Senegal,SN,0.012,0.06,01372
A.04.03.004,Cashew nuts,Thailand,TH,0.001,0.06,01372
A.04.03.004,Cashew nuts,Togo,TG,0.003,0.06,01372
A.04.03.004,Cashew nuts,United Republic of Tanzania,TZ,0.08,0.06,01372
A.04.03.005,Chestnuts,Rest of World,RoW,1,0.06,01373
A.04.03.006,Coconuts,Costa Rica,CR,0.001,0.06,01460
A.04.03.006,Coconuts,Cote d'Ivoire,CI,0.009,0.06,01460
A.04.03.006,Coconuts,French Polynesia,PF,0.001,0.06,01460
A.04.03.006,Coconuts,Ghana,GH,0.002,0.06,01460
A.04.03.006,Coconuts,India,IN,0.123,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.27,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.015,0.06,01460
A.04.03.006,Coconuts,Papua New Guinea,PG,0.012,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.532,0.06,01460
A.04.03.006,Coconuts,Sri Lanka,LK,0.033,0.06,01460
A.04.03.006,Coconuts,Thailand,TH,0.002,0.06,01460
A.04.03.007,Hazelnuts,Azerbaijan,AZ,0.033,0.06,01374
A.04.03.007,Hazelnuts,Chile,CL,0.004,0.06,01374
A.04.03.007,Hazelnuts,France,FR,0.002,0.06,01374
