"RPC Code","RPC Name","Producer Country Name","Producer Country Code","Share","Waste","SUA Code"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ecuador","EC",0.043,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Ghana","GH",0.209,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Guinea","GN",0.013,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Indonesia","ID",0.013,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Côte d'Ivoire","CI",0.521,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Nigeria","NG",0.077,0.07,"01640"
"A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","Peru","PE",0.012,0.07,"01640"
"A.02.12.001","Coffee beans, green","Brazil","BR",0.374,0.07,"01610"
"A.02.12.001","Coffee beans, green","Colombia","CO",0.04,0.07,"01610"
"A.02.12.001","Coffee beans, green","Guatemala","GT",0.011,0.07,"01610"
"A.02.12.001","Coffee beans, green","Honduras","HN",0.061,0.07,"01610"
"A.02.12.001","Coffee beans, green","India","IN",0.058,0.07,"01610"
"A.02.12.001","Coffee beans, green","Indonesia","ID",0.036,0.07,"01610"
"A.02.12.001","Coffee beans, green","Peru","PE",0.037,0.07,"01610"
"A.02.12.001","Coffee beans, green","United Republic of Tanzania","TZ",0.015,0.07,"01610"
"A.02.12.001","Coffee beans, green","Uganda","UG",0.075,0.07,"01610"
"A.02.12.001","Coffee beans, green","Viet Nam","VN",0.261,0.07,"01610"
"A.02.12.001","Coffee beans, green","Ethiopia","ET",0.032,0.07,"01610"
"A.02.15.001","Common mushrooms","Poland","PL",1,0.07,"01270"
"A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","Poland","PL",1,0.07,"01270"
"A.02.15.003","Shiitake","Poland","PL",1,0.07,"01270"
"A.02.16.002","Honey mushroom","Poland","PL",1,0.07,"01270"
"A.02.16.003","Ceps","Poland","PL",1,0.07,"01270"
"A.02.16.004","Truffles","Poland","PL",1,0.07,"01270"
"A.02.16.005","Morels","Poland","PL",1,0.07,"01270"
"A.02.16.006","Chanterelles","Poland","PL",1,0.07,"01270"
"A.02.16.007","Saffron milk cap","Poland","PL",1,0.07,"01270"
"A.03.01.001","New potatoes","France","FR",0.013,0.24,"01510"
"A.03.01.001","New potatoes","Germany","DE",0.029,0.24,"01510"
"A.03.01.001","New potatoes","Netherlands (Kingdom of the)","NL",0.02,0.24,"01510"
"A.03.01.001","New potatoes","Poland","PL",0.924,0.24,"01510"
"A.03.01.001","New potatoes","Belgium","BE",0.014,0.24,"01510"
"A.03.01.002","Main-crop potatoes","France","FR",0.013,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Germany","DE",0.029,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Netherlands (Kingdom of the)","NL",0.02,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Poland","PL",0.924,0.24,"01510"
"A.03.01.002","Main-crop potatoes","Belgium","BE",0.014,0.24,"01510"
"A.03.02.001","Sweet potatoes","Brazil","BR",0.013,0.24,"01530"
"A.03.02.001","Sweet potatoes","China, mainland","CN",0.084,0.24,"01530"
"A.03.02.001","Sweet potatoes","Egypt","EG",0.361,0.24,"01530"
"A.03.02.001","Sweet potatoes","Honduras","HN",0.02,0.24,"01530"
"A.03.02.001","Sweet potatoes","Morocco","MA",0.031,0.24,"01530"
"A.03.02.001","Sweet potatoes","South Africa","ZA",0.021,0.24,"01530"
"A.03.02.001","Sweet potatoes","United States of America","US",0.469,0.24,"01530"
"A.03.02.002","Cassava roots","RoW","RoW",1,0.24,"01599.10"
"A.03.02.004","Yams","RoW","RoW",1,0.24,"01599.10"
"A.03.02.005","Jerusalem artichokes","RoW","RoW",1,0.24,"01599.10"
"A.04.01.001","Beans (fresh seeds without pods) and similar-","RoW","RoW",1,0.06,"01701"
"A.04.01.002","Peas (without pods) and similar-","Poland","PL",0.986,0.07,"01242"
"A.04.01.002","Peas (without pods) and similar-","Slovakia","SK",0.014,0.07,"01242"
"A.04.02.001","Beans (dry) and similar-","RoW","RoW",1,0.06,"01701"
"A.04.02.002","Lentils (dry) and similar-","Canada","CA",0.672,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Kazakhstan","KZ",0.075,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Russian Federation","RU",0.123,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Türkiye","TR",0.047,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","Ukraine","UA",0.055,0.06,"01704"
"A.04.02.002","Lentils (dry) and similar-","United States of America","US",0.027,0.06,"01704"
"A.04.02.003","Peas (dry) and similar-","Germany","DE",0.011,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Lithuania","LT",0.011,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Czechia","CZ",0.017,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Poland","PL",0.834,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Russian Federation","RU",0.014,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Slovakia","SK",0.012,0.06,"01705"
"A.04.02.003","Peas (dry) and similar-","Ukraine","UA",0.103,0.06,"01705"
"A.04.02.004","Lupins (Lupinus spp.)","Lithuania","LT",0.019,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Poland","PL",0.966,0.06,"01709.02"
"A.04.02.004","Lupins (Lupinus spp.)","Russian Federation","RU",0.015,0.06,"01709.02"
"A.04.02.005","Chickpeas (dry)","Argentina","AR",0.077,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Australia","AU",0.046,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Canada","CA",0.103,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","India","IN",0.042,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Mexico","MX",0.062,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Russian Federation","RU",0.367,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United Republic of Tanzania","TZ",0.012,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","Türkiye","TR",0.261,0.06,"01703"
"A.04.02.005","Chickpeas (dry)","United States of America","US",0.029,0.06,"01703"
"A.04.02.007","Broad beans (dry)","Lithuania","LT",0.019,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Poland","PL",0.966,0.06,"01702"
"A.04.02.007","Broad beans (dry)","Russian Federation","RU",0.015,0.06,"01702"
"A.04.02.008","Lima beans (dry)","RoW","RoW",1,0.06,"01701"
"A.04.02.009","Mung beans (dry)","RoW","RoW",1,0.06,"01701"
"A.04.02.011","Black eyed peas (dry)","Germany","DE",0.011,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Lithuania","LT",0.011,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Czechia","CZ",0.017,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Poland","PL",0.834,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Russian Federation","RU",0.014,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Slovakia","SK",0.012,0.06,"01705"
"A.04.02.011","Black eyed peas (dry)","Ukraine","UA",0.103,0.06,"01705"
"A.04.02.012","Soyabeans for oil","Argentina","AR",0.262,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Brazil","BR",0.399,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Paraguay","PY",0.085,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Poland","PL",0.019,0.06,"0141"
"A.04.02.012","Soyabeans for oil","Ukraine","UA",0.189,0.06,"0141"
"A.04.02.012","Soyabeans for oil","United States of America","US",0.047,0.06,"0141"
"A.04.02.014","Carobs","RoW","RoW",1,0.06,"01709.90"
"A.04.02.020","Yams","RoW","RoW",1,0.24,"01599.10"
"A.04.02.021","Peanuts","Australia","AU",0.054,0.06,"0142"
"A.04.02.021","Peanuts","Italy","IT",0.04,0.06,"0142"
"A.04.02.021","Peanuts","Portugal","PT",0.024,0.06,"0142"
"A.04.02.021","Peanuts","Spain","ES",0.199,0.06,"0142"
"A.04.02.021","Peanuts","United States of America","US",0.683,0.06,"0142"
"A.04.03.001","Almonds sweet","Australia","AU",0.054,0.06,"01371"
"A.04.03.001","Almonds sweet","Italy","IT",0.04,0.06,"01371"
"A.04.03.001","Almonds sweet","Portugal","PT",0.024,0.06,"01371"
"A.04.03.001","Almonds sweet","Spain","ES",0.199,0.06,"01371"
"A.04.03.001","Almonds sweet","United States of America","US",0.683,0.06,"01371"
"A.04.03.002","Bitter almonds","Australia","AU",0.054,0.06,"01371"
"A.04.03.002","Bitter almonds","Italy","IT",0.04,0.06,"01371"
"A.04.03.002","Bitter almonds","Portugal","PT",0.024,0.06,"01371"
"A.04.03.002","Bitter almonds","Spain","ES",0.199,0.06,"01371"
"A.04.03.002","Bitter almonds","United States of America","US",0.683,0.06,"01371"
"A.04.03.003","Brazil nuts","Australia","AU",0.054,0.06,"01377"
"A.04.03.003","Brazil nuts","Italy","IT",0.04,0.06,"01377"
"A.04.03.003","Brazil nuts","Portugal","PT",0.024,0.06,"01377"
"A.04.03.003","Brazil nuts","Spain","ES",0.199,0.06,"01377"
"A.04.03.003","Brazil nuts","United States of America","US",0.683,0.06,"01377"
"A.04.03.004","Cashew nuts","Brazil","BR",0.016,0.06,"01372"
"A.04.03.004","Cashew nuts","Benin","BJ",0.011,0.06,"01372"
"A.04.03.004","Cashew nuts","Ghana","GH",0.047,0.06,"01372"
"A.04.03.004","Cashew nuts","India","IN",0.025,0.06,"01372"
"A.04.03.004","Cashew nuts","Indonesia","ID",0.023,0.06,"01372"
"A.04.03.004","Cashew nuts","Côte d'Ivoire","CI",0.489,0.06,"01372"
"A.04.03.004","Cashew nuts","Mozambique","MZ",0.022,0.06,"01372"
"A.04.03.004","Cashew nuts","Nigeria","NG",0.016,0.06,"01372"
"A.04.03.004","Cashew nuts","Senegal","SN",0.014,0.06,"01372"
"A.04.03.004","Cashew nuts","United Republic of Tanzania","TZ",0.077,0.06,"01372"
"A.04.03.004","Cashew nuts","Burkina Faso","BF",0.031,0.06,"01372"
"A.04.03.004","Cashew nuts","Viet Nam","VN",0.231,0.06,"01372"
"A.04.03.005","Chestnuts","RoW","RoW",1,0.06,"01373"
"A.04.03.006","Coconuts","Sri Lanka","LK",0.015,0.06,"01460"
"A.04.03.006","Coconuts","Indonesia","ID",0.282,0.06,"01460"
"A.04.03.006","Coconuts","Côte d'Ivoire","CI",0.015,0.06,"01460"
"A.04.03.006","Coconuts","Philippines","PH",0.688,0.06,"01460"
"A.04.03.007","Hazelnuts","Chile","CL",0.043,0.06,"01374"
"A.04.03.007","Hazelnuts","Azerbaijan","AZ",0.034,0.06,"01374"
"A.04.03.007","Hazelnuts","Georgia","GE",0.048,0.06,"01374"
"A.04.03.007","Hazelnuts","Italy","IT",0.083,0.06,"01374"
"A.04.03.007","Hazelnuts","Poland","PL",0.673,0.06,"01374"
"A.04.03.007","Hazelnuts","Türkiye","TR",0.118,0.06,"01374"
"A.04.03.008","Macadamias","Australia","AU",0.054,0.06,"01371"
"A.04.03.008","Macadamias","Italy","IT",0.04,0.06,"01371"
"A.04.03.008","Macadamias","Portugal","PT",0.024,0.06,"01371"
"A.04.03.008","Macadamias","Spain","ES",0.199,0.06,"01371"
"A.04.03.008","Macadamias","United States of America","US",0.683,0.06,"01371"
"A.04.03.009","Pecans","Australia","AU",0.054,0.06,"01371"
"A.04.03.009","Pecans","Italy","IT",0.04,0.06,"01371"
"A.04.03.009","Pecans","Portugal","PT",0.024,0.06,"01371"
"A.04.03.009","Pecans","Spain","ES",0.199,0.06,"01371"
"A.04.03.009","Pecans","United States of America","US",0.683,0.06,"01371"
"A.04.03.010","Pine nut kernels","Australia","AU",0.054,0.06,"01371"
"A.04.03.010","Pine nut kernels","Italy","IT",0.04,0.06,"01371"
"A.04.03.010","Pine nut kernels","Portugal","PT",0.024,0.06,"01371"
"A.04.03.010","Pine nut kernels","Spain","ES",0.199,0.06,"01371"
"A.04.03.010","Pine nut kernels","United States of America","US",0.683,0.06,"01371"
"A.04.03.011","Pistachios","Iran (Islamic Republic of)","IR",0.033,0.06,"01375"
"A.04.03.011","Pistachios","Türkiye","TR",0.014,0.06,"01375"
"A.04.03.011","Pistachios","United States of America","US",0.954,0.06,"01375"
"A.04.03.012","Walnuts","Chile","CL",0.032,0.06,"01376"
"A.04.03.012","Walnuts","China, mainland","CN",0.033,0.06,"01376"
"A.04.03.012","Walnuts","France","FR",0.012,0.06,"01376"
"A.04.03.012","Walnuts","Poland","PL",0.76,0.06,"01376"
"A.04.03.012","Walnuts","Ukraine","UA",0.076,0.06,"01376"
"A.04.03.012","Walnuts","United States of America","US",0.087,0.06,"01376"
"A.04.03.013","Kola nut (Cola spp.)","Cameroon","CM",0.026,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Côte d'Ivoire","CI",0.208,0.06,"01379.02"
"A.04.03.013","Kola nut (Cola spp.)","Nigeria","NG",0.766,0.06,"01379.02"
"A.04.04.001","Linseeds","Kazakhstan","KZ",0.412,0.06,"01441"
"A.04.04.001","Linseeds","Poland","PL",0.032,0.06,"01441"
"A.04.04.001","Linseeds","Russian Federation","RU",0.495,0.06,"01441"
"A.04.04.001","Linseeds","Ukraine","UA",0.061,0.06,"01441"
"A.04.04.003","Poppy seeds","Türkiye","TR",0.615,0.06,"01448"
"A.04.04.003","Poppy seeds","Serbia","RS",0.385,0.06,"01448"
"A.04.04.004","Sesame seeds","China, mainland","CN",0.057,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Côte d'Ivoire","CI",0.011,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Malaysia","MY",0.011,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Poland","PL",0.834,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Russian Federation","RU",0.047,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Spain","ES",0.014,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ukraine","UA",0.012,0.06,"01449.90"
"A.04.04.004","Sesame seeds","Ethiopia","ET",0.014,0.06,"01449.90"
"A.04.04.005","Sunflower seeds","Bulgaria","BG",0.022,0.06,"01445"
"A.04.04.005","Sunflower seeds","Hungary","HU",0.037,0.06,"01445"
"A.04.04.005","Sunflower seeds","Poland","PL",0.064,0.06,"01445"
"A.04.04.005","Sunflower seeds","Romania","RO",0.014,0.06,"01445"
"A.04.04.005","Sunflower seeds","Russian Federation","RU",0.012,0.06,"01445"
"A.04.04.005","Sunflower seeds","Ukraine","UA",0.85,0.06,"01445"
"A.04.04.006","Rape seed (Brassica napus)","Belarus","BY",0.023,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Germany","DE",0.012,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Czechia","CZ",0.025,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Poland","PL",0.809,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Romania","RO",0.018,0.06,"01443"
"A.04.04.006","Rape seed (Brassica napus)","Ukraine","UA",0.113,0.06,"01443"
"A.04.04.007","Mustard seeds","China, mainland","CN",0.057,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Côte d'Ivoire","CI",0.011,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Malaysia","MY",0.011,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Poland","PL",0.834,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Russian Federation","RU",0.047,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Spain","ES",0.014,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ukraine","UA",0.012,0.06,"01449.90"
"A.04.04.007","Mustard seeds","Ethiopia","ET",0.014,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","China, mainland","CN",0.057,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Côte d'Ivoire","CI",0.011,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Malaysia","MY",0.011,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Poland","PL",0.834,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Russian Federation","RU",0.047,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Spain","ES",0.014,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ukraine","UA",0.012,0.06,"01449.90"
"A.04.04.009","Pumpkin seeds","Ethiopia","ET",0.014,0.06,"01449.90"
"A.04.04.010","Safflower (Carthamus tinctorius)","China, mainland","CN",0.015,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","India","IN",0.666,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Indonesia","ID",0.011,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Pakistan","PK",0.021,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Peru","PE",0.038,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.04.04.010","Safflower (Carthamus tinctorius)","Türkiye","TR",0.181,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","China, mainland","CN",0.015,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","India","IN",0.666,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Indonesia","ID",0.011,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Pakistan","PK",0.021,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Peru","PE",0.038,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Syrian Arab Republic","SY",0.068,0.07,"01699"
"A.04.04.011","Borage (Borago officinalis)","Türkiye","TR",0.181,0.07,"01699"
"A.04.04.013","Hemp seeds","China, mainland","CN",0.057,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Côte d'Ivoire","CI",0.011,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Malaysia","MY",0.011,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Poland","PL",0.834,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Russian Federation","RU",0.047,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Spain","ES",0.014,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ukraine","UA",0.012,0.06,"01449.90"
"A.04.04.013","Hemp seeds","Ethiopia","ET",0.014,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","China, mainland","CN",0.057,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Côte d'Ivoire","CI",0.011,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Malaysia","MY",0.011,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Poland","PL",0.834,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Russian Federation","RU",0.047,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Spain","ES",0.014,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ukraine","UA",0.012,0.06,"01449.90"
"A.04.05","Other oilseeds (including elsewhere non-listed seeds)","Ethiopia","ET",0.014,0.06,"01449.90"
"A.05.01.001","Grapefruits","China, mainland","CN",0.135,0.07,"01321"
"A.05.01.001","Grapefruits","Israel","IL",0.083,0.07,"01321"
"A.05.01.001","Grapefruits","Mexico","MX",0.019,0.07,"01321"
"A.05.01.001","Grapefruits","South Africa","ZA",0.203,0.07,"01321"
"A.05.01.001","Grapefruits","Spain","ES",0.252,0.07,"01321"
"A.05.01.001","Grapefruits","Türkiye","TR",0.278,0.07,"01321"
"A.05.01.001","Grapefruits","United States of America","US",0.011,0.07,"01321"
"A.05.01.001","Grapefruits","Viet Nam","VN",0.019,0.07,"01321"
"A.05.01.002","Oranges","Argentina","AR",0.021,0.07,"01323"
"A.05.01.002","Oranges","Brazil","BR",0.247,0.07,"01323"
"A.05.01.002","Oranges","Egypt","EG",0.082,0.07,"01323"
"A.05.01.002","Oranges","Greece","GR",0.117,0.07,"01323"
"A.05.01.002","Oranges","Italy","IT",0.062,0.07,"01323"
"A.05.01.002","Oranges","Portugal","PT",0.012,0.07,"01323"
"A.05.01.002","Oranges","South Africa","ZA",0.073,0.07,"01323"
"A.05.01.002","Oranges","Spain","ES",0.385,0.07,"01323"
"A.05.01.003","Lemons","Argentina","AR",0.111,0.07,"01322"
"A.05.01.003","Lemons","Brazil","BR",0.079,0.07,"01322"
"A.05.01.003","Lemons","Italy","IT",0.022,0.07,"01322"
"A.05.01.003","Lemons","South Africa","ZA",0.096,0.07,"01322"
"A.05.01.003","Lemons","Spain","ES",0.475,0.07,"01322"
"A.05.01.003","Lemons","Türkiye","TR",0.218,0.07,"01322"
"A.05.01.004","Limes","Argentina","AR",0.111,0.07,"01322"
"A.05.01.004","Limes","Brazil","BR",0.079,0.07,"01322"
"A.05.01.004","Limes","Italy","IT",0.022,0.07,"01322"
"A.05.01.004","Limes","South Africa","ZA",0.096,0.07,"01322"
"A.05.01.004","Limes","Spain","ES",0.475,0.07,"01322"
"A.05.01.004","Limes","Türkiye","TR",0.218,0.07,"01322"
"A.05.01.005","Mandarins and similar-","Albania","AL",0.014,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Egypt","EG",0.017,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Greece","GR",0.103,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Italy","IT",0.082,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Morocco","MA",0.023,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Peru","PE",0.011,0.07,"01324"
"A.05.01.005","Mandarins and similar-","South Africa","ZA",0.059,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Spain","ES",0.592,0.07,"01324"
"A.05.01.005","Mandarins and similar-","Türkiye","TR",0.099,0.07,"01324"
"A.05.01.006","Pomelo (Citrus grandis)","China, mainland","CN",0.135,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Israel","IL",0.083,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Mexico","MX",0.019,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","South Africa","ZA",0.203,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Spain","ES",0.252,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Türkiye","TR",0.278,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","United States of America","US",0.011,0.07,"01321"
"A.05.01.006","Pomelo (Citrus grandis)","Viet Nam","VN",0.019,0.07,"01321"
"A.05.02.001","Apples","Poland","PL",1,0.07,"01341"
"A.05.02.002","Pears","Netherlands (Kingdom of the)","NL",0.088,0.07,"01342.01"
"A.05.02.002","Pears","Poland","PL",0.853,0.07,"01342.01"
"A.05.02.002","Pears","South Africa","ZA",0.012,0.07,"01342.01"
"A.05.02.002","Pears","Belgium","BE",0.046,0.07,"01342.01"
"A.05.02.003","Quinces","Chile","CL",0.016,0.06,"01342.02"
"A.05.02.003","Quinces","Türkiye","TR",0.984,0.06,"01342.02"
"A.05.02.004","Medlars","RoW","RoW",1,0.07,"01359.90"
"A.05.02.005","Loquats","RoW","RoW",1,0.07,"01359.90"
"A.05.02.007","Sorb fruits","Poland","PL",1,0.07,"01341"
"A.05.02.009","Nashi pears","Netherlands (Kingdom of the)","NL",0.088,0.07,"01342.01"
"A.05.02.009","Nashi pears","Poland","PL",0.853,0.07,"01342.01"
"A.05.02.009","Nashi pears","South Africa","ZA",0.012,0.07,"01342.01"
"A.05.02.009","Nashi pears","Belgium","BE",0.046,0.07,"01342.01"
"A.05.03.001","Apricots","France","FR",0.075,0.07,"01343"
"A.05.03.001","Apricots","Greece","GR",0.056,0.07,"01343"
"A.05.03.001","Apricots","Italy","IT",0.076,0.07,"01343"
"A.05.03.001","Apricots","Poland","PL",0.163,0.07,"01343"
"A.05.03.001","Apricots","Spain","ES",0.122,0.07,"01343"
"A.05.03.001","Apricots","Tajikistan","TJ",0.01,0.07,"01343"
"A.05.03.001","Apricots","Türkiye","TR",0.445,0.07,"01343"
"A.05.03.001","Apricots","Uzbekistan","UZ",0.02,0.07,"01343"
"A.05.03.001","Apricots","Serbia","RS",0.033,0.07,"01343"
"A.05.03.002","Plums","Chile","CL",0.139,0.07,"01346"
"A.05.03.002","Plums","Republic of Moldova","MD",0.058,0.07,"01346"
"A.05.03.002","Plums","Poland","PL",0.713,0.07,"01346"
"A.05.03.002","Plums","Spain","ES",0.049,0.07,"01346"
"A.05.03.002","Plums","United States of America","US",0.03,0.07,"01346"
"A.05.03.002","Plums","Serbia","RS",0.011,0.07,"01346"
"A.05.03.003","Damsons","Chile","CL",0.139,0.07,"01346"
"A.05.03.003","Damsons","Republic of Moldova","MD",0.058,0.07,"01346"
"A.05.03.003","Damsons","Poland","PL",0.713,0.07,"01346"
"A.05.03.003","Damsons","Spain","ES",0.049,0.07,"01346"
"A.05.03.003","Damsons","United States of America","US",0.03,0.07,"01346"
"A.05.03.003","Damsons","Serbia","RS",0.011,0.07,"01346"
"A.05.03.004","Mirabelles","Chile","CL",0.139,0.07,"01346"
"A.05.03.004","Mirabelles","Republic of Moldova","MD",0.058,0.07,"01346"
"A.05.03.004","Mirabelles","Poland","PL",0.713,0.07,"01346"
"A.05.03.004","Mirabelles","Spain","ES",0.049,0.07,"01346"
"A.05.03.004","Mirabelles","United States of America","US",0.03,0.07,"01346"
"A.05.03.004","Mirabelles","Serbia","RS",0.011,0.07,"01346"
"A.05.03.005","Gages","Chile","CL",0.139,0.07,"01346"
"A.05.03.005","Gages","Republic of Moldova","MD",0.058,0.07,"01346"
"A.05.03.005","Gages","Poland","PL",0.713,0.07,"01346"
"A.05.03.005","Gages","Spain","ES",0.049,0.07,"01346"
"A.05.03.005","Gages","United States of America","US",0.03,0.07,"01346"
"A.05.03.005","Gages","Serbia","RS",0.011,0.07,"01346"
"A.05.03.006","Cherries (sweet)","Greece","GR",0.024,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Poland","PL",0.95,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Türkiye","TR",0.014,0.07,"01344.02"
"A.05.03.006","Cherries (sweet)","Serbia","RS",0.012,0.07,"01344.02"
"A.05.03.007","Sour cherries","Poland","PL",1,0.07,"01344.01"
"A.05.03.011","Peaches and similar-","Greece","GR",0.172,0.07,"01345"
"A.05.03.011","Peaches and similar-","Italy","IT",0.109,0.07,"01345"
"A.05.03.011","Peaches and similar-","Poland","PL",0.07,0.07,"01345"
"A.05.03.011","Peaches and similar-","Spain","ES",0.635,0.07,"01345"
"A.05.03.011","Peaches and similar-","Türkiye","TR",0.014,0.07,"01345"
"A.05.04.001","Table grapes","Bulgaria","BG",0.032,0.07,"01330"
"A.05.04.001","Table grapes","Chile","CL",0.057,0.07,"01330"
"A.05.04.001","Table grapes","France","FR",0.075,0.07,"01330"
"A.05.04.001","Table grapes","Georgia","GE",0.013,0.07,"01330"
"A.05.04.001","Table grapes","Germany","DE",0.07,0.07,"01330"
"A.05.04.001","Table grapes","Greece","GR",0.016,0.07,"01330"
"A.05.04.001","Table grapes","India","IN",0.02,0.07,"01330"
"A.05.04.001","Table grapes","Iran (Islamic Republic of)","IR",0.019,0.07,"01330"
"A.05.04.001","Table grapes","Italy","IT",0.307,0.07,"01330"
"A.05.04.001","Table grapes","Republic of Moldova","MD",0.032,0.07,"01330"
"A.05.04.001","Table grapes","Poland","PL",0.02,0.07,"01330"
