RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.04.002,Wine grapes,Greece,GR,0.041,0.07,01330
A.05.04.002,Wine grapes,Hungary,HU,0.011,0.07,01330
A.05.04.002,Wine grapes,India,IN,0.02,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.091,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.339,0.07,01330
A.05.04.002,Wine grapes,Republic of Moldova,MD,0.016,0.07,01330
A.05.04.002,Wine grapes,Portugal,PT,0.022,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.033,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.084,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.072,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.02,0.07,01330
A.02.03.012,Sweet corn,France,FR,0.037,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.5,0.07,01290.01
A.02.03.012,Sweet corn,Poland,PL,0.449,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.015,0.07,01290.01
A.02.02.001,Garlic,Argentina,AR,0.098,0.07,01252
A.02.02.001,Garlic,China,CN,0.165,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.11,0.07,01252
A.02.02.001,Garlic,France,FR,0.011,0.07,01252
A.02.02.001,Garlic,Mexico,MX,0.024,0.07,01252
A.02.02.001,Garlic,Portugal,PT,0.026,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.565,0.07,01252
A.04.02.021,Peanuts,Australia,AU,0.112,0.06,0142
A.04.02.021,Peanuts,Greece,GR,0.015,0.06,0142
A.04.02.021,Peanuts,Italy,IT,0.041,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.262,0.06,0142
A.04.02.021,Peanuts,USA,US,0.57,0.06,0142
A.04.03.007,Hazelnuts,Azerbaijan,AZ,0.034,0.06,01374
A.04.03.007,Hazelnuts,Georgia,GE,0.129,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.056,0.06,01374
A.04.03.007,Hazelnuts,Poland,PL,0.684,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.097,0.06,01374
A.09.01.001,Hen eggs,Germany,DE,0.011,0.017,0231
A.09.01.001,Hen eggs,Netherlands,NL,0.017,0.017,0231
A.09.01.001,Hen eggs,Poland,PL,0.972,0.017,0231
A.06.01.006,Equine muscle,Rest of World,RoW,1,0.057,21118.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.096,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.024,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.163,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.627,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.09,0.07,01352
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.062,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.031,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.662,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.246,0.06,01379.02
A.02.07.006,Leeks,Netherlands,NL,0.012,0.07,01254
A.02.07.006,Leeks,Poland,PL,0.928,0.07,01254
A.02.07.006,Leeks,Turkey,TR,0.044,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.016,0.07,01254
A.05.01.003,Lemons,Argentina,AR,0.136,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.043,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.02,0.07,01322
A.05.01.003,Lemons,Mexico,MX,0.039,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.014,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.607,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.141,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.136,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.043,0.07,01322
A.05.01.004,Limes,Italy,IT,0.02,0.07,01322
A.05.01.004,Limes,Mexico,MX,0.039,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.014,0.07,01322
A.05.01.004,Limes,Spain,ES,0.607,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.141,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.136,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.043,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.02,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.039,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.014,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.607,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.141,0.07,01322
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.671,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.017,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Russia,RU,0.144,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.127,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.04,0.06,01704
A.02.05.001,Lamb's lettuces,France,FR,0.014,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.049,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.092,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.001,Lamb's lettuces,Poland,PL,0.453,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.345,0.07,01214
A.02.05.001,Lamb's lettuces,Belgium,BE,0.013,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.014,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.049,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.092,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.002,Head lettuces,Poland,PL,0.453,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.345,0.07,01214
A.02.05.002,Head lettuces,Belgium,BE,0.013,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.014,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.049,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.092,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.033,0.07,01214
A.02.05.003,Crisp lettuces,Poland,PL,0.453,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.345,0.07,01214
A.02.05.003,Crisp lettuces,Belgium,BE,0.013,0.07,01214
A.02.05.004,Escaroles,France,FR,0.014,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.049,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.092,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.033,0.07,01214
A.02.05.004,Escaroles,Poland,PL,0.453,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.345,0.07,01214
A.02.05.004,Escaroles,Belgium,BE,0.013,0.07,01214
A.02.05.016,Witloofs,France,FR,0.014,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.049,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.092,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.033,0.07,01214
A.02.05.016,Witloofs,Poland,PL,0.453,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.345,0.07,01214
A.02.05.016,Witloofs,Belgium,BE,0.013,0.07,01214
A.04.04.001,Linseeds,Canada,CA,0.073,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.462,0.06,01441
A.04.04.001,Linseeds,Czechia,CZ,0.011,0.06,01441
A.04.04.001,Linseeds,Poland,PL,0.065,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.224,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.165,0.06,01441
A.04.02.004,Lupins (Lupinus spp.),Rest of World,RoW,1,0.06,01709.02
A.01.02.003,Maize grain,Poland,PL,0.957,0.045,0112
A.01.02.003,Maize grain,Slovakia,SK,0.013,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.03,0.045,0112
A.05.06.016,Mangoes,Brazil,BR,0.484,0.07,01316
A.05.06.016,Mangoes,Costa Rica,CR,0.015,0.07,01316
A.05.06.016,Mangoes,Ecuador,EC,0.016,0.07,01316
A.05.06.016,Mangoes,India,IN,0.019,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.077,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.048,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.016,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.029,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.273,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.023,0.07,01316
A.05.06.020,Guavas,Brazil,BR,0.484,0.07,01316
A.05.06.020,Guavas,Costa Rica,CR,0.015,0.07,01316
A.05.06.020,Guavas,Ecuador,EC,0.016,0.07,01316
A.05.06.020,Guavas,India,IN,0.019,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.077,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.048,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.016,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.029,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.273,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.023,0.07,01316
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.458,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.494,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.049,0.07,01630
A.06.01.001,Bovine muscle,Poland,PL,1,0.057,21111.02
A.06.01.002,Calf fresh meat,Poland,PL,1,0.057,21111.02
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,1,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,1,0.057,21121
A.06.02.003,Duck fresh meat,France,FR,0.01,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.99,0.057,21122
A.06.02.004,Goose fresh meat,Poland,PL,1,0.057,21123
A.06.01.005,Goat muscle,France,FR,0.059,0.057,21116
A.06.01.005,Goat muscle,Germany,DE,0.795,0.057,21116
A.06.01.005,Goat muscle,Greece,GR,0.067,0.057,21116
A.06.01.005,Goat muscle,Netherlands,NL,0.045,0.057,21116
A.06.01.005,Goat muscle,New Zealand,NZ,0.011,0.057,21116
A.06.01.005,Goat muscle,Slovakia,SK,0.025,0.057,21116
A.06.01.007,Rabbit fresh meat,France,FR,0.041,0.057,21114
A.06.01.007,Rabbit fresh meat,Germany,DE,0.01,0.057,21114
A.06.01.007,Rabbit fresh meat,Czechia,CZ,0.02,0.057,21114
A.06.01.007,Rabbit fresh meat,Poland,PL,0.836,0.057,21114
A.06.01.007,Rabbit fresh meat,Spain,ES,0.093,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.041,0.057,21114
A.06.03.006,Hare fresh meat,Germany,DE,0.01,0.057,21114
A.06.03.006,Hare fresh meat,Czechia,CZ,0.02,0.057,21114
A.06.03.006,Hare fresh meat,Poland,PL,0.836,0.057,21114
A.06.03.006,Hare fresh meat,Spain,ES,0.093,0.057,21114
A.06.01.004,Sheep muscle,France,FR,0.174,0.057,21115
A.06.01.004,Sheep muscle,Germany,DE,0.014,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.043,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.012,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.115,0.057,21115
A.06.01.004,Sheep muscle,Poland,PL,0.515,0.057,21115
A.06.01.004,Sheep muscle,Spain,ES,0.05,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.077,0.057,21115
A.06.02.002,Turkey fresh meat,Germany,DE,0.03,0.057,21124
A.06.02.002,Turkey fresh meat,Hungary,HU,0.021,0.057,21124
A.06.02.002,Turkey fresh meat,Italy,IT,0.026,0.057,21124
A.06.02.002,Turkey fresh meat,Poland,PL,0.901,0.057,21124
A.06.02.002,Turkey fresh meat,United Kingdom,GB,0.021,0.057,21124
A.01.02.007,Millet grain,Poland,PL,0.961,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.028,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.01,0.045,0118
A.02.15.001,Common mushrooms,Rest of World,RoW,1,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Rest of World,RoW,1,0.07,01270
A.02.15.003,Shiitake,Rest of World,RoW,1,0.07,01270
A.02.16.002,Honey mushroom,Rest of World,RoW,1,0.07,01270
A.02.16.003,Ceps,Rest of World,RoW,1,0.07,01270
A.02.16.004,Truffles,Rest of World,RoW,1,0.07,01270
A.02.16.005,Morels,Rest of World,RoW,1,0.07,01270
A.02.16.006,Chanterelles,Rest of World,RoW,1,0.07,01270
A.02.16.007,Saffron milk cap,Rest of World,RoW,1,0.07,01270
A.10.07,Honey,Bulgaria,BG,0.036,0.06,02910
A.10.07,Honey,China,CN,0.24,0.06,02910
A.10.07,Honey,Poland,PL,0.461,0.06,02910
A.10.07,Honey,Romania,RO,0.013,0.06,02910
A.10.07,Honey,Spain,ES,0.013,0.06,02910
A.10.07,Honey,Ukraine,UA,0.237,0.06,02910
A.01.02.008,Oat grain,Poland,PL,1,0.045,0117
A.05.05.002,Palm nuts (palmoil kernels),China,CN,0.171,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),India,IN,0.144,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Italy,IT,0.019,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Cote d'Ivoire,CI,0.015,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Malaysia,MY,0.193,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Pakistan,PK,0.053,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Poland,PL,0.258,0.06,01491.02
A.05.05.002,Palm nuts (palmoil kernels),Ethiopia,ET,0.147,0.06,01491.02
A.05.05.001,Olives for oil production,Greece,GR,0.075,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.28,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.013,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.61,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.022,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.075,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.28,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.013,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.61,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.022,0.06,01450
A.02.02.002,Onions,Germany,DE,0.012,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.078,0.07,01253.02
A.02.02.002,Onions,Poland,PL,0.909,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.012,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.078,0.07,01253.02
A.02.02.003,Shallots,Poland,PL,0.909,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.012,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.078,0.07,01253.02
A.02.02.004,Spring onions,Poland,PL,0.909,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.012,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.078,0.07,01253.02
A.02.02.005,Chives,Poland,PL,0.909,0.07,01253.02
A.05.01.002,Oranges,Argentina,AR,0.021,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.191,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.012,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.118,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.031,0.07,01323
A.05.01.002,Oranges,Portugal,PT,0.023,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.047,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.538,0.07,01323
A.05.01.002,Oranges,USA,US,0.02,0.07,01323
A.02.03.005,Okra,Rest of World,RoW,1,0.07,01359.90
A.02.05.014,Grape leaves,Rest of World,RoW,1,0.07,01359.90
A.02.05.017,Oraches leaves,Rest of World,RoW,1,0.07,01359.90
A.02.07.008,Bamboo shoots,Rest of World,RoW,1,0.07,01359.90
A.02.07.009,Palm hearts,Rest of World,RoW,1,0.07,01359.90
A.05.02.004,Medlars,Rest of World,RoW,1,0.07,01359.90
A.05.02.005,Loquats,Rest of World,RoW,1,0.07,01359.90
A.05.06.005,Carambolas,Rest of World,RoW,1,0.07,01359.90
A.05.06.009,Litchis,Rest of World,RoW,1,0.07,01359.90
A.05.06.010,Passionfruits,Rest of World,RoW,1,0.07,01359.90
A.05.06.011,Prickly pears,Rest of World,RoW,1,0.07,01359.90
A.05.06.018,Granate apples,Rest of World,RoW,1,0.07,01359.90
A.05.06.019,Wild sweetsops,Rest of World,RoW,1,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Rest of World,RoW,1,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Rest of World,RoW,1,0.07,01359.90
A.05.06.034,Longans,Rest of World,RoW,1,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),China,CN,0.171,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),India,IN,0.144,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,0.019,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.193,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Pakistan,PK,0.053,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Poland,PL,0.258,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.147,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),China,CN,0.171,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),India,IN,0.144,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,0.019,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.193,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Pakistan,PK,0.053,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Poland,PL,0.258,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.147,0.06,01449.90
A.04.04.009,Pumpkin seeds,China,CN,0.171,0.06,01449.90
A.04.04.009,Pumpkin seeds,India,IN,0.144,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,0.019,0.06,01449.90
A.04.04.009,Pumpkin seeds,Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.193,0.06,01449.90
A.04.04.009,Pumpkin seeds,Pakistan,PK,0.053,0.06,01449.90
A.04.04.009,Pumpkin seeds,Poland,PL,0.258,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.147,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),China,CN,0.171,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),India,IN,0.144,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,0.019,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.193,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Pakistan,PK,0.053,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Poland,PL,0.258,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.147,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),China,CN,0.171,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),India,IN,0.144,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,0.019,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Cote d'Ivoire,CI,0.015,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.193,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Pakistan,PK,0.053,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Poland,PL,0.258,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.147,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.018,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.098,0.06,01709.90
A.02.05.022,Alfalfa sprouts,India,IN,0.014,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Niger,NE,0.021,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Peru,PE,0.016,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Poland,PL,0.785,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.028,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.02,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.018,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.098,0.06,01709.90
A.04.02.014,Carobs,India,IN,0.014,0.06,01709.90
A.04.02.014,Carobs,Niger,NE,0.021,0.06,01709.90
A.04.02.014,Carobs,Peru,PE,0.016,0.06,01709.90
A.04.02.014,Carobs,Poland,PL,0.785,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.028,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.02,0.06,01709.90
A.02.09.001,Carrageen mosses,Rest of World,RoW,1,0.07,01699
A.02.09.001.001,Kombu,Rest of World,RoW,1,0.07,01699
A.02.09.001.002,Laver,Rest of World,RoW,1,0.07,01699
A.02.09.001.003,Wakame,Rest of World,RoW,1,0.07,01699
A.02.10.001,Teas  and similar-,Rest of World,RoW,1,0.07,01699
A.02.10.004,Mints,Rest of World,RoW,1,0.07,01699
A.02.10.009,Strawberry infusion leaves,Rest of World,RoW,1,0.07,01699
A.02.10.013,Ginseng infusion roots,Rest of World,RoW,1,0.07,01699
A.04.04.010,Safflower (Carthamus tinctorius),Rest of World,RoW,1,0.07,01699
A.04.04.011,Borage (Borago officinalis),Rest of World,RoW,1,0.07,01699
A.05.04.012,Rose hips,Rest of World,RoW,1,0.07,01699
A.16.01.002,Chives,Rest of World,RoW,1,0.07,01699
A.16.01.003,Dill leaves,Rest of World,RoW,1,0.07,01699
A.16.01.004,Celery leaves,Rest of World,RoW,1,0.07,01699
A.16.01.005,Parsley,Rest of World,RoW,1,0.07,01699
A.16.01.006,Sage,Rest of World,RoW,1,0.07,01699
A.16.01.007,Rosemary,Rest of World,RoW,1,0.07,01699
A.16.01.008,Thyme,Rest of World,RoW,1,0.07,01699
A.16.01.009,Basil,Rest of World,RoW,1,0.07,01699
A.16.01.010,Laurel,Rest of World,RoW,1,0.07,01699
A.16.01.011,Tarragon,Rest of World,RoW,1,0.07,01699
A.16.02.004,Allspice fruit,Rest of World,RoW,1,0.07,01699
A.16.02.009,Capers buds,Rest of World,RoW,1,0.07,01699
A.16.02.011,Cardamom fruit,Rest of World,RoW,1,0.07,01699
A.16.02.014,Cinnamon (Cinnamonum verum syn. C. zeylanicum),Rest of World,RoW,1,0.07,01699
A.16.02.015,Cloves (Syzygium aromaticum),Rest of World,RoW,1,0.07,01699
A.16.02.020,Fenugreek seed,Rest of World,RoW,1,0.07,01699
A.16.02.022,Ginger (Zingiber officinale),Rest of World,RoW,1,0.07,01699
A.16.02.024,Juniper berry,Rest of World,RoW,1,0.07,01699
A.16.02.025,Mace aril,Rest of World,RoW,1,0.07,01699
A.16.02.027,Nutmeg (Myristica fragans),Rest of World,RoW,1,0.07,01699
A.16.02.028,"Pepper, black and white (Piper nigrum)",Rest of World,RoW,1,0.07,01699
A.16.02.029,Saffron,Rest of World,RoW,1,0.07,01699
A.16.02.030,Tamarind,Rest of World,RoW,1,0.07,01699
A.16.02.031,Turmeric roots,Rest of World,RoW,1,0.07,01699
A.16.09.003,Vanilla pods (Vanilla fragrans syn. Vanilla planifolia),Rest of World,RoW,1,0.07,01699
I.16.01.012,Marjoram,Rest of World,RoW,1,0.07,01699
I.16.01.013,Oregano,Rest of World,RoW,1,0.07,01699
I.16.01.014,Mints,Rest of World,RoW,1,0.07,01699
I.16.01.015,Coriander leaves,Rest of World,RoW,1,0.07,01699
I.16.01.016,Lovage leaves,Rest of World,RoW,1,0.07,01699
I.16.01.017,Winter savory,Rest of World,RoW,1,0.07,01699
A.05.06.017,Papayas,Brazil,BR,0.273,0.07,01317
A.05.06.017,Papayas,Ecuador,EC,0.101,0.07,01317
A.05.06.017,Papayas,Ghana,GH,0.021,0.07,01317
A.05.06.017,Papayas,India,IN,0.594,0.07,01317
A.05.06.017,Papayas,Thailand,TH,0.011,0.07,01317
A.05.06.029,Papayas,Brazil,BR,0.273,0.07,01317
A.05.06.029,Papayas,Ecuador,EC,0.101,0.07,01317
A.05.06.029,Papayas,Ghana,GH,0.021,0.07,01317
A.05.06.029,Papayas,India,IN,0.594,0.07,01317
A.05.06.029,Papayas,Thailand,TH,0.011,0.07,01317
A.05.03.011,Peaches and similar-,Greece,GR,0.046,0.07,01345
A.05.03.011,Peaches and similar-,Italy,IT,0.199,0.07,01345
A.05.03.011,Peaches and similar-,Poland,PL,0.104,0.07,01345
A.05.03.011,Peaches and similar-,Spain,ES,0.651,0.07,01345
A.05.02.002,Pears,Argentina,AR,0.015,0.07,01342.01
A.05.02.002,Pears,Chile,CL,0.014,0.07,01342.01
A.05.02.002,Pears,Netherlands,NL,0.094,0.07,01342.01
A.05.02.002,Pears,Poland,PL,0.771,0.07,01342.01
A.05.02.002,Pears,Portugal,PT,0.028,0.07,01342.01
A.05.02.002,Pears,South Africa,ZA,0.018,0.07,01342.01
A.05.02.002,Pears,Spain,ES,0.017,0.07,01342.01
A.05.02.002,Pears,Belgium,BE,0.043,0.07,01342.01
A.05.02.009,Nashi pears,Argentina,AR,0.015,0.07,01342.01
A.05.02.009,Nashi pears,Chile,CL,0.014,0.07,01342.01
A.05.02.009,Nashi pears,Netherlands,NL,0.094,0.07,01342.01
A.05.02.009,Nashi pears,Poland,PL,0.771,0.07,01342.01
A.05.02.009,Nashi pears,Portugal,PT,0.028,0.07,01342.01
A.05.02.009,Nashi pears,South Africa,ZA,0.018,0.07,01342.01
A.05.02.009,Nashi pears,Spain,ES,0.017,0.07,01342.01
A.05.02.009,Nashi pears,Belgium,BE,0.043,0.07,01342.01
A.02.06.002,Peas (with pods) and similar-,France,FR,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Hungary,HU,0.015,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Lithuania,LT,0.011,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Czechia,CZ,0.095,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Poland,PL,0.801,0.06,01705
A.02.06.002,Peas (with pods) and similar-,Ukraine,UA,0.063,0.06,01705
A.04.02.003,Peas (dry) and similar-,France,FR,0.015,0.06,01705
