RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.04.001,Broccoli,Honduras,HN,0.028,0.07,01213
A.02.04.001,Broccoli,Italy,IT,0.099,0.07,01213
A.02.04.001,Broccoli,Morocco,MA,0.016,0.07,01213
A.02.04.001,Broccoli,Spain,ES,0.588,0.07,01213
A.02.04.002,Cauliflowers,Brazil,BR,0.183,0.07,01213
A.02.04.002,Cauliflowers,Costa Rica,CR,0.065,0.07,01213
A.02.04.002,Cauliflowers,France,FR,0.022,0.07,01213
A.02.04.002,Cauliflowers,Honduras,HN,0.028,0.07,01213
A.02.04.002,Cauliflowers,Italy,IT,0.099,0.07,01213
A.02.04.002,Cauliflowers,Morocco,MA,0.016,0.07,01213
A.02.04.002,Cauliflowers,Spain,ES,0.588,0.07,01213
A.05.03.006,Cherries (sweet),Austria,AT,0.064,0.07,01344.02
A.05.03.006,Cherries (sweet),France,FR,0.013,0.07,01344.02
A.05.03.006,Cherries (sweet),Germany,DE,0.423,0.07,01344.02
A.05.03.006,Cherries (sweet),Greece,GR,0.065,0.07,01344.02
A.05.03.006,Cherries (sweet),Hungary,HU,0.031,0.07,01344.02
A.05.03.006,Cherries (sweet),Italy,IT,0.085,0.07,01344.02
A.05.03.006,Cherries (sweet),Poland,PL,0.011,0.07,01344.02
A.05.03.006,Cherries (sweet),Spain,ES,0.097,0.07,01344.02
A.05.03.006,Cherries (sweet),Turkey,TR,0.212,0.07,01344.02
A.04.03.005,Chestnuts,Albania,AL,0.027,0.06,01373
A.04.03.005,Chestnuts,China,CN,0.083,0.06,01373
A.04.03.005,Chestnuts,France,FR,0.153,0.06,01373
A.04.03.005,Chestnuts,Bosnia and Herzegovina,BA,0.024,0.06,01373
A.04.03.005,Chestnuts,Greece,GR,0.017,0.06,01373
A.04.03.005,Chestnuts,Italy,IT,0.384,0.06,01373
A.04.03.005,Chestnuts,North Macedonia,MK,0.012,0.06,01373
A.04.03.005,Chestnuts,Portugal,PT,0.102,0.06,01373
A.04.03.005,Chestnuts,Spain,ES,0.146,0.06,01373
A.04.03.005,Chestnuts,Turkey,TR,0.052,0.06,01373
A.04.02.005,Chickpeas (dry),Argentina,AR,0.175,0.06,01703
A.04.02.005,Chickpeas (dry),Australia,AU,0.046,0.06,01703
A.04.02.005,Chickpeas (dry),Canada,CA,0.111,0.06,01703
A.04.02.005,Chickpeas (dry),India,IN,0.137,0.06,01703
A.04.02.005,Chickpeas (dry),Iran,IR,0.012,0.06,01703
A.04.02.005,Chickpeas (dry),Italy,IT,0.043,0.06,01703
A.04.02.005,Chickpeas (dry),Mexico,MX,0.064,0.06,01703
A.04.02.005,Chickpeas (dry),Turkey,TR,0.349,0.06,01703
A.04.02.005,Chickpeas (dry),USA,US,0.063,0.06,01703
A.02.03.002,Sweet peppers,Germany,DE,0.021,0.07,01231
A.02.03.002,Sweet peppers,Greece,GR,0.011,0.07,01231
A.02.03.002,Sweet peppers,Hungary,HU,0.027,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.039,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.055,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.307,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.508,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.031,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Germany,DE,0.021,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Greece,GR,0.011,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Hungary,HU,0.027,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.039,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.055,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.307,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.508,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.031,0.07,01231
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.085,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.038,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.242,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.05,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.453,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.104,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.018,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Uganda,UG,0.011,0.07,01640
A.04.03.006,Coconuts,India,IN,0.017,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.555,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.021,0.06,01460
A.04.03.006,Coconuts,Papua New Guinea,PG,0.012,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.395,0.06,01460
A.02.12.001,"Coffee beans, green",Brazil,BR,0.398,0.07,01610
A.02.12.001,"Coffee beans, green",China,CN,0.022,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.055,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.016,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.018,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.101,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.034,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.092,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.012,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.015,0.07,01610
A.02.12.001,"Coffee beans, green",Papua New Guinea,PG,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.103,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.012,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.051,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.057,0.07,01610
A.02.03.006,Cucumbers,Germany,DE,0.334,0.07,01232
A.02.03.006,Cucumbers,Greece,GR,0.018,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.306,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.341,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.334,0.07,01232
A.02.03.007,Gherkins,Greece,GR,0.018,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.306,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.341,0.07,01232
A.05.04.010,"Currants (black, red and white)",Austria,AT,0.052,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Denmark,DK,0.166,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",France,FR,0.034,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Germany,DE,0.493,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Hungary,HU,0.019,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.043,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Czechia,CZ,0.027,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.166,0.07,01351.01
A.05.04.015,Elderberries,Austria,AT,0.052,0.07,01351.01
A.05.04.015,Elderberries,Denmark,DK,0.166,0.07,01351.01
A.05.04.015,Elderberries,France,FR,0.034,0.07,01351.01
A.05.04.015,Elderberries,Germany,DE,0.493,0.07,01351.01
A.05.04.015,Elderberries,Hungary,HU,0.019,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.043,0.07,01351.01
A.05.04.015,Elderberries,Czechia,CZ,0.027,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.166,0.07,01351.01
A.05.04.030,Sea buckthorns,Austria,AT,0.052,0.07,01351.01
A.05.04.030,Sea buckthorns,Denmark,DK,0.166,0.07,01351.01
A.05.04.030,Sea buckthorns,France,FR,0.034,0.07,01351.01
A.05.04.030,Sea buckthorns,Germany,DE,0.493,0.07,01351.01
A.05.04.030,Sea buckthorns,Hungary,HU,0.019,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.043,0.07,01351.01
A.05.04.030,Sea buckthorns,Czechia,CZ,0.027,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.166,0.07,01351.01
A.05.06.001,Dates,Algeria,DZ,0.076,0.07,01314
A.05.06.001,Dates,Iran,IR,0.095,0.07,01314
A.05.06.001,Dates,Israel,IL,0.058,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.123,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.023,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.61,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.013,0.07,01314
A.02.01.001,Arrowroots,Cameroon,CM,0.014,0.24,01599.10
A.02.01.001,Arrowroots,China,CN,0.285,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.038,0.24,01599.10
A.02.01.001,Arrowroots,France,FR,0.088,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.056,0.24,01599.10
A.02.01.001,Arrowroots,Indonesia,ID,0.012,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.02.01.001,Arrowroots,Peru,PE,0.017,0.24,01599.10
A.02.01.001,Arrowroots,Spain,ES,0.051,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.075,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.334,0.24,01599.10
A.02.01.002,Beetroots,Cameroon,CM,0.014,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.285,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.038,0.24,01599.10
A.02.01.002,Beetroots,France,FR,0.088,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.056,0.24,01599.10
A.02.01.002,Beetroots,Indonesia,ID,0.012,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.02.01.002,Beetroots,Peru,PE,0.017,0.24,01599.10
A.02.01.002,Beetroots,Spain,ES,0.051,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.075,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.334,0.24,01599.10
A.02.01.004,Celeriacs,Cameroon,CM,0.014,0.24,01599.10
A.02.01.004,Celeriacs,China,CN,0.285,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.038,0.24,01599.10
A.02.01.004,Celeriacs,France,FR,0.088,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.056,0.24,01599.10
A.02.01.004,Celeriacs,Indonesia,ID,0.012,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.017,0.24,01599.10
A.02.01.004,Celeriacs,Spain,ES,0.051,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.075,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.334,0.24,01599.10
A.02.01.005,Horseradish roots,Cameroon,CM,0.014,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.285,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.038,0.24,01599.10
A.02.01.005,Horseradish roots,France,FR,0.088,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.056,0.24,01599.10
A.02.01.005,Horseradish roots,Indonesia,ID,0.012,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.017,0.24,01599.10
A.02.01.005,Horseradish roots,Spain,ES,0.051,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.075,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.334,0.24,01599.10
A.02.01.006,Parsley roots,Cameroon,CM,0.014,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.285,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.038,0.24,01599.10
A.02.01.006,Parsley roots,France,FR,0.088,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.056,0.24,01599.10
A.02.01.006,Parsley roots,Indonesia,ID,0.012,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.02.01.006,Parsley roots,Peru,PE,0.017,0.24,01599.10
A.02.01.006,Parsley roots,Spain,ES,0.051,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.075,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.334,0.24,01599.10
A.02.01.007,Parsnip roots,Cameroon,CM,0.014,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.285,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.038,0.24,01599.10
A.02.01.007,Parsnip roots,France,FR,0.088,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.056,0.24,01599.10
A.02.01.007,Parsnip roots,Indonesia,ID,0.012,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.017,0.24,01599.10
A.02.01.007,Parsnip roots,Spain,ES,0.051,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.075,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.334,0.24,01599.10
A.02.08.003,Chicory roots,Cameroon,CM,0.014,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.285,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.038,0.24,01599.10
A.02.08.003,Chicory roots,France,FR,0.088,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.056,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.012,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.017,0.24,01599.10
A.02.08.003,Chicory roots,Spain,ES,0.051,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.075,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.334,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cameroon,CM,0.014,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.285,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.038,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.088,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.056,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.012,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.029,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.017,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.051,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.075,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.334,0.24,01599.10
A.03.02.004,Yams,Cameroon,CM,0.014,0.24,01599.10
A.03.02.004,Yams,China,CN,0.285,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.038,0.24,01599.10
A.03.02.004,Yams,France,FR,0.088,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.056,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.012,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.017,0.24,01599.10
A.03.02.004,Yams,Spain,ES,0.051,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.075,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.334,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cameroon,CM,0.014,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.285,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.038,0.24,01599.10
A.03.02.005,Jerusalem artichokes,France,FR,0.088,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.056,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.012,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.017,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Spain,ES,0.051,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.075,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.334,0.24,01599.10
A.04.02.020,Yams,Cameroon,CM,0.014,0.24,01599.10
A.04.02.020,Yams,China,CN,0.285,0.24,01599.10
A.04.02.020,Yams,Costa Rica,CR,0.038,0.24,01599.10
A.04.02.020,Yams,France,FR,0.088,0.24,01599.10
A.04.02.020,Yams,Ghana,GH,0.056,0.24,01599.10
A.04.02.020,Yams,Indonesia,ID,0.012,0.24,01599.10
A.04.02.020,Yams,Cote d'Ivoire,CI,0.029,0.24,01599.10
A.04.02.020,Yams,Peru,PE,0.017,0.24,01599.10
A.04.02.020,Yams,Spain,ES,0.051,0.24,01599.10
A.04.02.020,Yams,Thailand,TH,0.075,0.24,01599.10
A.04.02.020,Yams,Togo,TG,0.334,0.24,01599.10
A.02.03.004,Aubergines,Italy,IT,0.021,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.363,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.576,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.029,0.07,01233
A.02.03.004,Aubergines,Belgium,BE,0.011,0.07,01233
A.09.01.005,Duck eggs,China,CN,0.064,0.017,0232
A.09.01.005,Duck eggs,Hungary,HU,0.048,0.017,0232
A.09.01.005,Duck eggs,Portugal,PT,0.238,0.017,0232
A.09.01.005,Duck eggs,Romania,RO,0.095,0.017,0232
A.09.01.005,Duck eggs,Spain,ES,0.23,0.017,0232
A.09.01.005,Duck eggs,United Kingdom,GB,0.324,0.017,0232
A.09.01.006,Goose eggs,China,CN,0.064,0.017,0232
A.09.01.006,Goose eggs,Hungary,HU,0.048,0.017,0232
A.09.01.006,Goose eggs,Portugal,PT,0.238,0.017,0232
A.09.01.006,Goose eggs,Romania,RO,0.095,0.017,0232
A.09.01.006,Goose eggs,Spain,ES,0.23,0.017,0232
A.09.01.006,Goose eggs,United Kingdom,GB,0.324,0.017,0232
A.09.01.007,Quail eggs,China,CN,0.064,0.017,0232
A.09.01.007,Quail eggs,Hungary,HU,0.048,0.017,0232
A.09.01.007,Quail eggs,Portugal,PT,0.238,0.017,0232
A.09.01.007,Quail eggs,Romania,RO,0.095,0.017,0232
A.09.01.007,Quail eggs,Spain,ES,0.23,0.017,0232
A.09.01.007,Quail eggs,United Kingdom,GB,0.324,0.017,0232
A.05.04.013,Mulberries (black and white),Greece,GR,0.03,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.97,0.07,01315
A.05.06.002,Figs,Greece,GR,0.03,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.97,0.07,01315
A.06.02.007,Ratites fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.02.007,Ratites fresh meat,Germany,DE,0.822,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.085,0.057,21170.02
A.06.02.007,Ratites fresh meat,Poland,PL,0.052,0.057,21170.02
A.06.02.007,Ratites fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Germany,DE,0.822,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.085,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Poland,PL,0.052,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Austria,AT,0.015,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Germany,DE,0.822,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.085,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Poland,PL,0.052,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Spain,ES,0.027,0.057,21170.02
A.06.03.003,European moose meat,Austria,AT,0.015,0.057,21170.02
A.06.03.003,European moose meat,Germany,DE,0.822,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.085,0.057,21170.02
A.06.03.003,European moose meat,Poland,PL,0.052,0.057,21170.02
A.06.03.003,European moose meat,Spain,ES,0.027,0.057,21170.02
A.06.03.004,Reindeer meat,Austria,AT,0.015,0.057,21170.02
A.06.03.004,Reindeer meat,Germany,DE,0.822,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.085,0.057,21170.02
A.06.03.004,Reindeer meat,Poland,PL,0.052,0.057,21170.02
A.06.03.004,Reindeer meat,Spain,ES,0.027,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Germany,DE,0.822,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.085,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Poland,PL,0.052,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.04.003,Mallard fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.04.003,Mallard fresh meat,Germany,DE,0.822,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.085,0.057,21170.02
A.06.04.003,Mallard fresh meat,Poland,PL,0.052,0.057,21170.02
A.06.04.003,Mallard fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.04.004,Partridge fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.04.004,Partridge fresh meat,Germany,DE,0.822,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.085,0.057,21170.02
A.06.04.004,Partridge fresh meat,Poland,PL,0.052,0.057,21170.02
A.06.04.004,Partridge fresh meat,Spain,ES,0.027,0.057,21170.02
A.06.04.005,Quail fresh meat,Austria,AT,0.015,0.057,21170.02
A.06.04.005,Quail fresh meat,Germany,DE,0.822,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.085,0.057,21170.02
A.06.04.005,Quail fresh meat,Poland,PL,0.052,0.057,21170.02
A.06.04.005,Quail fresh meat,Spain,ES,0.027,0.057,21170.02
A.05.04.011,"Gooseberries (green, red and yellow)",Germany,DE,1,0.07,01351.02
A.05.04.001,Table grapes,Australia,AU,0.012,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.031,0.07,01330
A.05.04.001,Table grapes,France,FR,0.075,0.07,01330
A.05.04.001,Table grapes,Germany,DE,0.395,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.018,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.224,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.041,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.107,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.069,0.07,01330
A.05.04.001,Table grapes,USA,US,0.027,0.07,01330
A.05.04.002,Wine grapes,Australia,AU,0.012,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.031,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.075,0.07,01330
A.05.04.002,Wine grapes,Germany,DE,0.395,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.018,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.224,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.041,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.107,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.069,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.027,0.07,01330
A.02.03.012,Sweet corn,China,CN,0.035,0.07,01290.01
A.02.03.012,Sweet corn,France,FR,0.27,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.572,0.07,01290.01
A.02.03.012,Sweet corn,Poland,PL,0.024,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.065,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.034,0.07,01290.01
A.02.02.001,Garlic,Argentina,AR,0.077,0.07,01252
A.02.02.001,Garlic,China,CN,0.277,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.02,0.07,01252
A.02.02.001,Garlic,France,FR,0.043,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.109,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.474,0.07,01252
A.04.02.021,Peanuts,Australia,AU,0.047,0.06,0142
A.04.02.021,Peanuts,Italy,IT,0.028,0.06,0142
A.04.02.021,Peanuts,Morocco,MA,0.011,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.132,0.06,0142
A.04.02.021,Peanuts,USA,US,0.781,0.06,0142
A.04.03.007,Hazelnuts,Azerbaijan,AZ,0.028,0.06,01374
A.04.03.007,Hazelnuts,Georgia,GE,0.127,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.099,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.745,0.06,01374
A.09.01.001,Hen eggs,France,FR,0.014,0.017,0231
A.09.01.001,Hen eggs,Germany,DE,0.661,0.017,0231
A.09.01.001,Hen eggs,Netherlands,NL,0.224,0.017,0231
A.09.01.001,Hen eggs,Poland,PL,0.064,0.017,0231
A.09.01.001,Hen eggs,Belgium,BE,0.037,0.017,0231
A.06.01.006,Equine muscle,Argentina,AR,0.058,0.057,21118.01
A.06.01.006,Equine muscle,Canada,CA,0.02,0.057,21118.01
A.06.01.006,Equine muscle,Germany,DE,0.729,0.057,21118.01
A.06.01.006,Equine muscle,Ireland,IE,0.059,0.057,21118.01
A.06.01.006,Equine muscle,Mexico,MX,0.043,0.057,21118.01
A.06.01.006,Equine muscle,Poland,PL,0.016,0.057,21118.01
A.06.01.006,Equine muscle,Romania,RO,0.017,0.057,21118.01
A.06.01.006,Equine muscle,USA,US,0.036,0.057,21118.01
A.06.01.006,Equine muscle,Belgium,BE,0.022,0.057,21118.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.08,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.027,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.076,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.642,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.176,0.07,01352
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.063,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.03,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.663,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.244,0.06,01379.02
A.02.07.006,Leeks,France,FR,0.025,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.759,0.07,01254
