RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.01.005,Horseradish roots,Togo,TG,0.246,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.197,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.03,0.24,01599.10
A.02.01.006,Parsley roots,France,FR,0.073,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.04,0.24,01599.10
A.02.01.006,Parsley roots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.02.01.006,Parsley roots,Peru,PE,0.014,0.24,01599.10
A.02.01.006,Parsley roots,Slovenia,SI,0.011,0.24,01599.10
A.02.01.006,Parsley roots,Spain,ES,0.281,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.053,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.246,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.197,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.03,0.24,01599.10
A.02.01.007,Parsnip roots,France,FR,0.073,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.04,0.24,01599.10
A.02.01.007,Parsnip roots,Indonesia,ID,0.011,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.014,0.24,01599.10
A.02.01.007,Parsnip roots,Slovenia,SI,0.011,0.24,01599.10
A.02.01.007,Parsnip roots,Spain,ES,0.281,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.053,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.246,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.197,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.03,0.24,01599.10
A.02.08.003,Chicory roots,France,FR,0.073,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.04,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.011,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.014,0.24,01599.10
A.02.08.003,Chicory roots,Slovenia,SI,0.011,0.24,01599.10
A.02.08.003,Chicory roots,Spain,ES,0.281,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.053,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.246,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.197,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.03,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.073,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.04,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.011,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.045,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.014,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Slovenia,SI,0.011,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.281,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.053,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.246,0.24,01599.10
A.03.02.004,Yams,China,CN,0.197,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.03,0.24,01599.10
A.03.02.004,Yams,France,FR,0.073,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.04,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.011,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.014,0.24,01599.10
A.03.02.004,Yams,Slovenia,SI,0.011,0.24,01599.10
A.03.02.004,Yams,Spain,ES,0.281,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.053,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.246,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.197,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.03,0.24,01599.10
A.03.02.005,Jerusalem artichokes,France,FR,0.073,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.04,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.011,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.014,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Slovenia,SI,0.011,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Spain,ES,0.281,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.053,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.246,0.24,01599.10
A.04.02.020,Yams,China,CN,0.197,0.24,01599.10
A.04.02.020,Yams,Costa Rica,CR,0.03,0.24,01599.10
A.04.02.020,Yams,France,FR,0.073,0.24,01599.10
A.04.02.020,Yams,Ghana,GH,0.04,0.24,01599.10
A.04.02.020,Yams,Indonesia,ID,0.011,0.24,01599.10
A.04.02.020,Yams,Cote d'Ivoire,CI,0.045,0.24,01599.10
A.04.02.020,Yams,Peru,PE,0.014,0.24,01599.10
A.04.02.020,Yams,Slovenia,SI,0.011,0.24,01599.10
A.04.02.020,Yams,Spain,ES,0.281,0.24,01599.10
A.04.02.020,Yams,Thailand,TH,0.053,0.24,01599.10
A.04.02.020,Yams,Togo,TG,0.246,0.24,01599.10
A.02.03.004,Aubergines,Hungary,HU,0.553,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.092,0.07,01233
A.02.03.004,Aubergines,Romania,RO,0.051,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.27,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.034,0.07,01233
A.09.01.005,Duck eggs,China,CN,0.011,0.017,0232
A.09.01.005,Duck eggs,Hungary,HU,0.513,0.017,0232
A.09.01.005,Duck eggs,Portugal,PT,0.031,0.017,0232
A.09.01.005,Duck eggs,Romania,RO,0.368,0.017,0232
A.09.01.005,Duck eggs,Spain,ES,0.031,0.017,0232
A.09.01.005,Duck eggs,United Kingdom,GB,0.046,0.017,0232
A.09.01.006,Goose eggs,China,CN,0.011,0.017,0232
A.09.01.006,Goose eggs,Hungary,HU,0.513,0.017,0232
A.09.01.006,Goose eggs,Portugal,PT,0.031,0.017,0232
A.09.01.006,Goose eggs,Romania,RO,0.368,0.017,0232
A.09.01.006,Goose eggs,Spain,ES,0.031,0.017,0232
A.09.01.006,Goose eggs,United Kingdom,GB,0.046,0.017,0232
A.09.01.007,Quail eggs,China,CN,0.011,0.017,0232
A.09.01.007,Quail eggs,Hungary,HU,0.513,0.017,0232
A.09.01.007,Quail eggs,Portugal,PT,0.031,0.017,0232
A.09.01.007,Quail eggs,Romania,RO,0.368,0.017,0232
A.09.01.007,Quail eggs,Spain,ES,0.031,0.017,0232
A.09.01.007,Quail eggs,United Kingdom,GB,0.046,0.017,0232
A.05.04.013,Mulberries (black and white),Greece,GR,0.081,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.919,0.07,01315
A.05.06.002,Figs,Greece,GR,0.081,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.919,0.07,01315
A.06.02.007,Ratites fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Rest of World,RoW,1,0.057,21170.02
A.06.03.003,European moose meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.004,Reindeer meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.003,Mallard fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.004,Partridge fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.005,Quail fresh meat,Rest of World,RoW,1,0.057,21170.02
A.05.04.011,"Gooseberries (green, red and yellow)",Hungary,HU,1,0.07,01351.02
A.05.04.001,Table grapes,Hungary,HU,0.92,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.015,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.065,0.07,01330
A.05.04.002,Wine grapes,Hungary,HU,0.92,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.015,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.065,0.07,01330
A.02.03.012,Sweet corn,Hungary,HU,1,0.07,01290.01
A.02.02.001,Garlic,Argentina,AR,0.013,0.07,01252
A.02.02.001,Garlic,China,CN,0.047,0.07,01252
A.02.02.001,Garlic,Hungary,HU,0.912,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.029,0.07,01252
A.04.02.021,Peanuts,Australia,AU,0.039,0.06,0142
A.04.02.021,Peanuts,Chile,CL,0.021,0.06,0142
A.04.02.021,Peanuts,Hungary,HU,0.142,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.174,0.06,0142
A.04.02.021,Peanuts,USA,US,0.624,0.06,0142
A.04.03.007,Hazelnuts,Rest of World,RoW,1,0.06,01374
A.09.01.001,Hen eggs,Hungary,HU,0.983,0.017,0231
A.09.01.001,Hen eggs,Poland,PL,0.017,0.017,0231
A.06.01.006,Equine muscle,Argentina,AR,0.053,0.057,21118.01
A.06.01.006,Equine muscle,Brazil,BR,0.011,0.057,21118.01
A.06.01.006,Equine muscle,Canada,CA,0.017,0.057,21118.01
A.06.01.006,Equine muscle,France,FR,0.012,0.057,21118.01
A.06.01.006,Equine muscle,Hungary,HU,0.16,0.057,21118.01
A.06.01.006,Equine muscle,Ireland,IE,0.013,0.057,21118.01
A.06.01.006,Equine muscle,Italy,IT,0.297,0.057,21118.01
A.06.01.006,Equine muscle,Mexico,MX,0.037,0.057,21118.01
A.06.01.006,Equine muscle,Poland,PL,0.215,0.057,21118.01
A.06.01.006,Equine muscle,Romania,RO,0.02,0.057,21118.01
A.06.01.006,Equine muscle,Spain,ES,0.129,0.057,21118.01
A.06.01.006,Equine muscle,USA,US,0.023,0.057,21118.01
A.06.01.006,Equine muscle,Belgium,BE,0.014,0.057,21118.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.079,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.019,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.127,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.631,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.144,0.07,01352
A.04.03.013,Kola nut (Cola spp.),Rest of World,RoW,1,0.06,01379.02
A.02.07.006,Leeks,Albania,AL,0.016,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.084,0.07,01254
A.02.07.006,Leeks,Hungary,HU,0.621,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.018,0.07,01254
A.02.07.006,Leeks,Turkey,TR,0.249,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.012,0.07,01254
A.05.01.003,Lemons,Argentina,AR,0.08,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.023,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.076,0.07,01322
A.05.01.003,Lemons,Mexico,MX,0.014,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.395,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.412,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.08,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.023,0.07,01322
A.05.01.004,Limes,Italy,IT,0.076,0.07,01322
A.05.01.004,Limes,Mexico,MX,0.014,0.07,01322
A.05.01.004,Limes,Spain,ES,0.395,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.412,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.08,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.023,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.076,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.014,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.395,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.412,0.07,01322
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.792,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.011,0.06,01704
A.04.02.002,Lentils (dry) and similar-,France,FR,0.018,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Russia,RU,0.104,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.043,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Ukraine,UA,0.017,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.015,0.06,01704
A.02.05.001,Lamb's lettuces,Austria,AT,0.016,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.048,0.07,01214
A.02.05.001,Lamb's lettuces,Hungary,HU,0.654,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.041,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.241,0.07,01214
A.02.05.002,Head lettuces,Austria,AT,0.016,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.048,0.07,01214
A.02.05.002,Head lettuces,Hungary,HU,0.654,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.041,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.241,0.07,01214
A.02.05.003,Crisp lettuces,Austria,AT,0.016,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.048,0.07,01214
A.02.05.003,Crisp lettuces,Hungary,HU,0.654,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.041,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.241,0.07,01214
A.02.05.004,Escaroles,Austria,AT,0.016,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.048,0.07,01214
A.02.05.004,Escaroles,Hungary,HU,0.654,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.041,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.241,0.07,01214
A.02.05.016,Witloofs,Austria,AT,0.016,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.048,0.07,01214
A.02.05.016,Witloofs,Hungary,HU,0.654,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.041,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.241,0.07,01214
A.04.04.001,Linseeds,Canada,CA,0.118,0.06,01441
A.04.04.001,Linseeds,Hungary,HU,0.37,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.106,0.06,01441
A.04.04.001,Linseeds,Czechia,CZ,0.033,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.218,0.06,01441
A.04.04.001,Linseeds,Slovakia,SK,0.018,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.011,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.126,0.06,01441
A.04.02.004,Lupins (Lupinus spp.),Hungary,HU,0.984,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Belgium,BE,0.016,0.06,01709.02
A.01.02.003,Maize grain,Hungary,HU,0.99,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.01,0.045,0112
A.05.06.016,Mangoes,Brazil,BR,0.422,0.07,01316
A.05.06.016,Mangoes,China,CN,0.012,0.07,01316
A.05.06.016,Mangoes,Costa Rica,CR,0.015,0.07,01316
A.05.06.016,Mangoes,Ecuador,EC,0.019,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.02,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.062,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.019,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.051,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.015,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.326,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.027,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.011,0.07,01316
A.05.06.020,Guavas,Brazil,BR,0.422,0.07,01316
A.05.06.020,Guavas,China,CN,0.012,0.07,01316
A.05.06.020,Guavas,Costa Rica,CR,0.015,0.07,01316
A.05.06.020,Guavas,Ecuador,EC,0.019,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.02,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.062,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.019,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.051,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.015,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.326,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.027,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.011,0.07,01316
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.208,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.701,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.091,0.07,01630
A.06.01.001,Bovine muscle,Austria,AT,0.101,0.057,21111.02
A.06.01.001,Bovine muscle,Germany,DE,0.037,0.057,21111.02
A.06.01.001,Bovine muscle,Hungary,HU,0.677,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.018,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.014,0.057,21111.02
A.06.01.001,Bovine muscle,Czechia,CZ,0.02,0.057,21111.02
A.06.01.001,Bovine muscle,Poland,PL,0.115,0.057,21111.02
A.06.01.001,Bovine muscle,Romania,RO,0.019,0.057,21111.02
A.06.01.002,Calf fresh meat,Austria,AT,0.101,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.037,0.057,21111.02
A.06.01.002,Calf fresh meat,Hungary,HU,0.677,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.018,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.014,0.057,21111.02
A.06.01.002,Calf fresh meat,Czechia,CZ,0.02,0.057,21111.02
A.06.01.002,Calf fresh meat,Poland,PL,0.115,0.057,21111.02
A.06.01.002,Calf fresh meat,Romania,RO,0.019,0.057,21111.02
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.017,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Hungary,HU,0.902,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.018,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Poland,PL,0.047,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,United Kingdom,GB,0.017,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.017,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Hungary,HU,0.902,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.018,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Poland,PL,0.047,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),United Kingdom,GB,0.017,0.057,21121
A.06.02.003,Duck fresh meat,Germany,DE,0.01,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.99,0.057,21122
A.06.02.004,Goose fresh meat,Hungary,HU,1,0.057,21123
A.06.01.005,Goat muscle,Hungary,HU,1,0.057,21116
A.06.01.007,Rabbit fresh meat,Hungary,HU,1,0.057,21114
A.06.03.006,Hare fresh meat,Hungary,HU,1,0.057,21114
A.06.01.004,Sheep muscle,Germany,DE,0.027,0.057,21115
A.06.01.004,Sheep muscle,Hungary,HU,0.758,0.057,21115
A.06.01.004,Sheep muscle,Netherlands,NL,0.015,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.045,0.057,21115
A.06.01.004,Sheep muscle,Romania,RO,0.083,0.057,21115
A.06.01.004,Sheep muscle,Spain,ES,0.071,0.057,21115
A.06.02.002,Turkey fresh meat,France,FR,0.015,0.057,21124
A.06.02.002,Turkey fresh meat,Germany,DE,0.021,0.057,21124
A.06.02.002,Turkey fresh meat,Hungary,HU,0.939,0.057,21124
A.06.02.002,Turkey fresh meat,United Kingdom,GB,0.025,0.057,21124
A.01.02.007,Millet grain,Hungary,HU,0.738,0.045,0118
A.01.02.007,Millet grain,India,IN,0.017,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.087,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.157,0.045,0118
A.02.15.001,Common mushrooms,China,CN,0.013,0.07,01270
A.02.15.001,Common mushrooms,Germany,DE,0.013,0.07,01270
A.02.15.001,Common mushrooms,Hungary,HU,0.77,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.105,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.088,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.011,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),China,CN,0.013,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Germany,DE,0.013,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Hungary,HU,0.77,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.105,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.088,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.011,0.07,01270
A.02.15.003,Shiitake,China,CN,0.013,0.07,01270
A.02.15.003,Shiitake,Germany,DE,0.013,0.07,01270
A.02.15.003,Shiitake,Hungary,HU,0.77,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.105,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.088,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.011,0.07,01270
A.02.16.002,Honey mushroom,China,CN,0.013,0.07,01270
A.02.16.002,Honey mushroom,Germany,DE,0.013,0.07,01270
A.02.16.002,Honey mushroom,Hungary,HU,0.77,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.105,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.088,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.011,0.07,01270
A.02.16.003,Ceps,China,CN,0.013,0.07,01270
A.02.16.003,Ceps,Germany,DE,0.013,0.07,01270
A.02.16.003,Ceps,Hungary,HU,0.77,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.105,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.088,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.011,0.07,01270
A.02.16.004,Truffles,China,CN,0.013,0.07,01270
A.02.16.004,Truffles,Germany,DE,0.013,0.07,01270
A.02.16.004,Truffles,Hungary,HU,0.77,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.105,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.088,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.011,0.07,01270
A.02.16.005,Morels,China,CN,0.013,0.07,01270
A.02.16.005,Morels,Germany,DE,0.013,0.07,01270
A.02.16.005,Morels,Hungary,HU,0.77,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.105,0.07,01270
A.02.16.005,Morels,Poland,PL,0.088,0.07,01270
A.02.16.005,Morels,Spain,ES,0.011,0.07,01270
A.02.16.006,Chanterelles,China,CN,0.013,0.07,01270
A.02.16.006,Chanterelles,Germany,DE,0.013,0.07,01270
A.02.16.006,Chanterelles,Hungary,HU,0.77,0.07,01270
A.02.16.006,Chanterelles,Netherlands,NL,0.105,0.07,01270
A.02.16.006,Chanterelles,Poland,PL,0.088,0.07,01270
A.02.16.006,Chanterelles,Spain,ES,0.011,0.07,01270
A.02.16.007,Saffron milk cap,China,CN,0.013,0.07,01270
A.02.16.007,Saffron milk cap,Germany,DE,0.013,0.07,01270
A.02.16.007,Saffron milk cap,Hungary,HU,0.77,0.07,01270
A.02.16.007,Saffron milk cap,Netherlands,NL,0.105,0.07,01270
A.02.16.007,Saffron milk cap,Poland,PL,0.088,0.07,01270
A.02.16.007,Saffron milk cap,Spain,ES,0.011,0.07,01270
A.10.07,Honey,Hungary,HU,1,0.06,02910
A.01.02.008,Oat grain,Hungary,HU,1,0.045,0117
A.05.05.002,Palm nuts (palmoil kernels),Rest of World,RoW,1,0.06,01491.02
A.05.05.001,Olives for oil production,Egypt,EG,0.015,0.06,01450
A.05.05.001,Olives for oil production,Greece,GR,0.076,0.06,01450
A.05.05.001,Olives for oil production,Italy,IT,0.259,0.06,01450
A.05.05.001,Olives for oil production,Portugal,PT,0.021,0.06,01450
A.05.05.001,Olives for oil production,Spain,ES,0.595,0.06,01450
A.05.05.001,Olives for oil production,Tunisia,TN,0.02,0.06,01450
A.05.05.001,Olives for oil production,Turkey,TR,0.014,0.06,01450
A.05.06.003,Table olives,Egypt,EG,0.015,0.06,01450
A.05.06.003,Table olives,Greece,GR,0.076,0.06,01450
A.05.06.003,Table olives,Italy,IT,0.259,0.06,01450
A.05.06.003,Table olives,Portugal,PT,0.021,0.06,01450
A.05.06.003,Table olives,Spain,ES,0.595,0.06,01450
A.05.06.003,Table olives,Tunisia,TN,0.02,0.06,01450
A.05.06.003,Table olives,Turkey,TR,0.014,0.06,01450
A.02.02.002,Onions,Austria,AT,0.028,0.07,01253.02
A.02.02.002,Onions,Germany,DE,0.025,0.07,01253.02
A.02.02.002,Onions,Hungary,HU,0.879,0.07,01253.02
A.02.02.002,Onions,Netherlands,NL,0.039,0.07,01253.02
A.02.02.002,Onions,Poland,PL,0.011,0.07,01253.02
A.02.02.002,Onions,Romania,RO,0.017,0.07,01253.02
A.02.02.003,Shallots,Austria,AT,0.028,0.07,01253.02
A.02.02.003,Shallots,Germany,DE,0.025,0.07,01253.02
A.02.02.003,Shallots,Hungary,HU,0.879,0.07,01253.02
A.02.02.003,Shallots,Netherlands,NL,0.039,0.07,01253.02
A.02.02.003,Shallots,Poland,PL,0.011,0.07,01253.02
A.02.02.003,Shallots,Romania,RO,0.017,0.07,01253.02
A.02.02.004,Spring onions,Austria,AT,0.028,0.07,01253.02
A.02.02.004,Spring onions,Germany,DE,0.025,0.07,01253.02
A.02.02.004,Spring onions,Hungary,HU,0.879,0.07,01253.02
A.02.02.004,Spring onions,Netherlands,NL,0.039,0.07,01253.02
A.02.02.004,Spring onions,Poland,PL,0.011,0.07,01253.02
A.02.02.004,Spring onions,Romania,RO,0.017,0.07,01253.02
A.02.02.005,Chives,Austria,AT,0.028,0.07,01253.02
A.02.02.005,Chives,Germany,DE,0.025,0.07,01253.02
A.02.02.005,Chives,Hungary,HU,0.879,0.07,01253.02
A.02.02.005,Chives,Netherlands,NL,0.039,0.07,01253.02
A.02.02.005,Chives,Poland,PL,0.011,0.07,01253.02
A.02.02.005,Chives,Romania,RO,0.017,0.07,01253.02
A.05.01.002,Oranges,Argentina,AR,0.019,0.07,01323
A.05.01.002,Oranges,Brazil,BR,0.173,0.07,01323
A.05.01.002,Oranges,Egypt,EG,0.016,0.07,01323
A.05.01.002,Oranges,Greece,GR,0.345,0.07,01323
A.05.01.002,Oranges,Italy,IT,0.093,0.07,01323
A.05.01.002,Oranges,South Africa,ZA,0.043,0.07,01323
A.05.01.002,Oranges,Spain,ES,0.294,0.07,01323
A.05.01.002,Oranges,USA,US,0.017,0.07,01323
A.02.03.005,Okra,China,CN,0.037,0.07,01359.90
