RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.04.02.005,Chickpeas (dry),USA,US,0.121,0.06,01703
A.02.03.002,Sweet peppers,Greece,GR,0.027,0.07,01231
A.02.03.002,Sweet peppers,Israel,IL,0.053,0.07,01231
A.02.03.002,Sweet peppers,Italy,IT,0.019,0.07,01231
A.02.03.002,Sweet peppers,Morocco,MA,0.026,0.07,01231
A.02.03.002,Sweet peppers,Netherlands,NL,0.473,0.07,01231
A.02.03.002,Sweet peppers,Spain,ES,0.378,0.07,01231
A.02.03.002,Sweet peppers,Turkey,TR,0.024,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Greece,GR,0.027,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Israel,IL,0.053,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Italy,IT,0.019,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Morocco,MA,0.026,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Netherlands,NL,0.473,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Spain,ES,0.378,0.07,01231
A.02.03.003,Chilli pepper (Capsicum frutescens),Turkey,TR,0.024,0.07,01231
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.114,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.024,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.246,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.027,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.452,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.123,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.013,0.07,01640
A.04.03.006,Coconuts,Sri Lanka,LK,0.011,0.06,01460
A.04.03.006,Coconuts,India,IN,0.056,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.179,0.06,01460
A.04.03.006,Coconuts,Cote d'Ivoire,CI,0.013,0.06,01460
A.04.03.006,Coconuts,Papua New Guinea,PG,0.015,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.727,0.06,01460
A.02.12.001,"Coffee beans, green",Brazil,BR,0.452,0.07,01610
A.02.12.001,"Coffee beans, green",Burundi,BI,0.025,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.081,0.07,01610
A.02.12.001,"Coffee beans, green",El Salvador,SV,0.025,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.073,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.028,0.07,01610
A.02.12.001,"Coffee beans, green",Kenya,KE,0.051,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.037,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.019,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.115,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.012,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.031,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.051,0.07,01610
A.02.03.006,Cucumbers,Germany,DE,0.011,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.138,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.3,0.07,01232
A.02.03.006,Cucumbers,Sweden,SE,0.551,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.011,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.138,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.3,0.07,01232
A.02.03.007,Gherkins,Sweden,SE,0.551,0.07,01232
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.04,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.066,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Sweden,SE,0.879,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Belgium,BE,0.016,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.04,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.066,0.07,01351.01
A.05.04.015,Elderberries,Sweden,SE,0.879,0.07,01351.01
A.05.04.015,Elderberries,Belgium,BE,0.016,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.04,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.066,0.07,01351.01
A.05.04.030,Sea buckthorns,Sweden,SE,0.879,0.07,01351.01
A.05.04.030,Sea buckthorns,Belgium,BE,0.016,0.07,01351.01
A.05.06.001,Dates,Algeria,DZ,0.032,0.07,01314
A.05.06.001,Dates,Iran,IR,0.55,0.07,01314
A.05.06.001,Dates,Israel,IL,0.031,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.036,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.109,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.183,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.06,0.07,01314
A.02.01.001,Arrowroots,China,CN,0.631,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.017,0.24,01599.10
A.02.01.001,Arrowroots,France,FR,0.064,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.015,0.24,01599.10
A.02.01.001,Arrowroots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.02.01.001,Arrowroots,Peru,PE,0.011,0.24,01599.10
A.02.01.001,Arrowroots,Spain,ES,0.021,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.107,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.108,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.631,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.017,0.24,01599.10
A.02.01.002,Beetroots,France,FR,0.064,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.015,0.24,01599.10
A.02.01.002,Beetroots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.02.01.002,Beetroots,Peru,PE,0.011,0.24,01599.10
A.02.01.002,Beetroots,Spain,ES,0.021,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.107,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.108,0.24,01599.10
A.02.01.004,Celeriacs,China,CN,0.631,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.017,0.24,01599.10
A.02.01.004,Celeriacs,France,FR,0.064,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.015,0.24,01599.10
A.02.01.004,Celeriacs,Indonesia,ID,0.013,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.011,0.24,01599.10
A.02.01.004,Celeriacs,Spain,ES,0.021,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.107,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.108,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.631,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.017,0.24,01599.10
A.02.01.005,Horseradish roots,France,FR,0.064,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.015,0.24,01599.10
A.02.01.005,Horseradish roots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.011,0.24,01599.10
A.02.01.005,Horseradish roots,Spain,ES,0.021,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.107,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.108,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.631,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.017,0.24,01599.10
A.02.01.006,Parsley roots,France,FR,0.064,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.015,0.24,01599.10
A.02.01.006,Parsley roots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.02.01.006,Parsley roots,Peru,PE,0.011,0.24,01599.10
A.02.01.006,Parsley roots,Spain,ES,0.021,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.107,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.108,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.631,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.017,0.24,01599.10
A.02.01.007,Parsnip roots,France,FR,0.064,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.015,0.24,01599.10
A.02.01.007,Parsnip roots,Indonesia,ID,0.013,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.011,0.24,01599.10
A.02.01.007,Parsnip roots,Spain,ES,0.021,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.107,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.108,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.631,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.017,0.24,01599.10
A.02.08.003,Chicory roots,France,FR,0.064,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.015,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.013,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.011,0.24,01599.10
A.02.08.003,Chicory roots,Spain,ES,0.021,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.107,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.108,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.631,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.017,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.064,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.015,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.013,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.012,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.011,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.021,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.107,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.108,0.24,01599.10
A.03.02.004,Yams,China,CN,0.631,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.017,0.24,01599.10
A.03.02.004,Yams,France,FR,0.064,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.015,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.013,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.011,0.24,01599.10
A.03.02.004,Yams,Spain,ES,0.021,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.107,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.108,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.631,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.017,0.24,01599.10
A.03.02.005,Jerusalem artichokes,France,FR,0.064,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.015,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.013,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.011,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Spain,ES,0.021,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.107,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.108,0.24,01599.10
A.04.02.020,Yams,China,CN,0.631,0.24,01599.10
A.04.02.020,Yams,Costa Rica,CR,0.017,0.24,01599.10
A.04.02.020,Yams,France,FR,0.064,0.24,01599.10
A.04.02.020,Yams,Ghana,GH,0.015,0.24,01599.10
A.04.02.020,Yams,Indonesia,ID,0.013,0.24,01599.10
A.04.02.020,Yams,Cote d'Ivoire,CI,0.012,0.24,01599.10
A.04.02.020,Yams,Peru,PE,0.011,0.24,01599.10
A.04.02.020,Yams,Spain,ES,0.021,0.24,01599.10
A.04.02.020,Yams,Thailand,TH,0.107,0.24,01599.10
A.04.02.020,Yams,Togo,TG,0.108,0.24,01599.10
A.02.03.004,Aubergines,Netherlands,NL,0.551,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.413,0.07,01233
A.02.03.004,Aubergines,Turkey,TR,0.036,0.07,01233
A.09.01.005,Duck eggs,China,CN,0.053,0.017,0232
A.09.01.005,Duck eggs,Hungary,HU,0.026,0.017,0232
A.09.01.005,Duck eggs,Pakistan,PK,0.036,0.017,0232
A.09.01.005,Duck eggs,Portugal,PT,0.28,0.017,0232
A.09.01.005,Duck eggs,Romania,RO,0.068,0.017,0232
A.09.01.005,Duck eggs,Spain,ES,0.243,0.017,0232
A.09.01.005,Duck eggs,United Kingdom,GB,0.294,0.017,0232
A.09.01.006,Goose eggs,China,CN,0.053,0.017,0232
A.09.01.006,Goose eggs,Hungary,HU,0.026,0.017,0232
A.09.01.006,Goose eggs,Pakistan,PK,0.036,0.017,0232
A.09.01.006,Goose eggs,Portugal,PT,0.28,0.017,0232
A.09.01.006,Goose eggs,Romania,RO,0.068,0.017,0232
A.09.01.006,Goose eggs,Spain,ES,0.243,0.017,0232
A.09.01.006,Goose eggs,United Kingdom,GB,0.294,0.017,0232
A.09.01.007,Quail eggs,China,CN,0.053,0.017,0232
A.09.01.007,Quail eggs,Hungary,HU,0.026,0.017,0232
A.09.01.007,Quail eggs,Pakistan,PK,0.036,0.017,0232
A.09.01.007,Quail eggs,Portugal,PT,0.28,0.017,0232
A.09.01.007,Quail eggs,Romania,RO,0.068,0.017,0232
A.09.01.007,Quail eggs,Spain,ES,0.243,0.017,0232
A.09.01.007,Quail eggs,United Kingdom,GB,0.294,0.017,0232
A.05.04.013,Mulberries (black and white),Greece,GR,0.029,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.041,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.05,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.88,0.07,01315
A.05.06.002,Figs,Greece,GR,0.029,0.07,01315
A.05.06.002,Figs,Italy,IT,0.041,0.07,01315
A.05.06.002,Figs,Spain,ES,0.05,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.88,0.07,01315
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.041,0.057,21170.02
A.06.02.007,Ratites fresh meat,Sweden,SE,0.959,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.041,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Sweden,SE,0.959,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.041,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Sweden,SE,0.959,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.041,0.057,21170.02
A.06.03.003,European moose meat,Sweden,SE,0.959,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.041,0.057,21170.02
A.06.03.004,Reindeer meat,Sweden,SE,0.959,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.041,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Sweden,SE,0.959,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.041,0.057,21170.02
A.06.04.003,Mallard fresh meat,Sweden,SE,0.959,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.041,0.057,21170.02
A.06.04.004,Partridge fresh meat,Sweden,SE,0.959,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.041,0.057,21170.02
A.06.04.005,Quail fresh meat,Sweden,SE,0.959,0.057,21170.02
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.001,Table grapes,Argentina,AR,0.027,0.07,01330
A.05.04.001,Table grapes,Australia,AU,0.034,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.08,0.07,01330
A.05.04.001,Table grapes,France,FR,0.108,0.07,01330
A.05.04.001,Table grapes,Germany,DE,0.031,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.018,0.07,01330
A.05.04.001,Table grapes,Hungary,HU,0.011,0.07,01330
A.05.04.001,Table grapes,India,IN,0.015,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.215,0.07,01330
A.05.04.001,Table grapes,Portugal,PT,0.018,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.146,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.132,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.041,0.07,01330
A.05.04.001,Table grapes,USA,US,0.125,0.07,01330
A.05.04.002,Wine grapes,Argentina,AR,0.027,0.07,01330
A.05.04.002,Wine grapes,Australia,AU,0.034,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.08,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.108,0.07,01330
A.05.04.002,Wine grapes,Germany,DE,0.031,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.018,0.07,01330
A.05.04.002,Wine grapes,Hungary,HU,0.011,0.07,01330
A.05.04.002,Wine grapes,India,IN,0.015,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.215,0.07,01330
A.05.04.002,Wine grapes,Portugal,PT,0.018,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.146,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.132,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.041,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.125,0.07,01330
A.02.03.012,Sweet corn,Canada,CA,0.011,0.07,01290.01
A.02.03.012,Sweet corn,China,CN,0.03,0.07,01290.01
A.02.03.012,Sweet corn,France,FR,0.299,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.318,0.07,01290.01
A.02.03.012,Sweet corn,Slovakia,SK,0.012,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.16,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.169,0.07,01290.01
A.02.02.001,Garlic,Argentina,AR,0.092,0.07,01252
A.02.02.001,Garlic,China,CN,0.389,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.016,0.07,01252
A.02.02.001,Garlic,France,FR,0.027,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.013,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.463,0.07,01252
A.04.02.021,Peanuts,Australia,AU,0.136,0.06,0142
A.04.02.021,Peanuts,Italy,IT,0.023,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.08,0.06,0142
A.04.02.021,Peanuts,USA,US,0.761,0.06,0142
A.04.03.007,Hazelnuts,Chile,CL,0.022,0.06,01374
A.04.03.007,Hazelnuts,Georgia,GE,0.03,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.341,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.608,0.06,01374
A.09.01.001,Hen eggs,Denmark,DK,0.015,0.017,0231
A.09.01.001,Hen eggs,Finland,FI,0.018,0.017,0231
A.09.01.001,Hen eggs,Germany,DE,0.02,0.017,0231
A.09.01.001,Hen eggs,Netherlands,NL,0.013,0.017,0231
A.09.01.001,Hen eggs,Poland,PL,0.02,0.017,0231
A.09.01.001,Hen eggs,Sweden,SE,0.896,0.017,0231
A.09.01.001,Hen eggs,USA,US,0.017,0.017,0231
A.06.01.006,Equine muscle,Argentina,AR,0.024,0.057,21118.01
A.06.01.006,Equine muscle,Canada,CA,0.016,0.057,21118.01
A.06.01.006,Equine muscle,Ireland,IE,0.024,0.057,21118.01
A.06.01.006,Equine muscle,Mexico,MX,0.033,0.057,21118.01
A.06.01.006,Equine muscle,Romania,RO,0.02,0.057,21118.01
A.06.01.006,Equine muscle,Sweden,SE,0.84,0.057,21118.01
A.06.01.006,Equine muscle,USA,US,0.027,0.057,21118.01
A.06.01.006,Equine muscle,Belgium,BE,0.017,0.057,21118.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.097,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.014,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.031,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.596,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.249,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",USA,US,0.012,0.07,01352
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.24,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.107,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.64,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.013,0.06,01379.02
A.02.07.006,Leeks,Denmark,DK,0.02,0.07,01254
A.02.07.006,Leeks,France,FR,0.019,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.019,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.505,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.036,0.07,01254
A.02.07.006,Leeks,Sweden,SE,0.358,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.042,0.07,01254
A.05.01.003,Lemons,Argentina,AR,0.237,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.057,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.028,0.07,01322
A.05.01.003,Lemons,Mexico,MX,0.051,0.07,01322
A.05.01.003,Lemons,Morocco,MA,0.039,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.034,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.535,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.019,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.237,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.057,0.07,01322
A.05.01.004,Limes,Italy,IT,0.028,0.07,01322
A.05.01.004,Limes,Mexico,MX,0.051,0.07,01322
A.05.01.004,Limes,Morocco,MA,0.039,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.034,0.07,01322
A.05.01.004,Limes,Spain,ES,0.535,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.019,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.237,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.057,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.028,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.051,0.07,01322
A.05.06.004,Kumquats,Morocco,MA,0.039,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.034,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.535,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.019,0.07,01322
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.629,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.011,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.322,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.038,0.06,01704
A.02.05.001,Lamb's lettuces,Germany,DE,0.036,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.051,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.031,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.476,0.07,01214
A.02.05.001,Lamb's lettuces,Sweden,SE,0.406,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.036,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.051,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.031,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.476,0.07,01214
A.02.05.002,Head lettuces,Sweden,SE,0.406,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.036,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.051,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.031,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.476,0.07,01214
A.02.05.003,Crisp lettuces,Sweden,SE,0.406,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.036,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.051,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.031,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.476,0.07,01214
A.02.05.004,Escaroles,Sweden,SE,0.406,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.036,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.051,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.031,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.476,0.07,01214
A.02.05.016,Witloofs,Sweden,SE,0.406,0.07,01214
A.04.04.001,Linseeds,Canada,CA,0.079,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.043,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.174,0.06,01441
A.04.04.001,Linseeds,Sweden,SE,0.69,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.014,0.06,01441
A.04.02.004,Lupins (Lupinus spp.),Sweden,SE,1,0.06,01709.02
A.01.02.003,Maize grain,Brazil,BR,0.027,0.045,0112
A.01.02.003,Maize grain,Denmark,DK,0.011,0.045,0112
A.01.02.003,Maize grain,France,FR,0.284,0.045,0112
A.01.02.003,Maize grain,Germany,DE,0.154,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.049,0.045,0112
A.01.02.003,Maize grain,Italy,IT,0.035,0.045,0112
A.01.02.003,Maize grain,Poland,PL,0.222,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.015,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.047,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.083,0.045,0112
A.01.02.003,Maize grain,USA,US,0.035,0.045,0112
A.01.02.003,Maize grain,Belgium,BE,0.038,0.045,0112
A.05.06.016,Mangoes,Brazil,BR,0.365,0.07,01316
A.05.06.016,Mangoes,Costa Rica,CR,0.013,0.07,01316
A.05.06.016,Mangoes,Ecuador,EC,0.02,0.07,01316
A.05.06.016,Mangoes,India,IN,0.012,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.021,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.074,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.022,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.04,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.087,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.303,0.07,01316
