RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.01.007,Parsnip roots,Ghana,GH,0.023,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.02.01.007,Parsnip roots,Nicaragua,NI,0.11,0.24,01599.10
A.02.01.007,Parsnip roots,Spain,ES,0.094,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.033,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.111,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.135,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.056,0.24,01599.10
A.02.08.003,Chicory roots,France,FR,0.279,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.023,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.02.08.003,Chicory roots,Nicaragua,NI,0.11,0.24,01599.10
A.02.08.003,Chicory roots,Spain,ES,0.094,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.033,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.111,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.135,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.056,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.279,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.023,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.159,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Nicaragua,NI,0.11,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.094,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.033,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.111,0.24,01599.10
A.03.02.004,Yams,China,CN,0.135,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.056,0.24,01599.10
A.03.02.004,Yams,France,FR,0.279,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.023,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.03.02.004,Yams,Nicaragua,NI,0.11,0.24,01599.10
A.03.02.004,Yams,Spain,ES,0.094,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.033,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.111,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.135,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.056,0.24,01599.10
A.03.02.005,Jerusalem artichokes,France,FR,0.279,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.023,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Nicaragua,NI,0.11,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Spain,ES,0.094,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.033,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.111,0.24,01599.10
A.04.02.020,Yams,China,CN,0.135,0.24,01599.10
A.04.02.020,Yams,Costa Rica,CR,0.056,0.24,01599.10
A.04.02.020,Yams,France,FR,0.279,0.24,01599.10
A.04.02.020,Yams,Ghana,GH,0.023,0.24,01599.10
A.04.02.020,Yams,Cote d'Ivoire,CI,0.159,0.24,01599.10
A.04.02.020,Yams,Nicaragua,NI,0.11,0.24,01599.10
A.04.02.020,Yams,Spain,ES,0.094,0.24,01599.10
A.04.02.020,Yams,Thailand,TH,0.033,0.24,01599.10
A.04.02.020,Yams,Togo,TG,0.111,0.24,01599.10
A.02.03.004,Aubergines,Italy,IT,0.948,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.052,0.07,01233
A.09.01.005,Duck eggs,China,CN,0.184,0.017,0232
A.09.01.005,Duck eggs,Hungary,HU,0.028,0.017,0232
A.09.01.005,Duck eggs,Portugal,PT,0.193,0.017,0232
A.09.01.005,Duck eggs,Romania,RO,0.091,0.017,0232
A.09.01.005,Duck eggs,Spain,ES,0.216,0.017,0232
A.09.01.005,Duck eggs,United Kingdom,GB,0.287,0.017,0232
A.09.01.006,Goose eggs,China,CN,0.184,0.017,0232
A.09.01.006,Goose eggs,Hungary,HU,0.028,0.017,0232
A.09.01.006,Goose eggs,Portugal,PT,0.193,0.017,0232
A.09.01.006,Goose eggs,Romania,RO,0.091,0.017,0232
A.09.01.006,Goose eggs,Spain,ES,0.216,0.017,0232
A.09.01.006,Goose eggs,United Kingdom,GB,0.287,0.017,0232
A.09.01.007,Quail eggs,China,CN,0.184,0.017,0232
A.09.01.007,Quail eggs,Hungary,HU,0.028,0.017,0232
A.09.01.007,Quail eggs,Portugal,PT,0.193,0.017,0232
A.09.01.007,Quail eggs,Romania,RO,0.091,0.017,0232
A.09.01.007,Quail eggs,Spain,ES,0.216,0.017,0232
A.09.01.007,Quail eggs,United Kingdom,GB,0.287,0.017,0232
A.05.04.013,Mulberries (black and white),Greece,GR,0.12,0.07,01315
A.05.04.013,Mulberries (black and white),Italy,IT,0.425,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.011,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.445,0.07,01315
A.05.06.002,Figs,Greece,GR,0.12,0.07,01315
A.05.06.002,Figs,Italy,IT,0.425,0.07,01315
A.05.06.002,Figs,Spain,ES,0.011,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.445,0.07,01315
A.06.02.007,Ratites fresh meat,Argentina,AR,0.03,0.057,21170.02
A.06.02.007,Ratites fresh meat,Austria,AT,0.046,0.057,21170.02
A.06.02.007,Ratites fresh meat,Germany,DE,0.549,0.057,21170.02
A.06.02.007,Ratites fresh meat,New Zealand,NZ,0.147,0.057,21170.02
A.06.02.007,Ratites fresh meat,Czechia,CZ,0.034,0.057,21170.02
A.06.02.007,Ratites fresh meat,Poland,PL,0.064,0.057,21170.02
A.06.02.007,Ratites fresh meat,Spain,ES,0.11,0.057,21170.02
A.06.02.007,Ratites fresh meat,United Kingdom,GB,0.019,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Argentina,AR,0.03,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Austria,AT,0.046,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Germany,DE,0.549,0.057,21170.02
A.06.03.001,Wild boar fresh meat,New Zealand,NZ,0.147,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Czechia,CZ,0.034,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Poland,PL,0.064,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Spain,ES,0.11,0.057,21170.02
A.06.03.001,Wild boar fresh meat,United Kingdom,GB,0.019,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Argentina,AR,0.03,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Austria,AT,0.046,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Germany,DE,0.549,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",New Zealand,NZ,0.147,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Czechia,CZ,0.034,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Poland,PL,0.064,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Spain,ES,0.11,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",United Kingdom,GB,0.019,0.057,21170.02
A.06.03.003,European moose meat,Argentina,AR,0.03,0.057,21170.02
A.06.03.003,European moose meat,Austria,AT,0.046,0.057,21170.02
A.06.03.003,European moose meat,Germany,DE,0.549,0.057,21170.02
A.06.03.003,European moose meat,New Zealand,NZ,0.147,0.057,21170.02
A.06.03.003,European moose meat,Czechia,CZ,0.034,0.057,21170.02
A.06.03.003,European moose meat,Poland,PL,0.064,0.057,21170.02
A.06.03.003,European moose meat,Spain,ES,0.11,0.057,21170.02
A.06.03.003,European moose meat,United Kingdom,GB,0.019,0.057,21170.02
A.06.03.004,Reindeer meat,Argentina,AR,0.03,0.057,21170.02
A.06.03.004,Reindeer meat,Austria,AT,0.046,0.057,21170.02
A.06.03.004,Reindeer meat,Germany,DE,0.549,0.057,21170.02
A.06.03.004,Reindeer meat,New Zealand,NZ,0.147,0.057,21170.02
A.06.03.004,Reindeer meat,Czechia,CZ,0.034,0.057,21170.02
A.06.03.004,Reindeer meat,Poland,PL,0.064,0.057,21170.02
A.06.03.004,Reindeer meat,Spain,ES,0.11,0.057,21170.02
A.06.03.004,Reindeer meat,United Kingdom,GB,0.019,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Argentina,AR,0.03,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Austria,AT,0.046,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Germany,DE,0.549,0.057,21170.02
A.06.04.001,Pheasant fresh meat,New Zealand,NZ,0.147,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Czechia,CZ,0.034,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Poland,PL,0.064,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Spain,ES,0.11,0.057,21170.02
A.06.04.001,Pheasant fresh meat,United Kingdom,GB,0.019,0.057,21170.02
A.06.04.003,Mallard fresh meat,Argentina,AR,0.03,0.057,21170.02
A.06.04.003,Mallard fresh meat,Austria,AT,0.046,0.057,21170.02
A.06.04.003,Mallard fresh meat,Germany,DE,0.549,0.057,21170.02
A.06.04.003,Mallard fresh meat,New Zealand,NZ,0.147,0.057,21170.02
A.06.04.003,Mallard fresh meat,Czechia,CZ,0.034,0.057,21170.02
A.06.04.003,Mallard fresh meat,Poland,PL,0.064,0.057,21170.02
A.06.04.003,Mallard fresh meat,Spain,ES,0.11,0.057,21170.02
A.06.04.003,Mallard fresh meat,United Kingdom,GB,0.019,0.057,21170.02
A.06.04.004,Partridge fresh meat,Argentina,AR,0.03,0.057,21170.02
A.06.04.004,Partridge fresh meat,Austria,AT,0.046,0.057,21170.02
A.06.04.004,Partridge fresh meat,Germany,DE,0.549,0.057,21170.02
A.06.04.004,Partridge fresh meat,New Zealand,NZ,0.147,0.057,21170.02
A.06.04.004,Partridge fresh meat,Czechia,CZ,0.034,0.057,21170.02
A.06.04.004,Partridge fresh meat,Poland,PL,0.064,0.057,21170.02
A.06.04.004,Partridge fresh meat,Spain,ES,0.11,0.057,21170.02
A.06.04.004,Partridge fresh meat,United Kingdom,GB,0.019,0.057,21170.02
A.06.04.005,Quail fresh meat,Argentina,AR,0.03,0.057,21170.02
A.06.04.005,Quail fresh meat,Austria,AT,0.046,0.057,21170.02
A.06.04.005,Quail fresh meat,Germany,DE,0.549,0.057,21170.02
A.06.04.005,Quail fresh meat,New Zealand,NZ,0.147,0.057,21170.02
A.06.04.005,Quail fresh meat,Czechia,CZ,0.034,0.057,21170.02
A.06.04.005,Quail fresh meat,Poland,PL,0.064,0.057,21170.02
A.06.04.005,Quail fresh meat,Spain,ES,0.11,0.057,21170.02
A.06.04.005,Quail fresh meat,United Kingdom,GB,0.019,0.057,21170.02
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.001,Table grapes,Italy,IT,0.981,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.019,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.981,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.019,0.07,01330
A.02.03.012,Sweet corn,China,CN,0.011,0.07,01290.01
A.02.03.012,Sweet corn,France,FR,0.568,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.397,0.07,01290.01
A.02.03.012,Sweet corn,Romania,RO,0.011,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.013,0.07,01290.01
A.02.02.001,Garlic,Argentina,AR,0.038,0.07,01252
A.02.02.001,Garlic,China,CN,0.089,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.015,0.07,01252
A.02.02.001,Garlic,France,FR,0.015,0.07,01252
A.02.02.001,Garlic,Italy,IT,0.514,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.328,0.07,01252
A.04.02.021,Peanuts,Australia,AU,0.031,0.06,0142
A.04.02.021,Peanuts,Italy,IT,0.69,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.052,0.06,0142
A.04.02.021,Peanuts,USA,US,0.228,0.06,0142
A.04.03.007,Hazelnuts,Chile,CL,0.046,0.06,01374
A.04.03.007,Hazelnuts,Georgia,GE,0.021,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.725,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.208,0.06,01374
A.09.01.001,Hen eggs,Italy,IT,0.898,0.017,0231
A.09.01.001,Hen eggs,Netherlands,NL,0.011,0.017,0231
A.09.01.001,Hen eggs,Poland,PL,0.064,0.017,0231
A.09.01.001,Hen eggs,Spain,ES,0.027,0.017,0231
A.06.01.006,Equine muscle,Argentina,AR,0.059,0.057,21118.01
A.06.01.006,Equine muscle,Brazil,BR,0.011,0.057,21118.01
A.06.01.006,Equine muscle,Canada,CA,0.014,0.057,21118.01
A.06.01.006,Equine muscle,France,FR,0.013,0.057,21118.01
A.06.01.006,Equine muscle,Ireland,IE,0.014,0.057,21118.01
A.06.01.006,Equine muscle,Italy,IT,0.406,0.057,21118.01
A.06.01.006,Equine muscle,Mexico,MX,0.031,0.057,21118.01
A.06.01.006,Equine muscle,Poland,PL,0.294,0.057,21118.01
A.06.01.006,Equine muscle,Romania,RO,0.022,0.057,21118.01
A.06.01.006,Equine muscle,Spain,ES,0.122,0.057,21118.01
A.06.01.006,Equine muscle,USA,US,0.015,0.057,21118.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.05,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.917,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.033,0.07,01352
A.04.03.013,Kola nut (Cola spp.),Rest of World,RoW,1,0.06,01379.02
A.02.07.006,Leeks,France,FR,0.105,0.07,01254
A.02.07.006,Leeks,Germany,DE,0.091,0.07,01254
A.02.07.006,Leeks,Italy,IT,0.419,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.204,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.065,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.117,0.07,01254
A.05.01.003,Lemons,Argentina,AR,0.115,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.79,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.095,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.115,0.07,01322
A.05.01.004,Limes,Italy,IT,0.79,0.07,01322
A.05.01.004,Limes,Spain,ES,0.095,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.115,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.79,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.095,0.07,01322
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.67,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.025,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Italy,IT,0.065,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.04,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.2,0.06,01704
A.02.05.001,Lamb's lettuces,Italy,IT,0.908,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.014,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.078,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.908,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.014,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.078,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.908,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.014,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.078,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.908,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.014,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.078,0.07,01214
A.02.05.016,Witloofs,Italy,IT,0.908,0.07,01214
A.02.05.016,Witloofs,Netherlands,NL,0.014,0.07,01214
A.02.05.016,Witloofs,Spain,ES,0.078,0.07,01214
A.04.04.001,Linseeds,Argentina,AR,0.017,0.06,01441
A.04.04.001,Linseeds,Canada,CA,0.149,0.06,01441
A.04.04.001,Linseeds,Germany,DE,0.012,0.06,01441
A.04.04.001,Linseeds,Italy,IT,0.039,0.06,01441
A.04.04.001,Linseeds,Kazakhstan,KZ,0.113,0.06,01441
A.04.04.001,Linseeds,Romania,RO,0.012,0.06,01441
A.04.04.001,Linseeds,Russia,RU,0.61,0.06,01441
A.04.04.001,Linseeds,United Kingdom,GB,0.015,0.06,01441
A.04.04.001,Linseeds,Ukraine,UA,0.032,0.06,01441
A.04.02.004,Lupins (Lupinus spp.),Australia,AU,0.012,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),France,FR,0.056,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Germany,DE,0.03,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),Italy,IT,0.816,0.06,01709.02
A.04.02.004,Lupins (Lupinus spp.),United Kingdom,GB,0.086,0.06,01709.02
A.01.02.003,Maize grain,Austria,AT,0.028,0.045,0112
A.01.02.003,Maize grain,Bulgaria,BG,0.015,0.045,0112
A.01.02.003,Maize grain,France,FR,0.041,0.045,0112
A.01.02.003,Maize grain,Hungary,HU,0.079,0.045,0112
A.01.02.003,Maize grain,Italy,IT,0.697,0.045,0112
A.01.02.003,Maize grain,Romania,RO,0.021,0.045,0112
A.01.02.003,Maize grain,Russia,RU,0.012,0.045,0112
A.01.02.003,Maize grain,Ukraine,UA,0.106,0.045,0112
A.05.06.016,Mangoes,Brazil,BR,0.367,0.07,01316
A.05.06.016,Mangoes,Costa Rica,CR,0.031,0.07,01316
A.05.06.016,Mangoes,Ecuador,EC,0.018,0.07,01316
A.05.06.016,Mangoes,Ghana,GH,0.025,0.07,01316
A.05.06.016,Mangoes,India,IN,0.053,0.07,01316
A.05.06.016,Mangoes,Israel,IL,0.023,0.07,01316
A.05.06.016,Mangoes,Cote d'Ivoire,CI,0.058,0.07,01316
A.05.06.016,Mangoes,Mali,ML,0.015,0.07,01316
A.05.06.016,Mangoes,Mexico,MX,0.033,0.07,01316
A.05.06.016,Mangoes,Pakistan,PK,0.087,0.07,01316
A.05.06.016,Mangoes,Peru,PE,0.25,0.07,01316
A.05.06.016,Mangoes,Senegal,SN,0.021,0.07,01316
A.05.06.016,Mangoes,Burkina Faso,BF,0.019,0.07,01316
A.05.06.020,Guavas,Brazil,BR,0.367,0.07,01316
A.05.06.020,Guavas,Costa Rica,CR,0.031,0.07,01316
A.05.06.020,Guavas,Ecuador,EC,0.018,0.07,01316
A.05.06.020,Guavas,Ghana,GH,0.025,0.07,01316
A.05.06.020,Guavas,India,IN,0.053,0.07,01316
A.05.06.020,Guavas,Israel,IL,0.023,0.07,01316
A.05.06.020,Guavas,Cote d'Ivoire,CI,0.058,0.07,01316
A.05.06.020,Guavas,Mali,ML,0.015,0.07,01316
A.05.06.020,Guavas,Mexico,MX,0.033,0.07,01316
A.05.06.020,Guavas,Pakistan,PK,0.087,0.07,01316
A.05.06.020,Guavas,Peru,PE,0.25,0.07,01316
A.05.06.020,Guavas,Senegal,SN,0.021,0.07,01316
A.05.06.020,Guavas,Burkina Faso,BF,0.019,0.07,01316
A.02.10.011,Maté (Ilex paraguariensis),Argentina,AR,0.605,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Brazil,BR,0.38,0.07,01630
A.02.10.011,Maté (Ilex paraguariensis),Paraguay,PY,0.015,0.07,01630
A.06.01.001,Bovine muscle,Austria,AT,0.016,0.057,21111.02
A.06.01.001,Bovine muscle,Brazil,BR,0.028,0.057,21111.02
A.06.01.001,Bovine muscle,France,FR,0.056,0.057,21111.02
A.06.01.001,Bovine muscle,Germany,DE,0.04,0.057,21111.02
A.06.01.001,Bovine muscle,Ireland,IE,0.023,0.057,21111.02
A.06.01.001,Bovine muscle,Italy,IT,0.726,0.057,21111.02
A.06.01.001,Bovine muscle,Netherlands,NL,0.027,0.057,21111.02
A.06.01.001,Bovine muscle,Poland,PL,0.058,0.057,21111.02
A.06.01.001,Bovine muscle,Spain,ES,0.014,0.057,21111.02
A.06.01.001,Bovine muscle,Belgium,BE,0.012,0.057,21111.02
A.06.01.002,Calf fresh meat,Austria,AT,0.016,0.057,21111.02
A.06.01.002,Calf fresh meat,Brazil,BR,0.028,0.057,21111.02
A.06.01.002,Calf fresh meat,France,FR,0.056,0.057,21111.02
A.06.01.002,Calf fresh meat,Germany,DE,0.04,0.057,21111.02
A.06.01.002,Calf fresh meat,Ireland,IE,0.023,0.057,21111.02
A.06.01.002,Calf fresh meat,Italy,IT,0.726,0.057,21111.02
A.06.01.002,Calf fresh meat,Netherlands,NL,0.027,0.057,21111.02
A.06.01.002,Calf fresh meat,Poland,PL,0.058,0.057,21111.02
A.06.01.002,Calf fresh meat,Spain,ES,0.014,0.057,21111.02
A.06.01.002,Calf fresh meat,Belgium,BE,0.012,0.057,21111.02
A.06.02.006,Guinea-fowl fresh meat,Germany,DE,0.021,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Italy,IT,0.967,0.057,21121
A.06.02.006,Guinea-fowl fresh meat,Netherlands,NL,0.012,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Germany,DE,0.021,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Italy,IT,0.967,0.057,21121
A.06.02.001,Chicken meat (Gallus domesticus),Netherlands,NL,0.012,0.057,21121
A.06.02.003,Duck fresh meat,France,FR,0.349,0.057,21122
A.06.02.003,Duck fresh meat,Germany,DE,0.031,0.057,21122
A.06.02.003,Duck fresh meat,Hungary,HU,0.577,0.057,21122
A.06.02.003,Duck fresh meat,Netherlands,NL,0.031,0.057,21122
A.06.02.003,Duck fresh meat,Poland,PL,0.012,0.057,21122
A.06.02.004,Goose fresh meat,France,FR,0.011,0.057,21123
A.06.02.004,Goose fresh meat,Hungary,HU,0.755,0.057,21123
A.06.02.004,Goose fresh meat,Italy,IT,0.154,0.057,21123
A.06.02.004,Goose fresh meat,Poland,PL,0.08,0.057,21123
A.06.01.005,Goat muscle,France,FR,0.307,0.057,21116
A.06.01.005,Goat muscle,Greece,GR,0.112,0.057,21116
A.06.01.005,Goat muscle,Italy,IT,0.517,0.057,21116
A.06.01.005,Goat muscle,Netherlands,NL,0.016,0.057,21116
A.06.01.005,Goat muscle,Spain,ES,0.048,0.057,21116
A.06.01.007,Rabbit fresh meat,France,FR,0.025,0.057,21114
A.06.01.007,Rabbit fresh meat,Hungary,HU,0.012,0.057,21114
A.06.01.007,Rabbit fresh meat,Italy,IT,0.963,0.057,21114
A.06.03.006,Hare fresh meat,France,FR,0.025,0.057,21114
A.06.03.006,Hare fresh meat,Hungary,HU,0.012,0.057,21114
A.06.03.006,Hare fresh meat,Italy,IT,0.963,0.057,21114
A.06.01.004,Sheep muscle,France,FR,0.028,0.057,21115
A.06.01.004,Sheep muscle,Greece,GR,0.032,0.057,21115
A.06.01.004,Sheep muscle,Ireland,IE,0.032,0.057,21115
A.06.01.004,Sheep muscle,Italy,IT,0.621,0.057,21115
A.06.01.004,Sheep muscle,North Macedonia,MK,0.025,0.057,21115
A.06.01.004,Sheep muscle,New Zealand,NZ,0.091,0.057,21115
A.06.01.004,Sheep muscle,Spain,ES,0.099,0.057,21115
A.06.01.004,Sheep muscle,United Kingdom,GB,0.072,0.057,21115
A.06.02.002,Turkey fresh meat,Italy,IT,1,0.057,21124
A.01.02.007,Millet grain,Australia,AU,0.02,0.045,0118
A.01.02.007,Millet grain,Austria,AT,0.071,0.045,0118
A.01.02.007,Millet grain,China,CN,0.041,0.045,0118
A.01.02.007,Millet grain,France,FR,0.194,0.045,0118
A.01.02.007,Millet grain,Hungary,HU,0.098,0.045,0118
A.01.02.007,Millet grain,India,IN,0.158,0.045,0118
A.01.02.007,Millet grain,Czechia,CZ,0.02,0.045,0118
A.01.02.007,Millet grain,Poland,PL,0.038,0.045,0118
A.01.02.007,Millet grain,Russia,RU,0.167,0.045,0118
A.01.02.007,Millet grain,Ukraine,UA,0.172,0.045,0118
A.01.02.007,Millet grain,USA,US,0.022,0.045,0118
A.02.15.001,Common mushrooms,Hungary,HU,0.018,0.07,01270
A.02.15.001,Common mushrooms,Italy,IT,0.585,0.07,01270
A.02.15.001,Common mushrooms,Netherlands,NL,0.102,0.07,01270
A.02.15.001,Common mushrooms,Poland,PL,0.175,0.07,01270
A.02.15.001,Common mushrooms,Romania,RO,0.014,0.07,01270
A.02.15.001,Common mushrooms,Spain,ES,0.105,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Hungary,HU,0.018,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Italy,IT,0.585,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Netherlands,NL,0.102,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Poland,PL,0.175,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Romania,RO,0.014,0.07,01270
A.02.15.002,Oyster mushroom (Pleurotus ostreatus),Spain,ES,0.105,0.07,01270
A.02.15.003,Shiitake,Hungary,HU,0.018,0.07,01270
A.02.15.003,Shiitake,Italy,IT,0.585,0.07,01270
A.02.15.003,Shiitake,Netherlands,NL,0.102,0.07,01270
A.02.15.003,Shiitake,Poland,PL,0.175,0.07,01270
A.02.15.003,Shiitake,Romania,RO,0.014,0.07,01270
A.02.15.003,Shiitake,Spain,ES,0.105,0.07,01270
A.02.16.002,Honey mushroom,Hungary,HU,0.018,0.07,01270
A.02.16.002,Honey mushroom,Italy,IT,0.585,0.07,01270
A.02.16.002,Honey mushroom,Netherlands,NL,0.102,0.07,01270
A.02.16.002,Honey mushroom,Poland,PL,0.175,0.07,01270
A.02.16.002,Honey mushroom,Romania,RO,0.014,0.07,01270
A.02.16.002,Honey mushroom,Spain,ES,0.105,0.07,01270
A.02.16.003,Ceps,Hungary,HU,0.018,0.07,01270
A.02.16.003,Ceps,Italy,IT,0.585,0.07,01270
A.02.16.003,Ceps,Netherlands,NL,0.102,0.07,01270
A.02.16.003,Ceps,Poland,PL,0.175,0.07,01270
A.02.16.003,Ceps,Romania,RO,0.014,0.07,01270
A.02.16.003,Ceps,Spain,ES,0.105,0.07,01270
A.02.16.004,Truffles,Hungary,HU,0.018,0.07,01270
A.02.16.004,Truffles,Italy,IT,0.585,0.07,01270
A.02.16.004,Truffles,Netherlands,NL,0.102,0.07,01270
A.02.16.004,Truffles,Poland,PL,0.175,0.07,01270
A.02.16.004,Truffles,Romania,RO,0.014,0.07,01270
A.02.16.004,Truffles,Spain,ES,0.105,0.07,01270
A.02.16.005,Morels,Hungary,HU,0.018,0.07,01270
A.02.16.005,Morels,Italy,IT,0.585,0.07,01270
A.02.16.005,Morels,Netherlands,NL,0.102,0.07,01270
A.02.16.005,Morels,Poland,PL,0.175,0.07,01270
A.02.16.005,Morels,Romania,RO,0.014,0.07,01270
A.02.16.005,Morels,Spain,ES,0.105,0.07,01270
A.02.16.006,Chanterelles,Hungary,HU,0.018,0.07,01270
A.02.16.006,Chanterelles,Italy,IT,0.585,0.07,01270
