RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cameroon,CM,0.066,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ecuador,EC,0.019,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Ghana,GH,0.383,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Indonesia,ID,0.04,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Cote d'Ivoire,CI,0.39,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Nigeria,NG,0.092,0.07,01640
A.02.11.001,Cocoa beans (fermented beans) (Theobroma cacao),Peru,PE,0.01,0.07,01640
A.04.03.006,Coconuts,India,IN,0.264,0.06,01460
A.04.03.006,Coconuts,Indonesia,ID,0.081,0.06,01460
A.04.03.006,Coconuts,Malaysia,MY,0.01,0.06,01460
A.04.03.006,Coconuts,Philippines,PH,0.645,0.06,01460
A.02.12.001,"Coffee beans, green",Brazil,BR,0.347,0.07,01610
A.02.12.001,"Coffee beans, green",Colombia,CO,0.126,0.07,01610
A.02.12.001,"Coffee beans, green",Costa Rica,CR,0.017,0.07,01610
A.02.12.001,"Coffee beans, green",Guatemala,GT,0.014,0.07,01610
A.02.12.001,"Coffee beans, green",Honduras,HN,0.058,0.07,01610
A.02.12.001,"Coffee beans, green",India,IN,0.025,0.07,01610
A.02.12.001,"Coffee beans, green",Indonesia,ID,0.145,0.07,01610
A.02.12.001,"Coffee beans, green",Mexico,MX,0.017,0.07,01610
A.02.12.001,"Coffee beans, green",Nicaragua,NI,0.073,0.07,01610
A.02.12.001,"Coffee beans, green",Papua New Guinea,PG,0.021,0.07,01610
A.02.12.001,"Coffee beans, green",Peru,PE,0.085,0.07,01610
A.02.12.001,"Coffee beans, green",United Republic of Tanzania,TZ,0.011,0.07,01610
A.02.12.001,"Coffee beans, green",Uganda,UG,0.026,0.07,01610
A.02.12.001,"Coffee beans, green",Ethiopia,ET,0.034,0.07,01610
A.02.03.006,Cucumbers,Germany,DE,0.041,0.07,01232
A.02.03.006,Cucumbers,Ireland,IE,0.229,0.07,01232
A.02.03.006,Cucumbers,Netherlands,NL,0.422,0.07,01232
A.02.03.006,Cucumbers,Spain,ES,0.282,0.07,01232
A.02.03.006,Cucumbers,United Kingdom,GB,0.026,0.07,01232
A.02.03.007,Gherkins,Germany,DE,0.041,0.07,01232
A.02.03.007,Gherkins,Ireland,IE,0.229,0.07,01232
A.02.03.007,Gherkins,Netherlands,NL,0.422,0.07,01232
A.02.03.007,Gherkins,Spain,ES,0.282,0.07,01232
A.02.03.007,Gherkins,United Kingdom,GB,0.026,0.07,01232
A.05.04.010,"Currants (black, red and white)",Ireland,IE,0.784,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Netherlands,NL,0.076,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Poland,PL,0.015,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",Spain,ES,0.015,0.07,01351.01
A.05.04.010,"Currants (black, red and white)",United Kingdom,GB,0.109,0.07,01351.01
A.05.04.015,Elderberries,Ireland,IE,0.784,0.07,01351.01
A.05.04.015,Elderberries,Netherlands,NL,0.076,0.07,01351.01
A.05.04.015,Elderberries,Poland,PL,0.015,0.07,01351.01
A.05.04.015,Elderberries,Spain,ES,0.015,0.07,01351.01
A.05.04.015,Elderberries,United Kingdom,GB,0.109,0.07,01351.01
A.05.04.030,Sea buckthorns,Ireland,IE,0.784,0.07,01351.01
A.05.04.030,Sea buckthorns,Netherlands,NL,0.076,0.07,01351.01
A.05.04.030,Sea buckthorns,Poland,PL,0.015,0.07,01351.01
A.05.04.030,Sea buckthorns,Spain,ES,0.015,0.07,01351.01
A.05.04.030,Sea buckthorns,United Kingdom,GB,0.109,0.07,01351.01
A.05.06.001,Dates,Algeria,DZ,0.081,0.07,01314
A.05.06.001,Dates,China,CN,0.015,0.07,01314
A.05.06.001,Dates,Iran,IR,0.224,0.07,01314
A.05.06.001,Dates,Israel,IL,0.096,0.07,01314
A.05.06.001,Dates,Pakistan,PK,0.086,0.07,01314
A.05.06.001,Dates,Saudi Arabia,SA,0.033,0.07,01314
A.05.06.001,Dates,Spain,ES,0.023,0.07,01314
A.05.06.001,Dates,Tunisia,TN,0.418,0.07,01314
A.05.06.001,Dates,United Arab Emirates,AE,0.024,0.07,01314
A.02.01.001,Arrowroots,China,CN,0.419,0.24,01599.10
A.02.01.001,Arrowroots,Costa Rica,CR,0.042,0.24,01599.10
A.02.01.001,Arrowroots,Ecuador,EC,0.018,0.24,01599.10
A.02.01.001,Arrowroots,France,FR,0.038,0.24,01599.10
A.02.01.001,Arrowroots,Ghana,GH,0.031,0.24,01599.10
A.02.01.001,Arrowroots,Indonesia,ID,0.014,0.24,01599.10
A.02.01.001,Arrowroots,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.02.01.001,Arrowroots,Jamaica,JM,0.019,0.24,01599.10
A.02.01.001,Arrowroots,Mexico,MX,0.023,0.24,01599.10
A.02.01.001,Arrowroots,Morocco,MA,0.015,0.24,01599.10
A.02.01.001,Arrowroots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.001,Arrowroots,Peru,PE,0.022,0.24,01599.10
A.02.01.001,Arrowroots,Spain,ES,0.04,0.24,01599.10
A.02.01.001,Arrowroots,Thailand,TH,0.092,0.24,01599.10
A.02.01.001,Arrowroots,Togo,TG,0.195,0.24,01599.10
A.02.01.002,Beetroots,China,CN,0.419,0.24,01599.10
A.02.01.002,Beetroots,Costa Rica,CR,0.042,0.24,01599.10
A.02.01.002,Beetroots,Ecuador,EC,0.018,0.24,01599.10
A.02.01.002,Beetroots,France,FR,0.038,0.24,01599.10
A.02.01.002,Beetroots,Ghana,GH,0.031,0.24,01599.10
A.02.01.002,Beetroots,Indonesia,ID,0.014,0.24,01599.10
A.02.01.002,Beetroots,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.02.01.002,Beetroots,Jamaica,JM,0.019,0.24,01599.10
A.02.01.002,Beetroots,Mexico,MX,0.023,0.24,01599.10
A.02.01.002,Beetroots,Morocco,MA,0.015,0.24,01599.10
A.02.01.002,Beetroots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.002,Beetroots,Peru,PE,0.022,0.24,01599.10
A.02.01.002,Beetroots,Spain,ES,0.04,0.24,01599.10
A.02.01.002,Beetroots,Thailand,TH,0.092,0.24,01599.10
A.02.01.002,Beetroots,Togo,TG,0.195,0.24,01599.10
A.02.01.004,Celeriacs,China,CN,0.419,0.24,01599.10
A.02.01.004,Celeriacs,Costa Rica,CR,0.042,0.24,01599.10
A.02.01.004,Celeriacs,Ecuador,EC,0.018,0.24,01599.10
A.02.01.004,Celeriacs,France,FR,0.038,0.24,01599.10
A.02.01.004,Celeriacs,Ghana,GH,0.031,0.24,01599.10
A.02.01.004,Celeriacs,Indonesia,ID,0.014,0.24,01599.10
A.02.01.004,Celeriacs,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.02.01.004,Celeriacs,Jamaica,JM,0.019,0.24,01599.10
A.02.01.004,Celeriacs,Mexico,MX,0.023,0.24,01599.10
A.02.01.004,Celeriacs,Morocco,MA,0.015,0.24,01599.10
A.02.01.004,Celeriacs,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.004,Celeriacs,Peru,PE,0.022,0.24,01599.10
A.02.01.004,Celeriacs,Spain,ES,0.04,0.24,01599.10
A.02.01.004,Celeriacs,Thailand,TH,0.092,0.24,01599.10
A.02.01.004,Celeriacs,Togo,TG,0.195,0.24,01599.10
A.02.01.005,Horseradish roots,China,CN,0.419,0.24,01599.10
A.02.01.005,Horseradish roots,Costa Rica,CR,0.042,0.24,01599.10
A.02.01.005,Horseradish roots,Ecuador,EC,0.018,0.24,01599.10
A.02.01.005,Horseradish roots,France,FR,0.038,0.24,01599.10
A.02.01.005,Horseradish roots,Ghana,GH,0.031,0.24,01599.10
A.02.01.005,Horseradish roots,Indonesia,ID,0.014,0.24,01599.10
A.02.01.005,Horseradish roots,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.02.01.005,Horseradish roots,Jamaica,JM,0.019,0.24,01599.10
A.02.01.005,Horseradish roots,Mexico,MX,0.023,0.24,01599.10
A.02.01.005,Horseradish roots,Morocco,MA,0.015,0.24,01599.10
A.02.01.005,Horseradish roots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.005,Horseradish roots,Peru,PE,0.022,0.24,01599.10
A.02.01.005,Horseradish roots,Spain,ES,0.04,0.24,01599.10
A.02.01.005,Horseradish roots,Thailand,TH,0.092,0.24,01599.10
A.02.01.005,Horseradish roots,Togo,TG,0.195,0.24,01599.10
A.02.01.006,Parsley roots,China,CN,0.419,0.24,01599.10
A.02.01.006,Parsley roots,Costa Rica,CR,0.042,0.24,01599.10
A.02.01.006,Parsley roots,Ecuador,EC,0.018,0.24,01599.10
A.02.01.006,Parsley roots,France,FR,0.038,0.24,01599.10
A.02.01.006,Parsley roots,Ghana,GH,0.031,0.24,01599.10
A.02.01.006,Parsley roots,Indonesia,ID,0.014,0.24,01599.10
A.02.01.006,Parsley roots,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.02.01.006,Parsley roots,Jamaica,JM,0.019,0.24,01599.10
A.02.01.006,Parsley roots,Mexico,MX,0.023,0.24,01599.10
A.02.01.006,Parsley roots,Morocco,MA,0.015,0.24,01599.10
A.02.01.006,Parsley roots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.006,Parsley roots,Peru,PE,0.022,0.24,01599.10
A.02.01.006,Parsley roots,Spain,ES,0.04,0.24,01599.10
A.02.01.006,Parsley roots,Thailand,TH,0.092,0.24,01599.10
A.02.01.006,Parsley roots,Togo,TG,0.195,0.24,01599.10
A.02.01.007,Parsnip roots,China,CN,0.419,0.24,01599.10
A.02.01.007,Parsnip roots,Costa Rica,CR,0.042,0.24,01599.10
A.02.01.007,Parsnip roots,Ecuador,EC,0.018,0.24,01599.10
A.02.01.007,Parsnip roots,France,FR,0.038,0.24,01599.10
A.02.01.007,Parsnip roots,Ghana,GH,0.031,0.24,01599.10
A.02.01.007,Parsnip roots,Indonesia,ID,0.014,0.24,01599.10
A.02.01.007,Parsnip roots,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.02.01.007,Parsnip roots,Jamaica,JM,0.019,0.24,01599.10
A.02.01.007,Parsnip roots,Mexico,MX,0.023,0.24,01599.10
A.02.01.007,Parsnip roots,Morocco,MA,0.015,0.24,01599.10
A.02.01.007,Parsnip roots,Nicaragua,NI,0.012,0.24,01599.10
A.02.01.007,Parsnip roots,Peru,PE,0.022,0.24,01599.10
A.02.01.007,Parsnip roots,Spain,ES,0.04,0.24,01599.10
A.02.01.007,Parsnip roots,Thailand,TH,0.092,0.24,01599.10
A.02.01.007,Parsnip roots,Togo,TG,0.195,0.24,01599.10
A.02.08.003,Chicory roots,China,CN,0.419,0.24,01599.10
A.02.08.003,Chicory roots,Costa Rica,CR,0.042,0.24,01599.10
A.02.08.003,Chicory roots,Ecuador,EC,0.018,0.24,01599.10
A.02.08.003,Chicory roots,France,FR,0.038,0.24,01599.10
A.02.08.003,Chicory roots,Ghana,GH,0.031,0.24,01599.10
A.02.08.003,Chicory roots,Indonesia,ID,0.014,0.24,01599.10
A.02.08.003,Chicory roots,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.02.08.003,Chicory roots,Jamaica,JM,0.019,0.24,01599.10
A.02.08.003,Chicory roots,Mexico,MX,0.023,0.24,01599.10
A.02.08.003,Chicory roots,Morocco,MA,0.015,0.24,01599.10
A.02.08.003,Chicory roots,Nicaragua,NI,0.012,0.24,01599.10
A.02.08.003,Chicory roots,Peru,PE,0.022,0.24,01599.10
A.02.08.003,Chicory roots,Spain,ES,0.04,0.24,01599.10
A.02.08.003,Chicory roots,Thailand,TH,0.092,0.24,01599.10
A.02.08.003,Chicory roots,Togo,TG,0.195,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),China,CN,0.419,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Costa Rica,CR,0.042,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ecuador,EC,0.018,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),France,FR,0.038,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Ghana,GH,0.031,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Indonesia,ID,0.014,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Cote d'Ivoire,CI,0.021,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Jamaica,JM,0.019,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Mexico,MX,0.023,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Morocco,MA,0.015,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Nicaragua,NI,0.012,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Peru,PE,0.022,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Spain,ES,0.04,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Thailand,TH,0.092,0.24,01599.10
A.03.02.002,Cassava root (Manihot esculenta),Togo,TG,0.195,0.24,01599.10
A.03.02.004,Yams,China,CN,0.419,0.24,01599.10
A.03.02.004,Yams,Costa Rica,CR,0.042,0.24,01599.10
A.03.02.004,Yams,Ecuador,EC,0.018,0.24,01599.10
A.03.02.004,Yams,France,FR,0.038,0.24,01599.10
A.03.02.004,Yams,Ghana,GH,0.031,0.24,01599.10
A.03.02.004,Yams,Indonesia,ID,0.014,0.24,01599.10
A.03.02.004,Yams,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.03.02.004,Yams,Jamaica,JM,0.019,0.24,01599.10
A.03.02.004,Yams,Mexico,MX,0.023,0.24,01599.10
A.03.02.004,Yams,Morocco,MA,0.015,0.24,01599.10
A.03.02.004,Yams,Nicaragua,NI,0.012,0.24,01599.10
A.03.02.004,Yams,Peru,PE,0.022,0.24,01599.10
A.03.02.004,Yams,Spain,ES,0.04,0.24,01599.10
A.03.02.004,Yams,Thailand,TH,0.092,0.24,01599.10
A.03.02.004,Yams,Togo,TG,0.195,0.24,01599.10
A.03.02.005,Jerusalem artichokes,China,CN,0.419,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Costa Rica,CR,0.042,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ecuador,EC,0.018,0.24,01599.10
A.03.02.005,Jerusalem artichokes,France,FR,0.038,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Ghana,GH,0.031,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Indonesia,ID,0.014,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Jamaica,JM,0.019,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Mexico,MX,0.023,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Morocco,MA,0.015,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Nicaragua,NI,0.012,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Peru,PE,0.022,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Spain,ES,0.04,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Thailand,TH,0.092,0.24,01599.10
A.03.02.005,Jerusalem artichokes,Togo,TG,0.195,0.24,01599.10
A.04.02.020,Yams,China,CN,0.419,0.24,01599.10
A.04.02.020,Yams,Costa Rica,CR,0.042,0.24,01599.10
A.04.02.020,Yams,Ecuador,EC,0.018,0.24,01599.10
A.04.02.020,Yams,France,FR,0.038,0.24,01599.10
A.04.02.020,Yams,Ghana,GH,0.031,0.24,01599.10
A.04.02.020,Yams,Indonesia,ID,0.014,0.24,01599.10
A.04.02.020,Yams,Cote d'Ivoire,CI,0.021,0.24,01599.10
A.04.02.020,Yams,Jamaica,JM,0.019,0.24,01599.10
A.04.02.020,Yams,Mexico,MX,0.023,0.24,01599.10
A.04.02.020,Yams,Morocco,MA,0.015,0.24,01599.10
A.04.02.020,Yams,Nicaragua,NI,0.012,0.24,01599.10
A.04.02.020,Yams,Peru,PE,0.022,0.24,01599.10
A.04.02.020,Yams,Spain,ES,0.04,0.24,01599.10
A.04.02.020,Yams,Thailand,TH,0.092,0.24,01599.10
A.04.02.020,Yams,Togo,TG,0.195,0.24,01599.10
A.02.03.004,Aubergines,France,FR,0.037,0.07,01233
A.02.03.004,Aubergines,Netherlands,NL,0.552,0.07,01233
A.02.03.004,Aubergines,Spain,ES,0.411,0.07,01233
A.09.01.005,Duck eggs,China,CN,0.012,0.017,0232
A.09.01.005,Duck eggs,Portugal,PT,0.04,0.017,0232
A.09.01.005,Duck eggs,Romania,RO,0.013,0.017,0232
A.09.01.005,Duck eggs,Spain,ES,0.046,0.017,0232
A.09.01.005,Duck eggs,United Kingdom,GB,0.888,0.017,0232
A.09.01.006,Goose eggs,China,CN,0.012,0.017,0232
A.09.01.006,Goose eggs,Portugal,PT,0.04,0.017,0232
A.09.01.006,Goose eggs,Romania,RO,0.013,0.017,0232
A.09.01.006,Goose eggs,Spain,ES,0.046,0.017,0232
A.09.01.006,Goose eggs,United Kingdom,GB,0.888,0.017,0232
A.09.01.007,Quail eggs,China,CN,0.012,0.017,0232
A.09.01.007,Quail eggs,Portugal,PT,0.04,0.017,0232
A.09.01.007,Quail eggs,Romania,RO,0.013,0.017,0232
A.09.01.007,Quail eggs,Spain,ES,0.046,0.017,0232
A.09.01.007,Quail eggs,United Kingdom,GB,0.888,0.017,0232
A.05.04.013,Mulberries (black and white),Brazil,BR,0.012,0.07,01315
A.05.04.013,Mulberries (black and white),Greece,GR,0.044,0.07,01315
A.05.04.013,Mulberries (black and white),South Africa,ZA,0.015,0.07,01315
A.05.04.013,Mulberries (black and white),Spain,ES,0.153,0.07,01315
A.05.04.013,Mulberries (black and white),Turkey,TR,0.776,0.07,01315
A.05.06.002,Figs,Brazil,BR,0.012,0.07,01315
A.05.06.002,Figs,Greece,GR,0.044,0.07,01315
A.05.06.002,Figs,South Africa,ZA,0.015,0.07,01315
A.05.06.002,Figs,Spain,ES,0.153,0.07,01315
A.05.06.002,Figs,Turkey,TR,0.776,0.07,01315
A.06.02.007,Ratites fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.001,Wild boar fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.002,"Deer, red fresh meat",Rest of World,RoW,1,0.057,21170.02
A.06.03.003,European moose meat,Rest of World,RoW,1,0.057,21170.02
A.06.03.004,Reindeer meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.001,Pheasant fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.003,Mallard fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.004,Partridge fresh meat,Rest of World,RoW,1,0.057,21170.02
A.06.04.005,Quail fresh meat,Rest of World,RoW,1,0.057,21170.02
A.05.04.011,"Gooseberries (green, red and yellow)",Rest of World,RoW,1,0.07,01351.02
A.05.04.001,Table grapes,Argentina,AR,0.017,0.07,01330
A.05.04.001,Table grapes,Australia,AU,0.047,0.07,01330
A.05.04.001,Table grapes,Chile,CL,0.139,0.07,01330
A.05.04.001,Table grapes,China,CN,0.011,0.07,01330
A.05.04.001,Table grapes,France,FR,0.135,0.07,01330
A.05.04.001,Table grapes,Germany,DE,0.035,0.07,01330
A.05.04.001,Table grapes,Greece,GR,0.014,0.07,01330
A.05.04.001,Table grapes,Iran,IR,0.015,0.07,01330
A.05.04.001,Table grapes,Italy,IT,0.143,0.07,01330
A.05.04.001,Table grapes,New Zealand,NZ,0.02,0.07,01330
A.05.04.001,Table grapes,South Africa,ZA,0.046,0.07,01330
A.05.04.001,Table grapes,Spain,ES,0.133,0.07,01330
A.05.04.001,Table grapes,Turkey,TR,0.197,0.07,01330
A.05.04.001,Table grapes,USA,US,0.048,0.07,01330
A.05.04.002,Wine grapes,Argentina,AR,0.017,0.07,01330
A.05.04.002,Wine grapes,Australia,AU,0.047,0.07,01330
A.05.04.002,Wine grapes,Chile,CL,0.139,0.07,01330
A.05.04.002,Wine grapes,China,CN,0.011,0.07,01330
A.05.04.002,Wine grapes,France,FR,0.135,0.07,01330
A.05.04.002,Wine grapes,Germany,DE,0.035,0.07,01330
A.05.04.002,Wine grapes,Greece,GR,0.014,0.07,01330
A.05.04.002,Wine grapes,Iran,IR,0.015,0.07,01330
A.05.04.002,Wine grapes,Italy,IT,0.143,0.07,01330
A.05.04.002,Wine grapes,New Zealand,NZ,0.02,0.07,01330
A.05.04.002,Wine grapes,South Africa,ZA,0.046,0.07,01330
A.05.04.002,Wine grapes,Spain,ES,0.133,0.07,01330
A.05.04.002,Wine grapes,Turkey,TR,0.197,0.07,01330
A.05.04.002,Wine grapes,USA,US,0.048,0.07,01330
A.02.03.012,Sweet corn,China,CN,0.044,0.07,01290.01
A.02.03.012,Sweet corn,France,FR,0.455,0.07,01290.01
A.02.03.012,Sweet corn,Hungary,HU,0.375,0.07,01290.01
A.02.03.012,Sweet corn,Poland,PL,0.016,0.07,01290.01
A.02.03.012,Sweet corn,Thailand,TH,0.072,0.07,01290.01
A.02.03.012,Sweet corn,USA,US,0.038,0.07,01290.01
A.02.02.001,Garlic,Argentina,AR,0.071,0.07,01252
A.02.02.001,Garlic,China,CN,0.491,0.07,01252
A.02.02.001,Garlic,Egypt,EG,0.023,0.07,01252
A.02.02.001,Garlic,France,FR,0.032,0.07,01252
A.02.02.001,Garlic,Spain,ES,0.384,0.07,01252
A.04.02.021,Peanuts,Australia,AU,0.092,0.06,0142
A.04.02.021,Peanuts,Morocco,MA,0.012,0.06,0142
A.04.02.021,Peanuts,Spain,ES,0.088,0.06,0142
A.04.02.021,Peanuts,USA,US,0.807,0.06,0142
A.04.03.007,Hazelnuts,France,FR,0.016,0.06,01374
A.04.03.007,Hazelnuts,Georgia,GE,0.189,0.06,01374
A.04.03.007,Hazelnuts,Italy,IT,0.095,0.06,01374
A.04.03.007,Hazelnuts,Poland,PL,0.043,0.06,01374
A.04.03.007,Hazelnuts,Turkey,TR,0.657,0.06,01374
A.09.01.001,Hen eggs,France,FR,0.024,0.017,0231
A.09.01.001,Hen eggs,Ireland,IE,0.895,0.017,0231
A.09.01.001,Hen eggs,Netherlands,NL,0.011,0.017,0231
A.09.01.001,Hen eggs,United Kingdom,GB,0.069,0.017,0231
A.06.01.006,Equine muscle,Ireland,IE,1,0.057,21118.01
A.05.06.008,"Kiwi fruits (green, red, yellow)",Chile,CL,0.211,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",France,FR,0.045,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Greece,GR,0.065,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",Italy,IT,0.491,0.07,01352
A.05.06.008,"Kiwi fruits (green, red, yellow)",New Zealand,NZ,0.187,0.07,01352
A.04.03.013,Kola nut (Cola spp.),Cameroon,CM,0.236,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Ghana,GH,0.101,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Cote d'Ivoire,CI,0.649,0.06,01379.02
A.04.03.013,Kola nut (Cola spp.),Nigeria,NG,0.014,0.06,01379.02
A.02.07.006,Leeks,France,FR,0.044,0.07,01254
A.02.07.006,Leeks,Ireland,IE,0.475,0.07,01254
A.02.07.006,Leeks,Netherlands,NL,0.216,0.07,01254
A.02.07.006,Leeks,Spain,ES,0.034,0.07,01254
A.02.07.006,Leeks,United Kingdom,GB,0.162,0.07,01254
A.02.07.006,Leeks,Belgium,BE,0.069,0.07,01254
A.05.01.003,Lemons,Argentina,AR,0.401,0.07,01322
A.05.01.003,Lemons,Brazil,BR,0.079,0.07,01322
A.05.01.003,Lemons,Italy,IT,0.014,0.07,01322
A.05.01.003,Lemons,Mexico,MX,0.055,0.07,01322
A.05.01.003,Lemons,South Africa,ZA,0.077,0.07,01322
A.05.01.003,Lemons,Spain,ES,0.342,0.07,01322
A.05.01.003,Lemons,Turkey,TR,0.031,0.07,01322
A.05.01.004,Limes,Argentina,AR,0.401,0.07,01322
A.05.01.004,Limes,Brazil,BR,0.079,0.07,01322
A.05.01.004,Limes,Italy,IT,0.014,0.07,01322
A.05.01.004,Limes,Mexico,MX,0.055,0.07,01322
A.05.01.004,Limes,South Africa,ZA,0.077,0.07,01322
A.05.01.004,Limes,Spain,ES,0.342,0.07,01322
A.05.01.004,Limes,Turkey,TR,0.031,0.07,01322
A.05.06.004,Kumquats,Argentina,AR,0.401,0.07,01322
A.05.06.004,Kumquats,Brazil,BR,0.079,0.07,01322
A.05.06.004,Kumquats,Italy,IT,0.014,0.07,01322
A.05.06.004,Kumquats,Mexico,MX,0.055,0.07,01322
A.05.06.004,Kumquats,South Africa,ZA,0.077,0.07,01322
A.05.06.004,Kumquats,Spain,ES,0.342,0.07,01322
A.05.06.004,Kumquats,Turkey,TR,0.031,0.07,01322
A.04.02.002,Lentils (dry) and similar-,Australia,AU,0.045,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Canada,CA,0.62,0.06,01704
A.04.02.002,Lentils (dry) and similar-,China,CN,0.011,0.06,01704
A.04.02.002,Lentils (dry) and similar-,France,FR,0.016,0.06,01704
A.04.02.002,Lentils (dry) and similar-,India,IN,0.032,0.06,01704
A.04.02.002,Lentils (dry) and similar-,Turkey,TR,0.249,0.06,01704
A.04.02.002,Lentils (dry) and similar-,USA,US,0.026,0.06,01704
A.02.05.001,Lamb's lettuces,France,FR,0.042,0.07,01214
A.02.05.001,Lamb's lettuces,Germany,DE,0.014,0.07,01214
A.02.05.001,Lamb's lettuces,Ireland,IE,0.374,0.07,01214
A.02.05.001,Lamb's lettuces,Italy,IT,0.029,0.07,01214
A.02.05.001,Lamb's lettuces,Netherlands,NL,0.061,0.07,01214
A.02.05.001,Lamb's lettuces,Spain,ES,0.379,0.07,01214
A.02.05.001,Lamb's lettuces,United Kingdom,GB,0.101,0.07,01214
A.02.05.002,Head lettuces,France,FR,0.042,0.07,01214
A.02.05.002,Head lettuces,Germany,DE,0.014,0.07,01214
A.02.05.002,Head lettuces,Ireland,IE,0.374,0.07,01214
A.02.05.002,Head lettuces,Italy,IT,0.029,0.07,01214
A.02.05.002,Head lettuces,Netherlands,NL,0.061,0.07,01214
A.02.05.002,Head lettuces,Spain,ES,0.379,0.07,01214
A.02.05.002,Head lettuces,United Kingdom,GB,0.101,0.07,01214
A.02.05.003,Crisp lettuces,France,FR,0.042,0.07,01214
A.02.05.003,Crisp lettuces,Germany,DE,0.014,0.07,01214
A.02.05.003,Crisp lettuces,Ireland,IE,0.374,0.07,01214
A.02.05.003,Crisp lettuces,Italy,IT,0.029,0.07,01214
A.02.05.003,Crisp lettuces,Netherlands,NL,0.061,0.07,01214
A.02.05.003,Crisp lettuces,Spain,ES,0.379,0.07,01214
A.02.05.003,Crisp lettuces,United Kingdom,GB,0.101,0.07,01214
A.02.05.004,Escaroles,France,FR,0.042,0.07,01214
A.02.05.004,Escaroles,Germany,DE,0.014,0.07,01214
A.02.05.004,Escaroles,Ireland,IE,0.374,0.07,01214
A.02.05.004,Escaroles,Italy,IT,0.029,0.07,01214
A.02.05.004,Escaroles,Netherlands,NL,0.061,0.07,01214
A.02.05.004,Escaroles,Spain,ES,0.379,0.07,01214
A.02.05.004,Escaroles,United Kingdom,GB,0.101,0.07,01214
A.02.05.016,Witloofs,France,FR,0.042,0.07,01214
A.02.05.016,Witloofs,Germany,DE,0.014,0.07,01214
