ISO3CD,ROMNAM,habitat_id,habitat,species_group,abs_CF_cty
GMB,Gambia,11.5,Plantation_LightIntense,Amphibians,3.59E-14
GMB,Gambia,13,Plantation_Minimal,Amphibians,3.54E-14
GMB,Gambia,14,Urban_Intense,Amphibians,3.63E-14
GMB,Gambia,15,Urban_Light,Amphibians,3.60E-14
GMB,Gambia,16,Urban_Minimal,Amphibians,3.53E-14
GMB,Gambia,2.5,Cropland_LightIntense,Birds,9.35E-13
GMB,Gambia,4,Cropland_Minimal,Birds,8.70E-13
GMB,Gambia,8.5,Pasture_LightIntense,Birds,1.09E-12
GMB,Gambia,10,Pasture_Minimal,Birds,1.07E-12
GMB,Gambia,11.5,Plantation_LightIntense,Birds,1.09E-12
GMB,Gambia,13,Plantation_Minimal,Birds,1.05E-12
GMB,Gambia,14,Urban_Intense,Birds,1.14E-12
GMB,Gambia,15,Urban_Light,Birds,1.12E-12
GMB,Gambia,16,Urban_Minimal,Birds,1.05E-12
GMB,Gambia,2.5,Cropland_LightIntense,Mammals,4.83E-13
GMB,Gambia,4,Cropland_Minimal,Mammals,4.69E-13
GMB,Gambia,8.5,Pasture_LightIntense,Mammals,5.14E-13
GMB,Gambia,10,Pasture_Minimal,Mammals,5.09E-13
GMB,Gambia,11.5,Plantation_LightIntense,Mammals,4.76E-13
GMB,Gambia,13,Plantation_Minimal,Mammals,4.57E-13
GMB,Gambia,14,Urban_Intense,Mammals,5.00E-13
GMB,Gambia,15,Urban_Light,Mammals,4.88E-13
GMB,Gambia,16,Urban_Minimal,Mammals,4.66E-13
GMB,Gambia,2,Cropland_Intense,Plants,2.73E-12
GMB,Gambia,3,Cropland_Light,Plants,1.82E-12
GMB,Gambia,4,Cropland_Minimal,Plants,1.61E-12
GMB,Gambia,8,Pasture_Intense,Plants,1.82E-12
GMB,Gambia,9,Pasture_Light,Plants,1.26E-12
GMB,Gambia,10,Pasture_Minimal,Plants,2.45E-13
GMB,Gambia,11,Plantation_Intense,Plants,2.48E-12
GMB,Gambia,12.5,Plantation_MinimalLight,Plants,1.43E-12
GMB,Gambia,14,Urban_Intense,Plants,1.96E-12
GMB,Gambia,15,Urban_Light,Plants,6.99E-14
GMB,Gambia,16,Urban_Minimal,Plants,0
GMB,Gambia,2.5,Cropland_LightIntense,Reptiles,3.13E-13
GMB,Gambia,4,Cropland_Minimal,Reptiles,3.10E-13
GMB,Gambia,8.5,Pasture_LightIntense,Reptiles,3.18E-13
GMB,Gambia,10,Pasture_Minimal,Reptiles,3.17E-13
GMB,Gambia,11.5,Plantation_LightIntense,Reptiles,3.16E-13
GMB,Gambia,13,Plantation_Minimal,Reptiles,3.14E-13
GMB,Gambia,14,Urban_Intense,Reptiles,3.21E-13
GMB,Gambia,15,Urban_Light,Reptiles,3.20E-13
GMB,Gambia,16,Urban_Minimal,Reptiles,3.10E-13
GNB,Guinea-Bissau,2.5,Cropland_LightIntense,Amphibians,5.96E-14
GNB,Guinea-Bissau,4,Cropland_Minimal,Amphibians,5.58E-14
GNB,Guinea-Bissau,8.5,Pasture_LightIntense,Amphibians,5.58E-14
GNB,Guinea-Bissau,10,Pasture_Minimal,Amphibians,5.30E-14
GNB,Guinea-Bissau,11.5,Plantation_LightIntense,Amphibians,7.33E-14
GNB,Guinea-Bissau,13,Plantation_Minimal,Amphibians,7.23E-14
GNB,Guinea-Bissau,14,Urban_Intense,Amphibians,7.34E-14
GNB,Guinea-Bissau,15,Urban_Light,Amphibians,7.28E-14
GNB,Guinea-Bissau,16,Urban_Minimal,Amphibians,7.11E-14
GNB,Guinea-Bissau,2.5,Cropland_LightIntense,Birds,1.09E-12
GNB,Guinea-Bissau,4,Cropland_Minimal,Birds,1.02E-12
GNB,Guinea-Bissau,8.5,Pasture_LightIntense,Birds,1.25E-12
GNB,Guinea-Bissau,10,Pasture_Minimal,Birds,1.23E-12
GNB,Guinea-Bissau,11.5,Plantation_LightIntense,Birds,1.22E-12
GNB,Guinea-Bissau,13,Plantation_Minimal,Birds,1.18E-12
GNB,Guinea-Bissau,14,Urban_Intense,Birds,1.31E-12
GNB,Guinea-Bissau,15,Urban_Light,Birds,1.28E-12
GNB,Guinea-Bissau,16,Urban_Minimal,Birds,1.11E-12
GNB,Guinea-Bissau,2.5,Cropland_LightIntense,Mammals,7.45E-13
GNB,Guinea-Bissau,4,Cropland_Minimal,Mammals,7.23E-13
GNB,Guinea-Bissau,8.5,Pasture_LightIntense,Mammals,7.98E-13
GNB,Guinea-Bissau,10,Pasture_Minimal,Mammals,7.92E-13
GNB,Guinea-Bissau,11.5,Plantation_LightIntense,Mammals,7.23E-13
GNB,Guinea-Bissau,13,Plantation_Minimal,Mammals,6.91E-13
GNB,Guinea-Bissau,14,Urban_Intense,Mammals,7.71E-13
GNB,Guinea-Bissau,15,Urban_Light,Mammals,7.55E-13
GNB,Guinea-Bissau,16,Urban_Minimal,Mammals,7.13E-13
GNB,Guinea-Bissau,2,Cropland_Intense,Plants,5.17E-12
GNB,Guinea-Bissau,3,Cropland_Light,Plants,3.45E-12
GNB,Guinea-Bissau,4,Cropland_Minimal,Plants,3.05E-12
GNB,Guinea-Bissau,8,Pasture_Intense,Plants,3.45E-12
GNB,Guinea-Bissau,9,Pasture_Light,Plants,2.38E-12
GNB,Guinea-Bissau,10,Pasture_Minimal,Plants,4.64E-13
GNB,Guinea-Bissau,11,Plantation_Intense,Plants,4.71E-12
GNB,Guinea-Bissau,12.5,Plantation_MinimalLight,Plants,2.72E-12
GNB,Guinea-Bissau,14,Urban_Intense,Plants,3.71E-12
GNB,Guinea-Bissau,15,Urban_Light,Plants,1.33E-13
GNB,Guinea-Bissau,16,Urban_Minimal,Plants,0
GNB,Guinea-Bissau,2.5,Cropland_LightIntense,Reptiles,5.19E-13
GNB,Guinea-Bissau,4,Cropland_Minimal,Reptiles,5.14E-13
GNB,Guinea-Bissau,8.5,Pasture_LightIntense,Reptiles,5.33E-13
GNB,Guinea-Bissau,10,Pasture_Minimal,Reptiles,5.30E-13
GNB,Guinea-Bissau,11.5,Plantation_LightIntense,Reptiles,5.30E-13
GNB,Guinea-Bissau,13,Plantation_Minimal,Reptiles,5.26E-13
GNB,Guinea-Bissau,14,Urban_Intense,Reptiles,5.37E-13
GNB,Guinea-Bissau,15,Urban_Light,Reptiles,5.35E-13
GNB,Guinea-Bissau,16,Urban_Minimal,Reptiles,5.10E-13
SEN,Senegal,2.5,Cropland_LightIntense,Amphibians,1.72E-14
SEN,Senegal,4,Cropland_Minimal,Amphibians,1.60E-14
SEN,Senegal,8.5,Pasture_LightIntense,Amphibians,1.58E-14
SEN,Senegal,10,Pasture_Minimal,Amphibians,1.48E-14
SEN,Senegal,11.5,Plantation_LightIntense,Amphibians,2.18E-14
SEN,Senegal,13,Plantation_Minimal,Amphibians,2.14E-14
SEN,Senegal,14,Urban_Intense,Amphibians,2.22E-14
SEN,Senegal,15,Urban_Light,Amphibians,2.20E-14
SEN,Senegal,16,Urban_Minimal,Amphibians,2.14E-14
SEN,Senegal,2.5,Cropland_LightIntense,Birds,7.87E-13
SEN,Senegal,4,Cropland_Minimal,Birds,7.30E-13
SEN,Senegal,8.5,Pasture_LightIntense,Birds,9.25E-13
SEN,Senegal,10,Pasture_Minimal,Birds,9.05E-13
SEN,Senegal,11.5,Plantation_LightIntense,Birds,9.35E-13
SEN,Senegal,13,Plantation_Minimal,Birds,9.04E-13
SEN,Senegal,14,Urban_Intense,Birds,9.68E-13
SEN,Senegal,15,Urban_Light,Birds,9.48E-13
SEN,Senegal,16,Urban_Minimal,Birds,7.85E-13
SEN,Senegal,2.5,Cropland_LightIntense,Mammals,3.64E-13
SEN,Senegal,4,Cropland_Minimal,Mammals,3.52E-13
SEN,Senegal,8.5,Pasture_LightIntense,Mammals,3.87E-13
SEN,Senegal,10,Pasture_Minimal,Mammals,3.83E-13
SEN,Senegal,11.5,Plantation_LightIntense,Mammals,3.64E-13
SEN,Senegal,13,Plantation_Minimal,Mammals,3.50E-13
SEN,Senegal,14,Urban_Intense,Mammals,3.79E-13
SEN,Senegal,15,Urban_Light,Mammals,3.70E-13
SEN,Senegal,16,Urban_Minimal,Mammals,3.17E-13
SEN,Senegal,2,Cropland_Intense,Plants,1.40E-12
SEN,Senegal,3,Cropland_Light,Plants,9.35E-13
SEN,Senegal,4,Cropland_Minimal,Plants,8.27E-13
SEN,Senegal,8,Pasture_Intense,Plants,9.35E-13
SEN,Senegal,9,Pasture_Light,Plants,6.46E-13
SEN,Senegal,10,Pasture_Minimal,Plants,1.26E-13
SEN,Senegal,11,Plantation_Intense,Plants,1.28E-12
SEN,Senegal,12.5,Plantation_MinimalLight,Plants,7.35E-13
SEN,Senegal,14,Urban_Intense,Plants,1.01E-12
SEN,Senegal,15,Urban_Light,Plants,3.59E-14
SEN,Senegal,16,Urban_Minimal,Plants,0
SEN,Senegal,2.5,Cropland_LightIntense,Reptiles,2.21E-13
SEN,Senegal,4,Cropland_Minimal,Reptiles,2.19E-13
SEN,Senegal,8.5,Pasture_LightIntense,Reptiles,2.24E-13
SEN,Senegal,10,Pasture_Minimal,Reptiles,2.23E-13
SEN,Senegal,11.5,Plantation_LightIntense,Reptiles,2.23E-13
SEN,Senegal,13,Plantation_Minimal,Reptiles,2.21E-13
SEN,Senegal,14,Urban_Intense,Reptiles,2.25E-13
SEN,Senegal,15,Urban_Light,Reptiles,2.25E-13
SEN,Senegal,16,Urban_Minimal,Reptiles,2.05E-13
BWA,Botswana,2.5,Cropland_LightIntense,Amphibians,1.69E-14
BWA,Botswana,4,Cropland_Minimal,Amphibians,1.35E-14
BWA,Botswana,8.5,Pasture_LightIntense,Amphibians,1.58E-14
BWA,Botswana,10,Pasture_Minimal,Amphibians,1.43E-14
BWA,Botswana,11.5,Plantation_LightIntense,Amphibians,3.08E-14
BWA,Botswana,13,Plantation_Minimal,Amphibians,2.93E-15
BWA,Botswana,14,Urban_Intense,Amphibians,1.22E-13
BWA,Botswana,15,Urban_Light,Amphibians,7.10E-14
BWA,Botswana,16,Urban_Minimal,Amphibians,2.08E-14
BWA,Botswana,2.5,Cropland_LightIntense,Birds,6.45E-13
BWA,Botswana,4,Cropland_Minimal,Birds,4.32E-13
BWA,Botswana,8.5,Pasture_LightIntense,Birds,6.08E-13
BWA,Botswana,10,Pasture_Minimal,Birds,5.92E-13
BWA,Botswana,11.5,Plantation_LightIntense,Birds,2.76E-12
BWA,Botswana,13,Plantation_Minimal,Birds,2.62E-13
BWA,Botswana,14,Urban_Intense,Birds,5.89E-12
BWA,Botswana,15,Urban_Light,Birds,3.37E-12
BWA,Botswana,16,Urban_Minimal,Birds,5.81E-13
BWA,Botswana,2.5,Cropland_LightIntense,Mammals,2.41E-13
BWA,Botswana,4,Cropland_Minimal,Mammals,1.74E-13
BWA,Botswana,8.5,Pasture_LightIntense,Mammals,2.10E-13
BWA,Botswana,10,Pasture_Minimal,Mammals,2.07E-13
BWA,Botswana,11.5,Plantation_LightIntense,Mammals,6.80E-13
BWA,Botswana,13,Plantation_Minimal,Mammals,6.48E-14
BWA,Botswana,14,Urban_Intense,Mammals,1.27E-12
BWA,Botswana,15,Urban_Light,Mammals,7.52E-13
BWA,Botswana,16,Urban_Minimal,Mammals,1.93E-13
BWA,Botswana,2,Cropland_Intense,Plants,1.27E-12
BWA,Botswana,3,Cropland_Light,Plants,8.43E-13
BWA,Botswana,4,Cropland_Minimal,Plants,7.46E-13
BWA,Botswana,8,Pasture_Intense,Plants,8.43E-13
BWA,Botswana,9,Pasture_Light,Plants,5.84E-13
BWA,Botswana,10,Pasture_Minimal,Plants,1.14E-13
BWA,Botswana,11,Plantation_Intense,Plants,8.75E-13
BWA,Botswana,12.5,Plantation_MinimalLight,Plants,5.05E-13
BWA,Botswana,14,Urban_Intense,Plants,4.78E-12
BWA,Botswana,15,Urban_Light,Plants,1.71E-13
BWA,Botswana,16,Urban_Minimal,Plants,0
BWA,Botswana,2.5,Cropland_LightIntense,Reptiles,2.12E-13
BWA,Botswana,4,Cropland_Minimal,Reptiles,1.73E-13
BWA,Botswana,8.5,Pasture_LightIntense,Reptiles,1.94E-13
BWA,Botswana,10,Pasture_Minimal,Reptiles,1.94E-13
BWA,Botswana,11.5,Plantation_LightIntense,Reptiles,5.83E-13
BWA,Botswana,13,Plantation_Minimal,Reptiles,5.55E-14
BWA,Botswana,14,Urban_Intense,Reptiles,1.05E-12
BWA,Botswana,15,Urban_Light,Reptiles,6.41E-13
BWA,Botswana,16,Urban_Minimal,Reptiles,1.91E-13
ZWE,Zimbabwe,2.5,Cropland_LightIntense,Amphibians,9.55E-14
ZWE,Zimbabwe,4,Cropland_Minimal,Amphibians,7.70E-14
ZWE,Zimbabwe,8.5,Pasture_LightIntense,Amphibians,9.42E-14
ZWE,Zimbabwe,10,Pasture_Minimal,Amphibians,8.56E-14
ZWE,Zimbabwe,11.5,Plantation_LightIntense,Amphibians,1.36E-13
ZWE,Zimbabwe,13,Plantation_Minimal,Amphibians,8.81E-14
ZWE,Zimbabwe,14,Urban_Intense,Amphibians,1.23E-13
ZWE,Zimbabwe,15,Urban_Light,Amphibians,1.14E-13
ZWE,Zimbabwe,16,Urban_Minimal,Amphibians,1.03E-13
ZWE,Zimbabwe,2.5,Cropland_LightIntense,Birds,1.27E-12
ZWE,Zimbabwe,4,Cropland_Minimal,Birds,1.17E-12
ZWE,Zimbabwe,8.5,Pasture_LightIntense,Birds,1.44E-12
ZWE,Zimbabwe,10,Pasture_Minimal,Birds,1.41E-12
ZWE,Zimbabwe,11.5,Plantation_LightIntense,Birds,1.61E-12
ZWE,Zimbabwe,13,Plantation_Minimal,Birds,7.70E-13
ZWE,Zimbabwe,14,Urban_Intense,Birds,1.74E-12
ZWE,Zimbabwe,15,Urban_Light,Birds,1.56E-12
ZWE,Zimbabwe,16,Urban_Minimal,Birds,1.33E-12
ZWE,Zimbabwe,2.5,Cropland_LightIntense,Mammals,6.70E-13
ZWE,Zimbabwe,4,Cropland_Minimal,Mammals,6.40E-13
ZWE,Zimbabwe,8.5,Pasture_LightIntense,Mammals,6.93E-13
ZWE,Zimbabwe,10,Pasture_Minimal,Mammals,6.83E-13
ZWE,Zimbabwe,11.5,Plantation_LightIntense,Mammals,7.01E-13
ZWE,Zimbabwe,13,Plantation_Minimal,Mammals,3.45E-13
ZWE,Zimbabwe,14,Urban_Intense,Mammals,6.90E-13
ZWE,Zimbabwe,15,Urban_Light,Mammals,6.58E-13
ZWE,Zimbabwe,16,Urban_Minimal,Mammals,6.20E-13
ZWE,Zimbabwe,2,Cropland_Intense,Plants,3.53E-12
ZWE,Zimbabwe,3,Cropland_Light,Plants,2.36E-12
ZWE,Zimbabwe,4,Cropland_Minimal,Plants,2.08E-12
ZWE,Zimbabwe,8,Pasture_Intense,Plants,2.36E-12
ZWE,Zimbabwe,9,Pasture_Light,Plants,1.63E-12
ZWE,Zimbabwe,10,Pasture_Minimal,Plants,3.17E-13
ZWE,Zimbabwe,11,Plantation_Intense,Plants,2.67E-12
ZWE,Zimbabwe,12.5,Plantation_MinimalLight,Plants,1.54E-12
ZWE,Zimbabwe,14,Urban_Intense,Plants,2.22E-12
ZWE,Zimbabwe,15,Urban_Light,Plants,7.93E-14
ZWE,Zimbabwe,16,Urban_Minimal,Plants,0
ZWE,Zimbabwe,2.5,Cropland_LightIntense,Reptiles,6.28E-13
ZWE,Zimbabwe,4,Cropland_Minimal,Reptiles,6.23E-13
ZWE,Zimbabwe,8.5,Pasture_LightIntense,Reptiles,6.26E-13
ZWE,Zimbabwe,10,Pasture_Minimal,Reptiles,6.25E-13
ZWE,Zimbabwe,11.5,Plantation_LightIntense,Reptiles,6.47E-13
ZWE,Zimbabwe,13,Plantation_Minimal,Reptiles,2.39E-13
ZWE,Zimbabwe,14,Urban_Intense,Reptiles,6.29E-13
ZWE,Zimbabwe,15,Urban_Light,Reptiles,6.21E-13
ZWE,Zimbabwe,16,Urban_Minimal,Reptiles,6.11E-13
BFA,Burkina Faso,2.5,Cropland_LightIntense,Amphibians,9.86E-15
BFA,Burkina Faso,4,Cropland_Minimal,Amphibians,8.95E-15
BFA,Burkina Faso,8.5,Pasture_LightIntense,Amphibians,8.62E-15
BFA,Burkina Faso,10,Pasture_Minimal,Amphibians,7.85E-15
BFA,Burkina Faso,11.5,Plantation_LightIntense,Amphibians,1.31E-14
BFA,Burkina Faso,13,Plantation_Minimal,Amphibians,1.29E-14
BFA,Burkina Faso,14,Urban_Intense,Amphibians,1.36E-14
BFA,Burkina Faso,15,Urban_Light,Amphibians,1.35E-14
BFA,Burkina Faso,16,Urban_Minimal,Amphibians,1.33E-14
BFA,Burkina Faso,2.5,Cropland_LightIntense,Birds,8.08E-13
BFA,Burkina Faso,4,Cropland_Minimal,Birds,7.50E-13
BFA,Burkina Faso,8.5,Pasture_LightIntense,Birds,9.56E-13
BFA,Burkina Faso,10,Pasture_Minimal,Birds,9.35E-13
BFA,Burkina Faso,11.5,Plantation_LightIntense,Birds,9.73E-13
BFA,Burkina Faso,13,Plantation_Minimal,Birds,9.41E-13
BFA,Burkina Faso,14,Urban_Intense,Birds,1.00E-12
BFA,Burkina Faso,15,Urban_Light,Birds,9.82E-13
BFA,Burkina Faso,16,Urban_Minimal,Birds,9.19E-13
BFA,Burkina Faso,2.5,Cropland_LightIntense,Mammals,3.15E-13
BFA,Burkina Faso,4,Cropland_Minimal,Mammals,3.05E-13
BFA,Burkina Faso,8.5,Pasture_LightIntense,Mammals,3.32E-13
BFA,Burkina Faso,10,Pasture_Minimal,Mammals,3.29E-13
BFA,Burkina Faso,11.5,Plantation_LightIntense,Mammals,3.18E-13
BFA,Burkina Faso,13,Plantation_Minimal,Mammals,3.06E-13
BFA,Burkina Faso,14,Urban_Intense,Mammals,3.26E-13
BFA,Burkina Faso,15,Urban_Light,Mammals,3.18E-13
BFA,Burkina Faso,16,Urban_Minimal,Mammals,2.95E-13
BFA,Burkina Faso,2,Cropland_Intense,Plants,1.25E-12
BFA,Burkina Faso,3,Cropland_Light,Plants,8.39E-13
BFA,Burkina Faso,4,Cropland_Minimal,Plants,7.43E-13
BFA,Burkina Faso,8,Pasture_Intense,Plants,8.39E-13
BFA,Burkina Faso,9,Pasture_Light,Plants,5.79E-13
BFA,Burkina Faso,10,Pasture_Minimal,Plants,1.13E-13
BFA,Burkina Faso,11,Plantation_Intense,Plants,1.15E-12
BFA,Burkina Faso,12.5,Plantation_MinimalLight,Plants,6.58E-13
BFA,Burkina Faso,14,Urban_Intense,Plants,9.02E-13
BFA,Burkina Faso,15,Urban_Light,Plants,3.22E-14
BFA,Burkina Faso,16,Urban_Minimal,Plants,0
BFA,Burkina Faso,2.5,Cropland_LightIntense,Reptiles,1.83E-13
BFA,Burkina Faso,4,Cropland_Minimal,Reptiles,1.81E-13
BFA,Burkina Faso,8.5,Pasture_LightIntense,Reptiles,1.83E-13
BFA,Burkina Faso,10,Pasture_Minimal,Reptiles,1.83E-13
BFA,Burkina Faso,11.5,Plantation_LightIntense,Reptiles,1.81E-13
BFA,Burkina Faso,13,Plantation_Minimal,Reptiles,1.80E-13
BFA,Burkina Faso,14,Urban_Intense,Reptiles,1.84E-13
BFA,Burkina Faso,15,Urban_Light,Reptiles,1.84E-13
BFA,Burkina Faso,16,Urban_Minimal,Reptiles,1.77E-13
MLI,Mali,2.5,Cropland_LightIntense,Amphibians,3.26E-15
MLI,Mali,4,Cropland_Minimal,Amphibians,2.96E-15
MLI,Mali,8.5,Pasture_LightIntense,Amphibians,2.96E-15
MLI,Mali,10,Pasture_Minimal,Amphibians,2.70E-15
MLI,Mali,11.5,Plantation_LightIntense,Amphibians,4.78E-15
MLI,Mali,13,Plantation_Minimal,Amphibians,4.24E-15
MLI,Mali,14,Urban_Intense,Amphibians,4.71E-15
MLI,Mali,15,Urban_Light,Amphibians,4.56E-15
MLI,Mali,16,Urban_Minimal,Amphibians,3.98E-15
MLI,Mali,2.5,Cropland_LightIntense,Birds,3.63E-13
MLI,Mali,4,Cropland_Minimal,Birds,3.33E-13
MLI,Mali,8.5,Pasture_LightIntense,Birds,4.32E-13
MLI,Mali,10,Pasture_Minimal,Birds,4.18E-13
MLI,Mali,11.5,Plantation_LightIntense,Birds,9.07E-13
MLI,Mali,13,Plantation_Minimal,Birds,4.53E-13
MLI,Mali,14,Urban_Intense,Birds,8.35E-13
MLI,Mali,15,Urban_Light,Birds,6.46E-13
MLI,Mali,16,Urban_Minimal,Birds,2.74E-13
MLI,Mali,2.5,Cropland_LightIntense,Mammals,1.41E-13
MLI,Mali,4,Cropland_Minimal,Mammals,1.33E-13
MLI,Mali,8.5,Pasture_LightIntense,Mammals,1.56E-13
MLI,Mali,10,Pasture_Minimal,Mammals,1.51E-13
MLI,Mali,11.5,Plantation_LightIntense,Mammals,3.39E-13
MLI,Mali,13,Plantation_Minimal,Mammals,1.49E-13
MLI,Mali,14,Urban_Intense,Mammals,3.65E-13
MLI,Mali,15,Urban_Light,Mammals,2.59E-13
MLI,Mali,16,Urban_Minimal,Mammals,8.81E-14
MLI,Mali,2,Cropland_Intense,Plants,4.37E-13
MLI,Mali,3,Cropland_Light,Plants,2.92E-13
MLI,Mali,4,Cropland_Minimal,Plants,2.59E-13
MLI,Mali,8,Pasture_Intense,Plants,5.68E-13
MLI,Mali,9,Pasture_Light,Plants,3.92E-13
MLI,Mali,10,Pasture_Minimal,Plants,7.63E-14
MLI,Mali,11,Plantation_Intense,Plants,3.81E-13
MLI,Mali,12.5,Plantation_MinimalLight,Plants,2.19E-13
MLI,Mali,14,Urban_Intense,Plants,4.63E-13
MLI,Mali,15,Urban_Light,Plants,1.65E-14
MLI,Mali,16,Urban_Minimal,Plants,0
MLI,Mali,2.5,Cropland_LightIntense,Reptiles,7.95E-14
MLI,Mali,4,Cropland_Minimal,Reptiles,7.61E-14
MLI,Mali,8.5,Pasture_LightIntense,Reptiles,1.02E-13
MLI,Mali,10,Pasture_Minimal,Reptiles,9.88E-14
MLI,Mali,11.5,Plantation_LightIntense,Reptiles,2.61E-13
MLI,Mali,13,Plantation_Minimal,Reptiles,8.78E-14
MLI,Mali,14,Urban_Intense,Reptiles,2.08E-13
MLI,Mali,15,Urban_Light,Reptiles,1.48E-13
MLI,Mali,16,Urban_Minimal,Reptiles,5.30E-14
MRT,Mauritania,2.5,Cropland_LightIntense,Amphibians,5.05E-16
MRT,Mauritania,4,Cropland_Minimal,Amphibians,4.54E-16
MRT,Mauritania,8.5,Pasture_LightIntense,Amphibians,5.70E-16
MRT,Mauritania,10,Pasture_Minimal,Amphibians,5.08E-16
MRT,Mauritania,11.5,Plantation_LightIntense,Amphibians,2.02E-15
MRT,Mauritania,13,Plantation_Minimal,Amphibians,6.57E-16
MRT,Mauritania,14,Urban_Intense,Amphibians,8.08E-16
MRT,Mauritania,15,Urban_Light,Amphibians,7.16E-16
MRT,Mauritania,16,Urban_Minimal,Amphibians,5.33E-17
MRT,Mauritania,2.5,Cropland_LightIntense,Birds,1.75E-13
MRT,Mauritania,4,Cropland_Minimal,Birds,1.59E-13
MRT,Mauritania,8.5,Pasture_LightIntense,Birds,2.10E-13
MRT,Mauritania,10,Pasture_Minimal,Birds,1.97E-13
MRT,Mauritania,11.5,Plantation_LightIntense,Birds,8.84E-13
MRT,Mauritania,13,Plantation_Minimal,Birds,2.51E-13
MRT,Mauritania,14,Urban_Intense,Birds,4.79E-13
MRT,Mauritania,15,Urban_Light,Birds,3.52E-13
MRT,Mauritania,16,Urban_Minimal,Birds,1.17E-14
MRT,Mauritania,2.5,Cropland_LightIntense,Mammals,7.38E-14
MRT,Mauritania,4,Cropland_Minimal,Mammals,6.75E-14
MRT,Mauritania,8.5,Pasture_LightIntense,Mammals,8.65E-14
MRT,Mauritania,10,Pasture_Minimal,Mammals,7.75E-14
MRT,Mauritania,11.5,Plantation_LightIntense,Mammals,4.66E-13
MRT,Mauritania,13,Plantation_Minimal,Mammals,9.50E-14
MRT,Mauritania,14,Urban_Intense,Mammals,2.45E-13
MRT,Mauritania,15,Urban_Light,Mammals,1.65E-13
MRT,Mauritania,16,Urban_Minimal,Mammals,1.16E-14
MRT,Mauritania,2,Cropland_Intense,Plants,1.30E-13
MRT,Mauritania,3,Cropland_Light,Plants,8.66E-14
MRT,Mauritania,4,Cropland_Minimal,Plants,7.67E-14
MRT,Mauritania,8,Pasture_Intense,Plants,3.70E-13
MRT,Mauritania,9,Pasture_Light,Plants,2.56E-13
MRT,Mauritania,10,Pasture_Minimal,Plants,4.97E-14
MRT,Mauritania,11,Plantation_Intense,Plants,1.87E-13
MRT,Mauritania,12.5,Plantation_MinimalLight,Plants,1.08E-13
MRT,Mauritania,14,Urban_Intense,Plants,2.08E-13
MRT,Mauritania,15,Urban_Light,Plants,7.45E-15
MRT,Mauritania,16,Urban_Minimal,Plants,0
MRT,Mauritania,2.5,Cropland_LightIntense,Reptiles,4.21E-14
MRT,Mauritania,4,Cropland_Minimal,Reptiles,3.86E-14
MRT,Mauritania,8.5,Pasture_LightIntense,Reptiles,6.49E-14
MRT,Mauritania,10,Pasture_Minimal,Reptiles,5.82E-14
MRT,Mauritania,11.5,Plantation_LightIntense,Reptiles,3.88E-13
MRT,Mauritania,13,Plantation_Minimal,Reptiles,5.80E-14
MRT,Mauritania,14,Urban_Intense,Reptiles,1.45E-13
MRT,Mauritania,15,Urban_Light,Reptiles,9.59E-14
MRT,Mauritania,16,Urban_Minimal,Reptiles,1.01E-14
NER,Niger,2.5,Cropland_LightIntense,Amphibians,1.48E-15
NER,Niger,4,Cropland_Minimal,Amphibians,1.34E-15
NER,Niger,8.5,Pasture_LightIntense,Amphibians,1.46E-15
NER,Niger,10,Pasture_Minimal,Amphibians,1.33E-15
NER,Niger,11.5,Plantation_LightIntense,Amphibians,2.59E-15
NER,Niger,13,Plantation_Minimal,Amphibians,1.91E-15
NER,Niger,14,Urban_Intense,Amphibians,2.21E-15
NER,Niger,15,Urban_Light,Amphibians,2.09E-15
NER,Niger,16,Urban_Minimal,Amphibians,1.37E-15
NER,Niger,2.5,Cropland_LightIntense,Birds,2.55E-13
NER,Niger,4,Cropland_Minimal,Birds,2.32E-13
NER,Niger,8.5,Pasture_LightIntense,Birds,3.06E-13
NER,Niger,10,Pasture_Minimal,Birds,2.94E-13
NER,Niger,11.5,Plantation_LightIntense,Birds,9.54E-13
NER,Niger,13,Plantation_Minimal,Birds,3.46E-13
NER,Niger,14,Urban_Intense,Birds,6.32E-13
NER,Niger,15,Urban_Light,Birds,4.78E-13
NER,Niger,16,Urban_Minimal,Birds,9.49E-14
NER,Niger,2.5,Cropland_LightIntense,Mammals,9.82E-14
NER,Niger,4,Cropland_Minimal,Mammals,9.09E-14
NER,Niger,8.5,Pasture_LightIntense,Mammals,1.15E-13
NER,Niger,10,Pasture_Minimal,Mammals,1.10E-13
NER,Niger,11.5,Plantation_LightIntense,Mammals,3.49E-13
NER,Niger,13,Plantation_Minimal,Mammals,1.13E-13
NER,Niger,14,Urban_Intense,Mammals,3.02E-13
NER,Niger,15,Urban_Light,Mammals,2.06E-13
NER,Niger,16,Urban_Minimal,Mammals,3.04E-14
NER,Niger,2,Cropland_Intense,Plants,2.21E-13
NER,Niger,3,Cropland_Light,Plants,1.48E-13
NER,Niger,4,Cropland_Minimal,Plants,1.31E-13
NER,Niger,8,Pasture_Intense,Plants,5.81E-13
NER,Niger,9,Pasture_Light,Plants,4.02E-13
NER,Niger,10,Pasture_Minimal,Plants,7.80E-14
NER,Niger,11,Plantation_Intense,Plants,1.72E-13
NER,Niger,12.5,Plantation_MinimalLight,Plants,9.89E-14
NER,Niger,14,Urban_Intense,Plants,3.02E-13
NER,Niger,15,Urban_Light,Plants,1.08E-14
NER,Niger,16,Urban_Minimal,Plants,0
