RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.019,Wild sweetsops,South Africa,ZA,0.038,0.07,01359.90
A.05.06.019,Wild sweetsops,Spain,ES,0.126,0.07,01359.90
A.05.06.019,Wild sweetsops,Thailand,TH,0.045,0.07,01359.90
A.05.06.019,Wild sweetsops,Turkey,TR,0.098,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Bulgaria,BG,0.012,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Chile,CL,0.016,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),China,CN,0.127,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Costa Rica,CR,0.021,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ecuador,EC,0.055,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Egypt,EG,0.017,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Greece,GR,0.059,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Guatemala,GT,0.014,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Hungary,HU,0.076,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),India,IN,0.036,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Israel,IL,0.011,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Italy,IT,0.045,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Kenya,KE,0.032,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Mexico,MX,0.021,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Morocco,MA,0.03,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Peru,PE,0.016,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Philippines,PH,0.014,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Poland,PL,0.089,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),South Africa,ZA,0.038,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Spain,ES,0.126,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Thailand,TH,0.045,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Turkey,TR,0.098,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Bulgaria,BG,0.012,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Chile,CL,0.016,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),China,CN,0.127,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Costa Rica,CR,0.021,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ecuador,EC,0.055,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Egypt,EG,0.017,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Greece,GR,0.059,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Guatemala,GT,0.014,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Hungary,HU,0.076,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),India,IN,0.036,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Israel,IL,0.011,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Italy,IT,0.045,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Kenya,KE,0.032,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Mexico,MX,0.021,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Morocco,MA,0.03,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Peru,PE,0.016,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Philippines,PH,0.014,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Poland,PL,0.089,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),South Africa,ZA,0.038,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Spain,ES,0.126,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Thailand,TH,0.045,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Turkey,TR,0.098,0.07,01359.90
A.05.06.034,Longans,Bulgaria,BG,0.012,0.07,01359.90
A.05.06.034,Longans,Chile,CL,0.016,0.07,01359.90
A.05.06.034,Longans,China,CN,0.127,0.07,01359.90
A.05.06.034,Longans,Costa Rica,CR,0.021,0.07,01359.90
A.05.06.034,Longans,Ecuador,EC,0.055,0.07,01359.90
A.05.06.034,Longans,Egypt,EG,0.017,0.07,01359.90
A.05.06.034,Longans,Greece,GR,0.059,0.07,01359.90
A.05.06.034,Longans,Guatemala,GT,0.014,0.07,01359.90
A.05.06.034,Longans,Hungary,HU,0.076,0.07,01359.90
A.05.06.034,Longans,India,IN,0.036,0.07,01359.90
A.05.06.034,Longans,Israel,IL,0.011,0.07,01359.90
A.05.06.034,Longans,Italy,IT,0.045,0.07,01359.90
A.05.06.034,Longans,Kenya,KE,0.032,0.07,01359.90
A.05.06.034,Longans,Mexico,MX,0.021,0.07,01359.90
A.05.06.034,Longans,Morocco,MA,0.03,0.07,01359.90
A.05.06.034,Longans,Peru,PE,0.016,0.07,01359.90
A.05.06.034,Longans,Philippines,PH,0.014,0.07,01359.90
A.05.06.034,Longans,Poland,PL,0.089,0.07,01359.90
A.05.06.034,Longans,South Africa,ZA,0.038,0.07,01359.90
A.05.06.034,Longans,Spain,ES,0.126,0.07,01359.90
A.05.06.034,Longans,Thailand,TH,0.045,0.07,01359.90
A.05.06.034,Longans,Turkey,TR,0.098,0.07,01359.90
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.022,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.148,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.493,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Kyrgyzstan,KG,0.04,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Netherlands,NL,0.024,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Turkey,TR,0.041,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.122,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.111,0.06,01709.90
A.04.02.014,Carobs,Argentina,AR,0.022,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.148,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.493,0.06,01709.90
A.04.02.014,Carobs,Kyrgyzstan,KG,0.04,0.06,01709.90
A.04.02.014,Carobs,Netherlands,NL,0.024,0.06,01709.90
A.04.02.014,Carobs,Turkey,TR,0.041,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.122,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.111,0.06,01709.90
A.05.01.001,Grapefruits,China,CN,0.265,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.023,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.137,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.042,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.204,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.162,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.053,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.113,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.265,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.023,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.137,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.042,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.204,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.162,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.053,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.113,0.07,01321
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.051,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.151,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.202,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.181,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.095,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.017,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.155,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.058,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.041,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.016,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.017,0.07,01620
A.06.02.005,Pigeon fresh meat,Argentina,AR,0.03,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Canada,CA,0.014,0.057,21170.01
A.06.02.005,Pigeon fresh meat,China,CN,0.236,0.057,21170.01
A.06.02.005,Pigeon fresh meat,France,FR,0.346,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Italy,IT,0.036,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.026,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.284,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Norway,NO,0.011,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Poland,PL,0.018,0.057,21170.01
