RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.011,Prickly pears,Philippines,PH,0.011,0.07,01359.90
A.05.06.011,Prickly pears,Poland,PL,0.054,0.07,01359.90
A.05.06.011,Prickly pears,South Africa,ZA,0.028,0.07,01359.90
A.05.06.011,Prickly pears,Spain,ES,0.229,0.07,01359.90
A.05.06.011,Prickly pears,Thailand,TH,0.041,0.07,01359.90
A.05.06.011,Prickly pears,Turkey,TR,0.08,0.07,01359.90
A.05.06.018,Granate apples,Chile,CL,0.02,0.07,01359.90
A.05.06.018,Granate apples,China,CN,0.093,0.07,01359.90
A.05.06.018,Granate apples,Colombia,CO,0.013,0.07,01359.90
A.05.06.018,Granate apples,Costa Rica,CR,0.031,0.07,01359.90
A.05.06.018,Granate apples,Ecuador,EC,0.072,0.07,01359.90
A.05.06.018,Granate apples,Egypt,EG,0.014,0.07,01359.90
A.05.06.018,Granate apples,Greece,GR,0.043,0.07,01359.90
A.05.06.018,Granate apples,Guatemala,GT,0.015,0.07,01359.90
A.05.06.018,Granate apples,Hungary,HU,0.031,0.07,01359.90
A.05.06.018,Granate apples,India,IN,0.038,0.07,01359.90
A.05.06.018,Granate apples,Israel,IL,0.014,0.07,01359.90
A.05.06.018,Granate apples,Italy,IT,0.046,0.07,01359.90
A.05.06.018,Granate apples,Kenya,KE,0.025,0.07,01359.90
A.05.06.018,Granate apples,Mexico,MX,0.023,0.07,01359.90
A.05.06.018,Granate apples,Morocco,MA,0.064,0.07,01359.90
A.05.06.018,Granate apples,Peru,PE,0.017,0.07,01359.90
A.05.06.018,Granate apples,Philippines,PH,0.011,0.07,01359.90
A.05.06.018,Granate apples,Poland,PL,0.054,0.07,01359.90
A.05.06.018,Granate apples,South Africa,ZA,0.028,0.07,01359.90
A.05.06.018,Granate apples,Spain,ES,0.229,0.07,01359.90
A.05.06.018,Granate apples,Thailand,TH,0.041,0.07,01359.90
A.05.06.018,Granate apples,Turkey,TR,0.08,0.07,01359.90
A.05.06.019,Wild sweetsops,Chile,CL,0.02,0.07,01359.90
A.05.06.019,Wild sweetsops,China,CN,0.093,0.07,01359.90
A.05.06.019,Wild sweetsops,Colombia,CO,0.013,0.07,01359.90
A.05.06.019,Wild sweetsops,Costa Rica,CR,0.031,0.07,01359.90
A.05.06.019,Wild sweetsops,Ecuador,EC,0.072,0.07,01359.90
A.05.06.019,Wild sweetsops,Egypt,EG,0.014,0.07,01359.90
A.05.06.019,Wild sweetsops,Greece,GR,0.043,0.07,01359.90
A.05.06.019,Wild sweetsops,Guatemala,GT,0.015,0.07,01359.90
A.05.06.019,Wild sweetsops,Hungary,HU,0.031,0.07,01359.90
A.05.06.019,Wild sweetsops,India,IN,0.038,0.07,01359.90
A.05.06.019,Wild sweetsops,Israel,IL,0.014,0.07,01359.90
A.05.06.019,Wild sweetsops,Italy,IT,0.046,0.07,01359.90
A.05.06.019,Wild sweetsops,Kenya,KE,0.025,0.07,01359.90
A.05.06.019,Wild sweetsops,Mexico,MX,0.023,0.07,01359.90
A.05.06.019,Wild sweetsops,Morocco,MA,0.064,0.07,01359.90
A.05.06.019,Wild sweetsops,Peru,PE,0.017,0.07,01359.90
A.05.06.019,Wild sweetsops,Philippines,PH,0.011,0.07,01359.90
A.05.06.019,Wild sweetsops,Poland,PL,0.054,0.07,01359.90
A.05.06.019,Wild sweetsops,South Africa,ZA,0.028,0.07,01359.90
A.05.06.019,Wild sweetsops,Spain,ES,0.229,0.07,01359.90
A.05.06.019,Wild sweetsops,Thailand,TH,0.041,0.07,01359.90
A.05.06.019,Wild sweetsops,Turkey,TR,0.08,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Chile,CL,0.02,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),China,CN,0.093,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Colombia,CO,0.013,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Costa Rica,CR,0.031,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Ecuador,EC,0.072,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Egypt,EG,0.014,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Greece,GR,0.043,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Guatemala,GT,0.015,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Hungary,HU,0.031,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),India,IN,0.038,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Israel,IL,0.014,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Italy,IT,0.046,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Kenya,KE,0.025,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Mexico,MX,0.023,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Morocco,MA,0.064,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Peru,PE,0.017,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Philippines,PH,0.011,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Poland,PL,0.054,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),South Africa,ZA,0.028,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Spain,ES,0.229,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Thailand,TH,0.041,0.07,01359.90
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),Turkey,TR,0.08,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Chile,CL,0.02,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),China,CN,0.093,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Colombia,CO,0.013,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Costa Rica,CR,0.031,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Ecuador,EC,0.072,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Egypt,EG,0.014,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Greece,GR,0.043,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Guatemala,GT,0.015,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Hungary,HU,0.031,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),India,IN,0.038,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Israel,IL,0.014,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Italy,IT,0.046,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Kenya,KE,0.025,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Mexico,MX,0.023,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Morocco,MA,0.064,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Peru,PE,0.017,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Philippines,PH,0.011,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Poland,PL,0.054,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),South Africa,ZA,0.028,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Spain,ES,0.229,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Thailand,TH,0.041,0.07,01359.90
A.05.06.030,Chayote (Sechium edule),Turkey,TR,0.08,0.07,01359.90
A.05.06.034,Longans,Chile,CL,0.02,0.07,01359.90
A.05.06.034,Longans,China,CN,0.093,0.07,01359.90
A.05.06.034,Longans,Colombia,CO,0.013,0.07,01359.90
A.05.06.034,Longans,Costa Rica,CR,0.031,0.07,01359.90
A.05.06.034,Longans,Ecuador,EC,0.072,0.07,01359.90
A.05.06.034,Longans,Egypt,EG,0.014,0.07,01359.90
A.05.06.034,Longans,Greece,GR,0.043,0.07,01359.90
A.05.06.034,Longans,Guatemala,GT,0.015,0.07,01359.90
A.05.06.034,Longans,Hungary,HU,0.031,0.07,01359.90
A.05.06.034,Longans,India,IN,0.038,0.07,01359.90
A.05.06.034,Longans,Israel,IL,0.014,0.07,01359.90
A.05.06.034,Longans,Italy,IT,0.046,0.07,01359.90
A.05.06.034,Longans,Kenya,KE,0.025,0.07,01359.90
A.05.06.034,Longans,Mexico,MX,0.023,0.07,01359.90
A.05.06.034,Longans,Morocco,MA,0.064,0.07,01359.90
A.05.06.034,Longans,Peru,PE,0.017,0.07,01359.90
A.05.06.034,Longans,Philippines,PH,0.011,0.07,01359.90
A.05.06.034,Longans,Poland,PL,0.054,0.07,01359.90
A.05.06.034,Longans,South Africa,ZA,0.028,0.07,01359.90
A.05.06.034,Longans,Spain,ES,0.229,0.07,01359.90
A.05.06.034,Longans,Thailand,TH,0.041,0.07,01359.90
A.05.06.034,Longans,Turkey,TR,0.08,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Austria,AT,0.012,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Brazil,BR,0.019,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Bulgaria,BG,0.016,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),China,CN,0.272,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),France,FR,0.29,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ghana,GH,0.012,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Hungary,HU,0.021,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),India,IN,0.067,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,0.063,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Cote d'Ivoire,CI,0.022,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.1,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Portugal,PT,0.033,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Russia,RU,0.013,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.06,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Austria,AT,0.012,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Brazil,BR,0.019,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Bulgaria,BG,0.016,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),China,CN,0.272,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),France,FR,0.29,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ghana,GH,0.012,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Hungary,HU,0.021,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),India,IN,0.067,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,0.063,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Cote d'Ivoire,CI,0.022,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.1,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Portugal,PT,0.033,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Russia,RU,0.013,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.06,0.06,01449.90
A.04.04.009,Pumpkin seeds,Austria,AT,0.012,0.06,01449.90
A.04.04.009,Pumpkin seeds,Brazil,BR,0.019,0.06,01449.90
A.04.04.009,Pumpkin seeds,Bulgaria,BG,0.016,0.06,01449.90
A.04.04.009,Pumpkin seeds,China,CN,0.272,0.06,01449.90
A.04.04.009,Pumpkin seeds,France,FR,0.29,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ghana,GH,0.012,0.06,01449.90
A.04.04.009,Pumpkin seeds,Hungary,HU,0.021,0.06,01449.90
A.04.04.009,Pumpkin seeds,India,IN,0.067,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,0.063,0.06,01449.90
A.04.04.009,Pumpkin seeds,Cote d'Ivoire,CI,0.022,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.1,0.06,01449.90
A.04.04.009,Pumpkin seeds,Portugal,PT,0.033,0.06,01449.90
A.04.04.009,Pumpkin seeds,Russia,RU,0.013,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.06,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Austria,AT,0.012,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Brazil,BR,0.019,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Bulgaria,BG,0.016,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),China,CN,0.272,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),France,FR,0.29,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ghana,GH,0.012,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Hungary,HU,0.021,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),India,IN,0.067,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,0.063,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Cote d'Ivoire,CI,0.022,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.1,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Portugal,PT,0.033,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Russia,RU,0.013,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.06,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Austria,AT,0.012,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Brazil,BR,0.019,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Bulgaria,BG,0.016,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),China,CN,0.272,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),France,FR,0.29,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ghana,GH,0.012,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Hungary,HU,0.021,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),India,IN,0.067,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,0.063,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Cote d'Ivoire,CI,0.022,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.1,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Portugal,PT,0.033,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Russia,RU,0.013,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.06,0.06,01449.90
A.02.05.022,Alfalfa sprouts,Argentina,AR,0.069,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Canada,CA,0.069,0.06,01709.90
A.02.05.022,Alfalfa sprouts,China,CN,0.237,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Egypt,EG,0.03,0.06,01709.90
A.02.05.022,Alfalfa sprouts,France,FR,0.167,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Madagascar,MG,0.085,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Netherlands,NL,0.015,0.06,01709.90
A.02.05.022,Alfalfa sprouts,USA,US,0.257,0.06,01709.90
A.02.05.022,Alfalfa sprouts,Ethiopia,ET,0.071,0.06,01709.90
A.04.02.014,Carobs,Argentina,AR,0.069,0.06,01709.90
A.04.02.014,Carobs,Canada,CA,0.069,0.06,01709.90
A.04.02.014,Carobs,China,CN,0.237,0.06,01709.90
A.04.02.014,Carobs,Egypt,EG,0.03,0.06,01709.90
A.04.02.014,Carobs,France,FR,0.167,0.06,01709.90
A.04.02.014,Carobs,Madagascar,MG,0.085,0.06,01709.90
A.04.02.014,Carobs,Netherlands,NL,0.015,0.06,01709.90
A.04.02.014,Carobs,USA,US,0.257,0.06,01709.90
A.04.02.014,Carobs,Ethiopia,ET,0.071,0.06,01709.90
A.05.01.001,Grapefruits,China,CN,0.151,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.021,0.07,01321
A.05.01.001,Grapefruits,France,FR,0.042,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.215,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.045,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.218,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.143,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.027,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.138,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.151,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.021,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),France,FR,0.042,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.215,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.045,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.218,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.143,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.027,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.138,0.07,01321
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Argentina,AR,0.034,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Sri Lanka,LK,0.154,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",China,CN,0.339,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",India,IN,0.137,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Indonesia,ID,0.067,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Iran,IR,0.011,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Kenya,KE,0.144,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Malawi,MW,0.041,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Zimbabwe,ZW,0.011,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",United Republic of Tanzania,TZ,0.019,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Turkey,TR,0.031,0.07,01620
A.02.10.002,"Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",Uganda,UG,0.013,0.07,01620
I.07.01.006.001,Salmons,Rest of World,RoW,1,0.02,BF-47
I.07.01.006.002,Trouts,Rest of World,RoW,1,0.02,BF-48
I.07.01.015.001,Catfishes (freshwater),Rest of World,RoW,1,0.02,BF-49
I.07.01.015.002,Wolffish,Rest of World,RoW,1,0.02,BF-50
I.07.01.017.002,seed,Rest of World,RoW,1,0.02,BF-54
I.07.01.017.004,Haddock,Rest of World,RoW,1,0.02,BF-55
I.07.03.001.003,Lumpfish roe,Rest of World,RoW,1,0.02,BF-56
