RPC Code,RPC Name,Producer Country Name,Producer Country Code,Share,Waste,SUA Code
A.05.06.034,Longans,Greece,GR,0.037,0.07,01359.90
A.05.06.034,Longans,Guatemala,GT,0.013,0.07,01359.90
A.05.06.034,Longans,Hungary,HU,0.028,0.07,01359.90
A.05.06.034,Longans,India,IN,0.047,0.07,01359.90
A.05.06.034,Longans,Ireland,IE,0.151,0.07,01359.90
A.05.06.034,Longans,Israel,IL,0.018,0.07,01359.90
A.05.06.034,Longans,Italy,IT,0.034,0.07,01359.90
A.05.06.034,Longans,Kenya,KE,0.013,0.07,01359.90
A.05.06.034,Longans,Mexico,MX,0.023,0.07,01359.90
A.05.06.034,Longans,Morocco,MA,0.029,0.07,01359.90
A.05.06.034,Longans,Peru,PE,0.014,0.07,01359.90
A.05.06.034,Longans,Philippines,PH,0.015,0.07,01359.90
A.05.06.034,Longans,Poland,PL,0.05,0.07,01359.90
A.05.06.034,Longans,South Africa,ZA,0.037,0.07,01359.90
A.05.06.034,Longans,Spain,ES,0.176,0.07,01359.90
A.05.06.034,Longans,Thailand,TH,0.043,0.07,01359.90
A.05.06.034,Longans,Turkey,TR,0.076,0.07,01359.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Austria,AT,0.014,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Brazil,BR,0.027,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Bulgaria,BG,0.021,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),China,CN,0.337,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),France,FR,0.039,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ghana,GH,0.021,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Hungary,HU,0.019,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),India,IN,0.114,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Italy,IT,0.056,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Malaysia,MY,0.15,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Portugal,PT,0.033,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Russia,RU,0.016,0.06,01449.90
A.04.04.004,Sesame seed (Sesamum indicum syn. S. orientale),Ethiopia,ET,0.116,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Austria,AT,0.014,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Brazil,BR,0.027,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Bulgaria,BG,0.021,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),China,CN,0.337,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),France,FR,0.039,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ghana,GH,0.021,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Hungary,HU,0.019,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),India,IN,0.114,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Italy,IT,0.056,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Malaysia,MY,0.15,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Portugal,PT,0.033,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Russia,RU,0.016,0.06,01449.90
A.04.04.007,Mustard seed (Brassica nigra),Ethiopia,ET,0.116,0.06,01449.90
A.04.04.009,Pumpkin seeds,Austria,AT,0.014,0.06,01449.90
A.04.04.009,Pumpkin seeds,Brazil,BR,0.027,0.06,01449.90
A.04.04.009,Pumpkin seeds,Bulgaria,BG,0.021,0.06,01449.90
A.04.04.009,Pumpkin seeds,China,CN,0.337,0.06,01449.90
A.04.04.009,Pumpkin seeds,France,FR,0.039,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ghana,GH,0.021,0.06,01449.90
A.04.04.009,Pumpkin seeds,Hungary,HU,0.019,0.06,01449.90
A.04.04.009,Pumpkin seeds,India,IN,0.114,0.06,01449.90
A.04.04.009,Pumpkin seeds,Italy,IT,0.056,0.06,01449.90
A.04.04.009,Pumpkin seeds,Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.04.009,Pumpkin seeds,Malaysia,MY,0.15,0.06,01449.90
A.04.04.009,Pumpkin seeds,Portugal,PT,0.033,0.06,01449.90
A.04.04.009,Pumpkin seeds,Russia,RU,0.016,0.06,01449.90
A.04.04.009,Pumpkin seeds,Ethiopia,ET,0.116,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Austria,AT,0.014,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Brazil,BR,0.027,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Bulgaria,BG,0.021,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),China,CN,0.337,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),France,FR,0.039,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ghana,GH,0.021,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Hungary,HU,0.019,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),India,IN,0.114,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Italy,IT,0.056,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Malaysia,MY,0.15,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Portugal,PT,0.033,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Russia,RU,0.016,0.06,01449.90
A.04.04.013,Hempseed (Cannabis sativa),Ethiopia,ET,0.116,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Austria,AT,0.014,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Brazil,BR,0.027,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Bulgaria,BG,0.021,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),China,CN,0.337,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),France,FR,0.039,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ghana,GH,0.021,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Hungary,HU,0.019,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),India,IN,0.114,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Italy,IT,0.056,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Cote d'Ivoire,CI,0.037,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Malaysia,MY,0.15,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Portugal,PT,0.033,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Russia,RU,0.016,0.06,01449.90
A.04.05,Other oilseeds (including elsewhere non-listed seeds),Ethiopia,ET,0.116,0.06,01449.90
A.05.01.001,Grapefruits,China,CN,0.104,0.07,01321
A.05.01.001,Grapefruits,Cuba,CU,0.012,0.07,01321
A.05.01.001,Grapefruits,Cyprus,CY,0.015,0.07,01321
A.05.01.001,Grapefruits,Israel,IL,0.112,0.07,01321
A.05.01.001,Grapefruits,Mexico,MX,0.023,0.07,01321
A.05.01.001,Grapefruits,Peru,PE,0.021,0.07,01321
A.05.01.001,Grapefruits,South Africa,ZA,0.373,0.07,01321
A.05.01.001,Grapefruits,Spain,ES,0.17,0.07,01321
A.05.01.001,Grapefruits,Turkey,TR,0.032,0.07,01321
A.05.01.001,Grapefruits,USA,US,0.137,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),China,CN,0.104,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cuba,CU,0.012,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Cyprus,CY,0.015,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Israel,IL,0.112,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Mexico,MX,0.023,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Peru,PE,0.021,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),South Africa,ZA,0.373,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Spain,ES,0.17,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),Turkey,TR,0.032,0.07,01321
A.05.01.006,Pomelo (Citrus grandis),USA,US,0.137,0.07,01321
A.05.04.004,Blackberries,Canada,CA,0.012,0.07,01353.01
A.05.04.004,Blackberries,Morocco,MA,0.134,0.07,01353.01
A.05.04.004,Blackberries,Netherlands,NL,0.034,0.07,01353.01
A.05.04.004,Blackberries,Poland,PL,0.216,0.07,01353.01
A.05.04.004,Blackberries,Spain,ES,0.603,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Canada,CA,0.012,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Morocco,MA,0.134,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Netherlands,NL,0.034,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Poland,PL,0.216,0.07,01353.01
A.05.04.006,Raspberries (red and yellow),Spain,ES,0.603,0.07,01353.01
A.05.04.016,Cloudberries,Canada,CA,0.012,0.07,01353.01
A.05.04.016,Cloudberries,Morocco,MA,0.134,0.07,01353.01
A.05.04.016,Cloudberries,Netherlands,NL,0.034,0.07,01353.01
A.05.04.016,Cloudberries,Poland,PL,0.216,0.07,01353.01
A.05.04.016,Cloudberries,Spain,ES,0.603,0.07,01353.01
A.06.02.005,Pigeon fresh meat,Argentina,AR,0.039,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Canada,CA,0.013,0.057,21170.01
A.06.02.005,Pigeon fresh meat,China,CN,0.2,0.057,21170.01
A.06.02.005,Pigeon fresh meat,France,FR,0.231,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Ireland,IE,0.161,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Italy,IT,0.024,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Republic of Korea,KR,0.019,0.057,21170.01
A.06.02.005,Pigeon fresh meat,New Zealand,NZ,0.302,0.057,21170.01
A.06.02.005,Pigeon fresh meat,Poland,PL,0.013,0.057,21170.01
