"Importing, Code","Importing, Name","Exported from, Code","Exported from, Name","Carbon Footprint","Carbon dioxide","Methane","Nitrous oxide"
"GR","Greece","FR","France",0.22951155221368,0.219941648,0.0001945329236,0.0000138198648
"GR","Greece","GB","UK",0.25434059462733,0.2437354371,0.0002155684068,0.00001531582053
"GR","Greece","GE","Georgia",0.186730282794712,0.17917066422,0.00015917423188,0.000010315847856
"GR","Greece","GH","Ghana",0.142200865384776,0.13650792406,0.00012149145524,0.000007591560288
"GR","Greece","GN","Guinea",0.124113782242206,0.11911722736,0.00010591909844,0.000006740533878
"GR","Greece","GR","Greece",0.02214138666,0.02121825,0.0000187587,0.0000013338
"GR","Greece","GT","Guatemala",0.144084354576297,0.13841929557,0.00012354546228,0.000007265216961
"GR","Greece","HR","Croatia",0.12002446387646,0.1150200305,0.0001017431982,0.0000072252237
"GR","Greece","HU","Hungary",0.1189554621907,0.1139955985,0.000100837515,0.0000071608269
"GR","Greece","ID","Indonesia",0.227216068080348,0.21825360138,0.00019470263652,0.000011576293524
"GR","Greece","IE","Ireland",0.050906007260535,0.04882017535,0.0000432944294,0.000002914497855
"GR","Greece","IL","Israel",0.178810410153445,0.17155572145,0.0001523554938,0.000009943205085
"GR","Greece","IN","India",0.1776929632456,0.1706060695,0.000157372821,0.0000087808926
"GR","Greece","IR","Iran",0.232167856340332,0.22285880642,0.00019829442068,0.000012453758916
"GR","Greece","IT","Italy",0.19047978354052,0.1825372235,0.0001614642974,0.000011468586
"GR","Greece","KE","Kenya",0.185861483428656,0.17848752686,0.00015908174644,0.000009645862728
"GR","Greece","KG","Kyrgyzstan",0.438981502144965,0.42094291185,0.000373051401,0.000025354060605
"GR","Greece","KM","Comoros",0.193018589499342,0.18537278952,0.00016525978308,0.000009967247046
"GR","Greece","KZ","Kazakhstan",0.198667437135685,0.19064821585,0.0001694517114,0.000010877510205
"GR","Greece","LK","Sri Lanka",0.185662618687564,0.17826887834,0.00016423442036,0.000009155877732
"GR","Greece","LT","Lithuania",0.22489543291822,0.215519338,0.0001905547524,0.0000135441879
"GR","Greece","LV","Latvia",0.23715554600178,0.2272682925,0.0002009418066,0.0000142827387
"GR","Greece","MA","Morocco",0.093462001003398,0.08964559688,0.00007952896852,0.000005298318174
"GR","Greece","MD","Republic of Moldova",0.14991194861264,0.143661698,0.0001270089048,0.0000090307152
"GR","Greece","MG","Madagascar",0.197779205449035,0.18994639435,0.0001693424954,0.000010206610755
"GR","Greece","ML","Mali",0.216902301183804,0.20801096044,0.00018441898736,0.000012438296412
"GR","Greece","MT","Malta",0.083132908300068,0.07980628058,0.00007104068332,0.000004430825484
"GR","Greece","MX","Mexico",0.232223360654863,0.22289292303,0.00020213372812,0.000012113012919
"GR","Greece","MY","Malaysia",0.198413134125752,0.19061911662,0.00017101333148,0.000009882125376
"GR","Greece","NG","Nigeria",0.146290367203803,0.14043997243,0.00012501237572,0.000007783977939
"GR","Greece","NI","Nicaragua",0.139339562853528,0.13385718718,0.00011946035972,0.000007041966864
"GR","Greece","NL","Netherlands",0.22695730099526,0.217495241,0.0001923016152,0.0000136683951
"GR","Greece","NP","Nepal",0.283421590976926,0.27198202416,0.00024718739044,0.000014920815318
"GR","Greece","NZ","New Zealand",0.31614429422763,0.3037484088,0.0002720380482,0.00001571117799
"GR","Greece","PA","Panama",0.127018670264124,0.12201067194,0.00010885249476,0.000006462249012
"GR","Greece","PE","Peru",0.182747819578199,0.17548811519,0.00015702654276,0.000009451697487
"GR","Greece","PF","French Polynesia",0.244398947315691,0.23477490771,0.00020949650484,0.000012384775683
"GR","Greece","PH","Philippines",0.248424943509684,0.23864589554,0.00021296274916,0.000012574205292
"GR","Greece","PK","Pakistan",0.23107584005623,0.2218088348,0.0001973542322,0.00001240237779
"GR","Greece","PL","Poland",0.18699956201476,0.1792015385,0.0001585702022,0.0000112550604
"GR","Greece","PT","Portugal",0.33505682330424,0.32108644,0.0002839533428,0.0000201779256
"GR","Greece","PY","Paraguay",0.180914269946894,0.17372516064,0.00015544791956,0.000009365426022
"GR","Greece","RO","Romania",0.11374923751616,0.109006712,0.0000963710112,0.0000068522688
"GR","Greece","RU","Russia",0.3111759573435,0.2981309385,0.000271491927,0.0000181485693
"GR","Greece","SA","Saudi Arabia",0.237698655381148,0.22817665938,0.00020305624852,0.000012713991924
"GR","Greece","SE","Sweden",0.29730109987381,0.2849047981,0.0002519655504,0.00001790376693
"GR","Greece","SI","Slovenia",0.13074944081826,0.125297853,0.0001108296492,0.0000078712977
"GR","Greece","SK","Slovakia",0.1339921828505,0.128405396,0.000113576976,0.0000080666409
"GR","Greece","SN","Senegal",0.115911940619124,0.11123117194,0.00009885759476,0.000006354624012
"GR","Greece","SR","Suriname",0.111620559525399,0.10720541719,0.00009559525076,0.000005737743087
"GR","Greece","TG","Togo",0.143903998101579,0.13814548299,0.00012295779396,0.000007671695427
"GR","Greece","TH","Thailand",0.232264798299282,0.22313100092,0.00019914870868,0.000011718556266
"GR","Greece","TN","Tunisia",0.108193503012468,0.10380990858,0.00009221228532,0.000005991459084
"GR","Greece","TR","Turkey",0.10716120387136,0.102693352,0.0000907894752,0.0000064554048
"GR","Greece","UA","Ukraine",0.18625955971,0.178493875,0.00015780345,0.0000112203
"GR","Greece","US","USA",0.130255090132397,0.12500164057,0.00011614633228,0.000006565160661
"GR","Greece","VN","Vietnam",0.228133827507441,0.21915908021,0.00019559208484,0.000011524187433
"GR","Greece","ZA","South Africa",0.198197901841215,0.19034897015,0.0001697029786,0.000010226311095
"HU","Hungary","AL","Albania",0.09071082172014,0.0869285565,0.0000769079958,0.0000054593661
"HU","Hungary","AR","Argentina",0.260952636952533,0.25044390323,0.00022333322992,0.000014115031029
"HU","Hungary","AT","Austria",0.02365893400606,0.0226722505,0.0000201000702,0.0000014201517
"HU","Hungary","AU","Australia",0.319975109859661,0.30719373291,0.00027431127664,0.000016875094893
"HU","Hungary","BA","Bosnia and Herzegovina",0.04614603705426,0.044221803,0.0000391516692,0.0000027747777
"HU","Hungary","BE","Belgium",0.10979436634878,0.1052164545,0.0000930760206,0.0000066089613
"HU","Hungary","BF","Burkina Faso",0.301369372543855,0.28902407525,0.0002562730796,0.000017246738175
"HU","Hungary","BG","Bulgaria",0.08195498316316,0.0785380495,0.0000694341762,0.0000049369788
"HU","Hungary","BO","Bolivia",0.277331577912917,0.26617543387,0.00023671282528,0.000015026014101
"HU","Hungary","BR","Brazil",0.285842686480151,0.27420980681,0.00024727315224,0.000015619559463
"HU","Hungary","BY","Belarus",0.110415599265,0.1058120625,0.000093546675,0.00000665145
"HU","Hungary","BZ","Belize",0.20366709899212,0.1954699952,0.0001738191848,0.00001105235196
"HU","Hungary","CA","Canada",0.200663440117896,0.19246113976,0.00017574052904,0.000010861657848
"HU","Hungary","CI","Cote d'Ivoire",0.211717732621375,0.20311026425,0.000180318116,0.000011846111775
"HU","Hungary","CL","Chile",0.282823914114282,0.27147309542,0.00024216364768,0.000015144109866
"HU","Hungary","CM","Cameroon",0.229187789501785,0.21990769135,0.0001953592344,0.000012668106105
"HU","Hungary","CN","China",0.361723552008729,0.34720137399,0.00031703155896,0.000018588415977
"HU","Hungary","CO","Colombia",0.247942297648446,0.23793448626,0.00021213177504,0.000013502873598
"HU","Hungary","CR","Costa Rica",0.202468204944751,0.19431726081,0.00017278697824,0.000010995942063
"HU","Hungary","RS","Serbia",0.05156146285044,0.0494117205,0.0000436840758,0.0000031060692
"HU","Hungary","CY","Cyprus",0.175384989632041,0.16826848671,0.00014944158184,0.000009755105433
"HU","Hungary","CZ","Czech Republic",0.04556569965654,0.0436656615,0.0000386599938,0.0000027398181
"HU","Hungary","DE","Germany",0.0746370745052,0.071523759,0.000063374078,0.0000044863296
"HU","Hungary","DK","Denmark",0.13149684886026,0.1260148035,0.0001114252902,0.0000079178451
"HU","Hungary","DZ","Algeria",0.177026132197636,0.16975435516,0.00015044984064,0.000010213816068
"HU","Hungary","EC","Ecuador",0.216870960169339,0.20816548309,0.00018518725536,0.000011673614907
"HU","Hungary","EE","Estonia",0.1473796035577,0.1412353615,0.000124881531,0.0000088746243
"HU","Hungary","EG","Egypt",0.202289751635452,0.19404527812,0.00017220094848,0.000011402510076
"HU","Hungary","ES","Spain",0.20280981679248,0.194353183,0.0001719105896,0.0000122113488
"HU","Hungary","ET","Ethiopia",0.297041916645949,0.28493377489,0.00025285108116,0.000016751573397
"HU","Hungary","FI","Finland",0.19417118215609,0.1860746566,0.000164591475,0.00001169120733
"HU","Hungary","FR","France",0.12175991136472,0.116682476,0.0001032432164,0.000007328892
"HU","Hungary","GB","UK",0.14076848820445,0.1348984711,0.0001193474652,0.00000847422213
"HU","Hungary","GE","Georgia",0.261315680208512,0.25064638672,0.00022236472288,0.000014808881856
"HU","Hungary","GH","Ghana",0.216786262798576,0.20798364656,0.00018468194624,0.000012084594288
"HU","Hungary","GN","Guinea",0.198699179656006,0.19059294986,0.00016910958944,0.000011233567878
"HU","Hungary","GR","Greece",0.13657584182648,0.130881611,0.0001157102436,0.0000082273464
"HU","Hungary","GT","Guatemala",0.218669751990097,0.20989501807,0.00018673595328,0.000011758250961
"HU","Hungary","HR","Croatia",0.0314542558919,0.0301425635,0.000026704449,0.0000018897429
"HU","Hungary","HU","Hungary",0.0047874805549,0.004587601,0.000004111734,0.0000002833329
"HU","Hungary","ID","Indonesia",0.301801465494148,0.28972932388,0.00025789312752,0.000016069327524
"HU","Hungary","IE","Ireland",0.125491404674335,0.12029589785,0.0001064849204,0.000007407531855
"HU","Hungary","IL","Israel",0.253395807567245,0.24303144395,0.0002155459848,0.000014436239085
"HU","Hungary","IN","India",0.2522783606594,0.242081792,0.000220563312,0.0000132739266
"HU","Hungary","IR","Iran",0.306753253754132,0.29433452892,0.00026148491168,0.000016946792916
"HU","Hungary","IT","Italy",0.1008328049626,0.0966278795,0.000085513283,0.0000060682404
"HU","Hungary","KE","Kenya",0.260446880842456,0.24996324936,0.00022227223744,0.000014138896728
"HU","Hungary","KG","Kyrgyzstan",0.513566899558765,0.49241863435,0.000436241892,0.000029847094605
"HU","Hungary","KM","Comoros",0.267603986913142,0.25684851202,0.00022845027408,0.000014460281046
"HU","Hungary","KZ","Kazakhstan",0.273252834549485,0.26212393835,0.0002326422024,0.000015370544205
"HU","Hungary","LK","Sri Lanka",0.260248016101364,0.24974460084,0.00022742491136,0.000013648911732
"HU","Hungary","LT","Lithuania",0.10237898317546,0.0981109435,0.0000867559542,0.0000061637811
"HU","Hungary","LV","Latvia",0.1235834395789,0.1184313265,0.000104720865,0.0000074411403
"HU","Hungary","MA","Morocco",0.168047398417198,0.16112131938,0.00014271945952,0.000009791352174
"HU","Hungary","MD","Republic of Moldova",0.0952584605374,0.0912868675,0.000080705193,0.000005738382
"HU","Hungary","MG","Madagascar",0.272364602862835,0.26142211685,0.0002325329864,0.000014699644755
"HU","Hungary","ML","Mali",0.291487698597604,0.27948668294,0.00024760947836,0.000016931330412
"HU","Hungary","MT","Malta",0.157718305713868,0.15128200308,0.00013423117432,0.000008923859484
"HU","Hungary","MX","Mexico",0.306808758068663,0.29436864553,0.00026532421912,0.000016606046919
"HU","Hungary","MY","Malaysia",0.272998531539552,0.26209483912,0.00023420382248,0.000014375159376
"HU","Hungary","NG","Nigeria",0.220875764617603,0.21191569493,0.00018820286672,0.000012277011939
"HU","Hungary","NI","Nicaragua",0.213924960267328,0.20533290968,0.00018265085072,0.000011535000864
"HU","Hungary","NL","Netherlands",0.11338519457238,0.108658275,0.0000960806736,0.0000068267967
"HU","Hungary","NP","Nepal",0.358006988390726,0.34345774666,0.00031037788144,0.000019413849318
"HU","Hungary","NZ","New Zealand",0.39072969164143,0.3752241313,0.0003352285392,0.00002020421199
"HU","Hungary","PA","Panama",0.201604067677924,0.19348639444,0.00017204298576,0.000010955283012
"HU","Hungary","PE","Peru",0.257333216991999,0.24696383769,0.00022021703376,0.000013944731487
"HU","Hungary","PF","French Polynesia",0.318984344729491,0.30625063021,0.00027268699584,0.000016877809683
"HU","Hungary","PH","Philippines",0.323010340923484,0.31012161804,0.00027615324016,0.000017067239292
"HU","Hungary","PK","Pakistan",0.30566123747003,0.2932845573,0.0002605447232,0.00001689541179
"HU","Hungary","PL","Poland",0.07342745559188,0.0703645725,0.0000623492606,0.000004413462
"HU","Hungary","PT","Portugal",0.24540984472632,0.235177096,0.0002080023284,0.00001477758
"HU","Hungary","PY","Paraguay",0.255499667360694,0.24520088314,0.00021863841056,0.000013858460022
"HU","Hungary","RO","Romania",0.0892142504246,0.0854946575,0.000075584397,0.000005374278
"HU","Hungary","RU","Russia",0.19790683831702,0.1895843275,0.0001755276834,0.0000113252229
"HU","Hungary","SA","Saudi Arabia",0.312284052794948,0.29965238188,0.00026624673952,0.000017207025924
"HU","Hungary","SE","Sweden",0.18372899345093,0.1760678321,0.0001557446088,0.00001106216853
"HU","Hungary","SI","Slovenia",0.0407575227429,0.039057951,0.000034586394,0.0000024501729
"HU","Hungary","SK","Slovakia",0.02042007642762,0.01956843,0.0000173560344,0.0000012250425
"HU","Hungary","SN","Senegal",0.190497338032924,0.18270689444,0.00016204808576,0.000010847658012
"HU","Hungary","SR","Suriname",0.186205956939199,0.17868113969,0.00015878574176,0.000010230777087
"HU","Hungary","TG","Togo",0.218489395515379,0.20962120549,0.00018614828496,0.000012164729427
"HU","Hungary","TH","Thailand",0.306850195713082,0.29460672342,0.00026233919968,0.000016211590266
"HU","Hungary","TN","Tunisia",0.182778900426268,0.17528563108,0.00015540277632,0.000010484493084
"HU","Hungary","TR","Turkey",0.1255533157236,0.120318645,0.000106371702,0.000007563348
"HU","Hungary","UA","Ukraine",0.10884472614828,0.1043066835,0.0000922157946,0.0000065568204
"HU","Hungary","US","USA",0.204840487546197,0.19647736307,0.00017933682328,0.000011058194661
"HU","Hungary","VN","Vietnam",0.302719224921241,0.29063480271,0.00025878257584,0.000016017221433
"HU","Hungary","ZA","South Africa",0.272783299255015,0.26182469265,0.0002328934696,0.000014719345095
"IE","Ireland","AL","Albania",0.1934911819023,0.185490608,0.0001642171615,0.0000113805952
"IE","Ireland","AR","Argentina",0.23778750820072,0.2286199824,0.0002046867676,0.00001123758288
"IE","Ireland","AT","Austria",0.11311095630966,0.10846166,0.0000961171567,0.00000653848
"IE","Ireland","AU","Australia",0.33106225614984,0.3183490728,0.0002850602772,0.00001545196736
"IE","Ireland","BA","Bosnia and Herzegovina",0.15805797122946,0.1515347075,0.0001341973177,0.000009246094
"IE","Ireland","BE","Belgium",0.03459604543178,0.0332202565,0.0000295974901,0.0000018087316
"IE","Ireland","BF","Burkina Faso",0.24959816981388,0.239657249,0.0002130767506,0.000013154702
"IE","Ireland","BG","Bulgaria",0.20885578068046,0.2002146025,0.0001771780437,0.0000123123534
"IE","Ireland","BO","Bolivia",0.25926941156792,0.2492648196,0.0002224457492,0.00001236523312
"IE","Ireland","BR","Brazil",0.25351511680224,0.2435639748,0.0002207634402,0.00001235308236
"IE","Ireland","BY","Belarus",0.17849644356118,0.1711210315,0.0001514569041,0.000010483503
"IE","Ireland","BZ","Belize",0.1653670738437,0.159073679,0.0001421838835,0.0000075322898
"IE","Ireland","CA","Canada",0.14885310530134,0.1430566358,0.0001325106167,0.00000676796016
"IE","Ireland","CI","Cote d'Ivoire",0.1599465298914,0.153743438,0.000137121787,0.0000077540756
"IE","Ireland","CL","Chile",0.27224266161118,0.2617653606,0.0002343167269,0.00001280096172
"IE","Ireland","CM","Cameroon",0.1874681732528,0.180218876,0.000160789224,0.0000090028512
"IE","Ireland","CN","China",0.38740702422556,0.3724105552,0.0003403071948,0.00001778503524
"IE","Ireland","CO","Colombia",0.21729152923574,0.2089031358,0.0001870611017,0.00001030759196
"IE","Ireland","CR","Costa Rica",0.16347838311844,0.1572567848,0.0001405596902,0.00000744659176
"IE","Ireland","RS","Serbia",0.17846226036774,0.1710882735,0.0001514279433,0.0000104814438
"IE","Ireland","CY","Cyprus",0.11932977434844,0.1147768668,0.0001025686932,0.00000548117396
"IE","Ireland","CZ","Czech Republic",0.09386737218446,0.090020395,0.0000798135427,0.000005379244
"IE","Ireland","DE","Germany",0.0790646742151,0.0758334705,0.0000673560445,0.000004483493
"IE","Ireland","DK","Denmark",0.09732329041218,0.093333139,0.0000827044031,0.0000055881326
"IE","Ireland","DZ","Algeria",0.10529474134634,0.1011691778,0.0000901235847,0.00000527428836
"IE","Ireland","EC","Ecuador",0.18616791958796,0.1790838032,0.0001600717218,0.00000847611384
"IE","Ireland","EE","Estonia",0.19377039381238,0.1857590915,0.0001644166421,0.0000113981186
"IE","Ireland","EG","Egypt",0.14509405791098,0.1394555666,0.0001243492959,0.00000708015492
"IE","Ireland","ES","Spain",0.15769521971078,0.151186199,0.0001339191231,0.0000092242888
"IE","Ireland","ET","Ethiopia",0.25550003729684,0.2454160907,0.0002184336054,0.00001309386504
"IE","Ireland","FI","Finland",0.28560671590802,0.273764595,0.0002422883489,0.0000169301396
"IE","Ireland","FR","France",0.0593929011757,0.0569823805,0.0000506351025,0.0000033025444
"IE","Ireland","GB","UK",0.06226149887866,0.059731268,0.0000530650637,0.0000034757948
"IE","Ireland","GE","Georgia",0.21063585350738,0.2023303746,0.0001801050179,0.00001076318452
"IE","Ireland","GH","Ghana",0.16793129381394,0.1614246698,0.0001439883427,0.00000811637876
"IE","Ireland","GN","Guinea",0.13943761144614,0.1340141438,0.0001194849937,0.00000682349756
"IE","Ireland","GR","Greece",0.26347663934378,0.252558164,0.0002234541111,0.000015602721
"IE","Ireland","GT","Guatemala",0.18900166576928,0.1818098276,0.0001625086224,0.00000860469312
"IE","Ireland","HR","Croatia",0.12699632486314,0.1217681085,0.0001078811653,0.0000073749364
"IE","Ireland","HU","Hungary",0.1324353370739,0.126980353,0.0001124892235,0.0000077025832
"IE","Ireland","ID","Indonesia",0.30253140313082,0.2909123894,0.0002597535231,0.00001420644228
"IE","Ireland","IE","Ireland",0.0045193438094,0.00433083,0.00000383663,0.0000002717298
"IE","Ireland","IL","Israel",0.1981591963452,0.190328004,0.000169375626,0.0000101970648
"IE","Ireland","IN","India",0.2297279918009,0.220849783,0.0002024444395,0.0000104225806
"IE","Ireland","IR","Iran",0.28221642722218,0.2711898906,0.0002416612519,0.00001401110372
"IE","Ireland","IT","Italy",0.14943764782274,0.1432729085,0.0001269231153,0.0000087268516
"IE","Ireland","KE","Kenya",0.23671252142914,0.2275912538,0.0002031372587,0.00001123727956
"IE","Ireland","KG","Kyrgyzstan",0.46975524392408,0.450715532,0.0003998764836,0.0000260930136
"IE","Ireland","KM","Comoros",0.24865803478358,0.2390869586,0.0002134247289,0.00001176197532
"IE","Ireland","KZ","Kazakhstan",0.2294411789148,0.220420836,0.000196276794,0.0000116164632
"IE","Ireland","LK","Sri Lanka",0.24228307483746,0.2329275982,0.0002132412743,0.00001099225884
"IE","Ireland","LT","Lithuania",0.15771411675002,0.151206102,0.0001338689219,0.0000092260838
"IE","Ireland","LV","Latvia",0.16997422983358,0.1629550565,0.0001442559761,0.0000099646346
"IE","Ireland","MA","Morocco",0.09114999581782,0.0875621294,0.0000779597081,0.00000463248028
"IE","Ireland","MD","Republic of Moldova",0.20896066093306,0.20031511,0.0001772669007,0.0000123186714
"IE","Ireland","MG","Madagascar",0.2554872339198,0.245652266,0.000219282709,0.0000120891692
"IE","Ireland","ML","Mali",0.22750711195854,0.2183642447,0.0001939349989,0.00001232089484
"IE","Ireland","MT","Malta",0.09149837245302,0.0880034454,0.0000786348771,0.00000421834328
"IE","Ireland","MX","Mexico",0.28654424480672,0.2753375364,0.0002491670786,0.00001385175628
"IE","Ireland","MY","Malaysia",0.26957920009598,0.2592828466,0.0002325032959,0.00001233609992
"IE","Ireland","NG","Nigeria",0.17437373480652,0.1676222084,0.0001495285666,0.00000840870008
"IE","Ireland","NI","Nicaragua",0.18152690672802,0.1746192134,0.0001560806491,0.00000826553108
"IE","Ireland","NL","Netherlands",0.02883337790134,0.0276987635,0.0000246781493,0.0000014622914
"IE","Ireland","NP","Nepal",0.34545495410158,0.3318524758,0.0003008396265,0.00001698702356
"IE","Ireland","NZ","New Zealand",0.4425262530511,0.425575887,0.0003809145505,0.0000205095694
"IE","Ireland","PA","Panama",0.16211705511386,0.1559472062,0.0001393890063,0.00000738482244
"IE","Ireland","PE","Peru",0.23208561575636,0.2231348412,0.0001997833838,0.00001097886344
"IE","Ireland","PF","French Polynesia",0.32960063807804,0.3169526168,0.0002830319082,0.00001543469016
"IE","Ireland","PH","Philippines",0.33594303479626,0.3230539142,0.0002884860983,0.00001572247204
"IE","Ireland","PK","Pakistan",0.2804961075391,0.269534967,0.0002401818505,0.0000139330454
"IE","Ireland","PL","Poland",0.12039293197482,0.115438637,0.0001023703099,0.0000069731126
"IE","Ireland","PT","Portugal",0.19348346946094,0.185482336,0.0001642397643,0.0000113801776
"IE","Ireland","PY","Paraguay",0.22919711348166,0.2203561422,0.0001972993953,0.00001084779964
"IE","Ireland","RO","Romania",0.21394519204922,0.205091822,0.0001814899119,0.0000126189402
"IE","Ireland","RU","Russia",0.1826036129289,0.175392523,0.0001641850145,0.0000084922216
"IE","Ireland","SA","Saudi Arabia",0.29092943140682,0.2795716794,0.0002491540631,0.00001440645028
"IE","Ireland","SE","Sweden",0.14944651063814,0.1432812915,0.0001269302423,0.0000087278312
"IE","Ireland","SI","Slovenia",0.11982329247606,0.11489414,0.0001018040047,0.000006942832
"IE","Ireland","SK","Slovakia",0.11923285549846,0.11432832,0.0001013037727,0.000006907264
"IE","Ireland","SN","Senegal",0.12651675139386,0.1215844562,0.0001083736063,0.00000623722244
"IE","Ireland","SR","Suriname",0.13785947455236,0.1326117512,0.0001185285238,0.00000628415144
"IE","Ireland","TG","Togo",0.17061434238956,0.1640057252,0.0001462956498,0.00000823812024
"IE","Ireland","TH","Thailand",0.31464200536318,0.3025892006,0.0002702601269,0.00001464854572
"IE","Ireland","TN","Tunisia",0.11435742709562,0.1098873554,0.0000979171071,0.00000568550148
"IE","Ireland","TR","Turkey",0.13323660837328,0.1280903076,0.0001142958424,0.00000637466912
"IE","Ireland","UA","Ukraine",0.20532170461322,0.196827872,0.0001741838919,0.0000120994602
"IE","Ireland","US","USA",0.15543346221788,0.1493868476,0.0001381694424,0.00000706653932
"IE","Ireland","VN","Vietnam",0.30813423577504,0.2963288168,0.0002646637232,0.00001435326016
"IE","Ireland","ZA","South Africa",0.256146831817,0.24628679,0.000219849935,0.000012119098
"IT","Italy","AL","Albania",0.13057075594346,0.125126618,0.0001106782632,0.0000078605337
"IT","Italy","AR","Argentina",0.276594555514373,0.26543366623,0.00023658542872,0.000015057302229
"IT","Italy","AT","Austria",0.09196161584374,0.0881272015,0.0000779676978,0.0000055347141
"IT","Italy","AU","Australia",0.335617028421501,0.32218349591,0.00028756347544,0.000017817366093
"IT","Italy","BA","Bosnia and Herzegovina",0.10465989531594,0.100296054,0.0000887259768,0.0000062996601
"IT","Italy","BE","Belgium",0.11917998362034,0.114210759,0.0001010277348,0.0000071743521
"IT","Italy","BF","Burkina Faso",0.317011291105695,0.30401383825,0.0002695252784,0.000018189009375
"IT","Italy","BG","Bulgaria",0.15178425534424,0.145455943,0.0001285951668,0.0000091435032
"IT","Italy","BO","Bolivia",0.292973496474757,0.28116519687,0.00024996502408,0.000015968285301
"IT","Italy","BR","Brazil",0.301484605041991,0.28919956981,0.00026052535104,0.000016561830663
"IT","Italy","BY","Belarus",0.20351274970808,0.195027731,0.0001724207556,0.0000122596344
"IT","Italy","BZ","Belize",0.21930901755396,0.2104597582,0.0001870713836,0.00001199462316
"IT","Italy","CA","Canada",0.216305358679736,0.20745090276,0.00018899272784,0.000011803929048
"IT","Italy","CI","Cote d'Ivoire",0.227359651183215,0.21810002725,0.0001935703148,0.000012788382975
"IT","Italy","CL","Chile",0.298465832676122,0.28646285842,0.00025541584648,0.000016086381066
"IT","Italy","CM","Cameroon",0.244829708063625,0.23489745435,0.0002086114332,0.000013610377305
"IT","Italy","CN","China",0.377365470570569,0.36219113699,0.00033028375776,0.000019530687177
"IT","Italy","CO","Colombia",0.263584216210286,0.25292424926,0.00022538397384,0.000014445144798
"IT","Italy","CR","Costa Rica",0.218110123506591,0.20930702381,0.00018603917704,0.000011938213263
"IT","Italy","RS","Serbia",0.12138374301468,0.1163229135,0.0001028391426,0.0000073121724
"IT","Italy","CY","Cyprus",0.191026908193881,0.18325824971,0.00016269378064,0.000010697376633
"IT","Italy","CZ","Czech Republic",0.10568694490066,0.101280283,0.0000895961172,0.0000063615297
"IT","Italy","DE","Germany",0.12389427936148,0.1187272925,0.0001051059326,0.00000745359
"IT","Italy","DK","Denmark",0.17388478561662,0.166635468,0.0001473373404,0.0000104712999
"IT","Italy","DZ","Algeria",0.192668050759476,0.18474411816,0.00016370203944,0.000011156087268
"IT","Italy","EC","Ecuador",0.232512878731179,0.22315524609,0.00019843945416,0.000012615886107
"IT","Italy","EE","Estonia",0.2193235723875,0.210179784,0.000185834142,0.0000132085383
"IT","Italy","EG","Egypt",0.217931670197292,0.20903504112,0.00018545314728,0.000012344781276
"IT","Italy","ES","Spain",0.15877176406188,0.1521512005,0.0001346005226,0.0000095584908
"IT","Italy","ET","Ethiopia",0.312683835207789,0.29992353789,0.00026610327996,0.000017693844597
"IT","Italy","FI","Finland",0.26611515098589,0.2550190791,0.000225544086,0.00001602512133
"IT","Italy","FR","France",0.116926097056,0.112050197,0.000099147896,0.0000070377024
"IT","Italy","GB","UK",0.15225404120029,0.1459051591,0.000129078294,0.00000916611333
"IT","Italy","GE","Georgia",0.276957598770352,0.26563614972,0.00023561692168,0.000015751153056
"IT","Italy","GH","Ghana",0.232428181360416,0.22297340956,0.00019793414504,0.000013026865488
"IT","Italy","GN","Guinea",0.214341098217846,0.20558271286,0.00018236178824,0.000012175839078
"IT","Italy","GR","Greece",0.20640589089832,0.197800249,0.0001748718924,0.0000124339176
"IT","Italy","GT","Guatemala",0.234311670551937,0.22488478107,0.00019998815208,0.000012700522161
"IT","Italy","HR","Croatia",0.07357494222682,0.07050712,0.0000623900784,0.0000044270985
"IT","Italy","HU","Hungary",0.09922554444974,0.0950882765,0.0000841218678,0.0000059722941
"IT","Italy","ID","Indonesia",0.317443384055988,0.30471908688,0.00027114532632,0.000017011598724
"IT","Italy","IE","Ireland",0.141133323236175,0.13528566085,0.0001197371192,0.000008349803055
"IT","Italy","IL","Israel",0.269037726129085,0.25802120695,0.0002287981836,0.000015378510285
"IT","Italy","IN","India",0.26792027922124,0.257071555,0.0002338155108,0.0000142161978
"IT","Italy","IR","Iran",0.322395172315972,0.30932429192,0.00027473711048,0.000017889064116
"IT","Italy","IT","Italy",0.0063823108156,0.006115292,0.000005492618,0.0000003785304
"IT","Italy","KE","Kenya",0.276088799404296,0.26495301236,0.00023552443624,0.000015081167928
"IT","Italy","KG","Kyrgyzstan",0.529208818120605,0.50740839735,0.0004494940908,0.000030789365805
"IT","Italy","KM","Comoros",0.283245905474982,0.27183827502,0.00024170247288,0.000015402552246
"IT","Italy","KZ","Kazakhstan",0.288894753111325,0.27711370135,0.0002458944012,0.000016312815405
"IT","Italy","LK","Sri Lanka",0.275889934663204,0.26473436384,0.00024067711016,0.000014591182932
"IT","Italy","LT","Lithuania",0.18326651843438,0.17562605,0.0001552857636,0.0000110364567
"IT","Italy","LV","Latvia",0.1955274084087,0.187375749,0.000165673476,0.0000117750543
"IT","Italy","MA","Morocco",0.183689316979038,0.17611108238,0.00015597165832,0.000010733623374
"IT","Italy","MD","Republic of Moldova",0.20001674128808,0.191677481,0.0001694588556,0.0000120490344
"IT","Italy","MG","Madagascar",0.288006521424675,0.27641187985,0.0002457851852,0.000015641915955
