"Importing, code","Importing, name","Exported from, code","Exported from, name","Carbon footprint","Carbon dioxide","Methane, fossil","Nitrous oxide"
"GR","Greece","CL","Chile",0.208238516700482,0.19999737292,0.00017897315668,1.0651075866e-05
"GR","Greece","CM","Cameroon",0.154602392087985,0.14843196885,0.0001321687434,8.175072105e-06
"GR","Greece","CN","China",0.287138154594929,0.27572565149,0.00025384106796,1.4095381977e-05
"GR","Greece","CO","Colombia",0.173356900234646,0.16645876376,0.00014894128404,9.009839598e-06
"GR","Greece","CR","Costa Rica",0.127882807530951,0.12284153831,0.00010959648724,6.502908063e-06
"GR","Greece","CY","Cyprus",0.100799592218241,0.09679276421,8.625109084e-05,5.262071433e-06
"GR","Greece","CZ","Czech Republic",0.15913780607942,0.1525026275,0.0001348809354,9.5814165e-06
"GR","Greece","DE","Germany",0.18820918092808,0.180360725,0.0001595950196,1.1327928e-05
"GR","Greece","DK","Denmark",0.2450697321739,0.234852514,0.00020764689,1.47594903e-05
"GR","Greece","DZ","Algeria",0.102440734783836,0.09827863266,8.725934964e-05,5.720782068e-06
"GR","Greece","EC","Ecuador",0.142285562755539,0.13668976059,0.00012199676436,7.180580907e-06
"GR","Greece","EE","Estonia",0.26095170998058,0.2500723275,0.0002211024726,1.57162227e-05
"GR","Greece","EG","Egypt",0.127704354221652,0.12256955562,0.00010901045748,6.909476076e-06
"GR","Greece","ES","Spain",0.2924567953704,0.280262527,0.000247861604,1.76116944e-05
"GR","Greece","ET","Ethiopia",0.222456519232149,0.21345805239,0.00018966059016,1.2258539397e-05
"GR","Greece","FI","Finland",0.30774406546973,0.2949123671,0.0002608130748,1.853285253e-05
"GR","Greece","FR","France",0.22951155221368,0.219941648,0.0001945329236,1.38198648e-05
"GR","Greece","GB","UK",0.25434059462733,0.2437354371,0.0002155684068,1.531582053e-05
"GR","Greece","GE","Georgia",0.186730282794712,0.17917066422,0.00015917423188,1.0315847856e-05
"GR","Greece","GH","Ghana",0.142200865384776,0.13650792406,0.00012149145524,7.591560288e-06
"GR","Greece","GN","Guinea",0.124113782242206,0.11911722736,0.00010591909844,6.740533878e-06
"GR","Greece","GR","Greece",0.02214138666,0.02121825,1.87587e-05,1.3338e-06
"GR","Greece","GT","Guatemala",0.144084354576297,0.13841929557,0.00012354546228,7.265216961e-06
"GR","Greece","HR","Croatia",0.12002446387646,0.1150200305,0.0001017431982,7.2252237e-06
"GR","Greece","HU","Hungary",0.1189554621907,0.1139955985,0.000100837515,7.1608269e-06
"GR","Greece","ID","Indonesia",0.227216068080348,0.21825360138,0.00019470263652,1.1576293524e-05
"GR","Greece","IE","Ireland",0.050906007260535,0.04882017535,4.32944294e-05,2.914497855e-06
"GR","Greece","IL","Israel",0.178810410153445,0.17155572145,0.0001523554938,9.943205085e-06
"GR","Greece","IN","India",0.1776929632456,0.1706060695,0.000157372821,8.7808926e-06
"GR","Greece","IR","Iran",0.232167856340332,0.22285880642,0.00019829442068,1.2453758916e-05
"GR","Greece","IT","Italy",0.19047978354052,0.1825372235,0.0001614642974,1.1468586e-05
"GR","Greece","KE","Kenya",0.185861483428656,0.17848752686,0.00015908174644,9.645862728e-06
"GR","Greece","KG","Kyrgyzstan",0.438981502144965,0.42094291185,0.000373051401,2.5354060605e-05
"GR","Greece","KM","Comoros",0.193018589499342,0.18537278952,0.00016525978308,9.967247046e-06
"GR","Greece","KZ","Kazakhstan",0.198667437135685,0.19064821585,0.0001694517114,1.0877510205e-05
"GR","Greece","LK","Sri Lanka",0.185662618687564,0.17826887834,0.00016423442036,9.155877732e-06
"GR","Greece","LT","Lithuania",0.22489543291822,0.215519338,0.0001905547524,1.35441879e-05
"GR","Greece","LV","Latvia",0.23715554600178,0.2272682925,0.0002009418066,1.42827387e-05
"GR","Greece","MA","Morocco",0.093462001003398,0.08964559688,7.952896852e-05,5.298318174e-06
"GR","Greece","MD","Republic of Moldova",0.14991194861264,0.143661698,0.0001270089048,9.0307152e-06
"GR","Greece","MG","Madagascar",0.197779205449035,0.18994639435,0.0001693424954,1.0206610755e-05
"GR","Greece","ML","Mali",0.216902301183804,0.20801096044,0.00018441898736,1.2438296412e-05
"GR","Greece","MT","Malta",0.083132908300068,0.07980628058,7.104068332e-05,4.430825484e-06
"GR","Greece","MX","Mexico",0.232223360654863,0.22289292303,0.00020213372812,1.2113012919e-05
"GR","Greece","MY","Malaysia",0.198413134125752,0.19061911662,0.00017101333148,9.882125376e-06
"GR","Greece","NG","Nigeria",0.146290367203803,0.14043997243,0.00012501237572,7.783977939e-06
"GR","Greece","NI","Nicaragua",0.139339562853528,0.13385718718,0.00011946035972,7.041966864e-06
"GR","Greece","NL","Netherlands",0.22695730099526,0.217495241,0.0001923016152,1.36683951e-05
"GR","Greece","NP","Nepal",0.283421590976926,0.27198202416,0.00024718739044,1.4920815318e-05
"GR","Greece","NZ","New Zealand",0.31614429422763,0.3037484088,0.0002720380482,1.571117799e-05
"GR","Greece","PA","Panama",0.127018670264124,0.12201067194,0.00010885249476,6.462249012e-06
"GR","Greece","PE","Peru",0.182747819578199,0.17548811519,0.00015702654276,9.451697487e-06
"GR","Greece","PF","French Polynesia",0.244398947315691,0.23477490771,0.00020949650484,1.2384775683e-05
"GR","Greece","PH","Philippines",0.248424943509684,0.23864589554,0.00021296274916,1.2574205292e-05
"GR","Greece","PK","Pakistan",0.23107584005623,0.2218088348,0.0001973542322,1.240237779e-05
"GR","Greece","PL","Poland",0.18699956201476,0.1792015385,0.0001585702022,1.12550604e-05
"GR","Greece","PT","Portugal",0.33505682330424,0.32108644,0.0002839533428,2.01779256e-05
"GR","Greece","PY","Paraguay",0.180914269946894,0.17372516064,0.00015544791956,9.365426022e-06
"GR","Greece","RO","Romania",0.11374923751616,0.109006712,9.63710112e-05,6.8522688e-06
"GR","Greece","RS","Serbia",0.1070477778204,0.102584655,9.0693378e-05,6.448572e-06
"GR","Greece","RU","Russia",0.3111759573435,0.2981309385,0.000271491927,1.81485693e-05
"GR","Greece","SA","Saudi Arabia",0.237698655381148,0.22817665938,0.00020305624852,1.2713991924e-05
"GR","Greece","SE","Sweden",0.29730109987381,0.2849047981,0.0002519655504,1.790376693e-05
"GR","Greece","SI","Slovenia",0.13074944081826,0.125297853,0.0001108296492,7.8712977e-06
"GR","Greece","SK","Slovakia",0.1339921828505,0.128405396,0.000113576976,8.0666409e-06
"GR","Greece","SN","Senegal",0.115911940619124,0.11123117194,9.885759476e-05,6.354624012e-06
"GR","Greece","SR","Suriname",0.111620559525399,0.10720541719,9.559525076e-05,5.737743087e-06
"GR","Greece","SY","Syria",0.179247136533805,0.17197563305,0.0001527315002,9.963753765e-06
"GR","Greece","TG","Togo",0.143903998101579,0.13814548299,0.00012295779396,7.671695427e-06
"GR","Greece","TH","Thailand",0.232264798299282,0.22313100092,0.00019914870868,1.1718556266e-05
"GR","Greece","TN","Tunisia",0.108193503012468,0.10380990858,9.221228532e-05,5.991459084e-06
"GR","Greece","TR","Turkey",0.10716120387136,0.102693352,9.07894752e-05,6.4554048e-06
"GR","Greece","TZ","Tanzania",0.189964307405616,0.18243238446,0.00016261413684,9.838907208e-06
"GR","Greece","UA","Ukraine",0.18625955971,0.178493875,0.00015780345,1.12203e-05
"GR","Greece","US","USA",0.130255090132397,0.12500164057,0.00011614633228,6.565160661e-06
"GR","Greece","VN","Vietnam",0.228133827507441,0.21915908021,0.00019559208484,1.1524187433e-05
"GR","Greece","ZA","South Africa",0.198197901841215,0.19034897015,0.0001697029786,1.0226311095e-05
"HU","Hungary","AL","Albania",0.09071082172014,0.0869285565,7.69079958e-05,5.4593661e-06
"HU","Hungary","AR","Argentina",0.260952636952533,0.25044390323,0.00022333322992,1.4115031029e-05
"HU","Hungary","AT","Austria",0.02365893400606,0.0226722505,2.01000702e-05,1.4201517e-06
"HU","Hungary","AU","Australia",0.319975109859661,0.30719373291,0.00027431127664,1.6875094893e-05
"HU","Hungary","BA","Bosnia and Herzegovina",0.04614603705426,0.044221803,3.91516692e-05,2.7747777e-06
"HU","Hungary","BE","Belgium",0.10979436634878,0.1052164545,9.30760206e-05,6.6089613e-06
"HU","Hungary","BF","Burkina Faso",0.301369372543855,0.28902407525,0.0002562730796,1.7246738175e-05
"HU","Hungary","BG","Bulgaria",0.08195498316316,0.0785380495,6.94341762e-05,4.9369788e-06
"HU","Hungary","BO","Bolivia",0.277331577912917,0.26617543387,0.00023671282528,1.5026014101e-05
"HU","Hungary","BR","Brazil",0.285842686480151,0.27420980681,0.00024727315224,1.5619559463e-05
"HU","Hungary","BY","Belarus",0.110415599265,0.1058120625,9.3546675e-05,6.65145e-06
"HU","Hungary","BZ","Belize",0.20366709899212,0.1954699952,0.0001738191848,1.105235196e-05
"HU","Hungary","CA","Canada",0.200663440117896,0.19246113976,0.00017574052904,1.0861657848e-05
"HU","Hungary","CI","Cote d'Ivoire",0.211717732621375,0.20311026425,0.000180318116,1.1846111775e-05
"HU","Hungary","CL","Chile",0.282823914114282,0.27147309542,0.00024216364768,1.5144109866e-05
"HU","Hungary","CM","Cameroon",0.229187789501785,0.21990769135,0.0001953592344,1.2668106105e-05
"HU","Hungary","CN","China",0.361723552008729,0.34720137399,0.00031703155896,1.8588415977e-05
"HU","Hungary","CO","Colombia",0.247942297648446,0.23793448626,0.00021213177504,1.3502873598e-05
"HU","Hungary","CR","Costa Rica",0.202468204944751,0.19431726081,0.00017278697824,1.0995942063e-05
"HU","Hungary","CY","Cyprus",0.175384989632041,0.16826848671,0.00014944158184,9.755105433e-06
"HU","Hungary","CZ","Czech Republic",0.04556569965654,0.0436656615,3.86599938e-05,2.7398181e-06
"HU","Hungary","DE","Germany",0.0746370745052,0.071523759,6.3374078e-05,4.4863296e-06
"HU","Hungary","DK","Denmark",0.13149684886026,0.1260148035,0.0001114252902,7.9178451e-06
"HU","Hungary","DZ","Algeria",0.177026132197636,0.16975435516,0.00015044984064,1.0213816068e-05
"HU","Hungary","EC","Ecuador",0.216870960169339,0.20816548309,0.00018518725536,1.1673614907e-05
"HU","Hungary","EE","Estonia",0.1473796035577,0.1412353615,0.000124881531,8.8746243e-06
"HU","Hungary","EG","Egypt",0.202289751635452,0.19404527812,0.00017220094848,1.1402510076e-05
"HU","Hungary","ES","Spain",0.20280981679248,0.194353183,0.0001719105896,1.22113488e-05
"HU","Hungary","ET","Ethiopia",0.297041916645949,0.28493377489,0.00025285108116,1.6751573397e-05
"HU","Hungary","FI","Finland",0.19417118215609,0.1860746566,0.000164591475,1.169120733e-05
"HU","Hungary","FR","France",0.12175991136472,0.116682476,0.0001032432164,7.328892e-06
"HU","Hungary","GB","UK",0.14076848820445,0.1348984711,0.0001193474652,8.47422213e-06
"HU","Hungary","GE","Georgia",0.261315680208512,0.25064638672,0.00022236472288,1.4808881856e-05
"HU","Hungary","GH","Ghana",0.216786262798576,0.20798364656,0.00018468194624,1.2084594288e-05
"HU","Hungary","GN","Guinea",0.198699179656006,0.19059294986,0.00016910958944,1.1233567878e-05
"HU","Hungary","GR","Greece",0.13657584182648,0.130881611,0.0001157102436,8.2273464e-06
"HU","Hungary","GT","Guatemala",0.218669751990097,0.20989501807,0.00018673595328,1.1758250961e-05
"HU","Hungary","HR","Croatia",0.0314542558919,0.0301425635,2.6704449e-05,1.8897429e-06
"HU","Hungary","HU","Hungary",0.0047874805549,0.004587601,4.111734e-06,2.833329e-07
"HU","Hungary","ID","Indonesia",0.301801465494148,0.28972932388,0.00025789312752,1.6069327524e-05
"HU","Hungary","IE","Ireland",0.125491404674335,0.12029589785,0.0001064849204,7.407531855e-06
"HU","Hungary","IL","Israel",0.253395807567245,0.24303144395,0.0002155459848,1.4436239085e-05
"HU","Hungary","IN","India",0.2522783606594,0.242081792,0.000220563312,1.32739266e-05
"HU","Hungary","IR","Iran",0.306753253754132,0.29433452892,0.00026148491168,1.6946792916e-05
"HU","Hungary","IT","Italy",0.1008328049626,0.0966278795,8.5513283e-05,6.0682404e-06
"HU","Hungary","KE","Kenya",0.260446880842456,0.24996324936,0.00022227223744,1.4138896728e-05
"HU","Hungary","KG","Kyrgyzstan",0.513566899558765,0.49241863435,0.000436241892,2.9847094605e-05
"HU","Hungary","KM","Comoros",0.267603986913142,0.25684851202,0.00022845027408,1.4460281046e-05
"HU","Hungary","KZ","Kazakhstan",0.273252834549485,0.26212393835,0.0002326422024,1.5370544205e-05
"HU","Hungary","LK","Sri Lanka",0.260248016101364,0.24974460084,0.00022742491136,1.3648911732e-05
"HU","Hungary","LT","Lithuania",0.10237898317546,0.0981109435,8.67559542e-05,6.1637811e-06
"HU","Hungary","LV","Latvia",0.1235834395789,0.1184313265,0.000104720865,7.4411403e-06
"HU","Hungary","MA","Morocco",0.168047398417198,0.16112131938,0.00014271945952,9.791352174e-06
"HU","Hungary","MD","Republic of Moldova",0.0952584605374,0.0912868675,8.0705193e-05,5.738382e-06
"HU","Hungary","MG","Madagascar",0.272364602862835,0.26142211685,0.0002325329864,1.4699644755e-05
"HU","Hungary","ML","Mali",0.291487698597604,0.27948668294,0.00024760947836,1.6931330412e-05
"HU","Hungary","MT","Malta",0.157718305713868,0.15128200308,0.00013423117432,8.923859484e-06
"HU","Hungary","MX","Mexico",0.306808758068663,0.29436864553,0.00026532421912,1.6606046919e-05
"HU","Hungary","MY","Malaysia",0.272998531539552,0.26209483912,0.00023420382248,1.4375159376e-05
"HU","Hungary","NG","Nigeria",0.220875764617603,0.21191569493,0.00018820286672,1.2277011939e-05
"HU","Hungary","NI","Nicaragua",0.213924960267328,0.20533290968,0.00018265085072,1.1535000864e-05
"HU","Hungary","NL","Netherlands",0.11338519457238,0.108658275,9.60806736e-05,6.8267967e-06
"HU","Hungary","NP","Nepal",0.358006988390726,0.34345774666,0.00031037788144,1.9413849318e-05
"HU","Hungary","NZ","New Zealand",0.39072969164143,0.3752241313,0.0003352285392,2.020421199e-05
"HU","Hungary","PA","Panama",0.201604067677924,0.19348639444,0.00017204298576,1.0955283012e-05
"HU","Hungary","PE","Peru",0.257333216991999,0.24696383769,0.00022021703376,1.3944731487e-05
"HU","Hungary","PF","French Polynesia",0.318984344729491,0.30625063021,0.00027268699584,1.6877809683e-05
"HU","Hungary","PH","Philippines",0.323010340923484,0.31012161804,0.00027615324016,1.7067239292e-05
"HU","Hungary","PK","Pakistan",0.30566123747003,0.2932845573,0.0002605447232,1.689541179e-05
"HU","Hungary","PL","Poland",0.07342745559188,0.0703645725,6.23492606e-05,4.413462e-06
"HU","Hungary","PT","Portugal",0.24540984472632,0.235177096,0.0002080023284,1.477758e-05
"HU","Hungary","PY","Paraguay",0.255499667360694,0.24520088314,0.00021863841056,1.3858460022e-05
"HU","Hungary","RO","Romania",0.0892142504246,0.0854946575,7.5584397e-05,5.374278e-06
"HU","Hungary","RS","Serbia",0.05156146285044,0.0494117205,4.36840758e-05,3.1060692e-06
"HU","Hungary","RU","Russia",0.19790683831702,0.1895843275,0.0001755276834,1.13252229e-05
"HU","Hungary","SA","Saudi Arabia",0.312284052794948,0.29965238188,0.00026624673952,1.7207025924e-05
"HU","Hungary","SE","Sweden",0.18372899345093,0.1760678321,0.0001557446088,1.106216853e-05
"HU","Hungary","SI","Slovenia",0.0407575227429,0.039057951,3.4586394e-05,2.4501729e-06
"HU","Hungary","SK","Slovakia",0.02042007642762,0.01956843,1.73560344e-05,1.2250425e-06
"HU","Hungary","SN","Senegal",0.190497338032924,0.18270689444,0.00016204808576,1.0847658012e-05
"HU","Hungary","SR","Suriname",0.186205956939199,0.17868113969,0.00015878574176,1.0230777087e-05
"HU","Hungary","SY","Syria",0.253832533947605,0.24345135555,0.0002159219912,1.4456787765e-05
"HU","Hungary","TG","Togo",0.218489395515379,0.20962120549,0.00018614828496,1.2164729427e-05
"HU","Hungary","TH","Thailand",0.306850195713082,0.29460672342,0.00026233919968,1.6211590266e-05
"HU","Hungary","TN","Tunisia",0.182778900426268,0.17528563108,0.00015540277632,1.0484493084e-05
"HU","Hungary","TR","Turkey",0.1255533157236,0.120318645,0.000106371702,7.563348e-06
"HU","Hungary","TZ","Tanzania",0.264549704819416,0.25390810696,0.00022580462784,1.4331941208e-05
"HU","Hungary","UA","Ukraine",0.10884472614828,0.1043066835,9.22157946e-05,6.5568204e-06
"HU","Hungary","US","USA",0.204840487546197,0.19647736307,0.00017933682328,1.1058194661e-05
"HU","Hungary","VN","Vietnam",0.302719224921241,0.29063480271,0.00025878257584,1.6017221433e-05
"HU","Hungary","ZA","South Africa",0.272783299255015,0.26182469265,0.0002328934696,1.4719345095e-05
"IE","Ireland","AL","Albania",0.1934911819023,0.185490608,0.0001642171615,1.13805952e-05
"IE","Ireland","AR","Argentina",0.23778750820072,0.2286199824,0.0002046867676,1.123758288e-05
"IE","Ireland","AT","Austria",0.11311095630966,0.10846166,9.61171567e-05,6.53848e-06
"IE","Ireland","AU","Australia",0.33106225614984,0.3183490728,0.0002850602772,1.545196736e-05
"IE","Ireland","BA","Bosnia and Herzegovina",0.15805797122946,0.1515347075,0.0001341973177,9.246094e-06
"IE","Ireland","BE","Belgium",0.03459604543178,0.0332202565,2.95974901e-05,1.8087316e-06
"IE","Ireland","BF","Burkina Faso",0.24959816981388,0.239657249,0.0002130767506,1.3154702e-05
"IE","Ireland","BG","Bulgaria",0.20885578068046,0.2002146025,0.0001771780437,1.23123534e-05
"IE","Ireland","BO","Bolivia",0.25926941156792,0.2492648196,0.0002224457492,1.236523312e-05
"IE","Ireland","BR","Brazil",0.25351511680224,0.2435639748,0.0002207634402,1.235308236e-05
"IE","Ireland","BY","Belarus",0.17849644356118,0.1711210315,0.0001514569041,1.0483503e-05
"IE","Ireland","BZ","Belize",0.1653670738437,0.159073679,0.0001421838835,7.5322898e-06
"IE","Ireland","CA","Canada",0.14885310530134,0.1430566358,0.0001325106167,6.76796016e-06
"IE","Ireland","CI","Cote d'Ivoire",0.1599465298914,0.153743438,0.000137121787,7.7540756e-06
"IE","Ireland","CL","Chile",0.27224266161118,0.2617653606,0.0002343167269,1.280096172e-05
"IE","Ireland","CM","Cameroon",0.1874681732528,0.180218876,0.000160789224,9.0028512e-06
"IE","Ireland","CN","China",0.38740702422556,0.3724105552,0.0003403071948,1.778503524e-05
"IE","Ireland","CO","Colombia",0.21729152923574,0.2089031358,0.0001870611017,1.030759196e-05
"IE","Ireland","CR","Costa Rica",0.16347838311844,0.1572567848,0.0001405596902,7.44659176e-06
"IE","Ireland","CY","Cyprus",0.11932977434844,0.1147768668,0.0001025686932,5.48117396e-06
"IE","Ireland","CZ","Czech Republic",0.09386737218446,0.090020395,7.98135427e-05,5.379244e-06
"IE","Ireland","DE","Germany",0.0790646742151,0.0758334705,6.73560445e-05,4.483493e-06
"IE","Ireland","DK","Denmark",0.09732329041218,0.093333139,8.27044031e-05,5.5881326e-06
"IE","Ireland","DZ","Algeria",0.10529474134634,0.1011691778,9.01235847e-05,5.27428836e-06
"IE","Ireland","EC","Ecuador",0.18616791958796,0.1790838032,0.0001600717218,8.47611384e-06
"IE","Ireland","EE","Estonia",0.19377039381238,0.1857590915,0.0001644166421,1.13981186e-05
"IE","Ireland","EG","Egypt",0.14509405791098,0.1394555666,0.0001243492959,7.08015492e-06
"IE","Ireland","ES","Spain",0.15769521971078,0.151186199,0.0001339191231,9.2242888e-06
"IE","Ireland","ET","Ethiopia",0.25550003729684,0.2454160907,0.0002184336054,1.309386504e-05
"IE","Ireland","FI","Finland",0.28560671590802,0.273764595,0.0002422883489,1.69301396e-05
"IE","Ireland","FR","France",0.0593929011757,0.0569823805,5.06351025e-05,3.3025444e-06
"IE","Ireland","GB","UK",0.06226149887866,0.059731268,5.30650637e-05,3.4757948e-06
"IE","Ireland","GE","Georgia",0.21063585350738,0.2023303746,0.0001801050179,1.076318452e-05
"IE","Ireland","GH","Ghana",0.16793129381394,0.1614246698,0.0001439883427,8.11637876e-06
"IE","Ireland","GN","Guinea",0.13943761144614,0.1340141438,0.0001194849937,6.82349756e-06
"IE","Ireland","GR","Greece",0.26347663934378,0.252558164,0.0002234541111,1.5602721e-05
"IE","Ireland","GT","Guatemala",0.18900166576928,0.1818098276,0.0001625086224,8.60469312e-06
"IE","Ireland","HR","Croatia",0.12699632486314,0.1217681085,0.0001078811653,7.3749364e-06
"IE","Ireland","HU","Hungary",0.1324353370739,0.126980353,0.0001124892235,7.7025832e-06
"IE","Ireland","ID","Indonesia",0.30253140313082,0.2909123894,0.0002597535231,1.420644228e-05
"IE","Ireland","IE","Ireland",0.0045193438094,0.00433083,3.83663e-06,2.717298e-07
"IE","Ireland","IL","Israel",0.1981591963452,0.190328004,0.000169375626,1.01970648e-05
"IE","Ireland","IN","India",0.2297279918009,0.220849783,0.0002024444395,1.04225806e-05
"IE","Ireland","IR","Iran",0.28221642722218,0.2711898906,0.0002416612519,1.401110372e-05
"IE","Ireland","IT","Italy",0.14943764782274,0.1432729085,0.0001269231153,8.7268516e-06
"IE","Ireland","KE","Kenya",0.23671252142914,0.2275912538,0.0002031372587,1.123727956e-05
"IE","Ireland","KG","Kyrgyzstan",0.46975524392408,0.450715532,0.0003998764836,2.60930136e-05
"IE","Ireland","KM","Comoros",0.24865803478358,0.2390869586,0.0002134247289,1.176197532e-05
"IE","Ireland","KZ","Kazakhstan",0.2294411789148,0.220420836,0.000196276794,1.16164632e-05
"IE","Ireland","LK","Sri Lanka",0.24228307483746,0.2329275982,0.0002132412743,1.099225884e-05
"IE","Ireland","LT","Lithuania",0.15771411675002,0.151206102,0.0001338689219,9.2260838e-06
"IE","Ireland","LV","Latvia",0.16997422983358,0.1629550565,0.0001442559761,9.9646346e-06
"IE","Ireland","MA","Morocco",0.09114999581782,0.0875621294,7.79597081e-05,4.63248028e-06
"IE","Ireland","MD","Republic of Moldova",0.20896066093306,0.20031511,0.0001772669007,1.23186714e-05
"IE","Ireland","MG","Madagascar",0.2554872339198,0.245652266,0.000219282709,1.20891692e-05
"IE","Ireland","ML","Mali",0.22750711195854,0.2183642447,0.0001939349989,1.232089484e-05
"IE","Ireland","MT","Malta",0.09149837245302,0.0880034454,7.86348771e-05,4.21834328e-06
"IE","Ireland","MX","Mexico",0.28654424480672,0.2753375364,0.0002491670786,1.385175628e-05
"IE","Ireland","MY","Malaysia",0.26957920009598,0.2592828466,0.0002325032959,1.233609992e-05
"IE","Ireland","NG","Nigeria",0.17437373480652,0.1676222084,0.0001495285666,8.40870008e-06
"IE","Ireland","NI","Nicaragua",0.18152690672802,0.1746192134,0.0001560806491,8.26553108e-06
"IE","Ireland","NL","Netherlands",0.02883337790134,0.0276987635,2.46781493e-05,1.4622914e-06
"IE","Ireland","NP","Nepal",0.34545495410158,0.3318524758,0.0003008396265,1.698702356e-05
"IE","Ireland","NZ","New Zealand",0.4425262530511,0.425575887,0.0003809145505,2.05095694e-05
"IE","Ireland","PA","Panama",0.16211705511386,0.1559472062,0.0001393890063,7.38482244e-06
"IE","Ireland","PE","Peru",0.23208561575636,0.2231348412,0.0001997833838,1.097886344e-05
"IE","Ireland","PF","French Polynesia",0.32960063807804,0.3169526168,0.0002830319082,1.543469016e-05
"IE","Ireland","PH","Philippines",0.33594303479626,0.3230539142,0.0002884860983,1.572247204e-05
"IE","Ireland","PK","Pakistan",0.2804961075391,0.269534967,0.0002401818505,1.39330454e-05
"IE","Ireland","PL","Poland",0.12039293197482,0.115438637,0.0001023703099,6.9731126e-06
"IE","Ireland","PT","Portugal",0.19348346946094,0.185482336,0.0001642397643,1.13801776e-05
"IE","Ireland","PY","Paraguay",0.22919711348166,0.2203561422,0.0001972993953,1.084779964e-05
"IE","Ireland","RO","Romania",0.21394519204922,0.205091822,0.0001814899119,1.26189402e-05
"IE","Ireland","RS","Serbia",0.17846226036774,0.1710882735,0.0001514279433,1.04814438e-05
"IE","Ireland","RU","Russia",0.1826036129289,0.175392523,0.0001641850145,8.4922216e-06
"IE","Ireland","SA","Saudi Arabia",0.29092943140682,0.2795716794,0.0002491540631,1.440645028e-05
"IE","Ireland","SE","Sweden",0.14944651063814,0.1432812915,0.0001269302423,8.7278312e-06
"IE","Ireland","SI","Slovenia",0.11982329247606,0.11489414,0.0001018040047,6.942832e-06
"IE","Ireland","SK","Slovakia",0.11923285549846,0.11432832,0.0001013037727,6.907264e-06
"IE","Ireland","SN","Senegal",0.12651675139386,0.1215844562,0.0001083736063,6.23722244e-06
"IE","Ireland","SR","Suriname",0.13785947455236,0.1326117512,0.0001185285238,6.28415144e-06
"IE","Ireland","SY","Syria",0.1988471979796,0.190989852,0.000169967278,1.02282824e-05
"IE","Ireland","TG","Togo",0.17061434238956,0.1640057252,0.0001462956498,8.23812024e-06
"IE","Ireland","TH","Thailand",0.31464200536318,0.3025892006,0.0002702601269,1.464854572e-05
"IE","Ireland","TN","Tunisia",0.11435742709562,0.1098873554,9.79171071e-05,5.68550148e-06
"IE","Ireland","TR","Turkey",0.13323660837328,0.1280903076,0.0001142958424,6.37466912e-06
"IE","Ireland","TZ","Tanzania",0.24317594962754,0.2338089818,0.0002086955307,1.153055316e-05
"IE","Ireland","UA","Ukraine",0.20532170461322,0.196827872,0.0001741838919,1.20994602e-05
"IE","Ireland","US","USA",0.15543346221788,0.1493868476,0.0001381694424,7.06653932e-06
"IE","Ireland","VN","Vietnam",0.30813423577504,0.2963288168,0.0002646637232,1.435326016e-05
"IE","Ireland","ZA","South Africa",0.256146831817,0.24628679,0.000219849935,1.2119098e-05
"IT","Italy","AL","Albania",0.13057075594346,0.125126618,0.0001106782632,7.8605337e-06
"IT","Italy","AR","Argentina",0.276594555514373,0.26543366623,0.00023658542872,1.5057302229e-05
"IT","Italy","AT","Austria",0.09196161584374,0.0881272015,7.79676978e-05,5.5347141e-06
"IT","Italy","AU","Australia",0.335617028421501,0.32218349591,0.00028756347544,1.7817366093e-05
"IT","Italy","BA","Bosnia and Herzegovina",0.10465989531594,0.100296054,8.87259768e-05,6.2996601e-06
"IT","Italy","BE","Belgium",0.11917998362034,0.114210759,0.0001010277348,7.1743521e-06
"IT","Italy","BF","Burkina Faso",0.317011291105695,0.30401383825,0.0002695252784,1.8189009375e-05
"IT","Italy","BG","Bulgaria",0.15178425534424,0.145455943,0.0001285951668,9.1435032e-06
"IT","Italy","BO","Bolivia",0.292973496474757,0.28116519687,0.00024996502408,1.5968285301e-05
"IT","Italy","BR","Brazil",0.301484605041991,0.28919956981,0.00026052535104,1.6561830663e-05
"IT","Italy","BY","Belarus",0.20351274970808,0.195027731,0.0001724207556,1.22596344e-05
"IT","Italy","BZ","Belize",0.21930901755396,0.2104597582,0.0001870713836,1.199462316e-05
"IT","Italy","CA","Canada",0.216305358679736,0.20745090276,0.00018899272784,1.1803929048e-05
"IT","Italy","CI","Cote d'Ivoire",0.227359651183215,0.21810002725,0.0001935703148,1.2788382975e-05
"IT","Italy","CL","Chile",0.298465832676122,0.28646285842,0.00025541584648,1.6086381066e-05
"IT","Italy","CM","Cameroon",0.244829708063625,0.23489745435,0.0002086114332,1.3610377305e-05
"IT","Italy","CN","China",0.377365470570569,0.36219113699,0.00033028375776,1.9530687177e-05
"IT","Italy","CO","Colombia",0.263584216210286,0.25292424926,0.00022538397384,1.4445144798e-05
"IT","Italy","CR","Costa Rica",0.218110123506591,0.20930702381,0.00018603917704,1.1938213263e-05
"IT","Italy","CY","Cyprus",0.191026908193881,0.18325824971,0.00016269378064,1.0697376633e-05
"IT","Italy","CZ","Czech Republic",0.10568694490066,0.101280283,8.95961172e-05,6.3615297e-06
"IT","Italy","DE","Germany",0.12389427936148,0.1187272925,0.0001051059326,7.45359e-06
"IT","Italy","DK","Denmark",0.17388478561662,0.166635468,0.0001473373404,1.04712999e-05
"IT","Italy","DZ","Algeria",0.192668050759476,0.18474411816,0.00016370203944,1.1156087268e-05
