"Emission factors for export to LL-countries, kg gas / kg product",,,,,,Note: These numbers are not updated automatically when changes are made in the Transport EF tabs. Must be updated manually,
GR,Greece,RS,Serbia,0.107047778,0.102584655,9.07E-05,6.45E-06
GR,Greece,RU,Russia,0.311175957,0.298130939,0.000271492,1.81E-05
GR,Greece,SA,Saudi Arabia,0.237698655,0.228176659,0.000203056,1.27E-05
GR,Greece,SE,Sweden,0.2973011,0.284904798,0.000251966,1.79E-05
GR,Greece,SI,Slovenia,0.130749441,0.125297853,0.00011083,7.87E-06
GR,Greece,SK,Slovakia,0.133992183,0.128405396,0.000113577,8.07E-06
GR,Greece,SN,Senegal,0.115911941,0.111231172,9.89E-05,6.35E-06
GR,Greece,SR,Suriname,0.11162056,0.107205417,9.56E-05,5.74E-06
GR,Greece,SY,Syria,0.179247137,0.171975633,0.000152732,9.96E-06
GR,Greece,TG,Togo,0.143903998,0.138145483,0.000122958,7.67E-06
GR,Greece,TH,Thailand,0.232264798,0.223131001,0.000199149,1.17E-05
GR,Greece,TN,Tunisia,0.108193503,0.103809909,9.22E-05,5.99E-06
GR,Greece,TR,Turkey,0.107161204,0.102693352,9.08E-05,6.46E-06
GR,Greece,TZ,Tanzania,0.189964307,0.182432384,0.000162614,9.84E-06
GR,Greece,UA,Ukraine,0.18625956,0.178493875,0.000157803,1.12E-05
GR,Greece,US,USA,0.13025509,0.125001641,0.000116146,6.57E-06
GR,Greece,VN,Vietnam,0.228133828,0.21915908,0.000195592,1.15E-05
GR,Greece,ZA,South Africa,0.198197902,0.19034897,0.000169703,1.02E-05
HU,Hungary,AL,Albania,0.090710822,0.086928557,7.69E-05,5.46E-06
HU,Hungary,AR,Argentina,0.260952637,0.250443903,0.000223333,1.41E-05
HU,Hungary,AT,Austria,0.023658934,0.022672251,2.01E-05,1.42E-06
HU,Hungary,AU,Australia,0.31997511,0.307193733,0.000274311,1.69E-05
HU,Hungary,BA,Bosnia and Herzegovina,0.046146037,0.044221803,3.92E-05,2.77E-06
HU,Hungary,BE,Belgium,0.109794366,0.105216455,9.31E-05,6.61E-06
HU,Hungary,BF,Burkina Faso,0.301369373,0.289024075,0.000256273,1.72E-05
HU,Hungary,BG,Bulgaria,0.081954983,0.07853805,6.94E-05,4.94E-06
HU,Hungary,BO,Bolivia,0.277331578,0.266175434,0.000236713,1.50E-05
HU,Hungary,BR,Brazil,0.285842686,0.274209807,0.000247273,1.56E-05
HU,Hungary,BY,Belarus,0.110415599,0.105812063,9.35E-05,6.65E-06
HU,Hungary,BZ,Belize,0.203667099,0.195469995,0.000173819,1.11E-05
HU,Hungary,CA,Canada,0.20066344,0.19246114,0.000175741,1.09E-05
HU,Hungary,CI,Cote d'Ivoire,0.211717733,0.203110264,0.000180318,1.18E-05
HU,Hungary,CL,Chile,0.282823914,0.271473095,0.000242164,1.51E-05
HU,Hungary,CM,Cameroon,0.22918779,0.219907691,0.000195359,1.27E-05
HU,Hungary,CN,China,0.361723552,0.347201374,0.000317032,1.86E-05
HU,Hungary,CO,Colombia,0.247942298,0.237934486,0.000212132,1.35E-05
HU,Hungary,CR,Costa Rica,0.202468205,0.194317261,0.000172787,1.10E-05
HU,Hungary,CY,Cyprus,0.17538499,0.168268487,0.000149442,9.76E-06
HU,Hungary,CZ,Czech Republic,0.0455657,0.043665662,3.87E-05,2.74E-06
HU,Hungary,DE,Germany,0.074637075,0.071523759,6.34E-05,4.49E-06
HU,Hungary,DK,Denmark,0.131496849,0.126014804,0.000111425,7.92E-06
HU,Hungary,DZ,Algeria,0.177026132,0.169754355,0.00015045,1.02E-05
HU,Hungary,EC,Ecuador,0.21687096,0.208165483,0.000185187,1.17E-05
HU,Hungary,EE,Estonia,0.147379604,0.141235362,0.000124882,8.87E-06
HU,Hungary,EG,Egypt,0.202289752,0.194045278,0.000172201,1.14E-05
HU,Hungary,ES,Spain,0.202809817,0.194353183,0.000171911,1.22E-05
HU,Hungary,ET,Ethiopia,0.297041917,0.284933775,0.000252851,1.68E-05
HU,Hungary,FI,Finland,0.194171182,0.186074657,0.000164591,1.17E-05
HU,Hungary,FR,France,0.121759911,0.116682476,0.000103243,7.33E-06
HU,Hungary,GB,UK,0.140768488,0.134898471,0.000119347,8.47E-06
HU,Hungary,GE,Georgia,0.26131568,0.250646387,0.000222365,1.48E-05
HU,Hungary,GH,Ghana,0.216786263,0.207983647,0.000184682,1.21E-05
HU,Hungary,GN,Guinea,0.19869918,0.19059295,0.00016911,1.12E-05
HU,Hungary,GR,Greece,0.136575842,0.130881611,0.00011571,8.23E-06
HU,Hungary,GT,Guatemala,0.218669752,0.209895018,0.000186736,1.18E-05
HU,Hungary,HR,Croatia,0.031454256,0.030142564,2.67E-05,1.89E-06
HU,Hungary,HU,Hungary,0.004787481,0.004587601,4.11E-06,2.83E-07
HU,Hungary,ID,Indonesia,0.301801465,0.289729324,0.000257893,1.61E-05
HU,Hungary,IE,Ireland,0.125491405,0.120295898,0.000106485,7.41E-06
HU,Hungary,IL,Israel,0.253395808,0.243031444,0.000215546,1.44E-05
HU,Hungary,IN,India,0.252278361,0.242081792,0.000220563,1.33E-05
HU,Hungary,IR,Iran,0.306753254,0.294334529,0.000261485,1.69E-05
HU,Hungary,IT,Italy,0.100832805,0.09662788,8.55E-05,6.07E-06
HU,Hungary,KE,Kenya,0.260446881,0.249963249,0.000222272,1.41E-05
HU,Hungary,KG,Kyrgyzstan,0.5135669,0.492418634,0.000436242,2.98E-05
HU,Hungary,KM,Comoros,0.267603987,0.256848512,0.00022845,1.45E-05
HU,Hungary,KZ,Kazakhstan,0.273252835,0.262123938,0.000232642,1.54E-05
HU,Hungary,LK,Sri Lanka,0.260248016,0.249744601,0.000227425,1.36E-05
HU,Hungary,LT,Lithuania,0.102378983,0.098110944,8.68E-05,6.16E-06
HU,Hungary,LV,Latvia,0.12358344,0.118431327,0.000104721,7.44E-06
HU,Hungary,MA,Morocco,0.168047398,0.161121319,0.000142719,9.79E-06
HU,Hungary,MD,Republic of Moldova,0.095258461,0.091286868,8.07E-05,5.74E-06
HU,Hungary,MG,Madagascar,0.272364603,0.261422117,0.000232533,1.47E-05
HU,Hungary,ML,Mali,0.291487699,0.279486683,0.000247609,1.69E-05
HU,Hungary,MT,Malta,0.157718306,0.151282003,0.000134231,8.92E-06
HU,Hungary,MX,Mexico,0.306808758,0.294368646,0.000265324,1.66E-05
HU,Hungary,MY,Malaysia,0.272998532,0.262094839,0.000234204,1.44E-05
HU,Hungary,NG,Nigeria,0.220875765,0.211915695,0.000188203,1.23E-05
HU,Hungary,NI,Nicaragua,0.21392496,0.20533291,0.000182651,1.15E-05
HU,Hungary,NL,Netherlands,0.113385195,0.108658275,9.61E-05,6.83E-06
HU,Hungary,NP,Nepal,0.358006988,0.343457747,0.000310378,1.94E-05
HU,Hungary,NZ,New Zealand,0.390729692,0.375224131,0.000335229,2.02E-05
HU,Hungary,PA,Panama,0.201604068,0.193486394,0.000172043,1.10E-05
HU,Hungary,PE,Peru,0.257333217,0.246963838,0.000220217,1.39E-05
HU,Hungary,PF,French Polynesia,0.318984345,0.30625063,0.000272687,1.69E-05
HU,Hungary,PH,Philippines,0.323010341,0.310121618,0.000276153,1.71E-05
HU,Hungary,PK,Pakistan,0.305661237,0.293284557,0.000260545,1.69E-05
HU,Hungary,PL,Poland,0.073427456,0.070364573,6.23E-05,4.41E-06
HU,Hungary,PT,Portugal,0.245409845,0.235177096,0.000208002,1.48E-05
HU,Hungary,PY,Paraguay,0.255499667,0.245200883,0.000218638,1.39E-05
HU,Hungary,RO,Romania,0.08921425,0.085494658,7.56E-05,5.37E-06
HU,Hungary,RS,Serbia,0.051561463,0.049411721,4.37E-05,3.11E-06
HU,Hungary,RU,Russia,0.197906838,0.189584328,0.000175528,1.13E-05
HU,Hungary,SA,Saudi Arabia,0.312284053,0.299652382,0.000266247,1.72E-05
HU,Hungary,SE,Sweden,0.183728993,0.176067832,0.000155745,1.11E-05
HU,Hungary,SI,Slovenia,0.040757523,0.039057951,3.46E-05,2.45E-06
HU,Hungary,SK,Slovakia,0.020420076,0.01956843,1.74E-05,1.23E-06
HU,Hungary,SN,Senegal,0.190497338,0.182706894,0.000162048,1.08E-05
HU,Hungary,SR,Suriname,0.186205957,0.17868114,0.000158786,1.02E-05
HU,Hungary,SY,Syria,0.253832534,0.243451356,0.000215922,1.45E-05
HU,Hungary,TG,Togo,0.218489396,0.209621205,0.000186148,1.22E-05
HU,Hungary,TH,Thailand,0.306850196,0.294606723,0.000262339,1.62E-05
HU,Hungary,TN,Tunisia,0.1827789,0.175285631,0.000155403,1.05E-05
HU,Hungary,TR,Turkey,0.125553316,0.120318645,0.000106372,7.56E-06
HU,Hungary,TZ,Tanzania,0.264549705,0.253908107,0.000225805,1.43E-05
HU,Hungary,UA,Ukraine,0.108844726,0.104306684,9.22E-05,6.56E-06
HU,Hungary,US,USA,0.204840488,0.196477363,0.000179337,1.11E-05
HU,Hungary,VN,Vietnam,0.302719225,0.290634803,0.000258783,1.60E-05
HU,Hungary,ZA,South Africa,0.272783299,0.261824693,0.000232893,1.47E-05
IE,Ireland,AL,Albania,0.193491182,0.185490608,0.000164217,1.14E-05
IE,Ireland,AR,Argentina,0.237787508,0.228619982,0.000204687,1.12E-05
IE,Ireland,AT,Austria,0.113110956,0.10846166,9.61E-05,6.54E-06
IE,Ireland,AU,Australia,0.331062256,0.318349073,0.00028506,1.55E-05
IE,Ireland,BA,Bosnia and Herzegovina,0.158057971,0.151534708,0.000134197,9.25E-06
IE,Ireland,BE,Belgium,0.034596045,0.033220257,2.96E-05,1.81E-06
IE,Ireland,BF,Burkina Faso,0.24959817,0.239657249,0.000213077,1.32E-05
IE,Ireland,BG,Bulgaria,0.208855781,0.200214603,0.000177178,1.23E-05
IE,Ireland,BO,Bolivia,0.259269412,0.24926482,0.000222446,1.24E-05
IE,Ireland,BR,Brazil,0.253515117,0.243563975,0.000220763,1.24E-05
IE,Ireland,BY,Belarus,0.178496444,0.171121032,0.000151457,1.05E-05
IE,Ireland,BZ,Belize,0.165367074,0.159073679,0.000142184,7.53E-06
IE,Ireland,CA,Canada,0.148853105,0.143056636,0.000132511,6.77E-06
IE,Ireland,CI,Cote d'Ivoire,0.15994653,0.153743438,0.000137122,7.75E-06
IE,Ireland,CL,Chile,0.272242662,0.261765361,0.000234317,1.28E-05
IE,Ireland,CM,Cameroon,0.187468173,0.180218876,0.000160789,9.00E-06
IE,Ireland,CN,China,0.387407024,0.372410555,0.000340307,1.78E-05
IE,Ireland,CO,Colombia,0.217291529,0.208903136,0.000187061,1.03E-05
IE,Ireland,CR,Costa Rica,0.163478383,0.157256785,0.00014056,7.45E-06
IE,Ireland,CY,Cyprus,0.119329774,0.114776867,0.000102569,5.48E-06
IE,Ireland,CZ,Czech Republic,0.093867372,0.090020395,7.98E-05,5.38E-06
IE,Ireland,DE,Germany,0.079064674,0.075833471,6.74E-05,4.48E-06
IE,Ireland,DK,Denmark,0.09732329,0.093333139,8.27E-05,5.59E-06
IE,Ireland,DZ,Algeria,0.105294741,0.101169178,9.01E-05,5.27E-06
IE,Ireland,EC,Ecuador,0.18616792,0.179083803,0.000160072,8.48E-06
IE,Ireland,EE,Estonia,0.193770394,0.185759092,0.000164417,1.14E-05
IE,Ireland,EG,Egypt,0.145094058,0.139455567,0.000124349,7.08E-06
IE,Ireland,ES,Spain,0.15769522,0.151186199,0.000133919,9.22E-06
IE,Ireland,ET,Ethiopia,0.255500037,0.245416091,0.000218434,1.31E-05
IE,Ireland,FI,Finland,0.285606716,0.273764595,0.000242288,1.69E-05
IE,Ireland,FR,France,0.059392901,0.056982381,5.06E-05,3.30E-06
IE,Ireland,GB,UK,0.062261499,0.059731268,5.31E-05,3.48E-06
IE,Ireland,GE,Georgia,0.210635854,0.202330375,0.000180105,1.08E-05
IE,Ireland,GH,Ghana,0.167931294,0.16142467,0.000143988,8.12E-06
IE,Ireland,GN,Guinea,0.139437611,0.134014144,0.000119485,6.82E-06
IE,Ireland,GR,Greece,0.263476639,0.252558164,0.000223454,1.56E-05
IE,Ireland,GT,Guatemala,0.189001666,0.181809828,0.000162509,8.60E-06
IE,Ireland,HR,Croatia,0.126996325,0.121768109,0.000107881,7.37E-06
IE,Ireland,HU,Hungary,0.132435337,0.126980353,0.000112489,7.70E-06
IE,Ireland,ID,Indonesia,0.302531403,0.290912389,0.000259754,1.42E-05
IE,Ireland,IE,Ireland,0.004519344,0.00433083,3.84E-06,2.72E-07
IE,Ireland,IL,Israel,0.198159196,0.190328004,0.000169376,1.02E-05
IE,Ireland,IN,India,0.229727992,0.220849783,0.000202444,1.04E-05
IE,Ireland,IR,Iran,0.282216427,0.271189891,0.000241661,1.40E-05
IE,Ireland,IT,Italy,0.149437648,0.143272909,0.000126923,8.73E-06
IE,Ireland,KE,Kenya,0.236712521,0.227591254,0.000203137,1.12E-05
IE,Ireland,KG,Kyrgyzstan,0.469755244,0.450715532,0.000399876,2.61E-05
IE,Ireland,KM,Comoros,0.248658035,0.239086959,0.000213425,1.18E-05
IE,Ireland,KZ,Kazakhstan,0.229441179,0.220420836,0.000196277,1.16E-05
IE,Ireland,LK,Sri Lanka,0.242283075,0.232927598,0.000213241,1.10E-05
IE,Ireland,LT,Lithuania,0.157714117,0.151206102,0.000133869,9.23E-06
IE,Ireland,LV,Latvia,0.16997423,0.162955057,0.000144256,9.96E-06
IE,Ireland,MA,Morocco,0.091149996,0.087562129,7.80E-05,4.63E-06
IE,Ireland,MD,Republic of Moldova,0.208960661,0.20031511,0.000177267,1.23E-05
IE,Ireland,MG,Madagascar,0.255487234,0.245652266,0.000219283,1.21E-05
IE,Ireland,ML,Mali,0.227507112,0.218364245,0.000193935,1.23E-05
IE,Ireland,MT,Malta,0.091498372,0.088003445,7.86E-05,4.22E-06
IE,Ireland,MX,Mexico,0.286544245,0.275337536,0.000249167,1.39E-05
IE,Ireland,MY,Malaysia,0.2695792,0.259282847,0.000232503,1.23E-05
IE,Ireland,NG,Nigeria,0.174373735,0.167622208,0.000149529,8.41E-06
IE,Ireland,NI,Nicaragua,0.181526907,0.174619213,0.000156081,8.27E-06
IE,Ireland,NL,Netherlands,0.028833378,0.027698764,2.47E-05,1.46E-06
IE,Ireland,NP,Nepal,0.345454954,0.331852476,0.00030084,1.70E-05
IE,Ireland,NZ,New Zealand,0.442526253,0.425575887,0.000380915,2.05E-05
IE,Ireland,PA,Panama,0.162117055,0.155947206,0.000139389,7.38E-06
IE,Ireland,PE,Peru,0.232085616,0.223134841,0.000199783,1.10E-05
IE,Ireland,PF,French Polynesia,0.329600638,0.316952617,0.000283032,1.54E-05
IE,Ireland,PH,Philippines,0.335943035,0.323053914,0.000288486,1.57E-05
IE,Ireland,PK,Pakistan,0.280496108,0.269534967,0.000240182,1.39E-05
IE,Ireland,PL,Poland,0.120392932,0.115438637,0.00010237,6.97E-06
IE,Ireland,PT,Portugal,0.193483469,0.185482336,0.00016424,1.14E-05
IE,Ireland,PY,Paraguay,0.229197113,0.220356142,0.000197299,1.08E-05
IE,Ireland,RO,Romania,0.213945192,0.205091822,0.00018149,1.26E-05
IE,Ireland,RS,Serbia,0.17846226,0.171088274,0.000151428,1.05E-05
IE,Ireland,RU,Russia,0.182603613,0.175392523,0.000164185,8.49E-06
IE,Ireland,SA,Saudi Arabia,0.290929431,0.279571679,0.000249154,1.44E-05
IE,Ireland,SE,Sweden,0.149446511,0.143281292,0.00012693,8.73E-06
IE,Ireland,SI,Slovenia,0.119823292,0.11489414,0.000101804,6.94E-06
IE,Ireland,SK,Slovakia,0.119232855,0.11432832,0.000101304,6.91E-06
IE,Ireland,SN,Senegal,0.126516751,0.121584456,0.000108374,6.24E-06
IE,Ireland,SR,Suriname,0.137859475,0.132611751,0.000118529,6.28E-06
IE,Ireland,SY,Syria,0.198847198,0.190989852,0.000169967,1.02E-05
IE,Ireland,TG,Togo,0.170614342,0.164005725,0.000146296,8.24E-06
IE,Ireland,TH,Thailand,0.314642005,0.302589201,0.00027026,1.46E-05
IE,Ireland,TN,Tunisia,0.114357427,0.109887355,9.79E-05,5.69E-06
IE,Ireland,TR,Turkey,0.133236608,0.128090308,0.000114296,6.37E-06
IE,Ireland,TZ,Tanzania,0.24317595,0.233808982,0.000208696,1.15E-05
IE,Ireland,UA,Ukraine,0.205321705,0.196827872,0.000174184,1.21E-05
IE,Ireland,US,USA,0.155433462,0.149386848,0.000138169,7.07E-06
IE,Ireland,VN,Vietnam,0.308134236,0.296328817,0.000264664,1.44E-05
IE,Ireland,ZA,South Africa,0.256146832,0.24628679,0.00021985,1.21E-05
IT,Italy,AL,Albania,0.130570756,0.125126618,0.000110678,7.86E-06
IT,Italy,AR,Argentina,0.276594556,0.265433666,0.000236585,1.51E-05
IT,Italy,AT,Austria,0.091961616,0.088127202,7.80E-05,5.53E-06
IT,Italy,AU,Australia,0.335617028,0.322183496,0.000287563,1.78E-05
IT,Italy,BA,Bosnia and Herzegovina,0.104659895,0.100296054,8.87E-05,6.30E-06
IT,Italy,BE,Belgium,0.119179984,0.114210759,0.000101028,7.17E-06
IT,Italy,BF,Burkina Faso,0.317011291,0.304013838,0.000269525,1.82E-05
IT,Italy,BG,Bulgaria,0.151784255,0.145455943,0.000128595,9.14E-06
IT,Italy,BO,Bolivia,0.292973496,0.281165197,0.000249965,1.60E-05
IT,Italy,BR,Brazil,0.301484605,0.28919957,0.000260525,1.66E-05
IT,Italy,BY,Belarus,0.20351275,0.195027731,0.000172421,1.23E-05
IT,Italy,BZ,Belize,0.219309018,0.210459758,0.000187071,1.20E-05
IT,Italy,CA,Canada,0.216305359,0.207450903,0.000188993,1.18E-05
IT,Italy,CI,Cote d'Ivoire,0.227359651,0.218100027,0.00019357,1.28E-05
IT,Italy,CL,Chile,0.298465833,0.286462858,0.000255416,1.61E-05
IT,Italy,CM,Cameroon,0.244829708,0.234897454,0.000208611,1.36E-05
IT,Italy,CN,China,0.377365471,0.362191137,0.000330284,1.95E-05
IT,Italy,CO,Colombia,0.263584216,0.252924249,0.000225384,1.44E-05
IT,Italy,CR,Costa Rica,0.218110124,0.209307024,0.000186039,1.19E-05
IT,Italy,CY,Cyprus,0.191026908,0.18325825,0.000162694,1.07E-05
IT,Italy,CZ,Czech Republic,0.105686945,0.101280283,8.96E-05,6.36E-06
IT,Italy,DE,Germany,0.123894279,0.118727293,0.000105106,7.45E-06
IT,Italy,DK,Denmark,0.173884786,0.166635468,0.000147337,1.05E-05
IT,Italy,DZ,Algeria,0.192668051,0.184744118,0.000163702,1.12E-05
IT,Italy,EC,Ecuador,0.232512879,0.223155246,0.000198439,1.26E-05
IT,Italy,EE,Estonia,0.219323572,0.210179784,0.000185834,1.32E-05
IT,Italy,EG,Egypt,0.21793167,0.209035041,0.000185453,1.23E-05
IT,Italy,ES,Spain,0.158771764,0.152151201,0.000134601,9.56E-06
IT,Italy,ET,Ethiopia,0.312683835,0.299923538,0.000266103,1.77E-05
IT,Italy,FI,Finland,0.266115151,0.255019079,0.000225544,1.60E-05
IT,Italy,FR,France,0.116926097,0.112050197,9.91E-05,7.04E-06
IT,Italy,GB,UK,0.152254041,0.145905159,0.000129078,9.17E-06
IT,Italy,GE,Georgia,0.276957599,0.26563615,0.000235617,1.58E-05
IT,Italy,GH,Ghana,0.232428181,0.22297341,0.000197934,1.30E-05
IT,Italy,GN,Guinea,0.214341098,0.205582713,0.000182362,1.22E-05
IT,Italy,GR,Greece,0.206405891,0.197800249,0.000174872,1.24E-05
IT,Italy,GT,Guatemala,0.234311671,0.224884781,0.000199988,1.27E-05
IT,Italy,HR,Croatia,0.073574942,0.07050712,6.24E-05,4.43E-06
IT,Italy,HU,Hungary,0.099225544,0.095088277,8.41E-05,5.97E-06
IT,Italy,ID,Indonesia,0.317443384,0.304719087,0.000271145,1.70E-05
IT,Italy,IE,Ireland,0.141133323,0.135285661,0.000119737,8.35E-06
IT,Italy,IL,Israel,0.269037726,0.258021207,0.000228798,1.54E-05
IT,Italy,IN,India,0.267920279,0.257071555,0.000233816,1.42E-05
IT,Italy,IR,Iran,0.322395172,0.309324292,0.000274737,1.79E-05
IT,Italy,IT,Italy,0.006382311,0.006115292,5.49E-06,3.79E-07
IT,Italy,KE,Kenya,0.276088799,0.264953012,0.000235524,1.51E-05
IT,Italy,KG,Kyrgyzstan,0.529208818,0.507408397,0.000449494,3.08E-05
IT,Italy,KM,Comoros,0.283245905,0.271838275,0.000241702,1.54E-05
IT,Italy,KZ,Kazakhstan,0.288894753,0.277113701,0.000245894,1.63E-05
IT,Italy,LK,Sri Lanka,0.275889935,0.264734364,0.000240677,1.46E-05
IT,Italy,LT,Lithuania,0.183266518,0.17562605,0.000155286,1.10E-05
IT,Italy,LV,Latvia,0.195527408,0.187375749,0.000165673,1.18E-05
IT,Italy,MA,Morocco,0.183689317,0.176111082,0.000155972,1.07E-05
IT,Italy,MD,Republic of Moldova,0.200016741,0.191677481,0.000169459,1.20E-05
IT,Italy,MG,Madagascar,0.288006521,0.27641188,0.000245785,1.56E-05
IT,Italy,ML,Mali,0.307129617,0.294476446,0.000260862,1.79E-05
IT,Italy,MT,Malta,0.173360224,0.166271766,0.000147483,9.87E-06
IT,Italy,MX,Mexico,0.322450677,0.309358409,0.000278576,1.75E-05
IT,Italy,MY,Malaysia,0.28864045,0.277084602,0.000247456,1.53E-05
IT,Italy,NG,Nigeria,0.236517683,0.226905458,0.000201455,1.32E-05
IT,Italy,NI,Nicaragua,0.229566879,0.220322673,0.000195903,1.25E-05
IT,Italy,NL,Netherlands,0.132645093,0.127115175,0.000112398,7.99E-06
IT,Italy,NP,Nepal,0.373648907,0.35844751,0.00032363,2.04E-05
IT,Italy,NZ,New Zealand,0.40637161,0.390213894,0.000348481,2.11E-05
IT,Italy,PA,Panama,0.217245986,0.208476157,0.000185295,1.19E-05
IT,Italy,PE,Peru,0.272975136,0.261953601,0.000233469,1.49E-05
IT,Italy,PF,French Polynesia,0.334626263,0.321240393,0.000285939,1.78E-05
IT,Italy,PH,Philippines,0.338652259,0.325111381,0.000289405,1.80E-05
IT,Italy,PK,Pakistan,0.321303156,0.30827432,0.000273797,1.78E-05
IT,Italy,PL,Poland,0.145371424,0.139308995,0.000123302,8.75E-06
IT,Italy,PT,Portugal,0.201371792,0.192975114,0.000170692,1.21E-05
IT,Italy,PY,Paraguay,0.271141586,0.260190646,0.000231891,1.48E-05
IT,Italy,RO,Romania,0.167613405,0.160625131,0.000142006,1.01E-05
IT,Italy,RS,Serbia,0.121383743,0.116322914,0.000102839,7.31E-06
IT,Italy,RU,Russia,0.290985343,0.278782128,0.000254386,1.69E-05
IT,Italy,SA,Saudi Arabia,0.327925971,0.314642145,0.000279499,1.81E-05
IT,Italy,SE,Sweden,0.22611693,0.216688497,0.000191657,1.36E-05
IT,Italy,SI,Slovenia,0.063286578,0.060647707,5.37E-05,3.81E-06
IT,Italy,SK,Slovakia,0.097106186,0.093057281,8.23E-05,5.84E-06
IT,Italy,SN,Senegal,0.206139257,0.197696657,0.0001753,1.18E-05
IT,Italy,SR,Suriname,0.201847876,0.193670903,0.000172038,1.12E-05
IT,Italy,SY,Syria,0.269474453,0.258441119,0.000229174,1.54E-05
IT,Italy,TG,Togo,0.234131314,0.224610968,0.0001994,1.31E-05
IT,Italy,TH,Thailand,0.322492114,0.309596486,0.000275591,1.72E-05
IT,Italy,TN,Tunisia,0.198420819,0.190275394,0.000168655,1.14E-05
IT,Italy,TR,Turkey,0.195482807,0.187332579,0.000165618,1.18E-05
IT,Italy,TZ,Tanzania,0.280191623,0.26889787,0.000239057,1.53E-05
IT,Italy,UA,Ukraine,0.204733245,0.196197341,0.000173455,1.23E-05
IT,Italy,US,USA,0.220482406,0.211467126,0.000192589,1.20E-05
IT,Italy,VN,Vietnam,0.318361143,0.305624566,0.000272035,1.70E-05
IT,Italy,ZA,South Africa,0.288425218,0.276814456,0.000246146,1.57E-05
PL,Poland,AL,Albania,0.156705361,0.150171598,0.00013282,9.43E-06
PL,Poland,AR,Argentina,0.246928982,0.237004934,0.000211452,1.33E-05
PL,Poland,AT,Austria,0.056926173,0.054552485,4.83E-05,3.42E-06
PL,Poland,AU,Australia,0.305951455,0.293754763,0.00026243,1.60E-05
PL,Poland,BA,Bosnia and Herzegovina,0.110631855,0.106019026,9.38E-05,6.66E-06
PL,Poland,BE,Belgium,0.105124476,0.100741265,8.91E-05,6.33E-06
PL,Poland,BF,Burkina Faso,0.287345717,0.275585106,0.000244392,1.64E-05
PL,Poland,BG,Bulgaria,0.147949523,0.141781091,0.000125346,8.91E-06
PL,Poland,BO,Bolivia,0.263307923,0.252736464,0.000224832,1.42E-05
PL,Poland,BR,Brazil,0.271819031,0.260770837,0.000235392,1.48E-05
PL,Poland,BY,Belarus,0.06541964,0.062692112,5.54E-05,3.94E-06
PL,Poland,BZ,Belize,0.189643444,0.182031026,0.000161938,1.02E-05
PL,Poland,CA,Canada,0.186639785,0.17902217,0.000163859,1.00E-05
PL,Poland,CI,Cote d'Ivoire,0.197694078,0.189671295,0.000168437,1.10E-05
PL,Poland,CL,Chile,0.268800259,0.258034126,0.000230282,1.43E-05
PL,Poland,CM,Cameroon,0.215164134,0.206468722,0.000183478,1.18E-05
PL,Poland,CN,China,0.347699897,0.333762404,0.00030515,1.77E-05
PL,Poland,CO,Colombia,0.233918643,0.224495517,0.000200251,1.27E-05
PL,Poland,CR,Costa Rica,0.18844455,0.180878291,0.000160906,1.02E-05
PL,Poland,CY,Cyprus,0.161361335,0.154829517,0.00013756,8.91E-06
PL,Poland,CZ,Czech Republic,0.062348871,0.059749095,5.29E-05,3.75E-06
PL,Poland,DE,Germany,0.052852281,0.050647235,4.49E-05,3.17E-06
PL,Poland,DK,Denmark,0.107522777,0.103040278,9.11E-05,6.47E-06
PL,Poland,DZ,Algeria,0.163002477,0.156315386,0.000138569,9.37E-06
PL,Poland,EC,Ecuador,0.202847305,0.194726514,0.000173306,1.08E-05
PL,Poland,EE,Estonia,0.081082854,0.07770271,6.87E-05,4.88E-06
PL,Poland,EG,Egypt,0.188266097,0.180606309,0.00016032,1.06E-05
PL,Poland,ES,Spain,0.228354762,0.218833088,0.000193553,1.38E-05
PL,Poland,ET,Ethiopia,0.283018262,0.271494805,0.00024097,1.59E-05
PL,Poland,FI,Finland,0.127875209,0.122542749,0.000108424,7.70E-06
PL,Poland,FR,France,0.130052443,0.124629269,0.000110269,7.83E-06
PL,Poland,GB,UK,0.133895336,0.12831188,0.000113524,8.06E-06
PL,Poland,GE,Georgia,0.247292025,0.237207417,0.000210484,1.40E-05
PL,Poland,GH,Ghana,0.202762608,0.194544677,0.000172801,1.12E-05
PL,Poland,GN,Guinea,0.184675525,0.17715398,0.000157228,1.04E-05
PL,Poland,GR,Greece,0.202570381,0.194124653,0.000171622,1.22E-05
PL,Poland,GT,Guatemala,0.204646097,0.196456049,0.000174855,1.09E-05
PL,Poland,HR,Croatia,0.085184798,0.081632928,7.22E-05,5.13E-06
PL,Poland,HU,Hungary,0.071465684,0.068485803,6.06E-05,4.30E-06
PL,Poland,ID,Indonesia,0.28777781,0.276290354,0.000246012,1.52E-05
PL,Poland,IE,Ireland,0.11146775,0.106856928,9.46E-05,6.56E-06
PL,Poland,IL,Israel,0.239372152,0.229592474,0.000203665,1.36E-05
PL,Poland,IN,India,0.238254706,0.228642823,0.000208682,1.24E-05
PL,Poland,IR,Iran,0.292729599,0.280895559,0.000249604,1.61E-05
PL,Poland,IT,Italy,0.14492524,0.138881977,0.000122869,8.72E-06
PL,Poland,KE,Kenya,0.246423226,0.23652428,0.000210391,1.33E-05
PL,Poland,KG,Kyrgyzstan,0.499543244,0.478979665,0.000424361,2.90E-05
