"Importing, code","Importing, name","Exported from, code","Exported from, name","Carbon dioxide","Methane, fossil","Nitrous oxide"
"GR","Greece","PL","Poland",0.1792015385,0.0001585702022,1.12550604e-05
"GR","Greece","PT","Portugal",0.32108644,0.0002839533428,2.01779256e-05
"GR","Greece","PY","Paraguay",0.17372516064,0.00015544791956,9.365426022e-06
"GR","Greece","RO","Romania",0.109006712,9.63710112e-05,6.8522688e-06
"GR","Greece","RS","Serbia",0.102584655,9.0693378e-05,6.448572e-06
"GR","Greece","RU","Russia",0.2981309385,0.000271491927,1.81485693e-05
"GR","Greece","SA","Saudi Arabia",0.22817665938,0.00020305624852,1.2713991924e-05
"GR","Greece","SE","Sweden",0.2849047981,0.0002519655504,1.790376693e-05
"GR","Greece","SI","Slovenia",0.125297853,0.0001108296492,7.8712977e-06
"GR","Greece","SK","Slovakia",0.128405396,0.000113576976,8.0666409e-06
"GR","Greece","SN","Senegal",0.11123117194,9.885759476e-05,6.354624012e-06
"GR","Greece","SR","Suriname",0.10720541719,9.559525076e-05,5.737743087e-06
"GR","Greece","SY","Syria",0.17197563305,0.0001527315002,9.963753765e-06
"GR","Greece","TG","Togo",0.13814548299,0.00012295779396,7.671695427e-06
"GR","Greece","TH","Thailand",0.22313100092,0.00019914870868,1.1718556266e-05
"GR","Greece","TN","Tunisia",0.10380990858,9.221228532e-05,5.991459084e-06
"GR","Greece","TR","Turkey",0.102693352,9.07894752e-05,6.4554048e-06
"GR","Greece","TZ","Tanzania",0.18243238446,0.00016261413684,9.838907208e-06
"GR","Greece","UA","Ukraine",0.178493875,0.00015780345,1.12203e-05
"GR","Greece","US","USA",0.12500164057,0.00011614633228,6.565160661e-06
"GR","Greece","VN","Vietnam",0.21915908021,0.00019559208484,1.1524187433e-05
"GR","Greece","ZA","South Africa",0.19034897015,0.0001697029786,1.0226311095e-05
"GR","Greece","RoW","Rest of World",0.20876938915,0.000185988163,1.1384236695e-05
"HU","Hungary","AL","Albania",0.0869285565,7.69079958e-05,5.4593661e-06
"HU","Hungary","AR","Argentina",0.25044390323,0.00022333322992,1.4115031029e-05
"HU","Hungary","AT","Austria",0.0226722505,2.01000702e-05,1.4201517e-06
"HU","Hungary","AU","Australia",0.30719373291,0.00027431127664,1.6875094893e-05
"HU","Hungary","BA","Bosnia and Herzegovina",0.044221803,3.91516692e-05,2.7747777e-06
"HU","Hungary","BE","Belgium",0.1052164545,9.30760206e-05,6.6089613e-06
"HU","Hungary","BF","Burkina Faso",0.28902407525,0.0002562730796,1.7246738175e-05
"HU","Hungary","BG","Bulgaria",0.0785380495,6.94341762e-05,4.9369788e-06
"HU","Hungary","BO","Bolivia",0.26617543387,0.00023671282528,1.5026014101e-05
"HU","Hungary","BR","Brazil",0.27420980681,0.00024727315224,1.5619559463e-05
"HU","Hungary","BY","Belarus",0.1058120625,9.3546675e-05,6.65145e-06
"HU","Hungary","BZ","Belize",0.1954699952,0.0001738191848,1.105235196e-05
"HU","Hungary","CA","Canada",0.19246113976,0.00017574052904,1.0861657848e-05
"HU","Hungary","CI","Cote d'Ivoire",0.20311026425,0.000180318116,1.1846111775e-05
"HU","Hungary","CL","Chile",0.27147309542,0.00024216364768,1.5144109866e-05
"HU","Hungary","CM","Cameroon",0.21990769135,0.0001953592344,1.2668106105e-05
"HU","Hungary","CN","China",0.34720137399,0.00031703155896,1.8588415977e-05
"HU","Hungary","CO","Colombia",0.23793448626,0.00021213177504,1.3502873598e-05
"HU","Hungary","CR","Costa Rica",0.19431726081,0.00017278697824,1.0995942063e-05
"HU","Hungary","CY","Cyprus",0.16826848671,0.00014944158184,9.755105433e-06
"HU","Hungary","CZ","Czech Republic",0.0436656615,3.86599938e-05,2.7398181e-06
"HU","Hungary","DE","Germany",0.071523759,6.3374078e-05,4.4863296e-06
"HU","Hungary","DK","Denmark",0.1260148035,0.0001114252902,7.9178451e-06
"HU","Hungary","DZ","Algeria",0.16975435516,0.00015044984064,1.0213816068e-05
"HU","Hungary","EC","Ecuador",0.20816548309,0.00018518725536,1.1673614907e-05
"HU","Hungary","EE","Estonia",0.1412353615,0.000124881531,8.8746243e-06
"HU","Hungary","EG","Egypt",0.19404527812,0.00017220094848,1.1402510076e-05
"HU","Hungary","ES","Spain",0.194353183,0.0001719105896,1.22113488e-05
"HU","Hungary","ET","Ethiopia",0.28493377489,0.00025285108116,1.6751573397e-05
"HU","Hungary","FI","Finland",0.1860746566,0.000164591475,1.169120733e-05
"HU","Hungary","FR","France",0.116682476,0.0001032432164,7.328892e-06
"HU","Hungary","GB","UK",0.1348984711,0.0001193474652,8.47422213e-06
"HU","Hungary","GE","Georgia",0.25064638672,0.00022236472288,1.4808881856e-05
"HU","Hungary","GH","Ghana",0.20798364656,0.00018468194624,1.2084594288e-05
"HU","Hungary","GN","Guinea",0.19059294986,0.00016910958944,1.1233567878e-05
"HU","Hungary","GR","Greece",0.130881611,0.0001157102436,8.2273464e-06
"HU","Hungary","GT","Guatemala",0.20989501807,0.00018673595328,1.1758250961e-05
"HU","Hungary","HR","Croatia",0.0301425635,2.6704449e-05,1.8897429e-06
"HU","Hungary","HU","Hungary",0.004587601,4.111734e-06,2.833329e-07
"HU","Hungary","ID","Indonesia",0.28972932388,0.00025789312752,1.6069327524e-05
"HU","Hungary","IE","Ireland",0.12029589785,0.0001064849204,7.407531855e-06
"HU","Hungary","IL","Israel",0.24303144395,0.0002155459848,1.4436239085e-05
"HU","Hungary","IN","India",0.242081792,0.000220563312,1.32739266e-05
"HU","Hungary","IR","Iran",0.29433452892,0.00026148491168,1.6946792916e-05
"HU","Hungary","IT","Italy",0.0966278795,8.5513283e-05,6.0682404e-06
"HU","Hungary","KE","Kenya",0.24996324936,0.00022227223744,1.4138896728e-05
"HU","Hungary","KG","Kyrgyzstan",0.49241863435,0.000436241892,2.9847094605e-05
"HU","Hungary","KM","Comoros",0.25684851202,0.00022845027408,1.4460281046e-05
"HU","Hungary","KZ","Kazakhstan",0.26212393835,0.0002326422024,1.5370544205e-05
"HU","Hungary","LK","Sri Lanka",0.24974460084,0.00022742491136,1.3648911732e-05
"HU","Hungary","LT","Lithuania",0.0981109435,8.67559542e-05,6.1637811e-06
"HU","Hungary","LV","Latvia",0.1184313265,0.000104720865,7.4411403e-06
"HU","Hungary","MA","Morocco",0.16112131938,0.00014271945952,9.791352174e-06
"HU","Hungary","MD","Republic of Moldova",0.0912868675,8.0705193e-05,5.738382e-06
"HU","Hungary","MG","Madagascar",0.26142211685,0.0002325329864,1.4699644755e-05
"HU","Hungary","ML","Mali",0.27948668294,0.00024760947836,1.6931330412e-05
"HU","Hungary","MT","Malta",0.15128200308,0.00013423117432,8.923859484e-06
"HU","Hungary","MX","Mexico",0.29436864553,0.00026532421912,1.6606046919e-05
"HU","Hungary","MY","Malaysia",0.26209483912,0.00023420382248,1.4375159376e-05
"HU","Hungary","NG","Nigeria",0.21191569493,0.00018820286672,1.2277011939e-05
"HU","Hungary","NI","Nicaragua",0.20533290968,0.00018265085072,1.1535000864e-05
"HU","Hungary","NL","Netherlands",0.108658275,9.60806736e-05,6.8267967e-06
"HU","Hungary","NP","Nepal",0.34345774666,0.00031037788144,1.9413849318e-05
"HU","Hungary","NZ","New Zealand",0.3752241313,0.0003352285392,2.020421199e-05
"HU","Hungary","PA","Panama",0.19348639444,0.00017204298576,1.0955283012e-05
"HU","Hungary","PE","Peru",0.24696383769,0.00022021703376,1.3944731487e-05
"HU","Hungary","PF","French Polynesia",0.30625063021,0.00027268699584,1.6877809683e-05
"HU","Hungary","PH","Philippines",0.31012161804,0.00027615324016,1.7067239292e-05
"HU","Hungary","PK","Pakistan",0.2932845573,0.0002605447232,1.689541179e-05
"HU","Hungary","PL","Poland",0.0703645725,6.23492606e-05,4.413462e-06
"HU","Hungary","PT","Portugal",0.235177096,0.0002080023284,1.477758e-05
"HU","Hungary","PY","Paraguay",0.24520088314,0.00021863841056,1.3858460022e-05
"HU","Hungary","RO","Romania",0.0854946575,7.5584397e-05,5.374278e-06
"HU","Hungary","RS","Serbia",0.0494117205,4.36840758e-05,3.1060692e-06
"HU","Hungary","RU","Russia",0.1895843275,0.0001755276834,1.13252229e-05
"HU","Hungary","SA","Saudi Arabia",0.29965238188,0.00026624673952,1.7207025924e-05
"HU","Hungary","SE","Sweden",0.1760678321,0.0001557446088,1.106216853e-05
"HU","Hungary","SI","Slovenia",0.039057951,3.4586394e-05,2.4501729e-06
"HU","Hungary","SK","Slovakia",0.01956843,1.73560344e-05,1.2250425e-06
"HU","Hungary","SN","Senegal",0.18270689444,0.00016204808576,1.0847658012e-05
"HU","Hungary","SR","Suriname",0.17868113969,0.00015878574176,1.0230777087e-05
"HU","Hungary","SY","Syria",0.24345135555,0.0002159219912,1.4456787765e-05
"HU","Hungary","TG","Togo",0.20962120549,0.00018614828496,1.2164729427e-05
"HU","Hungary","TH","Thailand",0.29460672342,0.00026233919968,1.6211590266e-05
"HU","Hungary","TN","Tunisia",0.17528563108,0.00015540277632,1.0484493084e-05
"HU","Hungary","TR","Turkey",0.120318645,0.000106371702,7.563348e-06
"HU","Hungary","TZ","Tanzania",0.25390810696,0.00022580462784,1.4331941208e-05
"HU","Hungary","UA","Ukraine",0.1043066835,9.22157946e-05,6.5568204e-06
"HU","Hungary","US","USA",0.19647736307,0.00017933682328,1.1058194661e-05
"HU","Hungary","VN","Vietnam",0.29063480271,0.00025878257584,1.6017221433e-05
"HU","Hungary","ZA","South Africa",0.26182469265,0.0002328934696,1.4719345095e-05
"HU","Hungary","RoW","Rest of World",0.20876938915,0.000185988163,1.1384236695e-05
"IE","Ireland","AL","Albania",0.185490608,0.0001642171615,1.13805952e-05
"IE","Ireland","AR","Argentina",0.2286199824,0.0002046867676,1.123758288e-05
"IE","Ireland","AT","Austria",0.10846166,9.61171567e-05,6.53848e-06
"IE","Ireland","AU","Australia",0.3183490728,0.0002850602772,1.545196736e-05
"IE","Ireland","BA","Bosnia and Herzegovina",0.1515347075,0.0001341973177,9.246094e-06
"IE","Ireland","BE","Belgium",0.0332202565,2.95974901e-05,1.8087316e-06
"IE","Ireland","BF","Burkina Faso",0.239657249,0.0002130767506,1.3154702e-05
"IE","Ireland","BG","Bulgaria",0.2002146025,0.0001771780437,1.23123534e-05
"IE","Ireland","BO","Bolivia",0.2492648196,0.0002224457492,1.236523312e-05
"IE","Ireland","BR","Brazil",0.2435639748,0.0002207634402,1.235308236e-05
"IE","Ireland","BY","Belarus",0.1711210315,0.0001514569041,1.0483503e-05
"IE","Ireland","BZ","Belize",0.159073679,0.0001421838835,7.5322898e-06
"IE","Ireland","CA","Canada",0.1430566358,0.0001325106167,6.76796016e-06
"IE","Ireland","CI","Cote d'Ivoire",0.153743438,0.000137121787,7.7540756e-06
"IE","Ireland","CL","Chile",0.2617653606,0.0002343167269,1.280096172e-05
"IE","Ireland","CM","Cameroon",0.180218876,0.000160789224,9.0028512e-06
"IE","Ireland","CN","China",0.3724105552,0.0003403071948,1.778503524e-05
"IE","Ireland","CO","Colombia",0.2089031358,0.0001870611017,1.030759196e-05
"IE","Ireland","CR","Costa Rica",0.1572567848,0.0001405596902,7.44659176e-06
"IE","Ireland","CY","Cyprus",0.1147768668,0.0001025686932,5.48117396e-06
"IE","Ireland","CZ","Czech Republic",0.090020395,7.98135427e-05,5.379244e-06
"IE","Ireland","DE","Germany",0.0758334705,6.73560445e-05,4.483493e-06
"IE","Ireland","DK","Denmark",0.093333139,8.27044031e-05,5.5881326e-06
"IE","Ireland","DZ","Algeria",0.1011691778,9.01235847e-05,5.27428836e-06
"IE","Ireland","EC","Ecuador",0.1790838032,0.0001600717218,8.47611384e-06
"IE","Ireland","EE","Estonia",0.1857590915,0.0001644166421,1.13981186e-05
"IE","Ireland","EG","Egypt",0.1394555666,0.0001243492959,7.08015492e-06
"IE","Ireland","ES","Spain",0.151186199,0.0001339191231,9.2242888e-06
"IE","Ireland","ET","Ethiopia",0.2454160907,0.0002184336054,1.309386504e-05
"IE","Ireland","FI","Finland",0.273764595,0.0002422883489,1.69301396e-05
"IE","Ireland","FR","France",0.0569823805,5.06351025e-05,3.3025444e-06
"IE","Ireland","GB","UK",0.059731268,5.30650637e-05,3.4757948e-06
"IE","Ireland","GE","Georgia",0.2023303746,0.0001801050179,1.076318452e-05
"IE","Ireland","GH","Ghana",0.1614246698,0.0001439883427,8.11637876e-06
"IE","Ireland","GN","Guinea",0.1340141438,0.0001194849937,6.82349756e-06
"IE","Ireland","GR","Greece",0.252558164,0.0002234541111,1.5602721e-05
"IE","Ireland","GT","Guatemala",0.1818098276,0.0001625086224,8.60469312e-06
"IE","Ireland","HR","Croatia",0.1217681085,0.0001078811653,7.3749364e-06
"IE","Ireland","HU","Hungary",0.126980353,0.0001124892235,7.7025832e-06
"IE","Ireland","ID","Indonesia",0.2909123894,0.0002597535231,1.420644228e-05
"IE","Ireland","IE","Ireland",0.00433083,3.83663e-06,2.717298e-07
"IE","Ireland","IL","Israel",0.190328004,0.000169375626,1.01970648e-05
"IE","Ireland","IN","India",0.220849783,0.0002024444395,1.04225806e-05
"IE","Ireland","IR","Iran",0.2711898906,0.0002416612519,1.401110372e-05
"IE","Ireland","IT","Italy",0.1432729085,0.0001269231153,8.7268516e-06
"IE","Ireland","KE","Kenya",0.2275912538,0.0002031372587,1.123727956e-05
"IE","Ireland","KG","Kyrgyzstan",0.450715532,0.0003998764836,2.60930136e-05
"IE","Ireland","KM","Comoros",0.2390869586,0.0002134247289,1.176197532e-05
"IE","Ireland","KZ","Kazakhstan",0.220420836,0.000196276794,1.16164632e-05
"IE","Ireland","LK","Sri Lanka",0.2329275982,0.0002132412743,1.099225884e-05
"IE","Ireland","LT","Lithuania",0.151206102,0.0001338689219,9.2260838e-06
"IE","Ireland","LV","Latvia",0.1629550565,0.0001442559761,9.9646346e-06
"IE","Ireland","MA","Morocco",0.0875621294,7.79597081e-05,4.63248028e-06
"IE","Ireland","MD","Republic of Moldova",0.20031511,0.0001772669007,1.23186714e-05
"IE","Ireland","MG","Madagascar",0.245652266,0.000219282709,1.20891692e-05
"IE","Ireland","ML","Mali",0.2183642447,0.0001939349989,1.232089484e-05
"IE","Ireland","MT","Malta",0.0880034454,7.86348771e-05,4.21834328e-06
"IE","Ireland","MX","Mexico",0.2753375364,0.0002491670786,1.385175628e-05
"IE","Ireland","MY","Malaysia",0.2592828466,0.0002325032959,1.233609992e-05
"IE","Ireland","NG","Nigeria",0.1676222084,0.0001495285666,8.40870008e-06
"IE","Ireland","NI","Nicaragua",0.1746192134,0.0001560806491,8.26553108e-06
"IE","Ireland","NL","Netherlands",0.0276987635,2.46781493e-05,1.4622914e-06
"IE","Ireland","NP","Nepal",0.3318524758,0.0003008396265,1.698702356e-05
"IE","Ireland","NZ","New Zealand",0.425575887,0.0003809145505,2.05095694e-05
"IE","Ireland","PA","Panama",0.1559472062,0.0001393890063,7.38482244e-06
"IE","Ireland","PE","Peru",0.2231348412,0.0001997833838,1.097886344e-05
"IE","Ireland","PF","French Polynesia",0.3169526168,0.0002830319082,1.543469016e-05
"IE","Ireland","PH","Philippines",0.3230539142,0.0002884860983,1.572247204e-05
"IE","Ireland","PK","Pakistan",0.269534967,0.0002401818505,1.39330454e-05
"IE","Ireland","PL","Poland",0.115438637,0.0001023703099,6.9731126e-06
"IE","Ireland","PT","Portugal",0.185482336,0.0001642397643,1.13801776e-05
"IE","Ireland","PY","Paraguay",0.2203561422,0.0001972993953,1.084779964e-05
"IE","Ireland","RO","Romania",0.205091822,0.0001814899119,1.26189402e-05
"IE","Ireland","RS","Serbia",0.1710882735,0.0001514279433,1.04814438e-05
"IE","Ireland","RU","Russia",0.175392523,0.0001641850145,8.4922216e-06
"IE","Ireland","SA","Saudi Arabia",0.2795716794,0.0002491540631,1.440645028e-05
"IE","Ireland","SE","Sweden",0.1432812915,0.0001269302423,8.7278312e-06
"IE","Ireland","SI","Slovenia",0.11489414,0.0001018040047,6.942832e-06
"IE","Ireland","SK","Slovakia",0.11432832,0.0001013037727,6.907264e-06
"IE","Ireland","SN","Senegal",0.1215844562,0.0001083736063,6.23722244e-06
"IE","Ireland","SR","Suriname",0.1326117512,0.0001185285238,6.28415144e-06
"IE","Ireland","SY","Syria",0.190989852,0.000169967278,1.02282824e-05
"IE","Ireland","TG","Togo",0.1640057252,0.0001462956498,8.23812024e-06
"IE","Ireland","TH","Thailand",0.3025892006,0.0002702601269,1.464854572e-05
"IE","Ireland","TN","Tunisia",0.1098873554,9.79171071e-05,5.68550148e-06
"IE","Ireland","TR","Turkey",0.1280903076,0.0001142958424,6.37466912e-06
"IE","Ireland","TZ","Tanzania",0.2338089818,0.0002086955307,1.153055316e-05
"IE","Ireland","UA","Ukraine",0.196827872,0.0001741838919,1.20994602e-05
"IE","Ireland","US","USA",0.1493868476,0.0001381694424,7.06653932e-06
"IE","Ireland","VN","Vietnam",0.2963288168,0.0002646637232,1.435326016e-05
"IE","Ireland","ZA","South Africa",0.24628679,0.000219849935,1.2119098e-05
"IE","Ireland","RoW","Rest of World",0.20876938915,0.000185988163,1.1384236695e-05
"IT","Italy","AL","Albania",0.125126618,0.0001106782632,7.8605337e-06
"IT","Italy","AR","Argentina",0.26543366623,0.00023658542872,1.5057302229e-05
"IT","Italy","AT","Austria",0.0881272015,7.79676978e-05,5.5347141e-06
"IT","Italy","AU","Australia",0.32218349591,0.00028756347544,1.7817366093e-05
"IT","Italy","BA","Bosnia and Herzegovina",0.100296054,8.87259768e-05,6.2996601e-06
"IT","Italy","BE","Belgium",0.114210759,0.0001010277348,7.1743521e-06
"IT","Italy","BF","Burkina Faso",0.30401383825,0.0002695252784,1.8189009375e-05
"IT","Italy","BG","Bulgaria",0.145455943,0.0001285951668,9.1435032e-06
"IT","Italy","BO","Bolivia",0.28116519687,0.00024996502408,1.5968285301e-05
"IT","Italy","BR","Brazil",0.28919956981,0.00026052535104,1.6561830663e-05
"IT","Italy","BY","Belarus",0.195027731,0.0001724207556,1.22596344e-05
"IT","Italy","BZ","Belize",0.2104597582,0.0001870713836,1.199462316e-05
"IT","Italy","CA","Canada",0.20745090276,0.00018899272784,1.1803929048e-05
"IT","Italy","CI","Cote d'Ivoire",0.21810002725,0.0001935703148,1.2788382975e-05
"IT","Italy","CL","Chile",0.28646285842,0.00025541584648,1.6086381066e-05
"IT","Italy","CM","Cameroon",0.23489745435,0.0002086114332,1.3610377305e-05
"IT","Italy","CN","China",0.36219113699,0.00033028375776,1.9530687177e-05
"IT","Italy","CO","Colombia",0.25292424926,0.00022538397384,1.4445144798e-05
"IT","Italy","CR","Costa Rica",0.20930702381,0.00018603917704,1.1938213263e-05
"IT","Italy","CY","Cyprus",0.18325824971,0.00016269378064,1.0697376633e-05
"IT","Italy","CZ","Czech Republic",0.101280283,8.95961172e-05,6.3615297e-06
"IT","Italy","DE","Germany",0.1187272925,0.0001051059326,7.45359e-06
"IT","Italy","DK","Denmark",0.166635468,0.0001473373404,1.04712999e-05
"IT","Italy","DZ","Algeria",0.18474411816,0.00016370203944,1.1156087268e-05
"IT","Italy","EC","Ecuador",0.22315524609,0.00019843945416,1.2615886107e-05
"IT","Italy","EE","Estonia",0.210179784,0.000185834142,1.32085383e-05
"IT","Italy","EG","Egypt",0.20903504112,0.00018545314728,1.2344781276e-05
"IT","Italy","ES","Spain",0.1521512005,0.0001346005226,9.5584908e-06
"IT","Italy","ET","Ethiopia",0.29992353789,0.00026610327996,1.7693844597e-05
"IT","Italy","FI","Finland",0.2550190791,0.000225544086,1.602512133e-05
"IT","Italy","FR","France",0.112050197,9.9147896e-05,7.0377024e-06
"IT","Italy","GB","UK",0.1459051591,0.000129078294,9.16611333e-06
"IT","Italy","GE","Georgia",0.26563614972,0.00023561692168,1.5751153056e-05
"IT","Italy","GH","Ghana",0.22297340956,0.00019793414504,1.3026865488e-05
"IT","Italy","GN","Guinea",0.20558271286,0.00018236178824,1.2175839078e-05
"IT","Italy","GR","Greece",0.197800249,0.0001748718924,1.24339176e-05
"IT","Italy","GT","Guatemala",0.22488478107,0.00019998815208,1.2700522161e-05
"IT","Italy","HR","Croatia",0.07050712,6.23900784e-05,4.4270985e-06
"IT","Italy","HU","Hungary",0.0950882765,8.41218678e-05,5.9722941e-06
"IT","Italy","ID","Indonesia",0.30471908688,0.00027114532632,1.7011598724e-05
"IT","Italy","IE","Ireland",0.13528566085,0.0001197371192,8.349803055e-06
"IT","Italy","IL","Israel",0.25802120695,0.0002287981836,1.5378510285e-05
"IT","Italy","IN","India",0.257071555,0.0002338155108,1.42161978e-05
"IT","Italy","IR","Iran",0.30932429192,0.00027473711048,1.7889064116e-05
"IT","Italy","IT","Italy",0.006115292,5.492618e-06,3.785304e-07
"IT","Italy","KE","Kenya",0.26495301236,0.00023552443624,1.5081167928e-05
"IT","Italy","KG","Kyrgyzstan",0.50740839735,0.0004494940908,3.0789365805e-05
"IT","Italy","KM","Comoros",0.27183827502,0.00024170247288,1.5402552246e-05
"IT","Italy","KZ","Kazakhstan",0.27711370135,0.0002458944012,1.6312815405e-05
"IT","Italy","LK","Sri Lanka",0.26473436384,0.00024067711016,1.4591182932e-05
"IT","Italy","LT","Lithuania",0.17562605,0.0001552857636,1.10364567e-05
"IT","Italy","LV","Latvia",0.187375749,0.000165673476,1.17750543e-05
"IT","Italy","MA","Morocco",0.17611108238,0.00015597165832,1.0733623374e-05
"IT","Italy","MD","Republic of Moldova",0.191677481,0.0001694588556,1.20490344e-05
"IT","Italy","MG","Madagascar",0.27641187985,0.0002457851852,1.5641915955e-05
"IT","Italy","ML","Mali",0.29447644594,0.00026086167716,1.7873601612e-05
"IT","Italy","MT","Malta",0.16627176608,0.00014748337312,9.866130684e-06
"IT","Italy","MX","Mexico",0.30935840853,0.00027857641792,1.7548318119e-05
"IT","Italy","MY","Malaysia",0.27708460212,0.00024745602128,1.5317430576e-05
"IT","Italy","NG","Nigeria",0.22690545793,0.00020145506552,1.3219283139e-05
"IT","Italy","NI","Nicaragua",0.22032267268,0.00019590304952,1.2477272064e-05
"IT","Italy","NL","Netherlands",0.1271151745,0.0001123981098,7.9870155e-06
"IT","Italy","NP","Nepal",0.35844750966,0.00032363008024,2.0356120518e-05
"IT","Italy","NZ","New Zealand",0.3902138943,0.000348480738,2.114648319e-05
"IT","Italy","PA","Panama",0.20847615744,0.00018529518456,1.1897554212e-05
"IT","Italy","PE","Peru",0.26195360069,0.00023346923256,1.4887002687e-05
"IT","Italy","PF","French Polynesia",0.32124039321,0.00028593919464,1.7820080883e-05
"IT","Italy","PH","Philippines",0.32511138104,0.00028940543896,1.8009510492e-05
"IT","Italy","PK","Pakistan",0.3082743203,0.000273796922,1.783768299e-05
"IT","Italy","PL","Poland",0.139308995,0.0001233018716,8.747376e-06
"IT","Italy","PT","Portugal",0.1929751135,0.0001706922614,1.2124722e-05
"IT","Italy","PY","Paraguay",0.26019064614,0.00023189060936,1.4800731222e-05
"IT","Italy","RO","Romania",0.1606251305,0.0001420059918,1.00970532e-05
"IT","Italy","RS","Serbia",0.1163229135,0.0001028391426,7.3121724e-06
"IT","Italy","RU","Russia",0.278782128,0.0002543859672,1.69322841e-05
"IT","Italy","SA","Saudi Arabia",0.31464214488,0.00027949893832,1.8149297124e-05
"IT","Italy","SE","Sweden",0.2166884966,0.000191656659,1.361562333e-05
"IT","Italy","SI","Slovenia",0.0606477065,5.36735358e-05,3.8073261e-06
"IT","Italy","SK","Slovakia",0.0930572805,8.23262982e-05,5.8446237e-06
"IT","Italy","SN","Senegal",0.19769665744,0.00017530028456,1.1789929212e-05
"IT","Italy","SR","Suriname",0.19367090269,0.00017203794056,1.1173048287e-05
"IT","Italy","SY","Syria",0.25844111855,0.00022917419,1.5399058965e-05
"IT","Italy","TG","Togo",0.22461096849,0.00019940048376,1.3107000627e-05
"IT","Italy","TH","Thailand",0.30959648642,0.00027559139848,1.7153861466e-05
"IT","Italy","TN","Tunisia",0.19027539408,0.00016865497512,1.1426764284e-05
"IT","Italy","TR","Turkey",0.187332579,0.0001656176004,1.17759096e-05
"IT","Italy","TZ","Tanzania",0.26889786996,0.00023905682664,1.5274212408e-05
"IT","Italy","UA","Ukraine",0.1961973405,0.0001734547878,1.23331572e-05
"IT","Italy","US","USA",0.21146712607,0.00019258902208,1.2000465861e-05
"IT","Italy","VN","Vietnam",0.30562456571,0.00027203477464,1.6959492633e-05
"IT","Italy","ZA","South Africa",0.27681445565,0.0002461456684,1.5661616295e-05
"IT","Italy","RoW","Rest of World",0.20876938915,0.000185988163,1.1384236695e-05
"PL","Poland","AL","Albania",0.150171598,0.0001328201112,9.4348857e-06
"PL","Poland","AR","Argentina",0.23700493373,0.00021145206172,1.3270244229e-05
"PL","Poland","AT","Austria",0.054552485,4.82848524e-05,3.4241745e-06
"PL","Poland","AU","Australia",0.29375476341,0.00026243010844,1.6030308093e-05
"PL","Poland","BA","Bosnia and Herzegovina",0.1060190255,9.37855602e-05,6.6594117e-06
"PL","Poland","BE","Belgium",0.100741265,8.91195804e-05,6.3276465e-06
"PL","Poland","BF","Burkina Faso",0.27558510575,0.0002443919114,1.6401951375e-05
"PL","Poland","BG","Bulgaria",0.141781091,0.0001253462916,8.9124984e-06
"PL","Poland","BO","Bolivia",0.25273646437,0.00022483165708,1.4181227301e-05
"PL","Poland","BR","Brazil",0.26077083731,0.00023539198404,1.4774772663e-05
"PL","Poland","BY","Belarus",0.0626921115,5.54250474e-05,3.9408876e-06
"PL","Poland","BZ","Belize",0.1820310257,0.0001619380166,1.020756516e-05
"PL","Poland","CA","Canada",0.17902217026,0.00016385936084,1.0016871048e-05
"PL","Poland","CI","Cote d'Ivoire",0.18967129475,0.0001684369478,1.1001324975e-05
"PL","Poland","CL","Chile",0.25803412592,0.00023028247948,1.4299323066e-05
"PL","Poland","CM","Cameroon",0.20646872185,0.0001834780662,1.1823319305e-05
"PL","Poland","CN","China",0.33376240449,0.00030515039076,1.7743629177e-05
"PL","Poland","CO","Colombia",0.22449551676,0.00020025060684,1.2658086798e-05
"PL","Poland","CR","Costa Rica",0.18087829131,0.00016090581004,1.0151155263e-05
"PL","Poland","CY","Cyprus",0.15482951721,0.00013756041364,8.910318633e-06
"PL","Poland","CZ","Czech Republic",0.059749095,5.28790884e-05,3.7508385e-06
"PL","Poland","DE","Germany",0.0506472345,4.49174918e-05,3.1740108e-06
"PL","Poland","DK","Denmark",0.103040278,9.11138964e-05,6.4736439e-06
"PL","Poland","DZ","Algeria",0.15631538566,0.00013856867244,9.369029268e-06
"PL","Poland","EC","Ecuador",0.19472651359,0.00017330608716,1.0828828107e-05
"PL","Poland","EE","Estonia",0.0777027095,6.87133758e-05,4.8808995e-06
"PL","Poland","EG","Egypt",0.18060630862,0.00016031978028,1.0557723276e-05
"PL","Poland","ES","Spain",0.2188330875,0.0001935528638,1.37501796e-05
"PL","Poland","ET","Ethiopia",0.27149480539,0.00024096991296,1.5906786597e-05
"PL","Poland","FI","Finland",0.1225427491,0.000108423978,7.69752933e-06
"PL","Poland","FR","France",0.124629269,0.0001102688432,7.8284352e-06
"PL","Poland","GB","UK",0.1283118796,0.0001135243698,8.06018253e-06
"PL","Poland","GE","Georgia",0.23720741722,0.00021048355468,1.3964095056e-05
"PL","Poland","GH","Ghana",0.19454467706,0.00017280077804,1.1239807488e-05
"PL","Poland","GN","Guinea",0.17715398036,0.00015722842124,1.0388781078e-05
"PL","Poland","GR","Greece",0.1941246525,0.000171622359,1.2202866e-05
"PL","Poland","GT","Guatemala",0.19645604857,0.00017485478508,1.0913464161e-05
"PL","Poland","HR","Croatia",0.081632928,7.22262192e-05,5.1264777e-06
"PL","Poland","HU","Hungary",0.0684858025,6.06030654e-05,4.3000365e-06
