Food code,Food name,Packaging code,Packaging name
A.05.06.002,Figs (Ficus carica),P6,Fruits and vegetables
A.05.06.003,Table olives (Olea europaea),P6,Fruits and vegetables
A.05.06.004,Kumquats (Fortunella species),P6,Fruits and vegetables
A.05.06.005,Carambola (Averrhoa carambola),P6,Fruits and vegetables
A.05.06.006,Persimmon (Sharon fruit) (Diospyros kaki),P6,Fruits and vegetables
A.05.06.007,Jambolan (java plum) (Syzygium cumini),P6,Fruits and vegetables
A.05.06.008,Kiwi (Actinidia deliciosa syn. A. chinensis),P6,Fruits and vegetables
A.05.06.009,Lychee (Litchi) (Litchi chinensis),P6,Fruits and vegetables
A.05.06.010,Passion fruit (Passiflora edulis),P6,Fruits and vegetables
A.05.06.011,Prickly pear (cactus fruit) (Opuntia ficus-indica),P6,Fruits and vegetables
A.05.06.012,Star apple (Chrysophyllum cainito),P6,Fruits and vegetables
A.05.06.013,American persimmon (Virginia kaki) (Diospyros virginiana),P6,Fruits and vegetables
A.05.06.014,Avocados (Persea americana),P6,Fruits and vegetables
A.05.06.015,Bananas (Musa � paradisica),P6,Fruits and vegetables
A.05.06.016,Mangoes (Mangifera indica),P6,Fruits and vegetables
A.05.06.017,Papaya (Carica papaya),P6,Fruits and vegetables
A.05.06.018,Pomegranate (Punica granatum),P6,Fruits and vegetables
A.05.06.019,Cherimoya (Annona cherimola),P6,Fruits and vegetables
A.05.06.020,Guava (Psidium guajava),P6,Fruits and vegetables
A.05.06.021,Pineapples (Ananas comosus),P6,Fruits and vegetables
A.05.06.022,Bread fruit (jackfruit) (Artocarpus altilis),P6,Fruits and vegetables
A.05.06.023,Durian (Durio zibethinus),P6,Fruits and vegetables
A.05.06.024,Soursop (guanabana) (Annona muricata),P6,Fruits and vegetables
A.05.06.025,Anona (cherimoya) (Annona cherimola),P6,Fruits and vegetables
A.05.06.026,"Babaco (Carica pentagona Heilb., sin. Vasconcellea x heilbornii)",P6,Fruits and vegetables
A.05.06.027,Coco plum (Chrysobalanus icaco),P6,Fruits and vegetables
A.05.06.028,"Feijoa, Pineapple Guava (Feijoa sellowiana)",P6,Fruits and vegetables
A.05.06.029,Pawpaw (Asimina),P6,Fruits and vegetables
A.05.06.030,Chayote (Sechium edule),P6,Fruits and vegetables
A.05.06.031,Rambutan (Nephelium lappaceum),P6,Fruits and vegetables
A.05.06.032,Carissa (Carissa sp.),P6,Fruits and vegetables
A.05.06.033,Jujube (Ziziphus zizyphus),P6,Fruits and vegetables
A.05.06.034,Longan fruit (Dimocarpus longan),P6,Fruits and vegetables
A.05.06.035,Malabar plum (jambu) (Syzygium jambos),P6,Fruits and vegetables
A.05.07.001,"Dried vine fruits (currants, raisins and sultanas)",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.001a,Dried cranberries,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.001b,Dried blueberries,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.001c,Dried pineapple,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.001d,Dried papaya,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.001e,Dried strawberries,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.001f,Dried raspberries,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.002,Dried figs (Ficus carica),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.003,Dried prunes (Prunus domestica),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.004,Dried apricots (Prunus armeniaca),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.005,Dried pears  (Pyrus communis),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.006,Dried apples (Malus domesticus),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.007,Dried dates (Phoenix dactylifera),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.008,Dried bananas (Musa � paradisica),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.07.009,Dried mangoes (Mangifera indica),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.08.001,Jam,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.08.002,Marmalade,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.08.003,Other fruit spreads,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.09.001,Mixed dried fruits,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.09.002,Fruit salad,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.09.003,Fruit chips,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.09.004,"Fruit, pur�e",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.09.005,Fruit cocktail,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.09.006,"Fruit, canned",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.09.007,Fruit compote,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.09.008,Candied fruits,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.09.009,"Fruit in vinegar, oil, or brine",P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.09.010,Fermented fruit products,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.05.09.011,Fruit fillings for pastries,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.05.09.012,"Fruit, chocolate coated",P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.06.01.001,Beef meat (Bos spp.),P9,"Beef, pork and poultry meat"
A.06.01.002,Veal meat,P9,"Beef, pork and poultry meat"
A.06.01.003,Pork / piglet meat (Sus scrofa),P9,"Beef, pork and poultry meat"
A.06.01.004,Mutton / lamb meat (Ovis aries),P9,"Beef, pork and poultry meat"
A.06.01.005,Goat / kid meat (Capra hircus),P9,"Beef, pork and poultry meat"
A.06.01.006,"Horse, asses, mules or hinnies meat (Equus spp.)",P9,"Beef, pork and poultry meat"
A.06.01.007,Rabbit meat (Lepus cuniculus),P9,"Beef, pork and poultry meat"
A.06.02.001,Chicken meat (Gallus domesticus),P9,"Beef, pork and poultry meat"
A.06.02.002,Turkey meat (Meleagris gallopavo),P9,"Beef, pork and poultry meat"
A.06.02.003,Duck meat (Anas spp.),P9,"Beef, pork and poultry meat"
A.06.02.004,"Goose meat (Anser, Branta, Chen)",P9,"Beef, pork and poultry meat"
A.06.02.005,Pigeon meat (Columba spp.),P9,"Beef, pork and poultry meat"
A.06.02.006,Guinea fowl meat (Numida meleagris),P9,"Beef, pork and poultry meat"
A.06.02.007,Ostrich meat (Struthio camelus),P9,"Beef, pork and poultry meat"
A.06.03.001,Boar meat (wild pig) (Sus scrofa),P9,"Beef, pork and poultry meat"
A.06.03.002,Venison meat (Cervus spp.),P9,"Beef, pork and poultry meat"
A.06.03.003,Elk meat (Alces alces),P9,"Beef, pork and poultry meat"
A.06.03.004,Reindeer meat (Rangifer tarandus),P9,"Beef, pork and poultry meat"
A.06.03.005,Chamois meat (Rupicapra rupicapra),P9,"Beef, pork and poultry meat"
A.06.03.006,Hare meat (Lepus europaeus),P9,"Beef, pork and poultry meat"
A.06.04.001,Pheasant meat (Phasianus colchius),P9,"Beef, pork and poultry meat"
A.06.04.002,Wild goose meat (Anser anser),P9,"Beef, pork and poultry meat"
A.06.04.003,Mallard (Anas platyrhynchos),P9,"Beef, pork and poultry meat"
A.06.04.004,Partridge meat (Perdix perdix),P9,"Beef, pork and poultry meat"
A.06.04.005,Quail meat (Coturnix coturnix),P9,"Beef, pork and poultry meat"
A.06.04.006,Snipe meat (Gallinago gallinago),P9,"Beef, pork and poultry meat"
A.06.04.007,Grouse meat (Lagopus scroticus),P9,"Beef, pork and poultry meat"
A.06.04.008,Ptarmigan meat (Lagopus mutus),P9,"Beef, pork and poultry meat"
A.06.05.001,Mixed beef and pork meat,P9,"Beef, pork and poultry meat"
A.06.05.002,Mixed pork and mutton/lamb meat,P9,"Beef, pork and poultry meat"
A.06.05.003,Mixed beef and mutton/lamb meat,P9,"Beef, pork and poultry meat"
A.06.05.004,Mixed poultry meat,P9,"Beef, pork and poultry meat"
A.06.05.005,"Mixed meat, other species",P9,"Beef, pork and poultry meat"
A.06.06.001,Beef liver,P9,"Beef, pork and poultry meat"
A.06.06.002,Veal liver,P9,"Beef, pork and poultry meat"
A.06.06.003,Pork liver,P9,"Beef, pork and poultry meat"
A.06.06.004,Mutton / lamb liver,P9,"Beef, pork and poultry meat"
A.06.06.005,Chicken liver,P9,"Beef, pork and poultry meat"
A.06.06.006,Turkey liver,P9,"Beef, pork and poultry meat"
A.06.06.007,Duck liver,P9,"Beef, pork and poultry meat"
A.06.06.008,Goose liver,P9,"Beef, pork and poultry meat"
A.06.06.009,Beef kidney,P9,"Beef, pork and poultry meat"
A.06.06.010,Veal kidney,P9,"Beef, pork and poultry meat"
A.06.06.011,Pork kidney,P9,"Beef, pork and poultry meat"
A.06.06.012,Mutton / lamb kidney,P9,"Beef, pork and poultry meat"
A.06.06.013,"Tongue (beef, veal, mutton, lamb, pork)",P9,"Beef, pork and poultry meat"
A.06.06.014,"Heart (beef, veal, pork, mutton, lamb)",P9,"Beef, pork and poultry meat"
A.06.06.015,"Brain (veal, lamb, pork)",P9,"Beef, pork and poultry meat"
A.06.06.016,Lungs (beef),P9,"Beef, pork and poultry meat"
A.06.06.017,Stomach (beef),P9,"Beef, pork and poultry meat"
A.06.06.018,"Pancreas (veal, lamb)",P9,"Beef, pork and poultry meat"
A.06.06.019,"Spleen (beef, pork)",P9,"Beef, pork and poultry meat"
A.06.06.020,"Thymus (veal, lamb)",P9,"Beef, pork and poultry meat"
A.06.06.021,Marrowbone (beef),P9,"Beef, pork and poultry meat"
A.06.06.022,"Tail (beef, pork, lamb)",P9,"Beef, pork and poultry meat"
A.06.06.023,"Totters and feet (calf, pork)",P9,"Beef, pork and poultry meat"
A.06.06.024,"Giblets (chicken, turkey, duck, goose)",P9,"Beef, pork and poultry meat"
A.06.07.001,"Liver, game animals",P9,"Beef, pork and poultry meat"
A.06.07.002,"Kidney, game animals",P9,"Beef, pork and poultry meat"
A.06.07.003,"Other offal, game animals",P9,"Beef, pork and poultry meat"
A.06.08.001,"Ham, pork",P9,"Beef, pork and poultry meat"
A.06.08.002,"Ham, beef",P9,"Beef, pork and poultry meat"
A.06.08.003,"Beef, dried",P9,"Beef, pork and poultry meat"
A.06.08.004,"Pork, dried",P9,"Beef, pork and poultry meat"
A.06.08.005,"Turkey, dried",P9,"Beef, pork and poultry meat"
A.06.08.006,"Ham, turkey",P9,"Beef, pork and poultry meat"
A.06.08.007,Bacon,P9,"Beef, pork and poultry meat"
A.06.08.008,Corned beef,P9,"Beef, pork and poultry meat"
A.06.08.009,Corned pork,P9,"Beef, pork and poultry meat"
A.06.08.010,Corned turkey,P9,"Beef, pork and poultry meat"
A.06.08.011,"Pastrami, pork",P9,"Beef, pork and poultry meat"
A.06.08.012,"Pastrami, beef",P9,"Beef, pork and poultry meat"
A.06.08.013,"Pastrami, lamb",P9,"Beef, pork and poultry meat"
A.06.08.014,Luncheon meat,P9,"Beef, pork and poultry meat"
A.06.08.015,Preserved poultry,P9,"Beef, pork and poultry meat"
A.06.09.001,Fresh and lightly cooked sausage,P9,"Beef, pork and poultry meat"
A.06.09.002,Uncooked smoked sausage,P9,"Beef, pork and poultry meat"
A.06.09.003,Cooked sausage,P9,"Beef, pork and poultry meat"
A.06.09.004,Cooked smoked sausage,P9,"Beef, pork and poultry meat"
A.06.09.005,Semi-dry sausage,P9,"Beef, pork and poultry meat"
A.06.09.006,Dry sausage,P9,"Beef, pork and poultry meat"
A.06.10.001,Pork meat loaf,P10,Pre-prepared meal
A.06.10.002,Beef loaf,P10,Pre-prepared meal
A.06.10.003,Meat in aspic,P10,Pre-prepared meal
A.06.10.004,Ham and cheese loaf,P10,Pre-prepared meal
A.06.10.005,Liver cheese or liver loaf,P10,Pre-prepared meal
A.06.10.008,Head cheese (Brawn),P10,Pre-prepared meal
A.06.10.009,Sulze,P10,Pre-prepared meal
A.06.11.002,"Pate, goose liver",P10,Pre-prepared meal
A.06.11.003,"Pate, chicken liver",P10,Pre-prepared meal
A.06.11.004,"Pate, pork liver",P10,Pre-prepared meal
A.06.11.005,Terrine,P10,Pre-prepared meal
A.06.12.001,Textured soy protein,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.06.12.001x,Textured wheat protein,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.06.12.001y,Textured pea protein,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.06.12.002,Quorn (mycoprotein),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.07.01.001,Herring (Clupea),P1,Fish
A.07.01.002,Sprat (Sprattus sprattus),P1,Fish
A.07.01.003,Sardine and pilchard (Sardina),P1,Fish
A.07.01.004,Anchovy (Engraulis),P1,Fish
A.07.01.005,Shad (Alosa),P1,Fish
A.07.01.006,Salmon and trout (Salmo spp.),P1,Fish
A.07.01.007,Char (Salvelinus),P1,Fish
A.07.01.008,Smelt (Osmerus),P1,Fish
A.07.01.009,Whitefish (Coregonus),P1,Fish
A.07.01.010,Perch (Perca),P1,Fish
A.07.01.011,Bass (Marone),P1,Fish
A.07.01.012,Surgeon-fish (Acanthurus),P1,Fish
A.07.01.013,Mackeral (Scomber),P1,Fish
A.07.01.014,Tuna (Thunnus),P1,Fish
A.07.01.015,Sea catfish and wolf-fish (Anarhichas),P1,Fish
A.07.01.016,Grey mullet (Mugil),P1,Fish
A.07.01.017,Cod and whiting (Gadus spp.),P1,Fish
A.07.01.018,Hake (Merluccius),P1,Fish
A.07.01.019,Flounder (Platichthys flesus),P1,Fish
A.07.01.020,Halibut (Hippoglossus spp.),P1,Fish
A.07.01.021,Plaice (Pleuronectes),P1,Fish
A.07.01.022,Sole (Limanda; Solea),P1,Fish
A.07.01.023,Roach (Rutilus),P1,Fish
A.07.01.024,Carp (Cyprinus),P1,Fish
A.07.01.025,Babel (Barbus),P1,Fish
A.07.01.026,Bream (Charax),P1,Fish
A.07.01.027,Eels (Apodes),P1,Fish
A.07.01.028,Zeomorphi (Zeomorphi),P1,Fish
A.07.01.029,Lophiiformes (Pediculati),P1,Fish
A.07.01.030,Selachoidei (Pleurotremata),P1,Fish
A.07.01.031,Rays (Hypotremata),P1,Fish
A.07.01.032,Acipenseriformes (sturgeons) (Chondrostei),P1,Fish
A.07.01.033,Bonito (Sarda Sarda),P1,Fish
A.07.01.034,Bullet tuna (Auxis spp.),P1,Fish
A.07.01.035,Sardinops (Sardinops sagax),P1,Fish
A.07.01.036,Swordfish (Xiphidae spp.),P1,Fish
A.07.02.001,Fish balls,P10,Pre-prepared meal
A.07.02.002,Fishcakes,P10,Pre-prepared meal
A.07.02.003,Fish fingers,P10,Pre-prepared meal
A.07.02.004,Fish paste,P10,Pre-prepared meal
A.07.02.005,Fish p�t�,P10,Pre-prepared meal
A.07.03.001,Fish roe,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.07.03.002,Other fish offal,P1,Fish
A.07.04.001,Crab (Cancer spp.),P2,Seafood (e.g. shrimps)
A.07.04.002,Lobster (Homarus vulgaris),P2,Seafood (e.g. shrimps)
A.07.04.003,Norway lobster (Nephrophs norvegicus),P2,Seafood (e.g. shrimps)
A.07.04.004,Prawns (Palaemon serratus),P2,Seafood (e.g. shrimps)
A.07.04.005,Shrimps (Crangon crangon),P2,Seafood (e.g. shrimps)
A.07.04.006,Crawfish (Panulirus spp.),P2,Seafood (e.g. shrimps)
A.07.04.007,Crayfish (Astacus spp.),P2,Seafood (e.g. shrimps)
A.07.05.001,Squid (Loligo vulgaris),P2,Seafood (e.g. shrimps)
A.07.05.002,Octopus (Octopus vulgaris),P2,Seafood (e.g. shrimps)
A.07.05.003,Cuttlefish (Sepia officinalis),P2,Seafood (e.g. shrimps)
A.07.05.004,Abalone (Haliotis spp.),P2,Seafood (e.g. shrimps)
A.07.05.005,Clam (Mya arenaria),P2,Seafood (e.g. shrimps)
A.07.05.006,Cockle (Cardium edule),P2,Seafood (e.g. shrimps)
A.07.05.007,Mussel (Mytilus edulis),P2,Seafood (e.g. shrimps)
A.07.05.008,Oyster (Ostrea edulis),P2,Seafood (e.g. shrimps)
A.07.05.009,Queen scallop (Chlamys opercularis),P2,Seafood (e.g. shrimps)
A.07.05.010,Scallop (Pecten spp.),P2,Seafood (e.g. shrimps)
A.07.05.011,Razor clam (Solen margrinatus),P2,Seafood (e.g. shrimps)
A.07.05.012,Limpet (Patella caerula),P2,Seafood (e.g. shrimps)
A.07.05.013,"Whelk (Buccinum undatum, Fusus antiquus)",P2,Seafood (e.g. shrimps)
A.07.05.014,Winkle (Littorina littorea),P2,Seafood (e.g. shrimps)
A.07.06.001,Frog legs (Rana spp.),P9,"Beef, pork and poultry meat"
A.07.06.002,Snake meat,P9,"Beef, pork and poultry meat"
A.07.06.003,Crocodile meat,P9,"Beef, pork and poultry meat"
A.07.06.004,Snail (Helix sp.),P9,"Beef, pork and poultry meat"
A.07.06.005,Insects,P9,"Beef, pork and poultry meat"
A.08.01.001,Cow milk,P8,Dairy products
A.08.01.002,Sheep milk,P8,Dairy products
A.08.01.003,Buffalo milk,P8,Dairy products
A.08.01.005,Goat milk,P8,Dairy products
A.08.01.006,Horse milk,P8,Dairy products
A.08.01.007,Ass milk,P8,Dairy products
A.08.01.008,Camel milk,P8,Dairy products
A.08.01.009,Human milk,P8,Dairy products
A.08.02.001,Flavoured milk,P8,Dairy products
A.08.02.002,Milkshakes,P8,Dairy products
A.08.03.001,Evaporated milk (milk evaporated down to less than a half of its original volume. It is unsweetened.),P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.08.03.002,Condensed milk,P16,"Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
A.08.03.003,Dried milk,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.08.04.001,Whey liquid,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.08.04.002,Whey dried,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.08.05.001,Cream,P8,Dairy products
A.08.05.002,Coffee cream,P8,Dairy products
A.08.05.003,Sour cream,P8,Dairy products
A.08.05.004,Cr�me fra�che,P8,Dairy products
A.08.06.001,"Yoghurt, cow milk, plain",P8,Dairy products
A.08.06.002,"Yoghurt, cow milk, with fruit",P8,Dairy products
A.08.06.003,"Yoghurt, sheep milk",P8,Dairy products
A.08.06.004,"Yoghurt, goat milk",P8,Dairy products
A.08.06.005,Sour milk,P8,Dairy products
A.08.06.006,Acidophilus milk,P8,Dairy products
A.08.06.007,Kefir,P8,Dairy products
A.08.06.008,Buttermilk,P8,Dairy products
A.08.06.009,Kumis,P8,Dairy products
A.08.06.010,Cieddu,P8,Dairy products
A.08.06.011,Kaeder milk,P8,Dairy products
A.08.06.012,Skyr,P8,Dairy products
A.08.06.013,Taette,P8,Dairy products
A.08.06.014,Filmj�lk,P8,Dairy products
A.08.06.015,Viili,P8,Dairy products
A.08.07.001,Lactose,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.08.07.002,Milk protein,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.08.07.003,Whey protein,P15,"Processed foods (e.g. tofu, bisquits, coffee, chips)"
A.08.08.001,Quark,P8,Dairy products
A.08.08.002,Quark with fruit,P8,Dairy products
A.08.08.003,"Cheese, processed, sliceable",P8,Dairy products
A.08.08.004,"Cheese, processed spreadable",P8,Dairy products
A.08.08.005,"Cheese, processed, with condiments",P8,Dairy products
A.08.08.006,"Cheese, processed, with ham",P8,Dairy products
A.08.08.007,"Cheese, processed, with mushrooms",P8,Dairy products
A.08.08.008,"Cheese, processed, with pepper herbs",P8,Dairy products
A.08.08.009,"Cheese, processed, with walnuts",P8,Dairy products
A.08.08.010,"Cheese, processed, low fat",P8,Dairy products
A.08.08.011,"Cheese, processed cheese, plain",P8,Dairy products
A.08.08.012,"Cheese, Abondance",P8,Dairy products
A.08.08.013,"Cheese, Afuega'l Pitu",P8,Dairy products
A.08.08.014,"Cheese, Amarelo",P8,Dairy products
A.08.08.015,"Cheese, Appenzeller",P8,Dairy products
A.08.08.016,"Cheese, Ardrahan",P8,Dairy products
A.08.08.017,"Cheese, Arzua Ulloa",P8,Dairy products
A.08.08.018,"Cheese, Asiago",P8,Dairy products
A.08.08.019,"Cheese, Baita Friuli",P8,Dairy products
A.08.08.020,"Cheese, Banon",P8,Dairy products
A.08.08.021,"Cheese, Bavarian Blue",P8,Dairy products
A.08.08.022,"Cheese, Beaufort",P8,Dairy products
A.08.08.023,"Cheese, Bica",P8,Dairy products
A.08.08.024,"Cheese, Bitto della Valtellina",P8,Dairy products
A.08.08.025,"Cheese, Bleu d'Auvergne",P8,Dairy products
A.08.08.026,"Cheese, Bleu de Gex",P8,Dairy products
A.08.08.027,"Cheese, Blue Castello",P8,Dairy products
A.08.08.028,"Cheese, Blue de Graven",P8,Dairy products
A.08.08.029,"Cheese, Boilie",P8,Dairy products
A.08.08.030,"Cheese, Boursin",P8,Dairy products
A.08.08.031,"Cheese, Bra",P8,Dairy products
A.08.08.032,"Cheese, Brie",P8,Dairy products
A.08.08.033,"Cheese, Buche de Chevre",P8,Dairy products
A.08.08.034,"Cheese, Bundnerkase",P8,Dairy products
A.08.08.035,"Cheese, Burrata",P8,Dairy products
A.08.08.036,"Cheese, Butterkase",P8,Dairy products
A.08.08.037,"Cheese, Cabrales",P8,Dairy products
A.08.08.038,"Cheese, Cacio di Fossa",P8,Dairy products
A.08.08.039,"Cheese, Caciocavallo",P8,Dairy products
A.08.08.040,"Cheese, Caerphilly",P8,Dairy products
A.08.08.041,"Cheese, Camembert",P8,Dairy products
A.08.08.042,"Cheese, Canestrato Pugliese",P8,Dairy products
A.08.08.043,"Cheese, Cantal",P8,Dairy products
A.08.08.044,"Cheese, Capra",P8,Dairy products
A.08.08.045,"Cheese, Carrigaline",P8,Dairy products
A.08.08.046,"Cheese, Cashel Blue",P8,Dairy products
A.08.08.047,"Cheese, Castelmagno",P8,Dairy products
A.08.08.048,"Cheese, Chaource",P8,Dairy products
A.08.08.049,"Cheese, Cheddar",P8,Dairy products
A.08.08.050,"Cheese, Cheshire",P8,Dairy products
A.08.08.051,"Cheese, Chevres",P8,Dairy products
A.08.08.052,"Cheese, Chimay",P8,Dairy products
A.08.08.053,"Cheese, Clotted Cream",P8,Dairy products
A.08.08.054,"Cheese, Comte",P8,Dairy products
A.08.08.055,"Cheese, Coolea",P8,Dairy products
A.08.08.056,"Cheese, Cornish Yarg",P8,Dairy products
A.08.08.057,"Cheese, Coulommiers",P8,Dairy products
A.08.08.058,"Cheese, Cream Havarti",P8,Dairy products
A.08.08.059,"Cheese, Danbo",P8,Dairy products
A.08.08.060,"Cheese, Derby",P8,Dairy products
A.08.08.061,"Cheese, Double Gloucester",P8,Dairy products
A.08.08.062,"Cheese, Doux de Montagne",P8,Dairy products
A.08.08.063,"Cheese, Dunbarra",P8,Dairy products
A.08.08.064,"Cheese, Edam",P8,Dairy products
A.08.08.065,"Cheese, Emmental",P8,Dairy products
A.08.08.066,"Cheese, Epoisses",P8,Dairy products
A.08.08.067,"Cheese, Esrom",P8,Dairy products
A.08.08.068,"Cheese, Evora",P8,Dairy products
A.08.08.069,"Cheese, Feta",P8,Dairy products
A.08.08.070,"Cheese, Finlandia Swiss",P8,Dairy products
A.08.08.071,"Cheese, Fiore Sardo",P8,Dairy products
A.08.08.072,"Cheese, Fleur de Maquis",P8,Dairy products
A.08.08.073,"Cheese, Fontina",P8,Dairy products
A.08.08.074,"Cheese, Formai de Mut",P8,Dairy products
A.08.08.075,"Cheese, Fourme d'Ambert",P8,Dairy products
A.08.08.076,"Cheese, Gamonedo",P8,Dairy products
A.08.08.077,"Cheese, Garrotxa",P8,Dairy products
A.08.08.078,"Cheese, Gjetost",P8,Dairy products
A.08.08.079,"Cheese, Gorgonzola",P8,Dairy products
A.08.08.080,"Cheese, Gouda",P8,Dairy products
A.08.08.081,"Cheese, Graddost",P8,Dairy products
A.08.08.082,"Cheese, Grana Padano",P8,Dairy products
A.08.08.083,"Cheese, Graviera",P8,Dairy products
A.08.08.084,"Cheese, Gruyere",P8,Dairy products
A.08.08.085,"Cheese, Gubbeen",P8,Dairy products
A.08.08.086,"Cheese, Harzer",P8,Dairy products
A.08.08.087,"Cheese, Herrgardost",P8,Dairy products
A.08.08.088,"Cheese, Hoch Ybrig",P8,Dairy products
A.08.08.089,"Cheese, Hushallsost",P8,Dairy products
A.08.08.090,"Cheese, Iberico",P8,Dairy products
A.08.08.091,"Cheese, Ibores",P8,Dairy products
A.08.08.092,"Cheese, Idiazabal",P8,Dairy products
A.08.08.093,"Cheese, Jarlsberg",P8,Dairy products
A.08.08.094,"Cheese, Juustoleipa",P8,Dairy products
A.08.08.095,"Cheese, Kasseri",P8,Dairy products
A.08.08.096,"Cheese, Kefalotyri",P8,Dairy products
A.08.08.097,"Cheese, Knockalara",P8,Dairy products
A.08.08.098,"Cheese, Kurpianka",P8,Dairy products
A.08.08.099,"Cheese, Lancashire",P8,Dairy products
A.08.08.100,"Cheese, Langres",P8,Dairy products
A.08.08.101,"Cheese, Lappi",P8,Dairy products
A.08.08.102,"Cheese, Le Marechal",P8,Dairy products
A.08.08.103,"Cheese, Leicester",P8,Dairy products
A.08.08.104,"Cheese, Leyden",P8,Dairy products
A.08.08.105,"Cheese, Limburger",P8,Dairy products
A.08.08.106,"Cheese, Lincolnshire Poacher",P8,Dairy products
A.08.08.107,"Cheese, Livarot",P8,Dairy products
A.08.08.108,"Cheese, Lubelski",P8,Dairy products
A.08.08.109,"Cheese, Maasdam",P8,Dairy products
A.08.08.110,"Cheese, Mahon",P8,Dairy products
A.08.08.111,"Cheese, Majorero",P8,Dairy products
A.08.08.112,"Cheese, Manchego",P8,Dairy products
A.08.08.113,"Cheese, Mascarpone",P8,Dairy products
A.08.08.114,"Cheese, Mimolette",P8,Dairy products
A.08.08.115,"Cheese, Mizithra",P8,Dairy products
A.08.08.116,"Cheese, Montasio",P8,Dairy products
A.08.08.117,"Cheese, Monte Veronese",P8,Dairy products
A.08.08.118,"Cheese, Morbier",P8,Dairy products
A.08.08.119,"Cheese, Morski",P8,Dairy products
A.08.08.120,"Cheese, Mozzarella",P8,Dairy products
A.08.08.121,"Cheese, Munster",P8,Dairy products
A.08.08.122,"Cheese, Murcia",P8,Dairy products
A.08.08.123,"Cheese, Nagelkaas",P8,Dairy products
A.08.08.124,"Cheese, Nisa",P8,Dairy products
A.08.08.125,"Cheese, Nokkelost",P8,Dairy products
A.08.08.126,"Cheese, Oltermanni",P8,Dairy products
A.08.08.127,"Cheese, Orla",P8,Dairy products
A.08.08.128,"Cheese, Ossau-Iraty",P8,Dairy products
A.08.08.129,"Cheese, Parmigiano Reggiano",P8,Dairy products
A.08.08.130,"Cheese, Passendale",P8,Dairy products
A.08.08.131,"Cheese, Pecorino Romano",P8,Dairy products
A.08.08.132,"Cheese, Pecorino Toscano",P8,Dairy products
A.08.08.133,"Cheese, Piacentinu",P8,Dairy products
A.08.08.134,"Cheese, Picon",P8,Dairy products
A.08.08.135,"Cheese, Podlaski",P8,Dairy products
A.08.08.136,"Cheese, Pont L'Eveque",P8,Dairy products
A.08.08.137,"Cheese, Pouligny-Saint-Pierre",P8,Dairy products
