"Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Processing facet code","Processing name","Comment","Packaging code","Packaging name"
"A.05.06","Miscellaneous fruits","A.05.06.013","American persimmon (Virginia kaki) (Diospyros virginiana)",,,"No process - raw commodity","P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.025","Anona (cherimoya) (Annona cherimola)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.014","Avocados (Persea americana)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.026","Babaco (Carica pentagona Heilb., sin. Vasconcellea x heilbornii)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.015","Bananas (Musa × paradisica)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.022","Bread fruit (jackfruit) (Artocarpus altilis)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.005","Carambola (Averrhoa carambola)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.032","Carissa (Carissa sp.)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.030","Chayote (Sechium edule)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.019","Cherimoya (Annona cherimola)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.027","Coco plum (Chrysobalanus icaco)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.001","Dates (Phoenix dactylifera)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.023","Durian (Durio zibethinus)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.028","Feijoa, Pineapple Guava (Feijoa sellowiana)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.002","Figs (Ficus carica)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.020","Guava (Psidium guajava)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.007","Jambolan (java plum) (Syzygium cumini)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.033","Jujube (Ziziphus zizyphus)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.008","Kiwi (Actinidia deliciosa syn. A. chinensis)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.004","Kumquats (Fortunella species)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.034","Longan fruit (Dimocarpus longan)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.009","Lychee (Litchi) (Litchi chinensis)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.035","Malabar plum (jambu) (Syzygium jambos)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.016","Mangoes (Mangifera indica)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.017","Papaya (Carica papaya)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.010","Passion fruit (Passiflora edulis)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.029","Pawpaw (Asimina)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.006","Persimmon (Sharon fruit) (Diospyros kaki)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.021","Pineapples (Ananas comosus)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.018","Pomegranate (Punica granatum)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.011","Prickly pear (cactus fruit) (Opuntia ficus-indica)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.031","Rambutan (Nephelium lappaceum)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.024","Soursop (guanabana) (Annona muricata)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.012","Star apple (Chrysophyllum cainito)",,,,"P6","Fruits and vegetables"
"A.05.06","Miscellaneous fruits","A.05.06.003","Table olives (Olea europaea)",,,,"P6","Fruits and vegetables"
"A.05.07","Dried fruits","A.05.07.006","Dried apples (Malus domesticus)",,,"F28.A07KG drying included already","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.07","Dried fruits","A.05.07.004","Dried apricots (Prunus armeniaca)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.07","Dried fruits","A.05.07.008","Dried bananas (Musa × paradisica)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.07","Dried fruits","A.05.07.007","Dried dates (Phoenix dactylifera)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.07","Dried fruits","A.05.07.002","Dried figs (Ficus carica)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.07","Dried fruits","A.05.07.009","Dried mangoes (Mangifera indica)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.07","Dried fruits","A.05.07.005","Dried pears  (Pyrus communis)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.07","Dried fruits","A.05.07.003","Dried prunes (Prunus domestica)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.07","Dried fruits","A.05.07.001","Dried vine fruits (currants, raisins and sultanas)",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.08","Jam, marmalade and other fruit spreads","A.05.08.001","Jam",,,"F28.A0BA1 cooking included already","P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.05.08","Jam, marmalade and other fruit spreads","A.05.08.002","Marmalade",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.05.08","Jam, marmalade and other fruit spreads","A.05.08.003","Other fruit spreads",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.008","Candied fruits",,,"Add drying??? Both dried and fresh fruit are used.","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.010","Fermented fruit products",,,"Missing!","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.003","Fruit chips",,,"Assuming no energy consuming process","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.005","Fruit cocktail",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.007","Fruit compote",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.011","Fruit fillings for pastries",,,"Missing!","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.009","Fruit in vinegar, oil, or brine",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.012","Fruit, chocolate coated",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.001","Mixed dried fruits",,,,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.002","Fruit salad",,,,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.006","Fruit, canned","F28.A0BYP","Canning / jarring",,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.05.09","Other fruit products (excluding beverages)","A.05.09.004","Fruit, purèe","F28.A0C0R","Processed",,"P16","Bottled products (e.g. pickles, jams, instant coffee and other glass jar products)"
"A.06.01","Livestock meat","A.06.01.001","Beef meat (Bos spp.)",,,"No process - raw commodity","P9","Beef, pork and poultry meat"
"A.06.01","Livestock meat","A.06.01.005","Goat / kid meat (Capra hircus)",,,,"P9","Beef, pork and poultry meat"
"A.06.01","Livestock meat","A.06.01.006","Horse, asses, mules or hinnies meat (Equus spp.)",,,,"P9","Beef, pork and poultry meat"
"A.06.01","Livestock meat","A.06.01.004","Mutton / lamb meat (Ovis aries)",,,,"P9","Beef, pork and poultry meat"
"A.06.01","Livestock meat","A.06.01.003","Pork / piglet meat (Sus scrofa)",,,,"P9","Beef, pork and poultry meat"
"A.06.01","Livestock meat","A.06.01.007","Rabbit meat (Lepus cuniculus)",,,,"P9","Beef, pork and poultry meat"
"A.06.01","Livestock meat","A.06.01.002","Veal meat",,,,"P9","Beef, pork and poultry meat"
"A.06.02","Poultry","A.06.02.001","Chicken meat (Gallus domesticus)",,,"No process - raw commodity","P9","Beef, pork and poultry meat"
"A.06.02","Poultry","A.06.02.003","Duck meat (Anas spp.)",,,,"P9","Beef, pork and poultry meat"
"A.06.02","Poultry","A.06.02.004","Goose meat (Anser, Branta, Chen)",,,,"P9","Beef, pork and poultry meat"
"A.06.02","Poultry","A.06.02.006","Guinea fowl meat (Numida meleagris)",,,,"P9","Beef, pork and poultry meat"
"A.06.02","Poultry","A.06.02.007","Ostrich meat (Struthio camelus)",,,,"P9","Beef, pork and poultry meat"
"A.06.02","Poultry","A.06.02.005","Pigeon meat (Columba spp.)",,,,"P9","Beef, pork and poultry meat"
"A.06.02","Poultry","A.06.02.002","Turkey meat (Meleagris gallopavo)",,,,"P9","Beef, pork and poultry meat"
"A.06.03","Game mammals","A.06.03.001","Boar meat (wild pig) (Sus scrofa)",,,"No process - raw commodity","P9","Beef, pork and poultry meat"
"A.06.03","Game mammals","A.06.03.005","Chamois meat (Rupicapra rupicapra)",,,,"P9","Beef, pork and poultry meat"
"A.06.03","Game mammals","A.06.03.003","Elk meat (Alces alces)",,,,"P9","Beef, pork and poultry meat"
"A.06.03","Game mammals","A.06.03.006","Hare meat (Lepus europaeus)",,,,"P9","Beef, pork and poultry meat"
"A.06.03","Game mammals","A.06.03.004","Reindeer meat (Rangifer tarandus)",,,,"P9","Beef, pork and poultry meat"
"A.06.03","Game mammals","A.06.03.002","Venison meat (Cervus spp.)",,,,"P9","Beef, pork and poultry meat"
"A.06.04","Game birds","A.06.04.007","Grouse meat (Lagopus scroticus)",,,"No process - raw commodity","P9","Beef, pork and poultry meat"
"A.06.04","Game birds","A.06.04.003","Mallard (Anas platyrhynchos)",,,,"P9","Beef, pork and poultry meat"
"A.06.04","Game birds","A.06.04.004","Partridge meat (Perdix perdix)",,,,"P9","Beef, pork and poultry meat"
"A.06.04","Game birds","A.06.04.001","Pheasant meat (Phasianus colchius)",,,,"P9","Beef, pork and poultry meat"
"A.06.04","Game birds","A.06.04.008","Ptarmigan meat (Lagopus mutus)",,,,"P9","Beef, pork and poultry meat"
"A.06.04","Game birds","A.06.04.005","Quail meat (Coturnix coturnix)",,,,"P9","Beef, pork and poultry meat"
"A.06.04","Game birds","A.06.04.006","Snipe meat (Gallinago gallinago)",,,,"P9","Beef, pork and poultry meat"
"A.06.04","Game birds","A.06.04.002","Wild goose meat (Anser anser)",,,,"P9","Beef, pork and poultry meat"
"A.06.05","Mixed meat","A.06.05.003","Mixed beef and mutton/lamb meat",,,"No process - raw commodity","P9","Beef, pork and poultry meat"
"A.06.05","Mixed meat","A.06.05.001","Mixed beef and pork meat",,,,"P9","Beef, pork and poultry meat"
"A.06.05","Mixed meat","A.06.05.005","Mixed meat, other species",,,,"P9","Beef, pork and poultry meat"
"A.06.05","Mixed meat","A.06.05.002","Mixed pork and mutton/lamb meat",,,,"P9","Beef, pork and poultry meat"
"A.06.05","Mixed meat","A.06.05.004","Mixed poultry meat",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.009","Beef kidney",,,"No process - raw commodity","P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.001","Beef liver",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.015","Brain (veal, lamb, pork)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.005","Chicken liver",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.007","Duck liver",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.024","Giblets (chicken, turkey, duck, goose)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.008","Goose liver",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.014","Heart (beef, veal, pork, mutton, lamb)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.016","Lungs (beef)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.021","Marrowbone (beef)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.012","Mutton / lamb kidney",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.004","Mutton / lamb liver",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.018","Pancreas (veal, lamb)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.011","Pork kidney",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.003","Pork liver",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.019","Spleen (beef, pork)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.017","Stomach (beef)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.022","Tail (beef, pork, lamb)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.020","Thymus (veal, lamb)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.013","Tongue (beef, veal, mutton, lamb, pork)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.023","Totters and feet (calf, pork)",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.006","Turkey liver",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.010","Veal kidney",,,,"P9","Beef, pork and poultry meat"
"A.06.06","Edible offal, farmed animals","A.06.06.002","Veal liver",,,,"P9","Beef, pork and poultry meat"
"A.06.07","Edible offal, game animals","A.06.07.002","Kidney, game animals",,,"No process - raw commodity","P9","Beef, pork and poultry meat"
"A.06.07","Edible offal, game animals","A.06.07.001","Liver, game animals",,,,"P9","Beef, pork and poultry meat"
"A.06.07","Edible offal, game animals","A.06.07.003","Other offal, game animals",,,,"P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.007","Bacon",,,"F28.A07KD curing included already","P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.003","Beef, dried",,,,"P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","I.06.08.016","Cooked Ham, Pork",,,,"P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.008","Corned beef","F28.A0BA1","Cooking and similar thermal preparation processes",,"P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.009","Corned pork","F28.A0BA1","Cooking and similar thermal preparation processes",,"P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.010","Corned turkey",,,"Missing!","P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.002","Ham, beef","F28.A07GG","Cooking in water","F28.A07XD unspecified included","P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.001","Ham, pork","F28.A07GG","Cooking in water",,"P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.006","Ham, turkey",,,"F28.A07GG cooking in water already included","P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.014","Luncheon meat",,,,"P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.012","Pastrami, beef",,,"Roasting already included","P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.013","Pastrami, lamb",,,"Roasting already included","P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.011","Pastrami, pork",,,"Roasting already included","P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.004","Pork, dried",,,"Drying included already","P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.015","Preserved poultry",,,"Cooking in water already included","P9","Beef, pork and poultry meat"
"A.06.08","Preserved meat","A.06.08.005","Turkey, dried",,,"Missing!","P9","Beef, pork and poultry meat"
"A.06.09","Sausages","A.06.09.003","Cooked sausage","F28.A07GG","Cooking in water",,"P9","Beef, pork and poultry meat"
"A.06.09","Sausages","A.06.09.004","Cooked smoked sausage","F28.A07GG","Cooking in water",,"P9","Beef, pork and poultry meat"
"A.06.09","Sausages","A.06.09.006","Dry sausage","F28.A07KG","Drying, dehydration",,"P9","Beef, pork and poultry meat"
"A.06.09","Sausages","A.06.09.001","Fresh and lightly cooked sausage","F28.A07GG","Cooking in water",,"P9","Beef, pork and poultry meat"
"A.06.09","Sausages","A.06.09.005","Semi-dry sausage","F28.A07KG","Drying, dehydration",,"P9","Beef, pork and poultry meat"
"A.06.09","Sausages","A.06.09.002","Uncooked smoked sausage","F28.A07KG","Drying, dehydration",,"P9","Beef, pork and poultry meat"
"A.06.10","Meat specialities","A.06.10.002","Beef loaf","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.06.10","Meat specialities","A.06.10.004","Ham and cheese loaf","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.06.10","Meat specialities","A.06.10.008","Head cheese (Brawn)","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.06.10","Meat specialities","A.06.10.005","Liver cheese or liver loaf","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.06.10","Meat specialities","A.06.10.003","Meat in aspic","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.06.10","Meat specialities","A.06.10.001","Pork meat loaf","F28.A07GY","Roasting",,"P10","Pre-prepared meal"
"A.06.10","Meat specialities","A.06.10.009","Sulze","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.06.11","Pastes, pâtés and terrines","I.06.11.001","Meat paste","F28.A07GY","Roasting",,"P9","Beef, pork and poultry meat"
"A.06.11","Pastes, pâtés and terrines","A.06.11.003","Pate, chicken liver","F28.A07GY","Roasting",,"P9","Beef, pork and poultry meat"
"A.06.11","Pastes, pâtés and terrines","A.06.11.002","Pate, goose liver","F28.A07GY","Roasting",,"P9","Beef, pork and poultry meat"
"A.06.11","Pastes, pâtés and terrines","A.06.11.004","Pate, pork liver","F28.A07GY","Roasting",,"P9","Beef, pork and poultry meat"
"A.06.11","Pastes, pâtés and terrines","A.06.11.005","Terrine","F28.A07GY","Roasting",,"P9","Beef, pork and poultry meat"
"A.06.12","Meat imitates","A.06.12.002","Quorn (mycoprotein)",,,"F28.A0C0R processing already included, can be updated with a more precise process","P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.06.12","Meat imitates","A.06.12.001","Textured soy protein","F28.A0C0R","Processed",,"P15","Processed foods (e.g. tofu, bisquits, coffee, chips)"
"A.07.01","Fish meat","A.07.01.032","Acipenseriformes (sturgeons) (Chondrostei)",,,"No process - raw commodity","P1","Fish"
"A.07.01","Fish meat","A.07.01.004","Anchovy (Engraulis)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.025","Babel (Barbus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.011","Bass (Marone)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.033","Bonito (Sarda Sarda)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.026","Bream (Charax)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.034","Bullet tuna (Auxis spp.)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.024","Carp (Cyprinus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.007","Char (Salvelinus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.017","Cod and whiting (Gadus spp.)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.027","Eels (Apodes)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.019","Flounder (Platichthys flesus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.016","Grey mullet (Mugil)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.018","Hake (Merluccius)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.020","Halibut (Hippoglossus spp.)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.001","Herring (Clupea)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.029","Lophiiformes (Pediculati)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.013","Mackeral (Scomber)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.010","Perch (Perca)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.021","Plaice (Pleuronectes)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.031","Rays (Hypotremata)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.023","Roach (Rutilus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.006","Salmon and trout (Salmo spp.)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.003","Sardine and pilchard (Sardina)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.035","Sardinops (Sardinops sagax)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.015","Sea catfish and wolf-fish (Anarhichas)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.030","Selachoidei (Pleurotremata)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.005","Shad (Alosa)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.008","Smelt (Osmerus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.022","Sole (Limanda; Solea)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.002","Sprat (Sprattus sprattus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.012","Surgeon-fish (Acanthurus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.036","Swordfish (Xiphidae spp.)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.014","Tuna (Thunnus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.009","Whitefish (Coregonus)",,,,"P1","Fish"
"A.07.01","Fish meat","A.07.01.028","Zeomorphi (Zeomorphi)",,,,"P1","Fish"
"A.07.02","Fish products","A.07.02.001","Fish balls","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.07.02","Fish products","A.07.02.003","Fish fingers","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.07.02","Fish products","A.07.02.004","Fish paste","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.07.02","Fish products","A.07.02.005","Fish pâté","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.07.02","Fish products","A.07.02.002","Fishcakes","F28.A0BA1","Cooking and similar thermal preparation processes",,"P10","Pre-prepared meal"
"A.07.03","Fish offal","A.07.03.001","Fish roe",,,"No process - raw commodity","P1","Fish"
"A.07.03","Fish offal","A.07.03.002","Other fish offal",,,,"P1","Fish"
"A.07.04","Crustaceans","A.07.04.001","Crab (Cancer spp.)",,,"No process - raw commodity","P2","Seafood (e.g. shrimps)"
"A.07.04","Crustaceans","A.07.04.006","Crawfish (Panulirus spp.)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.04","Crustaceans","A.07.04.007","Crayfish (Astacus spp.)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.04","Crustaceans","A.07.04.002","Lobster (Homarus vulgaris)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.04","Crustaceans","A.07.04.003","Norway lobster (Nephrophs norvegicus)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.04","Crustaceans","A.07.04.004","Prawns (Palaemon serratus)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.04","Crustaceans","A.07.04.005","Shrimps (Crangon crangon)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.004","Abalone (Haliotis spp.)",,,"No process - raw commodity","P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.005","Clam (Mya arenaria)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.006","Cockle (Cardium edule)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.003","Cuttlefish (Sepia officinalis)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.012","Limpet (Patella caerula)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.007","Mussel (Mytilus edulis)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.002","Octopus (Octopus vulgaris)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.008","Oyster (Ostrea edulis)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.009","Queen scallop (Chlamys opercularis)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.011","Razor clam (Solen margrinatus)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.010","Scallop (Pecten spp.)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.001","Squid (Loligo vulgaris)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.013","Whelk (Buccinum undatum, Fusus antiquus)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.05","Water molluscs","A.07.05.014","Winkle (Littorina littorea)",,,,"P2","Seafood (e.g. shrimps)"
"A.07.06","Amphibians, reptiles, snails, insects","A.07.06.003","Crocodile meat",,,"Raw animal product","P9","Beef, pork and poultry meat"
"A.07.06","Amphibians, reptiles, snails, insects","A.07.06.001","Frog legs (Rana spp.)",,,,"P9","Beef, pork and poultry meat"
"A.07.06","Amphibians, reptiles, snails, insects","A.07.06.005","Insects",,,,"P9","Beef, pork and poultry meat"
"A.07.06","Amphibians, reptiles, snails, insects","A.07.06.004","Snail (Helix sp.)",,,,"P9","Beef, pork and poultry meat"
"A.07.06","Amphibians, reptiles, snails, insects","A.07.06.002","Snake meat",,,,"P9","Beef, pork and poultry meat"
"A.08.01","Liquid milk","A.08.01.007","Ass milk",,,"F28.A07XD unspecified already included","P8","Dairy products"
"A.08.01","Liquid milk","A.08.01.003","Buffalo milk",,,"F28.A07XD unspecified already included","P8","Dairy products"
"A.08.01","Liquid milk","A.08.01.008","Camel milk",,,"Missing!","P8","Dairy products"
"A.08.01","Liquid milk","A.08.01.001","Cow milk",,,"F28.A0EKQ separation already included","P8","Dairy products"
