"Food code (level 1)","Food name (level 1)","Food code (level 2)","Food name (level 2)","Food code (level 3)","Food name (level 3)","Food code (level 4)","Food name (level 4)","Consumption
events (n)","Comment"
"A.02","Vegetables and vegetable products (including fungi)","A.02.05","Leaf vegetables","A.02.05.016","Witloof (Cichorium intybus. var. foliosum)","A.02.05.016","Witloof (Cichorium intybus. var. foliosum)",3298,
"A.02","Vegetables and vegetable products (including fungi)","A.02.05","Leaf vegetables","A.02.05.017","Garden orache (Atriplex hortensis)","A.02.05.017","Garden orache (Atriplex hortensis)",2,
"A.02","Vegetables and vegetable products (including fungi)","A.02.05","Leaf vegetables","A.02.05.018","Mustard seedling (Sinapis alba)","A.02.05.018","Mustard seedling (Sinapis alba)",0,
"A.02","Vegetables and vegetable products (including fungi)","A.02.05","Leaf vegetables","A.02.05.019","Dandelion leaf (Taraxacum officinalis)","A.02.05.019","Dandelion leaf (Taraxacum officinalis)",46,
"A.02","Vegetables and vegetable products (including fungi)","A.02.05","Leaf vegetables","A.02.05.020","Nettle (Urtica dioica)","A.02.05.020","Nettle (Urtica dioica)",78,
"A.02","Vegetables and vegetable products (including fungi)","A.02.05","Leaf vegetables","A.02.05.021","Sorrel (Rumex spp.)","A.02.05.021","Sorrel (Rumex spp.)",169,
"A.02","Vegetables and vegetable products (including fungi)","A.02.05","Leaf vegetables","A.02.05.022","Alfalfa spouts, fresh (Medicago sativa)","A.02.05.022","Alfalfa spouts, fresh (Medicago sativa)",146,"To be disregarded from probability table"
"A.02","Vegetables and vegetable products (including fungi)","A.02.05","Leaf vegetables","I.02.05.023","Bean sprout","I.02.05.023","Bean sprout",3199,
"A.02","Vegetables and vegetable products (including fungi)","A.02.06","Legume vegetables","A.02.06","Legume vegetables","A.02.06","Legume vegetables",0,
"A.02","Vegetables and vegetable products (including fungi)","A.02.06","Legume vegetables","A.02.06.001","Beans, with pods (Phaseolus vulgaris)","A.02.06.001","Beans, with pods (Phaseolus vulgaris)",26979,
"A.02","Vegetables and vegetable products (including fungi)","A.02.06","Legume vegetables","A.02.06.002","Peas, with pods (Pisum sativum)","A.02.06.002","Peas, with pods (Pisum sativum)",677,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07","Stem vegetables (Fresh)","A.02.07","Stem vegetables (Fresh)",17,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07.001","Asparagus (Asparagus officinalis)","A.02.07.001","Asparagus (Asparagus officinalis)",4575,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07.002","Cardoons (Cynara cardunculus)","A.02.07.002","Cardoons (Cynara cardunculus)",19,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07.003","Celery (Apium graveolens var. dulce)","A.02.07.003","Celery (Apium graveolens var. dulce)",15403,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07.004","Fennel (Foeniculum vulgare)","A.02.07.004","Fennel (Foeniculum vulgare)",3115,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07.005","Globe artichokes (Cynara scolymus)","A.02.07.005","Globe artichokes (Cynara scolymus)",1489,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07.006","Leek (Allium porrum)","A.02.07.006","Leek (Allium porrum)",23375,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07.007","Rhubarb (Rheum × hybridum)","A.02.07.007","Rhubarb (Rheum × hybridum)",1775,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07.008","Bamboo shoots (Bambusa vulgaris)","A.02.07.008","Bamboo shoots (Bambusa vulgaris)",416,
"A.02","Vegetables and vegetable products (including fungi)","A.02.07","Stem vegetables (Fresh)","A.02.07.009","Palm hearts (Euterpa oleracea, Cocos nucifera, Bactris gasipaes, Daemonorops schmidtiana)","A.02.07.009","Palm hearts (Euterpa oleracea, Cocos nucifera, Bactris gasipaes, Daemonorops schmidtiana)",163,
"A.02","Vegetables and vegetable products (including fungi)","A.02.08","Sugar plants","A.02.08","Sugar plants","A.02.08","Sugar plants",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.08","Sugar plants","A.02.08.001","Sugar beet (root) (Beta vulgaris)","A.02.08.001","Sugar beet (root) (Beta vulgaris)",5,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.08","Sugar plants","A.02.08.002","Sugar cane (Saccharum officinarum)","A.02.08.002","Sugar cane (Saccharum officinarum)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.08","Sugar plants","A.02.08.003","Chicory roots (Cichorium intybus)","A.02.08.003","Chicory roots (Cichorium intybus)",819,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.08","Sugar plants","I.02.08.004","Agave tequilana","I.02.08.004","Agave tequilana",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.08","Sugar plants","I.02.08.005","Maples (trunk sap)","I.02.08.005","Maples (trunk sap)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.09","Sea weeds","A.02.09","Sea weeds","A.02.09","Sea weeds",49,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.09","Sea weeds","A.02.09.001","Irish moss (Chondrus crispus)","A.02.09.001","Irish moss (Chondrus crispus)",1,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.09","Sea weeds","A.02.09.001.001","Kombu (Laminaria spp.)","A.02.09.001.001","Kombu (Laminaria spp.)",71,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.09","Sea weeds","A.02.09.001.002","Laver (Porphyra spp.)","A.02.09.001.002","Laver (Porphyra spp.)",5,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.09","Sea weeds","A.02.09.001.003","Wakame (Undaria spp)","A.02.09.001.003","Wakame (Undaria spp)",14,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10","Tea and herbs for infusions (Solid)",2651,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.001","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis)","A.02.10.001","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis)",2258,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated","A.02.10.002","Tea (dried leaves and stalks, fermented or otherwise of Camellia sinensis), decaffeinated",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.003","Camomile flowers (Matricaria recutita)","A.02.10.003","Camomile flowers (Matricaria recutita)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.004","Peppermint (Mentha × piperita)","A.02.10.004","Peppermint (Mentha × piperita)",46,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.005","Hibiscus flowers (Hibiscus sabdariffa)","A.02.10.005","Hibiscus flowers (Hibiscus sabdariffa)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.006","Rose petals (Rosa spec.)","A.02.10.006","Rose petals (Rosa spec.)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.007","Jasmine flowers (Jasminum officinale)","A.02.10.007","Jasmine flowers (Jasminum officinale)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.008","Lime (linden) (Tillia cordata)","A.02.10.008","Lime (linden) (Tillia cordata)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.009","Strawberry leaves (Fragaria × ananassa)","A.02.10.009","Strawberry leaves (Fragaria × ananassa)",4,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.010","Rooibos leaves (Aspalathus spp.)","A.02.10.010","Rooibos leaves (Aspalathus spp.)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.011","Maté (Ilex paraguariensis)","A.02.10.011","Maté (Ilex paraguariensis)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.012","Valerian root (Valeriana officinalis)","A.02.10.012","Valerian root (Valeriana officinalis)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.10","Tea and herbs for infusions (Solid)","A.02.10.013","Ginseng root (Panax ginseng)","A.02.10.013","Ginseng root (Panax ginseng)",1,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.11","Cocoa beans and cocoa products","A.02.11","Cocoa beans and cocoa products","A.02.11","Cocoa beans and cocoa products",60,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.11","Cocoa beans and cocoa products","A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)","A.02.11.001","Cocoa beans (fermented beans) (Theobroma cacao)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.11","Cocoa beans and cocoa products","A.02.11.002","Cocoa powder","A.02.11.002","Cocoa powder",15360,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.11","Cocoa beans and cocoa products","A.02.11.003","Cocoa beverage-preparation, powder","A.02.11.003","Cocoa beverage-preparation, powder",12996,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.11","Cocoa beans and cocoa products","A.02.11.004","Cocoa mass","A.02.11.004","Cocoa mass",1,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.12","Coffee beans and coffee products (Solid)","A.02.12","Coffee beans and coffee products (Solid)","A.02.12","Coffee beans and coffee products (Solid)",12762,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.12","Coffee beans and coffee products (Solid)","A.02.12.001","Coffee beans","A.02.12.001","Coffee beans",1766,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.12","Coffee beans and coffee products (Solid)","A.02.12.002","Coffee beans, roasted","A.02.12.002","Coffee beans, roasted",15,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.12","Coffee beans and coffee products (Solid)","A.02.12.003","Coffee beans, roasted, decaffeinated","A.02.12.003","Coffee beans, roasted, decaffeinated",1310,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.12","Coffee beans and coffee products (Solid)","A.02.12.004","Coffee beans, roasted and ground","A.02.12.004","Coffee beans, roasted and ground",3395,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.12","Coffee beans and coffee products (Solid)","A.02.12.005","Coffee beans, roasted and ground, decaffeinated","A.02.12.005","Coffee beans, roasted and ground, decaffeinated",769,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.12","Coffee beans and coffee products (Solid)","A.02.12.006","Instant coffee, powder","A.02.12.006","Instant coffee, powder",12458,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.12","Coffee beans and coffee products (Solid)","A.02.12.007","Instant coffee, powder, decaffeinated","A.02.12.007","Instant coffee, powder, decaffeinated",2006,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","A.02.13","Coffee imitates (Solid)","A.02.13","Coffee imitates (Solid)",85,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","A.02.13.001","Malt coffee","A.02.13.001","Malt coffee",267,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","A.02.13.002","Chicory coffee","A.02.13.002","Chicory coffee",1957,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","A.02.13.003","Rye coffee","A.02.13.003","Rye coffee",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","A.02.13.004","Wheat coffee","A.02.13.004","Wheat coffee",8,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","A.02.13.005","Barley coffee","A.02.13.005","Barley coffee",161,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","A.02.13.006","Fig coffee","A.02.13.006","Fig coffee",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","A.02.13.007","Sugar beet coffee","A.02.13.007","Sugar beet coffee",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","A.02.13.008","Mixture of coffee imitates","A.02.13.008","Mixture of coffee imitates",112,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.13","Coffee imitates (Solid)","I.02.13.009","Malted barley","I.02.13.009","Malted barley",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14","Vegetable products","A.02.14","Vegetable products",6356,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.001","Mushy peas (Pisum sativum)","A.02.14.001","Mushy peas (Pisum sativum)",474,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.002","Garlic purée","A.02.14.002","Garlic purée",294,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.003","Tomato purée","A.02.14.003","Tomato purée",17056,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.004","Mixed vegetable purée","A.02.14.004","Mixed vegetable purée",10,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.005","Pickled vegetables","A.02.14.005","Pickled vegetables",7228,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.006","Sauerkraut","A.02.14.006","Sauerkraut",3700,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.007","Sun-dried tomatoes","A.02.14.007","Sun-dried tomatoes",328,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.008","Mashed vegetables","A.02.14.008","Mashed vegetables",32,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.009","Coconut milk (Cocos nucifera)","A.02.14.009","Coconut milk (Cocos nucifera)",431,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.010","Chestnut purée (Castanea vulgaris)","A.02.14.010","Chestnut purée (Castanea vulgaris)",110,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.011","Sesam paste (Tahini) (Sesamus indicum)","A.02.14.011","Sesam paste (Tahini) (Sesamus indicum)",188,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","A.02.14.012","Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)","A.02.14.012","Hops (dried), including hop pellets and unconcentrated powder (Humulus lupulus)",0,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","I.02.14.013","Tomato, canned","I.02.14.013","Tomato, canned",23866,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.14","Vegetable products","I.02.14.014","Tomato, paste","I.02.14.014","Tomato, paste",7973,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.15","Fungi, cultivated","A.02.15","Fungi, cultivated","A.02.15","Fungi, cultivated",2294,"To be dissociated from level 1 probability"
"A.02","Vegetables and vegetable products (including fungi)","A.02.15","Fungi, cultivated","A.02.15.001","Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus)","A.02.15.001","Cultivated mushroom (syn. Button mushroom) (Agaricus bisporus)",23982,
"A.02","Vegetables and vegetable products (including fungi)","A.02.15","Fungi, cultivated","A.02.15.002","Oyster mushroom (Pleurotus ostreatus)","A.02.15.002","Oyster mushroom (Pleurotus ostreatus)",15,
"A.02","Vegetables and vegetable products (including fungi)","A.02.15","Fungi, cultivated","A.02.15.003","Shiitake mushroom (Lentinus edodes)","A.02.15.003","Shiitake mushroom (Lentinus edodes)",12,
"A.02","Vegetables and vegetable products (including fungi)","A.02.15","Fungi, cultivated","A.02.15.004","Straw mushroom (Volvaria volvaria)","A.02.15.004","Straw mushroom (Volvaria volvaria)",0,
"A.02","Vegetables and vegetable products (including fungi)","A.02.16","Fungi, wild, edible","A.02.16","Fungi, wild, edible","A.02.16","Fungi, wild, edible",506,
"A.02","Vegetables and vegetable products (including fungi)","A.02.16","Fungi, wild, edible","A.02.16.001","Field mushroom (Agaricus campestris)","A.02.16.001","Field mushroom (Agaricus campestris)",0,
"A.02","Vegetables and vegetable products (including fungi)","A.02.16","Fungi, wild, edible","A.02.16.002","Honey mushroom (Armillaria mellea)","A.02.16.002","Honey mushroom (Armillaria mellea)",4,
"A.02","Vegetables and vegetable products (including fungi)","A.02.16","Fungi, wild, edible","A.02.16.003","Boletus (Boletus (and other) spp.)","A.02.16.003","Boletus (Boletus (and other) spp.)",448,
"A.02","Vegetables and vegetable products (including fungi)","A.02.16","Fungi, wild, edible","A.02.16.004","Truffle (Tuber spp.)","A.02.16.004","Truffle (Tuber spp.)",15,
"A.02","Vegetables and vegetable products (including fungi)","A.02.16","Fungi, wild, edible","A.02.16.005","Morel (Morchella esculanta)","A.02.16.005","Morel (Morchella esculanta)",22,
"A.02","Vegetables and vegetable products (including fungi)","A.02.16","Fungi, wild, edible","A.02.16.006","Cantharelle (Cantharellus cibarius)","A.02.16.006","Cantharelle (Cantharellus cibarius)",191,
"A.02","Vegetables and vegetable products (including fungi)","A.02.16","Fungi, wild, edible","A.02.16.007","Orange agaric (Lactarius deliciosus)","A.02.16.007","Orange agaric (Lactarius deliciosus)",56,
"A.02","Vegetables and vegetable products (including fungi)","A.02.16","Fungi, wild, edible","A.02.16.008","Gypsy mushroom (Cortinarius caperatus)","A.02.16.008","Gypsy mushroom (Cortinarius caperatus)",0,
"A.03","Starchy roots and tubers","A.03","Starchy roots and tubers","A.03","Starchy roots and tubers","A.03","Starchy roots and tubers",196,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01","Potatoes and potatoes products","A.03.01","Potatoes and potatoes products",10,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.001","New potatoes","A.03.01.001","New potatoes",5218,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.002","Main-crop potatoes","A.03.01.002","Main-crop potatoes",75954,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.003","French fries","A.03.01.003","French fries",22772,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.004","Potato flakes","A.03.01.004","Potato flakes",1303,"To be disregarded from probability table"
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.005","Mashed potato powder","A.03.01.005","Mashed potato powder",5510,"To be disregarded from probability table"
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.006","Potato boiled","A.03.01.006","Potato boiled",67098,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.007","Potato fried","A.03.01.007","Potato fried",9097,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.008","Potato baked","A.03.01.008","Potato baked",6884,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.009","Potato croquettes","A.03.01.009","Potato croquettes",827,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.010","Potato starch","A.03.01.010","Potato starch",6922,"To be disregarded from probability table"
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","A.03.01.011","Potato flour","A.03.01.011","Potato flour",5016,"To be disregarded from probability table"
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","I.03.01.012","Mashed potatoes (prepared from flakes or powder)","I.03.01.012","Mashed potatoes (prepared from flakes or powder)",2862,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","I.03.01.013","Mashed potatoes (fresh)","I.03.01.013","Mashed potatoes (fresh)",4919,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","I.03.01.014","Roesti","I.03.01.014","Roesti",327,
"A.03","Starchy roots and tubers","A.03.01","Potatoes and potatoes products","I.03.01.015","Potato dumpling, plain","I.03.01.015","Potato dumpling, plain",1200,
"A.03","Starchy roots and tubers","A.03.02","Other starchy roots and tubers","A.03.02","Other starchy roots and tubers","A.03.02","Other starchy roots and tubers",188,
"A.03","Starchy roots and tubers","A.03.02","Other starchy roots and tubers","A.03.02.001","Sweet potatoes (Ipomoea batatas)","A.03.02.001","Sweet potatoes (Ipomoea batatas)",1307,
"A.03","Starchy roots and tubers","A.03.02","Other starchy roots and tubers","A.03.02.002","Cassava root (Manihot esculenta)","A.03.02.002","Cassava root (Manihot esculenta)",16,
"A.03","Starchy roots and tubers","A.03.02","Other starchy roots and tubers","A.03.02.003","Tapioca","A.03.02.003","Tapioca",112,
"A.03","Starchy roots and tubers","A.03.02","Other starchy roots and tubers","A.03.02.004","Yam tubers (Dioscorea sp.)","A.03.02.004","Yam tubers (Dioscorea sp.)",51,
"A.03","Starchy roots and tubers","A.03.02","Other starchy roots and tubers","A.03.02.005","Jerusalem artichokes tubers (Helianthus tuberosus)","A.03.02.005","Jerusalem artichokes tubers (Helianthus tuberosus)",61,
"A.04","Legumes, nuts and oilseeds","A.04","Legumes, nuts and oilseeds","A.04","Legumes, nuts and oilseeds","A.04","Legumes, nuts and oilseeds",0,
"A.04","Legumes, nuts and oilseeds","A.04.01","Legumes, beans, green, without pods","A.04.01","Legumes, beans, green, without pods","A.04.01","Legumes, beans, green, without pods",0,
"A.04","Legumes, nuts and oilseeds","A.04.01","Legumes, beans, green, without pods","A.04.01.001","Beans, green, without pods (Phaseolus vulgaris)","A.04.01.001","Beans, green, without pods (Phaseolus vulgaris)",829,
"A.04","Legumes, nuts and oilseeds","A.04.01","Legumes, beans, green, without pods","A.04.01.002","Peas, green, without pods (Pisum sativum)","A.04.01.002","Peas, green, without pods (Pisum sativum)",43867,
"A.04","Legumes, nuts and oilseeds","A.04.01","Legumes, beans, green, without pods","A.04.01.003","Lentils, green (Lens culinaris syn. L. esculenta)","A.04.01.003","Lentils, green (Lens culinaris syn. L. esculenta)",0,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02","Legumes, beans, dried","A.04.02","Legumes, beans, dried",0,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.001","Beans (Phaseolus vulgaris)","A.04.02.001","Beans (Phaseolus vulgaris)",3013,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.002","Lentils (Lens culinaris syn. L. esculenta)","A.04.02.002","Lentils (Lens culinaris syn. L. esculenta)",1308,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.003","Peas (Pisum sativum)","A.04.02.003","Peas (Pisum sativum)",1891,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.004","Lupins (Lupinus spp.)","A.04.02.004","Lupins (Lupinus spp.)",0,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.005","Chick pea (Cicer arietinum)","A.04.02.005","Chick pea (Cicer arietinum)",493,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.006","Chick pea flour","A.04.02.006","Chick pea flour",60,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.007","Broad bean (Vicia faba)","A.04.02.007","Broad bean (Vicia faba)",471,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.008","Lima bean (Phaseolus lunatis)","A.04.02.008","Lima bean (Phaseolus lunatis)",1,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.009","Mung bean (Phaseolus aureus)","A.04.02.009","Mung bean (Phaseolus aureus)",9,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.010","Urd bean (Phaseolus mungo)","A.04.02.010","Urd bean (Phaseolus mungo)",0,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.011","Black eye bean (Vigna unguiculata)","A.04.02.011","Black eye bean (Vigna unguiculata)",177,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.012","Soya beans (Glycine max)","A.04.02.012","Soya beans (Glycine max)",127,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.013","Soya beans flour","A.04.02.013","Soya beans flour",837,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.014","Carob fruit (Ceratonia siliqua)","A.04.02.014","Carob fruit (Ceratonia siliqua)",12,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.015","Horse bean (Vicia faba equina)","A.04.02.015","Horse bean (Vicia faba equina)",0,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.016","Black gram, Urad (Vigna mungo)","A.04.02.016","Black gram, Urad (Vigna mungo)",0,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.017","Scarlet runner bean (Phaseolus coccineus)","A.04.02.017","Scarlet runner bean (Phaseolus coccineus)",0,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.018","Rice bean (Vigna umbellata)","A.04.02.018","Rice bean (Vigna umbellata)",0,
"A.04","Legumes, nuts and oilseeds","A.04.02","Legumes, beans, dried","A.04.02.019","Pigeon pea, (Cajanus cajan)","A.04.02.019","Pigeon pea, (Cajanus cajan)",1,
