Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","FR","France","5510","Production","0113","Rice","2019","2019","t","82570","A","Official figure",""
"QCL","Crops and livestock products","FR","France","5510","Production","0113","Rice","2020","2020","t","75460","A","Official figure",""
"QCL","Crops and livestock products","FR","France","5510","Production","0113","Rice","2021","2021","t","62340","A","Official figure",""
"QCL","Crops and livestock products","FR","France","5510","Production","0113","Rice","2022","2022","t","64480","A","Official figure",""
"QCL","Crops and livestock products","FR","France","5510","Production","0113","Rice","2023","2023","t","68270","A","Official figure",""
"QCL","Crops and livestock products","GA","Gabon","5510","Production","0113","Rice","2019","2019","t","1726.55","E","Estimated value",""
"QCL","Crops and livestock products","GA","Gabon","5510","Production","0113","Rice","2020","2020","t","1788.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","GA","Gabon","5510","Production","0113","Rice","2021","2021","t","1758.41","E","Estimated value",""
"QCL","Crops and livestock products","GA","Gabon","5510","Production","0113","Rice","2022","2022","t","1757.84","E","Estimated value",""
"QCL","Crops and livestock products","GA","Gabon","5510","Production","0113","Rice","2023","2023","t","1768.27","E","Estimated value",""
"QCL","Crops and livestock products","GM","Gambia","5510","Production","0113","Rice","2019","2019","t","31900","A","Official figure",""
"QCL","Crops and livestock products","GM","Gambia","5510","Production","0113","Rice","2020","2020","t","40288","A","Official figure",""
"QCL","Crops and livestock products","GM","Gambia","5510","Production","0113","Rice","2021","2021","t","40173","A","Official figure",""
"QCL","Crops and livestock products","GM","Gambia","5510","Production","0113","Rice","2022","2022","t","44597","A","Official figure",""
"QCL","Crops and livestock products","GM","Gambia","5510","Production","0113","Rice","2023","2023","t","47410","A","Official figure",""
"QCL","Crops and livestock products","DE","Germany","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","DE","Germany","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","DE","Germany","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","DE","Germany","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","DE","Germany","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","GH","Ghana","5510","Production","0113","Rice","2019","2019","t","925000","A","Official figure",""
"QCL","Crops and livestock products","GH","Ghana","5510","Production","0113","Rice","2020","2020","t","973000","A","Official figure",""
"QCL","Crops and livestock products","GH","Ghana","5510","Production","0113","Rice","2021","2021","t","1143000","A","Official figure",""
"QCL","Crops and livestock products","GH","Ghana","5510","Production","0113","Rice","2022","2022","t","1283000","A","Official figure",""
"QCL","Crops and livestock products","GH","Ghana","5510","Production","0113","Rice","2023","2023","t","1443000","A","Official figure",""
"QCL","Crops and livestock products","GR","Greece","5510","Production","0113","Rice","2019","2019","t","220930","A","Official figure",""
"QCL","Crops and livestock products","GR","Greece","5510","Production","0113","Rice","2020","2020","t","287410","A","Official figure",""
"QCL","Crops and livestock products","GR","Greece","5510","Production","0113","Rice","2021","2021","t","245340","A","Official figure",""
"QCL","Crops and livestock products","GR","Greece","5510","Production","0113","Rice","2022","2022","t","214750","A","Official figure",""
"QCL","Crops and livestock products","GR","Greece","5510","Production","0113","Rice","2023","2023","t","190440","A","Official figure",""
"QCL","Crops and livestock products","GT","Guatemala","5510","Production","0113","Rice","2019","2019","t","22776","A","Official figure",""
"QCL","Crops and livestock products","GT","Guatemala","5510","Production","0113","Rice","2020","2020","t","23583","A","Official figure",""
"QCL","Crops and livestock products","GT","Guatemala","5510","Production","0113","Rice","2021","2021","t","24143","A","Official figure",""
"QCL","Crops and livestock products","GT","Guatemala","5510","Production","0113","Rice","2022","2022","t","27891","A","Official figure",""
"QCL","Crops and livestock products","GT","Guatemala","5510","Production","0113","Rice","2023","2023","t","51184","A","Official figure",""
"QCL","Crops and livestock products","GN","Guinea","5510","Production","0113","Rice","2019","2019","t","2385929","A","Official figure",""
"QCL","Crops and livestock products","GN","Guinea","5510","Production","0113","Rice","2020","2020","t","2459015","A","Official figure",""
"QCL","Crops and livestock products","GN","Guinea","5510","Production","0113","Rice","2021","2021","t","2839900","A","Official figure",""
"QCL","Crops and livestock products","GN","Guinea","5510","Production","0113","Rice","2022","2022","t","3158100","A","Official figure",""
"QCL","Crops and livestock products","GN","Guinea","5510","Production","0113","Rice","2023","2023","t","3534800","A","Official figure",""
"QCL","Crops and livestock products","GW","Guinea-Bissau","5510","Production","0113","Rice","2019","2019","t","187000","A","Official figure",""
"QCL","Crops and livestock products","GW","Guinea-Bissau","5510","Production","0113","Rice","2020","2020","t","198142","A","Official figure",""
"QCL","Crops and livestock products","GW","Guinea-Bissau","5510","Production","0113","Rice","2021","2021","t","213918","A","Official figure",""
"QCL","Crops and livestock products","GW","Guinea-Bissau","5510","Production","0113","Rice","2022","2022","t","224000","A","Official figure",""
"QCL","Crops and livestock products","GW","Guinea-Bissau","5510","Production","0113","Rice","2023","2023","t","226400","A","Official figure",""
"QCL","Crops and livestock products","GY","Guyana","5510","Production","0113","Rice","2019","2019","t","1049900","A","Official figure",""
"QCL","Crops and livestock products","GY","Guyana","5510","Production","0113","Rice","2020","2020","t","1057600","A","Official figure",""
"QCL","Crops and livestock products","GY","Guyana","5510","Production","0113","Rice","2021","2021","t","860000","A","Official figure",""
"QCL","Crops and livestock products","GY","Guyana","5510","Production","0113","Rice","2022","2022","t","929600","A","Official figure",""
"QCL","Crops and livestock products","GY","Guyana","5510","Production","0113","Rice","2023","2023","t","1005700","A","Official figure",""
"QCL","Crops and livestock products","HT","Haiti","5510","Production","0113","Rice","2019","2019","t","186087","A","Official figure",""
"QCL","Crops and livestock products","HT","Haiti","5510","Production","0113","Rice","2020","2020","t","159306","A","Official figure",""
"QCL","Crops and livestock products","HT","Haiti","5510","Production","0113","Rice","2021","2021","t","155000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","HT","Haiti","5510","Production","0113","Rice","2022","2022","t","140000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","HT","Haiti","5510","Production","0113","Rice","2023","2023","t","136000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","HN","Honduras","5510","Production","0113","Rice","2019","2019","t","56522.76","A","Official figure",""
"QCL","Crops and livestock products","HN","Honduras","5510","Production","0113","Rice","2020","2020","t","65634.28","A","Official figure",""
"QCL","Crops and livestock products","HN","Honduras","5510","Production","0113","Rice","2021","2021","t","53818.8","A","Official figure",""
"QCL","Crops and livestock products","HN","Honduras","5510","Production","0113","Rice","2022","2022","t","51128.99","A","Official figure",""
"QCL","Crops and livestock products","HN","Honduras","5510","Production","0113","Rice","2023","2023","t","34092.04","A","Official figure",""
"QCL","Crops and livestock products","HU","Hungary","5510","Production","0113","Rice","2019","2019","t","11030","A","Official figure",""
"QCL","Crops and livestock products","HU","Hungary","5510","Production","0113","Rice","2020","2020","t","11740","A","Official figure",""
"QCL","Crops and livestock products","HU","Hungary","5510","Production","0113","Rice","2021","2021","t","9520","A","Official figure",""
"QCL","Crops and livestock products","HU","Hungary","5510","Production","0113","Rice","2022","2022","t","10150","A","Official figure",""
"QCL","Crops and livestock products","HU","Hungary","5510","Production","0113","Rice","2023","2023","t","8330","A","Official figure",""
"QCL","Crops and livestock products","IN","India","5510","Production","0113","Rice","2019","2019","t","175071504.27","A","Official figure",""
"QCL","Crops and livestock products","IN","India","5510","Production","0113","Rice","2020","2020","t","182702924.12","A","Official figure",""
"QCL","Crops and livestock products","IN","India","5510","Production","0113","Rice","2021","2021","t","195241449.38","A","Official figure",""
"QCL","Crops and livestock products","IN","India","5510","Production","0113","Rice","2022","2022","t","193473289.35","A","Official figure",""
"QCL","Crops and livestock products","IN","India","5510","Production","0113","Rice","2023","2023","t","207753551.26","A","Official figure",""
"QCL","Crops and livestock products","ID","Indonesia","5510","Production","0113","Rice","2019","2019","t","54604033","A","Official figure",""
"QCL","Crops and livestock products","ID","Indonesia","5510","Production","0113","Rice","2020","2020","t","54649202.24","A","Official figure",""
"QCL","Crops and livestock products","ID","Indonesia","5510","Production","0113","Rice","2021","2021","t","54415294.22","A","Official figure",""
"QCL","Crops and livestock products","ID","Indonesia","5510","Production","0113","Rice","2022","2022","t","54748977.08","A","Official figure",""
"QCL","Crops and livestock products","ID","Indonesia","5510","Production","0113","Rice","2023","2023","t","53980993","A","Official figure",""
"QCL","Crops and livestock products","IR","Iran (Islamic Republic of)","5510","Production","0113","Rice","2019","2019","t","4422300","A","Official figure",""
"QCL","Crops and livestock products","IR","Iran (Islamic Republic of)","5510","Production","0113","Rice","2020","2020","t","4560700","A","Official figure",""
"QCL","Crops and livestock products","IR","Iran (Islamic Republic of)","5510","Production","0113","Rice","2021","2021","t","3032900","A","Official figure",""
"QCL","Crops and livestock products","IR","Iran (Islamic Republic of)","5510","Production","0113","Rice","2022","2022","t","3629200","A","Official figure",""
"QCL","Crops and livestock products","IR","Iran (Islamic Republic of)","5510","Production","0113","Rice","2023","2023","t","3485600","A","Official figure",""
"QCL","Crops and livestock products","IQ","Iraq","5510","Production","0113","Rice","2019","2019","t","574705","A","Official figure",""
"QCL","Crops and livestock products","IQ","Iraq","5510","Production","0113","Rice","2020","2020","t","464159","A","Official figure",""
"QCL","Crops and livestock products","IQ","Iraq","5510","Production","0113","Rice","2021","2021","t","422463","A","Official figure",""
"QCL","Crops and livestock products","IQ","Iraq","5510","Production","0113","Rice","2022","2022","t","11637","A","Official figure",""
"QCL","Crops and livestock products","IQ","Iraq","5510","Production","0113","Rice","2023","2023","t","12602","A","Official figure",""
"QCL","Crops and livestock products","IE","Ireland","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","IE","Ireland","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","IE","Ireland","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","IE","Ireland","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","IE","Ireland","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","IT","Italy","5510","Production","0113","Rice","2019","2019","t","1492620","A","Official figure",""
"QCL","Crops and livestock products","IT","Italy","5510","Production","0113","Rice","2020","2020","t","1507490","A","Official figure",""
"QCL","Crops and livestock products","IT","Italy","5510","Production","0113","Rice","2021","2021","t","1459310","A","Official figure",""
"QCL","Crops and livestock products","IT","Italy","5510","Production","0113","Rice","2022","2022","t","1236960","A","Official figure",""
"QCL","Crops and livestock products","IT","Italy","5510","Production","0113","Rice","2023","2023","t","1378640","A","Official figure",""
"QCL","Crops and livestock products","JM","Jamaica","5510","Production","0113","Rice","2019","2019","t","1","A","Official figure",""
"QCL","Crops and livestock products","JM","Jamaica","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","JM","Jamaica","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","JM","Jamaica","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","JM","Jamaica","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","JP","Japan","5510","Production","0113","Rice","2019","2019","t","10540100","A","Official figure",""
"QCL","Crops and livestock products","JP","Japan","5510","Production","0113","Rice","2020","2020","t","10476100","A","Official figure",""
"QCL","Crops and livestock products","JP","Japan","5510","Production","0113","Rice","2021","2021","t","10616200","A","Official figure",""
"QCL","Crops and livestock products","JP","Japan","5510","Production","0113","Rice","2022","2022","t","10451000","A","Official figure",""
"QCL","Crops and livestock products","JP","Japan","5510","Production","0113","Rice","2023","2023","t","10136000","A","Official figure",""
"QCL","Crops and livestock products","KZ","Kazakhstan","5510","Production","0113","Rice","2019","2019","t","560667.72","A","Official figure",""
"QCL","Crops and livestock products","KZ","Kazakhstan","5510","Production","0113","Rice","2020","2020","t","556774.77","A","Official figure",""
"QCL","Crops and livestock products","KZ","Kazakhstan","5510","Production","0113","Rice","2021","2021","t","503771.3","A","Official figure",""
"QCL","Crops and livestock products","KZ","Kazakhstan","5510","Production","0113","Rice","2022","2022","t","431391","A","Official figure",""
"QCL","Crops and livestock products","KZ","Kazakhstan","5510","Production","0113","Rice","2023","2023","t","485183","A","Official figure",""
"QCL","Crops and livestock products","KE","Kenya","5510","Production","0113","Rice","2019","2019","t","160585","A","Official figure",""
"QCL","Crops and livestock products","KE","Kenya","5510","Production","0113","Rice","2020","2020","t","180890","A","Official figure",""
"QCL","Crops and livestock products","KE","Kenya","5510","Production","0113","Rice","2021","2021","t","186000","A","Official figure",""
"QCL","Crops and livestock products","KE","Kenya","5510","Production","0113","Rice","2022","2022","t","192299","A","Official figure",""
"QCL","Crops and livestock products","KE","Kenya","5510","Production","0113","Rice","2023","2023","t","229064","A","Official figure",""
"QCL","Crops and livestock products","KG","Kyrgyzstan","5510","Production","0113","Rice","2019","2019","t","41219.1","A","Official figure",""
"QCL","Crops and livestock products","KG","Kyrgyzstan","5510","Production","0113","Rice","2020","2020","t","44473.6","A","Official figure",""
"QCL","Crops and livestock products","KG","Kyrgyzstan","5510","Production","0113","Rice","2021","2021","t","46338","A","Official figure",""
"QCL","Crops and livestock products","KG","Kyrgyzstan","5510","Production","0113","Rice","2022","2022","t","44248","A","Official figure",""
"QCL","Crops and livestock products","KG","Kyrgyzstan","5510","Production","0113","Rice","2023","2023","t","46765","A","Official figure",""
"QCL","Crops and livestock products","LA","Lao People's Democratic Republic","5510","Production","0113","Rice","2019","2019","t","3534500","A","Official figure",""
"QCL","Crops and livestock products","LA","Lao People's Democratic Republic","5510","Production","0113","Rice","2020","2020","t","3519100","A","Official figure",""
"QCL","Crops and livestock products","LA","Lao People's Democratic Republic","5510","Production","0113","Rice","2021","2021","t","3660550","A","Official figure",""
"QCL","Crops and livestock products","LA","Lao People's Democratic Republic","5510","Production","0113","Rice","2022","2022","t","3781580","A","Official figure",""
"QCL","Crops and livestock products","LA","Lao People's Democratic Republic","5510","Production","0113","Rice","2023","2023","t","3900200","A","Official figure",""
"QCL","Crops and livestock products","LV","Latvia","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","LV","Latvia","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","LV","Latvia","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","LV","Latvia","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","LV","Latvia","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","LR","Liberia","5510","Production","0113","Rice","2019","2019","t","276400","A","Official figure",""
"QCL","Crops and livestock products","LR","Liberia","5510","Production","0113","Rice","2020","2020","t","279000","A","Official figure",""
"QCL","Crops and livestock products","LR","Liberia","5510","Production","0113","Rice","2021","2021","t","255600","A","Official figure",""
"QCL","Crops and livestock products","LR","Liberia","5510","Production","0113","Rice","2022","2022","t","256000","A","Official figure",""
"QCL","Crops and livestock products","LR","Liberia","5510","Production","0113","Rice","2023","2023","t","324000","A","Official figure",""
"QCL","Crops and livestock products","LT","Lithuania","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","LT","Lithuania","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","LT","Lithuania","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","LT","Lithuania","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","LT","Lithuania","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","LU","Luxembourg","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","LU","Luxembourg","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","LU","Luxembourg","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","LU","Luxembourg","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","LU","Luxembourg","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","MG","Madagascar","5510","Production","0113","Rice","2019","2019","t","3910629","A","Official figure",""
"QCL","Crops and livestock products","MG","Madagascar","5510","Production","0113","Rice","2020","2020","t","4227927","A","Official figure",""
"QCL","Crops and livestock products","MG","Madagascar","5510","Production","0113","Rice","2021","2021","t","4570673","A","Official figure",""
"QCL","Crops and livestock products","MG","Madagascar","5510","Production","0113","Rice","2022","2022","t","4873948","A","Official figure",""
"QCL","Crops and livestock products","MG","Madagascar","5510","Production","0113","Rice","2023","2023","t","5117636","A","Official figure",""
"QCL","Crops and livestock products","MW","Malawi","5510","Production","0113","Rice","2019","2019","t","132728","A","Official figure",""
"QCL","Crops and livestock products","MW","Malawi","5510","Production","0113","Rice","2020","2020","t","145445.5","A","Official figure",""
"QCL","Crops and livestock products","MW","Malawi","5510","Production","0113","Rice","2021","2021","t","155000","A","Official figure",""
"QCL","Crops and livestock products","MW","Malawi","5510","Production","0113","Rice","2022","2022","t","136083","A","Official figure",""
"QCL","Crops and livestock products","MW","Malawi","5510","Production","0113","Rice","2023","2023","t","124300","A","Official figure",""
"QCL","Crops and livestock products","MY","Malaysia","5510","Production","0113","Rice","2019","2019","t","2352870","A","Official figure",""
"QCL","Crops and livestock products","MY","Malaysia","5510","Production","0113","Rice","2020","2020","t","2356391.9","A","Official figure",""
"QCL","Crops and livestock products","MY","Malaysia","5510","Production","0113","Rice","2021","2021","t","2441597","A","Official figure",""
"QCL","Crops and livestock products","MY","Malaysia","5510","Production","0113","Rice","2022","2022","t","2281736","A","Official figure",""
"QCL","Crops and livestock products","MY","Malaysia","5510","Production","0113","Rice","2023","2023","t","2175149","A","Official figure",""
"QCL","Crops and livestock products","ML","Mali","5510","Production","0113","Rice","2019","2019","t","3196336","A","Official figure",""
"QCL","Crops and livestock products","ML","Mali","5510","Production","0113","Rice","2020","2020","t","3010027","A","Official figure",""
"QCL","Crops and livestock products","ML","Mali","5510","Production","0113","Rice","2021","2021","t","2420245","A","Official figure",""
"QCL","Crops and livestock products","ML","Mali","5510","Production","0113","Rice","2022","2022","t","2864723","A","Official figure",""
"QCL","Crops and livestock products","ML","Mali","5510","Production","0113","Rice","2023","2023","t","3023891","A","Official figure",""
"QCL","Crops and livestock products","MT","Malta","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","MT","Malta","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","MT","Malta","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","MT","Malta","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","MT","Malta","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","MR","Mauritania","5510","Production","0113","Rice","2019","2019","t","255500","A","Official figure",""
"QCL","Crops and livestock products","MR","Mauritania","5510","Production","0113","Rice","2020","2020","t","291300","A","Official figure",""
"QCL","Crops and livestock products","MR","Mauritania","5510","Production","0113","Rice","2021","2021","t","428400","A","Official figure",""
"QCL","Crops and livestock products","MR","Mauritania","5510","Production","0113","Rice","2022","2022","t","394700","A","Official figure",""
"QCL","Crops and livestock products","MR","Mauritania","5510","Production","0113","Rice","2023","2023","t","470500","A","Official figure",""
"QCL","Crops and livestock products","MU","Mauritius","5510","Production","0113","Rice","2019","2019","t","21","A","Official figure",""
"QCL","Crops and livestock products","MU","Mauritius","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","MU","Mauritius","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","MU","Mauritius","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","MU","Mauritius","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","MX","Mexico","5510","Production","0113","Rice","2019","2019","t","245217.41","A","Official figure",""
"QCL","Crops and livestock products","MX","Mexico","5510","Production","0113","Rice","2020","2020","t","295337.84","A","Official figure",""
"QCL","Crops and livestock products","MX","Mexico","5510","Production","0113","Rice","2021","2021","t","257041.44","A","Official figure",""
"QCL","Crops and livestock products","MX","Mexico","5510","Production","0113","Rice","2022","2022","t","246317.45","A","Official figure",""
"QCL","Crops and livestock products","MX","Mexico","5510","Production","0113","Rice","2023","2023","t","252099.88","A","Official figure",""
"QCL","Crops and livestock products","FM","Micronesia (Federated States of)","5510","Production","0113","Rice","2019","2019","t","183.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","FM","Micronesia (Federated States of)","5510","Production","0113","Rice","2020","2020","t","180.7","E","Estimated value",""
"QCL","Crops and livestock products","FM","Micronesia (Federated States of)","5510","Production","0113","Rice","2021","2021","t","181.8","E","Estimated value",""
"QCL","Crops and livestock products","FM","Micronesia (Federated States of)","5510","Production","0113","Rice","2022","2022","t","182.11","E","Estimated value",""
"QCL","Crops and livestock products","FM","Micronesia (Federated States of)","5510","Production","0113","Rice","2023","2023","t","181.54","E","Estimated value",""
"QCL","Crops and livestock products","MA","Morocco","5510","Production","0113","Rice","2019","2019","t","64598.1","A","Official figure",""
"QCL","Crops and livestock products","MA","Morocco","5510","Production","0113","Rice","2020","2020","t","65700","A","Official figure",""
"QCL","Crops and livestock products","MA","Morocco","5510","Production","0113","Rice","2021","2021","t","50900.7","A","Official figure",""
"QCL","Crops and livestock products","MA","Morocco","5510","Production","0113","Rice","2022","2022","t","49110","A","Official figure",""
"QCL","Crops and livestock products","MA","Morocco","5510","Production","0113","Rice","2023","2023","t","56222","A","Official figure",""
"QCL","Crops and livestock products","MZ","Mozambique","5510","Production","0113","Rice","2019","2019","t","179836","A","Official figure",""
"QCL","Crops and livestock products","MZ","Mozambique","5510","Production","0113","Rice","2020","2020","t","175322","A","Official figure",""
"QCL","Crops and livestock products","MZ","Mozambique","5510","Production","0113","Rice","2021","2021","t","207821","A","Official figure",""
"QCL","Crops and livestock products","MZ","Mozambique","5510","Production","0113","Rice","2022","2022","t","245792","A","Official figure",""
"QCL","Crops and livestock products","MZ","Mozambique","5510","Production","0113","Rice","2023","2023","t","161920","A","Official figure",""
"QCL","Crops and livestock products","MM","Myanmar","5510","Production","0113","Rice","2019","2019","t","26691400","A","Official figure",""
"QCL","Crops and livestock products","MM","Myanmar","5510","Production","0113","Rice","2020","2020","t","26399600","A","Official figure",""
"QCL","Crops and livestock products","MM","Myanmar","5510","Production","0113","Rice","2021","2021","t","27438300","A","Official figure",""
"QCL","Crops and livestock products","MM","Myanmar","5510","Production","0113","Rice","2022","2022","t","27983100","A","Official figure",""
"QCL","Crops and livestock products","MM","Myanmar","5510","Production","0113","Rice","2023","2023","t","25650000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","NP","Nepal","5510","Production","0113","Rice","2019","2019","t","5550878","A","Official figure",""
"QCL","Crops and livestock products","NP","Nepal","5510","Production","0113","Rice","2020","2020","t","5621710","A","Official figure",""
"QCL","Crops and livestock products","NP","Nepal","5510","Production","0113","Rice","2021","2021","t","5130625","A","Official figure",""
"QCL","Crops and livestock products","NP","Nepal","5510","Production","0113","Rice","2022","2022","t","5486472","A","Official figure",""
"QCL","Crops and livestock products","NP","Nepal","5510","Production","0113","Rice","2023","2023","t","5724234","A","Official figure",""
"QCL","Crops and livestock products","NL","Netherlands (Kingdom of the)","5510","Production","0113","Rice","2019","2019","t","0","A","Official figure",""
"QCL","Crops and livestock products","NL","Netherlands (Kingdom of the)","5510","Production","0113","Rice","2020","2020","t","0","A","Official figure",""
"QCL","Crops and livestock products","NL","Netherlands (Kingdom of the)","5510","Production","0113","Rice","2021","2021","t","0","A","Official figure",""
"QCL","Crops and livestock products","NL","Netherlands (Kingdom of the)","5510","Production","0113","Rice","2022","2022","t","0","A","Official figure",""
"QCL","Crops and livestock products","NL","Netherlands (Kingdom of the)","5510","Production","0113","Rice","2023","2023","t","0","A","Official figure",""
"QCL","Crops and livestock products","NI","Nicaragua","5510","Production","0113","Rice","2019","2019","t","468319","A","Official figure",""
"QCL","Crops and livestock products","NI","Nicaragua","5510","Production","0113","Rice","2020","2020","t","476992","A","Official figure",""
"QCL","Crops and livestock products","NI","Nicaragua","5510","Production","0113","Rice","2021","2021","t","492028.49","A","Official figure",""
"QCL","Crops and livestock products","NI","Nicaragua","5510","Production","0113","Rice","2022","2022","t","504391.33","A","Official figure",""
"QCL","Crops and livestock products","NI","Nicaragua","5510","Production","0113","Rice","2023","2023","t","498969.09","A","Official figure",""
"QCL","Crops and livestock products","NE","Niger","5510","Production","0113","Rice","2019","2019","t","121760.37","A","Official figure",""
"QCL","Crops and livestock products","NE","Niger","5510","Production","0113","Rice","2020","2020","t","115000","A","Official figure",""
"QCL","Crops and livestock products","NE","Niger","5510","Production","0113","Rice","2021","2021","t","134000","A","Official figure",""
"QCL","Crops and livestock products","NE","Niger","5510","Production","0113","Rice","2022","2022","t","144422","A","Official figure",""
"QCL","Crops and livestock products","NE","Niger","5510","Production","0113","Rice","2023","2023","t","142592","A","Official figure",""
"QCL","Crops and livestock products","NG","Nigeria","5510","Production","0113","Rice","2019","2019","t","8435510","A","Official figure",""
"QCL","Crops and livestock products","NG","Nigeria","5510","Production","0113","Rice","2020","2020","t","8171800","A","Official figure",""
"QCL","Crops and livestock products","NG","Nigeria","5510","Production","0113","Rice","2021","2021","t","8342000","A","Official figure",""
"QCL","Crops and livestock products","NG","Nigeria","5510","Production","0113","Rice","2022","2022","t","8502000","A","Official figure",""
"QCL","Crops and livestock products","NG","Nigeria","5510","Production","0113","Rice","2023","2023","t","8902200","A","Official figure",""
"QCL","Crops and livestock products","MK","North Macedonia","5510","Production","0113","Rice","2019","2019","t","21278","A","Official figure",""
"QCL","Crops and livestock products","MK","North Macedonia","5510","Production","0113","Rice","2020","2020","t","19518","A","Official figure",""
"QCL","Crops and livestock products","MK","North Macedonia","5510","Production","0113","Rice","2021","2021","t","18962","A","Official figure",""
"QCL","Crops and livestock products","MK","North Macedonia","5510","Production","0113","Rice","2022","2022","t","18981","A","Official figure",""
"QCL","Crops and livestock products","MK","North Macedonia","5510","Production","0113","Rice","2023","2023","t","19997","A","Official figure",""
"QCL","Crops and livestock products","PK","Pakistan","5510","Production","0113","Rice","2019","2019","t","11120483","A","Official figure",""
"QCL","Crops and livestock products","PK","Pakistan","5510","Production","0113","Rice","2020","2020","t","12629514","A","Official figure",""
"QCL","Crops and livestock products","PK","Pakistan","5510","Production","0113","Rice","2021","2021","t","13984009","A","Official figure",""
"QCL","Crops and livestock products","PK","Pakistan","5510","Production","0113","Rice","2022","2022","t","10983081","A","Official figure",""
"QCL","Crops and livestock products","PK","Pakistan","5510","Production","0113","Rice","2023","2023","t","14788853","A","Official figure",""
"QCL","Crops and livestock products","PA","Panama","5510","Production","0113","Rice","2019","2019","t","372245","A","Official figure",""
"QCL","Crops and livestock products","PA","Panama","5510","Production","0113","Rice","2020","2020","t","391600","A","Official figure",""
"QCL","Crops and livestock products","PA","Panama","5510","Production","0113","Rice","2021","2021","t","406370","A","Official figure",""
"QCL","Crops and livestock products","PA","Panama","5510","Production","0113","Rice","2022","2022","t","421247","A","Official figure",""
"QCL","Crops and livestock products","PA","Panama","5510","Production","0113","Rice","2023","2023","t","397000","A","Official figure",""
