Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GCE","Emissions from Crops","KP","Democratic People's Republic of Korea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","68.7745","E","Estimated value",""
"GCE","Emissions from Crops","CD","Democratic Republic of the Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","33.756","E","Estimated value",""
"GCE","Emissions from Crops","CD","Democratic Republic of the Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","31.416","E","Estimated value",""
"GCE","Emissions from Crops","CD","Democratic Republic of the Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","32.8362","E","Estimated value",""
"GCE","Emissions from Crops","CD","Democratic Republic of the Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","43.4337","E","Estimated value",""
"GCE","Emissions from Crops","CD","Democratic Republic of the Congo","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","45.3687","E","Estimated value",""
"GCE","Emissions from Crops","DO","Dominican Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","49.0427","E","Estimated value",""
"GCE","Emissions from Crops","DO","Dominican Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","50.2643","E","Estimated value",""
"GCE","Emissions from Crops","DO","Dominican Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","52.4636","E","Estimated value",""
"GCE","Emissions from Crops","DO","Dominican Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","54.2862","E","Estimated value",""
"GCE","Emissions from Crops","DO","Dominican Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","51.4574","E","Estimated value",""
"GCE","Emissions from Crops","EC","Ecuador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","54.033","E","Estimated value",""
"GCE","Emissions from Crops","EC","Ecuador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","65.709","E","Estimated value",""
"GCE","Emissions from Crops","EC","Ecuador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","71.463","E","Estimated value",""
"GCE","Emissions from Crops","EC","Ecuador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","70.938","E","Estimated value",""
"GCE","Emissions from Crops","EC","Ecuador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","72.0405","E","Estimated value",""
"GCE","Emissions from Crops","EG","Egypt","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","153.5929","E","Estimated value",""
"GCE","Emissions from Crops","EG","Egypt","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","139.8211","E","Estimated value",""
"GCE","Emissions from Crops","EG","Egypt","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","129.9838","E","Estimated value",""
"GCE","Emissions from Crops","EG","Egypt","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","135.2268","E","Estimated value",""
"GCE","Emissions from Crops","EG","Egypt","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","179.9003","E","Estimated value",""
"GCE","Emissions from Crops","SV","El Salvador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0968","E","Estimated value",""
"GCE","Emissions from Crops","SV","El Salvador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0898","E","Estimated value",""
"GCE","Emissions from Crops","SV","El Salvador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.0794","E","Estimated value",""
"GCE","Emissions from Crops","SV","El Salvador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.059","E","Estimated value",""
"GCE","Emissions from Crops","SV","El Salvador","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0446","E","Estimated value",""
"GCE","Emissions from Crops","SZ","Eswatini","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.023","E","Estimated value",""
"GCE","Emissions from Crops","SZ","Eswatini","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0225","E","Estimated value",""
"GCE","Emissions from Crops","SZ","Eswatini","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.0221","E","Estimated value",""
"GCE","Emissions from Crops","SZ","Eswatini","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0223","E","Estimated value",""
"GCE","Emissions from Crops","SZ","Eswatini","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0225","E","Estimated value",""
"GCE","Emissions from Crops","ET","Ethiopia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","8.0606","E","Estimated value",""
"GCE","Emissions from Crops","ET","Ethiopia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","11.9405","E","Estimated value",""
"GCE","Emissions from Crops","ET","Ethiopia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","12.7571","E","Estimated value",""
"GCE","Emissions from Crops","ET","Ethiopia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","8.4","E","Estimated value",""
"GCE","Emissions from Crops","ET","Ethiopia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","8.4","E","Estimated value",""
"GCE","Emissions from Crops","FJ","Fiji","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.2682","E","Estimated value",""
"GCE","Emissions from Crops","FJ","Fiji","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.3283","E","Estimated value",""
"GCE","Emissions from Crops","FJ","Fiji","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.358","E","Estimated value",""
"GCE","Emissions from Crops","FJ","Fiji","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.4568","E","Estimated value",""
"GCE","Emissions from Crops","FJ","Fiji","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.2652","E","Estimated value",""
"GCE","Emissions from Crops","FR","France","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","7.6104","E","Estimated value",""
"GCE","Emissions from Crops","FR","France","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","7.2173","E","Estimated value",""
"GCE","Emissions from Crops","FR","France","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","6.0631","E","Estimated value",""
"GCE","Emissions from Crops","FR","France","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","5.927","E","Estimated value",""
"GCE","Emissions from Crops","FR","France","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","6.1085","E","Estimated value",""
"GCE","Emissions from Crops","GA","Gabon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0447","E","Estimated value",""
"GCE","Emissions from Crops","GA","Gabon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.0447","E","Estimated value",""
"GCE","Emissions from Crops","GA","Gabon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.0442","E","Estimated value",""
"GCE","Emissions from Crops","GA","Gabon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.0445","E","Estimated value",""
"GCE","Emissions from Crops","GA","Gabon","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.0448","E","Estimated value",""
"GCE","Emissions from Crops","GM","Gambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","16.38","E","Estimated value",""
"GCE","Emissions from Crops","GM","Gambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","15.3753","E","Estimated value",""
"GCE","Emissions from Crops","GM","Gambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","8.973","E","Estimated value",""
"GCE","Emissions from Crops","GM","Gambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","12.7439","E","Estimated value",""
"GCE","Emissions from Crops","GM","Gambia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","16.38","E","Estimated value",""
"GCE","Emissions from Crops","GH","Ghana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","18.9504","E","Estimated value",""
"GCE","Emissions from Crops","GH","Ghana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","19.5552","E","Estimated value",""
"GCE","Emissions from Crops","GH","Ghana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","23.9904","E","Estimated value",""
"GCE","Emissions from Crops","GH","Ghana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","24.192","E","Estimated value",""
"GCE","Emissions from Crops","GH","Ghana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","24.864","E","Estimated value",""
"GCE","Emissions from Crops","GR","Greece","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","15.0494","E","Estimated value",""
"GCE","Emissions from Crops","GR","Greece","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","18.1894","E","Estimated value",""
"GCE","Emissions from Crops","GR","Greece","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","17.5846","E","Estimated value",""
"GCE","Emissions from Crops","GR","Greece","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","14.5051","E","Estimated value",""
"GCE","Emissions from Crops","GR","Greece","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","13.9104","E","Estimated value",""
"GCE","Emissions from Crops","GT","Guatemala","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.2107","E","Estimated value",""
"GCE","Emissions from Crops","GT","Guatemala","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.2107","E","Estimated value",""
"GCE","Emissions from Crops","GT","Guatemala","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.2085","E","Estimated value",""
"GCE","Emissions from Crops","GT","Guatemala","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.2323","E","Estimated value",""
"GCE","Emissions from Crops","GT","Guatemala","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.4051","E","Estimated value",""
"GCE","Emissions from Crops","GN","Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","195.4695","E","Estimated value",""
"GCE","Emissions from Crops","GN","Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","185.0116","E","Estimated value",""
"GCE","Emissions from Crops","GN","Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","209.399","E","Estimated value",""
"GCE","Emissions from Crops","GN","Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","233.9411","E","Estimated value",""
"GCE","Emissions from Crops","GN","Guinea","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","260.1312","E","Estimated value",""
"GCE","Emissions from Crops","GW","Guinea-Bissau","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","8.4945","E","Estimated value",""
"GCE","Emissions from Crops","GW","Guinea-Bissau","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","8.3403","E","Estimated value",""
"GCE","Emissions from Crops","GW","Guinea-Bissau","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","8.8658","E","Estimated value",""
"GCE","Emissions from Crops","GW","Guinea-Bissau","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","8.4","E","Estimated value",""
"GCE","Emissions from Crops","GW","Guinea-Bissau","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","8.4","E","Estimated value",""
"GCE","Emissions from Crops","GY","Guyana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","47.2948","E","Estimated value",""
"GCE","Emissions from Crops","GY","Guyana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","49.343","E","Estimated value",""
"GCE","Emissions from Crops","GY","Guyana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","41.4428","E","Estimated value",""
"GCE","Emissions from Crops","GY","Guyana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","41.0172","E","Estimated value",""
"GCE","Emissions from Crops","GY","Guyana","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","43.3051","E","Estimated value",""
"GCE","Emissions from Crops","HT","Haiti","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","6.6261","E","Estimated value",""
"GCE","Emissions from Crops","HT","Haiti","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","6.6676","E","Estimated value",""
"GCE","Emissions from Crops","HT","Haiti","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","6.7612","E","Estimated value",""
"GCE","Emissions from Crops","HT","Haiti","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","6.1046","E","Estimated value",""
"GCE","Emissions from Crops","HT","Haiti","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","5.8616","E","Estimated value",""
"GCE","Emissions from Crops","HN","Honduras","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.402","E","Estimated value",""
"GCE","Emissions from Crops","HN","Honduras","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.5074","E","Estimated value",""
"GCE","Emissions from Crops","HN","Honduras","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.4475","E","Estimated value",""
"GCE","Emissions from Crops","HN","Honduras","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.444","E","Estimated value",""
"GCE","Emissions from Crops","HN","Honduras","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.3168","E","Estimated value",""
"GCE","Emissions from Crops","HU","Hungary","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.742","E","Estimated value",""
"GCE","Emissions from Crops","HU","Hungary","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0.8372","E","Estimated value",""
"GCE","Emissions from Crops","HU","Hungary","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0.7616","E","Estimated value",""
"GCE","Emissions from Crops","HU","Hungary","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0.6524","E","Estimated value",""
"GCE","Emissions from Crops","HU","Hungary","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.6552","E","Estimated value",""
"GCE","Emissions from Crops","IN","India","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","4608.9607","E","Estimated value",""
"GCE","Emissions from Crops","IN","India","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","4831.3756","E","Estimated value",""
"GCE","Emissions from Crops","IN","India","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","4885.2112","E","Estimated value",""
"GCE","Emissions from Crops","IN","India","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","5049.1459","E","Estimated value",""
"GCE","Emissions from Crops","IN","India","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","5048.7237","E","Estimated value",""
"GCE","Emissions from Crops","ID","Indonesia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2257.6043","E","Estimated value",""
"GCE","Emissions from Crops","ID","Indonesia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","2253.2463","E","Estimated value",""
"GCE","Emissions from Crops","ID","Indonesia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2201.3463","E","Estimated value",""
"GCE","Emissions from Crops","ID","Indonesia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","2209.9875","E","Estimated value",""
"GCE","Emissions from Crops","ID","Indonesia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","2159.4632","E","Estimated value",""
"GCE","Emissions from Crops","IR","Iran (Islamic Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","196.1056","E","Estimated value",""
"GCE","Emissions from Crops","IR","Iran (Islamic Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","187.907","E","Estimated value",""
"GCE","Emissions from Crops","IR","Iran (Islamic Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","142.87","E","Estimated value",""
"GCE","Emissions from Crops","IR","Iran (Islamic Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","173.9937","E","Estimated value",""
"GCE","Emissions from Crops","IR","Iran (Islamic Republic of)","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","164.7942","E","Estimated value",""
"GCE","Emissions from Crops","IQ","Iraq","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","35.7484","E","Estimated value",""
"GCE","Emissions from Crops","IQ","Iraq","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","28.4463","E","Estimated value",""
"GCE","Emissions from Crops","IQ","Iraq","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","26.9318","E","Estimated value",""
"GCE","Emissions from Crops","IQ","Iraq","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","1.0749","E","Estimated value",""
"GCE","Emissions from Crops","IQ","Iraq","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0.9722","E","Estimated value",""
"GCE","Emissions from Crops","IT","Italy","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","110.8951","E","Estimated value",""
"GCE","Emissions from Crops","IT","Italy","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","114.5693","E","Estimated value",""
"GCE","Emissions from Crops","IT","Italy","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","114.4282","E","Estimated value",""
"GCE","Emissions from Crops","IT","Italy","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","110.0837","E","Estimated value",""
"GCE","Emissions from Crops","IT","Italy","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","105.961","E","Estimated value",""
"GCE","Emissions from Crops","JM","Jamaica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","0.0001","E","Estimated value",""
"GCE","Emissions from Crops","JM","Jamaica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","JM","Jamaica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","JM","Jamaica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","JM","Jamaica","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","0","E","Estimated value",""
"GCE","Emissions from Crops","JP","Japan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","320.6234","E","Estimated value",""
"GCE","Emissions from Crops","JP","Japan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","318.8146","E","Estimated value",""
"GCE","Emissions from Crops","JP","Japan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","315.8625","E","Estimated value",""
"GCE","Emissions from Crops","JP","Japan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","311.3302","E","Estimated value",""
"GCE","Emissions from Crops","JP","Japan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","307.3386","E","Estimated value",""
"GCE","Emissions from Crops","KZ","Kazakhstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","22.413","E","Estimated value",""
"GCE","Emissions from Crops","KZ","Kazakhstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","22.4807","E","Estimated value",""
"GCE","Emissions from Crops","KZ","Kazakhstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","21.2402","E","Estimated value",""
"GCE","Emissions from Crops","KZ","Kazakhstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","19.3281","E","Estimated value",""
"GCE","Emissions from Crops","KZ","Kazakhstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","21.9818","E","Estimated value",""
"GCE","Emissions from Crops","KE","Kenya","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","1.7494","E","Estimated value",""
"GCE","Emissions from Crops","KE","Kenya","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","1.9793","E","Estimated value",""
"GCE","Emissions from Crops","KE","Kenya","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.242","E","Estimated value",""
"GCE","Emissions from Crops","KE","Kenya","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","3.0979","E","Estimated value",""
"GCE","Emissions from Crops","KE","Kenya","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","2.7257","E","Estimated value",""
"GCE","Emissions from Crops","KG","Kyrgyzstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.4846","E","Estimated value",""
"GCE","Emissions from Crops","KG","Kyrgyzstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","2.6216","E","Estimated value",""
"GCE","Emissions from Crops","KG","Kyrgyzstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.7264","E","Estimated value",""
"GCE","Emissions from Crops","KG","Kyrgyzstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","2.5576","E","Estimated value",""
"GCE","Emissions from Crops","KG","Kyrgyzstan","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","2.5908","E","Estimated value",""
"GCE","Emissions from Crops","LA","Lao People's Democratic Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","83.5818","E","Estimated value",""
"GCE","Emissions from Crops","LA","Lao People's Democratic Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","90.5576","E","Estimated value",""
"GCE","Emissions from Crops","LA","Lao People's Democratic Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","84.3274","E","Estimated value",""
"GCE","Emissions from Crops","LA","Lao People's Democratic Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","80.3886","E","Estimated value",""
"GCE","Emissions from Crops","LA","Lao People's Democratic Republic","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","86.0862","E","Estimated value",""
"GCE","Emissions from Crops","LR","Liberia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2019","2019","3050","FAO TIER 1","kt","2.8812","E","Estimated value",""
"GCE","Emissions from Crops","LR","Liberia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2020","2020","3050","FAO TIER 1","kt","2.8577","E","Estimated value",""
"GCE","Emissions from Crops","LR","Liberia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2021","2021","3050","FAO TIER 1","kt","2.8577","E","Estimated value",""
"GCE","Emissions from Crops","LR","Liberia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2022","2022","3050","FAO TIER 1","kt","3.0223","E","Estimated value",""
"GCE","Emissions from Crops","LR","Liberia","72255","Rice cultivation (Emissions CH4)","0113","Rice","2023","2023","3050","FAO TIER 1","kt","2.8224","E","Estimated value",""
