Consumer Country Code,Consumer Country Name,Producer Country Code,Produced Country Name,Item Code,Item Name,Value
DK,Denmark,GT,Guatemala,568,Cantaloupes and other melons,16.797005323989474
DK,Denmark,GT,Guatemala,571,"Mangoes, guavas and mangosteens",5.374350705769271
DK,Denmark,GT,Guatemala,572,Avocados,91.52345436179331
DK,Denmark,GT,Guatemala,574,Pineapples,24.146502472173896
DK,Denmark,GT,Guatemala,600,Papayas,0.010445157066026764
DK,Denmark,GT,Guatemala,619,"Other fruits, n.e.c.",677.9294488991045
DK,Denmark,GT,Guatemala,656,"Coffee, green",349.6179453682338
DK,Denmark,GT,Guatemala,661,Cocoa beans,1.5067765239472375
DK,Denmark,GT,Guatemala,667,Tea leaves,0.029408204078419757
DK,Denmark,GT,Guatemala,687,"Pepper (Piper spp.), raw",0.6318893751460435
DK,Denmark,GT,Guatemala,702,"Nutmeg, mace, cardamoms, raw",33.8933953155242
DK,Denmark,GT,Guatemala,711,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.06316146727940909
DK,Denmark,GT,Guatemala,723,"Other stimulant, spice and aromatic crops, n.e.c.",0.7030090015652618
DK,Denmark,GT,Guatemala,826,Unmanufactured tobacco,18.036009948543835
DK,Denmark,GT,Guatemala,836,Natural rubber in primary forms,0.17789184519671128
DK,Denmark,GT,Guatemala,867,"Meat of cattle with the bone, fresh or chilled",0.0023336200824968754
DK,Denmark,GT,Guatemala,882,Raw milk of cattle,0.007965555386643624
DK,Denmark,GT,Guatemala,919,Raw hides and skins of cattle,0.02328732681777465
DK,Denmark,GT,Guatemala,1035,"Meat of pig with the bone, fresh or chilled",6.810062365480946e-5
DK,Denmark,GT,Guatemala,1058,"Meat of chickens, fresh or chilled",3.3688371037019885e-10
DK,Denmark,GT,Guatemala,1062,"Hen eggs in shell, fresh",1.7877555209036848e-9
DK,Denmark,GT,Guatemala,1182,Natural honey,1.647475626176893
DK,Denmark,GT,Guatemala,2545,Sugar aggregate (refined sugar equivalents),5258.620327928349
DK,Denmark,GN,Guinea,27,Rice,3.485672754718811e-7
DK,Denmark,GN,Guinea,56,Maize (corn),0.01484538427007783
DK,Denmark,GN,Guinea,79,Millet,7.62185243843551e-6
DK,Denmark,GN,Guinea,94,Fonio,0.1427498846010093
DK,Denmark,GN,Guinea,116,Potatoes,0.04626437395322483
DK,Denmark,GN,Guinea,122,Sweet potatoes,8.442969851337695e-4
DK,Denmark,GN,Guinea,211,Other pulses n.e.c.,0.019927431350019065
DK,Denmark,GN,Guinea,217,"Cashew nuts, in shell",4.322808265883766
DK,Denmark,GN,Guinea,242,"Groundnuts, excluding shelled",0.11585713247954021
DK,Denmark,GN,Guinea,254,Oil palm fruit,38.04993486114515
DK,Denmark,GN,Guinea,289,Sesame seed,0.3227527965909664
DK,Denmark,GN,Guinea,328,"Seed cotton, unginned",0.005288387041674462
DK,Denmark,GN,Guinea,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",8.288728669251355e-7
DK,Denmark,GN,Guinea,446,Green corn (maize),1.0307771510560155e-4
DK,Denmark,GN,Guinea,490,Oranges,0.009654570487287642
DK,Denmark,GN,Guinea,571,"Mangoes, guavas and mangosteens",3.05008927293452
DK,Denmark,GN,Guinea,574,Pineapples,0.017763538452470848
DK,Denmark,GN,Guinea,656,"Coffee, green",17.76240011323619
DK,Denmark,GN,Guinea,661,Cocoa beans,188.25968453862126
DK,Denmark,GN,Guinea,836,Natural rubber in primary forms,0.1457689642161123
DK,Denmark,GN,Guinea,882,Raw milk of cattle,3.9368623474887434e-4
DK,Denmark,GN,Guinea,919,Raw hides and skins of cattle,3.4613735422835845e-5
DK,Denmark,GN,Guinea,995,Raw hides and skins of sheep or lambs,7.011394626666143e-6
DK,Denmark,GN,Guinea,1058,"Meat of chickens, fresh or chilled",1.420723163951096e-10
DK,Denmark,GN,Guinea,1182,Natural honey,9.409556612765906e-6
DK,Denmark,GN,Guinea,2545,Sugar aggregate (refined sugar equivalents),1.7831634118854108e-6
DK,Denmark,GY,Guyana,27,Rice,574.1498905684766
DK,Denmark,GY,Guyana,56,Maize (corn),7.219573976562376e-7
DK,Denmark,GY,Guyana,122,Sweet potatoes,9.763224262047638e-4
DK,Denmark,GY,Guyana,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.03473988379259085
DK,Denmark,GY,Guyana,242,"Groundnuts, excluding shelled",1.8125207085174865e-5
DK,Denmark,GY,Guyana,249,"Coconuts, in shell",0.07394265854898655
DK,Denmark,GY,Guyana,394,"Pumpkins, squash and gourds",1.6975845141613633e-5
DK,Denmark,GY,Guyana,399,Eggplants (aubergines),2.587186370959063e-4
DK,Denmark,GY,Guyana,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",3.3163738167786156e-6
DK,Denmark,GY,Guyana,403,"Onions and shallots, dry (excluding dehydrated)",1.0398792428932167e-7
DK,Denmark,GY,Guyana,414,"Other beans, green",1.061411898559364e-4
DK,Denmark,GY,Guyana,463,"Other vegetables, fresh n.e.c.",0.012896075738566382
DK,Denmark,GY,Guyana,489,Plantains and cooking bananas,3.2994564736725784e-8
DK,Denmark,GY,Guyana,490,Oranges,0.005689498394697829
DK,Denmark,GY,Guyana,497,Lemons and limes,8.83630038048089e-5
DK,Denmark,GY,Guyana,512,"Other citrus fruit, n.e.c.",7.177035177799744e-5
DK,Denmark,GY,Guyana,571,"Mangoes, guavas and mangosteens",3.485643656962274e-4
DK,Denmark,GY,Guyana,572,Avocados,9.655118078991869e-8
DK,Denmark,GY,Guyana,574,Pineapples,8.820361081757133e-4
DK,Denmark,GY,Guyana,603,"Other tropical fruits, n.e.c.",2.7812047583845513e-7
DK,Denmark,GY,Guyana,619,"Other fruits, n.e.c.",0.71447619900071
DK,Denmark,GY,Guyana,656,"Coffee, green",0.00042686137267818243
DK,Denmark,GY,Guyana,661,Cocoa beans,2.600901645805285e-4
DK,Denmark,GY,Guyana,687,"Pepper (Piper spp.), raw",0.0027334786062141684
DK,Denmark,GY,Guyana,720,"Ginger, raw",2.261967332255747e-4
DK,Denmark,GY,Guyana,723,"Other stimulant, spice and aromatic crops, n.e.c.",0.1451883941118544
DK,Denmark,GY,Guyana,826,Unmanufactured tobacco,8.164498961449112e-6
DK,Denmark,GY,Guyana,882,Raw milk of cattle,1.0011521251737811e-4
DK,Denmark,GY,Guyana,1182,Natural honey,4.3273695574648353e-8
DK,Denmark,GY,Guyana,2545,Sugar aggregate (refined sugar equivalents),4.397584646039916
DK,Denmark,HT,Haiti,27,Rice,0.014977949925825948
DK,Denmark,HT,Haiti,56,Maize (corn),0.0023535176473019376
DK,Denmark,HT,Haiti,83,Sorghum,0.004595710880512279
DK,Denmark,HT,Haiti,116,Potatoes,2.364577337965529e-5
DK,Denmark,HT,Haiti,122,Sweet potatoes,0.0013090484969714977
DK,Denmark,HT,Haiti,137,Yams,9.833735850489883e-12
DK,Denmark,HT,Haiti,197,"Pigeon peas, dry",4.1152321877941277e-7
DK,Denmark,HT,Haiti,242,"Groundnuts, excluding shelled",7.955224042522179e-5
DK,Denmark,HT,Haiti,265,Castor oil seeds,0.019586859198605304
DK,Denmark,HT,Haiti,328,"Seed cotton, unginned",5.667030938315937e-7
DK,Denmark,HT,Haiti,372,Lettuce and chicory,4.442504329179088e-14
DK,Denmark,HT,Haiti,373,Spinach,1.1011646931508111e-14
DK,Denmark,HT,Haiti,394,"Pumpkins, squash and gourds",6.908710211707765e-5
DK,Denmark,HT,Haiti,406,Green garlic,0.013547503072896167
DK,Denmark,HT,Haiti,463,"Other vegetables, fresh n.e.c.",0.42895998931818285
DK,Denmark,HT,Haiti,490,Oranges,4.3052218141766945
DK,Denmark,HT,Haiti,571,"Mangoes, guavas and mangosteens",1.0801332466284161
DK,Denmark,HT,Haiti,572,Avocados,7.801766703419116e-8
DK,Denmark,HT,Haiti,603,"Other tropical fruits, n.e.c.",5.092001642795634e-6
DK,Denmark,HT,Haiti,619,"Other fruits, n.e.c.",4.391020386517855
DK,Denmark,HT,Haiti,656,"Coffee, green",0.010492296673380872
DK,Denmark,HT,Haiti,661,Cocoa beans,3.381270317632705
DK,Denmark,HT,Haiti,826,Unmanufactured tobacco,0.0075808263736394255
DK,Denmark,HT,Haiti,882,Raw milk of cattle,7.046579163621835e-5
DK,Denmark,HT,Haiti,2545,Sugar aggregate (refined sugar equivalents),9.155132147469822e-4
DK,Denmark,HN,Honduras,15,Wheat,0.0018675435339315402
DK,Denmark,HN,Honduras,27,Rice,7.022256724754102e-5
DK,Denmark,HN,Honduras,56,Maize (corn),0.008595377804971207
DK,Denmark,HN,Honduras,83,Sorghum,6.671309984067015e-9
DK,Denmark,HN,Honduras,116,Potatoes,0.02870524963382432
DK,Denmark,HN,Honduras,122,Sweet potatoes,29.795071336055162
DK,Denmark,HN,Honduras,136,Taro,0.046877968482812435
DK,Denmark,HN,Honduras,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",24.592578684324245
DK,Denmark,HN,Honduras,217,"Cashew nuts, in shell",0.2837189899492475
DK,Denmark,HN,Honduras,236,Soya beans,3.845285699761577e-4
DK,Denmark,HN,Honduras,242,"Groundnuts, excluding shelled",0.0010960353748835211
DK,Denmark,HN,Honduras,249,"Coconuts, in shell",0.00503668381195253
DK,Denmark,HN,Honduras,254,Oil palm fruit,24356.173822776516
DK,Denmark,HN,Honduras,289,Sesame seed,0.07355162059175542
DK,Denmark,HN,Honduras,328,"Seed cotton, unginned",0.01673969906543775
DK,Denmark,HN,Honduras,358,Cabbages,5.093045550462642e-7
DK,Denmark,HN,Honduras,388,Tomatoes,0.12824554094939225
DK,Denmark,HN,Honduras,393,Cauliflowers and broccoli,1.2478890379552354e-6
DK,Denmark,HN,Honduras,394,"Pumpkins, squash and gourds",0.28039259557614843
DK,Denmark,HN,Honduras,397,Cucumbers and gherkins,0.0051233619470251335
DK,Denmark,HN,Honduras,399,Eggplants (aubergines),0.2351693149298144
DK,Denmark,HN,Honduras,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.41432039226230466
DK,Denmark,HN,Honduras,403,"Onions and shallots, dry (excluding dehydrated)",1.1355731160256633e-5
DK,Denmark,HN,Honduras,406,Green garlic,3.011796842563645e-17
DK,Denmark,HN,Honduras,426,Carrots and turnips,4.799696212179734e-6
DK,Denmark,HN,Honduras,463,"Other vegetables, fresh n.e.c.",276.8756985838364
DK,Denmark,HN,Honduras,486,Bananas,10.809441349933575
DK,Denmark,HN,Honduras,489,Plantains and cooking bananas,0.0023890446543307414
DK,Denmark,HN,Honduras,490,Oranges,2.1206291818846212
DK,Denmark,HN,Honduras,497,Lemons and limes,14.325848165019544
DK,Denmark,HN,Honduras,507,Pomelos and grapefruits,0.02943429666432095
DK,Denmark,HN,Honduras,515,Apples,2.6984596429124646e-4
DK,Denmark,HN,Honduras,560,Grapes,8.20213303805956e-5
DK,Denmark,HN,Honduras,567,Watermelons,28.333286235474063
DK,Denmark,HN,Honduras,568,Cantaloupes and other melons,1199.8049915077058
DK,Denmark,HN,Honduras,571,"Mangoes, guavas and mangosteens",7.812186566796614e-4
DK,Denmark,HN,Honduras,572,Avocados,0.01571256716498658
DK,Denmark,HN,Honduras,574,Pineapples,27.751405250744366
DK,Denmark,HN,Honduras,600,Papayas,2.792717046840485e-7
DK,Denmark,HN,Honduras,619,"Other fruits, n.e.c.",76.33261131682085
DK,Denmark,HN,Honduras,656,"Coffee, green",2623.5947455281084
DK,Denmark,HN,Honduras,661,Cocoa beans,0.6212240505104523
DK,Denmark,HN,Honduras,687,"Pepper (Piper spp.), raw",0.004546078192767266
DK,Denmark,HN,Honduras,702,"Nutmeg, mace, cardamoms, raw",1.5398634962914577
DK,Denmark,HN,Honduras,826,Unmanufactured tobacco,2.7926444853509786
DK,Denmark,HN,Honduras,867,"Meat of cattle with the bone, fresh or chilled",4.4907506611881746e-4
DK,Denmark,HN,Honduras,882,Raw milk of cattle,0.03264456815327642
DK,Denmark,HN,Honduras,919,Raw hides and skins of cattle,1.536389811283578e-5
DK,Denmark,HN,Honduras,1035,"Meat of pig with the bone, fresh or chilled",1.7996496257453068e-6
DK,Denmark,HN,Honduras,1058,"Meat of chickens, fresh or chilled",2.990996110441687e-11
DK,Denmark,HN,Honduras,1062,"Hen eggs in shell, fresh",9.968197893366221e-7
DK,Denmark,HN,Honduras,1182,Natural honey,5.187155296327223e-7
DK,Denmark,HN,Honduras,2545,Sugar aggregate (refined sugar equivalents),42.96795128296771
DK,Denmark,HK,"China, Hong Kong SAR",122,Sweet potatoes,4.895208895312224e-5
DK,Denmark,HK,"China, Hong Kong SAR",358,Cabbages,3.632547090500867e-9
DK,Denmark,HK,"China, Hong Kong SAR",373,Spinach,2.4570753590660676e-9
DK,Denmark,HK,"China, Hong Kong SAR",388,Tomatoes,9.88611658486954e-5
DK,Denmark,HK,"China, Hong Kong SAR",394,"Pumpkins, squash and gourds",3.2744215357021353e-7
DK,Denmark,HK,"China, Hong Kong SAR",414,"Other beans, green",3.477776290232587e-10
DK,Denmark,HK,"China, Hong Kong SAR",417,"Peas, green",8.094055791044692e-5
DK,Denmark,HK,"China, Hong Kong SAR",449,Mushrooms and truffles,8.332426563826376e-5
DK,Denmark,HK,"China, Hong Kong SAR",463,"Other vegetables, fresh n.e.c.",4.042448539429718
DK,Denmark,HK,"China, Hong Kong SAR",619,"Other fruits, n.e.c.",1.8129580012688677
DK,Denmark,HK,"China, Hong Kong SAR",723,"Other stimulant, spice and aromatic crops, n.e.c.",0.3893533730403234
DK,Denmark,HK,"China, Hong Kong SAR",867,"Meat of cattle with the bone, fresh or chilled",0.018570152036167208
DK,Denmark,HK,"China, Hong Kong SAR",882,Raw milk of cattle,5.8247021218205944e-5
DK,Denmark,HK,"China, Hong Kong SAR",919,Raw hides and skins of cattle,0.005962404367784268
DK,Denmark,HK,"China, Hong Kong SAR",977,"Meat of sheep, fresh or chilled",1.0655070346139804e-7
DK,Denmark,HK,"China, Hong Kong SAR",995,Raw hides and skins of sheep or lambs,8.09584472073689e-13
DK,Denmark,HK,"China, Hong Kong SAR",1017,"Meat of goat, fresh or chilled",9.278954058552733e-7
DK,Denmark,HK,"China, Hong Kong SAR",1035,"Meat of pig with the bone, fresh or chilled",0.017309681005916743
DK,Denmark,HK,"China, Hong Kong SAR",1058,"Meat of chickens, fresh or chilled",0.31850702657323293
DK,Denmark,HK,"China, Hong Kong SAR",1062,"Hen eggs in shell, fresh",6.786008515240112e-13
DK,Denmark,HK,"China, Hong Kong SAR",1069,"Meat of ducks, fresh or chilled",1.3513329118269605e-7
DK,Denmark,HU,Hungary,15,Wheat,7955.921712135447
DK,Denmark,HU,Hungary,27,Rice,12.329861752150714
DK,Denmark,HU,Hungary,44,Barley,611.8219424274299
DK,Denmark,HU,Hungary,56,Maize (corn),3316.2232497834157
DK,Denmark,HU,Hungary,71,Rye,8.978727017585038
DK,Denmark,HU,Hungary,75,Oats,20.080576003598964
DK,Denmark,HU,Hungary,83,Sorghum,84.0748717766439
DK,Denmark,HU,Hungary,97,Triticale,0.27768272933594973
DK,Denmark,HU,Hungary,108,Cereals n.e.c.,18.189010456046354
DK,Denmark,HU,Hungary,116,Potatoes,11.247892046421978
DK,Denmark,HU,Hungary,181,"Broad beans and horse beans, dry",0.05865519840151644
DK,Denmark,HU,Hungary,187,"Peas, dry",61.13090568645731
DK,Denmark,HU,Hungary,211,Other pulses n.e.c.,0.09787163993210755
DK,Denmark,HU,Hungary,220,"Chestnuts, in shell",0.001008193760784377
DK,Denmark,HU,Hungary,221,"Almonds, in shell",0.05576860553448294
DK,Denmark,HU,Hungary,222,"Walnuts, in shell",1.441344020448355
DK,Denmark,HU,Hungary,225,"Hazelnuts, in shell",0.4351729596824492
DK,Denmark,HU,Hungary,234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",19.476089734160546
DK,Denmark,HU,Hungary,236,Soya beans,1383.9803331702922
DK,Denmark,HU,Hungary,267,Sunflower seed,8436.904410237272
DK,Denmark,HU,Hungary,270,Rape or colza seed,5626.639797052558
DK,Denmark,HU,Hungary,333,Linseed,10.997678821792144
DK,Denmark,HU,Hungary,358,Cabbages,11.291413508283474
DK,Denmark,HU,Hungary,366,Artichokes,0.023478871993388974
DK,Denmark,HU,Hungary,367,Asparagus,1.5962751611518557
DK,Denmark,HU,Hungary,372,Lettuce and chicory,1.725516102255642
DK,Denmark,HU,Hungary,373,Spinach,2.915070763205394
DK,Denmark,HU,Hungary,388,Tomatoes,52.26803879240239
DK,Denmark,HU,Hungary,393,Cauliflowers and broccoli,0.9726604175086558
DK,Denmark,HU,Hungary,394,"Pumpkins, squash and gourds",2.3676934557812226
DK,Denmark,HU,Hungary,397,Cucumbers and gherkins,8.904585743860412
DK,Denmark,HU,Hungary,399,Eggplants (aubergines),0.23941987453269176
DK,Denmark,HU,Hungary,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",63.807262929838814
DK,Denmark,HU,Hungary,403,"Onions and shallots, dry (excluding dehydrated)",1.326902242235446
DK,Denmark,HU,Hungary,406,Green garlic,0.5745288847386414
DK,Denmark,HU,Hungary,407,Leeks and other alliaceous vegetables,0.09225585306476224
DK,Denmark,HU,Hungary,414,"Other beans, green",0.22548657526131752
DK,Denmark,HU,Hungary,417,"Peas, green",2.869022053020645
DK,Denmark,HU,Hungary,426,Carrots and turnips,0.1559813332312707
DK,Denmark,HU,Hungary,449,Mushrooms and truffles,57.961148002284546
DK,Denmark,HU,Hungary,463,"Other vegetables, fresh n.e.c.",97.00455063598605
DK,Denmark,HU,Hungary,515,Apples,440.52827498037794
DK,Denmark,HU,Hungary,521,Pears,2.4514371625534865
DK,Denmark,HU,Hungary,526,Apricots,2.155711965476988
DK,Denmark,HU,Hungary,530,Sour cherries,3.6267723391042037
DK,Denmark,HU,Hungary,531,Cherries,17.82095375443352
DK,Denmark,HU,Hungary,534,Peaches and nectarines,0.2344665195240585
DK,Denmark,HU,Hungary,536,Plums and sloes,6.0454367355858825
DK,Denmark,HU,Hungary,544,Strawberries,0.8931112677354707
DK,Denmark,HU,Hungary,547,Raspberries,0.4507356423541623
DK,Denmark,HU,Hungary,550,Currants,0.29029245556286376
DK,Denmark,HU,Hungary,552,Blueberries,0.03973457545556014
DK,Denmark,HU,Hungary,558,Other berries and fruits of the genus vaccinium n.e.c.,0.6774510498948769
DK,Denmark,HU,Hungary,560,Grapes,214.79587830840114
DK,Denmark,HU,Hungary,567,Watermelons,99.27273121142542
DK,Denmark,HU,Hungary,568,Cantaloupes and other melons,1.2699551500511068
DK,Denmark,HU,Hungary,826,Unmanufactured tobacco,6.483903657950185
DK,Denmark,HU,Hungary,867,"Meat of cattle with the bone, fresh or chilled",255.40533130793483
DK,Denmark,HU,Hungary,882,Raw milk of cattle,3209.667480207771
DK,Denmark,HU,Hungary,977,"Meat of sheep, fresh or chilled",0.4245948024716859
DK,Denmark,HU,Hungary,1017,"Meat of goat, fresh or chilled",5.592364827067388e-7
DK,Denmark,HU,Hungary,1035,"Meat of pig with the bone, fresh or chilled",72.10115876344545
DK,Denmark,HU,Hungary,1058,"Meat of chickens, fresh or chilled",892.0877409825962
DK,Denmark,HU,Hungary,1069,"Meat of ducks, fresh or chilled",2181.873056134721
DK,Denmark,HU,Hungary,2545,Sugar aggregate (refined sugar equivalents),71.15948811741384
DK,Denmark,HR,Croatia,15,Wheat,1136.2669291227994
DK,Denmark,HR,Croatia,44,Barley,23.686672611520066
DK,Denmark,HR,Croatia,56,Maize (corn),117.61596400817486
DK,Denmark,HR,Croatia,71,Rye,0.07582891035716365
DK,Denmark,HR,Croatia,75,Oats,13.097630806475019
DK,Denmark,HR,Croatia,97,Triticale,0.0206386250734681
DK,Denmark,HR,Croatia,108,Cereals n.e.c.,0.596302323487913
DK,Denmark,HR,Croatia,116,Potatoes,14.699743469867819
DK,Denmark,HR,Croatia,181,"Broad beans and horse beans, dry",0.08058611867520438
DK,Denmark,HR,Croatia,187,"Peas, dry",0.42724225964796275
DK,Denmark,HR,Croatia,211,Other pulses n.e.c.,0.027689627268503422
DK,Denmark,HR,Croatia,220,"Chestnuts, in shell",0.011920097237246338
DK,Denmark,HR,Croatia,221,"Almonds, in shell",0.01750926610122437
DK,Denmark,HR,Croatia,222,"Walnuts, in shell",0.021388903344765002
DK,Denmark,HR,Croatia,225,"Hazelnuts, in shell",0.5712059267505
DK,Denmark,HR,Croatia,236,Soya beans,3095.4332190681753
DK,Denmark,HR,Croatia,260,Olives,0.9206502300652168
DK,Denmark,HR,Croatia,267,Sunflower seed,669.1279045982968
DK,Denmark,HR,Croatia,270,Rape or colza seed,1604.370827085235
DK,Denmark,HR,Croatia,358,Cabbages,0.7511080799132277
DK,Denmark,HR,Croatia,367,Asparagus,0.0076829723681466604
DK,Denmark,HR,Croatia,372,Lettuce and chicory,0.6583275936590229
DK,Denmark,HR,Croatia,373,Spinach,7.109206337785998e-4
DK,Denmark,HR,Croatia,388,Tomatoes,7.926182230418691
DK,Denmark,HR,Croatia,393,Cauliflowers and broccoli,0.49066623378474206
DK,Denmark,HR,Croatia,394,"Pumpkins, squash and gourds",0.1174326693779599
DK,Denmark,HR,Croatia,397,Cucumbers and gherkins,3.678443655481941
DK,Denmark,HR,Croatia,399,Eggplants (aubergines),0.06643758327399295
DK,Denmark,HR,Croatia,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.5035584667611339
DK,Denmark,HR,Croatia,403,"Onions and shallots, dry (excluding dehydrated)",0.38036343673397127
DK,Denmark,HR,Croatia,406,Green garlic,0.7003816263168291
DK,Denmark,HR,Croatia,407,Leeks and other alliaceous vegetables,0.03236422372285286
DK,Denmark,HR,Croatia,414,"Other beans, green",0.017737118952339516
DK,Denmark,HR,Croatia,417,"Peas, green",0.005673933333491243
DK,Denmark,HR,Croatia,420,"Broad beans and horse beans, green",0.0011873492480400606
DK,Denmark,HR,Croatia,426,Carrots and turnips,0.17287675742257635
DK,Denmark,HR,Croatia,446,Green corn (maize),319.51666188717365
DK,Denmark,HR,Croatia,463,"Other vegetables, fresh n.e.c.",69.34726781870938
DK,Denmark,HR,Croatia,490,Oranges,0.7762968307117921
DK,Denmark,HR,Croatia,495,"Tangerines, mandarins, clementines",9.16577334933425
DK,Denmark,HR,Croatia,497,Lemons and limes,0.41746927044236276
DK,Denmark,HR,Croatia,515,Apples,98.10970507752329
DK,Denmark,HR,Croatia,521,Pears,0.4184376430466209
DK,Denmark,HR,Croatia,526,Apricots,0.08035358966457787
DK,Denmark,HR,Croatia,530,Sour cherries,0.09804890626413537
DK,Denmark,HR,Croatia,531,Cherries,1.3243641334149308
DK,Denmark,HR,Croatia,534,Peaches and nectarines,0.07035488847369972
DK,Denmark,HR,Croatia,536,Plums and sloes,6.617935313788865
DK,Denmark,HR,Croatia,544,Strawberries,0.5574064427143544
DK,Denmark,HR,Croatia,547,Raspberries,0.12165504030727653
DK,Denmark,HR,Croatia,552,Blueberries,0.3067887187106251
DK,Denmark,HR,Croatia,558,Other berries and fruits of the genus vaccinium n.e.c.,0.29284946573448956
DK,Denmark,HR,Croatia,560,Grapes,15.133599988459556
DK,Denmark,HR,Croatia,567,Watermelons,3.354391690764891
DK,Denmark,HR,Croatia,568,Cantaloupes and other melons,1.4632460696792378
DK,Denmark,HR,Croatia,569,Figs,0.3440022061711244
DK,Denmark,HR,Croatia,826,Unmanufactured tobacco,10.520674763904708
DK,Denmark,HR,Croatia,867,"Meat of cattle with the bone, fresh or chilled",19.336783934524085
DK,Denmark,HR,Croatia,882,Raw milk of cattle,248.55715783578543
DK,Denmark,HR,Croatia,977,"Meat of sheep, fresh or chilled",0.06368807899244666
DK,Denmark,HR,Croatia,1017,"Meat of goat, fresh or chilled",1.892360698936173e-5
DK,Denmark,HR,Croatia,1035,"Meat of pig with the bone, fresh or chilled",10.52039159866716
DK,Denmark,HR,Croatia,1058,"Meat of chickens, fresh or chilled",18.5853137816819
DK,Denmark,HR,Croatia,1182,Natural honey,0.2029430772917012
DK,Denmark,HR,Croatia,2545,Sugar aggregate (refined sugar equivalents),16.021848975589226
DK,Denmark,IS,Iceland,44,Barley,2.7663719723044307
DK,Denmark,IS,Iceland,116,Potatoes,0.3986197197258354
DK,Denmark,IS,Iceland,388,Tomatoes,0.09585203045276915
DK,Denmark,IS,Iceland,397,Cucumbers and gherkins,12.19403591326168
DK,Denmark,IS,Iceland,867,"Meat of cattle with the bone, fresh or chilled",0.31799566000012625
DK,Denmark,IS,Iceland,882,Raw milk of cattle,115.63001860094963
DK,Denmark,IS,Iceland,919,Raw hides and skins of cattle,29.79515276157383
DK,Denmark,IS,Iceland,977,"Meat of sheep, fresh or chilled",31.7127863522648
DK,Denmark,IS,Iceland,978,"Edible offal of sheep, fresh, chilled or frozen",40.16210136832102
DK,Denmark,IS,Iceland,987,"Shorn wool, greasy, including fleece-washed shorn wool",11.455300448609808
DK,Denmark,IS,Iceland,995,Raw hides and skins of sheep or lambs,26.514750749865257
DK,Denmark,IS,Iceland,1035,"Meat of pig with the bone, fresh or chilled",0.011383647887699211
DK,Denmark,IS,Iceland,1058,"Meat of chickens, fresh or chilled",0.10270904440653701
DK,Denmark,IS,Iceland,1097,"Horse meat, fresh or chilled",49.20398030620452
DK,Denmark,IS,Iceland,1098,"Edible offals of horses and other equines, fresh, chilled or frozen",53.10866476126589
DK,Denmark,IS,Iceland,1166,"Other meat of mammals, fresh or chilled",241.6046608171634
DK,Denmark,IN,India,15,Wheat,759.760533908136
DK,Denmark,IN,India,27,Rice,2851.9928493034663
DK,Denmark,IN,India,44,Barley,0.4328740918040712
DK,Denmark,IN,India,56,Maize (corn),7.951320297316338
DK,Denmark,IN,India,79,Millet,6.945032289531994
DK,Denmark,IN,India,83,Sorghum,7.634943225687479
DK,Denmark,IN,India,116,Potatoes,9.861956018010822
DK,Denmark,IN,India,122,Sweet potatoes,0.14788947919289608
DK,Denmark,IN,India,137,Yams,0.29161167887480477
DK,Denmark,IN,India,187,"Peas, dry",4.101394714737313
DK,Denmark,IN,India,191,"Chick peas, dry",67.64318795864334
DK,Denmark,IN,India,197,"Pigeon peas, dry",4.6939958629802625
DK,Denmark,IN,India,201,"Lentils, dry",49.47686351965896
DK,Denmark,IN,India,217,"Cashew nuts, in shell",40.96055480835254
DK,Denmark,IN,India,221,"Almonds, in shell",0.015629924433201513
DK,Denmark,IN,India,222,"Walnuts, in shell",1.4216412948560584
DK,Denmark,IN,India,226,Areca nuts,173.75697004169126
DK,Denmark,IN,India,236,Soya beans,10196.358287473857
DK,Denmark,IN,India,242,"Groundnuts, excluding shelled",80.64107641583904
DK,Denmark,IN,India,249,"Coconuts, in shell",102.77234408107503
DK,Denmark,IN,India,265,Castor oil seeds,1426.8824304934897
DK,Denmark,IN,India,267,Sunflower seed,0.5154534019159379
DK,Denmark,IN,India,270,Rape or colza seed,22.940614025942825
DK,Denmark,IN,India,280,Safflower seed,0.04155238145299301
DK,Denmark,IN,India,289,Sesame seed,295.13851679672496
DK,Denmark,IN,India,328,"Seed cotton, unginned",60.64331648542196
DK,Denmark,IN,India,333,Linseed,557.8411221162783
DK,Denmark,IN,India,358,Cabbages,0.008483466858862433
DK,Denmark,IN,India,388,Tomatoes,102.6398858660832
DK,Denmark,IN,India,393,Cauliflowers and broccoli,0.06320556352684364
DK,Denmark,IN,India,394,"Pumpkins, squash and gourds",1.2036016682706236
DK,Denmark,IN,India,397,Cucumbers and gherkins,0.20653701701446803
DK,Denmark,IN,India,399,Eggplants (aubergines),0.005954267791916369
DK,Denmark,IN,India,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2.146767293453519
DK,Denmark,IN,India,403,"Onions and shallots, dry (excluding dehydrated)",4.44254242358155
